# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
60.00 C 20260904 29.50 31.05 0 108 1.0793 0.9906 0.001600
60.00 P 20260904 0.01 0.08 2 488 0.9002 -0.0096 0.001600
65.00 C 20260904 24.05 27.15 15 8 1.1080 0.9838 0.002800
65.00 P 20260904 0.05 0.09 2150 537 0.7863 -0.0165 0.002900
70.00 C 20260904 19.85 21.40 113 795 0.9086 0.9698 0.005400
70.00 P 20260904 0.10 0.17 168 2440 0.6982 -0.0305 0.005500
71.00 C 20260904 17.65 21.25 0 0 0.7835 0.9653 0.006200
71.00 P 20260904 0.06 0.31 2 1 0.7041 -0.0350 0.006300
72.00 C 20260904 16.60 20.25 0 0 0.7319 0.9599 0.007200
72.00 P 20260904 0.18 0.22 11 0 0.6798 -0.0404 0.007200
73.00 C 20260904 15.65 19.30 0 34 0.7198 0.9534 0.008300
73.00 P 20260904 0.17 0.32 41 305 0.6723 -0.0470 0.008300
74.00 C 20260904 15.05 18.10 0 20 0.7257 0.9456 0.009600
74.00 P 20260904 0.22 0.36 16 228 0.6605 -0.0548 0.009600
75.00 C 20260904 14.10 17.35 30 141 0.7422 0.9362 0.011000
75.00 P 20260904 0.29 0.35 119 1647 0.6385 -0.0642 0.011100
76.00 C 20260904 12.80 16.35 48 43 0.6474 0.9251 0.012700
76.00 P 20260904 0.33 0.42 13 94 0.6253 -0.0754 0.012700
77.00 C 20260904 12.35 14.90 60 20 0.6266 0.9118 0.014600
77.00 P 20260904 0.41 0.55 166 226 0.6268 -0.0888 0.014600
78.00 C 20260904 11.50 14.00 50 16 0.6274 0.8962 0.016600
78.00 P 20260904 0.47 0.64 2000 6771 0.6124 -0.1044 0.016700
79.00 C 20260904 11.25 12.50 48 4 0.6219 0.8781 0.018800
79.00 P 20260904 0.58 0.74 131 1470 0.6033 -0.1226 0.018900
80.00 C 20260904 10.40 11.65 71 492 0.6176 0.8573 0.021200
80.00 P 20260904 0.80 0.86 719 2575 0.6063 -0.1436 0.021300
81.00 C 20260904 9.55 10.80 83 5 0.6082 0.8338 0.023600
81.00 P 20260904 0.87 1.03 256 312 0.5912 -0.1673 0.023700
82.00 C 20260904 8.95 9.95 50 7 0.6200 0.8075 0.026000
82.00 P 20260904 1.12 1.24 266 385 0.5957 -0.1937 0.026100
83.00 C 20260904 8.20 9.05 48 1 0.6054 0.7786 0.028300
83.00 P 20260904 1.29 1.55 33 323 0.5952 -0.2228 0.028400
84.00 C 20260904 7.50 8.30 51 2 0.6046 0.7473 0.030500
84.00 P 20260904 1.54 1.83 26 1290 0.5934 -0.2542 0.030700
85.00 C 20260904 6.80 7.55 187 319 0.5981 0.7140 0.032500
85.00 P 20260904 1.90 2.05 233 2197 0.5901 -0.2877 0.032600
86.00 C 20260904 6.20 6.90 59 21 0.6024 0.6790 0.034200
86.00 P 20260904 2.17 2.49 28 5108 0.5916 -0.3230 0.034400
87.00 C 20260904 5.60 6.25 35 30 0.6007 0.6426 0.035600
87.00 P 20260904 2.54 2.88 57 525 0.5911 -0.3595 0.035800
88.00 C 20260904 5.05 5.65 44 204 0.6010 0.6054 0.036600
88.00 P 20260904 2.94 3.30 61 970 0.5893 -0.3970 0.036800
89.00 C 20260904 4.60 5.10 49 72 0.6065 0.5678 0.037300
89.00 P 20260904 3.40 3.80 69 293 0.5922 -0.4348 0.037500
90.00 C 20260904 4.20 4.40 1003 513 0.5995 0.5302 0.037600
90.00 P 20260904 4.00 4.20 716 3427 0.5922 -0.4726 0.037800
91.00 C 20260904 3.80 4.00 321 226 0.6085 0.4931 0.037500
91.00 P 20260904 4.55 4.80 94 390 0.5976 -0.5099 0.037800
92.00 C 20260904 3.20 3.55 388 188 0.5945 0.4568 0.037200
92.00 P 20260904 5.05 5.50 629 1715 0.6011 -0.5465 0.037400
93.00 C 20260904 3.00 3.20 96 175 0.6112 0.4216 0.036500
93.00 P 20260904 5.55 6.15 70 1291 0.5960 -0.5819 0.036700
94.00 C 20260904 2.55 2.90 313 129 0.6087 0.3877 0.035500
94.00 P 20260904 6.20 6.80 18 219 0.5965 -0.6160 0.035800
95.00 C 20260904 2.26 2.53 3439 1716 0.6079 0.3555 0.034300
95.00 P 20260904 7.10 7.45 236 3509 0.6113 -0.6484 0.034600
96.00 C 20260904 1.99 2.31 342 286 0.6157 0.3251 0.033000
96.00 P 20260904 7.60 8.20 32 745 0.5980 -0.6790 0.033200
97.00 C 20260904 1.80 2.06 173 292 0.6234 0.2965 0.031400
97.00 P 20260904 8.20 9.20 14 224 0.6080 -0.7078 0.031700
98.00 C 20260904 1.65 1.83 212 735 0.6322 0.2699 0.029800
98.00 P 20260904 9.00 9.95 8 275 0.6095 -0.7347 0.030100
99.00 C 20260904 1.37 1.63 206 214 0.6284 0.2452 0.028200
99.00 P 20260904 9.80 10.80 54 204 0.6159 -0.7596 0.028500
100.00 C 20260904 1.30 1.41 1053 3179 0.6303 0.2224 0.026500
100.00 P 20260904 10.90 11.50 136 1259 0.6330 -0.7826 0.026800
101.00 C 20260904 1.08 1.26 159 267 0.6362 0.2016 0.024800
101.00 P 20260904 11.40 12.50 6 124 0.6164 -0.8037 0.025100
102.00 C 20260904 0.98 1.15 140 601 0.6472 0.1825 0.023200
102.00 P 20260904 11.65 14.20 4 168 0.6437 -0.8230 0.023500
103.00 C 20260904 0.81 1.02 244 954 0.6452 0.1652 0.021600
103.00 P 20260904 12.00 14.80 11 133 0.5393 -0.8405 0.021900
104.00 C 20260904 0.79 0.91 199 3867 0.6488 0.1494 0.020000
104.00 P 20260904 13.85 15.95 0 180 0.7004 -0.8564 0.020300
105.00 C 20260904 0.63 0.82 3200 2230 0.6570 0.1352 0.018500
105.00 P 20260904 14.85 17.25 65 1111 0.7653 -0.8708 0.018900
106.00 C 20260904 0.56 0.74 86 1728 0.6641 0.1224 0.017100
106.00 P 20260904 15.80 17.95 1 4092 0.7538 -0.8838 0.017500
107.00 C 20260904 0.55 0.66 102 2241 0.6776 0.1108 0.015800
107.00 P 20260904 15.55 18.85 1 143 0.5650 -0.8956 0.016200
108.00 C 20260904 0.44 0.60 39 564 0.6768 0.1005 0.014600
108.00 P 20260904 16.45 20.20 3 21 0.6430 -0.9061 0.014900
109.00 C 20260904 0.40 0.52 8 191 0.6810 0.0911 0.013400
109.00 P 20260904 18.25 19.95 5 17 0.5497 -0.9156 0.013800
110.00 C 20260904 0.35 0.50 524 8896 0.6922 0.0828 0.012400
110.00 P 20260904 19.85 21.00 66 2652 0.7295 -0.9241 0.012700
111.00 C 20260904 0.31 0.46 28 352 0.6998 0.0753 0.011400
111.00 P 20260904 19.35 23.20 0 15 0.6928 -0.9317 0.011700
112.00 C 20260904 0.30 0.40 59 1963 0.7077 0.0686 0.010500
112.00 P 20260904 20.30 24.10 2 53 0.6774 -0.9384 0.010800
113.00 C 20260904 0.25 0.38 3 1778 0.7138 0.0625 0.009700
113.00 P 20260904 21.95 24.50 2 43 0.7125 -0.9446 0.009900
114.00 C 20260904 0.22 0.36 29 347 0.7231 0.0571 0.009000
114.00 P 20260904 22.90 25.40 3 46 0.6895 -0.9501 0.009100
115.00 C 20260904 0.25 0.28 2327 3960 0.7309 0.0522 0.008300
115.00 P 20260904 24.40 26.75 1 57 0.9010 -0.9550 0.008400
116.00 C 20260904 0.17 0.31 6 119 0.7372 0.0479 0.007600
116.00 P 20260904 24.55 27.80 0 27 0.7460 -0.9593 0.007800
117.00 C 20260904 0.15 0.28 9 124 0.7419 0.0440 0.007000
117.00 P 20260904 25.75 29.00 0 1 0.8696 -0.9633 0.007100
118.00 C 20260904 0.14 0.22 6 190 0.7378 0.0404 0.006500
118.00 P 20260904 26.20 29.95 0 5 0.7021 -0.9668 0.006600
119.00 C 20260904 0.12 0.22 23 274 0.7491 0.0372 0.006000
119.00 P 20260904 27.15 30.90 0 36 0.6392 -0.9700 0.006000
120.00 C 20260904 0.15 0.20 258 4250 0.7710 0.0343 0.005600
120.00 P 20260904 28.15 31.90 1 17 0.6555 -0.9728 0.005600
121.00 C 20260904 0.10 0.22 100 254 0.7775 0.0317 0.005200
121.00 P 20260904 29.15 32.75 0 56 -1.0000 -0.9753 0.005200
122.00 C 20260904 0.09 0.21 65 469 0.7869 0.0294 0.004800
122.00 P 20260904 30.15 33.85 10 2 -1.0000 -0.9776 0.004700
123.00 C 20260904 0.09 0.17 6 150 0.7864 0.0272 0.004500
123.00 P 20260904 31.15 34.80 0 2 -1.0000 -0.9796 0.004400
124.00 C 20260904 0.08 0.16 9 174 0.7934 0.0253 0.004200
124.00 P 20260904 32.35 35.70 1 28 0.7186 -0.9815 0.004000
125.00 C 20260904 0.10 0.12 136 1340 0.7995 0.0235 0.003900
125.00 P 20260904 33.10 36.80 0 22 -1.0000 -0.9832 0.003700
126.00 C 20260904 0.07 0.15 5 86 0.8157 0.0219 0.003600
126.00 P 20260904 34.10 37.05 0 2 -1.0000 -0.9847 0.003400
127.00 C 20260904 0.06 0.13 5 153 0.8143 0.0204 0.003400
127.00 P 20260904 35.10 38.65 0 1 -1.0000 -0.9860 0.003200
128.00 C 20260904 0.05 0.15 7 190 0.8359 0.0191 0.003200
128.00 P 20260904 36.10 39.80 3 7 -1.0000 -0.9872 0.002900
129.00 C 20260904 0.04 0.13 0 98 0.8324 0.0178 0.003000
129.00 P 20260904 37.10 41.00 0 1 -1.0000 -0.9883 0.002700
130.00 C 20260904 0.04 0.12 1522 2274 0.8405 0.0167 0.002800
130.00 P 20260904 38.75 41.30 4 103 0.8083 -0.9893 0.002500
131.00 C 20260904 0.03 0.12 0 313 0.8479 0.0157 0.002600
131.00 P 20260904 39.55 42.50 0 0 0.8228 -0.9902 0.002300
132.00 C 20260904 0.00 0.16 2 58 0.8699 0.0147 0.002400
132.00 P 20260904 40.75 43.30 0 0 0.8371 -0.9910 0.002100
133.00 C 20260904 0.00 0.16 0 24 0.8844 0.0138 0.002300
133.00 P 20260904 41.30 44.95 0 0 1.0083 -0.9918 0.002000
134.00 C 20260904 0.04 0.12 0 204 0.8987 0.0130 0.002200
134.00 P 20260904 42.10 45.50 0 0 -1.0000 -0.9925 0.001800
135.00 C 20260904 0.02 0.11 11 293 0.8888 0.0123 0.002000
135.00 P 20260904 43.10 46.90 0 0 -1.0000 -0.9931 0.001700
136.00 C 20260904 0.02 0.11 3 44 0.9026 0.0116 0.001900
136.00 P 20260904 44.45 47.90 0 0 1.1016 -0.9936 0.001600
137.00 C 20260904 0.01 0.10 0 284 0.8975 0.0110 0.001800
137.00 P 20260904 45.70 48.25 0 0 -1.0000 -0.9941 0.001500
138.00 C 20260904 0.00 0.13 0 24 0.9297 0.0104 0.001700
138.00 P 20260904 46.60 49.25 0 0 -1.0000 -0.9946 0.001400
139.00 C 20260904 0.00 0.09 0 50 0.9022 0.0098 0.001600
139.00 P 20260904 47.10 50.75 0 0 -1.0000 -0.9950 0.001300
140.00 C 20260904 0.04 0.09 10 561 0.9564 0.0093 0.001500
140.00 P 20260904 48.70 51.95 0 0 1.2702 -0.9954 0.001200
141.00 C 20260904 0.00 0.11 0 35 0.9500 0.0088 0.001400
141.00 P 20260904 49.10 52.75 0 0 -1.0000 -0.9957 0.001100
142.00 C 20260904 0.03 0.11 0 33 0.9916 0.0084 0.001400
142.00 P 20260904 50.10 53.75 0 0 -1.0000 -0.9961 0.001000
143.00 C 20260904 0.00 0.11 0 4 0.9755 0.0080 0.001300
143.00 P 20260904 51.10 54.75 0 0 -1.0000 -0.9964 0.000900
144.00 C 20260904 0.00 0.10 0 12 0.9770 0.0076 0.001200
144.00 P 20260904 52.15 55.55 0 0 -1.0000 -0.9967 0.000900
145.00 C 20260904 0.00 0.09 0 59 0.9775 0.0072 0.001200
145.00 P 20260904 53.10 56.70 0 0 -1.0000 -0.9969 0.000800
146.00 C 20260904 0.00 0.10 0 2 1.0016 0.0068 0.001100
146.00 P 20260904 54.10 57.75 0 0 -1.0000 -0.9971 0.000800
147.00 C 20260904 0.00 0.06 0 194 0.9581 0.0065 0.001100
147.00 P 20260904 55.70 58.75 0 0 1.3100 -0.9973 0.000700
148.00 C 20260904 0.00 0.09 0 25 1.0136 0.0062 0.001000
148.00 P 20260904 56.10 59.75 0 0 -1.0000 -0.9975 0.000700
149.00 C 20260904 0.00 0.09 0 24 1.0254 0.0059 0.001000
149.00 P 20260904 57.10 60.75 0 0 -1.0000 -0.9977 0.000600
150.00 C 20260904 0.02 0.06 6 240 1.0236 0.0057 0.000900
150.00 P 20260904 58.10 61.75 0 0 1.0710 -0.9978 0.000600
155.00 C 20260904 0.01 0.05 0 566 1.0477 0.0045 0.000700
155.00 P 20260904 63.10 66.75 0 0 -1.0000 -0.9985 0.000400
160.00 C 20260904 0.00 1.00 0 157 1.6062 0.0037 0.000600
160.00 P 20260904 67.90 72.05 0 0 -1.0000 -0.9990 0.000300
165.00 C 20260904 0.00 5.00 0 254 2.3662 0.0030 0.000500
165.00 P 20260904 72.90 77.45 0 0 -1.0000 -0.9993 0.000200
55.00 C 20260911 33.25 37.10 1 6 0.7956 0.9932 0.001000
55.00 P 20260911 0.01 0.09 29 172 0.8886 -0.0071 0.001000
60.00 C 20260911 28.45 31.75 22 3 -1.0000 0.9880 0.001900
60.00 P 20260911 0.01 0.09 1 285 0.7465 -0.0123 0.001900
65.00 C 20260911 23.30 27.25 2 5 0.6726 0.9784 0.003400
65.00 P 20260911 0.05 0.16 5 82 0.6838 -0.0219 0.003400
70.00 C 20260911 18.75 22.40 60 87 0.7020 0.9574 0.006500
70.00 P 20260911 0.22 0.28 150 1889 0.6414 -0.0430 0.006600
73.00 C 20260911 15.90 19.55 0 5 0.6567 0.9338 0.009700
73.00 P 20260911 0.39 0.43 6 201 0.6176 -0.0667 0.009700
74.00 C 20260911 15.40 18.60 0 0 0.7005 0.9233 0.010900
74.00 P 20260911 0.43 0.52 9 59 0.6080 -0.0773 0.011000
75.00 C 20260911 14.05 17.70 0 3 0.6325 0.9112 0.012300
75.00 P 20260911 0.54 0.59 49 815 0.6030 -0.0894 0.012400
76.00 C 20260911 14.10 16.20 0 2 0.6644 0.8975 0.013800
76.00 P 20260911 0.56 0.77 51 72 0.5969 -0.1032 0.013900
77.00 C 20260911 13.20 14.85 1 1 0.5997 0.8819 0.015400
77.00 P 20260911 0.68 0.85 458 252 0.5875 -0.1188 0.015500
78.00 C 20260911 11.90 13.90 0 9 0.5354 0.8645 0.017100
78.00 P 20260911 0.83 1.00 384 204 0.5861 -0.1364 0.017200
79.00 C 20260911 10.85 13.80 0 5 0.5898 0.8451 0.018800
79.00 P 20260911 1.04 1.16 128 160 0.5872 -0.1559 0.018900
80.00 C 20260911 10.50 12.25 1 9 0.5614 0.8237 0.020600
80.00 P 20260911 1.15 1.35 433 1131 0.5775 -0.1773 0.020700
81.00 C 20260911 9.45 11.65 0 2 0.5538 0.8005 0.022300
81.00 P 20260911 1.34 1.56 224 350 0.5732 -0.2007 0.022400
82.00 C 20260911 9.50 10.50 1 4 0.5859 0.7755 0.023900
82.00 P 20260911 1.66 1.82 25 309 0.5792 -0.2258 0.024000
83.00 C 20260911 8.95 9.75 0 6 0.5950 0.7488 0.025400
83.00 P 20260911 1.82 2.10 66 382 0.5699 -0.2526 0.025600
84.00 C 20260911 8.10 9.05 0 10 0.5819 0.7208 0.026900
84.00 P 20260911 2.13 2.53 29 406 0.5783 -0.2808 0.027000
85.00 C 20260911 7.60 8.35 43 13 0.5890 0.6915 0.028100
85.00 P 20260911 2.58 2.74 115 2975 0.5764 -0.3103 0.028300
86.00 C 20260911 6.95 7.70 4 41 0.5852 0.6613 0.029200
86.00 P 20260911 2.82 3.30 50 184 0.5796 -0.3407 0.029400
87.00 C 20260911 6.30 7.15 12 47 0.5840 0.6304 0.030100
87.00 P 20260911 3.20 3.70 43 220 0.5772 -0.3718 0.030300
88.00 C 20260911 5.95 6.50 25 12 0.5910 0.5990 0.030800
88.00 P 20260911 3.75 4.15 56 619 0.5845 -0.4033 0.031000
89.00 C 20260911 5.40 6.00 54 60 0.5910 0.5675 0.031200
89.00 P 20260911 4.15 4.55 144 209 0.5757 -0.4350 0.031400
90.00 C 20260911 5.00 5.30 358 231 0.5844 0.5361 0.031400
90.00 P 20260911 4.60 5.00 238 1915 0.5693 -0.4667 0.031700
91.00 C 20260911 4.65 4.85 158 60 0.5917 0.5050 0.031500
91.00 P 20260911 5.30 5.55 94 456 0.5795 -0.4980 0.031700
92.00 C 20260911 4.20 4.40 59 118 0.5896 0.4744 0.031300
92.00 P 20260911 5.80 6.30 16 248 0.5861 -0.5288 0.031600
93.00 C 20260911 3.65 4.20 118 102 0.5928 0.4446 0.030900
93.00 P 20260911 6.30 6.95 21 446 0.5833 -0.5589 0.031200
94.00 C 20260911 3.50 3.75 83 358 0.6016 0.4157 0.030400
94.00 P 20260911 6.90 7.60 4 150 0.5828 -0.5881 0.030700
95.00 C 20260911 3.10 3.30 222 493 0.5921 0.3878 0.029700
95.00 P 20260911 7.55 8.25 53 1007 0.5820 -0.6162 0.030000
96.00 C 20260911 2.70 3.15 35 236 0.5976 0.3610 0.028900
96.00 P 20260911 8.25 9.05 4 549 0.5901 -0.6433 0.029200
97.00 C 20260911 2.50 2.86 33 780 0.6039 0.3355 0.028000
97.00 P 20260911 9.00 9.75 10 315 0.5921 -0.6691 0.028300
98.00 C 20260911 2.28 2.56 64 218 0.6054 0.3112 0.027000
98.00 P 20260911 9.60 10.75 5 122 0.5607 -0.6936 0.027400
99.00 C 20260911 2.04 2.29 119 191 0.6047 0.2884 0.026000
99.00 P 20260911 10.60 11.50 1 200 0.6175 -0.7167 0.026300
100.00 C 20260911 1.90 2.03 409 4331 0.6086 0.2668 0.024800
100.00 P 20260911 11.05 12.30 42 547 0.5967 -0.7385 0.025200
101.00 C 20260911 1.75 1.88 37 287 0.6173 0.2466 0.023700
101.00 P 20260911 11.90 13.15 27 198 0.6045 -0.7590 0.024100
102.00 C 20260911 1.55 1.69 28 171 0.6169 0.2278 0.022500
102.00 P 20260911 12.75 13.95 1 35 0.6062 -0.7781 0.022900
103.00 C 20260911 1.29 1.63 105 346 0.6193 0.2102 0.021400
103.00 P 20260911 13.55 14.80 8 90 0.6050 -0.7959 0.021800
104.00 C 20260911 1.21 1.49 55 636 0.6277 0.1940 0.020200
104.00 P 20260911 13.85 16.40 12 91 0.6228 -0.8125 0.020700
105.00 C 20260911 1.15 1.26 258 1932 0.6298 0.1789 0.019100
105.00 P 20260911 14.75 17.30 3 340 0.6304 -0.8278 0.019600
106.00 C 20260911 1.02 1.18 27 159 0.6334 0.1650 0.018000
106.00 P 20260911 15.20 18.50 1 61 0.6216 -0.8420 0.018500
107.00 C 20260911 0.86 1.13 21 147 0.6367 0.1522 0.017000
107.00 P 20260911 15.85 19.45 1 45 0.6025 -0.8551 0.017400
108.00 C 20260911 0.76 1.04 10 154 0.6401 0.1404 0.016000
108.00 P 20260911 17.40 20.30 1 19 0.6684 -0.8672 0.016400
109.00 C 20260911 0.69 0.95 13 130 0.6448 0.1295 0.015000
109.00 P 20260911 18.45 21.05 0 25 0.6695 -0.8783 0.015400
110.00 C 20260911 0.74 0.80 352 3838 0.6547 0.1196 0.014100
110.00 P 20260911 19.75 21.25 0 254 0.6308 -0.8885 0.014500
111.00 C 20260911 0.57 0.80 56 415 0.6549 0.1105 0.013200
111.00 P 20260911 20.25 23.40 1 80 0.7298 -0.8978 0.013700
112.00 C 20260911 0.51 0.75 9 206 0.6608 0.1021 0.012400
112.00 P 20260911 20.50 24.35 0 44 0.6499 -0.9064 0.012800
113.00 C 20260911 0.47 0.65 13 80 0.6610 0.0945 0.011600
113.00 P 20260911 21.45 25.20 1 5 0.6374 -0.9143 0.012100
114.00 C 20260911 0.48 0.74 0 59 0.6941 0.0875 0.010900
114.00 P 20260911 22.40 26.25 0 4 0.6559 -0.9215 0.011300
115.00 C 20260911 0.46 0.54 81 448 0.6804 0.0813 0.010200
115.00 P 20260911 23.40 27.25 0 20 0.6741 -0.9279 0.010600
116.00 C 20260911 0.34 0.66 1 56 0.6985 0.0754 0.009600
116.00 P 20260911 24.35 28.20 0 7 0.6732 -0.9339 0.010000
117.00 C 20260911 0.33 0.52 17 189 0.6912 0.0701 0.009000
117.00 P 20260911 25.30 29.25 0 20 0.6908 -0.9396 0.009400
118.00 C 20260911 0.27 0.48 2 80 0.6901 0.0651 0.008400
118.00 P 20260911 26.30 30.00 47 56 0.6489 -0.9445 0.008800
119.00 C 20260911 0.25 0.46 78 73 0.6989 0.0606 0.007900
119.00 P 20260911 27.25 31.00 0 42 0.6500 -0.9492 0.008200
120.00 C 20260911 0.30 0.36 53 830 0.7050 0.0565 0.007400
120.00 P 20260911 28.25 32.05 0 28 0.6808 -0.9534 0.007700
121.00 C 20260911 0.17 0.44 0 41 0.7100 0.0528 0.006900
121.00 P 20260911 29.25 33.00 0 2 0.6809 -0.9572 0.007200
122.00 C 20260911 0.19 0.38 5 110 0.7164 0.0493 0.006500
122.00 P 20260911 30.20 34.00 1 21 0.6781 -0.9608 0.006800
123.00 C 20260911 0.17 0.36 3 31 0.7220 0.0461 0.006100
123.00 P 20260911 31.20 34.95 4 1 0.6714 -0.9640 0.006400
124.00 C 20260911 0.18 0.34 0 78 0.7344 0.0432 0.005800
124.00 P 20260911 32.85 35.40 4 1 0.7260 -0.9670 0.006000
125.00 C 20260911 0.20 0.32 14 448 0.7491 0.0405 0.005400
125.00 P 20260911 33.15 36.95 0 15 0.6723 -0.9696 0.005600
126.00 C 20260911 0.11 0.32 1 44 0.7388 0.0381 0.005100
126.00 P 20260911 34.15 37.85 0 0 -1.0000 -0.9721 0.005200
127.00 C 20260911 0.11 0.28 1 77 0.7407 0.0358 0.004800
127.00 P 20260911 35.35 38.50 0 21 -1.0000 -0.9744 0.004900
128.00 C 20260911 0.10 0.27 13 652 0.7480 0.0337 0.004600
128.00 P 20260911 36.15 39.35 1 1 -1.0000 -0.9764 0.004600
129.00 C 20260911 0.03 0.25 1 40 0.7290 0.0317 0.004300
129.00 P 20260911 37.15 41.05 0 1 0.7776 -0.9783 0.004300
130.00 C 20260911 0.15 0.24 15 357 0.7814 0.0299 0.004100
130.00 P 20260911 38.75 42.05 1 101 0.9096 -0.9801 0.004000
131.00 C 20260911 0.06 0.24 4 20 0.7627 0.0283 0.003800
131.00 P 20260911 39.10 43.05 0 3 0.7811 -0.9816 0.003800
132.00 C 20260911 0.10 0.29 10 46 0.8078 0.0267 0.003600
132.00 P 20260911 40.10 44.05 0 2 0.7942 -0.9831 0.003500
133.00 C 20260911 0.01 0.24 3 38 0.7671 0.0253 0.003400
133.00 P 20260911 41.10 45.05 0 0 0.8071 -0.9844 0.003300
134.00 C 20260911 0.03 0.22 1 25 0.7793 0.0240 0.003300
134.00 P 20260911 42.10 46.00 0 0 0.7886 -0.9856 0.003100
135.00 C 20260911 0.11 0.19 10 298 0.8129 0.0227 0.003100
135.00 P 20260911 43.10 47.00 0 4 0.8008 -0.9867 0.002900
136.00 C 20260911 0.00 0.25 0 15 0.8034 0.0215 0.003000
136.00 P 20260911 44.10 48.00 0 0 0.8130 -0.9878 0.002700
137.00 C 20260911 0.00 0.24 0 37 0.8106 0.0205 0.002800
137.00 P 20260911 45.10 49.00 0 1 0.7777 -0.9887 0.002500
138.00 C 20260911 0.00 0.23 0 7 0.8174 0.0195 0.002700
138.00 P 20260911 46.10 50.00 0 0 0.8371 -0.9895 0.002400
139.00 C 20260911 0.00 0.22 0 28 0.8239 0.0186 0.002500
139.00 P 20260911 47.10 51.00 0 0 0.8489 -0.9903 0.002200
140.00 C 20260911 0.08 0.15 0 475 0.8404 0.0177 0.002400
140.00 P 20260911 48.10 52.00 0 0 0.8606 -0.9911 0.002100
141.00 C 20260911 0.00 0.21 0 64 0.8412 0.0169 0.002300
141.00 P 20260911 49.10 53.00 0 0 0.8723 -0.9918 0.001900
142.00 C 20260911 0.00 0.20 0 39 0.8467 0.0161 0.002200
142.00 P 20260911 50.10 53.95 0 0 0.8838 -0.9924 0.001800
143.00 C 20260911 0.00 0.20 0 6 0.8577 0.0153 0.002100
143.00 P 20260911 51.10 54.95 0 0 0.8445 -0.9929 0.001700
144.00 C 20260911 0.00 0.19 0 2 0.8627 0.0146 0.002000
144.00 P 20260911 52.10 56.00 0 0 0.9065 -0.9935 0.001600
145.00 C 20260911 0.00 0.13 1 606 0.8325 0.0140 0.001900
145.00 P 20260911 53.10 57.00 0 0 0.9178 -0.9939 0.001500
146.00 C 20260911 0.00 0.10 0 42 0.8169 0.0134 0.001800
146.00 P 20260911 54.10 57.85 0 0 0.9289 -0.9944 0.001400
147.00 C 20260911 0.00 0.17 0 12 0.8818 0.0128 0.001800
147.00 P 20260911 55.10 59.00 0 0 0.9399 -0.9948 0.001300
148.00 C 20260911 0.00 0.17 0 1 0.8921 0.0123 0.001700
148.00 P 20260911 56.10 59.95 0 0 0.8976 -0.9952 0.001200
149.00 C 20260911 0.00 0.16 0 26 0.8955 0.0117 0.001600
149.00 P 20260911 57.10 61.00 0 0 0.9617 -0.9956 0.001100
150.00 C 20260911 0.04 0.09 104 1364 0.8828 0.0112 0.001500
150.00 P 20260911 58.10 62.00 0 0 0.9724 -0.9959 0.001000
13.00 C 20260918 75.10 78.95 0 116 -1.0000 1.0000 0.000000
13.00 P 20260918 0.00 0.10 0 2539 2.8105 0.0000 0.000000
15.00 C 20260918 73.40 77.00 0 1045 2.9392 1.0000 0.000000
15.00 P 20260918 0.00 0.10 0 10664 2.6019 0.0000 0.000000
18.00 C 20260918 70.35 74.00 0 570 2.5352 1.0000 0.000000
18.00 P 20260918 0.00 0.10 0 13875 2.3391 0.0000 0.000000
20.00 C 20260918 68.35 72.00 0 1053 2.3505 1.0000 0.000000
20.00 P 20260918 0.00 0.10 0 12712 2.1887 0.0000 0.000000
22.00 C 20260918 66.35 70.00 1 1717 2.1839 1.0000 0.000000
22.00 P 20260918 0.00 0.10 0 15622 2.0534 0.0000 0.000000
25.00 C 20260918 63.70 66.40 3 5455 -1.0000 1.0000 0.000000
25.00 P 20260918 0.00 0.05 0 8645 1.7373 -0.0001 0.000000
26.00 C 20260918 62.40 66.00 20 33 1.9664 1.0000 0.000000
26.00 P 20260918 0.00 0.07 0 108 1.7468 -0.0001 0.000000
27.00 C 20260918 61.35 64.95 5 3683 1.7292 1.0000 0.000000
27.00 P 20260918 0.00 0.06 0 9089 1.6680 -0.0002 0.000000
28.00 C 20260918 60.15 64.05 0 32 1.7626 1.0000 0.000000
28.00 P 20260918 0.00 0.05 0 1666 1.5892 -0.0002 0.000000
29.00 C 20260918 59.25 63.05 66 24 1.5998 1.0000 0.000000
29.00 P 20260918 0.00 0.04 0 572 1.5090 -0.0002 0.000000
30.00 C 20260918 58.85 62.05 22 3504 2.1087 1.0000 0.000000
30.00 P 20260918 0.00 0.03 0 11146 1.4253 -0.0003 0.000000
31.00 C 20260918 57.40 61.05 2 72 1.7200 0.9999 0.000000
31.00 P 20260918 0.00 0.03 5 332 1.3846 -0.0004 0.000000
32.00 C 20260918 56.85 59.45 13 4500 1.4156 0.9998 0.000000
32.00 P 20260918 0.00 0.03 0 26663 1.3452 -0.0005 0.000000
33.00 C 20260918 55.50 58.95 17 254 1.6107 0.9997 0.000100
33.00 P 20260918 0.00 0.03 0 3216 1.3070 -0.0006 0.000100
