# opt_chain SNDK | epoch 1785436292 | 2026-07-30 14:31:32 | spot 1258.04 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 90 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
1405.00 P 20260731 -1.00 -1.00 1 45 1.9031 -0.8459 0.001749
1410.00 P 20260731 -1.00 -1.00 1 50 1.9120 -0.8535 0.001692
1415.00 P 20260731 -1.00 -1.00 12 58 1.9749 -0.8520 0.001648
1420.00 P 20260731 -1.00 -1.00 6 66 1.8851 -0.8693 0.001576
1425.00 P 20260731 -1.00 -1.00 10 156 1.8160 -0.8843 0.001492
1430.00 P 20260731 -1.00 -1.00 19 106 1.8385 -0.8875 0.001443
1435.00 P 20260731 -1.00 -1.00 26 83 1.8718 -0.8891 0.001402
1440.00 P 20260731 -1.00 -1.00 17 61 1.8759 -0.8947 0.001348
1445.00 P 20260731 -1.00 -1.00 4 39 1.8581 -0.9032 0.001280
1450.00 P 20260731 -1.00 -1.00 45 538 1.8803 -0.9061 0.001238
1455.00 P 20260731 -1.00 -1.00 2 92 1.9170 -0.9069 0.001208
1460.00 P 20260731 -1.00 -1.00 7 79 1.8919 -0.9165 0.001135
1465.00 P 20260731 -1.00 -1.00 2 23 1.9429 -0.9149 0.001119
1470.00 P 20260731 -1.00 -1.00 2 79 1.7804 -0.9375 0.000963
1475.00 P 20260731 -1.00 -1.00 6 117 1.8827 -0.9311 0.000987
1480.00 P 20260731 -1.00 -1.00 14 26 1.8231 -0.9404 0.000905
1485.00 P 20260731 -1.00 -1.00 5 14 1.6890 -0.9589 0.000729
1490.00 P 20260731 -1.00 -1.00 6 21 1.8532 -0.9444 0.000841
1495.00 P 20260731 -1.00 -1.00 3 19 1.8248 -0.9509 0.000774
1500.00 P 20260731 -1.00 -1.00 181 4050 1.8397 -0.9528 0.000744
1505.00 P 20260731 -1.00 -1.00 3 25 1.7864 -0.9624 0.000645
1510.00 P 20260731 -1.00 -1.00 7 4 1.8199 -0.9621 0.000637
1515.00 P 20260731 -1.00 -1.00 1 13 1.6647 -0.9756 0.000483
1520.00 P 20260731 -1.00 -1.00 6 40 1.6385 -0.9795 0.000426
1525.00 P 20260731 -1.00 -1.00 2 7 1.7238 -0.9754 0.000470
1530.00 P 20260731 -1.00 -1.00 4 10 1.9403 -0.9624 0.000593
1535.00 P 20260731 -1.00 -1.00 2 33 -1.0000 -1.0000 -1.000000
1540.00 P 20260731 -1.00 -1.00 7 19 1.9401 -0.9673 0.000532
1545.00 P 20260731 -1.00 -1.00 9 25 1.7049 -0.9842 0.000331
1550.00 P 20260731 -1.00 -1.00 13 67 1.7654 -0.9817 0.000359
1555.00 P 20260731 -1.00 -1.00 16 23 -1.0000 -1.0000 -1.000000
1560.00 P 20260731 -1.00 -1.00 4 83 1.7613 -0.9856 0.000298
1565.00 P 20260731 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
1570.00 P 20260731 -1.00 -1.00 9 9 1.5543 -0.9954 0.000136
1575.00 P 20260731 -1.00 -1.00 6 30 1.8917 -0.9818 0.000333
1580.00 P 20260731 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
1582.50 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1585.00 P 20260731 -1.00 -1.00 9 3 -1.0000 -1.0000 -1.000000
1587.50 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1590.00 P 20260731 -1.00 -1.00 6 42 -1.0000 -1.0000 -1.000000
1592.50 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1595.00 P 20260731 -1.00 -1.00 10 7 -1.0000 -1.0000 -1.000000
1597.50 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1600.00 P 20260731 -1.00 -1.00 8 39 -1.0000 -1.0000 -1.000000
1602.50 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1605.00 P 20260731 -1.00 -1.00 7 0 -1.0000 -1.0000 -1.000000
1607.50 P 20260731 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
1610.00 P 20260731 -1.00 -1.00 13 8 -1.0000 -1.0000 -1.000000
1615.00 P 20260731 -1.00 -1.00 5 1 -1.0000 -1.0000 -1.000000
1620.00 P 20260731 -1.00 -1.00 5 1 -1.0000 -1.0000 -1.000000
1625.00 P 20260731 -1.00 -1.00 5 15 -1.0000 -1.0000 -1.000000
1630.00 P 20260731 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
1635.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1640.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1645.00 P 20260731 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
1650.00 P 20260731 -1.00 -1.00 10 30 2.0441 -0.9903 0.000184
1655.00 P 20260731 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
1660.00 P 20260731 -1.00 -1.00 9 10 -1.0000 -1.0000 -1.000000
1665.00 P 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
1670.00 P 20260731 -1.00 -1.00 2 5 -1.0000 -1.0000 -1.000000
1675.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1680.00 P 20260731 -1.00 -1.00 2 7 -1.0000 -1.0000 -1.000000
1685.00 P 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
1690.00 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1695.00 P 20260731 -1.00 -1.00 2 5 -1.0000 -1.0000 -1.000000
1700.00 P 20260731 -1.00 -1.00 21 25 -1.0000 -1.0000 -1.000000
1705.00 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1710.00 P 20260731 -1.00 -1.00 28 4 -1.0000 -1.0000 -1.000000
1715.00 P 20260731 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
1720.00 P 20260731 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
1725.00 P 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
1730.00 P 20260731 -1.00 -1.00 1 11 -1.0000 -1.0000 -1.000000
1735.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
1740.00 P 20260731 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
1750.00 P 20260731 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
1760.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
755.00 C 20260807 -1.00 -1.00 -1 0 2.1340 0.9597 0.000218
760.00 C 20260807 -1.00 -1.00 1 1 2.1141 0.9590 0.000223
765.00 C 20260807 -1.00 -1.00 -1 0 2.1215 0.9570 0.000232
770.00 C 20260807 -1.00 -1.00 -1 0 2.1186 0.9555 0.000239
775.00 C 20260807 -1.00 -1.00 -1 0 2.0956 0.9551 0.000244
780.00 C 20260807 -1.00 -1.00 -1 0 2.1097 0.9527 0.000253
785.00 C 20260807 -1.00 -1.00 -1 0 2.0601 0.9536 0.000255
790.00 C 20260807 -1.00 -1.00 1 1 2.1006 0.9495 0.000268
795.00 C 20260807 -1.00 -1.00 -1 0 2.0889 0.9478 0.000276
800.00 C 20260807 -1.00 -1.00 54 54 2.0733 0.9464 0.000284
805.00 C 20260807 -1.00 -1.00 -1 0 2.0923 0.9421 0.000297
810.00 C 20260807 -1.00 -1.00 1 2 2.0235 0.9453 0.000295
815.00 C 20260807 -1.00 -1.00 16 0 2.0103 0.9436 0.000304
820.00 C 20260807 -1.00 -1.00 2 2 2.0331 0.9389 0.000319
825.00 C 20260807 -1.00 -1.00 2 1 2.0123 0.9379 0.000326
830.00 C 20260807 -1.00 -1.00 1 2 2.0067 0.9356 0.000336
835.00 C 20260807 -1.00 -1.00 48 24 1.9936 0.9339 0.000345
840.00 C 20260807 -1.00 -1.00 1 2 1.9694 0.9331 0.000352
845.00 C 20260807 -1.00 -1.00 1 1 1.9845 0.9290 0.000366
850.00 C 20260807 -1.00 -1.00 21 21 1.9624 0.9280 0.000374
855.00 C 20260807 -1.00 -1.00 -1 0 1.9774 0.9239 0.000387
860.00 C 20260807 -1.00 -1.00 11 1 2.0238 0.9174 0.000403
865.00 C 20260807 -1.00 -1.00 1 1 1.9409 0.9213 0.000405
870.00 C 20260807 -1.00 -1.00 1 2 1.9522 0.9175 0.000418
875.00 C 20260807 -1.00 -1.00 -1 0 1.9323 0.9162 0.000427
880.00 C 20260807 -1.00 -1.00 -1 0 1.9545 0.9116 0.000441
885.00 C 20260807 -1.00 -1.00 -1 0 1.9656 0.9078 0.000454
890.00 C 20260807 -1.00 -1.00 1 1 1.9568 0.9057 0.000464
895.00 C 20260807 -1.00 -1.00 -1 0 1.9389 0.9042 0.000475
900.00 C 20260807 -1.00 -1.00 8 20 1.9446 0.9009 0.000486
905.00 C 20260807 -1.00 -1.00 -1 0 1.9502 0.8976 0.000498
910.00 C 20260807 -1.00 -1.00 -1 0 1.9347 0.8956 0.000509
915.00 C 20260807 -1.00 -1.00 -1 0 1.9381 0.8911 0.000522
920.00 C 20260807 -1.00 -1.00 4 5 1.9153 0.8895 0.000533
925.00 C 20260807 -1.00 -1.00 4 37 1.9234 0.8844 0.000546
930.00 C 20260807 -1.00 -1.00 4 4 1.9138 0.8813 0.000558
935.00 C 20260807 -1.00 -1.00 -1 0 1.9078 0.8778 0.000571
940.00 C 20260807 -1.00 -1.00 1 13 1.9171 0.8727 0.000584
945.00 C 20260807 -1.00 -1.00 1177 2000 1.9041 0.8698 0.000596
950.00 C 20260807 -1.00 -1.00 1178 2006 1.8876 0.8673 0.000609
955.00 C 20260807 -1.00 -1.00 -1 0 1.8899 0.8629 0.000622
960.00 C 20260807 -1.00 -1.00 6 5 1.8584 0.8618 0.000636
965.00 C 20260807 -1.00 -1.00 -1 0 1.8735 0.8561 0.000649
970.00 C 20260807 -1.00 -1.00 1 1 1.8711 0.8520 0.000662
975.00 C 20260807 -1.00 -1.00 4 2 1.8677 0.8481 0.000675
980.00 C 20260807 -1.00 -1.00 2 0 1.8642 0.8442 0.000689
985.00 C 20260807 -1.00 -1.00 -1 0 1.8642 0.8400 0.000702
990.00 C 20260807 -1.00 -1.00 16 7 1.8688 0.8353 0.000715
995.00 C 20260807 -1.00 -1.00 2 3 1.8608 0.8318 0.000729
1000.00 C 20260807 -1.00 -1.00 125 219 1.8312 0.8300 0.000746
1005.00 C 20260807 -1.00 -1.00 17 10 1.8449 0.8246 0.000757
1010.00 C 20260807 -1.00 -1.00 6 4 1.8722 0.8181 0.000767
1015.00 C 20260807 -1.00 -1.00 10 5 1.8969 0.8120 0.000775
1020.00 C 20260807 -1.00 -1.00 8 15 1.8604 0.8103 0.000794
1025.00 C 20260807 -1.00 -1.00 3 59 1.8448 0.8066 0.000809
1030.00 C 20260807 -1.00 -1.00 7 39 1.8404 0.8016 0.000821
1035.00 C 20260807 -1.00 -1.00 3 10 1.8488 0.7955 0.000830
1040.00 C 20260807 -1.00 -1.00 6 14 1.8308 0.7918 0.000846
1045.00 C 20260807 -1.00 -1.00 4 15 1.8324 0.7863 0.000856
1050.00 C 20260807 -1.00 -1.00 23 73 1.8272 0.7814 0.000869
1055.00 C 20260807 -1.00 -1.00 8 15 1.8110 0.7774 0.000885
1060.00 C 20260807 -1.00 -1.00 105 140 1.8389 0.7697 0.000887
1062.50 C 20260807 -1.00 -1.00 -1 0 1.8270 0.7679 0.000897
1065.00 C 20260807 -1.00 -1.00 91 159 1.7949 0.7678 0.000913
1067.50 C 20260807 -1.00 -1.00 -1 0 1.8042 0.7643 0.000916
1070.00 C 20260807 -1.00 -1.00 6 38 1.7991 0.7620 0.000923
1072.50 C 20260807 -1.00 -1.00 -1 0 1.7982 0.7593 0.000929
1075.00 C 20260807 -1.00 -1.00 2 30 1.8142 0.7554 0.000929
1077.50 C 20260807 -1.00 -1.00 -1 0 1.8150 0.7527 0.000934
1080.00 C 20260807 -1.00 -1.00 8 25 1.8200 0.7496 0.000938
1082.50 C 20260807 -1.00 -1.00 -1 0 1.8125 0.7474 0.000946
1085.00 C 20260807 -1.00 -1.00 2 17 1.8141 0.7446 0.000951
1090.00 C 20260807 -1.00 -1.00 11 27 1.8041 0.7398 0.000967
1095.00 C 20260807 -1.00 -1.00 17 17 1.7907 0.7352 0.000983
1100.00 C 20260807 -1.00 -1.00 864 639 1.8048 0.7289 0.000989
1105.00 C 20260807 -1.00 -1.00 8 16 1.8205 0.7226 0.000994
1110.00 C 20260807 -1.00 -1.00 47 110 1.7916 0.7187 0.001017
1115.00 C 20260807 -1.00 -1.00 5 17 1.7965 0.7130 0.001027
1120.00 C 20260807 -1.00 -1.00 39 69 1.8171 0.7065 0.001029
1125.00 C 20260807 -1.00 -1.00 24 20 1.8129 0.7013 0.001042
1130.00 C 20260807 -1.00 -1.00 6 35 1.7818 0.6973 0.001068
1135.00 C 20260807 -1.00 -1.00 5 11 1.7949 0.6910 0.001070
1140.00 C 20260807 -1.00 -1.00 12 22 1.7798 0.6857 0.001085
1145.00 C 20260807 -1.00 -1.00 4 1 1.7699 0.6801 0.001096
1150.00 C 20260807 -1.00 -1.00 461 223 1.7514 0.6748 0.001113
1155.00 C 20260807 -1.00 -1.00 6 16 1.7472 0.6688 0.001122
1160.00 C 20260807 -1.00 -1.00 79 104 1.7536 0.6625 0.001124
1165.00 C 20260807 -1.00 -1.00 7 18 1.7360 0.6569 0.001141
1170.00 C 20260807 -1.00 -1.00 19 31 1.7440 0.6510 0.001141
1175.00 C 20260807 -1.00 -1.00 60 42 1.7609 0.6444 0.001137
1180.00 C 20260807 -1.00 -1.00 36 17 1.7392 0.6388 0.001157
1185.00 C 20260807 -1.00 -1.00 36 12 1.7211 0.6330 0.001175
1190.00 C 20260807 -1.00 -1.00 44 707 1.7317 0.6266 0.001174
1195.00 C 20260807 -1.00 -1.00 38 3 1.7207 0.6206 0.001187
1200.00 C 20260807 -1.00 -1.00 1076 2066 1.7159 0.6144 0.001197
1205.00 C 20260807 -1.00 -1.00 73 11 1.7278 0.6081 0.001195
1210.00 C 20260807 -1.00 -1.00 164 19 1.7272 0.6019 0.001201
1215.00 C 20260807 -1.00 -1.00 63 4 1.7424 0.5958 0.001197
1220.00 C 20260807 -1.00 -1.00 79 48 1.7232 0.5895 0.001216
1225.00 C 20260807 -1.00 -1.00 59 9 1.7281 0.5834 0.001219
1230.00 C 20260807 -1.00 -1.00 65 45 1.7323 0.5772 0.001222
1235.00 C 20260807 -1.00 -1.00 92 1 1.7331 0.5711 0.001228
1240.00 C 20260807 -1.00 -1.00 122 341 1.7359 0.5650 0.001232
1245.00 C 20260807 -1.00 -1.00 104 10 1.7387 0.5589 0.001236
1250.00 C 20260807 -1.00 -1.00 669 511 1.7422 0.5528 0.001239
1255.00 C 20260807 -1.00 -1.00 60 2 1.7298 0.5466 0.001247
1260.00 C 20260807 -1.00 -1.00 310 58 1.7310 0.5407 0.001246
1265.00 C 20260807 -1.00 -1.00 54 17 1.7228 0.5345 0.001251
1270.00 C 20260807 -1.00 -1.00 98 51 1.7287 0.5288 0.001245
1275.00 C 20260807 -1.00 -1.00 31 12 1.7151 0.5223 0.001254
1280.00 C 20260807 -1.00 -1.00 20 49 1.7130 0.5162 0.001255
1285.00 C 20260807 -1.00 -1.00 9 5 1.7103 0.5101 0.001256
1290.00 C 20260807 -1.00 -1.00 25 55 1.7102 0.5041 0.001255
1295.00 C 20260807 -1.00 -1.00 29 3 1.7254 0.4991 0.001242
1300.00 C 20260807 -1.00 -1.00 736 641 1.7040 0.4918 0.001257
1305.00 C 20260807 -1.00 -1.00 10 11 1.7046 0.4858 0.001255
1310.00 C 20260807 -1.00 -1.00 38 28 1.7025 0.4797 0.001256
1315.00 C 20260807 -1.00 -1.00 14 41 1.7031 0.4737 0.001254
1320.00 C 20260807 -1.00 -1.00 43 133 1.7037 0.4678 0.001253
1325.00 C 20260807 -1.00 -1.00 24 77 1.7023 0.4617 0.001253
1330.00 C 20260807 -1.00 -1.00 12 71 1.7022 0.4557 0.001252
1335.00 C 20260807 -1.00 -1.00 17 26 1.7002 0.4495 0.001252
1340.00 C 20260807 -1.00 -1.00 10 14 1.7053 0.4440 0.001247
1345.00 C 20260807 -1.00 -1.00 1 91 1.7085 0.4383 0.001244
1350.00 C 20260807 -1.00 -1.00 176 390 1.7084 0.4323 0.001243
1355.00 C 20260807 -1.00 -1.00 2 19 1.7077 0.4262 0.001242
1360.00 C 20260807 -1.00 -1.00 17 43 1.7239 0.4220 0.001230
1365.00 C 20260807 -1.00 -1.00 10 8 1.7160 0.4152 0.001235
1370.00 C 20260807 -1.00 -1.00 216 21 1.7191 0.4096 0.001231
1375.00 C 20260807 -1.00 -1.00 17 15 1.7243 0.4045 0.001226
1380.00 C 20260807 -1.00 -1.00 7 26 1.7118 0.3982 0.001226
1385.00 C 20260807 -1.00 -1.00 9 22 1.7170 0.3938 0.001217
1390.00 C 20260807 -1.00 -1.00 18 21 1.7089 0.3879 0.001214
1395.00 C 20260807 -1.00 -1.00 2 47 1.7104 0.3831 0.001207
1400.00 C 20260807 -1.00 -1.00 1453 1003 1.7090 0.3779 0.001201
1405.00 C 20260807 -1.00 -1.00 11 52 1.7024 0.3721 0.001198
1410.00 C 20260807 -1.00 -1.00 57 61 1.7017 0.3670 0.001191
1415.00 C 20260807 -1.00 -1.00 7 18 1.7003 0.3618 0.001185
1420.00 C 20260807 -1.00 -1.00 94 123 1.6960 0.3562 0.001180
1425.00 C 20260807 -1.00 -1.00 56 54 1.6880 0.3501 0.001178
1430.00 C 20260807 -1.00 -1.00 26 42 1.6975 0.3464 0.001166
1435.00 C 20260807 -1.00 -1.00 8 37 1.6961 0.3411 0.001160
1440.00 C 20260807 -1.00 -1.00 6 77 1.6933 0.3357 0.001154
1445.00 C 20260807 -1.00 -1.00 3 19 1.6905 0.3302 0.001149
1450.00 C 20260807 -1.00 -1.00 321 334 1.6977 0.3263 0.001138
1455.00 C 20260807 -1.00 -1.00 4 16 1.6942 0.3207 0.001133
1460.00 C 20260807 -1.00 -1.00 11 61 1.7021 0.3169 0.001123
1465.00 C 20260807 -1.00 -1.00 63 108 1.6979 0.3112 0.001118
1470.00 C 20260807 -1.00 -1.00 62 312 1.7015 0.3068 0.001109
1475.00 C 20260807 -1.00 -1.00 67 49 1.7094 0.3031 0.001099
1480.00 C 20260807 -1.00 -1.00 137 54 1.6973 0.2960 0.001097
1485.00 C 20260807 -1.00 -1.00 12 47 1.7080 0.2928 0.001086
1490.00 C 20260807 -1.00 -1.00 96 77 1.7102 0.2882 0.001079
1495.00 C 20260807 -1.00 -1.00 8 40 1.7137 0.2839 0.001070
1500.00 C 20260807 -1.00 -1.00 1113 1175 1.7194 0.2799 0.001062
1505.00 C 20260807 -1.00 -1.00 19 101 1.7194 0.2750 0.001055
1510.00 C 20260807 -1.00 -1.00 39 99 1.7321 0.2724 0.001044
1515.00 C 20260807 -1.00 -1.00 7 32 1.7246 0.2673 0.001038
1520.00 C 20260807 -1.00 -1.00 71 154 1.7217 0.2633 0.001029
1525.00 C 20260807 -1.00 -1.00 45 47 1.7162 0.2588 0.001021
1530.00 C 20260807 -1.00 -1.00 64 35 1.7170 0.2553 0.001012
1535.00 C 20260807 -1.00 -1.00 8 40 1.7042 0.2497 0.001005
1540.00 C 20260807 -1.00 -1.00 13 27 1.7078 0.2466 0.000995
1545.00 C 20260807 -1.00 -1.00 7 24 1.7123 0.2437 0.000985
1550.00 C 20260807 -1.00 -1.00 504 393 1.7077 0.2393 0.000977
1555.00 C 20260807 -1.00 -1.00 5 70 1.7040 0.2350 0.000968
1560.00 C 20260807 -1.00 -1.00 25 82 1.7040 0.2313 0.000959
1565.00 C 20260807 -1.00 -1.00 37 20 1.7003 0.2270 0.000950
1570.00 C 20260807 -1.00 -1.00 42 111 1.7021 0.2237 0.000941
1575.00 C 20260807 -1.00 -1.00 22 36 1.7029 0.2202 0.000931
1580.00 C 20260807 -1.00 -1.00 68 37 1.7056 0.2170 0.000922
1582.50 C 20260807 -1.00 -1.00 41 1 1.7015 0.2144 0.000917
1585.00 C 20260807 -1.00 -1.00 18 12 1.7029 0.2128 0.000913
1587.50 C 20260807 -1.00 -1.00 2 1 1.7015 0.2107 0.000908
1590.00 C 20260807 -1.00 -1.00 7 11 1.7073 0.2100 0.000903
1592.50 C 20260807 -1.00 -1.00 -1 0 1.7015 0.2071 0.000899
1595.00 C 20260807 -1.00 -1.00 19 6 1.7073 0.2063 0.000894
1597.50 C 20260807 -1.00 -1.00 22 6 1.7068 0.2044 0.000889
1600.00 C 20260807 -1.00 -1.00 1548 560 1.7045 0.2021 0.000885
1602.50 C 20260807 -1.00 -1.00 11 2 1.7059 0.2006 0.000880
1605.00 C 20260807 -1.00 -1.00 31 75 1.7099 0.1995 0.000875
1607.50 C 20260807 -1.00 -1.00 1 2 1.7040 0.1966 0.000871
1610.00 C 20260807 -1.00 -1.00 22 77 1.7071 0.1953 0.000866
1615.00 C 20260807 -1.00 -1.00 30 36 1.7089 0.1920 0.000857
1620.00 C 20260807 -1.00 -1.00 13 26 1.7124 0.1891 0.000847
1625.00 C 20260807 -1.00 -1.00 10 53 1.7150 0.1859 0.000838
1630.00 C 20260807 -1.00 -1.00 14 27 1.7149 0.1823 0.000829
1635.00 C 20260807 -1.00 -1.00 4 15 1.7149 0.1786 0.000820
1640.00 C 20260807 -1.00 -1.00 33 26 1.7272 0.1776 0.000811
1645.00 C 20260807 -1.00 -1.00 2 10 1.7306 0.1747 0.000803
1650.00 C 20260807 -1.00 -1.00 198 127 1.7314 0.1712 0.000794
1655.00 C 20260807 -1.00 -1.00 11 38 1.7261 0.1665 0.000784
1660.00 C 20260807 -1.00 -1.00 23 83 1.7365 0.1651 0.000776
1665.00 C 20260807 -1.00 -1.00 10 17 1.7305 0.1611 0.000767
1670.00 C 20260807 -1.00 -1.00 7 99 1.7383 0.1600 0.000759
1675.00 C 20260807 -1.00 -1.00 8 37 1.7317 0.1567 0.000750
1680.00 C 20260807 -1.00 -1.00 23 24 1.7238 0.1533 0.000741
1685.00 C 20260807 -1.00 -1.00 12 17 1.7225 0.1508 0.000733
1690.00 C 20260807 -1.00 -1.00 9 24 1.7198 0.1481 0.000724
1695.00 C 20260807 -1.00 -1.00 18 54 1.7185 0.1455 0.000715
1700.00 C 20260807 -1.00 -1.00 525 588 1.7119 0.1422 0.000706
1705.00 C 20260807 -1.00 -1.00 11 41 1.7145 0.1403 0.000697
1710.00 C 20260807 -1.00 -1.00 11 18 1.7132 0.1378 0.000689
1715.00 C 20260807 -1.00 -1.00 7 27 1.7157 0.1359 0.000681
1720.00 C 20260807 -1.00 -1.00 8 65 1.7105 0.1327 0.000671
1725.00 C 20260807 -1.00 -1.00 5 78 1.7092 0.1302 0.000662
1730.00 C 20260807 -1.00 -1.00 19 79 1.7130 0.1285 0.000654
1735.00 C 20260807 -1.00 -1.00 13 71 1.7130 0.1261 0.000646
1740.00 C 20260807 -1.00 -1.00 11 54 1.7156 0.1243 0.000638
1750.00 C 20260807 -1.00 -1.00 119 371 1.7155 0.1196 0.000621
1760.00 C 20260807 -1.00 -1.00 25 91 1.7052 0.1132 0.000600
755.00 P 20260807 -1.00 -1.00 4 0 2.0621 -0.0364 0.000207
760.00 P 20260807 -1.00 -1.00 114 84 2.0155 -0.0355 0.000207
765.00 P 20260807 -1.00 -1.00 2 0 2.0066 -0.0366 0.000213
770.00 P 20260807 -1.00 -1.00 22 44 2.0247 -0.0394 0.000225
775.00 P 20260807 -1.00 -1.00 5 0 2.0090 -0.0402 0.000231
780.00 P 20260807 -1.00 -1.00 16 95 1.9968 -0.0412 0.000237
785.00 P 20260807 -1.00 -1.00 3 0 1.9613 -0.0409 0.000240
790.00 P 20260807 -1.00 -1.00 29 73 1.9227 -0.0404 0.000242
795.00 P 20260807 -1.00 -1.00 8 0 1.9740 -0.0451 0.000259
800.00 P 20260807 -1.00 -1.00 420 763 1.9885 -0.0476 0.000270
805.00 P 20260807 -1.00 -1.00 12 35 2.0197 -0.0515 0.000283
810.00 P 20260807 -1.00 -1.00 24 49 1.9913 -0.0517 0.000288
815.00 P 20260807 -1.00 -1.00 15 16 1.9802 -0.0535 0.000297
820.00 P 20260807 -1.00 -1.00 25 23 1.9673 -0.0552 0.000306
825.00 P 20260807 -1.00 -1.00 31 46 1.9601 -0.0574 0.000316
830.00 P 20260807 -1.00 -1.00 8 111 1.9398 -0.0584 0.000323
835.00 P 20260807 -1.00 -1.00 4 30 1.9702 -0.0640 0.000340
840.00 P 20260807 -1.00 -1.00 238 37 1.9369 -0.0639 0.000346
845.00 P 20260807 -1.00 -1.00 6 38 1.9336 -0.0665 0.000357
850.00 P 20260807 -1.00 -1.00 199 412 1.9229 -0.0684 0.000367
855.00 P 20260807 -1.00 -1.00 14 22 1.9104 -0.0702 0.000376
860.00 P 20260807 -1.00 -1.00 53 796 1.9146 -0.0735 0.000389
865.00 P 20260807 -1.00 -1.00 2 12 1.9114 -0.0761 0.000400
870.00 P 20260807 -1.00 -1.00 17 84 1.9028 -0.0783 0.000411
875.00 P 20260807 -1.00 -1.00 7 19 1.9234 -0.0829 0.000426
880.00 P 20260807 -1.00 -1.00 22 76 1.8929 -0.0833 0.000434
885.00 P 20260807 -1.00 -1.00 2 10 1.8789 -0.0851 0.000445
890.00 P 20260807 -1.00 -1.00 69 155 1.8795 -0.0881 0.000457
895.00 P 20260807 -1.00 -1.00 53 50 1.8746 -0.0906 0.000469
900.00 P 20260807 -1.00 -1.00 1996 1293 1.8734 -0.0935 0.000481
905.00 P 20260807 -1.00 -1.00 10 19 1.8866 -0.0975 0.000494
910.00 P 20260807 -1.00 -1.00 108 77 1.8800 -0.0999 0.000506
915.00 P 20260807 -1.00 -1.00 3 3 1.9109 -0.1058 0.000520
920.00 P 20260807 -1.00 -1.00 23 85 1.8800 -0.1065 0.000531
925.00 P 20260807 -1.00 -1.00 4 40 1.8658 -0.1091 0.000543
930.00 P 20260807 -1.00 -1.00 14 40 1.8552 -0.1122 0.000556
935.00 P 20260807 -1.00 -1.00 30 9 1.8495 -0.1158 0.000569
940.00 P 20260807 -1.00 -1.00 38 42 1.8402 -0.1190 0.000582
945.00 P 20260807 -1.00 -1.00 5 39 1.8357 -0.1228 0.000596
950.00 P 20260807 -1.00 -1.00 222 379 1.8183 -0.1253 0.000609
955.00 P 20260807 -1.00 -1.00 13 6 1.8267 -0.1305 0.000623
960.00 P 20260807 -1.00 -1.00 40 66 1.8234 -0.1345 0.000637
965.00 P 20260807 -1.00 -1.00 4 18 1.8167 -0.1381 0.000650
970.00 P 20260807 -1.00 -1.00 20 90 1.8157 -0.1424 0.000664
975.00 P 20260807 -1.00 -1.00 25 49 1.8113 -0.1463 0.000678
980.00 P 20260807 -1.00 -1.00 39 64 1.8093 -0.1504 0.000692
985.00 P 20260807 -1.00 -1.00 62 6 1.8072 -0.1546 0.000706
990.00 P 20260807 -1.00 -1.00 62 185 1.8155 -0.1597 0.000720
995.00 P 20260807 -1.00 -1.00 63 33 1.8111 -0.1637 0.000734
1000.00 P 20260807 -1.00 -1.00 748 1505 1.8080 -0.1677 0.000748
1005.00 P 20260807 -1.00 -1.00 73 14 1.8093 -0.1722 0.000762
1010.00 P 20260807 -1.00 -1.00 116 140 1.8118 -0.1768 0.000775
1015.00 P 20260807 -1.00 -1.00 46 9 1.8166 -0.1815 0.000788
