epoch,o,h,l,c,v
1778694300,87.8300,87.9600,87.7700,87.9500,194026
1778694600,87.9500,87.9600,87.8100,87.8800,125890
1778694900,87.8800,87.9300,87.8300,87.9200,128219
1778695200,87.9300,87.9500,87.8500,87.8600,134279
1778695500,87.8700,87.9900,87.8500,87.9300,125090
1778695800,87.9400,88.0000,87.9200,87.9700,118602
1778696100,87.9700,88.0500,87.9700,88.0100,166411
1778696400,88.0200,88.0500,87.9800,87.9800,134386
1778696700,87.9800,88.0000,87.8800,87.9400,161404
1778697000,87.9400,87.9800,87.8500,87.9600,115427
1778697300,87.9600,88.0300,87.9200,87.9900,140416
1778697600,87.9900,88.4400,87.9500,88.1400,756249
1778697900,88.1200,88.5700,88.0700,88.3300,649483
1778698200,88.3200,88.6200,88.2300,88.3300,659925
1778698500,88.3300,88.4400,88.2300,88.3400,254775
1778698800,88.3400,88.3500,88.1100,88.1400,325958
1778699100,88.1500,88.1900,88.0700,88.1200,249983
1778699400,88.1200,88.1600,88.0300,88.0600,155494
1778699700,88.0600,88.1400,88.0300,88.0900,209916
1778700000,88.1000,88.1300,87.9900,88.0800,197300
1778700300,88.0800,88.1100,88.0500,88.0800,161951
1778700600,88.0800,88.2400,88.0600,88.1300,217885
1778700900,88.1300,88.1500,87.9200,87.9400,239897
1778701200,87.9300,87.9800,87.8500,87.8500,275476
1778701500,87.8500,87.9000,87.7200,87.7600,205587
1778701800,87.7600,87.7700,87.5000,87.6100,439394
1778702100,87.6200,87.6700,87.5200,87.5700,1019490
1778765400,87.5700,88.1800,87.4800,88.1600,631809
1778765700,88.1800,88.3500,87.9000,87.9300,358065
1778766000,87.9400,88.4000,87.8000,88.3500,499878
1778766300,88.3700,88.4100,88.1500,88.2300,254107
1778766600,88.2300,88.5000,88.2200,88.3800,295548
1778766900,88.4000,88.4200,88.0100,88.0800,339254
1778767200,88.0900,88.3000,87.9000,88.2300,253393
1778767500,88.2400,88.3700,88.1200,88.3600,136503
1778767800,88.3600,88.3900,87.8900,87.8900,193897
1778768100,87.9000,88.0400,87.8200,88.0200,304003
1778768400,88.0200,88.0300,87.8500,87.9200,149159
1778768700,87.9100,87.9100,87.6900,87.6900,218375
1778769000,87.7000,87.8200,87.6300,87.6300,137365
1778769300,87.6300,87.6600,87.3400,87.3500,169462
1778769600,87.3500,87.5500,87.3500,87.4800,200691
1778769900,87.4900,87.5800,87.4200,87.5400,172069
1778770200,87.5300,87.6300,87.4500,87.5900,224880
1778770500,87.5900,87.6000,87.4100,87.4400,179725
1778770800,87.4400,87.5700,87.3600,87.5600,220747
1778771100,87.5600,87.5600,87.3800,87.4200,135074
1778771400,87.4100,87.5500,87.3200,87.5500,291314
1778771700,87.5500,87.5700,87.4300,87.5000,192375
1778772000,87.5100,87.6400,87.4800,87.5400,149605
1778772300,87.5300,87.8500,87.5100,87.7900,241358
1778772600,87.8000,87.9000,87.7300,87.8500,109294
1778772900,87.8500,87.8600,87.7300,87.8200,193375
1778773200,87.8200,87.9700,87.7800,87.9200,301210
1778773500,87.9200,88.0900,87.8800,88.0200,181908
1778773800,88.0200,88.1700,87.9700,88.0800,117830
1778774100,88.0800,88.2200,88.0400,88.1600,151354
1778774400,88.1600,88.2200,88.0900,88.1000,162861
1778774700,88.1000,88.1400,88.0500,88.0600,94098
1778775000,88.0600,88.0600,87.9600,87.9700,214856
1778775300,87.9700,88.0700,87.9300,88.0600,128073
1778775600,88.0600,88.1400,87.9200,87.9500,165602
1778775900,87.9500,88.0200,87.9100,87.9800,227510
1778776200,87.9800,88.0100,87.8200,87.8300,167663
1778776500,87.8300,87.9500,87.8100,87.9200,91720
1778776800,87.9200,87.9600,87.8300,87.9300,123589
1778777100,87.9300,87.9800,87.9000,87.9200,78858
1778777400,87.9200,87.9300,87.6300,87.6400,113821
1778777700,87.6400,87.7200,87.5900,87.7100,101077
1778778000,87.7100,87.8200,87.6900,87.8200,69023
1778778300,87.8100,87.8300,87.7300,87.8100,124082
1778778600,87.8200,87.8800,87.7600,87.8800,118540
1778778900,87.8800,87.8900,87.7900,87.8500,111731
1778779200,87.8500,87.8600,87.7300,87.7700,122545
1778779500,87.7700,87.8600,87.6800,87.8400,113412
1778779800,87.8300,87.9000,87.8000,87.8900,86775
1778780100,87.8900,87.9200,87.7300,87.7500,221953
1778780400,87.7600,87.7600,87.6300,87.6700,175306
1778780700,87.6500,87.6500,87.5600,87.6100,102422
1778781000,87.6000,87.6100,87.4700,87.4900,159529
1778781300,87.5000,87.5100,87.3000,87.3000,156522
1778781600,87.3000,87.3100,86.9600,86.9700,334604
1778781900,86.9600,87.0000,86.7900,86.8000,234234
1778782200,86.8000,86.8700,86.6900,86.7400,485969
1778782500,86.7300,86.9100,86.6500,86.9000,343768
1778782800,86.9100,87.1000,86.8900,87.0500,614888
1778783100,87.0500,87.0700,86.9000,86.9100,148592
1778783400,86.9100,87.0100,86.9000,86.9700,184527
1778783700,86.9600,87.0000,86.9100,86.9900,121266
1778784000,86.9900,87.0300,86.9600,86.9700,129716
1778784300,86.9700,86.9900,86.8800,86.9100,126953
1778784600,86.9100,86.9300,86.7700,86.8700,175805
1778784900,86.8700,86.9500,86.8500,86.9400,165407
1778785200,86.9400,87.0200,86.9400,86.9800,254393
1778785500,86.9800,87.2100,86.9800,87.1400,524988
1778785800,87.1400,87.1800,87.1000,87.1300,127948
1778786100,87.1400,87.2300,87.1200,87.1600,187286
1778786400,87.1600,87.1800,87.0300,87.0800,197292
1778786700,87.0700,87.2500,87.0300,87.2200,224636
1778787000,87.2300,87.3300,87.2200,87.2900,143095
1778787300,87.2900,87.3600,87.2500,87.3100,158752
1778787600,87.3200,87.3300,87.1600,87.1900,164529
1778787900,87.1900,87.2000,87.0800,87.0900,163114
1778788200,87.0800,87.1500,86.9200,86.9700,315116
1778788500,86.9800,87.0200,86.8500,86.9400,1294592
1778851800,87.6900,89.4900,87.6300,88.9400,3164997
1778852100,88.9300,89.0200,88.4900,88.9700,897362
1778852400,88.9800,88.9800,88.2500,88.3100,316351
1778852700,88.3100,88.5300,88.2700,88.3700,762280
1778853000,88.3600,88.5000,88.1900,88.2700,596306
1778853300,88.3000,88.3300,87.9500,88.1300,463994
1778853600,88.1000,88.3300,88.0500,88.0900,272561
1778853900,88.0800,88.1300,87.7300,87.7400,246887
1778854200,87.7400,87.8800,87.7000,87.8100,226566
1778854500,87.8100,87.8500,87.5300,87.5700,346222
1778854800,87.5700,87.6500,87.3900,87.5600,425522
1778855100,87.5600,87.7000,87.5000,87.6400,195276
1778855400,87.6600,87.9000,87.5000,87.5800,270992
1778855700,87.5700,87.6800,87.4300,87.4900,212835
1778856000,87.4800,87.5500,87.3600,87.4500,168567
1778856300,87.4400,87.6900,87.4400,87.6700,171956
1778856600,87.6600,87.7300,87.5000,87.6000,291019
1778856900,87.6100,87.6200,87.2700,87.2800,225722
1778857200,87.2800,87.3300,87.1200,87.1800,329524
1778857500,87.1800,87.1800,87.0200,87.1000,267865
1778857800,87.0900,87.1600,87.0200,87.0800,239218
1778858100,87.0700,87.2100,87.0100,87.1800,204114
1778858400,87.1900,87.2300,87.0900,87.1900,163092
1778858700,87.1900,87.1900,87.0200,87.0700,141726
1778859000,87.0700,87.1500,87.0400,87.0600,128962
1778859300,87.0600,87.1000,86.9700,87.0000,154656
1778859600,86.9900,86.9900,86.8300,86.8500,189039
1778859900,86.8400,86.8800,86.7800,86.8500,160043
1778860200,86.8500,86.8500,86.7100,86.7800,174951
1778860500,86.7800,86.9400,86.7400,86.9300,164107
1778860800,86.9400,87.0700,86.9300,87.0000,147665
1778861100,86.9900,87.0600,86.9600,87.0400,106848
1778861400,87.0400,87.1600,87.0300,87.1200,201449
1778861700,87.1200,87.1500,87.0700,87.1300,103600
1778862000,87.1300,87.1800,87.0600,87.1500,103535
1778862300,87.1600,87.1600,87.0500,87.0700,84472
1778862600,87.0800,87.1300,86.9600,87.0500,135154
1778862900,87.0600,87.1300,87.0300,87.0800,154342
1778863200,87.0800,87.4700,87.0700,87.3000,490496
1778863500,87.3100,87.3900,87.3000,87.3500,146198
1778863800,87.3400,87.4800,87.3000,87.3400,206549
1778864100,87.3300,87.4200,87.3100,87.3500,133973
1778864400,87.3500,87.3600,87.2300,87.3500,105906
1778864700,87.3500,87.3600,87.2600,87.2900,96502
1778865000,87.2900,87.3000,87.1700,87.1900,87368
1778865300,87.1900,87.1900,87.0300,87.1400,127631
1778865600,87.1400,87.2300,87.1100,87.2200,104099
1778865900,87.2200,87.2600,87.1600,87.1900,88686
1778866200,87.1700,87.3000,87.1500,87.2800,144870
1778866500,87.2800,87.2800,87.0100,87.0700,145728
1778866800,87.0700,87.1200,87.0200,87.1100,102251
1778867100,87.1100,87.1500,87.0900,87.1500,76950
1778867400,87.1500,87.2100,87.1300,87.1700,78271
1778867700,87.1800,87.2100,87.1000,87.1300,115468
1778868000,87.1300,87.1600,87.0600,87.1300,100971
1778868300,87.1300,87.2200,87.1100,87.2000,126537
1778868600,87.2000,87.2500,87.1600,87.1900,77419
1778868900,87.1900,87.2000,87.0600,87.1000,172111
1778869200,87.1100,87.1300,87.0100,87.0200,93024
1778869500,87.0100,87.0900,87.0000,87.0300,91092
1778869800,87.0300,87.0700,86.8900,86.9500,207616
1778870100,86.9600,87.1100,86.9600,87.0900,143595
1778870400,87.0900,87.1600,87.0800,87.1600,81801
1778870700,87.1600,87.1600,87.0600,87.0900,102018
1778871000,87.0900,87.0900,86.9100,86.9200,104866
1778871300,86.9200,86.9300,86.8000,86.8100,139693
1778871600,86.8100,86.8400,86.7700,86.8200,157073
1778871900,86.8200,86.9400,86.8100,86.8600,142878
1778872200,86.8700,86.8900,86.7500,86.7600,163062
1778872500,86.7600,86.9000,86.7500,86.8700,213861
1778872800,86.8700,86.9200,86.8000,86.8200,150592
1778873100,86.8200,86.8500,86.7400,86.7900,188236
1778873400,86.7800,86.8300,86.7500,86.7800,153231
1778873700,86.7800,86.8800,86.7600,86.8100,148070
1778874000,86.8100,86.8400,86.7000,86.7200,233902
1778874300,86.7100,86.9000,86.6800,86.9000,250686
1778874600,86.8900,87.0200,86.8600,86.9900,361141
1778874900,87.0000,87.1300,86.9500,87.0400,1614810
1779111000,86.5000,87.5400,86.3300,87.3800,654158
1779111300,87.3800,87.6600,87.3000,87.6600,349045
1779111600,87.6500,87.7500,87.3600,87.5900,455789
1779111900,87.6000,87.8100,87.5000,87.7700,422696
1779112200,87.7800,87.8400,87.5000,87.6600,420175
1779112500,87.6400,88.5100,87.6100,88.4200,882110
1779112800,88.4200,88.6700,88.3800,88.4400,599366
1779113100,88.4400,88.6100,88.2300,88.5500,323373
1779113400,88.5500,88.8100,88.4800,88.6100,254861
1779113700,88.6100,89.1300,88.6000,89.1000,459390
1779114000,89.1100,89.1800,88.8400,89.1800,352906
1779114300,89.1800,89.5700,89.1600,89.4900,467122
1779114600,89.4900,89.5300,89.1500,89.2000,618029
1779114900,89.2100,89.2900,88.8200,88.9600,382868
1779115200,88.9600,89.4800,88.9500,89.4800,358319
1779115500,89.4800,89.7100,89.4500,89.6800,485867
1779115800,89.6800,89.8100,89.5300,89.7900,406516
1779116100,89.7800,89.8200,89.5300,89.5500,422293
1779116400,89.5600,89.6600,89.3700,89.4900,314669
1779116700,89.4900,89.6400,89.4500,89.5900,275572
1779117000,89.6000,89.6900,89.4000,89.5000,366684
1779117300,89.5000,89.6200,89.4800,89.6000,328634
1779117600,89.5900,89.6900,89.4900,89.5700,277723
1779117900,89.5800,89.6200,89.4100,89.4900,217239
1779118200,89.4900,89.5000,89.2500,89.3800,271722
1779118500,89.3800,89.4200,89.1500,89.1800,220784
1779118800,89.1800,89.2100,88.9400,88.9800,192965
1779119100,88.9700,89.1900,88.9200,89.1500,162822
1779119400,89.1500,89.1500,88.8100,88.9200,220870
1779119700,88.9200,89.0300,88.8800,88.9000,125009
1779120000,88.9000,89.0600,88.8900,89.0300,159176
1779120300,89.0300,89.1900,88.9800,89.1900,246142
1779120600,89.1900,89.3800,89.1800,89.2900,188649
1779120900,89.2900,89.3900,89.2500,89.2700,113142
1779121200,89.2800,89.3600,89.2700,89.3300,119766
1779121500,89.3300,89.3900,89.1500,89.2000,149034
1779121800,89.2000,89.3100,89.0800,89.2900,147218
1779122100,89.2900,89.3100,89.1700,89.1900,168112
1779122400,89.1900,89.2500,88.9300,89.0500,282686
1779122700,89.0700,89.4900,89.0300,89.4600,359333
1779123000,89.4500,89.5200,89.3100,89.3600,292163
1779123300,89.3600,89.4800,89.3300,89.3400,143354
1779123600,89.3300,89.6400,89.2800,89.6300,159279
1779123900,89.6300,89.7700,89.5900,89.7500,174494
1779124200,89.7600,89.7600,89.5300,89.5700,140388
1779124500,89.5700,89.7200,89.5500,89.6700,151816
1779124800,89.6700,89.6700,89.5400,89.5700,149933
1779125100,89.5700,89.6600,89.5400,89.5700,136554
1779125400,89.5700,89.6300,89.5300,89.5900,120492
1779125700,89.5800,89.5900,89.3200,89.3300,112415
1779126000,89.3300,89.4800,89.2800,89.4400,87563
1779126300,89.4400,89.6000,89.4300,89.6000,101481
1779126600,89.6000,89.6300,89.5300,89.5800,164447
1779126900,89.5800,89.5800,89.4700,89.5300,115279
1779127200,89.5300,89.5400,89.4300,89.4800,87350
1779127500,89.4800,89.5200,89.4100,89.4800,120240
1779127800,89.4800,89.5200,89.4400,89.4600,90969
1779128100,89.4600,89.4600,89.3100,89.3500,131261
1779128400,89.3500,89.3600,89.2500,89.3000,147594
1779128700,89.2900,89.3500,89.2500,89.3300,127541
1779129000,89.3300,89.4300,89.3200,89.4000,120538
1779129300,89.4100,89.4500,89.3900,89.4200,90735
1779129600,89.4100,89.4600,89.3800,89.4400,109782
1779129900,89.4300,89.5100,89.3800,89.4600,177984
1779130200,89.4500,89.4700,89.3200,89.3300,125626
1779130500,89.3200,89.3200,89.1300,89.1900,234990
1779130800,89.1900,89.5800,89.1600,89.5400,316216
1779131100,89.5400,89.8200,89.5300,89.6200,429160
1779131400,89.6200,89.6300,89.5100,89.5700,163338
1779131700,89.5700,89.6000,89.4300,89.4800,202049
1779132000,89.4800,89.5200,89.3700,89.3900,141213
1779132300,89.3800,89.4900,89.3200,89.4800,149895
1779132600,89.4800,89.6300,89.4400,89.6000,264530
1779132900,89.6000,89.6400,89.5100,89.6300,234028
1779133200,89.6300,89.7000,89.5300,89.5500,275164
1779133500,89.5500,89.5500,89.3000,89.4300,356301
1779133800,89.4400,89.4900,89.3200,89.4600,505548
1779134100,89.4700,89.7300,89.4700,89.6700,1298613
1779197400,90.1400,91.4800,90.0000,90.7900,1967659
1779197700,90.7800,90.8400,89.7800,89.9900,754248
1779198000,90.0000,90.1700,89.8000,90.1000,479872
1779198300,90.1100,91.0500,90.0200,91.0500,630615
1779198600,91.0500,91.1900,90.8200,91.0200,676784
1779198900,91.0200,91.3700,90.8700,91.0200,514511
1779199200,91.0400,91.3400,90.8400,91.2600,510019
1779199500,91.2500,91.3300,90.8100,90.9600,427043
1779199800,90.9600,91.1500,90.8500,91.1000,336037
1779200100,91.1000,91.3300,91.0600,91.1900,510975
1779200400,91.2000,91.2900,90.9700,91.0100,433508
1779200700,91.0200,91.0200,90.8000,90.8200,338199
1779201000,90.8400,90.9800,90.6400,90.9500,378261
1779201300,90.9700,91.0400,90.6500,90.7000,286672
1779201600,90.7000,90.9400,90.6900,90.8100,207426
1779201900,90.8300,91.0000,90.6800,90.8800,215275
1779202200,90.8800,90.9000,90.5900,90.6300,273044
1779202500,90.6400,90.7000,90.5100,90.6900,322613
1779202800,90.6900,90.7000,90.3900,90.4700,320887
1779203100,90.4700,90.7000,90.4500,90.6300,195983
1779203400,90.6400,90.6400,90.4200,90.4600,153690
1779203700,90.4600,90.4700,90.1300,90.2300,219600
1779204000,90.2200,90.3500,90.1900,90.2200,195510
1779204300,90.2200,90.2800,90.1000,90.1100,212829
1779204600,90.1200,90.2400,90.0300,90.0600,198936
1779204900,90.0700,90.2500,90.0700,90.2100,128080
1779205200,90.2100,90.2500,89.9400,89.9400,354722
1779205500,89.9400,89.9500,89.6900,89.7500,259640
1779205800,89.7500,89.8600,89.7300,89.7600,236734
1779206100,89.7500,89.7700,89.6200,89.6800,198845
1779206400,89.6800,89.7300,89.6200,89.6600,304107
1779206700,89.6600,89.7400,89.5500,89.7300,224063
1779207000,89.7200,89.7400,89.5700,89.6300,191080
1779207300,89.6300,89.7300,89.5500,89.7200,239404
1779207600,89.7200,89.7300,89.5200,89.5400,169883
1779207900,89.5500,89.5700,89.2100,89.2400,281592
1779208200,89.2300,89.3000,89.1900,89.2100,173861
1779208500,89.2100,89.2200,89.0500,89.1000,211849
1779208800,89.1100,89.2300,89.1100,89.1800,176766
1779209100,89.1900,89.3500,89.1200,89.3400,173924
1779209400,89.3400,89.3500,89.2200,89.2200,132151
1779209700,89.2200,89.2400,89.1800,89.1900,118485
1779210000,89.1900,89.2500,89.1300,89.1400,115024
1779210300,89.1400,89.1700,89.0200,89.0800,133966
1779210600,89.0900,89.1300,89.0500,89.0700,116012
1779210900,89.0700,89.0700,88.7100,88.7400,176402
1779211200,88.7500,88.9500,88.7500,88.8800,195101
1779211500,88.8800,88.9200,88.8200,88.8400,154859
1779211800,88.8300,89.0200,88.8000,88.8400,183164
1779212100,88.8300,88.9900,88.8300,88.9400,125848
1779212400,88.9400,88.9900,88.9000,88.9200,133915
1779212700,88.9200,89.0200,88.9100,88.9800,120767
1779213000,88.9800,89.1100,88.9400,89.0300,158777
1779213300,89.0300,89.0600,88.8500,88.9200,150137
1779213600,88.9300,88.9700,88.8300,88.8300,134418
1779213900,88.8400,88.8500,88.7500,88.8000,172127
1779214200,88.7900,88.8200,88.6900,88.7000,153926
1779214500,88.7000,88.8200,88.6900,88.8000,157329
1779214800,88.8000,88.9900,88.7700,88.9600,187207
1779215100,88.9600,89.0400,88.9200,88.9600,135741
1779215400,88.9700,89.0900,88.9500,89.0100,126215
1779215700,89.0200,89.0600,88.9200,88.9700,133146
1779216000,88.9600,88.9900,88.9100,88.9500,106627
1779216300,88.9500,88.9900,88.9100,88.9600,103011
1779216600,88.9600,88.9600,88.8600,88.9100,118584
1779216900,88.9100,89.1000,88.8700,88.9600,188282
1779217200,88.9600,89.0500,88.9500,88.9700,125875
1779217500,88.9700,89.0600,88.9400,89.0400,137764
1779217800,89.0400,89.0700,88.9700,89.0600,179234
1779218100,89.0600,89.1900,89.0600,89.1700,173540
1779218400,89.1700,89.2200,89.1000,89.1200,176332
1779218700,89.1100,89.1600,89.0900,89.1400,179720
1779219000,89.1400,89.1600,89.0200,89.0200,202968
1779219300,89.0200,89.1500,89.0100,89.1100,169897
1779219600,89.1100,89.1200,89.0500,89.0800,193018
1779219900,89.0800,89.1500,89.0400,89.1400,228230
1779220200,89.1400,89.2300,89.1100,89.1900,469003
1779220500,89.1900,89.3900,89.1800,89.3500,1736632
1779283800,88.5200,88.5200,87.6000,87.7600,927608
1779284100,87.7800,88.0300,87.5000,87.8600,482983
1779284400,87.8600,88.0000,87.6200,87.7000,332291
1779284700,87.6900,88.4000,87.6500,88.2900,330301
1779285000,88.3200,88.5200,88.1600,88.5200,264022
1779285300,88.5000,88.5300,88.2200,88.2600,198999
1779285600,88.2600,88.3900,88.1500,88.2400,161578
1779285900,88.2300,88.2600,87.7600,87.7700,232952
1779286200,87.7700,87.8800,87.6500,87.8400,182518
1779286500,87.8600,88.3100,87.8400,88.2600,224205
1779286800,88.2500,88.3400,88.0500,88.1000,185841
1779287100,88.0900,88.3300,88.0300,88.3300,163181
1779287400,88.3400,88.4700,88.3000,88.3500,191609
1779287700,88.3500,88.4100,88.2900,88.3400,123241
1779288000,88.3500,88.3700,88.2500,88.2900,149787
1779288300,88.2800,88.3000,88.1800,88.2700,164155
1779288600,88.2800,88.4300,88.2600,88.2900,93250
1779288900,88.2800,88.4500,88.2500,88.4100,123961
1779289200,88.4000,88.5400,88.2200,88.5300,173257
1779289500,88.5200,88.5500,88.3300,88.4900,193966
1779289800,88.4800,88.4900,88.2100,88.2300,133171
1779290100,88.2200,88.3600,88.1600,88.2700,353351
1779290400,88.2600,88.3000,88.1200,88.2600,144766
1779290700,88.2700,88.3100,88.1800,88.2200,144397
1779291000,88.2200,88.3100,88.1900,88.2700,125200
1779291300,88.2800,88.2900,88.1400,88.1500,132414
1779291600,88.1600,88.2400,88.1500,88.2100,150358
1779291900,88.2100,88.2300,88.1000,88.1800,114007
1779292200,88.1900,88.1900,88.0700,88.1200,117798
1779292500,88.1200,88.1800,87.9200,87.9600,159150
1779292800,87.9500,88.1100,87.9500,88.0400,176307
1779293100,88.0400,88.0500,87.9100,87.9400,159187
1779293400,87.9400,88.1100,87.9100,88.1100,138592
1779293700,88.1000,88.1500,88.0600,88.1300,96296
1779294000,88.1400,88.1700,88.0100,88.1400,164825
1779294300,88.1300,88.1600,87.9500,87.9500,89724
1779294600,87.9600,87.9600,87.7500,87.8000,197781
1779294900,87.8100,87.9100,87.7800,87.8900,124386
1779295200,87.8800,88.0200,87.8600,88.0000,95859
1779295500,88.0000,88.0700,87.9000,87.9400,125497
1779295800,87.9600,87.9800,87.8500,87.9700,95058
1779296100,87.9500,88.0700,87.9200,88.0600,153891
1779296400,88.0700,88.1000,87.8800,87.9200,99154
1779296700,87.9100,87.9200,87.8400,87.9000,109781
1779297000,87.8900,88.0500,87.8500,88.0500,165496
1779297300,88.0500,88.1600,88.0400,88.0900,142041
1779297600,88.0900,88.0900,87.9600,88.0200,104243
1779297900,88.0200,88.2200,88.0000,88.1700,81720
1779298200,88.1700,88.2200,88.0900,88.1500,81470
1779298500,88.1600,88.2400,88.1500,88.2100,123365
1779298800,88.2200,88.3300,88.2100,88.3000,112099
1779299100,88.3000,88.3600,88.2700,88.2900,87695
1779299400,88.2900,88.2900,88.1400,88.1400,82169
1779299700,88.1300,88.1600,88.0800,88.1400,85802
1779300000,88.1300,88.2300,88.0600,88.1400,109342
1779300300,88.1500,88.2400,88.1100,88.1200,110166
1779300600,88.1200,88.1800,88.0900,88.1800,109204
1779300900,88.1800,88.2800,88.1700,88.2600,84897
1779301200,88.2600,88.3700,88.2400,88.2900,97286
1779301500,88.2900,88.3000,88.2100,88.2300,65241
1779301800,88.2400,88.2900,88.2100,88.2500,70156
1779302100,88.2500,88.2700,88.1800,88.2200,56482
1779302400,88.2300,88.4300,88.2300,88.3700,114109
1779302700,88.3600,88.4000,88.2600,88.3900,81094
1779303000,88.4000,88.4400,88.3300,88.3500,76551
1779303300,88.3400,88.3700,88.2700,88.3100,81255
1779303600,88.3100,88.4500,88.2000,88.2600,217472
1779303900,88.2600,88.2600,88.1600,88.2500,127569
1779304200,88.2400,88.3700,88.2000,88.3500,125491
1779304500,88.3500,88.4200,88.3400,88.3900,148184
1779304800,88.3900,88.4000,88.2600,88.3000,159810
1779305100,88.3000,88.3400,88.2700,88.3100,141832
1779305400,88.3200,88.3500,88.2000,88.2800,161864
1779305700,88.2700,88.3800,88.2600,88.3500,162294
1779306000,88.3500,88.4300,88.3200,88.4100,209579
1779306300,88.4100,88.4100,88.3000,88.3300,195193
1779306600,88.3200,88.3200,88.1700,88.1900,313047
1779306900,88.1900,88.2000,88.0200,88.1200,863853
1779370200,88.0700,88.6300,87.8700,88.0500,729577
1779370500,88.0800,88.3900,88.0500,88.3800,250295
1779370800,88.3800,88.4600,87.6100,87.6700,281447
1779371100,87.6700,87.7300,87.5200,87.6000,219291
1779371400,87.6000,87.8400,87.5900,87.8000,155724
1779371700,87.8000,87.9800,87.7400,87.9700,146100
1779372000,87.9800,88.0000,87.7500,87.8500,185830
1779372300,87.8500,87.9200,87.7300,87.8800,120785
1779372600,87.8900,88.1100,87.8100,87.8900,295828
1779372900,87.8900,88.3800,87.8900,88.3500,360614
1779373200,88.3500,88.7400,88.3000,88.6800,281288
1779373500,88.6800,88.9600,88.6500,88.8700,279947
1779373800,88.8600,88.9100,88.6400,88.6900,287063
1779374100,88.6900,88.8100,88.5800,88.6600,296573
1779374400,88.6600,88.6600,88.4000,88.4300,181006
1779374700,88.4400,88.6200,88.4200,88.6200,192478
1779375000,88.6100,88.7200,88.5700,88.6300,181531
1779375300,88.6300,88.7300,88.5000,88.6700,243947
1779375600,88.6600,88.7300,88.6000,88.6400,191774
1779375900,88.6400,88.6500,88.4300,88.6000,160519
1779376200,88.6000,89.1000,88.5800,89.0700,448771
1779376500,89.0600,89.1700,88.9700,89.1500,279165
1779376800,89.1500,89.1800,88.8800,89.1400,307887
1779377100,89.1400,89.4000,89.1200,89.3800,340844
1779377400,89.3900,89.4300,89.2000,89.2400,230531
1779377700,89.2400,89.3000,89.1800,89.2000,223379
1779378000,89.2100,89.4200,89.2100,89.3600,179683
1779378300,89.3500,89.3600,89.2000,89.3500,165928
1779378600,89.3500,89.4200,89.2600,89.2700,169118
1779378900,89.2600,89.4300,89.2300,89.4100,144577
1779379200,89.4100,89.5900,89.3600,89.3600,326900
1779379500,89.3600,89.4800,89.3000,89.4400,151049
1779379800,89.4400,89.4500,89.2900,89.3800,167081
1779380100,89.3800,89.4200,89.2400,89.3800,129171
1779380400,89.3800,89.4000,89.2100,89.2700,114304
1779380700,89.2800,89.4400,89.2300,89.4100,216147
1779381000,89.4100,89.4100,89.1300,89.2900,142450
1779381300,89.2900,89.4300,89.2800,89.3800,113452
1779381600,89.3800,89.5000,89.3500,89.4800,106117
1779381900,89.4800,89.5000,89.3800,89.4600,90628
1779382200,89.4600,89.6000,89.4100,89.5700,144763
1779382500,89.5700,89.6800,89.5300,89.6500,184974
1779382800,89.6500,89.9500,89.6200,89.9500,318898
1779383100,89.9400,90.0800,89.9200,90.0300,504116
1779383400,90.0300,90.2000,89.9900,90.1900,381236
1779383700,90.1900,90.2800,90.1100,90.2100,276400
1779384000,90.2100,90.3700,90.1800,90.2200,345900
1779384300,90.2100,90.3200,90.1700,90.1800,177029
1779384600,90.1700,90.2100,90.0300,90.0700,243236
1779384900,90.0800,90.1700,90.0600,90.1600,197141
1779385200,90.1700,90.2600,90.1600,90.1900,211353
1779385500,90.1900,90.2900,90.1600,90.2500,157446
1779385800,90.2500,90.2500,90.0600,90.1400,140780
1779386100,90.1400,90.1800,90.0200,90.0300,193682
1779386400,90.0200,90.1700,90.0000,90.0300,230379
1779386700,90.0300,90.1400,90.0100,90.0500,193614
1779387000,90.0500,90.0900,89.8000,89.8200,229351
1779387300,89.8100,89.8200,89.6500,89.6600,187075
1779387600,89.6600,89.7100,89.5600,89.6300,214828
1779387900,89.6300,89.6700,89.5700,89.6000,173101
1779388200,89.6000,89.8500,89.5800,89.7900,224596
1779388500,89.7800,89.8600,89.7500,89.7700,164989
1779388800,89.7800,90.0000,89.7400,89.9400,139862
1779389100,89.9400,90.0500,89.9300,90.0000,272648
1779389400,89.9900,90.0500,89.6500,89.6600,251494
1779389700,89.6500,89.7800,89.6400,89.7500,172764
1779390000,89.7500,89.8400,89.6800,89.7900,145485
1779390300,89.8000,89.8000,89.6400,89.7700,154152
1779390600,89.7800,89.8400,89.6500,89.6700,122195
1779390900,89.6800,89.7300,89.6200,89.6400,137478
1779391200,89.6400,89.8000,89.6000,89.7500,141322
1779391500,89.7400,89.8500,89.7400,89.7800,143716
1779391800,89.7800,89.8100,89.5600,89.5800,153198
1779392100,89.5800,89.6200,89.5100,89.5500,92345
1779392400,89.5500,89.6300,89.4800,89.6000,200127
1779392700,89.6000,89.6100,89.5000,89.5200,155599
1779393000,89.5300,89.5400,89.1200,89.1900,355521
1779393300,89.1900,89.3400,89.0300,89.3100,1378952
1779456600,89.1000,89.9700,88.9500,89.2800,839805
1779456900,89.2800,89.3800,88.8300,89.3000,315698
1779457200,89.2700,89.3700,88.9800,88.9900,370088
1779457500,88.9900,89.1600,88.7900,88.9900,524872
