epoch,o,h,l,c,v
1779123600,106.5200,106.6100,106.0500,106.3100,676000
1779123900,106.3000,106.6500,106.2300,106.4400,462780
1779124200,106.4700,106.7600,106.2700,106.3500,501582
1779124500,106.3300,106.6500,106.1900,106.5100,416124
1779124800,106.5300,106.9700,106.1900,106.3600,782714
1779125100,106.3800,106.8600,106.2000,106.8400,534258
1779125400,106.8300,106.9900,106.4500,106.6100,699055
1779125700,106.6000,106.7700,106.5500,106.6900,409730
1779126000,106.6900,107.1900,106.6600,106.8700,765665
1779126300,106.8600,106.8800,106.2500,106.2700,574839
1779126600,106.2700,106.6400,106.2100,106.6200,538449
1779126900,106.6400,106.8700,106.5300,106.7000,450103
1779127200,106.7300,106.9900,106.1700,106.2000,728436
1779127500,106.1900,106.8000,106.0800,106.1100,608068
1779127800,106.1000,106.3900,105.9000,106.1600,667103
1779128100,106.1700,106.2400,105.6800,105.8200,676098
1779128400,105.8100,105.9400,105.6400,105.8900,506063
1779128700,105.8800,106.1300,105.5000,106.0200,686082
1779129000,106.0400,106.4400,105.8000,106.0300,994172
1779129300,106.0400,106.2700,105.6000,105.7200,553030
1779129600,105.7100,106.2100,105.7100,106.1700,546145
1779129900,106.1700,106.3100,105.7500,105.8200,577181
1779130200,105.8200,106.2700,105.7600,106.2400,513178
1779130500,106.2700,106.7400,106.1500,106.6100,782683
1779130800,106.6100,108.5200,106.5300,107.4500,2010529
1779131100,107.5000,107.7100,106.5500,107.1100,1046188
1779131400,107.1100,107.7100,107.1100,107.4700,922973
1779131700,107.4700,107.5900,106.7800,106.9300,890793
1779132000,106.9100,106.9900,106.4300,106.7800,942844
1779132300,106.7800,106.8100,106.3700,106.4700,604342
1779132600,106.4700,107.1000,106.3300,106.6600,901574
1779132900,106.6700,107.2400,106.5500,107.2200,865627
1779133200,107.2200,107.5200,107.1100,107.4500,889389
1779133500,107.4500,107.7500,107.4100,107.6100,1088427
1779133800,107.6100,108.4000,107.3500,108.3000,1628200
1779134100,108.2900,108.5000,107.9900,108.1500,2587811
1779197400,106.9800,109.3300,105.5200,107.5700,6167461
1779197700,107.5800,109.4300,107.4700,108.0600,3125422
1779198000,108.0400,108.1600,106.5200,107.1000,1939150
1779198300,107.1000,107.4000,106.4400,106.6200,1500008
1779198600,106.6500,108.3500,106.2500,108.2300,2097177
1779198900,108.2400,108.5900,106.5000,106.9400,2154538
1779199200,106.9400,107.3000,106.3300,106.9700,1886435
1779199500,106.9700,107.1400,104.8400,104.9400,2523432
1779199800,104.9300,105.2200,103.3600,103.5600,2785768
1779200100,103.5600,103.5800,102.6600,102.9400,3117556
1779200400,102.9700,103.6200,102.4000,103.5300,2755479
1779200700,103.5400,104.0700,102.9600,103.3500,2130391
1779201000,103.3600,104.0400,103.0200,103.0600,1473745
1779201300,103.0700,104.3000,103.0000,104.1700,1349907
1779201600,104.1800,104.3700,103.7000,103.8900,1330461
1779201900,103.8700,104.1600,103.3600,103.7400,1138857
1779202200,103.7500,104.5700,103.5800,104.3400,1231355
1779202500,104.3100,104.8700,104.2400,104.7700,1179973
1779202800,104.7900,105.3500,104.7600,105.0200,1380746
1779203100,105.0200,105.0800,104.0400,104.5500,1359326
1779203400,104.5500,105.3700,104.5400,105.3600,1045936
1779203700,105.3600,106.1900,105.3400,105.7200,1551741
1779204000,105.7100,106.3000,105.3500,105.3500,1418699
1779204300,105.3600,105.8000,105.1600,105.5200,1140806
1779204600,105.5000,106.5500,105.4100,106.2500,1115543
1779204900,106.2700,106.7100,106.0300,106.6000,834274
1779205200,106.6000,107.2100,106.3900,106.9300,1309953
1779205500,106.9400,107.0100,106.4800,106.9200,725300
1779205800,106.9300,106.9800,106.2400,106.4800,674335
1779206100,106.4700,107.0100,106.1800,106.9700,779994
1779206400,106.9600,108.0000,106.9600,107.9300,1305433
1779206700,107.9100,108.0000,107.4900,107.7200,1214785
1779207000,107.7000,107.9600,107.3000,107.5800,921701
1779207300,107.5900,107.9400,107.4500,107.7100,776879
1779207600,107.7100,107.9600,107.5300,107.8100,526242
1779207900,107.8000,108.8500,107.8000,108.7900,1518084
1779208200,108.7900,109.9400,108.7000,109.8000,1893681
1779208500,109.8000,110.3000,109.6100,110.0600,2014763
1779208800,110.0600,110.4500,109.9300,110.3300,1266480
1779209100,110.3500,110.5300,109.9200,110.1100,1479542
1779209400,110.1200,110.6600,109.9600,110.5400,1154118
1779209700,110.5400,110.8000,109.8500,110.1100,1250605
1779210000,110.1300,110.6400,109.9000,110.5400,1029535
1779210300,110.5200,111.3800,110.3800,111.2700,1396079
1779210600,111.2700,111.5000,110.9500,111.3200,1318769
1779210900,111.3400,112.0300,111.3100,111.9100,1704051
1779211200,111.9000,112.2800,111.5000,111.7700,1662193
1779211500,111.7900,111.8200,111.1200,111.7000,1432836
1779211800,111.7000,112.2100,111.6500,111.8300,1143093
1779212100,111.8200,112.3000,111.7800,112.0300,1065729
1779212400,112.0400,112.1000,111.6000,111.8100,789116
1779212700,111.8100,111.8500,111.1000,111.6300,1111651
1779213000,111.6100,111.6900,110.7700,111.0600,963430
1779213300,111.0600,111.8700,111.0400,111.7500,874892
1779213600,111.7600,112.2600,111.7600,112.0400,855453
1779213900,112.0600,112.6300,111.9700,112.4400,1199634
1779214200,112.4400,112.5600,112.0600,112.0700,906260
1779214500,112.0900,112.2800,111.6500,112.0600,1071076
1779214800,112.0600,112.1000,111.2400,111.9500,1073427
1779215100,111.9800,112.4800,111.6500,111.8000,1238610
1779215400,111.8100,112.1000,111.7000,111.9700,681396
1779215700,111.9500,112.2000,111.4900,111.5900,675472
1779216000,111.5800,111.7400,111.3600,111.6600,663220
1779216300,111.6500,111.8200,111.3500,111.6900,789950
1779216600,111.6900,111.8700,111.1700,111.2000,747453
1779216900,111.1900,111.2000,110.6000,111.0600,1291160
1779217200,111.0600,112.1500,111.0100,112.1100,1249555
1779217500,112.1200,112.3800,111.9000,112.2800,1233750
1779217800,112.2800,113.0700,112.2500,112.7000,1583206
1779218100,112.7000,112.7700,112.0100,112.0200,761424
1779218400,112.0100,112.3500,111.2300,111.2600,1168058
1779218700,111.2600,111.7700,111.1600,111.7700,844395
1779219000,111.7500,112.3200,111.6400,111.8100,1017106
1779219300,111.7900,111.9600,110.7800,111.2700,917913
1779219600,111.2700,111.3000,110.6600,110.8700,994288
1779219900,110.8500,111.0600,110.3100,110.4100,1447196
1779220200,110.4000,110.8800,109.8900,109.9800,1773541
1779220500,110.0200,110.8600,109.8700,110.7700,3687675
1779283800,116.2200,120.1000,116.2000,118.8800,10152470
1779284100,118.8800,119.3100,116.5100,117.2700,4664029
1779284400,117.2400,117.9900,116.2600,117.4000,3556767
1779284700,117.3800,118.3800,116.9800,117.7200,3529540
1779285000,117.7100,118.6300,117.0700,117.1800,3199835
1779285300,117.1200,118.6900,116.5300,118.6700,3108261
1779285600,118.6700,120.6000,118.4900,120.2800,5064681
1779285900,120.2700,121.9400,120.1500,121.2200,4917448
1779286200,121.2200,121.3400,118.4700,119.4600,4402463
1779286500,119.4600,119.8700,118.6500,118.7900,2604514
1779286800,118.8000,119.9300,118.7900,119.1800,1982684
1779287100,119.2000,120.1700,118.9800,120.0000,2114903
1779287400,120.0000,120.3800,118.0100,118.0600,2806085
1779287700,118.1000,118.4800,117.4300,117.6200,2215383
1779288000,117.6200,118.6900,117.4000,118.1800,1816905
1779288300,118.1900,118.4200,117.0000,117.1300,1936083
1779288600,117.1300,117.2700,116.7700,117.1100,1757687
1779288900,117.0900,117.4500,116.7100,116.7300,1601720
1779289200,116.7200,117.3600,116.4600,117.0600,1785335
1779289500,117.0600,117.6900,116.9400,117.2600,1378357
1779289800,117.2700,117.3200,116.8100,116.8400,1120403
1779290100,116.8600,117.8900,116.8500,117.3500,1985197
1779290400,117.3500,117.4800,116.9100,116.9900,1047940
1779290700,116.9900,117.3100,116.7800,117.1300,957195
1779291000,117.1400,118.1300,117.0600,117.9400,1413769
1779291300,117.9700,118.2400,117.7200,117.7600,1153770
1779291600,117.7500,118.0500,117.6000,117.6900,785606
1779291900,117.7100,118.4800,117.7100,118.0500,962044
1779292200,118.0500,118.5200,117.9100,118.0600,1170515
1779292500,118.0700,118.2000,117.7200,117.9600,728346
1779292800,117.9300,118.0100,117.0000,117.0400,969893
1779293100,117.0300,117.1100,116.5800,116.7700,1110613
1779293400,116.7700,116.9900,116.1100,116.1500,1031509
1779293700,116.1800,116.2200,115.3200,115.3900,1704455
1779294000,115.4000,115.6300,115.1000,115.2300,1260978
1779294300,115.2200,115.6700,114.8000,115.6200,1340498
1779294600,115.6400,116.2900,115.6100,115.8200,1359873
1779294900,115.8100,116.0400,115.5800,115.7400,641454
1779295200,115.7300,116.3300,115.5800,116.1100,866160
1779295500,116.1300,116.2600,115.8500,116.1600,744775
1779295800,116.1500,116.5700,116.0000,116.4700,914298
1779296100,116.4800,116.6000,115.9200,116.2700,1010187
1779296400,116.2900,116.4400,115.9700,116.0200,768761
1779296700,116.0300,116.3000,116.0300,116.1100,472262
1779297000,116.1100,117.0900,116.0000,116.8800,1112505
1779297300,116.8800,116.9800,116.4800,116.8100,774694
1779297600,116.8000,117.1800,116.7100,116.8200,727450
1779297900,116.8200,117.1500,116.7300,117.1300,711921
1779298200,117.1500,117.3800,117.0000,117.2100,1039905
1779298500,117.2100,117.5600,116.7500,117.3200,1191485
1779298800,117.3000,117.5500,117.0200,117.3100,1131333
1779299100,117.2900,117.6000,117.0900,117.5000,669587
1779299400,117.5100,117.7400,117.3700,117.6000,843822
1779299700,117.6000,117.9800,117.5800,117.8900,763974
1779300000,117.8900,118.2800,117.7500,118.1000,1163702
1779300300,118.1000,118.2100,117.6800,117.9000,872427
1779300600,117.8900,118.0100,117.5900,117.7000,638994
1779300900,117.7000,118.2000,117.6600,118.1800,739105
1779301200,118.1800,118.3300,117.8300,117.9000,692450
1779301500,117.9000,118.0500,117.6500,118.0400,683431
1779301800,118.0300,118.2700,117.9300,118.1300,629470
1779302100,118.1500,118.4900,118.0900,118.2800,923291
1779302400,118.2800,118.3700,117.9300,118.0300,785337
1779302700,118.0400,118.2700,118.0000,118.0600,546696
1779303000,118.0400,118.2400,117.9000,118.0300,696979
1779303300,118.0300,118.3000,117.7800,117.9000,644454
1779303600,117.9100,118.5500,117.8900,118.4900,686363
1779303900,118.4800,118.8800,118.3100,118.7800,923145
1779304200,118.7700,118.8000,118.4200,118.4800,711193
1779304500,118.4800,118.7300,118.4700,118.6300,604918
1779304800,118.6400,118.8100,118.5300,118.7400,528770
1779305100,118.7500,118.9500,118.2100,118.4200,750271
1779305400,118.4200,118.5600,118.2800,118.3800,662474
1779305700,118.3600,118.8300,118.2400,118.6200,773636
1779306000,118.6200,118.7500,118.2800,118.4200,656109
1779306300,118.4100,118.7900,118.3400,118.6200,767668
1779306600,118.6000,118.9200,118.5100,118.8200,1293062
1779306900,118.8400,120.0000,118.7800,118.9500,2697497
1779370200,116.5800,118.4500,114.8100,115.0400,5274471
1779370500,115.0400,116.0700,113.6600,115.4600,3758198
1779370800,115.5000,116.6700,114.9000,115.7200,2238442
1779371100,115.7400,116.4700,115.4000,115.8000,1645200
1779371400,115.7600,116.7600,115.5000,116.4700,1718055
1779371700,116.4300,117.4600,116.3100,116.9800,1956145
1779372000,116.9900,117.4800,116.7700,117.3300,1395137
1779372300,117.3000,117.5100,115.6700,116.3500,1590874
1779372600,116.3500,116.8200,115.1500,115.2300,1912280
1779372900,115.2600,115.2900,114.0400,114.2500,2611427
1779373200,114.2100,114.3200,113.3800,113.9500,2252785
1779373500,113.9600,114.2000,113.1700,114.1000,1534515
1779373800,114.1200,115.0400,114.0900,114.8500,1541125
1779374100,114.8400,115.5300,114.6300,115.4400,1217697
1779374400,115.4400,115.6600,115.2000,115.3800,856417
1779374700,115.3500,115.4000,114.7600,114.7700,1007833
1779375000,114.7800,115.0300,114.3200,114.9900,979886
1779375300,115.0000,115.4000,114.8400,115.3800,818028
1779375600,115.3700,115.8500,115.1600,115.5900,934304
1779375900,115.6300,115.7500,115.0600,115.4800,804399
1779376200,115.4500,116.2100,115.1500,116.1900,1011991
1779376500,116.1700,116.4000,115.8300,116.3600,794778
1779376800,116.3600,116.7500,116.0300,116.4900,790883
1779377100,116.4900,116.6400,116.2100,116.3700,656288
1779377400,116.3700,116.5200,115.7300,115.8700,719502
1779377700,115.8900,116.5700,115.8100,116.5600,570215
1779378000,116.5500,116.9400,116.3800,116.5500,829044
1779378300,116.5500,116.9100,116.5400,116.8100,543599
1779378600,116.7900,117.0200,116.6500,116.8800,787753
1779378900,116.8800,117.0500,116.6100,116.8400,683347
1779379200,116.8400,117.4700,116.7800,117.4300,929197
1779379500,117.4300,118.0200,117.2200,117.9400,1045701
1779379800,117.9400,118.0000,117.2500,117.2700,960586
1779380100,117.2700,117.3300,116.9100,116.9100,614203
1779380400,116.9200,117.1200,116.5600,116.8700,579270
1779380700,116.8600,116.9500,116.6000,116.6600,409690
1779381000,116.6300,117.2500,116.5700,117.2300,675431
1779381300,117.2500,117.4300,117.1500,117.3800,596402
1779381600,117.3900,117.5700,117.3100,117.4700,591437
1779381900,117.4800,117.6000,116.7100,116.8400,674393
1779382200,116.8400,116.8800,116.5000,116.6200,407888
1779382500,116.6100,116.9200,116.5600,116.9000,382748
1779382800,116.9100,117.4700,116.9100,117.1100,618802
1779383100,117.1400,117.5300,117.1400,117.4100,392740
1779383400,117.4500,118.0700,117.4300,117.8700,860254
1779383700,117.8800,118.3000,117.8000,118.1300,872391
1779384000,118.1000,118.4200,117.4500,117.9000,844993
1779384300,117.9100,118.1200,117.8000,117.8900,458111
1779384600,117.8900,118.5800,117.8300,118.5600,825514
1779384900,118.5700,118.8200,118.5000,118.6900,846517
1779385200,118.6700,119.0200,118.6000,118.8300,895693
1779385500,118.8400,119.0100,118.6600,118.9900,652258
1779385800,119.0000,119.3500,118.6600,119.3200,848135
1779386100,119.3300,119.4100,118.5800,118.6200,944227
1779386400,118.6400,119.0600,118.6100,118.6400,571915
1779386700,118.6400,118.9800,118.5900,118.7900,424344
1779387000,118.8100,118.8400,118.4200,118.5000,568690
1779387300,118.5100,118.9000,118.3400,118.8800,499668
1779387600,118.8900,118.9500,118.6300,118.8000,467374
1779387900,118.8200,118.9900,118.6200,118.8200,383221
1779388200,118.8300,118.9500,118.6300,118.8100,433478
1779388500,118.8100,118.9900,118.7100,118.8000,428813
1779388800,118.8200,118.9300,118.5200,118.6900,350049
1779389100,118.6900,118.7800,117.7300,117.7900,703614
1779389400,117.7900,118.0400,117.3000,117.3300,783401
1779389700,117.3400,117.6300,117.2200,117.5300,661051
1779390000,117.5400,117.9400,117.5300,117.7500,522878
1779390300,117.7500,118.0300,117.5400,117.9300,562815
1779390600,117.9300,118.0900,117.7100,118.0500,427836
1779390900,118.0700,118.2000,117.9000,118.0700,354789
1779391200,118.0700,118.2300,117.8600,118.1800,398608
1779391500,118.1900,118.2400,118.0500,118.1600,316048
1779391800,118.1500,118.2800,117.9400,117.9800,522910
1779392100,117.9800,118.4000,117.9800,118.2900,477328
1779392400,118.2800,118.3800,117.8800,117.9300,536847
1779392700,117.9200,118.0800,117.7300,118.0800,535677
1779393000,118.0900,118.5000,118.0900,118.4300,982400
1779393300,118.4300,118.7100,118.0800,118.5100,2002996
1779456600,120.2600,121.2500,119.1000,119.6800,3746376
1779456900,119.7500,120.3100,119.4800,120.1900,1936198
1779457200,120.2000,120.3800,118.5200,119.4500,1930971
1779457500,119.4400,120.0300,118.7200,118.9300,1449256
1779457800,118.9300,119.8900,118.0900,119.6800,1598536
1779458100,119.7100,120.2600,119.3600,120.2400,985510
1779458400,120.2100,120.2800,118.7500,119.3200,1086612
1779458700,119.3000,119.8500,118.6900,119.4700,958047
1779459000,119.4700,121.7300,119.4100,121.7200,2460495
1779459300,121.7000,122.4800,119.9400,120.5300,2656421
1779459600,120.5300,120.7100,119.8500,120.3800,1579910
1779459900,120.3700,121.9200,120.3300,121.7400,1777433
1779460200,121.8000,122.5500,121.4500,122.3200,1668681
1779460500,122.3100,122.3800,121.6900,122.2400,1137804
1779460800,122.2600,122.7800,121.5500,121.7700,1435391
1779461100,121.7600,121.9200,121.3000,121.7100,828117
1779461400,121.6900,121.9900,121.2900,121.3400,808012
1779461700,121.3100,121.8300,121.2800,121.6700,647865
1779462000,121.6600,121.8600,121.4200,121.7800,556710
1779462300,121.8000,121.8800,121.5100,121.8100,519704
1779462600,121.8000,122.2800,121.7100,122.1600,848397
1779462900,122.1800,122.2800,121.8100,121.8900,547844
1779463200,121.8600,121.8600,120.8500,120.9400,960770
1779463500,120.9500,121.3000,120.8000,121.1800,666143
1779463800,121.1800,121.5000,121.0800,121.2200,466782
1779464100,121.2100,121.4700,120.9700,121.1700,553498
1779464400,121.1800,121.5800,121.0700,121.2700,571176
1779464700,121.2800,121.2900,120.6100,120.6700,626738
1779465000,120.6500,121.1700,120.6200,120.9200,507245
1779465300,120.9100,121.1200,120.8700,120.9300,311150
1779465600,120.9200,121.0400,120.7100,120.7400,347748
1779465900,120.7500,120.9500,120.4500,120.9000,577848
1779466200,120.9100,121.3300,120.8000,121.2000,483663
1779466500,121.2000,121.2800,120.6000,120.6300,431004
1779466800,120.6400,120.7200,120.5400,120.6400,382240
1779467100,120.6000,120.8500,120.5600,120.8500,272659
1779467400,120.8400,120.9200,120.1200,120.1400,509781
1779467700,120.1400,120.4600,120.1200,120.3700,549329
1779468000,120.3800,120.5300,120.1500,120.2800,349378
1779468300,120.2900,120.6900,120.1500,120.4500,433916
1779468600,120.4800,120.6400,120.3700,120.6100,274281
1779468900,120.6000,120.9900,120.5400,120.8800,519720
1779469200,120.8800,121.4300,120.8500,121.3200,896556
1779469500,121.3100,121.6100,121.1900,121.3400,793969
1779469800,121.3300,121.6300,121.0400,121.3500,593944
1779470100,121.3600,121.5500,121.0000,121.0200,512830
1779470400,121.0000,121.3200,120.9900,121.2300,481559
1779470700,121.2300,121.4200,121.0100,121.2000,448811
1779471000,121.2200,121.3000,120.7500,120.7700,552869
1779471300,120.7600,121.1400,120.7000,121.0400,407509
1779471600,121.1100,121.4800,120.8700,120.8900,605964
1779471900,120.9300,121.1300,120.8300,121.0900,307496
1779472200,121.0800,121.0900,120.7000,120.8700,404620
1779472500,120.8800,121.3000,120.7600,121.1500,551585
1779472800,121.1700,121.4500,120.9300,121.1400,662605
1779473100,121.1100,121.5300,121.0400,121.3800,437670
1779473400,121.3800,121.5000,121.0300,121.0900,408139
1779473700,121.0600,121.2700,120.9900,121.1200,408510
1779474000,121.1200,121.1800,121.0300,121.1100,286637
1779474300,121.1100,121.1500,120.6000,120.6300,415740
1779474600,120.6300,120.6800,120.3000,120.3700,487120
1779474900,120.3700,120.6500,120.3000,120.6100,482095
1779475200,120.6000,120.8100,120.5800,120.7100,384044
1779475500,120.7200,120.7800,120.4300,120.5900,396424
1779475800,120.5700,120.5900,120.2000,120.3400,397067
1779476100,120.3600,120.4700,120.2800,120.3500,257413
1779476400,120.3900,120.4600,119.7700,119.9300,701700
1779476700,119.9400,120.1700,119.6500,119.9000,596418
1779477000,119.8800,120.1400,119.8200,119.9900,407173
1779477300,120.0000,120.0100,119.7200,119.8500,456658
1779477600,119.8500,119.9100,119.5700,119.6300,401074
1779477900,119.6300,119.8500,119.6000,119.6300,402180
1779478200,119.6400,119.9300,119.5300,119.8200,569485
1779478500,119.8400,119.9200,119.7200,119.9000,455672
1779478800,119.9000,119.9300,119.5300,119.6100,439510
1779479100,119.6200,119.7300,119.4100,119.5400,650116
1779479400,119.5300,119.6900,119.2100,119.4100,758177
1779479700,119.4400,119.9400,119.4400,119.8000,1962695
1779802200,122.0900,122.9600,117.3500,117.6500,5880244
1779802500,117.6600,121.5500,117.5300,121.0600,3348786
1779802800,121.0600,121.9000,120.6500,121.7000,2064110
1779803100,121.7100,123.3400,121.4000,123.0600,2435626
1779803400,123.0600,123.5600,122.1300,123.5100,2724633
1779803700,123.4800,125.6200,123.3000,124.8000,3769481
1779804000,124.8500,125.2000,121.8300,121.9300,2644533
1779804300,121.9500,122.1200,120.8800,121.6100,2494818
1779804600,121.6400,122.1800,121.3000,122.0600,1418393
1779804900,122.0600,122.3700,121.3700,121.6800,1517816
1779805200,121.6500,121.9000,121.2200,121.8900,1373662
1779805500,121.8800,122.3300,121.2900,121.3900,1218771
1779805800,121.3900,122.6400,121.3700,122.4100,1179664
1779806100,122.3900,123.8800,122.3900,123.2200,1678265
1779806400,123.2000,123.4500,122.4000,122.8500,1046219
1779806700,122.8600,123.6600,122.7500,123.4200,1129671
1779807000,123.4400,123.9900,123.1600,123.3000,1074642
1779807300,123.3000,123.9200,123.0400,123.0600,907565
1779807600,123.0900,123.8800,123.0600,123.1600,873376
1779807900,123.1600,123.5400,122.6600,123.3200,954294
1779808200,123.2900,123.3000,122.5400,123.0100,720789
1779808500,123.0100,123.1800,122.2300,123.0700,858017
1779808800,123.0600,123.3800,122.7500,123.0700,667109
1779809100,123.0600,123.3000,122.5700,122.7500,573273
1779809400,122.7500,123.1800,122.5300,122.6800,783602
1779809700,122.7000,122.7600,121.9000,122.1000,823541
1779810000,122.0900,122.2300,121.9500,122.1400,552325
1779810300,122.1700,122.2700,121.5100,121.5600,644029
1779810600,121.5600,121.9500,121.0100,121.2000,1204984
1779810900,121.1600,121.3600,120.8800,121.1400,864558
1779811200,121.1800,121.8300,120.9100,121.7300,1051698
1779811500,121.7000,122.0200,121.4100,121.7200,692671
1779811800,121.7200,121.9400,121.4000,121.4200,542263
1779812100,121.4400,121.8800,121.3400,121.7900,645217
1779812400,121.8100,122.0300,121.5000,121.9800,450132
1779812700,121.9800,121.9900,121.6400,121.7300,346772
1779813000,121.7500,121.8700,121.5200,121.5900,261517
1779813300,121.6000,121.6400,121.2300,121.2700,323118
1779813600,121.2700,121.3200,120.6800,120.7200,688546
1779813900,120.7200,121.1600,120.7000,120.7200,669592
1779814200,120.7300,120.8300,120.5500,120.7600,430271
1779814500,120.7700,121.1300,120.7400,120.9900,384809
1779814800,120.9800,121.5500,120.8800,121.3800,548933
1779815100,121.4000,121.5000,120.8500,120.9200,478715
1779815400,120.9000,120.9400,120.3600,120.8200,804289
1779815700,120.8400,121.0800,120.7200,120.9000,438790
1779816000,120.8800,121.1700,120.7700,120.8500,319715
1779816300,120.8500,121.3600,120.8000,121.3400,387932
1779816600,121.3400,121.9000,121.1500,121.9000,440817
1779816900,121.9000,122.3400,121.7600,122.0800,691142
1779817200,122.0800,122.3300,121.9300,122.0600,572437
1779817500,122.0700,122.6100,122.0500,122.4100,515347
1779817800,122.4000,122.4700,122.2100,122.2200,371892
1779818100,122.2200,122.5400,122.2000,122.3000,415659
1779818400,122.3000,122.3600,121.9700,122.2200,401878
1779818700,122.2200,122.7100,122.1100,122.4400,532999
1779819000,122.4500,122.6800,122.3200,122.4300,351166
1779819300,122.4300,122.4600,122.1100,122.2700,331888
1779819600,122.3000,122.4700,122.0100,122.3400,365314
1779819900,122.3600,122.5900,122.2400,122.4700,527690
1779820200,122.4600,122.5700,122.0500,122.2700,383416
1779820500,122.2700,122.5900,122.2500,122.3700,436872
1779820800,122.4000,122.6900,122.3200,122.3500,497733
1779821100,122.3500,122.5800,122.2800,122.3900,413389
1779821400,122.3700,122.6400,122.1800,122.5800,391254
1779821700,122.5800,122.6700,122.1300,122.2600,522939
1779822000,122.2700,122.4200,121.9800,122.1800,502810
1779822300,122.1900,122.5800,121.8200,122.2100,687101
1779822600,122.2100,122.8300,122.1800,122.7700,517298
1779822900,122.7700,122.8900,122.5700,122.7700,364548
1779823200,122.7800,123.2500,122.6700,123.1200,607052
1779823500,123.1100,123.3700,122.9200,123.2000,595392
1779823800,123.1700,123.4300,123.1000,123.2000,547511
1779824100,123.2000,123.2500,122.8700,122.9800,484567
1779824400,122.9800,123.1700,122.8200,123.1200,605592
1779824700,123.1000,123.6300,122.9800,123.4100,841953
1779825000,123.4300,124.2900,123.1400,124.1400,1519914
1779825300,124.1400,124.3300,123.4400,123.5100,2651083
1779888600,124.3500,125.2700,121.1200,121.2300,4199985
1779888900,121.2000,121.5900,118.8600,119.2400,3371117
1779889200,119.2400,119.9000,117.5400,117.7100,2879363
1779889500,117.6900,118.9100,117.0000,118.7700,2663594
1779889800,118.7600,120.4000,118.7200,119.6000,2055261
1779890100,119.5800,120.2500,118.8600,119.9900,1636959
1779890400,120.0200,120.5900,119.4700,120.0600,1585350
1779890700,120.1100,120.3000,119.2800,119.6000,1203972
1779891000,119.6200,119.8500,118.8000,118.9200,1260686
1779891300,118.9800,120.0900,118.9000,119.6600,1219869
1779891600,119.6400,119.7300,118.6200,118.8100,1103001
1779891900,118.8000,118.8500,117.4000,117.7800,1629310
1779892200,117.7800,118.4800,117.3100,117.8900,1798208
1779892500,117.9000,119.0100,117.6700,118.9800,1235679
1779892800,119.0100,119.8000,118.8500,119.5300,1324767
1779893100,119.5600,120.0700,119.2000,119.5400,1098161
1779893400,119.5200,120.4000,119.5200,119.6600,959465
1779893700,119.6400,119.6700,118.1500,118.3900,870128
1779894000,118.4000,118.5100,117.9100,118.3400,943862
1779894300,118.3200,118.8200,118.1700,118.8100,625271
1779894600,118.7900,119.0300,118.0900,118.5700,690330
1779894900,118.5900,118.5900,118.1000,118.1900,684421
1779895200,118.2100,118.4300,117.8000,118.3800,747931
1779895500,118.3500,118.7900,118.2600,118.7700,499634
1779895800,118.7900,119.0500,118.6400,118.9600,561913
1779896100,118.9700,119.0000,117.7000,117.8400,742835
1779896400,117.8200,118.2000,117.7900,118.0300,564651
1779896700,118.0100,118.2800,117.8800,118.0800,574321
1779897000,118.0700,118.4000,117.8100,118.1600,642469
1779897300,118.1700,118.7600,118.0100,118.6200,450337
1779897600,118.6200,118.8200,118.4100,118.6700,443007
1779897900,118.6600,119.0600,118.5500,119.0500,583604
1779898200,119.0700,119.5900,118.9300,119.5700,650754
1779898500,119.5600,119.5900,119.2800,119.4100,603087
1779898800,119.3900,119.4000,119.1000,119.2700,498459
1779899100,119.2700,119.3300,118.7200,118.8400,450130
1779899400,118.8300,118.9200,118.6100,118.7900,334851
1779899700,118.7600,119.4100,118.5900,119.4100,524645
1779900000,119.4200,119.9900,119.4000,119.6900,730478
1779900300,119.7000,120.1500,119.6200,119.9700,849249
1779900600,119.9500,119.9700,119.3000,119.3400,475217
1779900900,119.3300,119.4700,119.0300,119.1900,485809
1779901200,119.2500,119.3900,119.1000,119.2100,330927
1779901500,119.2000,119.4300,118.2200,118.2400,682398
1779901800,118.2400,118.7200,118.2200,118.4700,473648
1779902100,118.4600,118.8000,118.3700,118.7400,402593
1779902400,118.7300,119.2300,118.6900,119.1800,422434
1779902700,119.1900,119.2900,119.0600,119.2700,378553
1779903000,119.2800,119.4000,119.2200,119.2800,455862
1779903300,119.2900,119.5500,119.2100,119.2500,382616
1779903600,119.2600,119.3800,118.9100,119.0000,417215
1779903900,118.9900,119.3900,118.9700,119.3700,323493
1779904200,119.3600,119.6200,119.2000,119.4400,434432
1779904500,119.4500,119.5700,119.3000,119.3200,328740
1779904800,119.2900,119.4800,119.0400,119.3100,382864
1779905100,119.2900,119.5600,119.1100,119.3700,432014
1779905400,119.3700,119.4600,119.1000,119.3200,309705
1779905700,119.3100,119.3600,119.0800,119.2200,338888
1779906000,119.2200,119.6500,119.1800,119.6200,427060
1779906300,119.6500,120.1700,119.6300,120.1500,634454
1779906600,120.1400,120.4100,120.0900,120.2500,711131
1779906900,120.2800,120.4500,119.9600,120.2700,646495
1779907200,120.2900,120.4500,120.0800,120.1700,579034
1779907500,120.1500,120.5900,120.1500,120.2100,563928
1779907800,120.2300,120.4500,120.1100,120.2500,490838
1779908100,120.2500,120.4800,120.0600,120.2100,508028
1779908400,120.2100,120.4000,120.0200,120.3300,533575
