epoch,o,h,l,c,v
1783363620,75.9200,75.9400,75.9050,75.9350,38546
1783363680,75.9300,75.9650,75.9300,75.9550,52243
1783363740,75.9550,75.9700,75.9400,75.9400,32783
1783363800,75.9400,75.9900,75.9400,75.9650,103253
1783363860,75.9650,76.0050,75.9650,75.9950,80042
1783363920,75.9900,76.0100,75.9850,75.9950,60708
1783363980,75.9950,76.0000,75.9636,75.9750,56932
1783364040,75.9750,76.0000,75.9750,75.9950,32719
1783364100,75.9900,75.9900,75.9550,75.9877,78026
1783364160,75.9899,76.0199,75.9800,75.9950,47128
1783364220,75.9950,76.0150,75.9900,76.0000,37116
1783364280,76.0000,76.0000,75.9500,75.9500,38099
1783364340,75.9400,75.9450,75.9000,75.9151,33084
1783364400,75.9140,75.9250,75.8800,75.9099,48863
1783364460,75.9000,75.9550,75.8900,75.9450,57145
1783364520,75.9550,75.9599,75.9000,75.9100,29257
1783364580,75.9000,75.9450,75.9000,75.9350,27708
1783364640,75.9482,75.9700,75.9300,75.9650,30773
1783364700,75.9600,75.9700,75.9500,75.9650,51250
1783364760,75.9650,75.9850,75.9400,75.9450,34031
1783364820,75.9400,75.9671,75.9200,75.9671,54968
1783364880,75.9650,75.9900,75.9600,75.9700,41663
1783364940,75.9650,75.9900,75.9500,75.9612,51349
1783365000,75.9650,75.9650,75.9400,75.9500,48318
1783365060,75.9500,75.9750,75.9500,75.9640,54293
1783365120,75.9650,75.9650,75.9300,75.9499,50004
1783365180,75.9500,75.9700,75.9200,75.9250,59970
1783365240,75.9300,75.9500,75.9119,75.9299,59987
1783365300,75.9250,75.9300,75.8800,75.8950,71307
1783365360,75.8950,75.9398,75.8850,75.9150,52119
1783365420,75.9200,75.9290,75.8900,75.9250,51538
1783365480,75.9200,75.9600,75.8950,75.9550,62468
1783365540,75.9550,75.9750,75.9500,75.9750,49700
1783365600,75.9750,75.9750,75.9400,75.9450,54754
1783365660,75.9500,75.9600,75.9250,75.9600,43257
1783365720,75.9600,75.9600,75.9250,75.9599,48722
1783365780,75.9550,75.9587,75.9300,75.9400,57677
1783365840,75.9350,75.9350,75.9100,75.9250,72244
1783365900,75.9250,76.0000,75.9200,75.9950,52466
1783365960,75.9999,76.0150,75.9400,75.9450,68468
1783366020,75.9400,76.0000,75.9400,75.9650,70452
1783366080,75.9600,75.9600,75.9300,75.9450,44688
1783366140,75.9500,75.9600,75.9300,75.9320,63012
1783366200,75.9300,75.9300,75.8650,75.9150,137928
1783366260,75.9150,76.0000,75.9100,75.9650,88043
1783366320,75.9700,75.9899,75.9550,75.9750,50271
1783366380,75.9800,76.0000,75.9500,75.9800,79529
1783366440,75.9750,75.9750,75.8900,75.8900,67401
1783366500,75.8900,75.9150,75.8800,75.8850,68757
1783366560,75.8800,75.9150,75.8750,75.9150,71132
1783366620,75.9100,75.9350,75.8750,75.8750,75156
1783366680,75.8750,75.9175,75.8600,75.8650,119093
1783366740,75.8650,75.8900,75.8500,75.8850,74165
1783366800,75.8850,75.8950,75.8500,75.8850,80999
1783366860,75.8898,75.8900,75.8400,75.8800,81951
1783366920,75.8700,75.8800,75.8350,75.8700,81962
1783366980,75.8800,75.9200,75.8550,75.9150,132942
1783367040,75.9100,75.9800,75.8900,75.9150,153455
1783367100,75.9150,75.9300,75.9000,75.9050,100523
1783367160,75.9000,75.9600,75.9000,75.9550,86699
1783367220,75.9501,75.9750,75.9200,75.9350,165911
1783367280,75.9300,75.9600,75.9300,75.9450,114871
1783367340,75.9450,75.9500,75.9150,75.9350,106560
1783367400,75.9400,75.9550,75.9100,75.9100,167951
1783367460,75.9100,75.9300,75.7900,75.8100,495746
1783367520,75.8150,75.8200,75.7600,75.7750,152940
1783367580,75.7800,75.8300,75.7600,75.7800,237597
1783367640,75.7850,75.7950,75.7100,75.7800,249953
1783367700,75.7900,75.8400,75.7850,75.8050,229383
1783367760,75.8000,75.9200,75.7900,75.9036,275833
1783367820,75.9200,75.9800,75.9175,75.9600,262994
1783367880,75.9550,76.0800,75.9350,76.0600,445312
1783367940,76.0600,76.0600,76.0100,76.0500,786920
1783431000,77.8800,78.1800,77.5201,77.6500,1480664
1783431060,77.6500,77.8581,77.3000,77.4350,197262
1783431120,77.4350,77.4400,77.0750,77.2800,136248
1783431180,77.2800,77.2800,76.9700,76.9700,141136
1783431240,77.0200,77.3400,76.9900,77.0900,150222
1783431300,77.0801,77.1600,77.0300,77.0500,133299
1783431360,77.0317,77.0800,76.8900,76.9382,172610
1783431420,76.9500,76.9550,76.5600,76.7318,109326
1783431480,76.7300,76.9700,76.7250,76.9500,91909
1783431540,76.9600,77.0800,76.8350,77.0800,96403
1783431600,77.0800,77.1600,76.9100,77.0200,157501
1783431660,77.1000,77.3300,77.0350,77.1400,104260
1783431720,77.1350,77.2000,77.0500,77.1392,62946
1783431780,77.1350,77.2100,77.0500,77.1100,124783
1783431840,77.1500,77.1600,77.0200,77.0200,46702
1783431900,77.0000,77.2300,76.9500,77.1300,136832
1783431960,77.1500,77.2000,76.7850,76.9550,460492
1783432020,76.9550,76.9550,76.7500,76.7950,63245
1783432080,76.7900,76.9550,76.6700,76.9550,92496
1783432140,76.9400,77.0000,76.8285,76.8550,62473
1783432200,76.8650,76.9800,76.7700,76.8600,77239
1783432260,76.8600,76.9900,76.8300,76.9367,77717
1783432320,76.9600,77.2300,76.9550,77.1900,98219
1783432380,77.1884,77.4100,77.1800,77.4050,93070
1783432440,77.4100,77.4859,77.2500,77.2650,232870
1783432500,77.2600,77.4500,77.2001,77.3400,140782
1783432560,77.3400,77.4899,77.3200,77.4400,100276
1783432620,77.4300,77.5300,77.3300,77.4700,213396
1783432680,77.4750,77.5800,77.4200,77.4750,131499
1783432740,77.4700,77.4800,77.2700,77.2700,87924
1783432800,77.2800,77.4900,77.2000,77.4700,141882
1783432860,77.4750,77.4900,77.2800,77.3800,100856
1783432920,77.4000,77.4100,77.2700,77.4100,71971
1783432980,77.4300,77.5000,77.3400,77.3400,86222
1783433040,77.3899,77.4350,77.3200,77.4300,57277
1783433100,77.4350,77.4400,77.3150,77.3300,108111
1783433160,77.3200,77.4299,77.2800,77.3450,71870
1783433220,77.3464,77.4000,77.3000,77.3710,59500
1783433280,77.3700,77.4110,77.3300,77.3500,73555
1783433340,77.3600,77.3700,77.2800,77.3250,47097
1783433400,77.3300,77.4500,77.3300,77.4100,81931
1783433460,77.3900,77.4050,77.3350,77.3600,64524
1783433520,77.3750,77.3750,77.1500,77.1900,112804
1783433580,77.1900,77.4200,77.1900,77.4050,92022
1783433640,77.4000,77.4100,77.1700,77.2057,91054
1783433700,77.1800,77.2400,77.1200,77.2300,65138
1783433760,77.2600,77.3050,77.1408,77.3000,63744
1783433820,77.2904,77.3000,77.1500,77.1700,112849
1783433880,77.1700,77.2450,77.1200,77.2450,59625
1783433940,77.2400,77.2400,77.0100,77.0700,418433
1783434000,77.0700,77.2750,77.0700,77.2450,45619
1783434060,77.2400,77.3800,77.2400,77.2700,157822
1783434120,77.2600,77.3000,77.2500,77.2825,48839
1783434180,77.2800,77.4290,77.2800,77.3500,47987
1783434240,77.3600,77.4300,77.3300,77.4200,88299
1783434300,77.4250,77.4500,77.3350,77.4000,83054
1783434360,77.4050,77.4050,77.2300,77.3400,86516
1783434420,77.3400,77.3550,77.2500,77.2500,47965
1783434480,77.2500,77.2600,77.1600,77.2300,55353
1783434540,77.2250,77.2350,77.1500,77.1850,76487
1783434600,77.1800,77.1999,77.0000,77.0700,141087
1783434660,77.0900,77.1450,77.0650,77.1150,47423
1783434720,77.1150,77.2000,77.1150,77.1517,44328
1783434780,77.1600,77.1700,77.0900,77.1368,38995
1783434840,77.1400,77.2600,77.1250,77.2600,58967
1783434900,77.2750,77.3400,77.2750,77.3100,42597
1783434960,77.3150,77.3672,77.2600,77.2600,42734
1783435020,77.2300,77.4499,77.2300,77.4499,60642
1783435080,77.4500,77.7300,77.4500,77.7150,130539
1783435140,77.7250,77.8300,77.7101,77.7200,127873
1783435200,77.7300,77.8100,77.6900,77.7900,84967
1783435260,77.7900,77.8200,77.7401,77.7900,109055
1783435320,77.8100,77.8699,77.7850,77.8544,79632
1783435380,77.8500,77.8500,77.7600,77.7800,78076
1783435440,77.7800,77.8000,77.7300,77.7550,61312
1783435500,77.7500,77.7700,77.6901,77.7500,75765
1783435560,77.7500,77.7898,77.6100,77.6150,96257
1783435620,77.6184,77.6400,77.5500,77.5550,67000
1783435680,77.5400,77.6950,77.5200,77.6900,55742
1783435740,77.6950,77.8000,77.6850,77.6850,88833
1783435800,77.6850,77.7000,77.6350,77.6529,68198
1783435860,77.6500,77.6500,77.5000,77.5300,79466
1783435920,77.5344,77.5899,77.4800,77.5000,68516
1783435980,77.5000,77.5050,77.4103,77.4300,65138
1783436040,77.4350,77.4750,77.4200,77.4700,49752
1783436100,77.4700,77.4700,77.3700,77.3850,48978
1783436160,77.3801,77.4900,77.3700,77.4899,61443
1783436220,77.5050,77.5050,77.4001,77.4001,31560
1783436280,77.4050,77.4100,77.2600,77.2750,55630
1783436340,77.2700,77.2700,77.2000,77.2500,43647
1783436400,77.2600,77.2900,77.2450,77.2700,47478
1783436460,77.2900,77.3800,77.2900,77.3400,57114
1783436520,77.3500,77.3799,77.3250,77.3300,44915
1783436580,77.3350,77.3498,77.2900,77.2900,54787
1783436640,77.2800,77.2900,77.1850,77.2050,55991
1783436700,77.2050,77.2950,77.1900,77.2950,77561
1783436760,77.2904,77.3600,77.2101,77.2101,61696
1783436820,77.2200,77.2250,77.1600,77.1600,44408
1783436880,77.1650,77.1799,77.1100,77.1150,64737
1783436940,77.1150,77.1793,77.0900,77.1450,66344
1783437000,77.1400,77.1400,77.1000,77.1100,49268
1783437060,77.1001,77.1001,77.0200,77.0600,44603
1783437120,77.0600,77.0981,77.0301,77.0350,29655
1783437180,77.0400,77.0500,76.8975,76.9000,253153
1783437240,76.9000,76.9300,76.8850,76.9100,49917
1783437300,76.9200,76.9400,76.8800,76.9100,44164
1783437360,76.9100,77.0000,76.9100,76.9950,66261
1783437420,76.9950,77.0300,76.9501,76.9700,70066
1783437480,76.9700,76.9950,76.9400,76.9751,23806
1783437540,76.9850,77.1000,76.9850,77.1000,95251
1783437600,77.1100,77.1399,77.0550,77.1200,47511
1783437660,77.1200,77.1450,77.0600,77.0699,125226
1783437720,77.0699,77.1300,77.0500,77.0900,25543
1783437780,77.0900,77.1350,77.0775,77.1100,28324
1783437840,77.1100,77.1100,77.0450,77.0600,55972
1783437900,77.0800,77.0900,77.0600,77.0800,29701
1783437960,77.0750,77.0950,77.0200,77.0275,79530
1783438020,77.0250,77.0800,77.0000,77.0000,427311
1783438080,77.0100,77.0400,76.9600,77.0100,93365
1783438140,77.0091,77.0400,76.9750,77.0000,78430
1783438200,77.0000,77.0000,76.9750,76.9800,19947
1783438260,76.9701,76.9800,76.8600,76.8950,45769
1783438320,76.8900,76.9200,76.7900,76.7950,54115
1783438380,76.7900,76.8299,76.7350,76.7400,89366
1783438440,76.7300,76.7450,76.6700,76.6850,57146
1783438500,76.6800,76.7300,76.6800,76.7200,50790
1783438560,76.7200,76.7200,76.6000,76.6600,90621
1783438620,76.6800,76.7199,76.5950,76.6700,58878
1783438680,76.6750,76.7050,76.6200,76.6899,40245
1783438740,76.6800,76.7900,76.6700,76.7670,64097
1783438800,76.7700,76.9099,76.7700,76.8950,45374
1783438860,76.8900,76.9399,76.8700,76.9150,69296
1783438920,76.9200,76.9300,76.8900,76.8900,33917
1783438980,76.8888,76.9000,76.7860,76.8000,47390
1783439040,76.7953,76.8198,76.7690,76.7900,43154
1783439100,76.7900,76.8700,76.7550,76.8407,123975
1783439160,76.8400,76.8600,76.7800,76.8300,68168
1783439220,76.8250,76.9150,76.7800,76.9150,108284
1783439280,76.9200,76.9600,76.9050,76.9300,89352
1783439340,76.9400,77.1480,76.9400,77.0800,93231
1783439400,77.0800,77.1200,77.0000,77.1000,207845
1783439460,77.0900,77.2399,77.0000,77.1950,95161
1783439520,77.2100,77.2600,77.0750,77.0800,66004
1783439580,77.1100,77.1150,76.9700,76.9700,64103
1783439640,76.9800,76.9800,76.8900,76.8900,35055
1783439700,76.8945,76.9200,76.7800,76.7950,83888
1783439760,76.7950,76.8951,76.7950,76.8900,72584
1783439820,76.8900,76.9200,76.8600,76.9150,36970
1783439880,76.9140,76.9500,76.8800,76.9500,46973
1783439940,76.9500,76.9700,76.8600,76.8650,86919
1783440000,76.8675,76.9100,76.8600,76.9100,32128
1783440060,76.9050,76.9050,76.8101,76.8584,27291
1783440120,76.8550,76.8600,76.8200,76.8550,22652
1783440180,76.8400,76.8700,76.7700,76.7700,41353
1783440240,76.7700,76.8200,76.7235,76.8100,31544
1783440300,76.8101,76.8700,76.7800,76.8025,30141
1783440360,76.8050,76.8250,76.7700,76.7750,35907
1783440420,76.7750,76.7800,76.7200,76.7600,29299
1783440480,76.7600,76.7999,76.7600,76.7600,23332
1783440540,76.7700,76.7800,76.7300,76.7650,26842
1783440600,76.7650,76.7650,76.6246,76.6500,68333
1783440660,76.6500,76.6500,76.6150,76.6200,54816
1783440720,76.6200,76.6601,76.5735,76.6200,71697
1783440780,76.6200,76.6950,76.6200,76.6601,37639
1783440840,76.6600,76.6700,76.6100,76.6250,35529
1783440900,76.6600,76.6600,76.5700,76.5701,39139
1783440960,76.5700,76.5700,76.4900,76.5050,57504
1783441020,76.5050,76.5286,76.4700,76.5200,32509
1783441080,76.5300,76.5300,76.5000,76.5050,38630
1783441140,76.5000,76.5000,76.4600,76.4750,38643
1783441200,76.4800,76.5000,76.4700,76.5000,37241
1783441260,76.4900,76.4900,76.4600,76.4800,22235
1783441320,76.4800,76.4800,76.4200,76.4800,42214
1783441380,76.4800,76.6150,76.4800,76.5701,104754
1783441440,76.5700,76.6009,76.5501,76.6009,21281
1783441500,76.6100,76.6500,76.5900,76.5900,29767
1783441560,76.5900,76.5900,76.5600,76.5700,39594
1783441620,76.5700,76.5750,76.5350,76.5450,18092
1783441680,76.5425,76.5700,76.5300,76.5500,27415
1783441740,76.5550,76.6699,76.5500,76.6400,55397
1783441800,76.6500,76.6800,76.6300,76.6450,43260
1783441860,76.6500,76.7250,76.6500,76.7199,24111
1783441920,76.7200,76.7200,76.6671,76.6700,27268
1783441980,76.6750,76.7150,76.6750,76.7100,46023
1783442040,76.7200,76.7631,76.7050,76.7631,27819
1783442100,76.7600,76.7791,76.7200,76.7700,26879
1783442160,76.7900,76.8200,76.7800,76.8050,23907
1783442220,76.8050,76.8060,76.7650,76.8000,36042
1783442280,76.7750,76.8099,76.7700,76.7950,26634
1783442340,76.7900,76.8600,76.7900,76.8500,59118
1783442400,76.8450,76.8600,76.8100,76.8497,50513
1783442460,76.8400,77.0200,76.8400,77.0100,293557
1783442520,77.0200,77.0600,77.0000,77.0100,47155
1783442580,77.0100,77.0200,76.8701,76.9100,54033
1783442640,76.9050,76.9100,76.8500,76.8854,37468
1783442700,76.9000,76.9000,76.8300,76.8300,25592
1783442760,76.8350,76.8700,76.8110,76.8550,28841
1783442820,76.8600,76.8650,76.8100,76.8250,42659
1783442880,76.8250,76.8400,76.8140,76.8150,17178
1783442940,76.8100,76.8100,76.7550,76.7850,28506
1783443000,76.7800,76.8050,76.7650,76.8050,24117
1783443060,76.8000,76.8000,76.7335,76.7450,28972
1783443120,76.7450,76.7900,76.7450,76.7750,17897
1783443180,76.7800,76.7850,76.7500,76.7600,22088
1783443240,76.7600,76.8100,76.7600,76.8100,25204
1783443300,76.8250,76.8650,76.8200,76.8500,30055
1783443360,76.8599,76.8700,76.8300,76.8399,32782
1783443420,76.8400,76.8400,76.8100,76.8300,41425
1783443480,76.8300,76.8400,76.8001,76.8310,24332
1783443540,76.8350,76.8350,76.8050,76.8100,19126
1783443600,76.8050,76.8099,76.7800,76.8000,20836
1783443660,76.8099,76.8600,76.7600,76.8350,374365
1783443720,76.8350,76.8600,76.8100,76.8150,25494
1783443780,76.8300,76.9100,76.8300,76.8951,39459
1783443840,76.8950,76.9400,76.8850,76.9250,57881
1783443900,76.9250,76.9250,76.8550,76.8600,29848
1783443960,76.8700,76.8750,76.8100,76.8150,44026
1783444020,76.8050,76.8100,76.6800,76.6850,72530
1783444080,76.6850,76.7197,76.6850,76.7197,35969
1783444140,76.7050,76.7551,76.7000,76.7400,61197
1783444200,76.7460,76.8900,76.7450,76.8800,36050
1783444260,76.9000,76.9300,76.8800,76.9200,20300
1783444320,76.9300,76.9450,76.8550,76.8550,34120
1783444380,76.8550,76.8700,76.8250,76.8600,26786
1783444440,76.8500,76.8550,76.8200,76.8300,39249
1783444500,76.8350,76.8700,76.8150,76.8299,34049
1783444560,76.8250,76.8700,76.8150,76.8200,37511
1783444620,76.8150,76.8150,76.7600,76.7899,24885
1783444680,76.7800,76.8250,76.7700,76.8100,55385
1783444740,76.8100,76.8100,76.7700,76.7700,32278
1783444800,76.7850,76.8000,76.7200,76.7800,120476
1783444860,76.7800,76.7950,76.7200,76.7600,24199
1783444920,76.7600,76.7600,76.6601,76.6700,40592
1783444980,76.6700,76.7100,76.6550,76.7100,49094
1783445040,76.7150,76.7300,76.6950,76.7200,51755
1783445100,76.7250,76.8000,76.7250,76.7750,41722
1783445160,76.7800,76.7800,76.7250,76.7250,22467
1783445220,76.7250,76.7499,76.7250,76.7450,15716
1783445280,76.7450,76.7550,76.7250,76.7350,32899
1783445340,76.7300,76.7560,76.7250,76.7550,29056
1783445400,76.7550,76.7600,76.7400,76.7550,28339
1783445460,76.7550,76.7650,76.7150,76.7199,48662
1783445520,76.7150,76.7500,76.7050,76.7050,40597
1783445580,76.7100,76.7500,76.7050,76.7500,37729
1783445640,76.7500,76.7600,76.7150,76.7200,39298
1783445700,76.7150,76.7250,76.6850,76.7000,25529
1783445760,76.6850,76.7200,76.6700,76.6998,33003
1783445820,76.6950,76.7200,76.6950,76.7200,21840
1783445880,76.7150,76.7150,76.6650,76.6850,31028
1783445940,76.6901,76.6950,76.6500,76.6850,27707
1783446000,76.6887,76.7400,76.6850,76.7050,41996
1783446060,76.7050,76.7050,76.6400,76.6400,39535
1783446120,76.6450,76.6800,76.6450,76.6799,79918
1783446180,76.6850,76.7000,76.6700,76.6700,17340
1783446240,76.6760,76.6899,76.6700,76.6850,11266
1783446300,76.6850,76.6900,76.6401,76.6800,35980
1783446360,76.6750,76.6900,76.6400,76.6550,32112
1783446420,76.6510,76.6750,76.6400,76.6600,32524
1783446480,76.6650,76.6699,76.6300,76.6300,24787
1783446540,76.6250,76.6700,76.6150,76.6700,17919
1783446600,76.6650,76.6800,76.6501,76.6550,21838
1783446660,76.6500,76.6850,76.6500,76.6700,22653
1783446720,76.6700,76.6700,76.6450,76.6550,14131
1783446780,76.6550,76.7286,76.6550,76.6765,36023
1783446840,76.6700,76.7100,76.6700,76.7050,24107
1783446900,76.7050,76.7200,76.6850,76.7150,41478
1783446960,76.7100,76.7100,76.6645,76.6950,26725
1783447020,76.6950,76.6950,76.6500,76.6650,20138
1783447080,76.6700,76.6899,76.6450,76.6450,17026
1783447140,76.6500,76.6550,76.6250,76.6400,25822
1783447200,76.6400,76.6500,76.6100,76.6100,21240
1783447260,76.6101,76.6300,76.5801,76.6258,63429
1783447320,76.6200,76.6550,76.6050,76.6100,46791
1783447380,76.6100,76.6100,76.5750,76.6000,25861
1783447440,76.6099,76.6100,76.5850,76.5900,30698
1783447500,76.5850,76.5950,76.5400,76.5850,32789
1783447560,76.5850,76.6050,76.5750,76.5851,31443
1783447620,76.5886,76.6100,76.5700,76.5850,30496
1783447680,76.5800,76.5950,76.5650,76.5900,16335
1783447740,76.5950,76.6100,76.5800,76.6050,26747
1783447800,76.6000,76.6150,76.5750,76.5890,32572
1783447860,76.5850,76.6300,76.5850,76.6250,40987
1783447920,76.6250,76.6250,76.5801,76.6000,45631
1783447980,76.5950,76.6550,76.5950,76.6350,64460
1783448040,76.6300,76.6450,76.6000,76.6050,50519
1783448100,76.6050,76.6400,76.6050,76.6200,26836
1783448160,76.6164,76.6280,76.6000,76.6250,20749
1783448220,76.6200,76.6599,76.5950,76.6550,26434
1783448280,76.6550,76.6550,76.6000,76.6350,50158
1783448340,76.6350,76.6350,76.5500,76.5650,54606
1783448400,76.5650,76.5900,76.5603,76.5876,13417
1783448460,76.5900,76.6104,76.5701,76.5800,38360
1783448520,76.5800,76.5850,76.5436,76.5550,33763
1783448580,76.5550,76.5600,76.5150,76.5150,30935
1783448640,76.5150,76.5350,76.4900,76.5150,75350
1783448700,76.5150,76.5400,76.4800,76.4900,105109
1783448760,76.4800,76.4900,76.4700,76.4799,41713
1783448820,76.4750,76.5199,76.4750,76.5100,32431
1783448880,76.5150,76.5150,76.4950,76.4950,26222
1783448940,76.4950,76.5200,76.4800,76.5000,39512
1783449000,76.5000,76.5100,76.4300,76.4350,77634
1783449060,76.4350,76.4505,76.4150,76.4400,41702
1783449120,76.4400,76.4600,76.4250,76.4250,31899
1783449180,76.4250,76.4250,76.3850,76.4100,58736
1783449240,76.4050,76.4151,76.3800,76.3850,42515
1783449300,76.3900,76.4950,76.3900,76.4750,36311
1783449360,76.4701,76.4800,76.4500,76.4800,45349
1783449420,76.4950,76.5000,76.4450,76.4550,28392
1783449480,76.4500,76.4900,76.4450,76.4800,31516
1783449540,76.4900,76.5300,76.4900,76.5050,28834
1783449600,76.5050,76.5099,76.4700,76.4850,26994
1783449660,76.5005,76.5100,76.4750,76.4850,23690
1783449720,76.4800,76.4800,76.4350,76.4550,32221
1783449780,76.4550,76.4700,76.4500,76.4550,29360
1783449840,76.4550,76.4600,76.4200,76.4500,31898
1783449900,76.4500,76.4700,76.4200,76.4300,29582
1783449960,76.4200,76.4200,76.3900,76.3900,39909
1783450020,76.3830,76.3855,76.3200,76.3601,80131
1783450080,76.3600,76.3800,76.3400,76.3500,49396
1783450140,76.3402,76.3600,76.2950,76.3250,60709
1783450200,76.3300,76.3500,76.3000,76.3350,50031
1783450260,76.3350,76.3599,76.2750,76.3100,141267
1783450320,76.3000,76.3000,76.2800,76.2900,32997
1783450380,76.2950,76.3550,76.2700,76.3350,33310
1783450440,76.3300,76.3530,76.3200,76.3250,28071
1783450500,76.3350,76.3650,76.3140,76.3650,34097
1783450560,76.3650,76.3780,76.2800,76.3400,182339
1783450620,76.3500,76.3800,76.3400,76.3800,36128
1783450680,76.3800,76.4550,76.3750,76.4400,49558
1783450740,76.4600,76.5000,76.4400,76.4800,57020
1783450800,76.4700,76.4700,76.3900,76.4098,86593
1783450860,76.3900,76.4300,76.3850,76.4251,40555
1783450920,76.4297,76.4300,76.4050,76.4100,28440
1783450980,76.4050,76.4050,76.3700,76.4000,42800
1783451040,76.3900,76.4000,76.3600,76.3900,45947
1783451100,76.3800,76.4000,76.3500,76.3650,71489
1783451160,76.3700,76.4050,76.3500,76.3950,43486
1783451220,76.3900,76.4000,76.3500,76.3950,46060
1783451280,76.3950,76.4400,76.3803,76.4400,39081
1783451340,76.4380,76.4550,76.4300,76.4550,58977
1783451400,76.4550,76.4850,76.4550,76.4750,42890
1783451460,76.4800,76.4899,76.4300,76.4300,32921
1783451520,76.4250,76.4399,76.3900,76.3950,39586
1783451580,76.3950,76.4099,76.3600,76.3600,32780
1783451640,76.3700,76.3916,76.3450,76.3450,68771
1783451700,76.3500,76.3850,76.3350,76.3600,35334
1783451760,76.3549,76.3850,76.3401,76.3850,35915
1783451820,76.3820,76.4050,76.3750,76.3750,39090
1783451880,76.3850,76.4700,76.3750,76.4650,100477
1783451940,76.4650,76.4650,76.4100,76.4200,72692
1783452000,76.4200,76.4200,76.3850,76.4000,65624
1783452060,76.4099,76.4400,76.4000,76.4350,48595
1783452120,76.4350,76.4400,76.3900,76.4250,35466
1783452180,76.4250,76.4450,76.3950,76.4400,60745
1783452240,76.4410,76.4957,76.4400,76.4952,35686
1783452300,76.4999,76.5200,76.4850,76.4950,59718
1783452360,76.4950,76.5000,76.4650,76.4650,28058
1783452420,76.4700,76.4700,76.4100,76.4100,39388
1783452480,76.4150,76.4200,76.3800,76.3850,36729
1783452540,76.3850,76.3850,76.3100,76.3300,55593
1783452600,76.3250,76.3400,76.2550,76.3159,83901
1783452660,76.3150,76.3300,76.2900,76.3201,63651
1783452720,76.3300,76.3900,76.3300,76.3700,101037
1783452780,76.3600,76.3650,76.3100,76.3500,76316
1783452840,76.3400,76.3450,76.3050,76.3050,53821
1783452900,76.3050,76.3500,76.2850,76.3251,88587
1783452960,76.3250,76.3699,76.3250,76.3650,47056
1783453020,76.3699,76.4099,76.3450,76.3600,51341
1783453080,76.3650,76.3700,76.3400,76.3500,47250
1783453140,76.3500,76.3856,76.3350,76.3801,61293
1783453200,76.3850,76.4400,76.3850,76.4300,45915
1783453260,76.4300,76.4300,76.3900,76.4050,69994
1783453320,76.4100,76.4250,76.3550,76.3550,53460
1783453380,76.3450,76.3599,76.2950,76.2950,79490
1783453440,76.2950,76.3100,76.2500,76.3050,84891
1783453500,76.3000,76.3200,76.2700,76.2950,65124
1783453560,76.2950,76.3050,76.2500,76.2700,60394
1783453620,76.2699,76.2800,76.2450,76.2700,70355
1783453680,76.2750,76.2750,76.2150,76.2400,58039
1783453740,76.2450,76.2799,76.2400,76.2700,40855
1783453800,76.2750,76.3390,76.2600,76.3150,141274
1783453860,76.3150,76.3800,76.2850,76.2900,90126
1783453920,76.2750,76.2850,76.2622,76.2750,85465
1783453980,76.2800,76.2900,76.1800,76.1850,168898
1783454040,76.1800,76.3700,76.1700,76.3450,1512741
1783454100,76.3400,76.3400,76.1700,76.1750,181885
1783454160,76.1750,76.2050,76.1650,76.1850,887934
1783454220,76.1800,76.2250,76.1650,76.2199,164535
1783454280,76.2100,76.2800,76.2000,76.2500,258675
1783454340,76.2500,76.2550,76.1000,76.1700,707588
1783517400,76.2700,76.6200,75.9800,76.0200,1427018
1783517460,76.0200,76.0700,75.3100,75.6400,274526
1783517520,75.5900,75.7600,75.4588,75.5050,137904
1783517580,75.4600,75.5650,75.3000,75.5300,120831
1783517640,75.5499,75.5691,75.2709,75.3000,138002
1783517700,75.3200,75.3600,75.1801,75.2250,140281
1783517760,75.2400,75.4699,75.1950,75.3600,124215
1783517820,75.3650,75.6300,75.3500,75.5500,199108
1783517880,75.5500,75.6300,75.4750,75.4950,99477
1783517940,75.4900,75.5150,75.3400,75.4850,110391
1783518000,75.4850,75.4900,75.3500,75.4550,108994
1783518060,75.4450,75.5299,75.3900,75.4000,63665
1783518120,75.4100,75.5200,75.3600,75.4700,83505
1783518180,75.4500,75.4600,75.3420,75.3450,55547
1783518240,75.3401,75.3975,75.2700,75.3250,90872
1783518300,75.2900,75.3000,75.0600,75.1100,145659
1783518360,75.1000,75.2150,75.0400,75.0400,99069
1783518420,75.0400,75.1200,74.8900,75.1200,298431
1783518480,75.1295,75.2200,75.0301,75.1750,94693
1783518540,75.1800,75.3399,75.1550,75.3250,82571
1783518600,75.3250,75.5500,75.3100,75.5300,90267
1783518660,75.5500,75.5800,75.4650,75.4718,136930
1783518720,75.4600,75.4950,75.3500,75.3750,88993
1783518780,75.3900,75.4000,75.2800,75.2800,62154
1783518840,75.2950,75.3750,75.2700,75.3499,49480
1783518900,75.3350,75.3750,75.2800,75.3550,39672
1783518960,75.3450,75.3700,75.2950,75.3100,59095
1783519020,75.3200,75.3442,75.2600,75.3050,41932
1783519080,75.2700,75.2835,75.1600,75.1950,42541
1783519140,75.1950,75.2450,75.1350,75.1700,63708
1783519200,75.1700,75.1900,74.9100,74.9350,173742
1783519260,74.9500,75.0800,74.9050,75.0650,72022
1783519320,75.0800,75.1000,75.0200,75.0650,55092
1783519380,75.0600,75.1168,75.0200,75.1100,45216
1783519440,75.1100,75.1500,75.0550,75.0700,28392
1783519500,75.1000,75.2950,75.0904,75.2250,73401
