epoch,o,h,l,c,v
1778511900,55.3300,55.3600,54.9800,55.1600,677906
1778512200,55.1600,55.2300,54.9100,54.9600,456911
1778512500,54.9500,55.0200,54.8000,54.9100,509463
1778512800,54.9100,55.1500,54.8700,55.1400,381811
1778513100,55.1300,55.2000,55.0200,55.1000,299581
1778513400,55.1000,55.3000,55.0700,55.3000,371820
1778513700,55.2900,55.3900,55.1100,55.3500,372607
1778514000,55.3500,55.4700,55.2600,55.3200,566225
1778514300,55.3000,55.4000,55.2700,55.3900,359012
1778514600,55.4000,55.6100,55.3000,55.6100,496721
1778514900,55.6100,55.6900,55.5500,55.6700,824265
1778515200,55.6700,55.8700,55.6600,55.8600,422459
1778515500,55.8600,55.8900,55.6200,55.7800,651450
1778515800,55.7800,55.9000,55.7000,55.8400,500196
1778516100,55.8300,55.8500,55.3800,55.4400,495619
1778516400,55.4400,55.4400,55.2400,55.4400,693080
1778516700,55.4300,55.5300,55.3500,55.4100,326586
1778517000,55.4100,55.6000,55.3900,55.4800,305339
1778517300,55.4900,55.5800,55.3300,55.4100,350598
1778517600,55.4100,55.5000,55.0900,55.3700,582914
1778517900,55.3900,55.6100,55.3200,55.4700,428602
1778518200,55.4700,55.6200,55.4200,55.5500,434333
1778518500,55.5600,55.6500,55.5300,55.6000,280841
1778518800,55.6000,55.8800,55.6000,55.8700,603049
1778519100,55.8600,55.9400,55.7100,55.7800,515210
1778519400,55.7900,55.7900,55.4800,55.6100,435176
1778519700,55.5800,55.6300,55.4400,55.5500,314460
1778520000,55.5500,55.7800,55.5400,55.7600,352427
1778520300,55.7600,55.8400,55.7200,55.8100,312628
1778520600,55.8000,55.8800,55.6600,55.7800,396216
1778520900,55.7800,55.9700,55.7700,55.9200,417057
1778521200,55.9200,56.0200,55.8800,55.9000,438125
1778521500,55.8900,56.0800,55.8000,56.0000,436554
1778521800,56.0000,56.0200,55.8500,55.8600,361679
1778522100,55.8900,55.9400,55.6400,55.8500,425473
1778522400,55.8200,55.9100,55.5300,55.8200,474266
1778522700,55.8300,55.9200,55.7400,55.9000,392667
1778523000,55.8900,55.9300,55.8100,55.8400,343117
1778523300,55.8400,55.8900,55.7900,55.8900,254053
1778523600,55.8900,55.9400,55.7700,55.8900,245693
1778523900,55.9200,56.0700,55.9000,56.0600,432084
1778524200,56.0600,56.2000,56.0400,56.1300,599170
1778524500,56.1300,56.3800,56.1300,56.2000,475463
1778524800,56.1700,56.2800,56.0800,56.2600,290424
1778525100,56.2700,56.2900,56.1100,56.1100,327714
1778525400,56.1100,56.2200,56.1000,56.1900,249090
1778525700,56.2000,56.3000,55.8600,55.9000,589189
1778526000,55.9000,55.9700,55.8100,55.8900,468773
1778526300,55.8700,56.2100,55.8700,56.0800,487891
1778526600,56.0900,56.1000,55.8300,55.9700,379343
1778526900,55.9700,55.9800,55.7900,55.8500,281452
1778527200,55.8500,55.8900,55.7000,55.7100,439335
1778527500,55.7100,55.7200,55.3300,55.3400,942108
1778527800,55.3600,55.6000,55.2500,55.2600,576543
1778528100,55.2500,55.3100,55.1000,55.2100,558933
1778528400,55.2000,55.3600,55.0500,55.2200,610423
1778528700,55.2100,55.3700,55.1900,55.2900,487790
1778529000,55.2700,55.5400,55.2200,55.3500,647270
1778529300,55.3500,55.3900,55.1200,55.1900,896907
1778592600,52.0300,52.1000,51.4200,51.9500,2724376
1778592900,51.9500,52.5600,51.5200,52.5200,2166371
1778593200,52.5200,52.9300,52.3600,52.8500,2266461
1778593500,52.8700,52.9700,52.4200,52.5600,2000658
1778593800,52.5900,52.6300,52.1100,52.1400,1067691
1778594100,52.1100,52.2000,51.4000,51.5100,1777541
1778594400,51.5100,51.9800,51.3500,51.5900,1183437
1778594700,51.5900,51.8900,51.5100,51.8300,701232
1778595000,51.8400,52.0000,51.5600,51.9000,484958
1778595300,51.8800,52.0000,51.4600,51.8200,1271037
1778595600,51.8200,51.8500,51.4000,51.5100,805986
1778595900,51.5000,51.5900,51.0000,51.0200,1160513
1778596200,51.0300,51.0900,50.5800,50.7400,1490268
1778596500,50.7600,51.2600,50.6100,51.1900,779717
1778596800,51.1800,51.4400,50.9900,51.1200,637486
1778597100,51.1800,51.1800,50.9000,50.9100,584715
1778597400,50.9300,51.1100,50.7000,50.9800,447052
1778597700,50.9700,51.0400,50.5500,50.7200,463562
1778598000,50.7500,50.8300,50.4200,50.4300,733572
1778598300,50.4300,50.6800,50.3500,50.6400,498992
1778598600,50.6300,50.6500,50.1000,50.1100,742451
1778598900,50.1200,50.1400,49.7100,49.9500,1411053
1778599200,49.9400,50.0500,49.5000,49.6000,1119481
1778599500,49.6000,49.7500,49.3800,49.4600,1099638
1778599800,49.5000,49.9600,49.4600,49.9600,710291
1778600100,49.9500,50.1700,49.7500,49.9700,1188159
1778600400,49.9700,50.1000,49.6800,49.9300,457547
1778600700,49.9400,49.9900,49.5800,49.7500,341122
1778601000,49.7400,49.7600,49.1200,49.1300,1003707
1778601300,49.1200,49.1500,48.8800,48.9600,929569
1778601600,48.9600,49.4500,48.8100,49.3100,840111
1778601900,49.2500,49.4300,49.0400,49.0900,774601
1778602200,49.1000,49.5900,49.0500,49.5200,475416
1778602500,49.5500,49.5800,49.2000,49.2300,305840
1778602800,49.2100,49.4400,48.9600,49.0300,422342
1778603100,49.0600,49.0900,48.7900,48.8100,381149
1778603400,48.8300,48.9500,48.5000,48.5700,487690
1778603700,48.5800,48.8800,48.5500,48.8100,900141
1778604000,48.8100,48.8200,48.5000,48.6700,590368
1778604300,48.6700,48.7500,48.5000,48.5700,414729
1778604600,48.5600,48.6600,48.3200,48.4200,572744
1778604900,48.4100,48.7700,48.3900,48.6600,787152
1778605200,48.6600,48.9500,48.6200,48.8800,435009
1778605500,48.8900,49.3200,48.8500,49.1300,681903
1778605800,49.1300,49.4700,49.1200,49.4600,522022
1778606100,49.4600,49.8000,49.3800,49.7000,763280
1778606400,49.7000,49.9900,49.5500,49.8100,661159
1778606700,49.8300,49.8300,49.4100,49.6800,528919
1778607000,49.7000,50.0300,49.6200,49.9300,561434
1778607300,49.9000,49.9400,49.6600,49.8200,444901
1778607600,49.8200,49.9000,49.7100,49.7900,212915
1778607900,49.7900,49.9300,49.7700,49.9200,293221
1778608200,49.9400,49.9800,49.7100,49.9500,239342
1778608500,49.9600,50.1400,49.8000,50.1100,467884
1778608800,50.1100,50.4200,50.1000,50.3000,922411
1778609100,50.3000,50.4400,50.1300,50.1300,565095
1778609400,50.1400,50.4000,50.0700,50.3900,274164
1778609700,50.4000,50.4800,50.1300,50.2500,376456
1778610000,50.2500,50.4000,50.2000,50.2600,391113
1778610300,50.2500,50.7000,50.2500,50.5700,497563
1778610600,50.5700,50.8000,50.5100,50.5800,405897
1778610900,50.5800,50.8000,50.5100,50.6200,448164
1778611200,50.6200,50.7500,50.5100,50.5300,272596
1778611500,50.5400,50.5500,50.1700,50.2800,445298
1778611800,50.3000,50.6100,50.2700,50.5900,442232
1778612100,50.5900,50.6500,50.1200,50.2300,456477
1778612400,50.2200,50.5500,50.2100,50.4700,241161
1778612700,50.4700,50.6000,50.3000,50.3500,238893
1778613000,50.3600,50.9300,50.3600,50.8100,460128
1778613300,50.8100,50.9600,50.7300,50.8100,493330
1778613600,50.8300,50.8600,50.4800,50.6700,434672
1778613900,50.6700,50.7200,50.5200,50.6000,289065
1778614200,50.6000,51.0100,50.6000,50.9800,398130
1778614500,50.9800,51.0800,50.9000,51.0700,343609
1778614800,51.0700,51.1500,51.0000,51.0700,316570
1778615100,51.0600,51.3700,51.0100,51.2500,1111833
1778615400,51.2600,51.4800,51.1200,51.3900,849025
1778615700,51.3900,51.5000,51.2100,51.3000,827281
1778679000,54.6700,54.6800,53.9300,54.1400,2642185
1778679300,54.1400,54.1500,53.1000,53.3500,1389431
1778679600,53.3500,53.9600,53.3300,53.6900,1081184
1778679900,53.7000,53.7800,52.9400,53.2700,1310056
1778680200,53.2900,53.9300,52.8700,53.9300,1029779
1778680500,53.9300,54.0600,53.5000,53.7000,844055
1778680800,53.6500,53.7400,53.4300,53.4700,442324
1778681100,53.4800,53.5900,53.0200,53.2800,634692
1778681400,53.2700,53.4800,53.0700,53.4500,324741
1778681700,53.4500,53.6300,53.2700,53.4900,429218
1778682000,53.5000,54.0500,53.4900,53.9900,616080
1778682300,53.9900,54.2400,53.9500,54.1200,658924
1778682600,54.1300,54.4900,54.1100,54.4800,627663
1778682900,54.4700,54.7600,54.3200,54.4700,1118727
1778683200,54.4700,54.5000,54.3500,54.3800,496536
1778683500,54.3800,54.4200,54.1400,54.2500,370491
1778683800,54.2500,54.5300,54.2000,54.5300,543192
1778684100,54.5300,54.6400,54.4500,54.5500,682255
1778684400,54.5500,54.6500,54.5400,54.6100,385978
1778684700,54.6100,54.6100,54.4000,54.4700,303694
1778685000,54.4700,54.4800,54.1700,54.2000,364782
1778685300,54.2000,54.4000,54.1400,54.1900,366259
1778685600,54.1900,54.2000,53.9800,53.9900,230722
1778685900,53.9800,53.9900,53.6400,53.8800,618678
1778686200,53.8800,54.0100,53.6300,54.0000,388707
1778686500,53.9900,54.1000,53.8900,53.8900,464793
1778686800,53.9000,54.2500,53.9000,54.1500,313790
1778687100,54.1500,54.1600,53.8900,53.8900,359129
1778687400,53.8900,53.8900,53.7200,53.7600,333941
1778687700,53.7600,53.8000,53.5100,53.6300,1078267
1778688000,53.6200,53.9500,53.5100,53.9300,452933
1778688300,53.9200,53.9900,53.8300,53.9900,186009
1778688600,54.0000,54.0800,53.9700,54.0000,484567
1778688900,53.9900,54.0500,53.9000,54.0300,190292
1778689200,54.0300,54.0500,53.9300,54.0000,130367
1778689500,54.0400,54.0500,53.8500,54.0400,215485
1778689800,54.0300,54.1200,53.9600,54.0700,407275
1778690100,54.0700,54.1400,53.9600,54.0400,204576
1778690400,54.0400,54.2100,54.0200,54.1600,246252
1778690700,54.1600,54.1800,54.0200,54.0800,108696
1778691000,54.1000,54.2400,54.0500,54.1800,232632
1778691300,54.1700,54.2300,54.0200,54.0400,167534
1778691600,54.0500,54.2400,54.0500,54.2200,122872
1778691900,54.2100,54.2600,54.1800,54.2300,169308
1778692200,54.2500,54.5500,54.2500,54.5400,599957
1778692500,54.5200,54.6000,54.4100,54.4600,207377
1778692800,54.4800,54.5900,54.4500,54.4800,166422
1778693100,54.4700,54.5900,54.4600,54.5600,99454
1778693400,54.5700,54.6000,54.3300,54.3800,115672
1778693700,54.3800,54.5000,54.3600,54.3900,166971
1778694000,54.4000,54.4300,54.3600,54.3700,224283
1778694300,54.3700,54.4000,54.2900,54.3000,192921
1778694600,54.2900,54.4000,54.2900,54.3200,291636
1778694900,54.3100,54.3100,54.1300,54.1300,144566
1778695200,54.1300,54.3000,54.0900,54.2500,173809
1778695500,54.2600,54.3100,54.2200,54.3000,119772
1778695800,54.3000,54.4600,54.2900,54.4500,170157
1778696100,54.4500,54.5500,54.4100,54.5000,162758
1778696400,54.5100,54.5900,54.4700,54.5900,194989
1778696700,54.5900,54.6800,54.5600,54.5800,145407
1778697000,54.5900,54.6700,54.5500,54.5600,160095
1778697300,54.5600,54.5700,54.4200,54.4900,139570
1778697600,54.4900,54.5100,54.4500,54.4500,91275
1778697900,54.4500,54.4500,54.1700,54.3100,174950
1778698200,54.3100,54.3700,54.2900,54.3300,153263
1778698500,54.3400,54.4600,54.2900,54.2900,155098
1778698800,54.3000,54.5300,54.2900,54.5100,207465
1778699100,54.5100,54.6000,54.4600,54.5900,195467
1778699400,54.5900,54.6400,54.4600,54.6000,200504
1778699700,54.6000,54.6100,54.4600,54.5800,209334
1778700000,54.5900,54.6700,54.5500,54.5600,174285
1778700300,54.5600,54.6300,54.5400,54.5900,215987
1778700600,54.6100,54.6500,54.5800,54.6400,207359
1778700900,54.6400,54.7000,54.6200,54.7000,297388
1778701200,54.7000,54.7500,54.6900,54.7400,353903
1778701500,54.7300,54.8700,54.7300,54.8400,471525
1778701800,54.8400,54.8400,54.5700,54.5700,873824
1778702100,54.5700,54.6100,54.5400,54.5500,870051
1778765400,53.4700,54.0200,53.1500,53.9200,2052168
1778765700,53.9400,54.4700,53.9000,54.4700,812636
1778766000,54.4600,54.7900,54.3500,54.6800,987166
1778766300,54.6700,55.0900,54.6600,54.9800,768929
1778766600,54.9600,54.9900,54.4900,54.4900,529674
1778766900,54.4800,54.6500,54.0800,54.1500,457881
1778767200,54.1400,54.4500,54.0700,54.2000,447020
1778767500,54.2200,54.2500,53.8600,53.8600,458628
1778767800,53.8600,54.1500,53.6100,54.0900,519379
1778768100,54.0800,54.4700,54.0800,54.4300,293872
1778768400,54.4300,54.5900,54.2700,54.3100,375462
1778768700,54.3100,54.3600,54.1600,54.3300,258830
1778769000,54.3500,54.3700,54.2000,54.3400,206405
1778769300,54.3400,54.4500,54.2400,54.4000,490041
1778769600,54.3700,54.4200,54.1700,54.2600,505900
1778769900,54.2800,54.3500,54.1600,54.3300,328212
1778770200,54.3200,54.4000,54.0200,54.1000,215175
1778770500,54.1000,54.2100,53.9800,54.0300,203945
1778770800,54.0100,54.3000,53.9800,54.1600,192148
1778771100,54.1500,54.2500,54.1300,54.2100,155343
1778771400,54.2100,54.2200,54.0100,54.1000,282388
1778771700,54.1000,54.3000,54.0700,54.2200,234972
1778772000,54.2500,54.2700,54.0900,54.1800,133286
1778772300,54.1800,54.3700,54.1700,54.2700,377102
1778772600,54.2600,54.3200,53.9800,54.0100,412921
1778772900,54.0200,54.0400,53.9100,53.9300,697305
1778773200,53.9200,53.9800,53.7000,53.7500,293769
1778773500,53.7500,53.7900,53.6500,53.7400,780359
1778773800,53.7400,53.9200,53.7000,53.9000,676675
1778774100,53.9000,53.9200,53.7700,53.8800,341450
1778774400,53.8800,53.9400,53.7500,53.9300,201980
1778774700,53.9300,53.9600,53.8700,53.9000,131778
1778775000,53.8900,54.0700,53.8800,53.9900,207027
1778775300,53.9800,54.1500,53.9300,53.9500,249820
1778775600,53.9500,54.1000,53.9400,54.0600,138554
1778775900,54.0700,54.1100,53.9200,53.9600,183471
1778776200,53.9600,54.1100,53.9200,53.9500,131940
1778776500,53.9400,54.0000,53.9200,53.9500,154160
1778776800,53.9600,54.0800,53.9100,53.9800,114848
1778777100,53.9800,54.1300,53.9100,54.1100,130598
1778777400,54.1100,54.2000,54.0800,54.2000,226762
1778777700,54.1900,54.2300,54.0500,54.1100,139669
1778778000,54.1200,54.3100,54.1200,54.2200,479840
1778778300,54.2400,54.2500,54.0700,54.0800,147720
1778778600,54.0800,54.1700,53.9200,53.9300,197919
1778778900,53.9300,53.9900,53.6900,53.7500,314851
1778779200,53.7500,53.9600,53.7300,53.8100,247405
1778779500,53.8100,53.8300,53.6200,53.8300,167212
1778779800,53.7900,53.9400,53.7700,53.8800,83064
1778780100,53.9000,54.0000,53.8700,53.9600,70595
1778780400,53.9700,54.0800,53.9600,54.0700,88561
1778780700,54.0700,54.1900,54.0600,54.1400,151357
1778781000,54.1500,54.2100,54.0800,54.1900,142766
1778781300,54.1800,54.2900,54.1200,54.1500,215915
1778781600,54.1300,54.1400,53.8700,53.9200,153408
1778781900,53.9100,53.9500,53.8500,53.9200,180914
1778782200,53.9400,54.0900,53.8900,54.0400,70448
1778782500,54.0400,54.1800,54.0400,54.0900,113916
1778782800,54.1000,54.1300,53.9600,53.9900,83101
1778783100,53.9900,54.0600,53.9600,54.0300,123095
1778783400,54.0300,54.1400,54.0100,54.0700,152911
1778783700,54.0600,54.1300,53.9800,54.0200,212541
1778784000,54.0300,54.0700,53.9200,53.9500,92434
1778784300,53.9500,54.0600,53.9000,54.0200,170974
1778784600,54.0200,54.1800,54.0200,54.1400,230100
1778784900,54.1400,54.1700,54.0900,54.1100,130596
1778785200,54.1200,54.2100,54.0800,54.1300,147696
1778785500,54.1500,54.1500,54.0400,54.0700,88089
1778785800,54.0700,54.1200,54.0100,54.0600,112244
1778786100,54.0600,54.1100,54.0100,54.0400,59578
1778786400,54.0300,54.1100,54.0300,54.0500,112559
1778786700,54.0500,54.0700,53.9100,53.9200,105085
1778787000,53.9200,54.0200,53.9100,53.9800,132203
1778787300,53.9800,53.9900,53.9000,53.9500,179547
1778787600,53.9500,54.1000,53.9200,54.0300,260859
1778787900,54.0200,54.0300,53.9400,53.9600,401008
1778788200,53.9600,54.1000,53.8600,54.0600,832348
1778788500,54.0600,54.0600,53.7700,53.7800,707181
1778851800,50.6900,51.0000,50.4000,50.8800,1623637
1778852100,50.9300,50.9800,50.0800,50.1800,1081722
1778852400,50.1800,50.6600,50.1400,50.5500,836871
1778852700,50.5300,50.5900,50.1000,50.5400,761122
1778853000,50.5300,50.8000,50.2500,50.6200,653016
1778853300,50.6400,50.8500,50.1600,50.1600,625815
1778853600,50.1700,50.3000,49.8500,50.0500,819870
1778853900,50.0400,50.4500,49.8200,50.2800,633318
1778854200,50.3000,50.8900,50.2500,50.8900,444936
1778854500,50.8900,51.4900,50.7100,51.2900,784738
1778854800,51.2800,51.4200,51.1400,51.2800,499834
1778855100,51.2800,51.3200,50.8600,50.9500,410598
1778855400,50.9700,51.1500,50.9200,51.1100,276502
1778855700,51.1000,51.1800,50.9900,51.1300,183491
1778856000,51.1100,51.2000,51.0300,51.1300,209961
1778856300,51.1400,51.1500,50.6000,50.8700,381389
1778856600,50.8600,50.8700,50.6200,50.8400,154304
1778856900,50.8500,50.9500,50.7200,50.7300,134758
1778857200,50.7300,50.9000,50.6800,50.8100,229707
1778857500,50.8700,51.0200,50.7000,51.0000,142862
1778857800,51.0000,51.0400,50.7800,50.8200,96939
1778858100,50.8200,51.1500,50.8100,51.0400,114686
1778858400,51.0400,51.3500,51.0200,51.2000,249274
1778858700,51.2100,51.3500,51.1400,51.3300,118714
1778859000,51.3300,51.5600,51.3300,51.4800,264546
1778859300,51.4700,51.5200,51.3100,51.3600,274136
1778859600,51.3700,51.4100,51.1500,51.1700,181275
1778859900,51.1700,51.2600,51.0100,51.0400,263784
1778860200,51.0300,51.0300,50.8800,50.9500,145463
1778860500,50.9200,51.0800,50.8100,51.0800,200651
1778860800,51.0800,51.1400,50.9700,51.0400,167411
1778861100,51.0200,51.1000,50.9200,50.9900,120146
1778861400,50.9900,51.0500,50.8200,51.0100,158267
1778861700,51.0000,51.0100,50.8200,50.9400,155687
1778862000,50.9500,51.0800,50.8700,51.0500,211860
1778862300,51.0800,51.1200,51.0200,51.1200,131617
1778862600,51.1200,51.2600,51.1100,51.2500,128520
1778862900,51.2500,51.2600,51.1000,51.2000,150985
1778863200,51.2100,51.4100,51.1500,51.3900,104312
1778863500,51.3700,51.3900,51.2700,51.3200,110965
1778863800,51.3200,51.3500,51.0700,51.0700,164337
1778864100,51.0700,51.2300,51.0700,51.2200,88311
1778864400,51.2100,51.3400,51.1600,51.2500,206882
1778864700,51.2400,51.4400,51.2200,51.3500,322162
1778865000,51.3500,51.4100,51.2900,51.3600,145338
1778865300,51.4000,51.4000,51.2500,51.2700,84514
1778865600,51.2700,51.4600,51.2500,51.4500,147363
1778865900,51.4600,51.6900,51.4500,51.6800,337345
1778866200,51.6700,51.7700,51.6100,51.6900,152302
1778866500,51.7000,51.8300,51.6800,51.8100,201043
1778866800,51.8200,51.8500,51.6400,51.7000,136531
1778867100,51.7000,51.7500,51.5000,51.5200,146587
1778867400,51.5500,51.7900,51.5500,51.7900,105431
1778867700,51.7700,51.7900,51.6300,51.7200,122439
1778868000,51.7300,51.9300,51.7300,51.9300,141201
1778868300,51.9200,51.9300,51.7600,51.7900,159497
1778868600,51.7700,51.9000,51.7300,51.7500,242033
1778868900,51.7500,51.8700,51.4500,51.5000,240816
1778869200,51.4900,51.7500,51.4900,51.7000,278058
1778869500,51.7000,51.7100,51.4600,51.5100,227223
1778869800,51.5000,51.5500,51.2500,51.3800,138637
1778870100,51.3800,51.5000,51.3200,51.4800,82109
1778870400,51.4800,51.4900,51.3000,51.4500,91961
1778870700,51.4500,51.4600,51.3500,51.4100,88149
1778871000,51.3900,51.5600,51.3800,51.5500,95570
1778871300,51.5500,51.6500,51.4200,51.6400,105108
1778871600,51.6300,51.6400,51.5000,51.5100,169365
1778871900,51.5200,51.5200,51.3500,51.4100,138944
1778872200,51.4000,51.4200,51.2500,51.3600,179922
1778872500,51.3500,51.3500,51.1300,51.2800,187681
1778872800,51.2900,51.3800,51.2200,51.2800,329616
1778873100,51.2700,51.3200,51.2500,51.3000,407261
1778873400,51.3100,51.4300,51.3000,51.4200,292673
1778873700,51.4200,51.4800,51.3000,51.4500,449654
1778874000,51.4700,51.5100,51.2100,51.2900,463745
1778874300,51.2700,51.3000,51.1400,51.2400,460041
1778874600,51.2300,51.2500,51.0500,51.0600,703234
1778874900,51.0500,51.4300,50.9500,51.0800,1268044
1779111000,53.1400,53.1500,52.1700,52.8300,1778525
1779111300,52.8400,52.8400,52.3000,52.3400,750036
1779111600,52.3300,52.3400,51.5200,51.5500,1185047
1779111900,51.5300,51.8300,51.3700,51.4300,1161300
1779112200,51.4300,51.9800,51.4000,51.8600,490652
1779112500,51.8900,52.0200,51.5200,51.5400,440109
1779112800,51.6100,51.6100,50.8400,50.8800,1032763
1779113100,50.8800,51.2500,50.7000,51.1600,713920
1779113400,51.1200,51.2600,50.9600,51.1400,385212
1779113700,51.1600,51.3400,50.7900,50.9100,672173
1779114000,50.9400,51.0000,50.6900,50.6900,278997
1779114300,50.6900,50.7500,50.3800,50.4200,822948
1779114600,50.4100,50.4800,49.8400,49.8600,1165850
1779114900,49.8500,50.2100,49.6900,50.0500,891918
1779115200,50.0200,50.3200,49.8500,50.2000,452491
1779115500,50.1400,50.1800,49.5400,49.5800,644287
1779115800,49.5700,50.0000,49.4200,49.7100,581339
1779116100,49.7300,49.9900,49.6900,49.9500,322938
1779116400,49.9300,50.1900,49.8800,50.1300,370581
1779116700,50.1000,50.1800,49.8900,49.9100,522789
1779117000,49.9100,50.2400,49.8000,50.1200,305295
1779117300,50.1000,50.1200,49.8100,49.8400,139542
1779117600,49.8400,50.0000,49.6900,49.7700,208731
1779117900,49.7600,49.9800,49.6500,49.7500,169646
1779118200,49.7000,49.8900,49.6100,49.8600,125402
1779118500,49.8600,50.1800,49.7800,49.9700,263520
1779118800,49.9700,50.0400,49.9000,49.9000,143170
1779119100,49.9200,50.0000,49.8000,49.8000,100055
1779119400,49.8100,49.9100,49.7200,49.8600,131837
1779119700,49.8500,49.9200,49.6700,49.6700,175775
1779120000,49.7000,49.7400,49.5300,49.6300,236205
1779120300,49.6300,49.7200,49.6000,49.7000,143952
1779120600,49.7000,49.8200,49.6400,49.7100,151143
1779120900,49.7200,49.7700,49.5900,49.6600,105285
1779121200,49.6600,49.8700,49.4600,49.5100,506131
1779121500,49.5200,49.5200,49.0500,49.1200,497460
1779121800,49.1100,49.1700,48.8800,48.9900,874797
1779122100,48.9900,49.1800,48.9600,49.0100,328647
1779122400,49.0200,49.0600,48.8800,48.9400,367408
1779122700,48.9700,49.0400,48.8200,48.8800,252002
1779123000,48.8800,49.3400,48.8000,49.3000,671636
1779123300,49.3100,49.4100,49.2000,49.2500,138363
1779123600,49.2300,49.3000,49.0900,49.1800,175608
1779123900,49.1700,49.2900,49.0800,49.1200,96363
1779124200,49.1300,49.2300,49.0300,49.0500,132188
1779124500,49.0500,49.1500,48.9800,49.0900,168979
1779124800,49.0900,49.1500,48.9000,48.9500,220548
1779125100,48.9500,49.0000,48.8100,48.8700,325402
1779125400,48.8900,48.9300,48.7200,48.7500,179730
1779125700,48.7700,48.7800,48.6800,48.7300,220435
1779126000,48.7500,49.0400,48.7000,48.9700,289471
1779126300,48.9600,48.9900,48.7200,48.7600,144812
1779126600,48.7500,48.9500,48.7100,48.8500,97498
1779126900,48.8200,48.9100,48.7600,48.8300,166773
1779127200,48.8000,48.8300,48.5800,48.6400,318552
1779127500,48.6200,48.7000,48.5000,48.5400,292381
1779127800,48.5400,48.5900,48.4600,48.4600,282591
1779128100,48.4600,48.4900,48.2400,48.2700,394607
1779128400,48.2700,48.3600,48.1600,48.2100,392194
1779128700,48.2100,48.3500,48.0400,48.3100,593395
1779129000,48.3000,48.4300,48.1400,48.3000,311592
1779129300,48.2900,48.3700,48.1100,48.1700,136883
1779129600,48.1500,48.3200,48.1200,48.3000,269789
1779129900,48.3000,48.3600,48.0800,48.1100,195446
1779130200,48.0800,48.1600,48.0100,48.0500,308908
1779130500,48.0700,48.2500,48.0400,48.2400,362075
1779130800,48.2400,48.9900,48.2000,48.7500,387727
1779131100,48.7300,48.8600,48.3900,48.6800,219645
1779131400,48.7200,48.8700,48.6400,48.6800,178285
1779131700,48.6600,48.7500,48.4800,48.5000,217125
1779132000,48.5000,48.6600,48.4900,48.5200,224773
1779132300,48.5200,48.5500,48.3700,48.4700,231329
1779132600,48.4600,48.7500,48.4300,48.6600,254098
1779132900,48.6700,49.0500,48.6600,49.0200,285756
1779133200,49.0200,49.1900,49.0000,49.1800,380646
1779133500,49.1700,49.4100,49.1600,49.3600,349137
1779133800,49.3500,49.5500,49.2900,49.5200,477133
1779134100,49.5000,49.5200,49.2100,49.2800,420004
1779197400,47.4000,48.5800,47.1400,48.4700,1183655
1779197700,48.4700,49.2100,48.4000,49.0600,972410
1779198000,49.0400,49.0600,48.2500,48.3200,796350
1779198300,48.3300,48.5100,48.0700,48.1700,711932
1779198600,48.2000,48.5500,48.0600,48.5100,327629
1779198900,48.5300,48.6200,47.9100,48.0000,522184
1779199200,48.0000,48.0200,47.6200,47.9000,355054
1779199500,47.8900,47.9500,47.1300,47.2400,647852
1779199800,47.2800,47.4200,46.9400,46.9800,1061860
1779200100,46.9700,46.9700,46.5300,46.6300,1333308
1779200400,46.6400,46.9500,46.4300,46.9000,1225388
1779200700,46.9000,47.1700,46.7700,47.0700,637841
1779201000,47.0600,47.3300,46.9200,47.0500,475033
1779201300,47.0600,47.5300,47.0600,47.5200,413526
1779201600,47.5300,47.6500,47.3500,47.3700,323118
1779201900,47.4000,47.4900,47.0900,47.4300,403166
1779202200,47.3600,47.7100,47.3200,47.6300,443772
1779202500,47.6200,48.0000,47.5700,47.9500,328128
1779202800,47.9300,48.3200,47.9300,48.2500,431732
1779203100,48.2400,48.2700,47.9400,48.1100,260451
1779203400,48.1400,48.3600,48.1400,48.3300,232585
1779203700,48.3400,48.5600,48.2500,48.2500,382778
1779204000,48.2400,48.4000,48.1800,48.1900,246859
1779204300,48.1800,48.3500,48.1000,48.2900,300610
1779204600,48.2900,48.6200,48.2100,48.5000,298724
1779204900,48.4900,48.8400,48.4000,48.8300,375435
1779205200,48.8300,48.9800,48.7700,48.9400,284106
1779205500,48.9500,49.0000,48.8200,48.9200,303320
1779205800,48.9300,49.0200,48.7800,48.9000,195621
1779206100,48.9000,48.9600,48.7100,48.9600,192427
1779206400,48.9700,49.3200,48.9700,49.3000,375117
1779206700,49.3000,49.3100,49.0000,49.0400,281568
1779207000,49.0100,49.1600,48.9300,49.0200,187331
1779207300,49.0100,49.3300,49.0100,49.3100,222265
1779207600,49.3100,49.5000,49.2200,49.5000,325414
1779207900,49.5000,49.8800,49.4800,49.8500,628958
1779208200,49.8500,50.1900,49.8300,50.0500,955034
1779208500,50.0400,50.5000,50.0400,50.4600,835138
1779208800,50.4700,50.5000,50.3300,50.4100,618741
1779209100,50.4100,50.4900,50.2100,50.2800,342043
1779209400,50.2800,50.5500,50.2400,50.5500,306681
1779209700,50.5200,50.7000,50.4400,50.5200,578088
1779210000,50.5200,50.8000,50.4500,50.8000,300444
1779210300,50.7900,50.8600,50.6700,50.8600,324909
1779210600,50.8700,50.9000,50.6100,50.7200,387750
1779210900,50.7100,50.9600,50.7000,50.9500,211332
1779211200,50.9500,51.0500,50.7800,50.8300,359971
1779211500,50.8100,50.8200,50.4900,50.6800,387180
1779211800,50.7500,50.9000,50.6500,50.6600,268207
