epoch,o,h,l,c,v
1778778600,14.4400,14.4800,14.3900,14.3900,889688
1778778900,14.3900,14.4300,14.3500,14.3700,1336438
1778779200,14.3600,14.3900,14.3200,14.3300,969517
1778779500,14.3400,14.3800,14.3000,14.3800,1423547
1778779800,14.3800,14.4300,14.3700,14.4000,507735
1778780100,14.4000,14.4800,14.4000,14.4700,722995
1778780400,14.4600,14.5000,14.4600,14.4700,519718
1778780700,14.4800,14.5500,14.4700,14.5400,587194
1778781000,14.5400,14.6300,14.5200,14.6300,858367
1778781300,14.6300,14.6400,14.5700,14.5900,515847
1778781600,14.5900,14.5900,14.5100,14.5400,491008
1778781900,14.5400,14.5700,14.5300,14.5400,518766
1778782200,14.5400,14.6100,14.5400,14.6000,418226
1778782500,14.6000,14.6200,14.5900,14.6000,555507
1778782800,14.6000,14.6400,14.5500,14.5700,484998
1778783100,14.5700,14.5800,14.5300,14.5600,506148
1778783400,14.5600,14.6000,14.5600,14.5900,321586
1778783700,14.5900,14.6200,14.5900,14.6000,385006
1778784000,14.6000,14.6100,14.5700,14.6000,280377
1778784300,14.6000,14.6300,14.5900,14.6200,343230
1778784600,14.6200,14.6500,14.6100,14.6300,483596
1778784900,14.6400,14.6500,14.5900,14.6000,568371
1778785200,14.6000,14.6400,14.6000,14.6000,418961
1778785500,14.6000,14.6200,14.5500,14.5600,408872
1778785800,14.5500,14.5700,14.5300,14.5600,553924
1778786100,14.5600,14.5900,14.5600,14.5700,506362
1778786400,14.5700,14.5800,14.5200,14.5400,956542
1778786700,14.5400,14.5700,14.4800,14.4900,1130155
1778787000,14.5000,14.5300,14.4900,14.5200,624262
1778787300,14.5200,14.5200,14.4600,14.4900,745020
1778787600,14.4900,14.5200,14.4700,14.4900,857636
1778787900,14.4900,14.5200,14.4700,14.4900,1012141
1778788200,14.4900,14.5100,14.4500,14.4700,2010378
1778788500,14.4700,14.4800,14.4200,14.4600,3128088
1778851800,13.7400,13.7900,13.6200,13.7700,5740315
1778852100,13.7800,13.8500,13.6900,13.7000,3187859
1778852400,13.7100,13.8500,13.6900,13.7900,3940634
1778852700,13.7900,13.9000,13.7000,13.8700,3315793
1778853000,13.8700,13.8800,13.7100,13.8500,1885859
1778853300,13.8500,13.9100,13.6800,13.7000,2606063
1778853600,13.7100,13.7500,13.6600,13.6900,1933767
1778853900,13.6900,13.7400,13.6500,13.7000,2340013
1778854200,13.7100,13.9000,13.6800,13.8800,1906286
1778854500,13.8800,13.9800,13.8100,13.9600,1807449
1778854800,13.9600,13.9700,13.8600,13.8900,1450491
1778855100,13.8800,13.8900,13.7600,13.7600,1346612
1778855400,13.7600,13.8600,13.7600,13.8500,2052966
1778855700,13.8600,13.8600,13.7800,13.7900,998785
1778856000,13.7900,13.8100,13.7500,13.7900,2283750
1778856300,13.7900,13.8000,13.6800,13.7200,2145050
1778856600,13.7200,13.7300,13.6500,13.7200,1107955
1778856900,13.7200,13.8300,13.6700,13.7500,1614828
1778857200,13.7500,13.8100,13.7200,13.7900,1166940
1778857500,13.7900,13.8600,13.7800,13.8600,721890
1778857800,13.8500,13.9700,13.8200,13.9400,3999362
1778858100,13.9400,13.9500,13.8700,13.9000,1143114
1778858400,13.8900,13.9700,13.8700,13.9500,1782374
1778858700,13.9600,13.9600,13.8400,13.8800,2379881
1778859000,13.8900,13.9500,13.8600,13.8700,1227726
1778859300,13.8700,13.9000,13.8500,13.8500,495079
1778859600,13.8500,13.8900,13.8100,13.8300,2113799
1778859900,13.8200,13.8400,13.8000,13.8000,560799
1778860200,13.8000,13.8100,13.7300,13.7500,830178
1778860500,13.7400,13.7500,13.7000,13.7200,751033
1778860800,13.7200,13.7500,13.6900,13.7100,1140703
1778861100,13.7100,13.7400,13.7000,13.7200,347743
1778861400,13.7200,13.7300,13.6700,13.7100,1127614
1778861700,13.7100,13.7200,13.6900,13.7100,785017
1778862000,13.7100,13.7800,13.7000,13.7600,646681
1778862300,13.7600,13.8000,13.7500,13.7900,919773
1778862600,13.7900,13.8000,13.7600,13.7900,383168
1778862900,13.7900,13.8000,13.7600,13.7700,275132
1778863200,13.7800,13.8100,13.7600,13.8000,346178
1778863500,13.8100,13.8100,13.7900,13.7900,233974
1778863800,13.7900,13.8100,13.7400,13.7600,816669
1778864100,13.7600,13.7900,13.7500,13.7600,531485
1778864400,13.7600,13.7900,13.7600,13.7700,505270
1778864700,13.7700,13.8300,13.7600,13.8200,445463
1778865000,13.8200,13.8600,13.8100,13.8400,431879
1778865300,13.8400,13.8800,13.8300,13.8600,476386
1778865600,13.8700,13.9200,13.8600,13.9000,513122
1778865900,13.9000,13.9200,13.8900,13.9000,404306
1778866200,13.9100,13.9300,13.8900,13.9000,538020
1778866500,13.8900,13.9100,13.8900,13.8900,712323
1778866800,13.8900,13.9600,13.8700,13.9400,804225
1778867100,13.9500,13.9600,13.9200,13.9200,369071
1778867400,13.9200,13.9800,13.9200,13.9700,509371
1778867700,13.9700,14.0200,13.9600,13.9600,978188
1778868000,13.9700,14.0300,13.9600,14.0200,1490721
1778868300,14.0300,14.0600,14.0200,14.0300,510770
1778868600,14.0200,14.0500,14.0000,14.0100,435822
1778868900,14.0100,14.0300,13.9500,13.9600,620211
1778869200,13.9600,13.9900,13.9500,13.9700,270283
1778869500,13.9700,13.9800,13.9300,13.9600,283795
1778869800,13.9600,13.9700,13.9000,13.9200,488520
1778870100,13.9200,13.9700,13.9200,13.9600,300731
1778870400,13.9600,13.9700,13.9300,13.9700,320472
1778870700,13.9600,13.9900,13.9400,13.9600,369696
1778871000,13.9700,14.0200,13.9600,14.0100,361543
1778871300,14.0100,14.0200,13.9800,14.0000,374759
1778871600,14.0000,14.0100,13.9600,13.9600,247759
1778871900,13.9600,13.9700,13.9300,13.9400,404756
1778872200,13.9300,13.9500,13.9200,13.9300,317042
1778872500,13.9300,13.9500,13.9200,13.9400,549363
1778872800,13.9400,13.9600,13.9300,13.9300,386774
1778873100,13.9300,13.9400,13.9100,13.9100,407056
1778873400,13.9100,13.9800,13.9000,13.9700,929401
1778873700,13.9800,14.0000,13.9600,13.9800,636004
1778874000,13.9800,14.0000,13.9500,13.9500,582157
1778874300,13.9600,13.9800,13.9300,13.9700,637790
1778874600,13.9700,13.9800,13.9200,13.9200,1596800
1778874900,13.9200,13.9600,13.9000,13.9400,3523051
1779111000,14.3700,14.4800,14.2900,14.3100,4533623
1779111300,14.3200,14.4300,14.1800,14.2100,2514509
1779111600,14.2000,14.2000,13.9300,13.9300,2107194
1779111900,13.9400,13.9700,13.8900,13.9300,3941232
1779112200,13.9200,14.0600,13.8400,13.9400,2089966
1779112500,13.9400,13.9900,13.7600,13.7700,3775275
1779112800,13.7700,13.7900,13.6900,13.7600,2358201
1779113100,13.7600,13.8500,13.6700,13.8200,1555464
1779113400,13.8200,13.9200,13.7900,13.9000,1219196
1779113700,13.9000,13.9500,13.7600,13.8900,1228841
1779114000,13.8900,13.9000,13.8000,13.8000,1376022
1779114300,13.8100,13.8300,13.6900,13.7300,2071870
1779114600,13.7300,13.7700,13.5300,13.5400,3448921
1779114900,13.5500,13.7900,13.5500,13.7700,1545696
1779115200,13.7700,13.8100,13.7400,13.7600,783961
1779115500,13.7600,13.7700,13.6400,13.6600,941475
1779115800,13.6600,13.7800,13.6400,13.6700,920155
1779116100,13.6700,13.7600,13.6600,13.7100,1056635
1779116400,13.7100,13.7800,13.6900,13.7700,953935
1779116700,13.7700,13.7900,13.6700,13.6700,652152
1779117000,13.6700,13.7300,13.6500,13.6900,646006
1779117300,13.6800,13.6900,13.6000,13.6200,1158754
1779117600,13.6200,13.6700,13.6000,13.6500,851208
1779117900,13.6500,13.7000,13.6400,13.6400,1479901
1779118200,13.6400,13.6700,13.6200,13.6600,527554
1779118500,13.6600,13.7500,13.6600,13.6800,542294
1779118800,13.6700,13.7200,13.6600,13.6600,537887
1779119100,13.6700,13.6800,13.6300,13.6600,331481
1779119400,13.6500,13.6800,13.6400,13.6800,470796
1779119700,13.6700,13.7100,13.6500,13.6600,501180
1779120000,13.6700,13.6800,13.6400,13.6600,448440
1779120300,13.6500,13.6800,13.6000,13.6700,1235216
1779120600,13.6700,13.7100,13.6500,13.7100,550946
1779120900,13.7100,13.7600,13.6900,13.7600,261151
1779121200,13.7500,13.7800,13.6200,13.6500,919919
1779121500,13.6500,13.6500,13.5400,13.5700,1213823
1779121800,13.5700,13.6200,13.5300,13.6000,1302156
1779122100,13.5900,13.6700,13.5800,13.6200,544924
1779122400,13.6200,13.6600,13.6000,13.6300,301694
1779122700,13.6300,13.6600,13.6200,13.6300,298973
1779123000,13.6300,13.7100,13.6300,13.6900,514489
1779123300,13.7000,13.7600,13.6900,13.7300,730626
1779123600,13.7300,13.7400,13.6900,13.6900,355950
1779123900,13.6900,13.7200,13.6500,13.6600,276998
1779124200,13.6600,13.7100,13.6600,13.6800,210248
1779124500,13.6800,13.7100,13.6700,13.6900,260720
1779124800,13.6900,13.7000,13.6400,13.6600,237929
1779125100,13.6600,13.6900,13.6400,13.6900,268746
1779125400,13.6800,13.7100,13.6400,13.6500,162008
1779125700,13.6600,13.6700,13.6500,13.6600,265888
1779126000,13.6600,13.7200,13.6500,13.6900,404691
1779126300,13.6900,13.7000,13.6500,13.6500,153010
1779126600,13.6500,13.6700,13.6500,13.6600,284390
1779126900,13.6600,13.7100,13.6500,13.6900,599956
1779127200,13.7000,13.7100,13.6400,13.6500,374473
1779127500,13.6600,13.6800,13.6400,13.6400,319722
1779127800,13.6500,13.6600,13.6200,13.6300,252422
1779128100,13.6300,13.6300,13.5600,13.5700,471327
1779128400,13.5800,13.5800,13.5500,13.5700,389264
1779128700,13.5700,13.5900,13.5200,13.5700,531430
1779129000,13.5700,13.6000,13.5400,13.5500,321831
1779129300,13.5600,13.5600,13.5200,13.5200,498219
1779129600,13.5200,13.5500,13.5200,13.5400,314663
1779129900,13.5400,13.5500,13.5000,13.5000,547718
1779130200,13.5000,13.5700,13.5000,13.5500,846943
1779130500,13.5500,13.6000,13.5400,13.5600,639752
1779130800,13.5500,13.7500,13.5400,13.6900,2126560
1779131100,13.6900,13.7300,13.6200,13.6600,480312
1779131400,13.6600,13.7100,13.6600,13.6800,642159
1779131700,13.6900,13.7000,13.6500,13.6500,393772
1779132000,13.6500,13.6800,13.6400,13.6400,378482
1779132300,13.6500,13.6500,13.6100,13.6300,360592
1779132600,13.6300,13.6700,13.6200,13.6400,389135
1779132900,13.6400,13.6800,13.6400,13.6700,468239
1779133200,13.6800,13.7200,13.6700,13.7000,549200
1779133500,13.6900,13.7500,13.6900,13.7300,689906
1779133800,13.7300,13.7600,13.7200,13.7500,911055
1779134100,13.7600,13.7700,13.7200,13.7200,2889835
1779197400,13.4200,13.5700,13.3000,13.5600,3350441
1779197700,13.5500,13.8100,13.5500,13.6900,2003184
1779198000,13.6900,13.7000,13.5600,13.5800,1043264
1779198300,13.5900,13.6400,13.5100,13.5400,1151528
1779198600,13.5400,13.6100,13.4900,13.6000,1350165
1779198900,13.6000,13.6200,13.4800,13.5600,1240102
1779199200,13.5600,13.5700,13.4400,13.4700,1019635
1779199500,13.4700,13.4900,13.3100,13.3300,1667257
1779199800,13.3400,13.3600,13.2200,13.2400,2069854
1779200100,13.2400,13.2700,13.1100,13.1300,4128209
1779200400,13.1300,13.2300,13.0900,13.2000,2248620
1779200700,13.2100,13.2900,13.1700,13.2300,1560351
1779201000,13.2300,13.3400,13.2100,13.2300,1443002
1779201300,13.2300,13.3300,13.2200,13.2900,1595346
1779201600,13.2900,13.3200,13.2100,13.2300,2517724
1779201900,13.2300,13.2700,13.1700,13.2100,965894
1779202200,13.2100,13.3200,13.1900,13.3000,1499447
1779202500,13.3000,13.3500,13.2800,13.3400,838048
1779202800,13.3500,13.4500,13.3400,13.4000,1347896
1779203100,13.4000,13.4200,13.3200,13.3400,676874
1779203400,13.3500,13.4400,13.3400,13.4300,1144640
1779203700,13.4300,13.5300,13.4100,13.4500,1340858
1779204000,13.4400,13.4600,13.4000,13.4100,512706
1779204300,13.4100,13.4800,13.4000,13.4600,919798
1779204600,13.4600,13.5200,13.4400,13.4900,749540
1779204900,13.4900,13.5100,13.4700,13.5000,323309
1779205200,13.5000,13.5600,13.4900,13.5500,314708
1779205500,13.5500,13.5600,13.5200,13.5200,376792
1779205800,13.5200,13.5300,13.4800,13.4900,314624
1779206100,13.4900,13.5100,13.4700,13.5000,283518
1779206400,13.5000,13.5400,13.4900,13.5400,280698
1779206700,13.5400,13.5400,13.4600,13.4600,208923
1779207000,13.4600,13.4900,13.4500,13.4700,458502
1779207300,13.4700,13.5000,13.4700,13.4700,139906
1779207600,13.4700,13.5100,13.4600,13.5100,375113
1779207900,13.5000,13.5700,13.5000,13.5600,355302
1779208200,13.5600,13.6300,13.5600,13.6300,838357
1779208500,13.6300,13.6400,13.5900,13.6200,440385
1779208800,13.6200,13.6300,13.6000,13.6000,183773
1779209100,13.6100,13.6200,13.5500,13.5500,363631
1779209400,13.5500,13.6200,13.5500,13.6200,304588
1779209700,13.6100,13.6300,13.6000,13.6300,316931
1779210000,13.6300,13.6900,13.6200,13.6800,427896
1779210300,13.6800,13.7400,13.6700,13.7100,700063
1779210600,13.7100,13.7500,13.6900,13.7200,1546657
1779210900,13.7300,13.8300,13.7200,13.8200,766825
1779211200,13.8200,13.8600,13.8000,13.8300,674824
1779211500,13.8300,13.8400,13.7800,13.7900,545323
1779211800,13.7900,13.8300,13.7900,13.8000,375103
1779212100,13.8000,13.8700,13.7900,13.8500,738775
1779212400,13.8600,13.8700,13.8200,13.8300,561606
1779212700,13.8300,13.8700,13.8200,13.8700,1066177
1779213000,13.8700,13.8700,13.8300,13.8500,714425
1779213300,13.8500,13.9000,13.8300,13.8900,502439
1779213600,13.9000,13.9900,13.8900,13.9600,1437788
1779213900,13.9600,13.9800,13.9200,13.9300,539501
1779214200,13.9200,13.9300,13.8800,13.8800,317895
1779214500,13.8900,13.8900,13.8300,13.8300,470618
1779214800,13.8400,13.8500,13.8100,13.8400,782352
1779215100,13.8400,13.8800,13.8200,13.8800,772982
1779215400,13.8800,13.8900,13.8500,13.8700,579283
1779215700,13.8700,13.8700,13.8100,13.8100,943453
1779216000,13.8100,13.8200,13.7600,13.7700,586748
1779216300,13.7800,13.8000,13.7600,13.8000,300069
1779216600,13.8000,13.8300,13.7600,13.7600,336934
1779216900,13.7600,13.7700,13.7100,13.7400,517502
1779217200,13.7300,13.7800,13.7100,13.7700,646282
1779217500,13.7700,13.8000,13.7400,13.7900,294671
1779217800,13.8000,13.8700,13.7900,13.8700,434235
1779218100,13.8700,13.8700,13.8000,13.8000,287210
1779218400,13.8000,13.8200,13.7400,13.7500,444069
1779218700,13.7500,13.7800,13.7300,13.7700,473156
1779219000,13.7700,13.7800,13.7500,13.7500,370341
1779219300,13.7500,13.7700,13.7200,13.7400,473686
1779219600,13.7400,13.7400,13.7100,13.7300,587653
1779219900,13.7300,13.7400,13.6800,13.6900,738652
1779220200,13.7000,13.7000,13.6500,13.6500,919863
1779220500,13.6600,13.6800,13.6300,13.6500,2449438
1779283800,13.9200,14.0500,13.8500,13.8700,4221638
1779284100,13.8800,13.9100,13.6900,13.7100,1770333
1779284400,13.7100,13.8200,13.6300,13.6900,1264500
1779284700,13.6900,13.7000,13.5300,13.5600,2571110
1779285000,13.5600,13.5700,13.4000,13.4200,1793926
1779285300,13.4300,13.4600,13.3700,13.4100,1336365
1779285600,13.4100,13.5200,13.4100,13.4500,1083993
1779285900,13.4400,13.5000,13.4300,13.4500,1036639
1779286200,13.4500,13.4800,13.3500,13.4100,1747636
1779286500,13.4200,13.4500,13.3000,13.3400,1438590
1779286800,13.3500,13.4700,13.3400,13.3900,2671921
1779287100,13.3900,13.6000,13.3900,13.5900,1509571
1779287400,13.5900,13.6400,13.5500,13.5500,1803151
1779287700,13.5500,13.5800,13.4900,13.5200,998383
1779288000,13.5100,13.5600,13.4400,13.4700,716722
1779288300,13.4700,13.5100,13.4300,13.4300,523502
1779288600,13.4300,13.5100,13.4300,13.5000,1070197
1779288900,13.4900,13.5400,13.4900,13.5200,627419
1779289200,13.5200,13.5500,13.4600,13.4700,738457
1779289500,13.4700,13.5800,13.4600,13.5700,933937
1779289800,13.5700,13.5900,13.5400,13.5700,575020
1779290100,13.5600,13.7200,13.5600,13.6500,1074217
1779290400,13.6400,13.7000,13.6300,13.6600,585651
1779290700,13.6600,13.6700,13.6200,13.6500,627258
1779291000,13.6600,13.7400,13.6400,13.7300,733663
1779291300,13.7400,13.7900,13.7400,13.7600,1057709
1779291600,13.7600,13.7900,13.7000,13.7500,1282489
1779291900,13.7400,13.7600,13.7000,13.7000,666051
1779292200,13.7100,13.7900,13.7000,13.7400,477732
1779292500,13.7400,13.8400,13.7300,13.7400,1055149
1779292800,13.7400,13.7800,13.7300,13.7500,695182
1779293100,13.7600,13.7900,13.7400,13.7500,378489
1779293400,13.7600,13.7600,13.7000,13.7000,371210
1779293700,13.7000,13.7400,13.6800,13.7100,467312
1779294000,13.7100,13.7200,13.6400,13.6400,597552
1779294300,13.6300,13.6500,13.6000,13.6400,562860
1779294600,13.6500,13.7000,13.6400,13.6900,301860
1779294900,13.6900,13.7300,13.6900,13.7000,509371
1779295200,13.6900,13.7300,13.6900,13.7200,357852
1779295500,13.7300,13.7400,13.6900,13.7200,315793
1779295800,13.7200,13.7600,13.7100,13.7300,278875
1779296100,13.7300,13.7400,13.6900,13.7100,311889
1779296400,13.7200,13.7600,13.6900,13.7100,487519
1779296700,13.7200,13.7300,13.7000,13.7100,171079
1779297000,13.7100,13.7500,13.6900,13.7300,418365
1779297300,13.7400,13.7600,13.7000,13.7300,324149
1779297600,13.7200,13.7500,13.7200,13.7300,275561
1779297900,13.7400,13.7400,13.7200,13.7200,289742
1779298200,13.7300,13.7500,13.7000,13.7100,215975
1779298500,13.7000,13.7500,13.7000,13.7100,249823
1779298800,13.7100,13.7200,13.6900,13.7000,317465
1779299100,13.7100,13.7400,13.6900,13.7200,240765
1779299400,13.7200,13.7400,13.7000,13.7200,253541
1779299700,13.7300,13.7400,13.7000,13.7200,235312
1779300000,13.7200,13.7800,13.7100,13.7700,878042
1779300300,13.7800,13.7800,13.7400,13.7500,306044
1779300600,13.7500,13.7800,13.7400,13.7400,239986
1779300900,13.7400,13.7500,13.7100,13.7100,319077
1779301200,13.7100,13.7300,13.7000,13.7000,265146
1779301500,13.7000,13.7200,13.7000,13.7200,202105
1779301800,13.7200,13.7300,13.7000,13.7100,207241
1779302100,13.7100,13.7400,13.7000,13.7300,220861
1779302400,13.7400,13.7500,13.6900,13.6900,407624
1779302700,13.6900,13.7100,13.6500,13.6600,723759
1779303000,13.6600,13.7300,13.6600,13.7200,330012
1779303300,13.7200,13.7300,13.6900,13.7100,450243
1779303600,13.7100,13.7100,13.6700,13.6700,749169
1779303900,13.6700,13.6900,13.6600,13.6700,645663
1779304200,13.6700,13.6900,13.5600,13.5800,1097506
1779304500,13.5800,13.5900,13.5000,13.5100,873741
1779304800,13.5100,13.5900,13.5100,13.5700,793374
1779305100,13.5700,13.5900,13.5500,13.5700,383882
1779305400,13.5600,13.5800,13.5300,13.5700,335731
1779305700,13.5700,13.6300,13.5500,13.6000,455114
1779306000,13.6100,13.6200,13.5600,13.5700,493052
1779306300,13.5600,13.5800,13.5500,13.5600,507697
1779306600,13.5600,13.5900,13.5600,13.5700,730055
1779306900,13.5700,13.6600,13.5700,13.6300,2597361
1779370200,13.6500,13.7400,13.6300,13.7200,1841233
1779370500,13.7300,13.8800,13.6200,13.8500,1376700
1779370800,13.8500,13.9400,13.8200,13.8800,2270346
1779371100,13.8800,14.0000,13.8700,13.9800,1586012
1779371400,13.9900,14.1400,13.9400,14.1200,2132031
1779371700,14.1200,14.1400,14.0500,14.1200,1650712
1779372000,14.1200,14.1900,14.0900,14.1200,1809183
1779372300,14.1200,14.1700,14.0800,14.1200,1223758
1779372600,14.1100,14.1300,14.0600,14.1000,1357995
1779372900,14.1100,14.1400,14.0200,14.0200,1340418
1779373200,14.0200,14.0300,13.9100,13.9500,1664822
1779373500,13.9500,14.0300,13.9500,14.0100,933973
1779373800,14.0100,14.0700,14.0000,14.0000,886023
1779374100,14.0100,14.0900,14.0000,14.0900,787417
1779374400,14.0800,14.1200,14.0600,14.0900,1067167
1779374700,14.0900,14.1000,14.0200,14.0400,970974
1779375000,14.0400,14.0900,13.9900,14.0600,811234
1779375300,14.0600,14.1700,14.0600,14.1400,928717
1779375600,14.1400,14.1500,14.0300,14.0600,723807
1779375900,14.0500,14.0800,13.9700,13.9900,968210
1779376200,13.9800,14.0300,13.9500,14.0000,1039895
1779376500,13.9900,14.0200,13.9800,14.0200,340640
1779376800,14.0100,14.0200,13.9800,13.9900,305638
1779377100,13.9900,14.0600,13.9800,14.0200,911436
1779377400,14.0300,14.0300,13.9500,13.9600,272764
1779377700,13.9600,14.0900,13.9500,14.0600,853893
1779378000,14.0600,14.0600,14.0100,14.0500,340735
1779378300,14.0500,14.0700,14.0400,14.0600,409866
1779378600,14.0500,14.0700,14.0200,14.0400,283903
1779378900,14.0400,14.0400,14.0200,14.0300,195031
1779379200,14.0400,14.0800,14.0300,14.0700,292957
1779379500,14.0700,14.0900,14.0600,14.0800,184224
1779379800,14.0700,14.0900,14.0500,14.0800,282199
1779380100,14.0700,14.1000,14.0600,14.0700,435988
1779380400,14.0700,14.0900,14.0300,14.0800,247006
1779380700,14.0800,14.1000,14.0500,14.0700,280832
1779381000,14.0700,14.1000,14.0600,14.0600,548866
1779381300,14.0600,14.0900,14.0400,14.0800,372963
1779381600,14.0800,14.1000,14.0500,14.0500,339315
1779381900,14.0600,14.0800,14.0000,14.0100,390300
1779382200,14.0100,14.0500,13.9900,14.0300,801020
1779382500,14.0300,14.0400,14.0100,14.0200,156740
1779382800,14.0300,14.0600,14.0200,14.0200,342496
1779383100,14.0200,14.0500,14.0200,14.0400,168520
1779383400,14.0400,14.1500,14.0400,14.1200,885906
1779383700,14.1200,14.1700,14.1000,14.1200,784654
1779384000,14.1200,14.1900,14.0900,14.1500,955622
1779384300,14.1400,14.1600,14.1200,14.1300,277141
1779384600,14.1300,14.1700,14.1300,14.1500,417839
1779384900,14.1500,14.2100,14.1500,14.1900,523868
1779385200,14.1900,14.2200,14.1600,14.1700,518175
1779385500,14.1800,14.2100,14.1700,14.2100,792337
1779385800,14.2100,14.2200,14.1800,14.2100,490738
1779386100,14.2100,14.2200,14.1600,14.1700,454763
1779386400,14.1600,14.1800,14.1100,14.1300,556021
1779386700,14.1200,14.1600,14.1100,14.1500,307615
1779387000,14.1500,14.1700,14.1300,14.1300,304242
1779387300,14.1300,14.1600,14.1200,14.1400,351672
1779387600,14.1500,14.1700,14.1300,14.1500,414441
1779387900,14.1500,14.1800,14.1500,14.1600,326790
1779388200,14.1600,14.1800,14.1500,14.1500,376534
1779388500,14.1500,14.1700,14.1500,14.1500,182036
1779388800,14.1600,14.1700,14.1500,14.1700,214281
1779389100,14.1600,14.1800,14.1000,14.1000,457319
1779389400,14.1000,14.1200,14.0400,14.0400,659259
1779389700,14.0500,14.1000,14.0300,14.0900,543745
1779390000,14.0900,14.1200,14.0900,14.1200,279452
1779390300,14.1200,14.1300,14.0900,14.1200,352767
1779390600,14.1300,14.1400,14.1000,14.1300,365364
1779390900,14.1300,14.1300,14.0900,14.1000,627557
1779391200,14.1000,14.1200,14.0900,14.1200,304986
1779391500,14.1200,14.1300,14.1000,14.1300,338292
1779391800,14.1300,14.1400,14.1000,14.1000,311340
1779392100,14.1100,14.1400,14.1000,14.1300,394457
1779392400,14.1300,14.1500,14.0800,14.1000,440103
1779392700,14.1100,14.1400,14.0900,14.1400,413136
1779393000,14.1300,14.1500,14.1000,14.1300,1059762
1779393300,14.1300,14.1900,14.1200,14.1800,2915604
1779456600,14.7000,14.8200,14.5700,14.8200,5579295
1779456900,14.8100,15.1000,14.8100,15.0900,7470915
1779457200,15.0800,15.1900,15.0400,15.1100,5029697
1779457500,15.1100,15.1700,15.0000,15.0800,3464534
1779457800,15.0800,15.1200,14.9900,15.0900,3756599
1779458100,15.0900,15.2800,15.0400,15.2700,4068255
1779458400,15.2600,15.3200,15.1400,15.1400,3334760
1779458700,15.1400,15.2000,15.1100,15.1200,2061178
1779459000,15.1200,15.2300,15.1000,15.1100,1820481
1779459300,15.1000,15.2000,15.0700,15.0800,1625773
1779459600,15.0800,15.1200,15.0200,15.0300,1914000
1779459900,15.0400,15.1800,15.0300,15.1700,1577004
1779460200,15.1800,15.2800,15.1600,15.2400,2105494
1779460500,15.2500,15.2800,15.2000,15.2500,1742475
1779460800,15.2500,15.3700,15.2500,15.3600,2484157
1779461100,15.3600,15.4000,15.3000,15.3300,1726079
1779461400,15.3200,15.3500,15.2800,15.3100,1895552
1779461700,15.3000,15.3500,15.2700,15.3300,1815078
1779462000,15.3200,15.3800,15.2800,15.3500,1259001
1779462300,15.3500,15.3800,15.3200,15.3800,839514
1779462600,15.3700,15.4200,15.3300,15.3400,1698090
1779462900,15.3500,15.4000,15.3200,15.3900,869083
1779463200,15.3900,15.4000,15.3400,15.3700,879110
1779463500,15.3700,15.4500,15.3700,15.4300,1509101
1779463800,15.4400,15.4400,15.3100,15.4000,1812032
1779464100,15.4000,15.4400,15.3700,15.4000,773817
1779464400,15.4000,15.5000,15.3100,15.4800,4280174
1779464700,15.4800,15.5200,15.4400,15.4600,1971661
1779465000,15.4700,15.5700,15.4500,15.5600,1717698
1779465300,15.5700,15.6300,15.5600,15.6100,2752841
1779465600,15.6100,15.7100,15.6000,15.6600,1897472
1779465900,15.6500,15.7600,15.6500,15.6700,2220751
1779466200,15.6800,15.7800,15.6600,15.7700,1948385
1779466500,15.7800,15.7800,15.6300,15.6400,2026862
1779466800,15.6300,15.7100,15.6000,15.6800,1172885
1779467100,15.6800,15.7000,15.6600,15.6900,1127803
1779467400,15.6800,15.7100,15.6600,15.6800,800015
1779467700,15.6700,15.6900,15.6500,15.6800,740522
1779468000,15.6800,15.7000,15.6600,15.6700,512436
1779468300,15.6800,15.7400,15.6500,15.6900,1135196
1779468600,15.6900,15.7100,15.6400,15.6800,574025
1779468900,15.6900,15.6900,15.6500,15.6800,377739
1779469200,15.6900,15.7300,15.6800,15.7000,815633
1779469500,15.6900,15.7300,15.6800,15.6900,546134
1779469800,15.6900,15.7100,15.6700,15.6700,637416
1779470100,15.6800,15.7000,15.5700,15.5700,1236364
1779470400,15.5700,15.6100,15.5500,15.5800,902980
1779470700,15.5900,15.6000,15.5500,15.5900,732118
1779471000,15.6000,15.6100,15.5500,15.5600,551096
1779471300,15.5600,15.5800,15.5300,15.5400,609625
1779471600,15.5400,15.5600,15.5200,15.5400,385758
1779471900,15.5300,15.5500,15.5100,15.5300,472789
1779472200,15.5400,15.5600,15.5300,15.5500,330394
1779472500,15.5500,15.5900,15.5500,15.5600,434807
1779472800,15.5600,15.5700,15.4900,15.5200,943952
1779473100,15.5300,15.5300,15.5000,15.5100,469662
1779473400,15.5100,15.5500,15.5000,15.5300,393776
1779473700,15.5200,15.5300,15.4800,15.4900,319627
1779474000,15.5000,15.5200,15.4900,15.5100,389266
1779474300,15.5100,15.5200,15.4800,15.4900,365093
1779474600,15.5000,15.5100,15.4700,15.4900,429344
1779474900,15.5000,15.5000,15.4600,15.4800,517638
1779475200,15.4900,15.5400,15.4800,15.5300,508594
1779475500,15.5200,15.5400,15.4800,15.5400,490534
1779475800,15.5400,15.5700,15.5200,15.5400,511388
1779476100,15.5400,15.5600,15.5300,15.5400,648192
1779476400,15.5400,15.5700,15.5000,15.5000,466735
1779476700,15.5000,15.5300,15.4800,15.5000,439582
1779477000,15.4900,15.5300,15.4700,15.4700,482650
1779477300,15.4700,15.4800,15.4300,15.4600,696496
