# opt_chain XSP | epoch 1785781526 | 2026-08-03 14:25:26 | spot 760.68 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 944 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
719.00 C 20260806 -1.00 -1.00 0 0 0.2442 0.9919 0.001200
719.00 P 20260806 -1.00 -1.00 3 30 0.2551 -0.0079 0.001200
720.00 C 20260806 -1.00 -1.00 0 3 0.2708 0.9914 0.001300
720.00 P 20260806 -1.00 -1.00 28 73 0.2495 -0.0084 0.001300
721.00 C 20260806 -1.00 -1.00 0 0 0.2647 0.9909 0.001400
721.00 P 20260806 -1.00 -1.00 4 6 0.2439 -0.0088 0.001400
722.00 C 20260806 -1.00 -1.00 0 0 0.2349 0.9904 0.001500
722.00 P 20260806 -1.00 -1.00 6 30 0.2412 -0.0094 0.001500
723.00 C 20260806 -1.00 -1.00 0 2 0.2565 0.9898 0.001600
723.00 P 20260806 -1.00 -1.00 5 72 0.2384 -0.0100 0.001600
724.00 C 20260806 -1.00 -1.00 0 4 0.2266 0.9892 0.001700
724.00 P 20260806 -1.00 -1.00 14 27 0.2329 -0.0106 0.001700
725.00 C 20260806 -1.00 -1.00 0 4 0.2805 0.9885 0.001800
725.00 P 20260806 -1.00 -1.00 21 94 0.2298 -0.0113 0.001800
726.00 C 20260806 -1.00 -1.00 0 3 0.2118 0.9878 0.002000
726.00 P 20260806 -1.00 -1.00 51 65 0.2264 -0.0120 0.002000
727.00 C 20260806 -1.00 -1.00 0 3 0.2261 0.9869 0.002100
727.00 P 20260806 -1.00 -1.00 8 43 0.2206 -0.0129 0.002100
728.00 C 20260806 -1.00 -1.00 0 4 0.2321 0.9859 0.002300
728.00 P 20260806 -1.00 -1.00 38 54 0.2166 -0.0139 0.002300
729.00 C 20260806 -1.00 -1.00 0 0 0.2030 0.9849 0.002500
729.00 P 20260806 -1.00 -1.00 4 17 0.2130 -0.0149 0.002500
730.00 C 20260806 -1.00 -1.00 0 5 0.2224 0.9836 0.002700
730.00 P 20260806 -1.00 -1.00 24 100 0.2108 -0.0161 0.002700
731.00 C 20260806 -1.00 -1.00 5 7 0.2200 0.9823 0.003000
731.00 P 20260806 -1.00 -1.00 19 63 0.2060 -0.0176 0.003000
732.00 C 20260806 -1.00 -1.00 2 12 0.1918 0.9808 0.003300
732.00 P 20260806 -1.00 -1.00 14 31 0.2019 -0.0190 0.003300
733.00 C 20260806 -1.00 -1.00 1 8 0.1945 0.9790 0.003600
733.00 P 20260806 -1.00 -1.00 23 34 0.1988 -0.0208 0.003600
734.00 C 20260806 -1.00 -1.00 6 9 0.2051 0.9771 0.003900
734.00 P 20260806 -1.00 -1.00 7 42 0.1953 -0.0227 0.003900
735.00 C 20260806 -1.00 -1.00 0 13 0.1820 0.9749 0.004300
735.00 P 20260806 -1.00 -1.00 8 80 0.1911 -0.0250 0.004400
736.00 C 20260806 -1.00 -1.00 0 10 0.1959 0.9724 0.004800
736.00 P 20260806 -1.00 -1.00 31 32 0.1875 -0.0274 0.004800
737.00 C 20260806 -1.00 -1.00 2 20 0.1809 0.9696 0.005300
737.00 P 20260806 -1.00 -1.00 26 49 0.1832 -0.0302 0.005300
738.00 C 20260806 -1.00 -1.00 4 20 0.1842 0.9664 0.005900
738.00 P 20260806 -1.00 -1.00 25 48 0.1797 -0.0333 0.005900
739.00 C 20260806 -1.00 -1.00 10 20 0.1800 0.9629 0.006500
739.00 P 20260806 -1.00 -1.00 5 60 0.1758 -0.0369 0.006500
740.00 C 20260806 -1.00 -1.00 11 201 0.1722 0.9588 0.007200
740.00 P 20260806 -1.00 -1.00 34 36 0.1740 -0.0409 0.007200
741.00 C 20260806 -1.00 -1.00 0 51 0.1721 0.9543 0.008100
741.00 P 20260806 -1.00 -1.00 5 17 0.1686 -0.0455 0.008100
742.00 C 20260806 -1.00 -1.00 7 43 0.1799 0.9492 0.009000
742.00 P 20260806 -1.00 -1.00 13 46 0.1652 -0.0506 0.009000
743.00 C 20260806 -1.00 -1.00 22 61 0.1659 0.9433 0.010000
743.00 P 20260806 -1.00 -1.00 34 57 0.1613 -0.0565 0.010000
744.00 C 20260806 -1.00 -1.00 30 49 0.1635 0.9367 0.011200
744.00 P 20260806 -1.00 -1.00 2 35 0.1576 -0.0631 0.011200
745.00 C 20260806 -1.00 -1.00 4 40 0.1656 0.9292 0.012500
745.00 P 20260806 -1.00 -1.00 15 76 0.1539 -0.0706 0.012500
746.00 C 20260806 -1.00 -1.00 7 29 0.1528 0.9206 0.014000
746.00 P 20260806 -1.00 -1.00 21 13 0.1503 -0.0792 0.014000
747.00 C 20260806 -1.00 -1.00 11 37 0.1484 0.9107 0.015600
747.00 P 20260806 -1.00 -1.00 46 23 0.1466 -0.0890 0.015600
748.00 C 20260806 -1.00 -1.00 2 55 0.1447 0.8995 0.017500
748.00 P 20260806 -1.00 -1.00 19 25 0.1430 -0.1004 0.017500
749.00 C 20260806 -1.00 -1.00 25 29 0.1408 0.8865 0.019600
749.00 P 20260806 -1.00 -1.00 31 32 0.1393 -0.1134 0.019700
750.00 C 20260806 -1.00 -1.00 16 97 0.1369 0.8716 0.022000
750.00 P 20260806 -1.00 -1.00 43 72 0.1355 -0.1283 0.022000
751.00 C 20260806 -1.00 -1.00 7 46 0.1333 0.8543 0.024700
751.00 P 20260806 -1.00 -1.00 18 21 0.1317 -0.1456 0.024700
752.00 C 20260806 -1.00 -1.00 26 186 0.1300 0.8344 0.027600
752.00 P 20260806 -1.00 -1.00 30 2 0.1283 -0.1654 0.027600
753.00 C 20260806 -1.00 -1.00 128 151 0.1264 0.8115 0.030800
753.00 P 20260806 -1.00 -1.00 21 16 0.1248 -0.1883 0.030800
754.00 C 20260806 -1.00 -1.00 20 36 0.1225 0.7850 0.034200
754.00 P 20260806 -1.00 -1.00 61 24 0.1213 -0.2150 0.034300
755.00 C 20260806 -1.00 -1.00 34 75 0.1190 0.7548 0.037900
755.00 P 20260806 -1.00 -1.00 150 82 0.1180 -0.2450 0.037900
756.00 C 20260806 -1.00 -1.00 16 143 0.1157 0.7203 0.041600
756.00 P 20260806 -1.00 -1.00 51 28 0.1146 -0.2798 0.041700
757.00 C 20260806 -1.00 -1.00 57 61 0.1129 0.6815 0.045400
757.00 P 20260806 -1.00 -1.00 39 16 0.1116 -0.3183 0.045400
758.00 C 20260806 -1.00 -1.00 39 78 0.1094 0.6382 0.048900
758.00 P 20260806 -1.00 -1.00 25 10 0.1088 -0.3618 0.048900
759.00 C 20260806 -1.00 -1.00 93 100 0.1068 0.5904 0.052100
759.00 P 20260806 -1.00 -1.00 6 3 0.1059 -0.4094 0.052100
760.00 C 20260806 -1.00 -1.00 81 139 0.1042 0.5386 0.054600
760.00 P 20260806 -1.00 -1.00 21 24 0.1034 -0.4612 0.054600
761.00 C 20260806 -1.00 -1.00 131 113 0.1017 0.4835 0.056100
761.00 P 20260806 -1.00 -1.00 12 2 0.1010 -0.5162 0.056100
762.00 C 20260806 -1.00 -1.00 46 59 0.0996 0.4263 0.056400
762.00 P 20260806 -1.00 -1.00 8 0 0.0989 -0.5734 0.056400
763.00 C 20260806 -1.00 -1.00 7 20 0.0977 0.3690 0.055200
763.00 P 20260806 -1.00 -1.00 6 0 0.0967 -0.6313 0.055200
764.00 C 20260806 -1.00 -1.00 53 60 0.0960 0.3129 0.052600
764.00 P 20260806 -1.00 -1.00 10 0 0.0964 -0.6869 0.052600
765.00 C 20260806 -1.00 -1.00 15 37 0.0944 0.2596 0.048800
765.00 P 20260806 -1.00 -1.00 0 3 0.0933 -0.7401 0.048800
766.00 C 20260806 -1.00 -1.00 19 25 0.0933 0.2104 0.044100
766.00 P 20260806 -1.00 -1.00 12 2 0.0921 -0.7894 0.044100
767.00 C 20260806 -1.00 -1.00 5 38 0.0922 0.1662 0.038600
767.00 P 20260806 -1.00 -1.00 0 0 0.0911 -0.8335 0.038600
768.00 C 20260806 -1.00 -1.00 350 9 0.0919 0.1281 0.032700
768.00 P 20260806 -1.00 -1.00 0 0 0.0899 -0.8715 0.032800
769.00 C 20260806 -1.00 -1.00 3 2 0.0912 0.0971 0.027000
769.00 P 20260806 -1.00 -1.00 0 0 0.0892 -0.9026 0.027000
770.00 C 20260806 -1.00 -1.00 1 74 0.0916 0.0729 0.021800
770.00 P 20260806 -1.00 -1.00 0 2 0.0886 -0.9268 0.021800
771.00 C 20260806 -1.00 -1.00 11 4 0.0920 0.0548 0.017300
771.00 P 20260806 -1.00 -1.00 10 0 0.0890 -0.9449 0.017400
772.00 C 20260806 -1.00 -1.00 0 8 0.0930 0.0417 0.013700
772.00 P 20260806 -1.00 -1.00 0 0 0.0884 -0.9580 0.013800
773.00 C 20260806 -1.00 -1.00 3 5 0.0941 0.0324 0.011000
773.00 P 20260806 -1.00 -1.00 0 0 0.0893 -0.9674 0.011000
774.00 C 20260806 -1.00 -1.00 1 9 0.0969 0.0256 0.008800
774.00 P 20260806 -1.00 -1.00 0 0 0.0896 -0.9741 0.008800
775.00 C 20260806 -1.00 -1.00 0 170 0.0989 0.0208 0.007200
775.00 P 20260806 -1.00 -1.00 0 0 0.0916 -0.9790 0.007200
776.00 C 20260806 -1.00 -1.00 0 0 0.1030 0.0172 0.005900
776.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9826 0.005900
777.00 C 20260806 -1.00 -1.00 0 1 0.1050 0.0144 0.004900
777.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9853 0.005000
778.00 C 20260806 -1.00 -1.00 0 0 0.1086 0.0122 0.004100
778.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9875 0.004200
779.00 C 20260806 -1.00 -1.00 0 0 0.1109 0.0107 0.003600
779.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9891 0.003600
780.00 C 20260806 -1.00 -1.00 0 13 0.1161 0.0093 0.003100
780.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9904 0.003100
781.00 C 20260806 -1.00 -1.00 0 0 0.1181 0.0082 0.002700
781.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9915 0.002700
782.00 C 20260806 -1.00 -1.00 0 0 0.1192 0.0073 0.002400
782.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9924 0.002400
783.00 C 20260806 -1.00 -1.00 0 0 0.1245 0.0065 0.002000
783.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9932 0.002100
784.00 C 20260806 -1.00 -1.00 0 0 0.1289 0.0059 0.001800
784.00 P 20260806 -1.00 -1.00 0 0 0.1618 -0.9938 0.001800
785.00 C 20260806 -1.00 -1.00 0 1 0.1338 0.0054 0.001600
785.00 P 20260806 -1.00 -1.00 0 0 0.1662 -0.9944 0.001600
786.00 C 20260806 -1.00 -1.00 0 0 0.1328 0.0049 0.001500
786.00 P 20260806 -1.00 -1.00 0 0 0.1720 -0.9949 0.001500
787.00 C 20260806 -1.00 -1.00 0 0 0.1374 0.0045 0.001300
787.00 P 20260806 -1.00 -1.00 0 0 0.1849 -0.9953 0.001300
788.00 C 20260806 -1.00 -1.00 0 0 0.1420 0.0041 0.001200
788.00 P 20260806 -1.00 -1.00 0 0 0.1971 -0.9957 0.001200
789.00 C 20260806 -1.00 -1.00 0 0 0.1466 0.0038 0.001100
789.00 P 20260806 -1.00 -1.00 0 0 0.1952 -0.9960 0.001100
790.00 C 20260806 -1.00 -1.00 0 6 0.1512 0.0035 0.001000
790.00 P 20260806 -1.00 -1.00 0 0 0.2202 -0.9963 0.001000
791.00 C 20260806 -1.00 -1.00 0 0 0.1557 0.0032 0.000900
791.00 P 20260806 -1.00 -1.00 0 0 0.2124 -0.9966 0.000900
792.00 C 20260806 -1.00 -1.00 0 0 0.1602 0.0030 0.000800
792.00 P 20260806 -1.00 -1.00 0 0 0.2304 -0.9968 0.000800
793.00 C 20260806 -1.00 -1.00 0 0 0.1647 0.0028 0.000700
793.00 P 20260806 -1.00 -1.00 0 0 0.2184 -0.9970 0.000700
794.00 C 20260806 -1.00 -1.00 0 0 0.1692 0.0026 0.000700
794.00 P 20260806 -1.00 -1.00 0 0 0.2299 -0.9972 0.000700
795.00 C 20260806 -1.00 -1.00 0 0 0.1737 0.0024 0.000600
795.00 P 20260806 -1.00 -1.00 0 0 0.2507 -0.9974 0.000600
800.00 C 20260806 -1.00 -1.00 0 30 0.1958 0.0017 0.000400
800.00 P 20260806 -1.00 -1.00 0 2 0.2466 -0.9980 0.000400
805.00 C 20260806 -1.00 -1.00 0 0 0.2176 0.0013 0.000300
805.00 P 20260806 -1.00 -1.00 0 0 0.2838 -0.9985 0.000300
810.00 C 20260806 -1.00 -1.00 0 6 0.2390 0.0010 0.000200
810.00 P 20260806 -1.00 -1.00 0 1 0.3089 -0.9988 0.000200
815.00 C 20260806 -1.00 -1.00 0 0 0.2601 0.0008 0.000200
815.00 P 20260806 -1.00 -1.00 0 0 0.3211 -0.9990 0.000200
820.00 C 20260806 -1.00 -1.00 0 0 0.2810 0.0006 0.000100
820.00 P 20260806 -1.00 -1.00 0 0 0.3850 -0.9991 0.000100
825.00 C 20260806 -1.00 -1.00 0 0 0.3016 0.0005 0.000100
825.00 P 20260806 -1.00 -1.00 0 0 0.4120 -0.9992 0.000100
830.00 C 20260806 -1.00 -1.00 0 0 0.3219 0.0004 0.000100
830.00 P 20260806 -1.00 -1.00 0 0 0.4184 -0.9993 0.000100
835.00 C 20260806 -1.00 -1.00 0 0 0.3420 0.0004 0.000100
835.00 P 20260806 -1.00 -1.00 0 0 0.4340 -0.9994 0.000100
840.00 C 20260806 -1.00 -1.00 0 0 0.3624 0.0003 0.000000
840.00 P 20260806 -1.00 -1.00 0 0 0.4695 -0.9995 0.000000
845.00 C 20260806 -1.00 -1.00 0 0 0.3820 0.0002 0.000000
845.00 P 20260806 -1.00 -1.00 0 0 0.4649 -0.9995 0.000000
850.00 C 20260806 -1.00 -1.00 0 0 0.4015 0.0002 0.000000
850.00 P 20260806 -1.00 -1.00 0 0 0.4853 -0.9996 0.000000
670.00 C 20260807 -1.00 -1.00 0 1 -1.0000 0.9976 0.000200
670.00 P 20260807 -1.00 -1.00 0 292 0.4325 -0.0021 0.000200
671.00 C 20260807 -1.00 -1.00 0 0 0.3915 0.9976 0.000200
671.00 P 20260807 -1.00 -1.00 0 1 0.4279 -0.0022 0.000200
672.00 C 20260807 -1.00 -1.00 0 0 0.3847 0.9975 0.000200
672.00 P 20260807 -1.00 -1.00 0 0 0.4233 -0.0022 0.000200
673.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9975 0.000200
673.00 P 20260807 -1.00 -1.00 0 12 0.4187 -0.0023 0.000200
674.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9974 0.000200
674.00 P 20260807 -1.00 -1.00 0 1 0.4140 -0.0023 0.000200
675.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9974 0.000200
675.00 P 20260807 -1.00 -1.00 0 24 0.4094 -0.0024 0.000200
676.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9973 0.000200
676.00 P 20260807 -1.00 -1.00 0 3 0.4048 -0.0025 0.000200
677.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9972 0.000200
677.00 P 20260807 -1.00 -1.00 0 15 0.4002 -0.0025 0.000200
678.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9972 0.000200
678.00 P 20260807 -1.00 -1.00 0 1 0.3956 -0.0026 0.000200
679.00 C 20260807 -1.00 -1.00 32 58 0.3310 0.9971 0.000300
679.00 P 20260807 -1.00 -1.00 0 6 0.3910 -0.0027 0.000300
680.00 C 20260807 -1.00 -1.00 0 4 -1.0000 0.9970 0.000300
680.00 P 20260807 -1.00 -1.00 4 238 0.3864 -0.0027 0.000300
681.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9969 0.000300
681.00 P 20260807 -1.00 -1.00 0 4 0.3818 -0.0028 0.000300
682.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9969 0.000300
682.00 P 20260807 -1.00 -1.00 1 13 0.3773 -0.0029 0.000300
683.00 C 20260807 -1.00 -1.00 0 0 0.3802 0.9968 0.000300
683.00 P 20260807 -1.00 -1.00 0 24 0.3727 -0.0030 0.000300
684.00 C 20260807 -1.00 -1.00 32 58 0.3806 0.9967 0.000300
684.00 P 20260807 -1.00 -1.00 0 17 0.3681 -0.0031 0.000300
685.00 C 20260807 -1.00 -1.00 0 32 0.3446 0.9966 0.000300
685.00 P 20260807 -1.00 -1.00 0 80 0.3635 -0.0031 0.000300
686.00 C 20260807 -1.00 -1.00 26 26 -1.0000 0.9965 0.000300
686.00 P 20260807 -1.00 -1.00 0 15 0.3589 -0.0032 0.000300
687.00 C 20260807 -1.00 -1.00 26 26 0.4473 0.9964 0.000400
687.00 P 20260807 -1.00 -1.00 13 796 0.3544 -0.0033 0.000400
688.00 C 20260807 -1.00 -1.00 0 1 0.3120 0.9963 0.000400
688.00 P 20260807 -1.00 -1.00 0 20 0.3498 -0.0034 0.000400
689.00 C 20260807 -1.00 -1.00 0 0 0.3314 0.9962 0.000400
689.00 P 20260807 -1.00 -1.00 0 70 0.3516 -0.0035 0.000400
690.00 C 20260807 -1.00 -1.00 26 27 0.2546 0.9961 0.000400
690.00 P 20260807 -1.00 -1.00 7 153 0.3525 -0.0036 0.000400
691.00 C 20260807 -1.00 -1.00 26 27 0.3359 0.9960 0.000400
691.00 P 20260807 -1.00 -1.00 0 7 0.3478 -0.0038 0.000400
692.00 C 20260807 -1.00 -1.00 26 26 -1.0000 0.9959 0.000400
692.00 P 20260807 -1.00 -1.00 0 18 0.3376 -0.0039 0.000400
693.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9957 0.000400
693.00 P 20260807 -1.00 -1.00 0 16 0.3384 -0.0040 0.000400
694.00 C 20260807 -1.00 -1.00 0 0 0.4086 0.9956 0.000500
694.00 P 20260807 -1.00 -1.00 0 36 0.3337 -0.0041 0.000500
695.00 C 20260807 -1.00 -1.00 26 59 0.4044 0.9955 0.000500
695.00 P 20260807 -1.00 -1.00 2 196 0.3290 -0.0043 0.000500
696.00 C 20260807 -1.00 -1.00 0 1 0.4002 0.9953 0.000500
696.00 P 20260807 -1.00 -1.00 1 20 0.3243 -0.0044 0.000500
697.00 C 20260807 -1.00 -1.00 0 2 0.3944 0.9952 0.000500
697.00 P 20260807 -1.00 -1.00 0 47 0.3196 -0.0046 0.000500
698.00 C 20260807 -1.00 -1.00 0 0 0.3886 0.9950 0.000500
698.00 P 20260807 -1.00 -1.00 6 23 0.3149 -0.0048 0.000500
699.00 C 20260807 -1.00 -1.00 0 0 0.3843 0.9948 0.000600
699.00 P 20260807 -1.00 -1.00 10 45 0.3102 -0.0049 0.000600
700.00 C 20260807 -1.00 -1.00 1 19 0.3128 0.9946 0.000600
700.00 P 20260807 -1.00 -1.00 20 847 0.3096 -0.0052 0.000600
701.00 C 20260807 -1.00 -1.00 0 0 0.3372 0.9944 0.000600
701.00 P 20260807 -1.00 -1.00 33 53 0.3049 -0.0054 0.000600
702.00 C 20260807 -1.00 -1.00 0 1 0.3684 0.9942 0.000600
702.00 P 20260807 -1.00 -1.00 0 11 0.3001 -0.0056 0.000600
703.00 C 20260807 -1.00 -1.00 0 0 0.3285 0.9940 0.000700
703.00 P 20260807 -1.00 -1.00 1 29 0.2953 -0.0058 0.000700
704.00 C 20260807 -1.00 -1.00 0 0 0.3582 0.9938 0.000700
704.00 P 20260807 -1.00 -1.00 2 44 0.2944 -0.0060 0.000700
705.00 C 20260807 -1.00 -1.00 0 1 0.2934 0.9936 0.000800
705.00 P 20260807 -1.00 -1.00 55 3509 0.2896 -0.0062 0.000800
706.00 C 20260807 -1.00 -1.00 0 0 0.2881 0.9933 0.000800
706.00 P 20260807 -1.00 -1.00 6 96 0.2849 -0.0065 0.000800
707.00 C 20260807 -1.00 -1.00 0 1 0.2891 0.9930 0.000800
707.00 P 20260807 -1.00 -1.00 6 130 0.2799 -0.0068 0.000800
708.00 C 20260807 -1.00 -1.00 0 1 0.2613 0.9927 0.000900
708.00 P 20260807 -1.00 -1.00 2 23 0.2818 -0.0071 0.000900
709.00 C 20260807 -1.00 -1.00 0 0 0.2784 0.9924 0.000900
709.00 P 20260807 -1.00 -1.00 4 60 0.2738 -0.0074 0.000900
710.00 C 20260807 -1.00 -1.00 0 4 0.2634 0.9920 0.001000
710.00 P 20260807 -1.00 -1.00 83 874 0.2690 -0.0077 0.001000
711.00 C 20260807 -1.00 -1.00 0 0 0.2906 0.9917 0.001000
711.00 P 20260807 -1.00 -1.00 7 73 0.2670 -0.0081 0.001000
712.00 C 20260807 -1.00 -1.00 0 0 -1.0000 0.9913 0.001100
712.00 P 20260807 -1.00 -1.00 23 283 0.2621 -0.0085 0.001100
713.00 C 20260807 -1.00 -1.00 0 0 0.2625 0.9909 0.001100
713.00 P 20260807 -1.00 -1.00 1 119 0.2572 -0.0089 0.001200
714.00 C 20260807 -1.00 -1.00 0 1 0.2793 0.9904 0.001200
714.00 P 20260807 -1.00 -1.00 2 74 0.2549 -0.0094 0.001200
715.00 C 20260807 -1.00 -1.00 0 10 0.3014 0.9899 0.001300
715.00 P 20260807 -1.00 -1.00 141 16327 0.2525 -0.0099 0.001300
716.00 C 20260807 -1.00 -1.00 0 0 0.2698 0.9894 0.001400
716.00 P 20260807 -1.00 -1.00 49 59 0.2475 -0.0104 0.001400
717.00 C 20260807 -1.00 -1.00 0 4 0.2673 0.9888 0.001400
717.00 P 20260807 -1.00 -1.00 22 220 0.2430 -0.0109 0.001400
718.00 C 20260807 -1.00 -1.00 0 0 0.2602 0.9882 0.001500
718.00 P 20260807 -1.00 -1.00 21 58 0.2421 -0.0116 0.001600
719.00 C 20260807 -1.00 -1.00 0 0 0.2768 0.9875 0.001600
719.00 P 20260807 -1.00 -1.00 8 195 0.2373 -0.0122 0.001600
720.00 C 20260807 -1.00 -1.00 1 5 0.2358 0.9868 0.001800
720.00 P 20260807 -1.00 -1.00 127 281 0.2342 -0.0130 0.001800
721.00 C 20260807 -1.00 -1.00 0 1 0.2489 0.9860 0.001900
721.00 P 20260807 -1.00 -1.00 87 181 0.2310 -0.0138 0.001900
722.00 C 20260807 -1.00 -1.00 0 3 0.2285 0.9851 0.002000
722.00 P 20260807 -1.00 -1.00 290 400 0.2276 -0.0146 0.002000
723.00 C 20260807 -1.00 -1.00 0 1 0.2177 0.9842 0.002200
723.00 P 20260807 -1.00 -1.00 14 108 0.2241 -0.0156 0.002200
724.00 C 20260807 -1.00 -1.00 0 3 0.2356 0.9831 0.002300
724.00 P 20260807 -1.00 -1.00 30 1046 0.2201 -0.0167 0.002300
725.00 C 20260807 -1.00 -1.00 3 20 0.2522 0.9820 0.002500
725.00 P 20260807 -1.00 -1.00 102 242 0.2167 -0.0178 0.002500
726.00 C 20260807 -1.00 -1.00 8 12 0.2546 0.9807 0.002700
726.00 P 20260807 -1.00 -1.00 10 66 0.2142 -0.0190 0.002700
727.00 C 20260807 -1.00 -1.00 5 7 0.1806 0.9793 0.002900
727.00 P 20260807 -1.00 -1.00 38 129 0.2114 -0.0204 0.002900
728.00 C 20260807 -1.00 -1.00 5 18 0.1988 0.9778 0.003100
728.00 P 20260807 -1.00 -1.00 46 131 0.2072 -0.0220 0.003100
729.00 C 20260807 -1.00 -1.00 2 15 0.2121 0.9761 0.003400
729.00 P 20260807 -1.00 -1.00 95 578 0.2038 -0.0237 0.003400
730.00 C 20260807 -1.00 -1.00 26 24 0.2033 0.9743 0.003600
730.00 P 20260807 -1.00 -1.00 261 470 0.2018 -0.0255 0.003600
731.00 C 20260807 -1.00 -1.00 7 16 0.2076 0.9722 0.004000
731.00 P 20260807 -1.00 -1.00 273 767 0.1982 -0.0276 0.004000
732.00 C 20260807 -1.00 -1.00 10 9 0.1974 0.9699 0.004300
732.00 P 20260807 -1.00 -1.00 144 331 0.1942 -0.0300 0.004300
733.00 C 20260807 -1.00 -1.00 8 41 0.2011 0.9674 0.004700
733.00 P 20260807 -1.00 -1.00 153 417 0.1911 -0.0325 0.004700
734.00 C 20260807 -1.00 -1.00 8 19 0.1978 0.9646 0.005100
734.00 P 20260807 -1.00 -1.00 91 431 0.1881 -0.0352 0.005100
735.00 C 20260807 -1.00 -1.00 16 18 0.1804 0.9615 0.005600
735.00 P 20260807 -1.00 -1.00 117 301 0.1854 -0.0383 0.005600
736.00 C 20260807 -1.00 -1.00 4 8 0.1861 0.9580 0.006100
736.00 P 20260807 -1.00 -1.00 192 212 0.1823 -0.0418 0.006100
737.00 C 20260807 -1.00 -1.00 4 14 0.1502 0.9541 0.006600
737.00 P 20260807 -1.00 -1.00 35 85 0.1789 -0.0457 0.006600
738.00 C 20260807 -1.00 -1.00 27 26 0.1530 0.9498 0.007200
738.00 P 20260807 -1.00 -1.00 98 506 0.1759 -0.0499 0.007200
739.00 C 20260807 -1.00 -1.00 30 30 0.1765 0.9450 0.007900
739.00 P 20260807 -1.00 -1.00 122 205 0.1726 -0.0547 0.007900
740.00 C 20260807 -1.00 -1.00 88 232 0.1798 0.9397 0.008700
740.00 P 20260807 -1.00 -1.00 261 254 0.1694 -0.0601 0.008700
741.00 C 20260807 -1.00 -1.00 3 66 0.1580 0.9337 0.009500
741.00 P 20260807 -1.00 -1.00 25 147 0.1664 -0.0661 0.009500
742.00 C 20260807 -1.00 -1.00 28 102 0.1657 0.9270 0.010500
742.00 P 20260807 -1.00 -1.00 91 163 0.1635 -0.0728 0.010500
743.00 C 20260807 -1.00 -1.00 34 63 0.1626 0.9196 0.011500
743.00 P 20260807 -1.00 -1.00 91 84 0.1603 -0.0802 0.011500
744.00 C 20260807 -1.00 -1.00 44 78 0.1587 0.9113 0.012600
744.00 P 20260807 -1.00 -1.00 111 139 0.1574 -0.0885 0.012600
745.00 C 20260807 -1.00 -1.00 112 634 0.1655 0.9020 0.013800
745.00 P 20260807 -1.00 -1.00 248 159 0.1540 -0.0978 0.013800
746.00 C 20260807 -1.00 -1.00 52 100 0.1523 0.8916 0.015200
746.00 P 20260807 -1.00 -1.00 22 100 0.1513 -0.1082 0.015200
747.00 C 20260807 -1.00 -1.00 24 75 0.1489 0.8800 0.016700
747.00 P 20260807 -1.00 -1.00 56 94 0.1480 -0.1198 0.016700
748.00 C 20260807 -1.00 -1.00 31 102 0.1462 0.8670 0.018300
748.00 P 20260807 -1.00 -1.00 137 132 0.1451 -0.1328 0.018300
749.00 C 20260807 -1.00 -1.00 41 83 0.1432 0.8524 0.020000
749.00 P 20260807 -1.00 -1.00 39 51 0.1422 -0.1473 0.020000
750.00 C 20260807 -1.00 -1.00 136 234 0.1403 0.8361 0.021900
750.00 P 20260807 -1.00 -1.00 517 108 0.1392 -0.1636 0.021900
751.00 C 20260807 -1.00 -1.00 20 192 0.1375 0.8179 0.024000
751.00 P 20260807 -1.00 -1.00 158 32 0.1365 -0.1819 0.024000
752.00 C 20260807 -1.00 -1.00 51 326 0.1340 0.7976 0.026100
752.00 P 20260807 -1.00 -1.00 101 41 0.1335 -0.2022 0.026100
753.00 C 20260807 -1.00 -1.00 45 112 0.1316 0.7749 0.028400
753.00 P 20260807 -1.00 -1.00 127 39 0.1305 -0.2248 0.028400
754.00 C 20260807 -1.00 -1.00 116 132 0.1287 0.7497 0.030700
754.00 P 20260807 -1.00 -1.00 139 28 0.1277 -0.2500 0.030700
755.00 C 20260807 -1.00 -1.00 588 251 0.1259 0.7216 0.033100
