# opt_chain GLD | epoch 1785761154 | 2026-08-03 08:45:54 | spot 371.56 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 1132 | band 0.1800 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
359.00 C 20260807 -1.00 -1.00 19 68 0.2380 0.9093 0.016755
360.00 C 20260807 -1.00 -1.00 6 83 0.2416 0.8883 0.019363
361.00 C 20260807 -1.00 -1.00 5 109 0.2426 0.8679 0.021829
362.00 C 20260807 -1.00 -1.00 38 105 0.2397 0.8444 0.024411
363.00 C 20260807 -1.00 -1.00 36 24 0.2368 0.8204 0.027111
364.00 C 20260807 -1.00 -1.00 66 87 0.2387 0.7917 0.029746
365.00 C 20260807 -1.00 -1.00 25 55 0.2393 0.7597 0.032078
366.00 C 20260807 -1.00 -1.00 10 42 0.2220 0.7397 0.035881
367.00 C 20260807 -1.00 -1.00 15 59 0.2280 0.6973 0.037630
368.00 C 20260807 -1.00 -1.00 108 114 0.2375 0.6552 0.038691
369.00 C 20260807 -1.00 -1.00 117 713 0.2327 0.6169 0.040358
370.00 C 20260807 -1.00 -1.00 537 1073 0.2187 0.5797 0.043844
371.00 C 20260807 -1.00 -1.00 295 355 0.2264 0.5349 0.043413
372.00 C 20260807 -1.00 -1.00 503 492 0.2315 0.4928 0.042670
373.00 C 20260807 -1.00 -1.00 1696 1423 0.2082 0.4447 0.046552
374.00 C 20260807 -1.00 -1.00 569 621 0.2287 0.4084 0.041772
375.00 C 20260807 -1.00 -1.00 800 1285 0.2285 0.3663 0.041066
376.00 C 20260807 -1.00 -1.00 148 376 0.2354 0.3341 0.038088
377.00 C 20260807 -1.00 -1.00 457 520 0.2280 0.2920 0.036904
378.00 C 20260807 -1.00 -1.00 744 810 0.2338 0.2609 0.034256
379.00 C 20260807 -1.00 -1.00 112 143 0.2385 0.2320 0.031765
380.00 C 20260807 -1.00 -1.00 1433 3367 0.2400 0.2064 0.029190
381.00 C 20260807 -1.00 -1.00 368 1032 0.2357 0.1748 0.026741
382.00 C 20260807 -1.00 -1.00 948 983 0.2407 0.1534 0.024209
383.00 C 20260807 -1.00 -1.00 976 804 0.2387 0.1289 0.021747
384.00 C 20260807 -1.00 -1.00 266 364 0.2361 0.1084 0.019250
385.00 C 20260807 -1.00 -1.00 1256 3779 0.2369 0.0909 0.016872
386.00 C 20260807 -1.00 -1.00 361 857 0.2390 0.0751 0.014639
387.00 C 20260807 -1.00 -1.00 214 274 0.2387 0.0631 0.012737
388.00 C 20260807 -1.00 -1.00 87 212 0.2363 0.0509 0.010765
389.00 C 20260807 -1.00 -1.00 57 111 0.2385 0.0420 0.009160
390.00 C 20260807 -1.00 -1.00 835 2314 0.2430 0.0352 0.007846
391.00 C 20260807 -1.00 -1.00 1277 1875 0.2443 0.0294 0.006718
392.00 C 20260807 -1.00 -1.00 713 684 0.2316 0.0184 0.004715
393.00 C 20260807 -1.00 -1.00 360 346 0.2592 0.0256 0.005606
394.00 C 20260807 -1.00 -1.00 91 454 0.2598 0.0211 0.004723
395.00 C 20260807 -1.00 -1.00 802 1389 0.2538 0.0136 0.003352
396.00 C 20260807 -1.00 -1.00 42 197 0.2430 0.0088 0.002360
397.00 C 20260807 -1.00 -1.00 107 936 0.2773 0.0147 0.003271
398.00 C 20260807 -1.00 -1.00 62 89 0.2649 0.0093 0.002293
399.00 C 20260807 -1.00 -1.00 28 100 0.3075 0.0182 0.003518
400.00 C 20260807 -1.00 -1.00 148 3777 0.2972 0.0117 0.002521
401.00 C 20260807 -1.00 -1.00 43 65 0.3003 0.0105 0.002256
402.00 C 20260807 -1.00 -1.00 15 1460 0.3034 0.0093 0.002001
403.00 C 20260807 -1.00 -1.00 109 821 0.3385 0.0142 0.002602
404.00 C 20260807 -1.00 -1.00 130 64 0.3406 0.0123 0.002292
405.00 C 20260807 -1.00 -1.00 124 164 0.3281 0.0087 0.001734
406.00 C 20260807 -1.00 -1.00 110 36 0.3363 0.0085 0.001657
407.00 C 20260807 -1.00 -1.00 116 41 0.3341 0.0066 0.001327
408.00 C 20260807 -1.00 -1.00 124 3289 0.3681 0.0105 0.001839
409.00 C 20260807 -1.00 -1.00 108 378 0.3762 0.0103 0.001766
410.00 C 20260807 -1.00 -1.00 99 84 0.3585 0.0062 0.001171
411.00 C 20260807 -1.00 -1.00 97 45 0.3975 0.0106 0.001719
412.00 C 20260807 -1.00 -1.00 90 387 0.3798 0.0067 0.001193
413.00 C 20260807 -1.00 -1.00 91 75 0.3827 0.0058 0.001043
414.00 C 20260807 -1.00 -1.00 111 93 0.3768 0.0041 0.000783
415.00 C 20260807 -1.00 -1.00 5 105 0.3936 0.0048 0.000867
416.00 C 20260807 -1.00 -1.00 3 31 0.4170 0.0070 0.001123
330.00 P 20260807 -1.00 -1.00 68 427 0.4430 -0.0065 0.000986
335.00 P 20260807 -1.00 -1.00 705 1841 0.3988 -0.0079 0.001322
340.00 P 20260807 -1.00 -1.00 152 3695 0.3313 -0.0065 0.001326
341.00 P 20260807 -1.00 -1.00 66 71 0.3036 -0.0038 0.000908
342.00 P 20260807 -1.00 -1.00 73 64 0.3518 -0.0142 0.002488
343.00 P 20260807 -1.00 -1.00 87 140 0.3199 -0.0098 0.001998
344.00 P 20260807 -1.00 -1.00 79 137 0.3297 -0.0150 0.002785
345.00 P 20260807 -1.00 -1.00 326 662 0.3263 -0.0178 0.003255
346.00 P 20260807 -1.00 -1.00 57 99 0.2850 -0.0098 0.002242
347.00 P 20260807 -1.00 -1.00 1160 1094 0.3095 -0.0206 0.003889
348.00 P 20260807 -1.00 -1.00 124 895 0.2758 -0.0134 0.003033
349.00 P 20260807 -1.00 -1.00 102 413 0.2877 -0.0220 0.004439
350.00 P 20260807 -1.00 -1.00 402 2937 0.2718 -0.0210 0.004520
351.00 P 20260807 -1.00 -1.00 201 1990 0.2787 -0.0279 0.005664
352.00 P 20260807 -1.00 -1.00 1334 1384 0.2689 -0.0298 0.006199
353.00 P 20260807 -1.00 -1.00 180 984 0.2653 -0.0367 0.007389
354.00 P 20260807 -1.00 -1.00 83 843 0.2642 -0.0454 0.008806
355.00 P 20260807 -1.00 -1.00 235 428 0.2656 -0.0557 0.010376
356.00 P 20260807 -1.00 -1.00 70 546 0.2584 -0.0610 0.011539
357.00 P 20260807 -1.00 -1.00 2180 2006 0.2551 -0.0722 0.013256
358.00 P 20260807 -1.00 -1.00 132 157 0.2501 -0.0845 0.015143
359.00 P 20260807 -1.00 -1.00 1299 1587 0.2529 -0.1040 0.017510
360.00 P 20260807 -1.00 -1.00 1818 2426 0.2537 -0.1215 0.019731
361.00 P 20260807 -1.00 -1.00 234 198 0.2453 -0.1356 0.021951
362.00 P 20260807 -1.00 -1.00 746 812 0.2458 -0.1623 0.024480
363.00 P 20260807 -1.00 -1.00 1983 1770 0.2425 -0.1854 0.027076
364.00 P 20260807 -1.00 -1.00 94 425 0.2491 -0.2172 0.029397
365.00 P 20260807 -1.00 -1.00 817 1011 0.2453 -0.2467 0.031726
366.00 P 20260807 -1.00 -1.00 1283 1424 0.2413 -0.2778 0.034135
367.00 P 20260807 -1.00 -1.00 68 221 0.2444 -0.3147 0.035898
368.00 P 20260807 -1.00 -1.00 101 159 0.2457 -0.3507 0.037647
369.00 P 20260807 -1.00 -1.00 230 222 0.2558 -0.3938 0.037055
370.00 P 20260807 -1.00 -1.00 458 1891 0.2424 -0.4283 0.039885
371.00 P 20260807 -1.00 -1.00 117 336 0.2416 -0.4681 0.040909
372.00 P 20260807 -1.00 -1.00 64 113 0.2387 -0.5085 0.041588
373.00 P 20260807 -1.00 -1.00 115 328 0.2390 -0.5488 0.040912
374.00 P 20260807 -1.00 -1.00 24 193 0.2545 -0.5831 0.037903
375.00 P 20260807 -1.00 -1.00 56 405 0.2300 -0.6356 0.041125
376.00 P 20260807 -1.00 -1.00 22 83 0.2678 -0.6489 0.034626
377.00 P 20260807 -1.00 -1.00 2 107 0.2291 -0.7103 0.037128
378.00 P 20260807 -1.00 -1.00 6 134 0.2476 -0.7292 0.033340
379.00 P 20260807 -1.00 -1.00 56 81 0.2642 -0.7471 0.030346
380.00 P 20260807 -1.00 -1.00 173 210 0.2676 -0.7732 0.028403
381.00 P 20260807 -1.00 -1.00 1 79 0.2567 -0.8075 0.026718
382.00 P 20260807 -1.00 -1.00 2 13 0.2571 -0.8326 0.024569
383.00 P 20260807 -1.00 -1.00 2 27 0.2754 -0.8380 0.022455
384.00 P 20260807 -1.00 -1.00 3 513 0.2892 -0.8472 0.020662
385.00 P 20260807 -1.00 -1.00 17 65 0.2697 -0.8834 0.018668
386.00 P 20260807 -1.00 -1.00 1 24 0.2073 -0.9587 0.012896
387.00 P 20260807 -1.00 -1.00 1 70 0.2929 -0.8951 0.015894
388.00 P 20260807 -1.00 -1.00 12 13 0.3095 -0.8963 0.014881
389.00 P 20260807 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
390.00 P 20260807 -1.00 -1.00 4 42 0.3221 -0.9138 0.012607
391.00 P 20260807 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
392.00 P 20260807 -1.00 -1.00 29 30 -1.0000 -1.0000 -1.000000
393.00 P 20260807 -1.00 -1.00 57 0 0.3542 -0.9269 0.010266
394.00 P 20260807 -1.00 -1.00 1 15 0.2568 -0.9892 0.004748
395.00 P 20260807 -1.00 -1.00 23 1 -1.0000 -1.0000 -1.000000
396.00 P 20260807 -1.00 -1.00 1 0 0.3677 -0.9434 0.008210
397.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
398.00 P 20260807 -1.00 -1.00 2 0 0.4015 -0.9409 0.007707
399.00 P 20260807 -1.00 -1.00 1 0 0.3946 -0.9503 0.006920
400.00 P 20260807 -1.00 -1.00 1 1 0.3299 -0.9842 0.004218
401.00 P 20260807 -1.00 -1.00 2 0 0.4632 -0.9335 0.007234
402.00 P 20260807 -1.00 -1.00 57 0 -1.0000 -1.0000 -1.000000
403.00 P 20260807 -1.00 -1.00 -1 0 0.4069 -0.9693 0.004864
404.00 P 20260807 -1.00 -1.00 1 0 0.4366 -0.9609 0.005236
405.00 P 20260807 -1.00 -1.00 14 0 0.4281 -0.9707 0.004465
406.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
407.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
408.00 P 20260807 -1.00 -1.00 -1 0 0.5208 -0.9477 0.005314
409.00 P 20260807 -1.00 -1.00 32 32 0.4410 -0.9791 0.003393
410.00 P 20260807 -1.00 -1.00 5 0 0.5004 -0.9652 0.004168
411.00 P 20260807 -1.00 -1.00 -1 0 0.5109 -0.9658 0.004026
412.00 P 20260807 -1.00 -1.00 1 0 0.5151 -0.9689 0.003755
413.00 P 20260807 -1.00 -1.00 1 0 0.5319 -0.9669 0.003767
414.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
415.00 P 20260807 -1.00 -1.00 1 1 0.6002 -0.9515 0.004322
416.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
330.00 C 20260810 -1.00 -1.00 -1 0 0.3421 0.9937 0.000962
335.00 C 20260810 -1.00 -1.00 -1 0 0.0010 1.0000 0.000000
340.00 C 20260810 -1.00 -1.00 -1 0 0.3025 0.9825 0.002679
341.00 C 20260810 -1.00 -1.00 -1 0 0.0010 1.0000 -0.000000
342.00 C 20260810 -1.00 -1.00 -1 0 0.2946 0.9785 0.003292
343.00 C 20260810 -1.00 -1.00 -1 0 0.2957 0.9749 0.003766
344.00 C 20260810 -1.00 -1.00 -1 0 0.2958 0.9713 0.004233
345.00 C 20260810 -1.00 -1.00 -1 0 0.2682 0.9769 0.003855
346.00 C 20260810 -1.00 -1.00 -1 0 0.2858 0.9638 0.005233
347.00 C 20260810 -1.00 -1.00 -1 0 0.2207 0.9878 0.002704
348.00 C 20260810 -1.00 -1.00 -1 0 0.2759 0.9559 0.006367
349.00 C 20260810 -1.00 -1.00 -1 0 0.2710 0.9517 0.006990
350.00 C 20260810 -1.00 -1.00 2 0 0.2611 0.9501 0.007444
351.00 C 20260810 -1.00 -1.00 -1 0 0.1961 0.9815 0.004342
352.00 C 20260810 -1.00 -1.00 26 5 0.2171 0.9637 0.006909
353.00 C 20260810 -1.00 -1.00 -1 0 0.2172 0.9549 0.008236
354.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
355.00 C 20260810 -1.00 -1.00 -1 0 0.2126 0.9405 0.010629
356.00 C 20260810 -1.00 -1.00 -1 0 0.0010 1.0000 0.000000
357.00 C 20260810 -1.00 -1.00 26 5 0.2066 0.9187 0.013764
358.00 C 20260810 -1.00 -1.00 -1 0 0.2067 0.9027 0.015735
359.00 C 20260810 -1.00 -1.00 1 3 0.2068 0.8868 0.017703
360.00 C 20260810 -1.00 -1.00 2 2 0.2088 0.8660 0.019761
361.00 C 20260810 -1.00 -1.00 -1 0 0.2066 0.8449 0.021853
362.00 C 20260810 -1.00 -1.00 3 5 0.2045 0.8234 0.024027
363.00 C 20260810 -1.00 -1.00 -1 0 0.2061 0.7977 0.026151
364.00 C 20260810 -1.00 -1.00 2 6 0.2078 0.7691 0.028025
365.00 C 20260810 -1.00 -1.00 1 3 0.2042 0.7415 0.030056
366.00 C 20260810 -1.00 -1.00 18 2 0.2048 0.7093 0.031763
367.00 C 20260810 -1.00 -1.00 37 7 0.2040 0.6783 0.033621
368.00 C 20260810 -1.00 -1.00 36 37 0.2068 0.6429 0.034565
369.00 C 20260810 -1.00 -1.00 44 48 0.2032 0.6087 0.035896
370.00 C 20260810 -1.00 -1.00 206 220 0.2033 0.5721 0.036661
371.00 C 20260810 -1.00 -1.00 74 48 0.2022 0.5358 0.037643
372.00 C 20260810 -1.00 -1.00 169 158 0.2026 0.4990 0.037744
373.00 C 20260810 -1.00 -1.00 127 97 0.2018 0.4620 0.037391
374.00 C 20260810 -1.00 -1.00 48 40 0.1990 0.4239 0.037370
375.00 C 20260810 -1.00 -1.00 105 102 0.2069 0.3912 0.035508
376.00 C 20260810 -1.00 -1.00 60 56 0.2071 0.3572 0.034556
377.00 C 20260810 -1.00 -1.00 49 46 0.2055 0.3243 0.033232
378.00 C 20260810 -1.00 -1.00 68 58 0.2056 0.2925 0.031692
379.00 C 20260810 -1.00 -1.00 57 48 0.2077 0.2631 0.029961
380.00 C 20260810 -1.00 -1.00 176 147 0.2095 0.2356 0.028210
381.00 C 20260810 -1.00 -1.00 30 46 0.2063 0.2081 0.026380
382.00 C 20260810 -1.00 -1.00 41 53 0.2090 0.1869 0.024327
383.00 C 20260810 -1.00 -1.00 14 105 0.2106 0.1650 0.022369
384.00 C 20260810 -1.00 -1.00 61 59 0.2138 0.1458 0.020494
385.00 C 20260810 -1.00 -1.00 58 178 0.2091 0.1236 0.018567
386.00 C 20260810 -1.00 -1.00 31 44 0.2113 0.1100 0.016819
387.00 C 20260810 -1.00 -1.00 62 97 0.2105 0.0932 0.014951
388.00 C 20260810 -1.00 -1.00 33 98 0.2122 0.0793 0.013259
389.00 C 20260810 -1.00 -1.00 12 26 0.2165 0.0709 0.011971
390.00 C 20260810 -1.00 -1.00 31 326 0.2217 0.0659 0.010984
391.00 C 20260810 -1.00 -1.00 4 6 0.2131 0.0501 0.009107
392.00 C 20260810 -1.00 -1.00 6 23 0.2106 0.0386 0.007518
393.00 C 20260810 -1.00 -1.00 8 14 0.2184 0.0366 0.006961
394.00 C 20260810 -1.00 -1.00 58 60 0.2172 0.0300 0.005941
395.00 C 20260810 -1.00 -1.00 1 61 0.2195 0.0267 0.005292
396.00 C 20260810 -1.00 -1.00 2 6 0.2235 0.0242 0.004779
397.00 C 20260810 -1.00 -1.00 2 2 0.2258 0.0210 0.004187
398.00 C 20260810 -1.00 -1.00 2 3 0.2332 0.0204 0.003958
399.00 C 20260810 -1.00 -1.00 1 5 0.2372 0.0182 0.003537
400.00 C 20260810 -1.00 -1.00 53 35 0.2462 0.0186 0.003458
401.00 C 20260810 -1.00 -1.00 15 28 0.2501 0.0165 0.003090
402.00 C 20260810 -1.00 -1.00 6 25 0.2591 0.0169 0.003038
403.00 C 20260810 -1.00 -1.00 5 5 0.2647 0.0157 0.002807
404.00 C 20260810 -1.00 -1.00 -1 0 0.2686 0.0139 0.002499
405.00 C 20260810 -1.00 -1.00 16 16 0.2758 0.0136 0.002392
406.00 C 20260810 -1.00 -1.00 -1 0 0.2751 0.0118 0.002110
407.00 C 20260810 -1.00 -1.00 -1 0 0.2814 0.0115 0.002022
408.00 C 20260810 -1.00 -1.00 -1 0 0.2838 0.0105 0.001846
409.00 C 20260810 -1.00 -1.00 1 1 0.2901 0.0103 0.001773
410.00 C 20260810 -1.00 -1.00 -1 0 0.3042 0.0116 0.001875
411.00 C 20260810 -1.00 -1.00 21 5 0.3105 0.0114 0.001806
412.00 C 20260810 -1.00 -1.00 118 22 0.3128 0.0105 0.001662
413.00 C 20260810 -1.00 -1.00 130 12 0.3112 0.0089 0.001438
414.00 C 20260810 -1.00 -1.00 130 11 0.3135 0.0080 0.001300
415.00 C 20260810 -1.00 -1.00 131 8 0.3197 0.0078 0.001255
416.00 C 20260810 -1.00 -1.00 132 8 0.3180 0.0063 0.001036
330.00 P 20260810 -1.00 -1.00 3 8 0.3481 -0.0071 0.001058
335.00 P 20260810 -1.00 -1.00 6 33 0.3333 -0.0118 0.001755
340.00 P 20260810 -1.00 -1.00 15 115 0.2939 -0.0148 0.002384
341.00 P 20260810 -1.00 -1.00 6 10 0.2853 -0.0151 0.002511
342.00 P 20260810 -1.00 -1.00 1 19 0.2787 -0.0163 0.002731
343.00 P 20260810 -1.00 -1.00 -1 0 0.2722 -0.0175 0.002970
344.00 P 20260810 -1.00 -1.00 2 5 0.2677 -0.0194 0.003310
345.00 P 20260810 -1.00 -1.00 7 8 0.2612 -0.0207 0.003591
346.00 P 20260810 -1.00 -1.00 33 34 0.2567 -0.0228 0.003978
347.00 P 20260810 -1.00 -1.00 28 28 0.2542 -0.0257 0.004466
348.00 P 20260810 -1.00 -1.00 7 7 0.2560 -0.0319 0.005309
349.00 P 20260810 -1.00 -1.00 6 3 0.2434 -0.0309 0.005451
350.00 P 20260810 -1.00 -1.00 108 177 0.2495 -0.0428 0.006873
351.00 P 20260810 -1.00 -1.00 6 38 0.2468 -0.0488 0.007740
352.00 P 20260810 -1.00 -1.00 15 20 0.2362 -0.0499 0.008246
353.00 P 20260810 -1.00 -1.00 52 48 0.2467 -0.0651 0.009855
354.00 P 20260810 -1.00 -1.00 79 48 0.2349 -0.0670 0.010556
355.00 P 20260810 -1.00 -1.00 108 190 0.2316 -0.0778 0.011901
356.00 P 20260810 -1.00 -1.00 65 64 0.2306 -0.0910 0.013427
357.00 P 20260810 -1.00 -1.00 83 229 0.2251 -0.1003 0.014814
358.00 P 20260810 -1.00 -1.00 165 279 0.2269 -0.1165 0.016525
359.00 P 20260810 -1.00 -1.00 68 109 0.2269 -0.1344 0.018248
360.00 P 20260810 -1.00 -1.00 149 222 0.2188 -0.1470 0.019993
361.00 P 20260810 -1.00 -1.00 20 177 0.2167 -0.1673 0.021924
362.00 P 20260810 -1.00 -1.00 275 250 0.2252 -0.1984 0.023648
363.00 P 20260810 -1.00 -1.00 21 1028 0.2245 -0.2206 0.025488
364.00 P 20260810 -1.00 -1.00 59 57 0.2178 -0.2429 0.027440
365.00 P 20260810 -1.00 -1.00 505 510 0.2159 -0.2709 0.029170
366.00 P 20260810 -1.00 -1.00 2 4 0.2165 -0.3014 0.030710
367.00 P 20260810 -1.00 -1.00 3 17 0.2168 -0.3317 0.032286
368.00 P 20260810 -1.00 -1.00 3 32 0.2146 -0.3636 0.033610
369.00 P 20260810 -1.00 -1.00 23 38 0.2141 -0.3981 0.034384
370.00 P 20260810 -1.00 -1.00 28 48 0.2166 -0.4335 0.034723
371.00 P 20260810 -1.00 -1.00 2 16 0.2237 -0.4687 0.034314
372.00 P 20260810 -1.00 -1.00 4 12 0.2214 -0.5026 0.034818
373.00 P 20260810 -1.00 -1.00 7 6 0.2157 -0.5376 0.035307
374.00 P 20260810 -1.00 -1.00 3 12 0.2065 -0.5763 0.036416
375.00 P 20260810 -1.00 -1.00 10 11 0.2209 -0.6045 0.033693
376.00 P 20260810 -1.00 -1.00 2 3 0.2035 -0.6496 0.035458
377.00 P 20260810 -1.00 -1.00 5 33 0.2033 -0.6823 0.033962
378.00 P 20260810 -1.00 -1.00 1 6 0.2029 -0.7154 0.032477
379.00 P 20260810 -1.00 -1.00 2 6 0.2226 -0.7261 0.029078
380.00 P 20260810 -1.00 -1.00 2 4 0.2301 -0.7476 0.027221
381.00 P 20260810 -1.00 -1.00 1 3 0.2309 -0.7727 0.025777
382.00 P 20260810 -1.00 -1.00 10 10 0.2348 -0.7908 0.024064
383.00 P 20260810 -1.00 -1.00 -1 0 0.2369 -0.8102 0.022501
384.00 P 20260810 -1.00 -1.00 -1 0 0.2353 -0.8336 0.021022
385.00 P 20260810 -1.00 -1.00 -1 0 0.2477 -0.8401 0.019488
386.00 P 20260810 -1.00 -1.00 57 57 0.2547 -0.8523 0.018140
387.00 P 20260810 -1.00 -1.00 -1 0 0.2651 -0.8596 0.016932
388.00 P 20260810 -1.00 -1.00 1 1 0.2747 -0.8664 0.015848
389.00 P 20260810 -1.00 -1.00 -1 0 0.2427 -0.9092 0.014039
390.00 P 20260810 -1.00 -1.00 10 23 0.2636 -0.9014 0.013477
391.00 P 20260810 -1.00 -1.00 -1 0 0.2461 -0.9337 0.011485
392.00 P 20260810 -1.00 -1.00 -1 0 0.2314 -0.9546 0.009821
393.00 P 20260810 -1.00 -1.00 -1 0 0.2170 -0.9779 0.007504
394.00 P 20260810 -1.00 -1.00 -1 0 0.2584 -0.9497 0.009148
395.00 P 20260810 -1.00 -1.00 -1 0 0.2669 -0.9512 0.008640
396.00 P 20260810 -1.00 -1.00 -1 0 0.2487 -0.9742 0.006797
397.00 P 20260810 -1.00 -1.00 -1 0 0.3169 -0.9334 0.008682
398.00 P 20260810 -1.00 -1.00 -1 0 0.3254 -0.9350 0.008286
399.00 P 20260810 -1.00 -1.00 -1 0 0.3339 -0.9364 0.007919
400.00 P 20260810 -1.00 -1.00 -1 0 0.2698 -0.9819 0.005008
401.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
402.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
403.00 P 20260810 -1.00 -1.00 -1 0 0.3629 -0.9440 0.006596
404.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
405.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
406.00 P 20260810 -1.00 -1.00 -1 0 0.3132 -0.9842 0.003800
407.00 P 20260810 -1.00 -1.00 -1 0 0.3427 -0.9762 0.004258
408.00 P 20260810 -1.00 -1.00 -1 0 0.3391 -0.9805 0.003889
409.00 P 20260810 -1.00 -1.00 -1 0 0.4079 -0.9521 0.005188
410.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
411.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
412.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
413.00 P 20260810 -1.00 -1.00 -1 0 0.3629 -0.9862 0.002902
414.00 P 20260810 -1.00 -1.00 -1 0 0.4244 -0.9674 0.003907
415.00 P 20260810 -1.00 -1.00 -1 0 0.4324 -0.9680 0.003786
416.00 P 20260810 -1.00 -1.00 -1 0 0.3957 -0.9831 0.002946
330.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 0.000000
335.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 0.000000
340.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 0.000000
341.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 -0.000000
342.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 -0.000000
343.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 0.000000
344.00 C 20260812 -1.00 -1.00 1 1 0.0011 1.0000 -0.000000
345.00 C 20260812 -1.00 -1.00 -1 0 0.1716 0.9973 0.000793
346.00 C 20260812 -1.00 -1.00 -1 0 0.2152 0.9829 0.003276
347.00 C 20260812 -1.00 -1.00 -1 0 0.2164 0.9785 0.003975
348.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 -0.000000
349.00 C 20260812 -1.00 -1.00 -1 0 0.1829 0.9863 0.003204
350.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 -0.000000
351.00 C 20260812 -1.00 -1.00 -1 0 0.2379 0.9397 0.008536
352.00 C 20260812 -1.00 -1.00 -1 0 0.0011 1.0000 -0.000000
353.00 C 20260812 -1.00 -1.00 -1 0 0.1701 0.9744 0.005917
354.00 C 20260812 -1.00 -1.00 -1 0 0.1769 0.9603 0.008086
355.00 C 20260812 -1.00 -1.00 -1 0 0.1968 0.9338 0.011080
356.00 C 20260812 -1.00 -1.00 -1 0 0.1944 0.9218 0.012620
357.00 C 20260812 -1.00 -1.00 -1 0 0.1970 0.9041 0.014511
358.00 C 20260812 -1.00 -1.00 -1 0 0.2265 0.8570 0.016819
359.00 C 20260812 -1.00 -1.00 2 2 0.2245 0.8398 0.018237
360.00 C 20260812 -1.00 -1.00 -1 0 0.2242 0.8205 0.019680
361.00 C 20260812 -1.00 -1.00 -1 0 0.2256 0.7997 0.021085
362.00 C 20260812 -1.00 -1.00 -1 0 0.2256 0.7791 0.022459
363.00 C 20260812 -1.00 -1.00 -1 0 0.2211 0.7580 0.023889
364.00 C 20260812 -1.00 -1.00 2 2 0.2079 0.7445 0.026065
365.00 C 20260812 -1.00 -1.00 -1 0 0.2196 0.7072 0.026416
366.00 C 20260812 -1.00 -1.00 18 6 0.2028 0.6931 0.029306
367.00 C 20260812 -1.00 -1.00 42 8 0.2059 0.6629 0.030378
368.00 C 20260812 -1.00 -1.00 36 10 0.2031 0.6328 0.031429
369.00 C 20260812 -1.00 -1.00 36 15 0.2160 0.5952 0.030237
370.00 C 20260812 -1.00 -1.00 59 23 0.2171 0.5644 0.030639
371.00 C 20260812 -1.00 -1.00 39 18 0.2171 0.5340 0.031182
372.00 C 20260812 -1.00 -1.00 41 20 0.2048 0.5030 0.033189
373.00 C 20260812 -1.00 -1.00 40 13 0.2146 0.4726 0.031340
374.00 C 20260812 -1.00 -1.00 42 19 0.2044 0.4382 0.032500
375.00 C 20260812 -1.00 -1.00 37 17 0.2141 0.4107 0.030718
376.00 C 20260812 -1.00 -1.00 23 17 0.2195 0.3832 0.029649
377.00 C 20260812 -1.00 -1.00 1338 1353 0.2183 0.3546 0.028987
378.00 C 20260812 -1.00 -1.00 6 110 0.2174 0.3273 0.028014
379.00 C 20260812 -1.00 -1.00 2 4 0.2177 0.3008 0.026920
380.00 C 20260812 -1.00 -1.00 64 199 0.2186 0.2751 0.025776
381.00 C 20260812 -1.00 -1.00 7 7 0.2212 0.2514 0.024542
382.00 C 20260812 -1.00 -1.00 1 3 0.2218 0.2298 0.023259
383.00 C 20260812 -1.00 -1.00 1 9 0.2208 0.2087 0.021926
384.00 C 20260812 -1.00 -1.00 1 4 0.2219 0.1897 0.020535
385.00 C 20260812 -1.00 -1.00 2 25 0.2230 0.1710 0.019171
386.00 C 20260812 -1.00 -1.00 9 38 0.2259 0.1548 0.017844
