# opt_chain AMZN | epoch 1785777753 | 2026-08-03 13:22:33 | spot 284.22 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 212 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
310.00 P 20260810 -1.00 -1.00 440 0 0.3291 -0.9749 0.006078
315.00 P 20260810 -1.00 -1.00 100 0 -1.0000 -1.0000 -1.000000
320.00 P 20260810 -1.00 -1.00 274 0 -1.0000 -1.0000 -1.000000
207.50 C 20260812 -1.00 -1.00 70 18 0.8056 0.9950 0.000391
210.00 C 20260812 -1.00 -1.00 80 1 0.8811 0.9891 0.000724
212.50 C 20260812 -1.00 -1.00 1 1 0.7442 0.9950 0.000425
215.00 C 20260812 -1.00 -1.00 210 0 0.6764 0.9969 0.000304
217.50 C 20260812 -1.00 -1.00 10 42 0.6446 0.9970 0.000310
220.00 C 20260812 -1.00 -1.00 120 6 0.6132 0.9971 0.000315
222.50 C 20260812 -1.00 -1.00 40 40 0.6258 0.9950 0.000506
225.00 C 20260812 -1.00 -1.00 82 48 0.5971 0.9950 0.000530
227.50 C 20260812 -1.00 -1.00 6 3 0.5686 0.9950 0.000556
230.00 C 20260812 -1.00 -1.00 3 39 0.6543 0.9832 0.001400
232.50 C 20260812 -1.00 -1.00 2 106 0.5413 0.9925 0.000836
235.00 C 20260812 -1.00 -1.00 32 25 0.5705 0.9859 0.001385
237.50 C 20260812 -1.00 -1.00 14 96 0.5146 0.9898 0.001170
240.00 C 20260812 -1.00 -1.00 1 111 0.5004 0.9872 0.001458
242.50 C 20260812 -1.00 -1.00 35 16 0.4959 0.9821 0.001955
245.00 C 20260812 -1.00 -1.00 41 57 0.4675 0.9813 0.002148
247.50 C 20260812 -1.00 -1.00 1 38 0.4751 0.9736 0.002873
250.00 C 20260812 -1.00 -1.00 16 101 0.3538 0.9915 0.001440
252.50 C 20260812 -1.00 -1.00 199 33 0.4219 0.9685 0.003724
255.00 C 20260812 -1.00 -1.00 6 49 0.4147 0.9574 0.004821
257.50 C 20260812 -1.00 -1.00 179 15 0.3960 0.9501 0.005754
260.00 C 20260812 -1.00 -1.00 180 100 0.3833 0.9400 0.006958
262.50 C 20260812 -1.00 -1.00 6 19 0.3947 0.9096 0.009130
265.00 C 20260812 -1.00 -1.00 15 41 0.3504 0.9082 0.010404
267.50 C 20260812 -1.00 -1.00 21 98 0.3606 0.8739 0.012909
270.00 C 20260812 -1.00 -1.00 61 238 0.3400 0.8470 0.015415
272.50 C 20260812 -1.00 -1.00 7 18 0.3736 0.7855 0.017618
275.00 C 20260812 -1.00 -1.00 111 106 0.3401 0.7533 0.020658
277.50 C 20260812 -1.00 -1.00 23 36 0.3358 0.6990 0.023099
280.00 C 20260812 -1.00 -1.00 107 49 0.3329 0.6404 0.025164
285.00 C 20260812 -1.00 -1.00 155 184 0.3383 0.5096 0.026556
290.00 C 20260812 -1.00 -1.00 248 117 0.3420 0.3827 0.025085
295.00 C 20260812 -1.00 -1.00 227 21 0.3441 0.2720 0.021487
300.00 C 20260812 -1.00 -1.00 144 68 0.3467 0.1831 0.016949
305.00 C 20260812 -1.00 -1.00 42 14 0.3505 0.1166 0.012398
310.00 C 20260812 -1.00 -1.00 333 0 0.3557 0.0695 0.008387
315.00 C 20260812 -1.00 -1.00 12 0 0.3748 0.0486 0.005926
320.00 C 20260812 -1.00 -1.00 72 2 0.3715 0.0257 0.003543
207.50 P 20260812 -1.00 -1.00 1 20 0.7789 -0.0035 0.000297
210.00 P 20260812 -1.00 -1.00 5 18 0.7929 -0.0060 0.000470
212.50 P 20260812 -1.00 -1.00 25 172 0.7710 -0.0066 0.000522
215.00 P 20260812 -1.00 -1.00 1 31 0.7435 -0.0068 0.000559
217.50 P 20260812 -1.00 -1.00 2 2 0.7222 -0.0074 0.000622
220.00 P 20260812 -1.00 -1.00 7 9 0.6777 -0.0066 0.000594
222.50 P 20260812 -1.00 -1.00 5 3 0.7222 -0.0124 0.000980
225.00 P 20260812 -1.00 -1.00 17 24 0.6949 -0.0132 0.001074
227.50 P 20260812 -1.00 -1.00 1 6 0.6680 -0.0141 0.001179
230.00 P 20260812 -1.00 -1.00 3 16 0.6022 -0.0098 0.000966
232.50 P 20260812 -1.00 -1.00 2 23 0.6127 -0.0157 0.001407
235.00 P 20260812 -1.00 -1.00 3 16 0.5867 -0.0167 0.001556
237.50 P 20260812 -1.00 -1.00 5 9 0.5222 -0.0112 0.001249
240.00 P 20260812 -1.00 -1.00 1 20 0.5355 -0.0192 0.001920
242.50 P 20260812 -1.00 -1.00 6 6 0.5175 -0.0218 0.002225
245.00 P 20260812 -1.00 -1.00 13 161 0.4664 -0.0185 0.002134
247.50 P 20260812 -1.00 -1.00 5 14 0.4538 -0.0224 0.002599
250.00 P 20260812 -1.00 -1.00 33 32 0.4129 -0.0207 0.002663
252.50 P 20260812 -1.00 -1.00 8 8 0.4346 -0.0364 0.004053
255.00 P 20260812 -1.00 -1.00 20 51 0.4209 -0.0450 0.004968
257.50 P 20260812 -1.00 -1.00 6 63 0.4016 -0.0520 0.005882
260.00 P 20260812 -1.00 -1.00 35 29 0.3914 -0.0635 0.007139
262.50 P 20260812 -1.00 -1.00 8 32 0.3705 -0.0768 0.008625
265.00 P 20260812 -1.00 -1.00 49 151 0.3656 -0.1008 0.010721
267.50 P 20260812 -1.00 -1.00 36 20 0.3580 -0.1246 0.012925
270.00 P 20260812 -1.00 -1.00 286 97 0.3502 -0.1606 0.015454
272.50 P 20260812 -1.00 -1.00 144 24 0.3430 -0.1985 0.018192
275.00 P 20260812 -1.00 -1.00 121 6 0.3394 -0.2470 0.020756
277.50 P 20260812 -1.00 -1.00 35 10 0.3339 -0.3009 0.023278
280.00 P 20260812 -1.00 -1.00 214 37 0.3339 -0.3612 0.025198
285.00 P 20260812 -1.00 -1.00 78 56 0.3307 -0.4925 0.027306
290.00 P 20260812 -1.00 -1.00 13 25 0.3302 -0.6250 0.026133
295.00 P 20260812 -1.00 -1.00 2 25 0.3281 -0.7432 0.022391
300.00 P 20260812 -1.00 -1.00 20 10 0.3453 -0.8224 0.017218
305.00 P 20260812 -1.00 -1.00 -1 0 0.3495 -0.8896 0.012672
310.00 P 20260812 -1.00 -1.00 1 8 0.3556 -0.9373 0.008691
315.00 P 20260812 -1.00 -1.00 100 0 0.3520 -0.9723 0.005403
320.00 P 20260812 -1.00 -1.00 20 0 0.3707 -0.9834 0.003849
207.50 C 20260814 -1.00 -1.00 -1 0 0.8568 0.9864 0.000807
210.00 C 20260814 -1.00 -1.00 151 267 0.7388 0.9929 0.000534
212.50 C 20260814 -1.00 -1.00 2 1 0.7616 0.9898 0.000718
215.00 C 20260814 -1.00 -1.00 2 141 0.7436 0.9882 0.000829
217.50 C 20260814 -1.00 -1.00 18 36 0.7487 0.9838 0.001077
220.00 C 20260814 -1.00 -1.00 6 49 0.6742 0.9892 0.000849
222.50 C 20260814 -1.00 -1.00 2 3 0.6570 0.9874 0.000991
225.00 C 20260814 -1.00 -1.00 33 80 0.6401 0.9855 0.001146
227.50 C 20260814 -1.00 -1.00 10 46 0.6233 0.9834 0.001316
230.00 C 20260814 -1.00 -1.00 14 223 0.5845 0.9847 0.001315
232.50 C 20260814 -1.00 -1.00 13 85 0.5794 0.9807 0.001619
235.00 C 20260814 -1.00 -1.00 7 460 0.5963 0.9736 0.002085
237.50 C 20260814 -1.00 -1.00 25 104 0.5254 0.9793 0.001895
240.00 C 20260814 -1.00 -1.00 33 593 0.4989 0.9786 0.002061
242.50 C 20260814 -1.00 -1.00 39 81 0.5026 0.9721 0.002583
245.00 C 20260814 -1.00 -1.00 46 706 0.4790 0.9690 0.002935
247.50 C 20260814 -1.00 -1.00 5 110 0.4556 0.9657 0.003345
250.00 C 20260814 -1.00 -1.00 184 1419 0.4432 0.9582 0.004032
252.50 C 20260814 -1.00 -1.00 249 162 0.4203 0.9539 0.004603
255.00 C 20260814 -1.00 -1.00 139 741 0.4242 0.9401 0.005702
257.50 C 20260814 -1.00 -1.00 265 94 0.3942 0.9365 0.006423
260.00 C 20260814 -1.00 -1.00 117 1648 0.3928 0.9143 0.007991
262.50 C 20260814 -1.00 -1.00 54 167 0.3764 0.8998 0.009401
265.00 C 20260814 -1.00 -1.00 498 1411 0.3722 0.8779 0.011117
267.50 C 20260814 -1.00 -1.00 57 262 0.3612 0.8492 0.013040
270.00 C 20260814 -1.00 -1.00 378 2020 0.3640 0.8105 0.015048
272.50 C 20260814 -1.00 -1.00 90 287 0.3593 0.7731 0.017052
275.00 C 20260814 -1.00 -1.00 808 1897 0.3566 0.7260 0.018805
277.50 C 20260814 -1.00 -1.00 117 357 0.3570 0.6771 0.020475
280.00 C 20260814 -1.00 -1.00 3008 2575 0.3515 0.6252 0.021813
285.00 C 20260814 -1.00 -1.00 2478 3034 0.3509 0.5126 0.023226
290.00 C 20260814 -1.00 -1.00 8046 2024 0.3453 0.3983 0.022681
295.00 C 20260814 -1.00 -1.00 3161 496 0.3458 0.2960 0.020122
300.00 C 20260814 -1.00 -1.00 4690 1573 0.3502 0.2111 0.016647
305.00 C 20260814 -1.00 -1.00 2291 508 0.3579 0.1433 0.012901
310.00 C 20260814 -1.00 -1.00 7593 298 0.3557 0.0933 0.009407
315.00 C 20260814 -1.00 -1.00 1396 1533 0.3593 0.0592 0.006571
320.00 C 20260814 -1.00 -1.00 1895 137 0.3691 0.0369 0.004411
325.00 C 20260814 -1.00 -1.00 600 27 0.3679 0.0218 0.002814
330.00 C 20260814 -1.00 -1.00 312 41 0.3699 0.0117 0.001654
335.00 C 20260814 -1.00 -1.00 224 35 0.3850 0.0085 0.001182
340.00 C 20260814 -1.00 -1.00 491 4 0.3958 0.0048 0.000706
345.00 C 20260814 -1.00 -1.00 7 45 0.4128 0.0039 0.000555
207.50 P 20260814 -1.00 -1.00 7 6 0.7231 -0.0045 0.000362
210.00 P 20260814 -1.00 -1.00 43 891 0.6868 -0.0040 0.000341
212.50 P 20260814 -1.00 -1.00 38 96 0.6563 -0.0037 0.000338
215.00 P 20260814 -1.00 -1.00 40 1069 0.6478 -0.0050 0.000443
217.50 P 20260814 -1.00 -1.00 118 203 0.6340 -0.0060 0.000527
220.00 P 20260814 -1.00 -1.00 174 1504 0.6204 -0.0069 0.000619
222.50 P 20260814 -1.00 -1.00 5 141 0.5911 -0.0068 0.000639
225.00 P 20260814 -1.00 -1.00 102 831 0.5832 -0.0083 0.000774
227.50 P 20260814 -1.00 -1.00 14 110 0.5491 -0.0078 0.000778
230.00 P 20260814 -1.00 -1.00 78 541 0.5553 -0.0106 0.001018
232.50 P 20260814 -1.00 -1.00 24 137 0.5272 -0.0106 0.001076
235.00 P 20260814 -1.00 -1.00 163 574 0.5126 -0.0132 0.001320
237.50 P 20260814 -1.00 -1.00 61 80 0.4916 -0.0147 0.001504
240.00 P 20260814 -1.00 -1.00 257 574 0.4774 -0.0175 0.001805
242.50 P 20260814 -1.00 -1.00 64 62 0.4568 -0.0193 0.002051
245.00 P 20260814 -1.00 -1.00 192 263 0.4517 -0.0242 0.002538
247.50 P 20260814 -1.00 -1.00 9 182 0.4371 -0.0276 0.002952
250.00 P 20260814 -1.00 -1.00 906 1273 0.4211 -0.0339 0.003583
252.50 P 20260814 -1.00 -1.00 50 160 0.4053 -0.0406 0.004302
255.00 P 20260814 -1.00 -1.00 213 558 0.3951 -0.0498 0.005234
257.50 P 20260814 -1.00 -1.00 207 551 0.3917 -0.0622 0.006379
260.00 P 20260814 -1.00 -1.00 3144 3085 0.3785 -0.0778 0.007730
262.50 P 20260814 -1.00 -1.00 150 157 0.3680 -0.0958 0.009297
265.00 P 20260814 -1.00 -1.00 1649 1962 0.3671 -0.1199 0.011115
267.50 P 20260814 -1.00 -1.00 173 132 0.3571 -0.1485 0.013077
270.00 P 20260814 -1.00 -1.00 238 257 0.3531 -0.1836 0.015201
272.50 P 20260814 -1.00 -1.00 187 104 0.3518 -0.2229 0.017313
275.00 P 20260814 -1.00 -1.00 1727 82 0.3458 -0.2691 0.019266
277.50 P 20260814 -1.00 -1.00 198 21 0.3437 -0.3187 0.021170
280.00 P 20260814 -1.00 -1.00 878 100 0.3423 -0.3735 0.022464
285.00 P 20260814 -1.00 -1.00 1034 51 0.3416 -0.4898 0.023993
290.00 P 20260814 -1.00 -1.00 785 2 0.3386 -0.6069 0.023299
295.00 P 20260814 -1.00 -1.00 19 15 0.3405 -0.7109 0.020559
300.00 P 20260814 -1.00 -1.00 53 0 0.3450 -0.7972 0.016961
305.00 P 20260814 -1.00 -1.00 -1 0 0.3508 -0.8668 0.013139
310.00 P 20260814 -1.00 -1.00 10 5 0.3503 -0.9180 0.009602
315.00 P 20260814 -1.00 -1.00 -1 0 0.3567 -0.9505 0.006867
320.00 P 20260814 -1.00 -1.00 -1 0 0.3564 -0.9781 0.004486
325.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260814 -1.00 -1.00 19 0 -1.0000 -1.0000 -1.000000
335.00 P 20260814 -1.00 -1.00 20 0 -1.0000 -1.0000 -1.000000
340.00 P 20260814 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
345.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
210.00 C 20260817 -1.00 -1.00 -1 0 0.7399 0.9856 0.000876
215.00 C 20260817 -1.00 -1.00 -1 0 0.6411 0.9905 0.000713
220.00 C 20260817 -1.00 -1.00 -1 0 0.6032 0.9887 0.000878
225.00 C 20260817 -1.00 -1.00 -1 0 0.6126 0.9791 0.001460
230.00 C 20260817 -1.00 -1.00 -1 0 0.5323 0.9826 0.001432
235.00 C 20260817 -1.00 -1.00 -1 0 0.5031 0.9781 0.001857
240.00 C 20260817 -1.00 -1.00 -1 0 0.4738 0.9730 0.002372
245.00 C 20260817 -1.00 -1.00 -1 0 0.4361 0.9654 0.003124
250.00 C 20260817 -1.00 -1.00 1 0 0.4089 0.9529 0.004288
255.00 C 20260817 -1.00 -1.00 -1 0 0.3874 0.9353 0.005873
260.00 C 20260817 -1.00 -1.00 -1 0 0.3333 0.9251 0.007581
265.00 C 20260817 -1.00 -1.00 4 0 0.2966 0.8996 0.010621
270.00 C 20260817 -1.00 -1.00 4 0 0.3488 0.7967 0.014664
275.00 C 20260817 -1.00 -1.00 44 0 0.3086 0.7325 0.019085
280.00 C 20260817 -1.00 -1.00 41 0 0.3328 0.6208 0.020518
285.00 C 20260817 -1.00 -1.00 202 0 0.3369 0.5153 0.021497
290.00 C 20260817 -1.00 -1.00 191 0 0.3319 0.4097 0.021062
295.00 C 20260817 -1.00 -1.00 43 0 0.3223 0.3075 0.019514
300.00 C 20260817 -1.00 -1.00 138 0 0.3275 0.2243 0.016451
305.00 C 20260817 -1.00 -1.00 15 0 0.3278 0.1535 0.013025
310.00 C 20260817 -1.00 -1.00 206 0 0.3299 0.1049 0.009812
315.00 C 20260817 -1.00 -1.00 23 0 0.3458 0.0734 0.007268
320.00 C 20260817 -1.00 -1.00 42 0 0.3370 0.0427 0.004800
325.00 C 20260817 -1.00 -1.00 1 0 0.3482 0.0292 0.003405
330.00 C 20260817 -1.00 -1.00 2 0 0.3725 0.0246 0.002740
335.00 C 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 C 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
210.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
215.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
220.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
225.00 P 20260817 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
230.00 P 20260817 -1.00 -1.00 2 0 0.5039 -0.0125 0.001138
235.00 P 20260817 -1.00 -1.00 -1 0 0.4679 -0.0156 0.001478
240.00 P 20260817 -1.00 -1.00 1 0 0.4386 -0.0204 0.001991
245.00 P 20260817 -1.00 -1.00 1 0 0.4061 -0.0250 0.002584
250.00 P 20260817 -1.00 -1.00 117 0 0.3949 -0.0420 0.004037
255.00 P 20260817 -1.00 -1.00 7 0 0.3817 -0.0614 0.005761
260.00 P 20260817 -1.00 -1.00 30 0 0.3647 -0.0944 0.008241
265.00 P 20260817 -1.00 -1.00 8 0 0.3333 -0.1237 0.011132
270.00 P 20260817 -1.00 -1.00 36 0 0.3345 -0.1957 0.014914
275.00 P 20260817 -1.00 -1.00 68 0 0.3312 -0.2813 0.018292
280.00 P 20260817 -1.00 -1.00 36 0 0.3306 -0.3802 0.020767
285.00 P 20260817 -1.00 -1.00 581 0 0.3311 -0.4873 0.022029
290.00 P 20260817 -1.00 -1.00 30 0 0.3206 -0.5977 0.021992
295.00 P 20260817 -1.00 -1.00 12 0 0.3000 -0.7124 0.020819
300.00 P 20260817 -1.00 -1.00 -1 0 0.2953 -0.8071 0.017313
305.00 P 20260817 -1.00 -1.00 -1 0 0.3306 -0.8510 0.013374
310.00 P 20260817 -1.00 -1.00 -1 0 0.3235 -0.9089 0.010078
315.00 P 20260817 -1.00 -1.00 -1 0 0.3283 -0.9458 0.007324
320.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 P 20260817 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
210.00 C 20260821 -1.00 -1.00 19 1616 0.6235 0.9898 0.000686
212.50 C 20260821 -1.00 -1.00 4 101 0.6453 0.9833 0.001006
215.00 C 20260821 -1.00 -1.00 7 1162 0.6122 0.9842 0.001009
217.50 C 20260821 -1.00 -1.00 2 54 0.6066 0.9813 0.001180
220.00 C 20260821 -1.00 -1.00 464 3551 0.5379 0.9880 0.000915
222.50 C 20260821 -1.00 -1.00 28 140 0.5778 0.9779 0.001443
225.00 C 20260821 -1.00 -1.00 14 2926 0.5190 0.9829 0.001279
227.50 C 20260821 -1.00 -1.00 13 228 0.5582 0.9715 0.001848
230.00 C 20260821 -1.00 -1.00 210 3183 0.5379 0.9694 0.002030
232.50 C 20260821 -1.00 -1.00 5 520 0.5353 0.9621 0.002420
235.00 C 20260821 -1.00 -1.00 183 5141 0.4761 0.9715 0.002168
237.50 C 20260821 -1.00 -1.00 114 1138 0.4609 0.9676 0.002479
240.00 C 20260821 -1.00 -1.00 776 10676 0.4676 0.9563 0.003112
242.50 C 20260821 -1.00 -1.00 79 512 0.4655 0.9479 0.003631
245.00 C 20260821 -1.00 -1.00 325 11564 0.4507 0.9430 0.004047
247.50 C 20260821 -1.00 -1.00 61 561 0.4276 0.9405 0.004431
250.00 C 20260821 -1.00 -1.00 2747 38804 0.4091 0.9335 0.005004
252.50 C 20260821 -1.00 -1.00 67 952 0.4002 0.9207 0.005815
255.00 C 20260821 -1.00 -1.00 1259 14476 0.3818 0.9123 0.006572
257.50 C 20260821 -1.00 -1.00 34 635 0.3684 0.9006 0.007505
260.00 C 20260821 -1.00 -1.00 9897 44747 0.3695 0.8808 0.008645
262.50 C 20260821 -1.00 -1.00 104 485 0.3575 0.8605 0.009843
265.00 C 20260821 -1.00 -1.00 1605 12256 0.3596 0.8297 0.011137
267.50 C 20260821 -1.00 -1.00 71 1164 0.3476 0.8070 0.012554
270.00 C 20260821 -1.00 -1.00 5383 43929 0.3496 0.7717 0.013779
272.50 C 20260821 -1.00 -1.00 154 2619 0.3392 0.7382 0.015181
275.00 C 20260821 -1.00 -1.00 4226 20813 0.3417 0.6969 0.016264
280.00 C 20260821 -1.00 -1.00 15345 35567 0.3379 0.6109 0.017973
285.00 C 20260821 -1.00 -1.00 3744 20132 0.3412 0.5191 0.018759
290.00 C 20260821 -1.00 -1.00 6922 17050 0.3366 0.4271 0.018473
295.00 C 20260821 -1.00 -1.00 3189 32872 0.3362 0.3406 0.017312
300.00 C 20260821 -1.00 -1.00 19023 24569 0.3378 0.2617 0.015382
305.00 C 20260821 -1.00 -1.00 1546 5302 0.3363 0.1967 0.013011
310.00 C 20260821 -1.00 -1.00 2346 30598 0.3436 0.1438 0.010564
315.00 C 20260821 -1.00 -1.00 2486 5007 0.3413 0.1026 0.008248
320.00 C 20260821 -1.00 -1.00 4473 45640 0.3488 0.0723 0.006282
325.00 C 20260821 -1.00 -1.00 688 3702 0.3492 0.0502 0.004647
330.00 C 20260821 -1.00 -1.00 132 2369 0.3558 0.0336 0.003332
335.00 C 20260821 -1.00 -1.00 719 7612 0.3592 0.0238 0.002442
340.00 C 20260821 -1.00 -1.00 166 3283 0.3692 0.0166 0.001758
345.00 C 20260821 -1.00 -1.00 52 93 0.3775 0.0121 0.001305
350.00 C 20260821 -1.00 -1.00 543 10665 0.3886 0.0095 0.001023
355.00 C 20260821 -1.00 -1.00 4 59 0.4056 0.0081 0.000848
360.00 C 20260821 -1.00 -1.00 94 1218 0.4193 0.0063 0.000662
210.00 P 20260821 -1.00 -1.00 359 8316 0.6094 -0.0090 0.000633
212.50 P 20260821 -1.00 -1.00 25 321 0.5852 -0.0090 0.000659
215.00 P 20260821 -1.00 -1.00 400 6326 0.5768 -0.0105 0.000765
217.50 P 20260821 -1.00 -1.00 686 258 0.5713 -0.0135 0.000949
220.00 P 20260821 -1.00 -1.00 1060 27691 0.5424 -0.0128 0.000956
222.50 P 20260821 -1.00 -1.00 15 284 0.5246 -0.0139 0.001060
225.00 P 20260821 -1.00 -1.00 457 13771 0.5124 -0.0160 0.001224
227.50 P 20260821 -1.00 -1.00 10 1085 0.4968 -0.0176 0.001370
230.00 P 20260821 -1.00 -1.00 2697 20204 0.4778 -0.0187 0.001498
232.50 P 20260821 -1.00 -1.00 30 1120 0.4697 -0.0217 0.001744
235.00 P 20260821 -1.00 -1.00 259 5820 0.4564 -0.0240 0.001959
237.50 P 20260821 -1.00 -1.00 15 601 0.4397 -0.0257 0.002165
240.00 P 20260821 -1.00 -1.00 607 7963 0.4292 -0.0308 0.002560
242.50 P 20260821 -1.00 -1.00 52 376 0.4127 -0.0346 0.002918
245.00 P 20260821 -1.00 -1.00 472 7335 0.4007 -0.0403 0.003402
247.50 P 20260821 -1.00 -1.00 153 429 0.3931 -0.0480 0.004008
250.00 P 20260821 -1.00 -1.00 1200 15791 0.3881 -0.0569 0.004692
252.50 P 20260821 -1.00 -1.00 90 1375 0.3788 -0.0675 0.005475
255.00 P 20260821 -1.00 -1.00 1734 3194 0.3672 -0.0797 0.006372
257.50 P 20260821 -1.00 -1.00 88 961 0.3596 -0.0949 0.007424
260.00 P 20260821 -1.00 -1.00 1858 7704 0.3579 -0.1137 0.008605
262.50 P 20260821 -1.00 -1.00 130 569 0.3508 -0.1354 0.009863
265.00 P 20260821 -1.00 -1.00 1332 3079 0.3441 -0.1610 0.011235
267.50 P 20260821 -1.00 -1.00 210 807 0.3428 -0.1908 0.012657
270.00 P 20260821 -1.00 -1.00 2773 4467 0.3417 -0.2242 0.014027
272.50 P 20260821 -1.00 -1.00 164 273 0.3359 -0.2610 0.015356
275.00 P 20260821 -1.00 -1.00 883 1881 0.3339 -0.3009 0.016633
280.00 P 20260821 -1.00 -1.00 3006 2151 0.3301 -0.3891 0.018498
285.00 P 20260821 -1.00 -1.00 754 301 0.3332 -0.4840 0.019364
290.00 P 20260821 -1.00 -1.00 389 2068 0.3278 -0.5792 0.019156
295.00 P 20260821 -1.00 -1.00 25 326 0.3267 -0.6691 0.017936
300.00 P 20260821 -1.00 -1.00 198 771 0.3343 -0.7468 0.015760
305.00 P 20260821 -1.00 -1.00 75 150 0.3308 -0.8148 0.013370
310.00 P 20260821 -1.00 -1.00 11 10 0.3391 -0.8673 0.010876
315.00 P 20260821 -1.00 -1.00 75 75 0.3269 -0.9197 0.008342
320.00 P 20260821 -1.00 -1.00 2 0 0.3279 -0.9512 0.006280
325.00 P 20260821 -1.00 -1.00 1 0 0.3338 -0.9733 0.004688
330.00 P 20260821 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
335.00 P 20260821 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
340.00 P 20260821 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
345.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
350.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
355.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
360.00 P 20260821 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
170.00 C 20260803 -1.00 -1.00 146 125 7.9374 0.9939 0.000278
175.00 C 20260803 -1.00 -1.00 141 462 7.9072 0.9917 0.000367
180.00 C 20260803 -1.00 -1.00 40 85 7.8825 0.9879 0.000509
185.00 C 20260803 -1.00 -1.00 62 220 7.7642 0.9839 0.000658
190.00 C 20260803 -1.00 -1.00 108 268 6.8029 0.9893 0.000531
192.50 C 20260803 -1.00 -1.00 126 26 6.6757 0.9880 0.000595
195.00 C 20260803 -1.00 -1.00 104 81 6.4743 0.9877 0.000628
197.50 C 20260803 -1.00 -1.00 186 26 6.5016 0.9844 0.000768
200.00 C 20260803 -1.00 -1.00 354 272 6.5286 0.9810 0.000906
202.50 C 20260803 -1.00 -1.00 109 18 6.0342 0.9844 0.000824
205.00 C 20260803 -1.00 -1.00 116 56 5.8419 0.9840 0.000874
170.00 P 20260803 -1.00 -1.00 35 51 7.7391 -0.0052 0.000244
175.00 P 20260803 -1.00 -1.00 2 138 7.0393 -0.0038 0.000203
180.00 P 20260803 -1.00 -1.00 12 816 7.6426 -0.0096 0.000432
185.00 P 20260803 -1.00 -1.00 4 181 7.3721 -0.0119 0.000536
190.00 P 20260803 -1.00 -1.00 5 358 7.1857 -0.0152 0.000679
192.50 P 20260803 -1.00 -1.00 1 207 6.9951 -0.0158 0.000722
195.00 P 20260803 -1.00 -1.00 2 115 7.2472 -0.0214 0.000910
197.50 P 20260803 -1.00 -1.00 74 124 5.1340 -0.0031 0.000234
200.00 P 20260803 -1.00 -1.00 123 1066 5.0420 -0.0035 0.000267
202.50 P 20260803 -1.00 -1.00 1 231 7.3774 -0.0367 0.001392
205.00 P 20260803 -1.00 -1.00 1 298 4.2958 -0.0019 0.000177
170.00 C 20260805 -1.00 -1.00 60 67 2.9399 0.9916 0.000348
175.00 C 20260805 -1.00 -1.00 60 52 2.6632 0.9930 0.000326
180.00 C 20260805 -1.00 -1.00 80 68 2.4588 0.9936 0.000322
185.00 C 20260805 -1.00 -1.00 10 62 2.5828 0.9877 0.000550
187.50 C 20260805 -1.00 -1.00 120 9 -1.0000 -1.0000 -1.000000
190.00 C 20260805 -1.00 -1.00 300 64 2.1297 0.9942 0.000343
192.50 C 20260805 -1.00 -1.00 200 13 -1.0000 -1.0000 -1.000000
195.00 C 20260805 -1.00 -1.00 455 40 2.0644 0.9926 0.000438
197.50 C 20260805 -1.00 -1.00 392 24 -1.0000 -1.0000 -1.000000
200.00 C 20260805 -1.00 -1.00 2574 71 2.0007 0.9910 0.000543
202.50 C 20260805 -1.00 -1.00 421 52 1.8180 0.9934 0.000449
205.00 C 20260805 -1.00 -1.00 2624 38 2.3806 0.9685 0.001325
