# opt_chain SPX | epoch 1785772023 | 2026-08-03 11:47:03 | spot 7578.34 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 921 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
7320.00 P 20260803 -1.00 -1.00 1267 1990 0.5795 -0.0042 0.000100
7325.00 C 20260803 -1.00 -1.00 0 104 0.4631 0.9957 0.000100
7325.00 P 20260803 -1.00 -1.00 1867 1325 0.5692 -0.0043 0.000100
7330.00 C 20260803 -1.00 -1.00 4 158 0.4544 0.9957 0.000100
7330.00 P 20260803 -1.00 -1.00 1471 902 0.5589 -0.0043 0.000100
7335.00 C 20260803 -1.00 -1.00 0 51 0.5116 0.9956 0.000100
7335.00 P 20260803 -1.00 -1.00 1559 936 0.5485 -0.0044 0.000100
7340.00 C 20260803 -1.00 -1.00 6 55 0.5321 0.9941 0.000200
7340.00 P 20260803 -1.00 -1.00 1115 3657 0.5582 -0.0059 0.000200
7345.00 C 20260803 -1.00 -1.00 0 48 0.5429 0.9940 0.000200
7345.00 P 20260803 -1.00 -1.00 2756 953 0.5476 -0.0060 0.000200
7350.00 C 20260803 -1.00 -1.00 307 630 0.5115 0.9939 0.000200
7350.00 P 20260803 -1.00 -1.00 1617 2648 0.5369 -0.0061 0.000200
7355.00 C 20260803 -1.00 -1.00 11 134 0.4724 0.9938 0.000200
7355.00 P 20260803 -1.00 -1.00 1276 968 0.5262 -0.0062 0.000200
7360.00 C 20260803 -1.00 -1.00 6 340 0.4909 0.9937 0.000200
7360.00 P 20260803 -1.00 -1.00 1378 2523 0.5154 -0.0063 0.000200
7365.00 C 20260803 -1.00 -1.00 1 135 0.4806 0.9936 0.000200
7365.00 P 20260803 -1.00 -1.00 1485 1744 0.5047 -0.0064 0.000200
7370.00 C 20260803 -1.00 -1.00 8 147 0.4703 0.9934 0.000200
7370.00 P 20260803 -1.00 -1.00 1800 1888 0.4940 -0.0066 0.000200
7375.00 C 20260803 -1.00 -1.00 10 179 0.4599 0.9933 0.000200
7375.00 P 20260803 -1.00 -1.00 2218 4832 0.4832 -0.0067 0.000200
7380.00 C 20260803 -1.00 -1.00 12 235 0.4496 0.9917 0.000300
7380.00 P 20260803 -1.00 -1.00 1746 5928 0.4866 -0.0083 0.000300
7385.00 C 20260803 -1.00 -1.00 8 127 0.4576 0.9915 0.000300
7385.00 P 20260803 -1.00 -1.00 1577 743 0.4756 -0.0085 0.000300
7390.00 C 20260803 -1.00 -1.00 11 185 0.4288 0.9913 0.000300
7390.00 P 20260803 -1.00 -1.00 2500 1005 0.4645 -0.0087 0.000300
7395.00 C 20260803 -1.00 -1.00 8 314 0.4360 0.9911 0.000300
7395.00 P 20260803 -1.00 -1.00 2795 1066 0.4534 -0.0089 0.000300
7400.00 C 20260803 -1.00 -1.00 39 1201 0.4391 0.9909 0.000300
7400.00 P 20260803 -1.00 -1.00 4165 5858 0.4423 -0.0091 0.000300
7405.00 C 20260803 -1.00 -1.00 11 337 0.4280 0.9892 0.000400
7405.00 P 20260803 -1.00 -1.00 1715 526 0.4422 -0.0108 0.000400
7410.00 C 20260803 -1.00 -1.00 24 224 0.4169 0.9889 0.000400
7410.00 P 20260803 -1.00 -1.00 3997 1180 0.4308 -0.0111 0.000400
7415.00 C 20260803 -1.00 -1.00 86 288 0.4058 0.9886 0.000400
7415.00 P 20260803 -1.00 -1.00 3005 907 0.4194 -0.0114 0.000400
7420.00 C 20260803 -1.00 -1.00 169 390 0.3946 0.9884 0.000400
7420.00 P 20260803 -1.00 -1.00 3765 1194 0.4079 -0.0116 0.000400
7425.00 C 20260803 -1.00 -1.00 48 917 0.3939 0.9881 0.000500
7425.00 P 20260803 -1.00 -1.00 3172 2582 0.3964 -0.0119 0.000500
7430.00 C 20260803 -1.00 -1.00 69 456 0.3825 0.9861 0.000500
7430.00 P 20260803 -1.00 -1.00 4094 1045 0.3937 -0.0139 0.000500
7435.00 C 20260803 -1.00 -1.00 62 265 0.3710 0.9857 0.000600
7435.00 P 20260803 -1.00 -1.00 2603 793 0.3819 -0.0143 0.000600
7440.00 C 20260803 -1.00 -1.00 254 705 0.3681 0.9853 0.000600
7440.00 P 20260803 -1.00 -1.00 4642 1224 0.3701 -0.0147 0.000600
7445.00 C 20260803 -1.00 -1.00 81 312 0.3563 0.9848 0.000600
7445.00 P 20260803 -1.00 -1.00 5163 909 0.3583 -0.0152 0.000600
7450.00 C 20260803 -1.00 -1.00 267 1419 0.3445 0.9826 0.000700
7450.00 P 20260803 -1.00 -1.00 9172 2424 0.3536 -0.0174 0.000700
7455.00 C 20260803 -1.00 -1.00 120 435 0.3326 0.9821 0.000800
7455.00 P 20260803 -1.00 -1.00 4019 1492 0.3415 -0.0179 0.000800
7460.00 C 20260803 -1.00 -1.00 198 516 0.3207 0.9815 0.000800
7460.00 P 20260803 -1.00 -1.00 5486 1261 0.3294 -0.0185 0.000800
7465.00 C 20260803 -1.00 -1.00 219 411 0.3156 0.9790 0.000900
7465.00 P 20260803 -1.00 -1.00 6588 890 0.3232 -0.0210 0.000900
7470.00 C 20260803 -1.00 -1.00 436 577 0.3094 0.9782 0.001000
7470.00 P 20260803 -1.00 -1.00 8622 739 0.3108 -0.0218 0.001000
7475.00 C 20260803 -1.00 -1.00 337 829 0.2969 0.9755 0.001100
7475.00 P 20260803 -1.00 -1.00 8014 978 0.3036 -0.0245 0.001100
7480.00 C 20260803 -1.00 -1.00 465 904 0.2896 0.9746 0.001200
7480.00 P 20260803 -1.00 -1.00 11792 1175 0.2909 -0.0254 0.001200
7485.00 C 20260803 -1.00 -1.00 511 1008 0.2816 0.9716 0.001300
7485.00 P 20260803 -1.00 -1.00 8074 865 0.2828 -0.0284 0.001300
7490.00 C 20260803 -1.00 -1.00 1108 1138 0.2730 0.9684 0.001500
7490.00 P 20260803 -1.00 -1.00 10678 657 0.2740 -0.0316 0.001500
7495.00 C 20260803 -1.00 -1.00 1055 1292 0.2637 0.9659 0.001700
7495.00 P 20260803 -1.00 -1.00 9235 367 0.2628 -0.0341 0.001700
7500.00 C 20260803 -1.00 -1.00 2547 3534 0.2538 0.9633 0.001900
7500.00 P 20260803 -1.00 -1.00 27668 1768 0.2512 -0.0367 0.001900
7505.00 C 20260803 -1.00 -1.00 1429 1880 0.2402 0.9594 0.002100
7505.00 P 20260803 -1.00 -1.00 8440 398 0.2410 -0.0406 0.002100
7510.00 C 20260803 -1.00 -1.00 2016 1334 0.2326 0.9551 0.002400
7510.00 P 20260803 -1.00 -1.00 13984 397 0.2303 -0.0449 0.002400
7515.00 C 20260803 -1.00 -1.00 1572 962 0.2212 0.9482 0.002800
7515.00 P 20260803 -1.00 -1.00 12337 105 0.2219 -0.0518 0.002800
7520.00 C 20260803 -1.00 -1.00 4215 2250 0.2094 0.9418 0.003200
7520.00 P 20260803 -1.00 -1.00 17107 234 0.2113 -0.0582 0.003200
7525.00 C 20260803 -1.00 -1.00 5041 2018 0.1970 0.9336 0.003700
7525.00 P 20260803 -1.00 -1.00 17633 610 0.2011 -0.0664 0.003700
7530.00 C 20260803 -1.00 -1.00 6512 4372 0.1884 0.9234 0.004400
7530.00 P 20260803 -1.00 -1.00 19456 177 0.1910 -0.0766 0.004400
7535.00 C 20260803 -1.00 -1.00 8075 2312 0.1784 0.9109 0.005200
7535.00 P 20260803 -1.00 -1.00 16077 139 0.1808 -0.0891 0.005200
7540.00 C 20260803 -1.00 -1.00 13689 3102 0.1689 0.8947 0.006200
7540.00 P 20260803 -1.00 -1.00 24800 233 0.1709 -0.1053 0.006200
7545.00 C 20260803 -1.00 -1.00 14328 1690 0.1592 0.8755 0.007500
7545.00 P 20260803 -1.00 -1.00 18944 142 0.1603 -0.1245 0.007500
7550.00 C 20260803 -1.00 -1.00 27014 2857 0.1502 0.8488 0.009100
7550.00 P 20260803 -1.00 -1.00 29246 581 0.1505 -0.1512 0.009100
7555.00 C 20260803 -1.00 -1.00 25305 2146 0.1400 0.8154 0.011100
7555.00 P 20260803 -1.00 -1.00 21730 34 0.1402 -0.1846 0.011100
7560.00 C 20260803 -1.00 -1.00 40404 2659 0.1300 0.7708 0.013600
7560.00 P 20260803 -1.00 -1.00 28772 105 0.1303 -0.2292 0.013600
7565.00 C 20260803 -1.00 -1.00 40055 5327 0.1211 0.7111 0.016500
7565.00 P 20260803 -1.00 -1.00 23184 31 0.1209 -0.2889 0.016500
7570.00 C 20260803 -1.00 -1.00 61679 5764 0.1123 0.6317 0.019500
7570.00 P 20260803 -1.00 -1.00 31452 26 0.1137 -0.3684 0.019400
7575.00 C 20260803 -1.00 -1.00 72749 7161 0.1058 0.5331 0.021800
7575.00 P 20260803 -1.00 -1.00 21490 135 0.1064 -0.4669 0.021800
7580.00 C 20260803 -1.00 -1.00 75528 5390 0.1012 0.4204 0.022500
7580.00 P 20260803 -1.00 -1.00 11523 217 0.1017 -0.5796 0.022500
7585.00 C 20260803 -1.00 -1.00 55920 8671 0.0974 0.3054 0.021000
7585.00 P 20260803 -1.00 -1.00 3991 19 0.0980 -0.6946 0.021000
7590.00 C 20260803 -1.00 -1.00 46564 17450 0.0964 0.2071 0.017300
7590.00 P 20260803 -1.00 -1.00 2050 15 0.0977 -0.7929 0.017300
7595.00 C 20260803 -1.00 -1.00 23849 1769 0.0974 0.1340 0.013000
7595.00 P 20260803 -1.00 -1.00 886 13 0.0991 -0.8660 0.013000
7600.00 C 20260803 -1.00 -1.00 33879 3747 0.1003 0.0860 0.009100
7600.00 P 20260803 -1.00 -1.00 1690 986 0.1043 -0.9131 0.009200
7605.00 C 20260803 -1.00 -1.00 14898 3195 0.1058 0.0584 0.006400
7605.00 P 20260803 -1.00 -1.00 382 1 0.1100 -0.9416 0.006400
7610.00 C 20260803 -1.00 -1.00 9031 2007 0.1128 0.0418 0.004600
7610.00 P 20260803 -1.00 -1.00 268 17 0.1167 -0.9582 0.004600
7615.00 C 20260803 -1.00 -1.00 8131 2345 0.1184 0.0291 0.003300
7615.00 P 20260803 -1.00 -1.00 163 8 0.1195 -0.9709 0.003300
7620.00 C 20260803 -1.00 -1.00 8259 4841 0.1259 0.0221 0.002400
7620.00 P 20260803 -1.00 -1.00 80 25 0.1273 -0.9779 0.002400
7625.00 C 20260803 -1.00 -1.00 5846 3106 0.1314 0.0158 0.001800
7625.00 P 20260803 -1.00 -1.00 84 145 0.1252 -0.9842 0.001800
7630.00 C 20260803 -1.00 -1.00 6311 4124 0.1429 0.0147 0.001500
7630.00 P 20260803 -1.00 -1.00 40 7 0.1364 -0.9853 0.001500
7635.00 C 20260803 -1.00 -1.00 2079 2949 0.1445 0.0093 0.001000
7635.00 P 20260803 -1.00 -1.00 6 2 0.1474 -0.9907 0.001000
7640.00 C 20260803 -1.00 -1.00 1745 1546 0.1552 0.0087 0.000900
7640.00 P 20260803 -1.00 -1.00 20 21 0.1582 -0.9913 0.000900
7645.00 C 20260803 -1.00 -1.00 1669 844 0.1658 0.0082 0.000800
7645.00 P 20260803 -1.00 -1.00 8 3 0.1691 -0.9918 0.000800
7650.00 C 20260803 -1.00 -1.00 2695 3173 0.1764 0.0077 0.000700
7650.00 P 20260803 -1.00 -1.00 25 9 0.1635 -0.9923 0.000700
7655.00 C 20260803 -1.00 -1.00 2499 2523 0.1869 0.0074 0.000600
7655.00 P 20260803 -1.00 -1.00 6 9 0.1733 -0.9926 0.000600
7660.00 C 20260803 -1.00 -1.00 3215 1935 0.1973 0.0070 0.000600
7660.00 P 20260803 -1.00 -1.00 23 29 -1.0000 -0.9930 0.000600
7665.00 C 20260803 -1.00 -1.00 726 0 0.2076 0.0067 0.000500
7665.00 P 20260803 -1.00 -1.00 1 0 0.1929 -0.9933 0.000500
7670.00 C 20260803 -1.00 -1.00 1025 5304 0.2179 0.0064 0.000500
7670.00 P 20260803 -1.00 -1.00 2 203 -1.0000 -0.9936 0.000500
7675.00 C 20260803 -1.00 -1.00 1923 14041 0.2183 0.0044 0.000400
7675.00 P 20260803 -1.00 -1.00 9 15 -1.0000 -0.9956 0.000400
7680.00 C 20260803 -1.00 -1.00 3209 932 0.2131 0.0024 0.000200
7680.00 P 20260803 -1.00 -1.00 2 5 0.2560 -0.9976 0.000200
7685.00 C 20260803 -1.00 -1.00 795 0 0.2223 0.0023 0.000200
7685.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9977 0.000200
7690.00 C 20260803 -1.00 -1.00 452 513 0.2315 0.0023 0.000200
7690.00 P 20260803 -1.00 -1.00 0 6 0.2774 -0.9977 0.000200
7695.00 C 20260803 -1.00 -1.00 287 0 0.2407 0.0022 0.000200
7695.00 P 20260803 -1.00 -1.00 0 0 0.2880 -0.9978 0.000200
7700.00 C 20260803 -1.00 -1.00 125 2171 0.2498 0.0021 0.000200
7700.00 P 20260803 -1.00 -1.00 2 12 0.2986 -0.9979 0.000200
7705.00 C 20260803 -1.00 -1.00 51 0 0.2589 0.0020 0.000100
7705.00 P 20260803 -1.00 -1.00 0 0 0.2935 -0.9980 0.000100
7710.00 C 20260803 -1.00 -1.00 52 272 0.2680 0.0020 0.000100
7710.00 P 20260803 -1.00 -1.00 2 23 0.3036 -0.9980 0.000100
7715.00 C 20260803 -1.00 -1.00 6 0 0.2770 0.0019 0.000100
7715.00 P 20260803 -1.00 -1.00 0 0 0.3300 -0.9981 0.000100
7720.00 C 20260803 -1.00 -1.00 27 318 0.2860 0.0019 0.000100
7720.00 P 20260803 -1.00 -1.00 0 2 0.3235 -0.9981 0.000100
7725.00 C 20260803 -1.00 -1.00 23 297 0.2950 0.0018 0.000100
7725.00 P 20260803 -1.00 -1.00 4 5 0.3335 -0.9982 0.000100
7730.00 C 20260803 -1.00 -1.00 54 272 0.3039 0.0018 0.000100
7730.00 P 20260803 -1.00 -1.00 0 1 0.3610 -0.9982 0.000100
7740.00 C 20260803 -1.00 -1.00 217 709 0.3217 0.0017 0.000100
7740.00 P 20260803 -1.00 -1.00 0 0 0.3630 -0.9983 0.000100
7750.00 C 20260803 -1.00 -1.00 15 1425 0.3394 0.0016 0.000100
7750.00 P 20260803 -1.00 -1.00 0 22 0.3826 -0.9984 0.000100
7760.00 C 20260803 -1.00 -1.00 20 0 0.3570 0.0015 0.000100
7760.00 P 20260803 -1.00 -1.00 0 0 0.4220 -0.9985 0.000100
7770.00 C 20260803 -1.00 -1.00 0 0 0.3745 0.0015 0.000100
7770.00 P 20260803 -1.00 -1.00 0 0 0.4213 -0.9985 0.000100
7775.00 C 20260803 -1.00 -1.00 1 692 0.3832 0.0014 0.000100
7775.00 P 20260803 -1.00 -1.00 0 2 0.4309 -0.9986 0.000100
7780.00 C 20260803 -1.00 -1.00 10 0 0.3919 0.0014 0.000100
7780.00 P 20260803 -1.00 -1.00 0 0 0.5039 -0.9986 0.000100
7790.00 C 20260803 -1.00 -1.00 4 0 0.4092 0.0014 0.000100
7790.00 P 20260803 -1.00 -1.00 0 0 0.5130 -0.9986 0.000100
7800.00 C 20260803 -1.00 -1.00 8 529 0.4265 0.0013 0.000100
7800.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9987 0.000100
7825.00 C 20260803 -1.00 -1.00 1 1444 0.4693 0.0012 0.000000
7825.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9988 0.000000
7850.00 C 20260803 -1.00 -1.00 2 424 0.5116 0.0011 0.000000
7850.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9989 0.000000
7875.00 C 20260803 -1.00 -1.00 0 576 0.5536 0.0010 0.000000
7875.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9990 0.000000
7900.00 C 20260803 -1.00 -1.00 0 1054 0.5951 0.0010 0.000000
7900.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9990 0.000000
7925.00 C 20260803 -1.00 -1.00 0 197 0.6363 0.0009 0.000000
7925.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9991 0.000000
7950.00 C 20260803 -1.00 -1.00 0 41 0.6772 0.0008 0.000000
7950.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000000
7975.00 C 20260803 -1.00 -1.00 0 10 0.7177 0.0008 0.000000
7975.00 P 20260803 -1.00 -1.00 5 5 -1.0000 -0.9992 0.000000
8000.00 C 20260803 -1.00 -1.00 0 3043 0.7580 0.0008 0.000000
8000.00 P 20260803 -1.00 -1.00 1 4 -1.0000 -0.9992 0.000000
8025.00 C 20260803 -1.00 -1.00 1 81 0.7980 0.0007 0.000000
8025.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000000
8050.00 C 20260803 -1.00 -1.00 0 2 0.8377 0.0007 0.000000
8050.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000000
8075.00 C 20260803 -1.00 -1.00 0 8 0.8771 0.0007 0.000000
8075.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000000
8100.00 C 20260803 -1.00 -1.00 0 131 0.9163 0.0006 0.000000
8100.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000000
8200.00 C 20260803 -1.00 -1.00 0 108 1.0707 0.0006 0.000000
8200.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000000
8300.00 C 20260803 -1.00 -1.00 0 5 1.2215 0.0005 0.000000
8300.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000000
8400.00 C 20260803 -1.00 -1.00 0 29 1.3692 0.0004 0.000000
8400.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9996 0.000000
6675.00 C 20260804 -1.00 -1.00 0 0 0.9429 0.9990 0.000000
6675.00 P 20260804 -1.00 -1.00 2 85 0.7192 -0.0008 0.000000
6700.00 C 20260804 -1.00 -1.00 0 0 0.5468 0.9989 0.000000
6700.00 P 20260804 -1.00 -1.00 15 406 0.6996 -0.0009 0.000000
6725.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9989 0.000000
6725.00 P 20260804 -1.00 -1.00 0 95 0.6800 -0.0010 0.000000
6740.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9988 0.000000
6740.00 P 20260804 -1.00 -1.00 0 30 0.6683 -0.0010 0.000000
6750.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9988 0.000000
6750.00 P 20260804 -1.00 -1.00 3 254 0.6604 -0.0010 0.000000
6760.00 C 20260804 -1.00 -1.00 0 0 0.8210 0.9988 0.000000
6760.00 P 20260804 -1.00 -1.00 0 1 0.6526 -0.0011 0.000000
6770.00 C 20260804 -1.00 -1.00 0 0 0.8114 0.9987 0.000000
6770.00 P 20260804 -1.00 -1.00 0 0 0.6448 -0.0011 0.000000
6775.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9987 0.000000
6775.00 P 20260804 -1.00 -1.00 0 183 0.6409 -0.0011 0.000000
6780.00 C 20260804 -1.00 -1.00 0 0 0.8018 0.9987 0.000000
6780.00 P 20260804 -1.00 -1.00 0 0 0.6370 -0.0011 0.000000
6790.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9987 0.000000
6790.00 P 20260804 -1.00 -1.00 1 2 0.6292 -0.0012 0.000000
6800.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9986 0.000000
6800.00 P 20260804 -1.00 -1.00 4 907 0.6214 -0.0012 0.000000
6810.00 C 20260804 -1.00 -1.00 0 0 0.6464 0.9986 0.000000
6810.00 P 20260804 -1.00 -1.00 2 3 0.6136 -0.0012 0.000000
6820.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9986 0.000000
6820.00 P 20260804 -1.00 -1.00 106 7 0.6206 -0.0013 0.000000
6825.00 C 20260804 -1.00 -1.00 0 0 0.5688 0.9986 0.000000
6825.00 P 20260804 -1.00 -1.00 117 2491 0.6166 -0.0013 0.000000
6830.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9985 0.000000
6830.00 P 20260804 -1.00 -1.00 151 2 0.6127 -0.0013 0.000000
6840.00 C 20260804 -1.00 -1.00 0 0 0.6387 0.9985 0.000000
6840.00 P 20260804 -1.00 -1.00 51 56 0.6047 -0.0014 0.000000
6850.00 C 20260804 -1.00 -1.00 0 0 0.5468 0.9984 0.000000
6850.00 P 20260804 -1.00 -1.00 75 246 0.5968 -0.0014 0.000000
6860.00 C 20260804 -1.00 -1.00 1 1 0.6213 0.9984 0.000000
6860.00 P 20260804 -1.00 -1.00 56 30 0.5889 -0.0014 0.000000
6870.00 C 20260804 -1.00 -1.00 1 1 0.6127 0.9984 0.000000
6870.00 P 20260804 -1.00 -1.00 1 4 0.5809 -0.0015 0.000000
6875.00 C 20260804 -1.00 -1.00 0 0 0.6083 0.9983 0.000000
6875.00 P 20260804 -1.00 -1.00 1 651 0.5770 -0.0015 0.000000
6880.00 C 20260804 -1.00 -1.00 0 0 0.6040 0.9983 0.000000
6880.00 P 20260804 -1.00 -1.00 0 101 0.5730 -0.0015 0.000000
6885.00 C 20260804 -1.00 -1.00 0 0 0.5996 0.9983 0.000000
6885.00 P 20260804 -1.00 -1.00 50 5 0.5690 -0.0016 0.000000
6890.00 C 20260804 -1.00 -1.00 0 0 0.5953 0.9983 0.000000
6890.00 P 20260804 -1.00 -1.00 0 4 0.5651 -0.0016 0.000000
6895.00 C 20260804 -1.00 -1.00 0 0 0.5910 0.9982 0.000000
6895.00 P 20260804 -1.00 -1.00 1 3 0.5611 -0.0016 0.000000
6900.00 C 20260804 -1.00 -1.00 0 0 0.5867 0.9982 0.000000
6900.00 P 20260804 -1.00 -1.00 14 642 0.5572 -0.0016 0.000000
6905.00 C 20260804 -1.00 -1.00 0 0 0.5965 0.9982 0.000000
6905.00 P 20260804 -1.00 -1.00 0 40 0.5532 -0.0016 0.000000
6910.00 C 20260804 -1.00 -1.00 0 0 0.5921 0.9982 0.000000
6910.00 P 20260804 -1.00 -1.00 53 115 0.5493 -0.0017 0.000000
6915.00 C 20260804 -1.00 -1.00 0 0 0.5878 0.9981 0.000000
6915.00 P 20260804 -1.00 -1.00 0 2 0.5453 -0.0017 0.000000
6920.00 C 20260804 -1.00 -1.00 0 0 0.5834 0.9981 0.000000
6920.00 P 20260804 -1.00 -1.00 0 51 0.5414 -0.0017 0.000000
6925.00 C 20260804 -1.00 -1.00 0 0 0.5790 0.9981 0.000000
6925.00 P 20260804 -1.00 -1.00 49 315 0.5482 -0.0018 0.000000
6930.00 C 20260804 -1.00 -1.00 0 0 0.5747 0.9981 0.000000
6930.00 P 20260804 -1.00 -1.00 0 65 0.5442 -0.0018 0.000000
6935.00 C 20260804 -1.00 -1.00 0 0 0.5703 0.9980 0.000000
6935.00 P 20260804 -1.00 -1.00 11 4 0.5401 -0.0018 0.000000
6940.00 C 20260804 -1.00 -1.00 0 0 0.5659 0.9980 0.000000
6940.00 P 20260804 -1.00 -1.00 1 5 0.5361 -0.0018 0.000000
6945.00 C 20260804 -1.00 -1.00 0 0 0.5616 0.9980 0.000000
6945.00 P 20260804 -1.00 -1.00 0 37 0.5321 -0.0019 0.000000
6950.00 C 20260804 -1.00 -1.00 0 1 0.5572 0.9979 0.000000
6950.00 P 20260804 -1.00 -1.00 19 1073 0.5281 -0.0019 0.000000
6955.00 C 20260804 -1.00 -1.00 0 0 0.5529 0.9979 0.000000
6955.00 P 20260804 -1.00 -1.00 0 6 0.5240 -0.0019 0.000000
6960.00 C 20260804 -1.00 -1.00 0 1 0.5485 0.9979 0.000000
6960.00 P 20260804 -1.00 -1.00 54 97 0.5200 -0.0020 0.000000
6965.00 C 20260804 -1.00 -1.00 0 0 0.5442 0.9978 0.000000
6965.00 P 20260804 -1.00 -1.00 0 7 0.5160 -0.0020 0.000000
6970.00 C 20260804 -1.00 -1.00 0 1 0.5398 0.9978 0.000000
6970.00 P 20260804 -1.00 -1.00 0 54 0.5120 -0.0020 0.000000
6975.00 C 20260804 -1.00 -1.00 0 0 0.5355 0.9978 0.000000
6975.00 P 20260804 -1.00 -1.00 0 156 0.5080 -0.0021 0.000000
6980.00 C 20260804 -1.00 -1.00 0 0 0.5311 0.9977 0.000000
6980.00 P 20260804 -1.00 -1.00 0 3085 0.5040 -0.0021 0.000000
6985.00 C 20260804 -1.00 -1.00 0 0 0.5268 0.9977 0.000000
6985.00 P 20260804 -1.00 -1.00 0 47 0.5000 -0.0021 0.000000
6990.00 C 20260804 -1.00 -1.00 0 2 0.5224 0.9977 0.000000
6990.00 P 20260804 -1.00 -1.00 2 109 0.4959 -0.0022 0.000000
6995.00 C 20260804 -1.00 -1.00 0 0 0.5181 0.9976 0.000000
6995.00 P 20260804 -1.00 -1.00 0 6 0.4919 -0.0022 0.000000
7000.00 C 20260804 -1.00 -1.00 0 4 0.5138 0.9976 0.000000
7000.00 P 20260804 -1.00 -1.00 204 1813 0.4879 -0.0023 0.000000
7005.00 C 20260804 -1.00 -1.00 0 0 0.5094 0.9975 0.000000
7005.00 P 20260804 -1.00 -1.00 0 42 0.4839 -0.0023 0.000000
7010.00 C 20260804 -1.00 -1.00 0 2 0.5051 0.9975 0.000000
7010.00 P 20260804 -1.00 -1.00 1 530 0.4799 -0.0023 0.000000
7015.00 C 20260804 -1.00 -1.00 0 0 0.5116 0.9975 0.000000
7015.00 P 20260804 -1.00 -1.00 71 46 0.4759 -0.0024 0.000000
7020.00 C 20260804 -1.00 -1.00 1 1 0.5072 0.9974 0.000000
7020.00 P 20260804 -1.00 -1.00 0 159 0.4719 -0.0024 0.000000
7025.00 C 20260804 -1.00 -1.00 0 0 0.5028 0.9974 0.000000
7025.00 P 20260804 -1.00 -1.00 0 789 0.4678 -0.0025 0.000000
7030.00 C 20260804 -1.00 -1.00 0 0 0.4984 0.9973 0.000000
7030.00 P 20260804 -1.00 -1.00 0 91 0.4718 -0.0025 0.000000
7035.00 C 20260804 -1.00 -1.00 0 0 0.4941 0.9973 0.000000
7035.00 P 20260804 -1.00 -1.00 0 33 0.4674 -0.0026 0.000000
7040.00 C 20260804 -1.00 -1.00 0 0 0.4897 0.9972 0.000000
7040.00 P 20260804 -1.00 -1.00 30 142 0.4634 -0.0026 0.000000
7045.00 C 20260804 -1.00 -1.00 0 0 0.4853 0.9972 0.000000
7045.00 P 20260804 -1.00 -1.00 2 29 0.4593 -0.0027 0.000000
7050.00 C 20260804 -1.00 -1.00 0 0 0.4809 0.9971 0.000000
7050.00 P 20260804 -1.00 -1.00 200 269 0.4552 -0.0027 0.000000
7055.00 C 20260804 -1.00 -1.00 0 0 0.4766 0.9971 0.000000
7055.00 P 20260804 -1.00 -1.00 55 32 0.4511 -0.0028 0.000000
7060.00 C 20260804 -1.00 -1.00 0 1 0.4722 0.9970 0.000000
7060.00 P 20260804 -1.00 -1.00 13 90 0.4471 -0.0028 0.000000
7065.00 C 20260804 -1.00 -1.00 0 0 0.4678 0.9970 0.000000
7065.00 P 20260804 -1.00 -1.00 0 35 0.4430 -0.0029 0.000000
7070.00 C 20260804 -1.00 -1.00 0 0 0.4634 0.9969 0.000000
7070.00 P 20260804 -1.00 -1.00 0 103 0.4456 -0.0029 0.000000
7075.00 C 20260804 -1.00 -1.00 0 0 0.4591 0.9969 0.000000
7075.00 P 20260804 -1.00 -1.00 0 355 0.4415 -0.0030 0.000000
7080.00 C 20260804 -1.00 -1.00 0 0 0.4547 0.9968 0.000000
7080.00 P 20260804 -1.00 -1.00 20 187 0.4373 -0.0030 0.000000
7085.00 C 20260804 -1.00 -1.00 0 0 0.4590 0.9968 0.000000
