# opt_chain SPX | epoch 1785777782 | 2026-08-03 13:23:02 | spot 7584.75 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 920 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
7340.00 P 20260806 -1.00 -1.00 70 270 0.1864 -0.0285 0.000500
7345.00 C 20260806 -1.00 -1.00 0 19 0.2191 0.9700 0.000500
7345.00 P 20260806 -1.00 -1.00 80 264 0.1843 -0.0298 0.000500
7350.00 C 20260806 -1.00 -1.00 0 44 0.2227 0.9686 0.000600
7350.00 P 20260806 -1.00 -1.00 276 1150 0.1826 -0.0312 0.000600
7355.00 C 20260806 -1.00 -1.00 0 13 0.2079 0.9671 0.000600
7355.00 P 20260806 -1.00 -1.00 50 140 0.1808 -0.0327 0.000600
7360.00 C 20260806 -1.00 -1.00 1 48 0.2173 0.9655 0.000600
7360.00 P 20260806 -1.00 -1.00 88 107 0.1785 -0.0343 0.000600
7365.00 C 20260806 -1.00 -1.00 20 129 0.2048 0.9638 0.000600
7365.00 P 20260806 -1.00 -1.00 42 74 0.1770 -0.0359 0.000600
7370.00 C 20260806 -1.00 -1.00 1 55 0.1860 0.9621 0.000700
7370.00 P 20260806 -1.00 -1.00 45 187 0.1750 -0.0377 0.000700
7375.00 C 20260806 -1.00 -1.00 0 38 0.1787 0.9602 0.000700
7375.00 P 20260806 -1.00 -1.00 112 965 0.1728 -0.0396 0.000700
7380.00 C 20260806 -1.00 -1.00 2 47 0.1888 0.9582 0.000700
7380.00 P 20260806 -1.00 -1.00 89 286 0.1711 -0.0416 0.000700
7385.00 C 20260806 -1.00 -1.00 0 57 0.1800 0.9560 0.000800
7385.00 P 20260806 -1.00 -1.00 77 213 0.1692 -0.0437 0.000800
7390.00 C 20260806 -1.00 -1.00 1 43 0.1681 0.9538 0.000800
7390.00 P 20260806 -1.00 -1.00 164 314 0.1672 -0.0460 0.000800
7395.00 C 20260806 -1.00 -1.00 2 59 0.1714 0.9513 0.000900
7395.00 P 20260806 -1.00 -1.00 264 82 0.1651 -0.0484 0.000900
7400.00 C 20260806 -1.00 -1.00 5 129 0.1651 0.9488 0.000900
7400.00 P 20260806 -1.00 -1.00 838 605 0.1633 -0.0510 0.000900
7405.00 C 20260806 -1.00 -1.00 18 112 0.1701 0.9460 0.001000
7405.00 P 20260806 -1.00 -1.00 265 157 0.1614 -0.0538 0.001000
7410.00 C 20260806 -1.00 -1.00 3 104 0.1610 0.9431 0.001000
7410.00 P 20260806 -1.00 -1.00 154 188 0.1594 -0.0567 0.001000
7415.00 C 20260806 -1.00 -1.00 6 85 0.1619 0.9399 0.001100
7415.00 P 20260806 -1.00 -1.00 125 113 0.1576 -0.0598 0.001100
7420.00 C 20260806 -1.00 -1.00 76 214 0.1661 0.9366 0.001100
7420.00 P 20260806 -1.00 -1.00 174 232 0.1556 -0.0632 0.001100
7425.00 C 20260806 -1.00 -1.00 14 703 0.1549 0.9330 0.001200
7425.00 P 20260806 -1.00 -1.00 371 285 0.1538 -0.0668 0.001200
7430.00 C 20260806 -1.00 -1.00 11 189 0.1587 0.9292 0.001300
7430.00 P 20260806 -1.00 -1.00 240 347 0.1517 -0.0706 0.001300
7435.00 C 20260806 -1.00 -1.00 4 138 0.1575 0.9251 0.001300
7435.00 P 20260806 -1.00 -1.00 68 84 0.1494 -0.0747 0.001300
7440.00 C 20260806 -1.00 -1.00 10 212 0.1488 0.9207 0.001400
7440.00 P 20260806 -1.00 -1.00 164 129 0.1475 -0.0791 0.001400
7445.00 C 20260806 -1.00 -1.00 4 102 0.1495 0.9160 0.001500
7445.00 P 20260806 -1.00 -1.00 68 100 0.1454 -0.0838 0.001500
7450.00 C 20260806 -1.00 -1.00 21 767 0.1445 0.9110 0.001600
7450.00 P 20260806 -1.00 -1.00 2615 539 0.1442 -0.0888 0.001600
7455.00 C 20260806 -1.00 -1.00 2 37 0.1495 0.9056 0.001700
7455.00 P 20260806 -1.00 -1.00 45 102 0.1419 -0.0942 0.001700
7460.00 C 20260806 -1.00 -1.00 5 131 0.1538 0.8998 0.001800
7460.00 P 20260806 -1.00 -1.00 91 113 0.1402 -0.1000 0.001800
7465.00 C 20260806 -1.00 -1.00 3 39 0.1514 0.8936 0.001900
7465.00 P 20260806 -1.00 -1.00 99 595 0.1376 -0.1062 0.001900
7470.00 C 20260806 -1.00 -1.00 55 141 0.1403 0.8870 0.002000
7470.00 P 20260806 -1.00 -1.00 163 186 0.1357 -0.1128 0.002000
7475.00 C 20260806 -1.00 -1.00 79 410 0.1345 0.8798 0.002100
7475.00 P 20260806 -1.00 -1.00 175 1040 0.1340 -0.1199 0.002100
7480.00 C 20260806 -1.00 -1.00 281 266 0.1329 0.8722 0.002200
7480.00 P 20260806 -1.00 -1.00 224 1565 0.1320 -0.1276 0.002200
7485.00 C 20260806 -1.00 -1.00 13 146 0.1336 0.8639 0.002400
7485.00 P 20260806 -1.00 -1.00 151 264 0.1302 -0.1358 0.002400
7490.00 C 20260806 -1.00 -1.00 41 339 0.1287 0.8551 0.002500
7490.00 P 20260806 -1.00 -1.00 147 698 0.1282 -0.1447 0.002500
7495.00 C 20260806 -1.00 -1.00 10 582 0.1268 0.8455 0.002700
7495.00 P 20260806 -1.00 -1.00 78 74 0.1263 -0.1542 0.002700
7500.00 C 20260806 -1.00 -1.00 197 1193 0.1246 0.8353 0.002800
7500.00 P 20260806 -1.00 -1.00 298 1111 0.1242 -0.1645 0.002800
7505.00 C 20260806 -1.00 -1.00 12 146 0.1240 0.8242 0.003000
7505.00 P 20260806 -1.00 -1.00 83 1588 0.1225 -0.1756 0.003000
7510.00 C 20260806 -1.00 -1.00 33 282 0.1208 0.8123 0.003200
7510.00 P 20260806 -1.00 -1.00 117 110 0.1202 -0.1874 0.003200
7515.00 C 20260806 -1.00 -1.00 32 605 0.1194 0.7995 0.003400
7515.00 P 20260806 -1.00 -1.00 111 55 0.1183 -0.2002 0.003400
7520.00 C 20260806 -1.00 -1.00 113 634 0.1176 0.7858 0.003600
7520.00 P 20260806 -1.00 -1.00 262 80 0.1165 -0.2140 0.003600
7525.00 C 20260806 -1.00 -1.00 67 1084 0.1158 0.7710 0.003700
7525.00 P 20260806 -1.00 -1.00 331 274 0.1145 -0.2288 0.003700
7530.00 C 20260806 -1.00 -1.00 158 240 0.1139 0.7551 0.004000
7530.00 P 20260806 -1.00 -1.00 219 91 0.1127 -0.2446 0.004000
7535.00 C 20260806 -1.00 -1.00 317 168 0.1104 0.7381 0.004200
7535.00 P 20260806 -1.00 -1.00 131 14 0.1110 -0.2617 0.004200
7540.00 C 20260806 -1.00 -1.00 227 771 0.1104 0.7199 0.004400
7540.00 P 20260806 -1.00 -1.00 345 58 0.1090 -0.2799 0.004400
7545.00 C 20260806 -1.00 -1.00 66 92 0.1080 0.7004 0.004600
7545.00 P 20260806 -1.00 -1.00 107 4 0.1074 -0.2994 0.004600
7550.00 C 20260806 -1.00 -1.00 945 1348 0.1061 0.6797 0.004800
7550.00 P 20260806 -1.00 -1.00 1440 205 0.1057 -0.3201 0.004800
7555.00 C 20260806 -1.00 -1.00 340 260 0.1042 0.6576 0.005000
7555.00 P 20260806 -1.00 -1.00 207 4 0.1039 -0.3421 0.005000
7560.00 C 20260806 -1.00 -1.00 292 273 0.1028 0.6343 0.005200
7560.00 P 20260806 -1.00 -1.00 203 81 0.1024 -0.3655 0.005200
7565.00 C 20260806 -1.00 -1.00 273 496 0.1011 0.6096 0.005400
7565.00 P 20260806 -1.00 -1.00 121 15 0.1005 -0.3902 0.005400
7570.00 C 20260806 -1.00 -1.00 194 455 0.0996 0.5836 0.005600
7570.00 P 20260806 -1.00 -1.00 200 52 0.0993 -0.4161 0.005600
7575.00 C 20260806 -1.00 -1.00 1452 1427 0.0981 0.5564 0.005700
7575.00 P 20260806 -1.00 -1.00 436 108 0.0976 -0.4433 0.005700
7580.00 C 20260806 -1.00 -1.00 1484 1490 0.0967 0.5281 0.005900
7580.00 P 20260806 -1.00 -1.00 286 44 0.0962 -0.4717 0.005900
7585.00 C 20260806 -1.00 -1.00 692 750 0.0952 0.4988 0.006000
7585.00 P 20260806 -1.00 -1.00 61 21 0.0949 -0.5010 0.006000
7590.00 C 20260806 -1.00 -1.00 812 319 0.0940 0.4686 0.006000
7590.00 P 20260806 -1.00 -1.00 157 4 0.0935 -0.5312 0.006000
7595.00 C 20260806 -1.00 -1.00 989 617 0.0929 0.4378 0.006100
7595.00 P 20260806 -1.00 -1.00 59 3 0.0922 -0.5620 0.006100
7600.00 C 20260806 -1.00 -1.00 519 3409 0.0916 0.4066 0.006000
7600.00 P 20260806 -1.00 -1.00 163 1646 0.0911 -0.5932 0.006000
7605.00 C 20260806 -1.00 -1.00 212 1068 0.0904 0.3754 0.006000
7605.00 P 20260806 -1.00 -1.00 28 3 0.0901 -0.6244 0.006000
7610.00 C 20260806 -1.00 -1.00 1571 1122 0.0896 0.3444 0.005900
7610.00 P 20260806 -1.00 -1.00 17 6 0.0889 -0.6553 0.005900
7615.00 C 20260806 -1.00 -1.00 97 836 0.0886 0.3140 0.005700
7615.00 P 20260806 -1.00 -1.00 17 0 0.0880 -0.6858 0.005700
7620.00 C 20260806 -1.00 -1.00 511 1288 0.0876 0.2844 0.005500
7620.00 P 20260806 -1.00 -1.00 5 13 0.0875 -0.7154 0.005500
7625.00 C 20260806 -1.00 -1.00 1433 1089 0.0865 0.2558 0.005300
7625.00 P 20260806 -1.00 -1.00 11 8 0.0866 -0.7440 0.005300
7630.00 C 20260806 -1.00 -1.00 240 988 0.0860 0.2285 0.005000
7630.00 P 20260806 -1.00 -1.00 0 2 0.0837 -0.7713 0.005000
7635.00 C 20260806 -1.00 -1.00 253 1752 0.0853 0.2026 0.004700
7635.00 P 20260806 -1.00 -1.00 1 0 0.0813 -0.7972 0.004700
7640.00 C 20260806 -1.00 -1.00 294 1193 0.0844 0.1783 0.004400
7640.00 P 20260806 -1.00 -1.00 1 6 0.0798 -0.8215 0.004400
7645.00 C 20260806 -1.00 -1.00 140 267 0.0840 0.1558 0.004000
7645.00 P 20260806 -1.00 -1.00 6 0 0.0795 -0.8440 0.004000
7650.00 C 20260806 -1.00 -1.00 1938 2243 0.0834 0.1352 0.003700
7650.00 P 20260806 -1.00 -1.00 1 11 0.0777 -0.8646 0.003700
7655.00 C 20260806 -1.00 -1.00 262 294 0.0831 0.1165 0.003300
7655.00 P 20260806 -1.00 -1.00 0 0 0.0751 -0.8833 0.003300
7660.00 C 20260806 -1.00 -1.00 970 1281 0.0827 0.0998 0.003000
7660.00 P 20260806 -1.00 -1.00 3 1 0.0772 -0.9000 0.003000
7665.00 C 20260806 -1.00 -1.00 327 0 0.0825 0.0851 0.002700
7665.00 P 20260806 -1.00 -1.00 7 0 0.0769 -0.9147 0.002700
7670.00 C 20260806 -1.00 -1.00 323 462 0.0828 0.0723 0.002400
7670.00 P 20260806 -1.00 -1.00 5 0 0.0765 -0.9275 0.002400
7675.00 C 20260806 -1.00 -1.00 82 701 0.0832 0.0613 0.002100
7675.00 P 20260806 -1.00 -1.00 2 0 0.0727 -0.9385 0.002100
7680.00 C 20260806 -1.00 -1.00 1785 2059 0.0832 0.0520 0.001800
7680.00 P 20260806 -1.00 -1.00 2 1 0.0732 -0.9478 0.001800
7685.00 C 20260806 -1.00 -1.00 40 0 0.0834 0.0442 0.001600
7685.00 P 20260806 -1.00 -1.00 7 0 0.0691 -0.9556 0.001600
7690.00 C 20260806 -1.00 -1.00 252 196 0.0843 0.0377 0.001400
7690.00 P 20260806 -1.00 -1.00 2 0 0.0686 -0.9621 0.001400
7695.00 C 20260806 -1.00 -1.00 12 0 0.0847 0.0324 0.001200
7695.00 P 20260806 -1.00 -1.00 2 0 0.0733 -0.9674 0.001200
7700.00 C 20260806 -1.00 -1.00 825 1330 0.0857 0.0280 0.001100
7700.00 P 20260806 -1.00 -1.00 3 12 -1.0000 -0.9717 0.001100
7705.00 C 20260806 -1.00 -1.00 36 0 0.0870 0.0245 0.001000
7705.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9753 0.001000
7710.00 C 20260806 -1.00 -1.00 271 254 0.0881 0.0216 0.000800
7710.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9782 0.000800
7715.00 C 20260806 -1.00 -1.00 42 0 0.0896 0.0192 0.000800
7715.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9806 0.000800
7720.00 C 20260806 -1.00 -1.00 556 166 0.0909 0.0172 0.000700
7720.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9825 0.000700
7725.00 C 20260806 -1.00 -1.00 123 217 0.0928 0.0156 0.000600
7725.00 P 20260806 -1.00 -1.00 0 9 -1.0000 -0.9842 0.000600
7730.00 C 20260806 -1.00 -1.00 92 23 0.0938 0.0142 0.000600
7730.00 P 20260806 -1.00 -1.00 0 0 0.0933 -0.9856 0.000600
7740.00 C 20260806 -1.00 -1.00 30 0 0.0971 0.0120 0.000500
7740.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9878 0.000500
7750.00 C 20260806 -1.00 -1.00 326 292 0.0998 0.0102 0.000400
7750.00 P 20260806 -1.00 -1.00 0 1 -1.0000 -0.9895 0.000400
7760.00 C 20260806 -1.00 -1.00 5 0 0.1019 0.0089 0.000300
7760.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9909 0.000300
7770.00 C 20260806 -1.00 -1.00 4 0 0.1069 0.0078 0.000300
7770.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9920 0.000300
7775.00 C 20260806 -1.00 -1.00 17 365 0.1094 0.0073 0.000300
7775.00 P 20260806 -1.00 -1.00 0 2 -1.0000 -0.9925 0.000300
7780.00 C 20260806 -1.00 -1.00 3 0 0.1100 0.0068 0.000200
7780.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9929 0.000200
7790.00 C 20260806 -1.00 -1.00 1 0 0.1126 0.0061 0.000200
7790.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9937 0.000200
7800.00 C 20260806 -1.00 -1.00 4 155 0.1174 0.0054 0.000200
7800.00 P 20260806 -1.00 -1.00 0 2 -1.0000 -0.9943 0.000200
7825.00 C 20260806 -1.00 -1.00 0 212 0.1264 0.0042 0.000100
7825.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9956 0.000100
7850.00 C 20260806 -1.00 -1.00 1 163 0.1341 0.0034 0.000100
7850.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9964 0.000100
7875.00 C 20260806 -1.00 -1.00 3 279 0.1493 0.0028 0.000100
7875.00 P 20260806 -1.00 -1.00 0 1 -1.0000 -0.9970 0.000100
7900.00 C 20260806 -1.00 -1.00 6 495 0.1562 0.0023 0.000100
7900.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9974 0.000100
7925.00 C 20260806 -1.00 -1.00 1 2915 0.1672 0.0020 0.000000
7925.00 P 20260806 -1.00 -1.00 0 1 -1.0000 -0.9978 0.000000
7950.00 C 20260806 -1.00 -1.00 2 16 0.1717 0.0017 0.000000
7950.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9980 0.000000
7975.00 C 20260806 -1.00 -1.00 0 4 0.1821 0.0015 0.000000
7975.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9982 0.000000
8000.00 C 20260806 -1.00 -1.00 1 3502 0.1924 0.0013 0.000000
8000.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9984 0.000000
8025.00 C 20260806 -1.00 -1.00 0 13 0.2027 0.0012 0.000000
8025.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9986 0.000000
8050.00 C 20260806 -1.00 -1.00 0 6 0.2129 0.0011 0.000000
8050.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9987 0.000000
8075.00 C 20260806 -1.00 -1.00 0 0 0.2230 0.0010 0.000000
8075.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000000
8100.00 C 20260806 -1.00 -1.00 0 6 0.2331 0.0009 0.000000
8100.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000000
8200.00 C 20260806 -1.00 -1.00 0 104 0.2585 0.0006 0.000000
8200.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000000
8300.00 C 20260806 -1.00 -1.00 0 0 0.2954 0.0005 0.000000
8300.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000000
8400.00 C 20260806 -1.00 -1.00 0 11 0.3316 0.0004 0.000000
8400.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000000
6675.00 C 20260807 -1.00 -1.00 0 0 0.5692 0.9976 0.000000
6675.00 P 20260807 -1.00 -1.00 5 106 0.4239 -0.0022 0.000000
6680.00 C 20260807 -1.00 -1.00 0 0 0.5597 0.9975 0.000000
6680.00 P 20260807 -1.00 -1.00 164 31 0.4217 -0.0022 0.000000
6690.00 C 20260807 -1.00 -1.00 0 0 0.5521 0.9975 0.000000
6690.00 P 20260807 -1.00 -1.00 57 204 0.4219 -0.0023 0.000000
6700.00 C 20260807 -1.00 -1.00 0 1 0.5632 0.9974 0.000000
6700.00 P 20260807 -1.00 -1.00 72 3819 0.4175 -0.0023 0.000000
6710.00 C 20260807 -1.00 -1.00 0 0 0.5419 0.9974 0.000000
6710.00 P 20260807 -1.00 -1.00 0 162 0.4130 -0.0024 0.000000
6720.00 C 20260807 -1.00 -1.00 0 0 0.5438 0.9973 0.000000
6720.00 P 20260807 -1.00 -1.00 0 92 0.4084 -0.0024 0.000000
6725.00 C 20260807 -1.00 -1.00 0 6 0.5346 0.9973 0.000000
6725.00 P 20260807 -1.00 -1.00 1 6271 0.4061 -0.0025 0.000000
6730.00 C 20260807 -1.00 -1.00 0 0 0.5378 0.9972 0.000000
6730.00 P 20260807 -1.00 -1.00 0 221 0.4076 -0.0025 0.000000
6740.00 C 20260807 -1.00 -1.00 0 0 0.5142 0.9972 0.000000
6740.00 P 20260807 -1.00 -1.00 1 216 0.4030 -0.0026 0.000000
6750.00 C 20260807 -1.00 -1.00 0 3 0.5229 0.9971 0.000000
6750.00 P 20260807 -1.00 -1.00 4 6359 0.3984 -0.0026 0.000000
6760.00 C 20260807 -1.00 -1.00 0 0 0.5123 0.9971 0.000000
6760.00 P 20260807 -1.00 -1.00 0 74 0.3898 -0.0027 0.000000
6770.00 C 20260807 -1.00 -1.00 0 201 0.4165 0.9970 0.000000
6770.00 P 20260807 -1.00 -1.00 0 46 0.3892 -0.0028 0.000000
6775.00 C 20260807 -1.00 -1.00 0 15 0.5167 0.9970 0.000000
6775.00 P 20260807 -1.00 -1.00 6 309 0.3869 -0.0028 0.000000
6780.00 C 20260807 -1.00 -1.00 0 10 0.5151 0.9969 0.000000
6780.00 P 20260807 -1.00 -1.00 0 132 0.3846 -0.0028 0.000000
6790.00 C 20260807 -1.00 -1.00 0 0 0.5077 0.9968 0.000000
6790.00 P 20260807 -1.00 -1.00 1 157 0.3800 -0.0029 0.000000
6800.00 C 20260807 -1.00 -1.00 0 1 0.4792 0.9968 0.000000
6800.00 P 20260807 -1.00 -1.00 55 3734 0.3754 -0.0030 0.000000
6810.00 C 20260807 -1.00 -1.00 0 0 0.4957 0.9967 0.000000
6810.00 P 20260807 -1.00 -1.00 0 51 0.3709 -0.0031 0.000000
6820.00 C 20260807 -1.00 -1.00 0 0 0.4857 0.9966 0.000000
6820.00 P 20260807 -1.00 -1.00 55 155 0.3697 -0.0031 0.000000
6825.00 C 20260807 -1.00 -1.00 0 1 0.4770 0.9966 0.000000
6825.00 P 20260807 -1.00 -1.00 25 1056 0.3676 -0.0032 0.000000
6830.00 C 20260807 -1.00 -1.00 0 0 0.4825 0.9965 0.000000
6830.00 P 20260807 -1.00 -1.00 4 3068 0.3653 -0.0032 0.000000
6840.00 C 20260807 -1.00 -1.00 6 6 0.4765 0.9964 0.000000
6840.00 P 20260807 -1.00 -1.00 46 6218 0.3638 -0.0033 0.000000
6850.00 C 20260807 -1.00 -1.00 6 9 0.4692 0.9963 0.000000
6850.00 P 20260807 -1.00 -1.00 189 4288 0.3592 -0.0034 0.000000
6860.00 C 20260807 -1.00 -1.00 0 0 0.4685 0.9962 0.000000
6860.00 P 20260807 -1.00 -1.00 4 118 0.3546 -0.0035 0.000000
6870.00 C 20260807 -1.00 -1.00 0 2 0.4587 0.9961 0.000000
6870.00 P 20260807 -1.00 -1.00 0 137 0.3499 -0.0036 0.000000
6875.00 C 20260807 -1.00 -1.00 0 1 0.4557 0.9961 0.000000
6875.00 P 20260807 -1.00 -1.00 10 390 0.3476 -0.0037 0.000000
6880.00 C 20260807 -1.00 -1.00 0 0 0.4540 0.9960 0.000000
6880.00 P 20260807 -1.00 -1.00 86 303 0.3453 -0.0037 0.000000
6885.00 C 20260807 -1.00 -1.00 0 0 0.4329 0.9960 0.000000
6885.00 P 20260807 -1.00 -1.00 0 152 0.3430 -0.0038 0.000000
6890.00 C 20260807 -1.00 -1.00 0 0 0.4493 0.9959 0.000000
6890.00 P 20260807 -1.00 -1.00 3 394 0.3407 -0.0038 0.000000
6895.00 C 20260807 -1.00 -1.00 0 0 0.4513 0.9958 0.000000
6895.00 P 20260807 -1.00 -1.00 53 151 0.3384 -0.0039 0.000000
6900.00 C 20260807 -1.00 -1.00 0 16 0.4356 0.9958 0.000000
6900.00 P 20260807 -1.00 -1.00 157 2364 0.3360 -0.0040 0.000000
6905.00 C 20260807 -1.00 -1.00 0 0 0.4353 0.9957 0.000000
6905.00 P 20260807 -1.00 -1.00 14 185 0.3365 -0.0040 0.000000
6910.00 C 20260807 -1.00 -1.00 0 0 0.4411 0.9956 0.000000
6910.00 P 20260807 -1.00 -1.00 174 173 0.3342 -0.0041 0.000000
6915.00 C 20260807 -1.00 -1.00 0 1 0.4268 0.9956 0.000000
6915.00 P 20260807 -1.00 -1.00 46 40 0.3318 -0.0042 0.000000
6920.00 C 20260807 -1.00 -1.00 0 0 0.4290 0.9955 0.000000
6920.00 P 20260807 -1.00 -1.00 46 63 0.3320 -0.0042 0.000000
6925.00 C 20260807 -1.00 -1.00 0 10 0.4182 0.9954 0.000000
6925.00 P 20260807 -1.00 -1.00 14 443 0.3297 -0.0043 0.000000
6930.00 C 20260807 -1.00 -1.00 0 0 0.4243 0.9954 0.000000
6930.00 P 20260807 -1.00 -1.00 26 3260 0.3274 -0.0044 0.000000
6935.00 C 20260807 -1.00 -1.00 0 0 0.4225 0.9953 0.000000
6935.00 P 20260807 -1.00 -1.00 0 39 0.3250 -0.0044 0.000000
6940.00 C 20260807 -1.00 -1.00 0 175 0.4196 0.9952 0.000000
6940.00 P 20260807 -1.00 -1.00 52 6223 0.3227 -0.0045 0.000000
6945.00 C 20260807 -1.00 -1.00 0 0 0.4178 0.9952 0.000000
6945.00 P 20260807 -1.00 -1.00 4 37 0.3204 -0.0046 0.000000
6950.00 C 20260807 -1.00 -1.00 0 10 0.4183 0.9951 0.000000
6950.00 P 20260807 -1.00 -1.00 35 4623 0.3180 -0.0047 0.000000
6955.00 C 20260807 -1.00 -1.00 0 0 0.3952 0.9950 0.000000
6955.00 P 20260807 -1.00 -1.00 1 29 0.3157 -0.0047 0.000000
6960.00 C 20260807 -1.00 -1.00 0 2 0.4065 0.9949 0.000000
6960.00 P 20260807 -1.00 -1.00 12 159 0.3133 -0.0048 0.000000
6965.00 C 20260807 -1.00 -1.00 0 2 0.4035 0.9948 0.000100
6965.00 P 20260807 -1.00 -1.00 1 32 0.3110 -0.0049 0.000100
6970.00 C 20260807 -1.00 -1.00 0 0 0.3969 0.9947 0.000100
6970.00 P 20260807 -1.00 -1.00 47 354 0.3109 -0.0050 0.000100
6975.00 C 20260807 -1.00 -1.00 0 0 0.3952 0.9946 0.000100
6975.00 P 20260807 -1.00 -1.00 28 647 0.3085 -0.0051 0.000100
6980.00 C 20260807 -1.00 -1.00 0 0 0.3958 0.9946 0.000100
6980.00 P 20260807 -1.00 -1.00 15 184 0.3083 -0.0052 0.000100
6985.00 C 20260807 -1.00 -1.00 0 0 0.3916 0.9945 0.000100
6985.00 P 20260807 -1.00 -1.00 4 58 0.3059 -0.0053 0.000100
6990.00 C 20260807 -1.00 -1.00 0 0 0.3997 0.9944 0.000100
6990.00 P 20260807 -1.00 -1.00 21 180 0.3035 -0.0054 0.000100
6995.00 C 20260807 -1.00 -1.00 0 0 0.3880 0.9943 0.000100
6995.00 P 20260807 -1.00 -1.00 87 41 0.3012 -0.0055 0.000100
7000.00 C 20260807 -1.00 -1.00 1 990 0.3142 0.9942 0.000100
7000.00 P 20260807 -1.00 -1.00 352 4375 0.3008 -0.0056 0.000100
7005.00 C 20260807 -1.00 -1.00 0 0 0.3688 0.9940 0.000100
7005.00 P 20260807 -1.00 -1.00 5 282 0.2964 -0.0057 0.000100
7010.00 C 20260807 -1.00 -1.00 0 1 0.3802 0.9939 0.000100
7010.00 P 20260807 -1.00 -1.00 17 531 0.2941 -0.0058 0.000100
7015.00 C 20260807 -1.00 -1.00 0 0 0.3692 0.9938 0.000100
7015.00 P 20260807 -1.00 -1.00 4 2939 0.2937 -0.0059 0.000100
7020.00 C 20260807 -1.00 -1.00 0 16 0.3698 0.9937 0.000100
7020.00 P 20260807 -1.00 -1.00 2 408 0.2913 -0.0060 0.000100
7025.00 C 20260807 -1.00 -1.00 0 0 0.3713 0.9936 0.000100
7025.00 P 20260807 -1.00 -1.00 36 422 0.2908 -0.0062 0.000100
7030.00 C 20260807 -1.00 -1.00 0 3 0.3735 0.9934 0.000100
7030.00 P 20260807 -1.00 -1.00 13 1320 0.2884 -0.0063 0.000100
7035.00 C 20260807 -1.00 -1.00 0 0 0.3609 0.9933 0.000100
7035.00 P 20260807 -1.00 -1.00 2 83 0.2860 -0.0064 0.000100
7040.00 C 20260807 -1.00 -1.00 0 0 0.3634 0.9932 0.000100
7040.00 P 20260807 -1.00 -1.00 48 344 0.2836 -0.0065 0.000100
7045.00 C 20260807 -1.00 -1.00 0 0 0.3583 0.9930 0.000100
7045.00 P 20260807 -1.00 -1.00 6 160 0.2812 -0.0067 0.000100
7050.00 C 20260807 -1.00 -1.00 0 3 0.3595 0.9929 0.000100
7050.00 P 20260807 -1.00 -1.00 388 2051 0.2805 -0.0068 0.000100
7055.00 C 20260807 -1.00 -1.00 0 0 0.3502 0.9928 0.000100
7055.00 P 20260807 -1.00 -1.00 5 152 0.2798 -0.0070 0.000100
7060.00 C 20260807 -1.00 -1.00 0 1 0.3525 0.9926 0.000100
7060.00 P 20260807 -1.00 -1.00 23 284 0.2773 -0.0071 0.000100
7065.00 C 20260807 -1.00 -1.00 0 0 0.3474 0.9924 0.000100
7065.00 P 20260807 -1.00 -1.00 13 730 0.2749 -0.0073 0.000100
7070.00 C 20260807 -1.00 -1.00 0 0 0.3465 0.9923 0.000100
7070.00 P 20260807 -1.00 -1.00 23 229 0.2725 -0.0074 0.000100
7075.00 C 20260807 -1.00 -1.00 0 20 0.3435 0.9921 0.000100
7075.00 P 20260807 -1.00 -1.00 60 1029 0.2701 -0.0076 0.000100
7080.00 C 20260807 -1.00 -1.00 0 10 0.3385 0.9919 0.000100
7080.00 P 20260807 -1.00 -1.00 31 384 0.2692 -0.0078 0.000100
7085.00 C 20260807 -1.00 -1.00 0 0 0.3345 0.9918 0.000100
7085.00 P 20260807 -1.00 -1.00 43 159 0.2682 -0.0080 0.000100
