Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-09 00:00:00-04:00,71.91000366210938,72.20999908447266,71.5,72.0,53.41994094848633,2859500,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,71.54000091552734,72.44000244140625,71.54000091552734,72.22000122070312,53.58316421508789,2062700,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,73.94999694824219,73.98999786376953,71.27999877929688,72.0,53.41994094848633,3532700,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,72.25,72.33000183105469,71.5,72.05000305175781,53.457035064697266,1465200,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,70.76000213623047,71.87999725341797,70.11000061035156,70.51000213623047,52.31443405151367,2803500,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,68.9000015258789,70.08999633789062,67.94000244140625,68.5999984741211,50.89732360839844,2774800,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,69.83000183105469,70.16000366210938,68.25,69.5999984741211,51.639278411865234,2573700,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,69.1500015258789,70.73999786376953,69.01000213623047,70.1500015258789,52.047340393066406,1743000,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,68.20999908447266,69.25,67.20999908447266,67.44999694824219,50.04408645629883,2460400,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,65.8499984741211,67.68000030517578,65.5,67.16999816894531,49.83633804321289,3214900,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,68.41000366210938,68.7699966430664,67.69999694824219,68.62000274658203,50.91216278076172,2146700,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,67.52999877929688,68.18000030517578,66.2699966430664,67.80999755859375,50.311187744140625,3047400,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,69.91000366210938,70.12000274658203,68.70999908447266,69.94999694824219,51.89895248413086,3457500,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,71.87000274658203,73.41000366210938,71.8499984741211,73.11000061035156,54.243507385253906,4125100,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,73.52999877929688,74.33999633789062,73.11000061035156,74.16000366210938,55.02254104614258,3714400,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,72.94000244140625,73.05000305175781,72.25,72.25,53.60541534423828,3035800,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,73.80000305175781,75.05000305175781,72.9800033569336,74.76000213623047,55.46770095825195,4301200,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,72.5,72.61000061035156,70.01000213623047,71.33999633789062,52.93025207519531,3546800,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,71.93000030517578,71.94000244140625,69.83000183105469,71.4000015258789,52.97477722167969,2691700,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,69.73999786376953,70.94999694824219,69.26000213623047,70.01000213623047,51.9434700012207,2236900,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,72.62999725341797,73.8499984741211,72.18000030517578,73.8499984741211,54.79252624511719,2880700,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,72.36000061035156,72.54000091552734,70.8499984741211,70.9000015258789,52.60380172729492,2289400,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,70.83999633789062,70.9000015258789,67.55999755859375,69.54000091552734,51.59476852416992,4642000,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,68.18000030517578,69.87999725341797,67.7300033569336,68.66000366210938,50.941856384277344,4474900,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,67.73999786376953,68.1500015258789,65.33000183105469,65.62999725341797,48.69375228881836,2962700,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,67.79000091552734,70.16000366210938,67.77999877929688,69.69000244140625,51.70604705810547,2272700,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,70.58999633789062,70.94999694824219,69.13999938964844,69.48999786376953,51.55766677856445,2545100,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,68.97000122070312,69.04000091552734,67.11000061035156,67.63999938964844,50.185062408447266,2061600,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,68.44000244140625,68.44000244140625,66.68000030517578,67.94000244140625,50.40764236450195,2050000,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,66.73999786376953,66.73999786376953,64.3499984741211,64.97000122070312,48.20408248901367,3698500,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,63.900001525878906,65.91000366210938,63.790000915527344,65.30000305175781,48.44892883300781,3029100,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,62.68000030517578,62.88999938964844,60.9900016784668,61.61000061035156,45.71113586425781,2689900,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,62.58000183105469,62.939998626708984,61.20000076293945,62.400001525878906,46.297279357910156,1283700,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,64.76000213623047,64.76000213623047,61.970001220703125,62.20000076293945,46.148887634277344,4315400,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,63.25,64.87999725341797,63.220001220703125,64.5999984741211,47.92955780029297,3674300,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,64.94999694824219,67.05000305175781,64.18000030517578,66.4000015258789,49.26504898071289,3245500,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,65.44999694824219,66.25,65.0999984741211,65.41999816894531,48.5379524230957,1510500,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,67.19999694824219,67.4000015258789,66.08000183105469,66.33000183105469,49.2131233215332,1676000,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,65.5199966430664,66.8499984741211,65.43000030517578,65.83000183105469,48.84214401245117,1778200,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,66.12999725341797,66.62000274658203,65.69999694824219,65.91999816894531,48.90892028808594,1013200,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,67.5,69.0,67.44999694824219,68.38999938964844,50.741519927978516,2025900,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,68.56999969482422,69.4800033569336,68.0999984741211,69.44999694824219,51.5279655456543,1919400,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,68.66000366210938,68.66000366210938,67.9800033569336,68.41000366210938,50.75637435913086,2631400,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,67.5999984741211,67.94000244140625,67.29000091552734,67.41000366210938,50.014427185058594,1133100,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,67.62000274658203,67.9000015258789,64.95999908447266,64.95999908447266,48.196651458740234,3468500,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,68.06999969482422,69.19000244140625,66.38999938964844,67.5,50.08118438720703,3980300,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,66.31999969482422,66.88999938964844,65.16000366210938,66.4000015258789,49.26504898071289,2943400,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,65.18000030517578,65.48999786376953,64.48999786376953,64.5999984741211,47.92955780029297,1876400,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,63.040000915527344,63.25,61.459999084472656,61.75,45.81501007080078,2279500,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,63.880001068115234,64.0999984741211,62.22999954223633,63.5,47.11342239379883,3180700,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,63.97999954223633,65.30999755859375,63.63999938964844,64.38999938964844,47.77375030517578,3413200,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,63.63999938964844,63.900001525878906,62.810001373291016,63.599998474121094,47.1876106262207,3206600,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,65.0,65.72000122070312,64.5999984741211,65.5,48.59730529785156,1500700,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,66.5,66.9000015258789,65.81999969482422,66.38999938964844,49.53670120239258,1376000,0.369,0.0,0.0
2007-12-26 00:00:00-05:00,65.87999725341797,65.93000030517578,65.3499984741211,65.52999877929688,48.895015716552734,691800,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,65.56999969482422,65.5999984741211,64.70999908447266,64.75,48.31302261352539,2529700,0.0,0.0,0.0
2007-12-28 00:00:00-05:00,65.25,65.79000091552734,64.88999938964844,65.27999877929688,48.70848083496094,1729300,0.0,0.0,0.0
2007-12-31 00:00:00-05:00,65.41000366210938,65.41000366210938,64.52999877929688,64.69999694824219,48.27571487426758,1213100,0.0,0.0,0.0
2008-01-02 00:00:00-05:00,64.0,64.30000305175781,61.439998626708984,62.56999969482422,46.686424255371094,4018600,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,63.5,64.0,62.119998931884766,63.369998931884766,47.28334426879883,3394600,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,62.779998779296875,62.779998779296875,60.459999084472656,61.0,45.514984130859375,4476500,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,61.70000076293945,62.38999938964844,60.72999954223633,61.5,45.888038635253906,2695800,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,61.95000076293945,62.630001068115234,60.68000030517578,60.849998474121094,45.40304183959961,2212800,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,62.040000915527344,62.91999816894531,61.22999954223633,62.220001220703125,46.425262451171875,3617200,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,61.459999084472656,63.58000183105469,61.0,63.130001068115234,47.10426330566406,4887000,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,60.470001220703125,61.2400016784668,60.0,60.34000015258789,45.022518157958984,2929600,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,60.2599983215332,61.04999923706055,60.25,60.81999969482422,45.380653381347656,4025200,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,59.599998474121094,59.599998474121094,57.63999938964844,58.25,43.463069915771484,4636600,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,57.61000061035156,58.18000030517578,55.779998779296875,56.9900016784668,42.522926330566406,6802400,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,58.400001525878906,58.400001525878906,55.90999984741211,56.65999984741211,42.27669906616211,4680300,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,58.5,58.65999984741211,57.0,58.119998931884766,43.36606216430664,3160300,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,54.29999923706055,57.939998626708984,54.29999923706055,56.27000045776367,41.98569107055664,5435000,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,53.54999923706055,56.970001220703125,52.5,56.4900016784668,42.14985275268555,5309100,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,56.2599983215332,57.619998931884766,56.099998474121094,56.95000076293945,42.493080139160156,3387200,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,57.75,59.0099983215332,56.279998779296875,56.68000030517578,42.29161071777344,2634100,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,55.400001525878906,56.58000183105469,54.720001220703125,56.15999984741211,41.90361785888672,2619300,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,56.380001068115234,56.540000915527344,55.58000183105469,56.47999954223633,42.14238739013672,1702200,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,54.5099983215332,56.869998931884766,54.189998626708984,54.720001220703125,40.82915115356445,3709500,0.0,0.0,0.0
2008-01-31 00:00:00-05:00,55.119998931884766,57.220001220703125,54.9900016784668,56.650001525878906,42.269229888916016,4028800,0.0,0.0,0.0
2008-02-01 00:00:00-05:00,56.45000076293945,58.11000061035156,56.31999969482422,57.54999923706055,42.94076156616211,2679000,0.0,0.0,0.0
2008-02-04 00:00:00-05:00,58.47999954223633,58.939998626708984,57.79999923706055,58.22999954223633,43.448143005371094,2243400,0.0,0.0,0.0
2008-02-05 00:00:00-05:00,57.88999938964844,58.0,55.619998931884766,55.86000061035156,41.679771423339844,3142700,0.0,0.0,0.0
2008-02-06 00:00:00-05:00,56.220001220703125,56.93000030517578,54.86000061035156,54.939998626708984,40.993316650390625,3361900,0.0,0.0,0.0
2008-02-07 00:00:00-05:00,54.689998626708984,56.72999954223633,54.27000045776367,55.7400016784668,41.590232849121094,2856600,0.0,0.0,0.0
2008-02-08 00:00:00-05:00,55.790000915527344,56.61000061035156,55.22999954223633,56.400001525878906,42.082706451416016,3168300,0.0,0.0,0.0
2008-02-11 00:00:00-05:00,56.45000076293945,56.75,55.31999969482422,56.599998474121094,42.2319221496582,2884200,0.0,0.0,0.0
2008-02-12 00:00:00-05:00,56.619998931884766,57.72999954223633,56.29999923706055,56.939998626708984,42.485618591308594,4122300,0.0,0.0,0.0
2008-02-13 00:00:00-05:00,56.45000076293945,56.95000076293945,55.61000061035156,56.81999969482422,42.39606857299805,3695700,0.0,0.0,0.0
2008-02-14 00:00:00-05:00,58.0,58.459999084472656,57.029998779296875,57.36000061035156,42.79899978637695,4774600,0.0,0.0,0.0
2008-02-15 00:00:00-05:00,57.5099983215332,57.91999816894531,56.72999954223633,57.220001220703125,42.69453811645508,1981900,0.0,0.0,0.0
2008-02-19 00:00:00-05:00,58.95000076293945,59.08000183105469,58.15999984741211,58.34000015258789,43.53022003173828,2437500,0.0,0.0,0.0
2008-02-20 00:00:00-05:00,57.41999816894531,58.45000076293945,56.86000061035156,57.86000061035156,43.17206954956055,3229400,0.0,0.0,0.0
2008-02-21 00:00:00-05:00,57.90999984741211,58.470001220703125,57.130001068115234,57.150001525878906,42.64230728149414,3114300,0.0,0.0,0.0
2008-02-22 00:00:00-05:00,57.79999923706055,57.79999923706055,56.220001220703125,57.72999954223633,43.07506561279297,3164800,0.0,0.0,0.0
2008-02-25 00:00:00-05:00,58.09000015258789,59.20000076293945,57.47999954223633,58.849998474121094,43.9107666015625,2718600,0.0,0.0,0.0
2008-02-26 00:00:00-05:00,58.4900016784668,59.529998779296875,57.90999984741211,58.95000076293945,43.985374450683594,2895100,0.0,0.0,0.0
2008-02-27 00:00:00-05:00,58.869998931884766,59.880001068115234,58.58000183105469,59.25,44.20920944213867,3217600,0.0,0.0,0.0
2008-02-28 00:00:00-05:00,59.40999984741211,59.630001068115234,58.7599983215332,59.15999984741211,44.14206314086914,2656800,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,58.34000015258789,58.38999938964844,56.599998474121094,56.939998626708984,42.485618591308594,3635200,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,56.4900016784668,56.88999938964844,55.900001525878906,56.880001068115234,42.44084548950195,4649400,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,55.59000015258789,56.66999816894531,55.099998474121094,56.5,42.157310485839844,4374500,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,56.65999984741211,57.40999984741211,56.310001373291016,57.29999923706055,42.75423049926758,4031300,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,56.869998931884766,56.91999816894531,55.54999923706055,56.0,41.78423309326172,2977000,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,55.0099983215332,56.18000030517578,54.459999084472656,55.029998779296875,41.06047058105469,2891100,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,54.68000030517578,54.68000030517578,52.779998779296875,53.81999969482422,40.15763473510742,5788500,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,55.400001525878906,56.15999984741211,54.79999923706055,56.15999984741211,41.90361785888672,3830400,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,55.06999969482422,55.84000015258789,54.720001220703125,54.91999816894531,40.9784049987793,1842500,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,52.9900016784668,54.0099983215332,52.400001525878906,53.22999954223633,39.717411041259766,5674200,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,52.650001525878906,52.650001525878906,50.04999923706055,50.939998626708984,38.008731842041016,4325700,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,48.650001525878906,50.15999984741211,48.470001220703125,49.779998779296875,37.14320755004883,5509200,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,51.0,52.150001525878906,50.810001373291016,52.0,38.79964828491211,5196200,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,51.77000045776367,52.47999954223633,50.77000045776367,50.970001220703125,38.0311164855957,4130700,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,51.93000030517578,52.90999984741211,51.34000015258789,52.900001525878906,39.4711799621582,3952700,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,53.599998474121094,55.08000183105469,53.599998474121094,54.79999923706055,40.888851165771484,3950300,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,55.150001525878906,55.779998779296875,55.150001525878906,55.31999969482422,41.276851654052734,4458700,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,54.95000076293945,55.310001373291016,54.45000076293945,55.15999984741211,41.157470703125,2720100,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,55.70000076293945,55.720001220703125,54.810001373291016,54.90999984741211,40.970943450927734,1873000,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,55.77000045776367,55.869998931884766,54.9900016784668,55.13999938964844,41.14255142211914,2112900,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,55.630001068115234,56.06999969482422,55.470001220703125,55.790000915527344,41.6275520324707,3029300,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,56.7599983215332,58.380001068115234,56.7599983215332,58.209999084472656,43.43321990966797,5436900,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,58.810001373291016,59.0,57.9900016784668,58.540000915527344,43.67945098876953,2689600,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,58.970001220703125,59.54999923706055,58.36000061035156,59.16999816894531,44.1495246887207,3612400,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,59.2400016784668,59.689998626708984,58.709999084472656,59.16999816894531,44.1495246887207,1594200,0.0,0.0,0.0
2008-04-07 00:00:00-04:00,59.869998931884766,60.20000076293945,59.040000915527344,59.65999984741211,44.51513671875,2425700,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,58.81999969482422,59.09000015258789,58.5,58.75,43.83613967895508,2730100,0.0,0.0,0.0
2008-04-09 00:00:00-04:00,58.5099983215332,59.0099983215332,57.90999984741211,58.25,43.463069915771484,2820300,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,58.93000030517578,59.349998474121094,58.38999938964844,59.0,44.02267837524414,2299000,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,58.61000061035156,59.150001525878906,58.09000015258789,58.40999984741211,43.58244323730469,1839400,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,58.279998779296875,58.56999969482422,57.9900016784668,58.33000183105469,43.52275848388672,1751000,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,57.900001525878906,58.0099983215332,57.40999984741211,57.790000915527344,43.11983871459961,1929800,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,58.310001373291016,58.81999969482422,58.22999954223633,58.7400016784668,43.828678131103516,3130400,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,57.9900016784668,58.27000045776367,57.54999923706055,57.900001525878906,43.20191955566406,2274000,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,58.619998931884766,59.290000915527344,58.5,58.59000015258789,43.71676254272461,3238300,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,59.09000015258789,59.540000915527344,58.720001220703125,59.33000183105469,44.26890563964844,1783700,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,58.7599983215332,58.93000030517578,57.9900016784668,58.209999084472656,43.43321990966797,2021900,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,59.040000915527344,60.0099983215332,58.93000030517578,59.959999084472656,44.738983154296875,2342000,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,59.97999954223633,60.130001068115234,58.86000061035156,59.93000030517578,44.71659851074219,1394000,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,60.63999938964844,60.84000015258789,59.970001220703125,60.599998474121094,45.21651077270508,1404400,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,60.470001220703125,60.81999969482422,60.119998931884766,60.470001220703125,45.119510650634766,1763700,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,59.88999938964844,59.88999938964844,59.0,59.5,44.395748138427734,1734500,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,60.0,60.56999969482422,59.65999984741211,60.119998931884766,44.858360290527344,1882400,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,60.04999923706055,61.2400016784668,59.86000061035156,60.97999954223633,45.50005340576172,1539400,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,61.40999984741211,61.5,60.709999084472656,61.349998474121094,45.776123046875,1872700,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,61.209999084472656,61.31999969482422,60.79999923706055,61.060001373291016,45.55973815917969,2765600,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,60.33000183105469,61.189998626708984,60.0,61.18000030517578,45.64927673339844,2303700,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,59.779998779296875,60.18000030517578,58.650001525878906,58.779998779296875,43.858524322509766,3139300,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,58.4900016784668,59.029998779296875,58.310001373291016,58.70000076293945,43.79883575439453,1910700,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,57.40999984741211,57.63999938964844,57.099998474121094,57.25,42.716922760009766,2392600,0.0,0.0,0.0
2008-05-12 00:00:00-04:00,57.400001525878906,58.18000030517578,57.2599983215332,58.18000030517578,43.41083908081055,1720000,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,58.27000045776367,58.33000183105469,57.529998779296875,58.0,43.27653503417969,1559000,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,58.09000015258789,58.75,58.029998779296875,58.31999969482422,43.51530075073242,1748400,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,59.5099983215332,60.20000076293945,59.20000076293945,60.150001525878906,44.8807487487793,3544300,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,60.599998474121094,60.79999923706055,60.119998931884766,60.689998626708984,45.283668518066406,4375900,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,60.38999938964844,60.70000076293945,59.849998474121094,60.06999969482422,44.8210563659668,2822400,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,59.04999923706055,59.11000061035156,58.13999938964844,58.29999923706055,43.5003776550293,4334200,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,58.380001068115234,58.599998474121094,57.220001220703125,57.52000045776367,42.91838455200195,3187500,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,57.5,58.060001373291016,57.45000076293945,57.90999984741211,43.209381103515625,2239000,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,57.29999923706055,57.310001373291016,56.439998626708984,56.790000915527344,42.373687744140625,1959100,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,57.27000045776367,57.81999969482422,57.0,57.779998779296875,43.11237335205078,1471400,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,57.59000015258789,57.83000183105469,56.869998931884766,57.630001068115234,43.00046157836914,1583100,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,58.66999816894531,59.150001525878906,58.22999954223633,58.65999984741211,43.76899337768555,2708900,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,59.33000183105469,59.709999084472656,59.20000076293945,59.40999984741211,44.32859802246094,1674300,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,59.08000183105469,59.150001525878906,58.0099983215332,58.790000915527344,43.86598587036133,1280400,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,58.70000076293945,59.06999969482422,57.959999084472656,58.209999084472656,43.43321990966797,3581100,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,58.900001525878906,58.900001525878906,58.15999984741211,58.38999938964844,43.56753158569336,2589000,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,58.54999923706055,59.58000183105469,58.349998474121094,59.2400016784668,44.20174789428711,1752200,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,58.66999816894531,58.709999084472656,56.83000183105469,57.029998779296875,42.552772521972656,3806200,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,57.189998626708984,57.2400016784668,56.0,56.869998931884766,42.43338394165039,2189500,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,55.5,56.13999938964844,55.349998474121094,55.779998779296875,41.62008285522461,3851400,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,55.79999923706055,56.040000915527344,55.060001373291016,55.27000045776367,41.23954772949219,1869600,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,54.75,55.599998474121094,54.529998779296875,54.88999938964844,40.95601272583008,5300500,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,54.70000076293945,55.43000030517578,54.43000030517578,55.130001068115234,41.13508605957031,1668900,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,55.189998626708984,55.52000045776367,54.70000076293945,55.189998626708984,41.17985534667969,1203500,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,55.83000183105469,56.400001525878906,55.470001220703125,55.630001068115234,41.508155822753906,2359000,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,55.709999084472656,56.11000061035156,54.959999084472656,55.61000061035156,41.493247985839844,4453500,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,55.2400016784668,55.81999969482422,54.95000076293945,55.75,41.59770584106445,1457500,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,54.56999969482422,54.61000061035156,53.5099983215332,53.72999954223633,40.09048080444336,3671000,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,53.52000045776367,53.63999938964844,52.97999954223633,53.22999954223633,39.717411041259766,1455600,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,53.349998474121094,53.91999816894531,52.939998626708984,53.040000915527344,39.57563781738281,1486000,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,53.27000045776367,54.0,53.0099983215332,53.209999084472656,40.16593933105469,2471000,0.612,0.0,0.0
2008-06-26 00:00:00-04:00,52.25,52.959999084472656,51.72999954223633,51.849998474121094,39.13933563232422,4499000,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,51.43000030517578,51.790000915527344,50.880001068115234,51.41999816894531,38.81474304199219,2420700,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,51.060001373291016,51.4900016784668,51.0,51.040000915527344,38.527896881103516,1356800,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,50.5,50.65999984741211,49.619998931884766,50.58000183105469,38.18067169189453,3228300,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,50.52000045776367,50.65999984741211,49.119998931884766,49.16999816894531,37.11631393432617,2965600,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,49.5099983215332,49.81999969482422,48.68000030517578,49.38999938964844,37.282386779785156,3577600,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,48.880001068115234,49.29999923706055,47.900001525878906,48.65999984741211,36.73134231567383,3733400,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,48.0,49.029998779296875,47.79999923706055,48.97999954223633,36.97289276123047,4169300,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,49.099998474121094,49.63999938964844,48.099998474121094,48.099998474121094,36.30861282348633,3411900,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,48.84000015258789,49.439998626708984,48.5,49.290000915527344,37.20690155029297,2652100,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,49.189998626708984,50.0,48.7400016784668,49.56999969482422,37.41825866699219,2683700,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,49.93000030517578,49.93000030517578,48.83000183105469,49.2400016784668,37.16915512084961,1289800,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,48.040000915527344,48.439998626708984,46.86000061035156,47.790000915527344,36.074615478515625,3574500,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,47.58000183105469,49.2400016784668,47.40999984741211,49.11000061035156,37.07102584838867,3204100,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,48.83000183105469,49.2599983215332,48.38999938964844,48.65999984741211,36.73134231567383,2991000,0.0,0.0,0.0
