date,open,high,low,close,volume
2018-01-24,58.73,58.83,57.86,58.05,40681660
2018-01-25,58.52,58.73,58.08,58.59,32001780
2018-01-26,58.85,58.86,57.89,58.86,46924500
2018-01-29,58.88,59.37,58.68,58.8,33731200
2018-01-30,58.37,58.87,58.21,58.35,39655820
2018-01-31,58.67,58.79,58.09,58.59,39928860
2018-02-01,58.28,58.85,57.95,58.56,76715600
2018-02-02,55.88,56.07,55.07,55.47,123086840
2018-02-05,54.55,55.26,52.37,52.65,89071280
2018-02-06,51.24,53.89,51.05,53.74,81594980
2018-02-07,53.77,53.85,52.27,52.31,55253900
2018-02-08,52.53,52.73,49.79,49.94,71196960
2018-02-09,50.84,52.12,49.41,51.85,106121140
2018-02-12,52.37,52.81,51.82,52.26,59770860
2018-02-13,52.04,52.59,51.89,52.24,34570460
2018-02-14,52.25,53.3,52.03,53.16,45074560
2018-02-15,53.7,54.22,52.89,54.09,40566260
2018-02-16,54.19,54.93,54.1,54.29,44762320
2018-02-20,54.16,55.32,54.02,54.69,35964960
2018-02-21,54.97,56.31,54.89,55.2,44438580
2018-02-22,55.47,55.78,54.77,55.01,30039480
2018-02-23,55.44,55.95,54.93,55.91,27527820
2018-02-26,56.1,56.71,55.97,56.68,34268420
2018-02-27,56.68,56.71,55.35,55.38,45183220
2018-02-28,55.61,55.89,54.67,54.71,54842480
2018-03-01,54.99,55.08,52.9,53.1,58431700
2018-03-02,52.43,53.87,52.04,53.73,52909940
2018-03-05,53.43,54.58,53.14,54.26,31247080
2018-03-06,54.62,54.8,54.24,54.56,25141720
2018-03-07,54.16,55.32,54.02,55.26,33425980
2018-03-08,55.37,56.07,55.37,55.97,35984040
2018-03-09,56.47,57.54,56.22,57.53,46297400
2018-03-12,57.74,58.39,57.45,57.78,47160280
2018-03-13,58.08,58.38,56.23,56.49,46798320
2018-03-14,56.79,57.48,56.62,56.94,45480900
2018-03-15,56.97,57.61,56.28,57.02,35750860
2018-03-16,57.26,57.33,56.07,56.22,72407780
2018-03-19,55.4,55.48,53.97,54.52,66950520
2018-03-20,54.44,54.79,53.65,54.31,57577600
2018-03-21,54.15,54.95,53.88,54.22,47150900
2018-03-22,53.53,53.72,52.02,52.19,73300440
2018-03-23,52.11,52.87,50.79,50.88,53564320
2018-03-26,52.07,52.5,50.08,52.24,71742500
2018-03-27,52.73,52.76,49.44,49.9,65760320
2018-03-28,49.66,50.8,48.77,49.82,81428020
2018-03-29,50.12,51.94,49.76,51.4,74177080
2018-04-02,50.93,51.52,49.28,50.19,70551620
2018-04-03,50.36,50.8,49.42,50.49,54158280
2018-04-04,49.47,51.18,49.39,51.03,54250840
2018-04-05,51.86,51.88,50.75,51.18,38671760
2018-04-06,50.71,51.34,49.87,50.05,43633120
2018-04-09,50.55,51.77,50.51,50.56,36341240
2018-04-10,51.06,51.6,50.32,51.37,39829980
2018-04-11,51.15,51.34,50.51,50.8,36102520
2018-04-12,51.12,51.77,50.85,51.41,36004860
2018-04-13,51.88,52.19,51.05,51.32,27530300
2018-04-16,51.82,52.11,51.24,51.85,32740740
2018-04-17,52.59,53.77,52.39,53.49,59883300
2018-04-18,53.48,53.62,53.06,53.3,33633060
2018-04-19,52.98,54.39,52.98,53.99,44207460
2018-04-20,53.74,54.26,53.13,53.39,47843560
2018-04-23,53.67,53.92,52.87,53.22,72326720
2018-04-24,52.49,52.76,50.2,50.68,133716240
2018-04-25,51.03,51.35,50.4,50.7,61011780
2018-04-26,51.21,52.14,50.57,51.71,56354800
2018-04-27,51.82,52.12,50.93,51.12,43220620
2018-04-30,51.27,51.46,50.47,50.48,39801020
2018-05-01,50.37,51.63,50.09,51.58,37688560
2018-05-02,51.4,51.4,50.85,50.85,5828960
2018-05-03,50.82,50.86,50.82,50.86,2997420
2018-05-04,50.53,52.13,50.46,52.09,39781940
2018-05-07,52.23,52.78,52.05,52.51,37399040
2018-05-08,52.76,52.79,52.12,52.46,28484640
2018-05-09,52.74,54.22,52.64,53.97,50198180
2018-05-10,54.27,54.98,54.21,54.79,38215580
2018-05-11,54.54,54.96,54.38,54.68,34470260
2018-05-14,54.79,55.42,54.75,54.84,42972700
2018-05-15,54.36,54.47,53.46,53.77,39107400
2018-05-16,53.78,54.24,53.61,53.73,29421940
2018-05-17,53.6,54.07,53.35,53.59,29255360
2018-05-18,52.83,53.21,52.77,53.01,39413880
2018-05-21,53.48,54.18,53.43,53.72,27417520
2018-05-22,54.01,54.11,53.14,53.29,24754880
2018-05-23,53.03,53.92,52.88,53.82,25980840
2018-05-24,53.87,53.88,53.14,53.8,22625680
2018-05-25,53.85,54,53.65,53.73,24509640
2018-05-29,53.33,53.59,52.69,52.93,40785480
2018-05-30,53.2,53.48,52.86,53.4,30976940
2018-05-31,53.62,55.01,53.43,54.52,87324020
2018-06-01,55.15,56.41,55.11,56.25,66081060
2018-06-04,56.42,57.38,56.35,57.15,47263680
2018-06-05,57.23,57.54,56.87,57.05,37523480
2018-06-06,57.13,57.23,56.32,56.84,37691540
2018-06-07,56.73,56.79,55.81,56.22,38992480
2018-06-08,56.06,56.44,55.67,56.14,31945080
2018-06-11,56.15,56.88,56.07,56.54,27466200
2018-06-12,56.55,56.93,56.55,56.9,30328720
2018-06-13,57.11,57.27,56.67,56.71,36978080
2018-06-14,57.1,57.79,57.02,57.5,38170920
2018-06-15,57.49,57.68,57.18,57.45,59635840
2018-06-18,57.13,58.69,57.04,58.66,35668540
2018-06-19,57.94,58.62,57.57,58.42,50820260
2018-06-20,58.64,59.55,58.58,58.68,55274460
2018-06-21,58.75,58.99,57.66,57.96,46911560
2018-06-22,58.06,58.23,57.47,57.95,40810120
2018-06-25,57.24,57.29,55.5,56.46,61615580
2018-06-26,56.7,56.84,55.95,56.13,38125100
2018-06-27,56.3,56.81,55.34,55.36,37576580
2018-06-28,55.13,56.2,54.82,55.84,32341580
2018-06-29,56.12,56.57,55.86,55.96,36632600
2018-07-02,55.28,56.65,54.84,56.6,25382820
2018-07-03,56.97,56.99,55.23,55.32,18345960
2018-07-05,55.74,56.7,55.66,56.56,30783440
2018-07-06,56.59,57.3,56.36,57.25,24276840
2018-07-09,57.49,57.88,57.35,57.85,24541300
2018-07-10,57.99,58.16,57.62,57.84,23219360
2018-07-11,57.27,58.5,57.26,58.06,35651940
2018-07-12,58.23,59.57,58.14,59.56,48416380
2018-07-13,59.61,59.99,59.24,59.69,35628880
2018-07-16,59.66,59.9,59.15,59.3,28150940
2018-07-17,58.62,60.4,58.58,60.12,42513560
2018-07-18,59.9,60.54,59.7,60.11,41524000
2018-07-19,59.8,60.29,59.36,59.43,40432200
2018-07-20,59.43,60.01,59.3,59.37,42670680
2018-07-23,59.26,60.22,59.08,60.02,67658580
2018-07-24,62.99,63.19,61.66,62.35,112140000
2018-07-25,62.08,63.35,61.9,63.24,55606860
2018-07-26,62.8,63.8,62.59,63.71,57917000
2018-07-27,63.89,64,61.68,62.09,51276160
2018-07-30,61.71,62.09,60.67,60.96,46095580
2018-07-31,61.04,61.52,60.28,60.82,42921600
2018-08-01,61.41,61.75,60.71,61.11,40177860
2018-08-02,60.39,61.67,60.37,61.51,37198060
2018-08-03,61.71,61.78,60.93,61.36,23434460
2018-08-06,61.53,61.58,60.99,61.34,24650100
2018-08-07,62.05,62.75,62.04,62.24,44800180
2018-08-08,62.28,63.03,62.06,62.51,37048900
2018-08-09,62.58,63.04,62.45,62.67,30061340
2018-08-10,62.41,62.51,61.81,62.08,28506980
2018-08-13,62.01,62.74,61.8,61.88,30745960
2018-08-14,62.07,62.48,61.43,62.35,30899720
2018-08-15,61.67,62.05,60.77,61.07,40247840
2018-08-16,61.55,61.64,60.45,60.67,34601160
2018-08-17,60.56,60.81,59.67,60.26,35249120
2018-08-20,60.5,60.76,59.9,60.56,23952320
2018-08-21,60.61,61.1,60.22,60.34,25117260
2018-08-22,60.18,60.79,60.13,60.55,23887980
2018-08-23,60.45,61.22,60.43,60.52,26989340
2018-08-24,60.76,61.33,60.53,61.29,26536000
2018-08-27,61.66,62.34,61.49,62.26,30982000
2018-08-28,62.24,62.28,61.6,61.75,29909600
2018-08-29,62.2,62.8,62.09,62.68,39941160
2018-08-30,62.61,62.92,61.81,62.17,31889400
2018-08-31,62.06,62.08,60.75,61.05,47011620
2018-09-04,60.59,60.85,59.8,60.03,44006820
2018-09-05,59.93,60.21,58.25,59.43,57577120
2018-09-06,59.4,59.42,57.67,58.68,49227500
2018-09-07,58.08,58.9,57.95,58.36,35275340
2018-09-10,58.69,58.81,58.02,58.24,31217420
2018-09-11,58.04,59.02,57.79,58.98,31531440
2018-09-12,58.58,59.01,57.8,58.07,38693200
2018-09-13,58.47,58.87,57.95,58.59,43151500
2018-09-14,58.88,58.88,58.16,58.38,26073680
2018-09-17,58.37,58.57,57.41,57.48,36879180
2018-09-18,57.62,58.55,57.56,57.84,35024720
2018-09-19,57.93,58.3,57.42,58.2,27963020
2018-09-20,58.51,59.18,58.3,59.05,32862040
2018-09-21,59.22,59.3,58.09,58.09,125826680
2018-09-24,57.46,58.74,57.07,58.46,34093920
2018-09-25,58.69,59.32,58.19,59.17,37320960
2018-09-26,59.16,59.83,58.75,59.18,42468620
2018-09-27,59.47,60.31,59.38,59.84,40357520
2018-09-28,59.68,59.89,59.37,59.82,41827000
2018-10-01,60.12,60.67,59.63,59.9,37505620
2018-10-02,59.8,60.69,59.46,59.85,43668480
2018-10-03,60.07,60.18,59.58,60.04,29062540
2018-10-04,59.72,59.77,57.68,58.34,51325080
2018-10-05,58.28,58.58,57.21,57.88,34830740
2018-10-08,57.49,58.28,56.27,57.29,50453420
2018-10-09,57.06,57.57,56.71,56.76,36471320
2018-10-10,56.32,56.35,54.1,54.13,64280180
2018-10-11,53.48,55.31,53.32,54.06,72336140
2018-10-12,55.49,55.8,54.27,55.53,53501900
2018-10-15,55.41,55.6,54.43,54.64,33136460
2018-10-16,55.18,56.32,55.1,56.16,41500600
2018-10-17,56.5,56.85,55.21,55.88,38057620
2018-10-18,56,56.12,53.84,54.41,49168860
2018-10-19,54.7,55.55,54.37,54.77,46095680
2018-10-22,55.14,55.59,54.52,55.08,30021280
2018-10-23,54.08,55.41,53.48,55.26,40635840
2018-10-24,55.26,55.34,52.29,52.39,52809240
2018-10-25,53.54,55.4,53.3,54.69,77717900
2018-10-26,51.96,55.36,51.65,53.71,112635160
2018-10-29,54.35,54.95,49.92,51.28,88463680
2018-10-30,50.55,52.08,50.25,52.01,64651920
2018-10-31,53.03,54.91,52.94,54.05,77171560
2018-11-01,54.09,54.51,53.42,53.82,42960080
2018-11-02,53.97,54.42,52.91,53.1,46937860
2018-11-05,53.16,53.2,51.25,52.32,49298840
2018-11-06,52.29,53.52,52.22,53.01,32059780
2018-11-07,53.7,55.01,53.55,54.92,46765260
2018-11-08,54.88,54.92,53.74,54.25,36983040
2018-11-09,53.72,53.94,52.75,53.38,40903980
2018-11-12,53.18,53.23,51.56,52.01,36773720
2018-11-13,52.28,52.86,51.56,51.94,27824580
2018-11-14,52.53,52.82,51.6,52.27,38933740
2018-11-15,52.11,53.47,51.61,53.08,45515780
2018-11-16,52.79,53.15,52.28,52.94,40648240
2018-11-19,52.7,52.93,50.69,50.92,49840760
2018-11-20,49.92,51.41,49.67,51.07,59033700
2018-11-21,51.81,52.27,51.52,51.71,32352320
2018-11-23,51.22,51.69,50.97,51.05,16036600
2018-11-26,51.74,52.39,51.53,52.33,35080880
2018-11-27,52.1,52.87,51.82,52.15,35636700
2018-11-28,52.41,54.16,51.69,54.11,50281740
2018-11-29,53.7,54.52,53.62,54.25,33665320
2018-11-30,54.3,54.99,53.68,54.99,74339800
2018-12-03,56.11,56.25,55.1,55.33,65988160
2018-12-04,55.16,55.22,52.57,52.66,51227360
2018-12-06,51.79,53.5,51.67,53.43,52633340
2018-12-07,53.14,53.77,51.51,51.87,47712280
2018-12-10,51.69,52.51,51.2,52.2,37164780
2018-12-11,52.88,53.05,52.04,52.62,36123620
2018-12-12,53.38,54.11,53.13,53.21,31945860
2018-12-13,53.31,53.94,52.78,53.21,28801340
2018-12-14,52.54,53.12,52.01,52.12,42787100
2018-12-17,51.89,52.65,50.38,50.83,56708360
2018-12-18,51.25,52.52,51.07,51.71,49855120
2018-12-19,51.9,53.31,50.52,51.32,65193540
2018-12-20,50.85,51.91,49.95,50.73,57947420
2018-12-21,51.15,51.43,48.63,49.13,129615040
2018-12-24,48.78,50.16,48.45,48.8,39803920
2018-12-26,49.46,51.96,49.2,51.93,52324740
2018-12-27,50.86,52.2,49.91,52.18,50316840
2018-12-28,52.51,52.74,51.64,51.87,38009240
2018-12-31,52.43,52.68,51.2,51.79,39061420
2019-01-02,50.91,52.57,50.81,52.27,34677240
2019-01-03,52.07,52.84,50.67,50.82,48259920
2019-01-04,51.67,53.53,51.39,53.43,52294260
2019-01-07,53.57,53.66,52.67,53.32,51471460
2019-01-08,53.82,54.19,52.95,53.79,39864860
2019-01-09,53.92,54.1,53.25,53.61,29668940
2019-01-10,53.27,53.52,52.77,53.47,29985060
2019-01-11,53.02,53.2,52.36,52.76,34085300
2019-01-14,52.2,52.46,51.97,52.11,31393860
2019-01-15,52.44,53.94,52.26,53.85,41454960
2019-01-16,54.02,54.63,53.92,54,41094100
2019-01-17,53.92,54.55,53.69,54.47,26926600
2019-01-18,54.94,55.41,54.48,54.88,52586300
2019-01-22,54.3,54.47,53.07,53.46,47866280
2019-01-23,53.87,54.17,52.91,53.74,27729020
2019-01-24,53.65,53.92,53.03,53.72,32617920
2019-01-25,54.23,54.68,54.11,54.59,26926760
2019-01-28,54.02,54.19,53.26,53.52,34235020
2019-01-29,53.58,53.76,52.83,53.03,21354940
2019-01-30,53.39,54.49,53.36,54.42,32086500
2019-01-31,55.12,55.89,54.78,55.8,44584160
2019-02-01,55.62,56.22,55.22,55.44,37741580
2019-02-04,55.46,56.61,55.38,56.57,82457840
2019-02-05,55.99,57.13,55.69,57.09,86620440
2019-02-06,56.96,57.19,55.43,55.65,52961040
2019-02-07,55.1,55.11,54.2,54.81,41548120
2019-02-08,54.26,54.77,54.23,54.63,24527800
2019-02-11,54.7,55.18,54.52,54.62,20688660
2019-02-12,55.06,56.15,55.06,55.88,38454160
2019-02-13,56.15,56.64,55.81,55.94,30624060
2019-02-14,55.76,56.31,55.36,55.96,23018260
2019-02-15,56.46,56.46,55.35,55.49,32613860
2019-02-19,55.34,55.99,55.34,55.83,26316000
2019-02-20,55.95,56.05,55.1,55.54,26385320
2019-02-21,55.45,55.47,54.42,54.73,36315340
2019-02-22,55,55.37,54.54,55.34,33017840
2019-02-25,55.6,55.78,55.22,55.38,29272020
2019-02-26,55.23,55.83,54.85,55.61,39396860
2019-02-27,55.21,55.79,54.94,55.65,24292520
2019-02-28,55.46,56.2,55.43,55.83,32315200
2019-03-01,56.05,56.99,56.05,56.92,38812540
2019-03-04,57.22,57.76,56.41,57.16,40465820
2019-03-05,57.29,58.31,57.14,57.95,42968460
2019-03-06,58.07,58.22,57.64,57.74,25285360
2019-03-07,57.52,57.67,56.58,57.04,34014500
2019-03-08,56.2,57.17,56.01,56.99,26077120
2019-03-11,57.09,58.48,57.07,58.44,33064560
2019-03-12,58.6,59.76,58.6,59.34,45514880
2019-03-13,59.77,59.83,59.37,59.43,28934540
2019-03-14,59.42,59.71,59.04,59.1,29637700
2019-03-15,59.37,59.56,58.83,58.99,68917780
2019-03-18,58.95,59.22,58.55,58.91,26770340
2019-03-19,59.06,59.64,58.95,59.59,32922880
2019-03-20,59.54,60.96,59.45,60.78,44603920
2019-03-21,60.46,61.28,60.29,61.26,30981400
2019-03-22,60.9,61.14,59.77,59.85,37963420
2019-03-25,59.45,59.94,58.98,59.34,30141940
2019-03-26,59.73,59.85,58.57,58.97,33151940
2019-03-27,59.07,59.07,57.7,58.38,31427140
2019-03-28,58.26,58.35,57.66,58.1,23754940
2019-03-29,58.49,58.68,57.81,58.33,36761460
2019-04-01,58.86,59.48,58.8,59.42,30018520
2019-04-02,59.48,59.76,59.04,59.75,19819540
2019-04-03,60.1,60.49,59.72,60.01,24239880
2019-04-04,60.03,60.49,59.92,60.44,23466780
2019-04-05,60.43,60.48,59.97,60.04,22261720
2019-04-08,60.02,60.16,59.71,59.88,24733220
2019-04-09,59.57,59.83,59.39,59.61,21403020
2019-04-10,59.72,59.92,59.51,59.79,16610580
2019-04-11,59.91,60.1,59.7,59.95,18186440
2019-04-12,60.25,60.62,60.13,60.6,26858300
2019-04-15,60.67,60.92,60.19,60.79,25764100
2019-04-16,60.96,61.26,60.71,61.05,24437120
2019-04-17,61.31,61.71,61.1,61.47,31716140
2019-04-18,61.7,61.75,61.43,61.53,29490140
2019-04-22,61.29,62.17,61.13,62.14,20070940
2019-04-23,62.28,63.16,62.05,62.97,34222720
2019-04-24,62.97,63.14,62.44,62.45,25728800
2019-04-25,62.96,63.08,62.35,62.81,34444620
2019-04-26,63.11,63.38,62.69,63.31,30179500
2019-04-29,63.46,64.28,63.03,64.24,74435380
2019-04-30,59.01,59.52,58.63,59.42,140730140
2019-05-01,59.35,59.44,58.07,58.15,77394200
2019-05-02,58.11,58.45,57.41,57.81,47882580
2019-05-03,58.35,59.05,58.16,58.95,45731960
2019-05-06,58.08,59.25,58.04,59.15,34215040
2019-05-07,58.77,59.21,57.74,58.42,40456480
2019-05-08,58.35,58.69,57.87,58.02,28865060
2019-05-09,57.62,58.19,57.22,57.89,31734760
2019-05-10,57.93,58.3,56.81,57.87,33493700
2019-05-13,56.76,57.09,55.78,56.33,49460760
2019-05-14,56.61,56.74,55.68,55.75,43666860
2019-05-15,55.63,58.4,55.58,58.03,65169340
2019-05-16,58.08,59.18,57.91,58.7,38855540
2019-05-17,58.27,58.79,57.81,57.93,28792520
2019-05-20,57.14,57.14,56.41,56.73,35630080
2019-05-21,57.22,57.39,56.66,57.21,22805760
2019-05-22,57.06,57.68,57.04,57.28,21249580
2019-05-23,56.8,57,56.16,56.76,28485380
2019-05-24,57.09,57.21,56.34,56.43,20080040
2019-05-28,56.57,57.32,56.43,56.48,24263500
2019-05-29,56.14,56.25,55.11,55.5,40327400
2019-05-30,55.52,55.84,55.3,55.58,19222220
2019-05-31,54.8,55.18,54.68,54.84,35377800
2019-06-03,52.88,52.88,50.9,51.48,103743180
2019-06-04,51.77,52.46,51.35,52.26,64888380
2019-06-05,52.29,52.38,51.2,51.77,50801060
2019-06-06,51.85,52.04,51.32,51.93,31118840
2019-06-07,52.25,53.2,52.1,52.96,47090440
2019-06-10,53.38,54.26,53.29,53.66,30824560
2019-06-11,54.37,54.72,53.5,53.58,36529200
2019-06-12,53.52,53.65,53.01,53.48,26084960
2019-06-13,53.76,54.35,53.65,54.07,22567440
2019-06-14,54.01,54.26,53.6,53.84,27661880
2019-06-17,53.98,54.58,53.92,54.21,21466340
2019-06-18,55.09,55.45,54.56,54.78,37969260
2019-06-19,54.88,54.98,54.32,54.74,29651140
2019-06-20,55.59,55.64,54.86,55.17,27697340
2019-06-21,55.01,55.83,55,55.77,67080400
2019-06-24,55.51,55.68,55.18,55.34,27433140
2019-06-25,55.26,55.29,53.75,53.9,33889560
2019-06-26,54.07,54.27,53.21,53.54,38926060
2019-06-27,53.86,53.94,53.32,53.36,26016460
2019-06-28,53.39,53.66,53.22,53.66,39259760
2019-07-01,54.57,54.94,54.29,54.52,32636960
2019-07-02,54.76,55.16,54.5,55.14,22225940
2019-07-03,55.43,55.9,55.25,55.66,22728720
2019-07-05,55.48,56.23,55.38,56.14,32573260
2019-07-08,55.8,55.87,55.1,55.35,32950260
2019-07-09,55.03,55.9,54.87,55.72,32438200
2019-07-10,56.12,56.61,56.04,56.54,34218720
2019-07-11,56.8,57.16,56.48,56.7,29719500
2019-07-12,56.64,56.87,56.43,56.76,25601940
2019-07-15,56.76,57.03,56.5,57.02,23502080
2019-07-16,56.83,57.42,56.83,57.17,28192260
2019-07-17,57.04,57.41,56.83,56.83,21816240
2019-07-18,56.6,56.9,56.14,56.86,27836340
2019-07-19,56.96,57.07,56.07,56.08,26057020
2019-07-22,56.27,56.5,55.77,56.46,31350540
2019-07-23,56.67,56.94,56.14,56.9,22124660
2019-07-24,56.13,56.77,55.93,56.49,29659400
2019-07-25,56.45,56.68,55.69,56.3,56982180
2019-07-26,60.86,62.86,60.86,61.71,130583400
2019-07-29,61.58,61.9,60.97,61.55,43758860
2019-07-30,60.81,61.3,60.73,60.86,32023040
2019-07-31,60.71,61.2,59.88,60.37,43953480
2019-08-01,60.35,61.27,59.82,60.06,37480720
2019-08-02,59.62,59.94,58.98,59.29,38168220
2019-08-05,58.13,58.33,56.64,57.23,51946420
2019-08-06,57.76,58.55,57.57,58.04,39440800
2019-08-07,57.38,58.47,57.04,58.28,34542200
2019-08-08,58.8,59.78,58.18,59.78,34530860
2019-08-09,59.47,59.69,58.72,58.92,22778400
2019-08-12,58.48,58.76,57.92,58.21,25123140
2019-08-13,58.2,59.74,58.13,59.31,32353120
2019-08-14,58.29,58.62,57.54,57.7,40016880
2019-08-15,57.91,58.3,57.64,57.95,33855160
2019-08-16,58.52,58.67,58.13,58.44,28924200
2019-08-19,59.07,59.94,59,59.49,26258380
2019-08-20,59.24,59.37,58.63,58.66,23774800
2019-08-21,59.27,59.5,58.87,59.06,15607080
2019-08-22,59.17,59.41,58.43,59.05,19149140
2019-08-23,58.74,59.26,56.99,57.17,41389500
2019-08-26,57.46,58.08,57.23,58.04,23673500
2019-08-27,58.63,58.73,57.72,58.03,26117900
2019-08-28,57.73,58.41,57.5,58.17,18917560
2019-08-29,58.8,59.43,58.74,59.19,21838760
2019-08-30,59.49,59.49,58.76,59,21690760
2019-09-03,58.57,58.93,57.67,57.96,28484720
2019-09-04,58.45,58.72,58.06,58.59,23362320
2019-09-05,59.16,60.17,59.11,60.08,28789180
2019-09-06,59.93,60.11,59.63,59.79,20496520
2019-09-09,59.82,60.49,59.13,59.73,34288140
2019-09-10,59.28,59.97,59.27,59.76,30365700
2019-09-11,59.67,60.59,59.59,60.46,26105200
2019-09-12,60.64,61.57,60.59,61.21,34029080
2019-09-13,61.06,61.51,60.81,61.46,25840220
2019-09-16,60.98,61.41,60.72,61.04,34238960
2019-09-17,61.04,61.21,60.63,60.95,24208680
2019-09-18,60.97,61.27,60.29,61.09,20277020
2019-09-19,61.07,61.67,61.07,61.39,19153600
2019-09-20,61.14,61.59,60.64,60.95,52607960
2019-09-23,60.79,61.44,60.65,61.19,28432880
2019-09-24,61.46,61.81,60,60.38,40638320
2019-09-25,60.27,61.85,59.93,61.75,31334920
2019-09-26,61.56,61.69,61.05,61.57,27090080
2019-09-27,61.6,61.7,60.23,60.76,37314280
2019-09-30,60.49,60.83,60.14,60.52,28636840
2019-10-01,60.59,61.1,59.75,59.77,28030000
2019-10-02,59.3,59.41,58.12,58.38,36404860
2019-10-03,58.65,59.03,57.65,58.95,31084060
2019-10-04,59.19,60.09,59.03,60.02,27110860
2019-10-07,59.82,60.41,59.69,59.88,19267860
2019-10-08,59.41,59.81,58.95,58.98,22829000
2019-10-09,59.54,59.89,59.38,59.59,18175580
2019-10-10,59.4,60.25,59.37,59.94,14905060
2019-10-11,60.66,60.9,60.15,60.25,25628240
2019-10-14,60.16,60.76,60.06,60.35,15540400
2019-10-15,60.54,61.81,60.51,61.57,32069000
2019-10-16,61.54,62.16,61.38,61.6,26074000
2019-10-17,62.02,62.63,61.94,62.09,23992220
2019-10-18,62.18,62.35,61.46,61.67,38376440
2019-10-21,61.89,62.12,61.45,61.67,23808640
2019-10-22,61.68,61.89,61.45,61.51,27648060
2019-10-23,61.47,62.35,61.47,62.33,25793760
2019-10-24,62.4,62.59,62.07,62.4,24802800
2019-10-25,62.05,62.84,61.91,62.66,29618980
2019-10-28,63.19,64.39,63.06,63.88,68322480
2019-10-29,63.24,63.48,62.23,62.48,55104620
2019-10-30,62.21,62.84,61.98,62.48,31608340
2019-10-31,62.45,62.77,61.92,62.39,36924600
2019-11-01,62.73,63.09,62.43,63.05,33124860
2019-11-04,63.24,64.06,63.24,63.91,33889760
2019-11-05,63.99,64.29,63.9,64,27329120
2019-11-06,63.94,64.08,63.55,63.98,27222160
2019-11-07,64.15,65.55,64.12,64.77,48527480
2019-11-08,64.5,65.28,64.5,64.87,33325100
2019-11-11,64.63,64.67,64.22,64.34,18398000
2019-11-12,64.36,64.89,64.14,64.29,30372020
2019-11-13,64.09,64.55,64.04,64.24,20618600
2019-11-14,64.18,65.21,64.13,64.88,30664560
2019-11-15,65.17,66.09,65.02,66.09,43791420
2019-11-18,66.03,66.11,65.23,65.41,31626680
2019-11-19,65.75,65.75,65.01,65.05,25187960
2019-11-20,64.99,65.08,63.89,64.52,32720060
2019-11-21,64.39,64.98,63.97,64.44,27859500
2019-11-22,64.58,64.77,63.9,64.11,30804500
2019-11-25,64.24,64.94,64.21,64.71,26218640
2019-11-26,64.92,65.12,64.63,65.07,26975620
2019-11-27,65.19,65.3,64.9,65.03,20741360
2019-11-29,64.76,64.92,64.59,64.63,14931340
2019-12-02,64.56,64.7,63.46,63.88,28944580
2019-12-03,63.37,64.29,63.29,64.17,32752480
2019-12-04,64.73,65.63,64.58,65.37,38985380
2019-12-05,65.77,65.82,65.14,65.76,26684700
2019-12-06,66.05,66.53,65.98,66.38,35670360
2019-12-09,66.35,67.28,66.22,66.56,33423460
2019-12-10,66.41,66.81,66.11,66.55,20159500
2019-12-11,66.82,66.9,66.47,66.62,24016000
2019-12-12,66.57,67.13,66.32,66.83,31705640
2019-12-13,66.8,66.97,66.49,66.75,38181440
2019-12-16,67.15,67.58,66.94,67.44,32460140
2019-12-17,67.52,67.62,66.94,67.15,36696160
2019-12-18,67.25,67.37,66.93,67,27494320
2019-12-19,67,67.28,66.84,67.23,35117460
2019-12-20,67.56,67.6,66.94,66.97,68655420
2019-12-23,67.34,67.49,66.81,66.94,23005640
2019-12-24,66.92,67.01,66.62,66.63,14299440
2019-12-26,66.74,67.56,66.68,67.52,27594300
2019-12-27,67.6,67.75,67.06,67.14,26121580
2019-12-30,67.24,67.25,66.3,66.4,22128440
2019-12-31,66.2,66.44,66.02,66.38,23383980
2020-01-02,66.83,67.83,66.73,67.83,30585700
2020-01-03,66.81,68.08,66.77,67.48,26398800
2020-01-06,66.99,69.3,66.96,69.28,50054620
2020-01-07,69.41,69.56,68.97,69.14,36980380
2020-01-08,69.13,69.97,69.02,69.63,39401060
2020-01-09,70.47,70.81,69.89,70.37,37612260
2020-01-10,70.85,71.12,70.36,70.82,28768640
2020-01-13,71.13,71.44,70.64,71.37,34785920
2020-01-14,71.37,71.5,70.76,70.9,29421120
2020-01-15,71.02,71.41,70.95,71.33,24942540
2020-01-16,71.64,71.9,71.37,71.87,29780440
2020-01-17,72.48,73.38,72.19,73.33,62805060
2020-01-21,73.3,73.84,72.86,73.46,59003860
2020-01-22,73.83,74.37,73.48,73.56,31996660
2020-01-23,73.72,74.02,73.37,73.58,30972800
2020-01-24,73.98,74.05,72.52,72.66,32295980
2020-01-27,70.95,71.2,70.35,70.96,37932340
2020-01-28,71.45,72.1,70.89,71.89,32639960
2020-01-29,72.28,72.56,71.63,72.19,24239560
2020-01-30,71.27,72.12,71.12,72.07,29373720
2020-01-31,72.75,72.84,70.73,71.01,48354560
2020-02-03,72.44,73.66,72.19,73.48,75896580
2020-02-04,72.09,72.72,70.48,71.64,102408120
2020-02-05,72.54,72.59,70.86,71.67,39805780
2020-02-06,71.96,73.43,71.89,73.15,41473160
2020-02-07,72.72,73.61,72.63,73.31,31072140
2020-02-10,73.21,74.78,73.11,74.77,44937660
2020-02-11,75,75.82,74.61,74.84,36352740
2020-02-12,75.13,75.35,74.77,75.26,36993140
2020-02-13,74.84,75.63,74.54,75,25384600
2020-02-14,75.06,75.33,74.62,75.27,27595420
