date,open,high,low,close,volume
2018-01-02,4.834,4.926,4.803,4.923,383367880
2018-01-03,5.04,5.277,5.031,5.247,938656560
2018-01-04,5.328,5.384,5.252,5.274,609230560
2018-01-05,5.289,5.356,5.212,5.319,605320360
2018-01-08,5.439,5.556,5.397,5.482,920976160
2018-01-09,5.487,5.527,5.399,5.48,520524520
2018-01-10,5.388,5.527,5.334,5.523,600761600
2018-01-11,5.556,5.587,5.512,5.532,424811680
2018-01-12,5.521,5.556,5.466,5.501,382403200
2018-01-16,5.532,5.618,5.351,5.435,719477120
2018-01-17,5.45,5.559,5.356,5.549,557695480
2018-01-18,5.53,5.596,5.499,5.542,430270160
2018-01-19,5.632,5.706,5.605,5.682,637409760
2018-01-22,5.69,5.772,5.632,5.77,570430120
2018-01-23,5.824,5.922,5.805,5.899,493279840
2018-01-24,5.903,5.938,5.767,5.823,615676640
2018-01-25,5.877,5.92,5.821,5.836,431094080
2018-01-26,5.88,6.009,5.867,6.009,560027640
2018-01-29,5.994,6.127,5.941,6.095,472943040
2018-01-30,5.954,6.085,5.887,5.993,595966640
2018-01-31,6.069,6.155,6.036,6.07,509756760
2018-02-01,5.89,6.097,5.878,5.939,541664120
2018-02-02,5.852,5.876,5.708,5.766,739873200
2018-02-05,5.605,5.759,5.062,5.277,1202296920
2018-02-06,5.047,5.573,5.037,5.57,1162333520
2018-02-07,5.669,5.802,5.598,5.65,827217480
2018-02-08,5.775,5.808,5.371,5.371,1173702560
2018-02-09,5.883,5.899,5.371,5.731,1711133720
2018-02-12,5.812,5.815,5.557,5.631,1115320120
2018-02-13,5.594,5.79,5.562,5.744,637757200
2018-02-14,5.704,5.99,5.693,5.961,763036040
2018-02-15,6.044,6.133,5.964,6.087,715985480
2018-02-16,6.06,6.173,6.012,6.021,656159320
2018-02-20,6.044,6.219,6.04,6.151,700187360
2018-02-21,6.218,6.222,5.96,5.964,909986600
2018-02-22,5.997,6.069,5.918,5.983,551377960
2018-02-23,6.04,6.076,5.992,6.076,430324920
2018-02-26,6.123,6.127,6.03,6.093,494283440
2018-02-27,6.066,6.15,6.057,6.08,481061680
2018-02-28,6.091,6.13,5.968,5.979,557423480
2018-03-01,5.977,6.031,5.637,5.738,1059137360
2018-03-02,5.63,5.851,5.482,5.844,942780520
2018-03-05,5.794,5.862,5.671,5.822,639377520
2018-03-06,5.908,6.003,5.865,5.983,653763600
2018-03-07,5.881,6.028,5.879,5.975,600650960
2018-03-08,6.003,6.003,5.915,5.959,426371320
2018-03-09,6.007,6.075,5.991,6.062,523897000
2018-03-12,6.103,6.251,6.095,6.171,624195000
2018-03-13,6.214,6.288,6.079,6.12,637355760
2018-03-14,6.163,6.191,6.084,6.146,567547960
2018-03-15,6.154,6.242,6.119,6.161,413279720
2018-03-16,6.177,6.208,6.14,6.189,451779680
2018-03-19,6.132,6.161,5.856,5.955,741922680
2018-03-20,5.958,6.205,5.958,6.167,570660400
2018-03-21,6.16,6.226,6.111,6.141,450506760
2018-03-22,6.078,6.125,5.938,5.976,603189840
2018-03-23,5.989,5.996,5.745,5.756,760267520
2018-03-26,5.881,6.042,5.829,6.041,668193440
2018-03-27,6.121,6.177,5.432,5.572,1436697240
2018-03-28,5.538,5.668,5.362,5.469,972681240
2018-03-29,5.537,5.819,5.453,5.722,978412120
2018-04-02,5.652,5.798,5.374,5.462,949634720
2018-04-03,5.629,5.692,5.469,5.568,692338960
2018-04-04,5.313,5.6,5.288,5.59,821872480
2018-04-05,5.648,5.661,5.399,5.47,720550200
2018-04-06,5.367,5.475,5.265,5.294,691962520
2018-04-09,5.357,5.484,5.302,5.322,515583960
2018-04-10,5.552,5.658,5.495,5.631,788527840
2018-04-11,5.616,5.658,5.557,5.59,481668680
2018-04-12,5.683,5.814,5.639,5.797,614921880
2018-04-13,5.86,5.868,5.672,5.72,520208480
2018-04-16,5.727,5.753,5.626,5.72,373450760
2018-04-17,5.772,5.89,5.716,5.869,462227360
2018-04-18,5.819,5.911,5.751,5.84,402371600
2018-04-19,5.726,5.759,5.604,5.659,497187520
2018-04-20,5.651,5.735,5.62,5.651,428327640
2018-04-23,5.669,5.72,5.506,5.532,463848640
2018-04-24,5.557,5.653,5.4,5.465,430634000
2018-04-25,5.436,5.475,5.196,5.353,618462680
2018-04-26,5.515,5.573,5.449,5.565,403385280
2018-04-27,5.671,5.69,5.55,5.592,416237160
2018-04-30,5.609,5.658,5.538,5.557,354630760
2018-05-01,5.549,5.615,5.49,5.612,261697680
2018-05-02,5.609,5.609,5.592,5.592,14491560
2018-05-03,5.622,5.757,5.622,5.757,12491560
2018-05-04,5.728,5.91,5.711,5.907,420579040
2018-05-07,6.011,6.202,6.001,6.144,712614840
2018-05-08,6.145,6.19,6.096,6.187,534553640
2018-05-09,6.207,6.322,6.18,6.32,624441280
2018-05-10,6.373,6.436,6.355,6.427,1020197400
2018-05-11,6.245,6.419,6.19,6.289,1254565680
2018-05-14,6.327,6.387,6.286,6.309,551830680
2018-05-15,6.246,6.249,5.967,6.067,995486880
2018-05-16,6.029,6.14,5.992,6.078,580474640
2018-05-17,6.08,6.214,6.064,6.12,531088880
2018-05-18,6.172,6.236,6.072,6.077,501955000
2018-05-21,6.174,6.178,5.942,6.035,660017760
2018-05-22,6.048,6.073,5.936,5.997,533354200
2018-05-23,5.941,6.121,5.94,6.12,469718480
2018-05-24,6.116,6.166,6.063,6.124,454207320
2018-05-25,6.136,6.179,6.101,6.163,314724360
2018-05-29,6.145,6.214,6.099,6.146,373980720
2018-05-30,6.18,6.263,6.155,6.255,403094920
2018-05-31,6.223,6.309,6.212,6.235,557011200
2018-06-01,6.28,6.375,6.271,6.369,440172360
2018-06-04,6.403,6.57,6.371,6.548,664977920
2018-06-05,6.548,6.591,6.506,6.553,407332960
2018-06-06,6.463,6.559,6.447,6.555,396759280
2018-06-07,6.552,6.564,6.41,6.5,392726480
2018-06-08,6.427,6.527,6.408,6.484,390882680
2018-06-11,6.472,6.513,6.431,6.443,285146720
2018-06-12,6.47,6.504,6.42,6.492,340390080
2018-06-13,6.493,6.568,6.478,6.487,358070280
2018-06-14,6.532,6.656,6.518,6.599,442629320
2018-06-15,6.542,6.613,6.511,6.558,511588560
2018-06-18,6.514,6.572,6.487,6.554,374311640
2018-06-19,6.451,6.518,6.305,6.432,653938000
2018-06-20,6.473,6.538,6.435,6.485,386245920
2018-06-21,6.517,6.535,6.349,6.357,374932920
2018-06-22,6.377,6.391,6.189,6.204,463920720
2018-06-25,6.098,6.102,5.823,5.912,693105400
2018-06-26,6.025,6.073,5.931,5.983,501943600
2018-06-27,6.028,6.093,5.822,5.828,471201400
2018-06-28,5.818,5.967,5.81,5.955,354016960
2018-06-29,6.02,6.033,5.856,5.857,421028120
2018-07-02,5.788,5.993,5.767,5.989,378474760
2018-07-03,6.024,6.03,5.847,5.856,236690000
2018-07-05,5.911,6.006,5.872,6.001,328334960
2018-07-06,5.977,6.123,5.955,6.115,318393120
2018-07-09,6.189,6.199,6.084,6.162,326381600
2018-07-10,6.175,6.283,6.134,6.261,375630960
2018-07-11,6.169,6.203,6.109,6.12,396199680
2018-07-12,6.165,6.259,6.155,6.211,356861920
2018-07-13,6.23,6.23,6.122,6.164,261979880
2018-07-16,6.136,6.189,6.124,6.136,209409000
2018-07-17,6.087,6.287,6.062,6.272,376177720
2018-07-18,6.265,6.279,6.172,6.223,289135920
2018-07-19,6.204,6.265,6.189,6.231,245881320
2018-07-20,6.229,6.267,6.192,6.203,243238840
2018-07-23,6.176,6.178,6.015,6.166,326555720
2018-07-24,6.214,6.301,6.131,6.149,370246640
2018-07-25,6.158,6.24,6.101,6.227,333697720
2018-07-26,6.207,6.337,6.19,6.301,344987120
2018-07-27,6.337,6.344,6.177,6.231,310032400
2018-07-30,6.245,6.251,6.001,6.036,352865040
2018-07-31,6.025,6.128,5.987,6.054,302017640
2018-08-01,6.085,6.14,6.03,6.094,298360400
2018-08-02,6.022,6.2,5.964,6.196,283687440
2018-08-03,6.221,6.257,6.204,6.233,229628640
2018-08-06,6.22,6.284,6.174,6.281,219625640
2018-08-07,6.329,6.371,6.303,6.353,267238720
2018-08-08,6.354,6.434,6.319,6.389,282318520
2018-08-09,6.407,6.41,6.333,6.341,219484520
2018-08-10,6.259,6.332,6.248,6.299,280819680
2018-08-13,6.308,6.453,6.306,6.332,386919360
2018-08-14,6.438,6.478,6.354,6.463,480775480
2018-08-15,6.484,6.518,6.327,6.405,611119720
2018-08-16,6.475,6.478,6.305,6.365,822152800
2018-08-17,6.254,6.254,6.026,6.053,1171609120
2018-08-20,6.012,6.26,5.902,6.127,871357280
2018-08-21,6.144,6.267,6.124,6.263,710792800
2018-08-22,6.23,6.503,6.227,6.498,764971960
2018-08-23,6.459,6.662,6.445,6.597,742420880
2018-08-24,6.606,6.745,6.601,6.73,549887040
2018-08-27,6.76,6.895,6.728,6.821,530360520
2018-08-28,6.815,6.838,6.664,6.784,495824440
2018-08-29,6.776,6.914,6.755,6.891,435260640
2018-08-30,6.858,6.969,6.835,6.872,356445640
2018-08-31,6.852,6.956,6.842,6.943,327793120
2018-09-04,6.93,7.056,6.902,7.018,409678400
2018-09-05,7,7.036,6.806,6.887,417991840
2018-09-06,6.871,6.873,6.713,6.746,338188720
2018-09-07,6.654,6.85,6.609,6.725,310613520
2018-09-10,6.748,6.826,6.704,6.796,237125400
2018-09-11,6.75,6.837,6.729,6.748,262898240
2018-09-12,6.708,6.728,6.479,6.634,436496200
2018-09-13,6.7,6.803,6.683,6.712,318293360
2018-09-14,6.802,6.904,6.766,6.838,408151160
2018-09-17,6.813,6.862,6.757,6.776,220941480
2018-09-18,6.78,6.883,6.698,6.704,318003520
2018-09-19,6.686,6.746,6.636,6.728,245904840
2018-09-20,6.606,6.648,6.533,6.587,456742280
2018-09-21,6.599,6.644,6.484,6.517,548962720
2018-09-24,6.486,6.576,6.399,6.573,327802000
2018-09-25,6.639,6.665,6.553,6.64,300401640
2018-09-26,6.645,6.685,6.587,6.603,288878720
2018-09-27,6.638,6.659,6.583,6.615,233871760
2018-09-28,6.734,6.974,6.719,6.952,740783360
2018-10-01,7.029,7.225,6.991,7.158,640813240
2018-10-02,7.13,7.242,7.064,7.087,394586160
2018-10-03,7.157,7.164,6.989,7.093,331064320
2018-10-04,7.057,7.081,6.832,6.909,407884760
2018-10-05,6.884,6.946,6.618,6.676,443755040
2018-10-08,6.592,6.708,6.434,6.574,426104200
2018-10-09,6.554,6.648,6.501,6.569,290402120
2018-10-10,6.463,6.509,6.075,6.078,711969520
2018-10-11,5.991,6.124,5.795,5.816,753219760
2018-10-12,6.073,6.173,5.928,6.099,645405320
2018-10-15,6.085,6.085,5.822,5.823,471571480
2018-10-16,5.935,6.092,5.886,6.081,428194760
2018-10-17,6.143,6.181,5.964,6.013,347388400
2018-10-18,6.082,6.12,5.865,5.925,542042160
2018-10-19,5.98,6,5.633,5.669,645503960
2018-10-22,5.721,5.821,5.617,5.72,384943200
2018-10-23,5.453,5.546,5.361,5.468,653926240
2018-10-24,5.43,5.477,4.919,4.933,914946320
2018-10-25,4.835,5.189,4.791,5.141,981873920
2018-10-26,4.906,5.067,4.777,4.905,690604720
2018-10-29,5.046,5.05,4.354,4.592,790919160
2018-10-30,4.615,5.032,4.592,5.022,833260600
2018-10-31,5.186,5.259,5.047,5.215,782226920
2018-11-01,5.252,5.405,5.125,5.395,584092520
2018-11-02,5.386,5.492,5.2,5.316,478527920
2018-11-05,5.303,5.327,5.078,5.239,396322640
2018-11-06,5.231,5.315,5.184,5.221,322616000
2018-11-07,5.288,5.378,5.224,5.289,503617440
2018-11-08,5.229,5.23,5.042,5.096,527735240
2018-11-09,5.007,5.178,4.973,5.088,435159440
2018-11-12,4.996,5.018,4.667,4.689,635945120
2018-11-13,4.786,5.052,4.78,4.93,665575760
2018-11-14,5.103,5.118,4.77,4.878,548464560
2018-11-15,4.872,5.079,4.836,5.007,863939800
2018-11-16,4.04,4.222,3.998,4.068,2037556240
2018-11-19,4.002,4.003,3.578,3.579,1734213160
2018-11-20,3.316,3.816,3.298,3.688,1743305120
2018-11-21,3.825,3.842,3.552,3.58,1051622240
2018-11-23,3.545,3.7,3.532,3.587,430213520
2018-11-26,3.708,3.796,3.625,3.786,840546920
2018-11-27,3.76,3.884,3.724,3.803,759708520
2018-11-28,3.92,3.965,3.788,3.96,832093440
2018-11-29,3.962,3.999,3.866,3.897,569150480
2018-11-30,3.906,4.057,3.856,4.047,809135120
2018-12-03,4.274,4.325,4.144,4.21,928763480
2018-12-04,4.166,4.171,3.875,3.89,850609880
2018-12-06,3.75,3.925,3.734,3.92,727395440
2018-12-07,3.924,3.934,3.606,3.655,708906120
2018-12-10,3.61,3.785,3.607,3.76,651624640
2018-12-11,3.852,3.86,3.59,3.669,692054400
2018-12-12,3.675,3.783,3.586,3.687,673646160
2018-12-13,3.734,3.798,3.651,3.687,483508520
2018-12-14,3.645,3.729,3.603,3.626,496305000
2018-12-17,3.596,3.668,3.497,3.555,690923080
2018-12-18,3.599,3.722,3.572,3.638,584932400
2018-12-19,3.605,3.658,3.378,3.43,775061480
2018-12-20,3.421,3.511,3.286,3.345,780038000
2018-12-21,3.372,3.405,3.181,3.208,1007836880
2018-12-24,3.132,3.219,3.083,3.146,496002080
2018-12-26,3.193,3.297,3.082,3.296,727493880
2018-12-27,3.244,3.278,3.1,3.248,685142840
2018-12-28,3.269,3.402,3.227,3.309,647727400
2018-12-31,3.353,3.385,3.275,3.306,496426880
2019-01-02,3.235,3.429,3.22,3.373,529232200
2019-01-03,3.313,3.347,3.162,3.169,732513160
2019-01-04,3.242,3.41,3.212,3.372,613574680
2019-01-07,3.43,3.588,3.378,3.551,730949440
2019-01-08,3.632,3.635,3.39,3.462,814669720
2019-01-09,3.514,3.578,3.463,3.531,639536560
2019-01-10,3.511,3.605,3.451,3.596,540996120
2019-01-11,3.574,3.708,3.546,3.685,897515800
2019-01-14,3.633,3.75,3.61,3.725,747673360
2019-01-15,3.758,3.797,3.693,3.711,637534400
2019-01-16,3.738,3.771,3.68,3.686,487170800
2019-01-17,3.653,3.797,3.625,3.757,512294840
2019-01-18,3.807,3.912,3.755,3.886,686634800
2019-01-22,3.856,3.867,3.654,3.684,699208160
2019-01-23,3.739,3.828,3.665,3.697,620159920
2019-01-24,3.781,3.926,3.776,3.908,731322960
2019-01-25,3.849,3.984,3.746,3.966,1233467640
2019-01-28,3.381,3.507,3.244,3.417,2561420800
2019-01-29,3.371,3.42,3.244,3.259,1193966880
2019-01-30,3.335,3.416,3.255,3.402,998003680
2019-01-31,3.399,3.595,3.377,3.56,871155640
2019-02-01,3.578,3.635,3.531,3.584,650641080
2019-02-04,3.6,3.731,3.578,3.694,545994800
2019-02-05,3.706,3.75,3.672,3.713,564122280
2019-02-06,3.746,3.853,3.741,3.789,738461400
2019-02-07,3.742,3.744,3.608,3.65,656941840
2019-02-08,3.583,3.68,3.569,3.669,480717920
2019-02-11,3.625,3.679,3.578,3.626,519642480
2019-02-12,3.665,3.759,3.65,3.743,609907640
2019-02-13,3.773,3.859,3.759,3.786,625043280
2019-02-14,3.785,3.855,3.742,3.826,842715240
2019-02-15,4.035,4.058,3.873,3.896,1544904960
2019-02-19,3.885,3.959,3.866,3.879,568458880
2019-02-20,3.908,3.993,3.897,3.926,560869120
2019-02-21,3.939,3.963,3.843,3.857,466560560
2019-02-22,3.909,3.961,3.895,3.942,421709120
2019-02-25,4.025,4.093,3.921,3.929,679998280
2019-02-26,3.925,3.981,3.857,3.89,503071120
2019-02-27,3.876,3.902,3.791,3.848,516996480
2019-02-28,3.842,3.864,3.801,3.824,350480400
2019-03-01,3.874,3.92,3.815,3.878,374857920
2019-03-04,3.916,3.939,3.83,3.886,425573400
2019-03-05,3.871,3.918,3.816,3.88,382596880
2019-03-06,3.871,3.879,3.766,3.769,416155120
2019-03-07,3.745,3.755,3.654,3.7,465633840
2019-03-08,3.611,3.745,3.589,3.734,429427200
2019-03-11,3.758,4.017,3.71,3.994,882420040
2019-03-12,4.022,4.075,3.946,4.028,601487840
2019-03-13,4.065,4.209,4.058,4.18,791742520
2019-03-14,4.189,4.201,4.096,4.104,552133200
2019-03-15,4.147,4.252,4.143,4.209,733019320
2019-03-18,4.241,4.294,4.161,4.189,504061720
2019-03-19,4.282,4.4,4.265,4.355,877948720
2019-03-20,4.384,4.438,4.288,4.323,750948200
2019-03-21,4.346,4.586,4.341,4.559,853713400
2019-03-22,4.532,4.581,4.386,4.4,770839920
2019-03-25,4.359,4.423,4.241,4.308,553740440
2019-03-26,4.449,4.505,4.328,4.384,723944000
2019-03-27,4.41,4.456,4.306,4.375,495210640
2019-03-28,4.401,4.459,4.341,4.394,491356320
2019-03-29,4.46,4.475,4.41,4.451,484899560
2019-04-01,4.543,4.548,4.471,4.518,508446000
2019-04-02,4.542,4.58,4.499,4.536,453116320
2019-04-03,4.586,4.734,4.581,4.675,810998920
2019-04-04,4.66,4.709,4.604,4.666,472896880
2019-04-05,4.71,4.75,4.673,4.733,497819640
2019-04-08,4.703,4.779,4.679,4.754,437547240
2019-04-09,4.72,4.732,4.649,4.691,456178040
2019-04-10,4.691,4.787,4.686,4.762,458232880
2019-04-11,4.764,4.796,4.698,4.748,385497960
2019-04-12,4.786,4.79,4.701,4.71,489825400
2019-04-15,4.702,4.707,4.539,4.578,464589480
2019-04-16,4.617,4.684,4.585,4.665,417154520
2019-04-17,4.7,4.721,4.62,4.642,362506760
2019-04-18,4.649,4.683,4.59,4.618,409352600
2019-04-22,4.594,4.687,4.563,4.671,297196200
2019-04-23,4.685,4.757,4.675,4.726,362253400
2019-04-24,4.737,4.779,4.676,4.739,332700320
2019-04-25,4.698,4.721,4.553,4.633,523196520
2019-04-26,4.479,4.484,4.296,4.412,892087520
2019-04-29,4.422,4.473,4.35,4.445,409247280
2019-04-30,4.413,4.512,4.394,4.487,380001360
2019-05-01,4.539,4.581,4.473,4.473,366853960
2019-05-02,4.483,4.582,4.44,4.541,404978400
2019-05-03,4.549,4.559,4.475,4.536,346958240
2019-05-06,4.35,4.47,4.313,4.458,439596400
2019-05-07,4.41,4.41,4.243,4.291,578781880
2019-05-08,4.263,4.391,4.252,4.311,438389480
2019-05-09,4.242,4.252,4.1,4.219,675677280
2019-05-10,4.188,4.253,4.065,4.185,587016560
2019-05-13,4.053,4.076,3.912,3.928,686779360
2019-05-14,3.967,4.052,3.929,4.017,544468480
2019-05-15,3.961,3.992,3.902,3.956,522221120
2019-05-16,3.95,4.013,3.908,3.971,796932600
2019-05-17,3.929,4.058,3.841,3.88,1058738680
2019-05-20,3.781,3.836,3.737,3.761,597416320
2019-05-21,3.822,3.859,3.784,3.844,382321160
2019-05-22,3.805,3.831,3.762,3.773,344370200
2019-05-23,3.71,3.71,3.592,3.652,624839880
2019-05-24,3.671,3.706,3.591,3.598,375293480
2019-05-28,3.615,3.648,3.551,3.553,457850960
2019-05-29,3.505,3.54,3.444,3.479,578703080
2019-05-30,3.482,3.518,3.414,3.452,405731880
2019-05-31,3.403,3.436,3.36,3.362,410628080
2019-06-03,3.373,3.411,3.291,3.32,507669800
2019-06-04,3.384,3.554,3.362,3.549,670420280
2019-06-05,3.622,3.628,3.47,3.506,531824480
2019-06-06,3.51,3.593,3.508,3.568,427588960
2019-06-07,3.574,3.645,3.555,3.611,368005440
2019-06-10,3.667,3.752,3.667,3.683,423669600
2019-06-11,3.743,3.781,3.701,3.741,404652720
2019-06-12,3.698,3.704,3.613,3.628,375263720
2019-06-13,3.65,3.698,3.633,3.679,324362800
2019-06-14,3.586,3.61,3.545,3.589,412205960
2019-06-17,3.588,3.636,3.565,3.599,288006520
2019-06-18,3.66,3.849,3.649,3.794,607488240
2019-06-19,3.829,3.84,3.774,3.8,351807480
2019-06-20,3.89,3.904,3.81,3.824,371576200
2019-06-21,3.809,3.858,3.76,3.766,514565880
2019-06-24,3.787,3.818,3.74,3.788,303049920
2019-06-25,3.793,3.868,3.756,3.759,323994800
2019-06-26,3.886,4.013,3.873,3.952,614948320
2019-06-27,4.038,4.07,4.002,4.051,467906440
2019-06-28,4.095,4.104,4.029,4.075,444089120
2019-07-01,4.282,4.317,4.086,4.124,741741440
2019-07-02,4.107,4.128,4.013,4.026,415896080
2019-07-03,4.049,4.055,3.979,4.039,258421040
2019-07-05,3.98,3.985,3.913,3.976,413687400
2019-07-08,3.917,3.936,3.871,3.901,344576000
2019-07-09,3.859,3.932,3.846,3.904,356198320
2019-07-10,3.947,4.029,3.933,3.972,469858320
2019-07-11,4.045,4.167,4.008,4.126,703262520
2019-07-12,4.154,4.23,4.154,4.159,521787800
2019-07-15,4.18,4.196,4.123,4.151,307881480
2019-07-16,4.136,4.173,4.091,4.146,351067640
2019-07-17,4.148,4.218,4.119,4.211,367970960
2019-07-18,4.222,4.286,4.165,4.223,458909280
2019-07-19,4.261,4.268,4.174,4.18,375551120
2019-07-22,4.201,4.264,4.194,4.251,328691360
2019-07-23,4.291,4.361,4.275,4.359,447568440
2019-07-24,4.402,4.439,4.326,4.434,386615160
2019-07-25,4.392,4.405,4.279,4.303,427922880
2019-07-26,4.33,4.391,4.33,4.344,292732880
2019-07-29,4.337,4.354,4.25,4.338,261154480
2019-07-30,4.292,4.366,4.277,4.354,205118720
2019-07-31,4.322,4.323,4.145,4.187,379045080
2019-08-01,4.197,4.288,4.04,4.093,440345440
2019-08-02,4,4.069,3.953,4,446290160
2019-08-05,3.817,3.818,3.695,3.742,626236600
2019-08-06,3.817,3.862,3.733,3.781,385989240
2019-08-07,3.72,3.831,3.702,3.819,413861200
2019-08-08,3.876,3.929,3.819,3.927,330839360
2019-08-09,3.886,3.89,3.776,3.826,357483000
2019-08-12,3.774,3.826,3.736,3.758,312629720
2019-08-13,3.757,3.918,3.718,3.872,377396240
2019-08-14,3.784,3.796,3.68,3.724,445144440
2019-08-15,3.743,3.763,3.658,3.692,567360440
2019-08-16,3.954,4.009,3.893,3.96,1053078200
2019-08-19,4.073,4.254,4.057,4.238,848799120
2019-08-20,4.233,4.233,4.145,4.166,510405960
2019-08-21,4.232,4.304,4.21,4.249,443124400
2019-08-22,4.259,4.301,4.216,4.255,317638080
2019-08-23,4.179,4.233,4.011,4.031,612572280
2019-08-26,4.11,4.134,4.068,4.106,336237480
2019-08-27,4.144,4.147,3.986,4.015,309727040
2019-08-28,3.989,4.057,3.95,4.005,267373800
2019-08-29,4.096,4.181,4.093,4.148,373289560
2019-08-30,4.195,4.244,4.143,4.161,309473800
2019-09-03,4.088,4.121,4.055,4.078,324145360
2019-09-04,4.139,4.199,4.139,4.192,241829720
2019-09-05,4.294,4.471,4.292,4.465,723048640
2019-09-06,4.441,4.498,4.4,4.438,390220000
2019-09-09,4.469,4.57,4.467,4.484,444867600
2019-09-10,4.451,4.577,4.441,4.55,369962920
2019-09-11,4.565,4.627,4.536,4.579,387492920
2019-09-12,4.625,4.68,4.569,4.577,341938560
2019-09-13,4.511,4.548,4.476,4.519,345171480
2019-09-16,4.444,4.511,4.434,4.476,251048120
2019-09-17,4.483,4.502,4.437,4.498,240808960
2019-09-18,4.491,4.507,4.384,4.471,283077720
2019-09-19,4.477,4.495,4.385,4.395,277342200
2019-09-20,4.394,4.418,4.279,4.29,418032400
2019-09-23,4.29,4.389,4.286,4.343,267805560
2019-09-24,4.374,4.404,4.25,4.286,337637840
2019-09-25,4.285,4.447,4.24,4.427,326856400
2019-09-26,4.418,4.426,4.354,4.405,266400960
2019-09-27,4.363,4.414,4.206,4.267,382056600
2019-09-30,4.293,4.334,4.261,4.324,207203080
2019-10-01,4.347,4.496,4.317,4.322,379213000
2019-10-02,4.3,4.312,4.226,4.298,316767080
2019-10-03,4.303,4.51,4.273,4.504,478390360
2019-10-04,4.506,4.549,4.441,4.52,283384560
2019-10-07,4.585,4.678,4.576,4.579,505861040
2019-10-08,4.487,4.487,4.384,4.402,466185800
2019-10-09,4.479,4.538,4.45,4.489,322357360
2019-10-10,4.487,4.597,4.481,4.546,349962720
2019-10-11,4.63,4.703,4.612,4.62,479779400
2019-10-14,4.611,4.654,4.58,4.633,232377000
2019-10-15,4.724,4.95,4.71,4.878,687717720
2019-10-16,4.844,4.949,4.813,4.824,452296200
2019-10-17,4.869,4.914,4.772,4.826,275074920
2019-10-18,4.827,4.859,4.658,4.732,329349200
2019-10-21,4.793,4.882,4.774,4.869,280644360
2019-10-22,4.926,5.031,4.851,4.859,350602280
2019-10-23,4.777,4.86,4.745,4.846,303512120
2019-10-24,4.887,4.924,4.853,4.89,251822360
2019-10-25,4.971,5.102,4.963,5.081,437605000
2019-10-28,5.125,5.189,5.095,5.137,349921600
2019-10-29,5.123,5.129,5.021,5.041,223313480
2019-10-30,5.067,5.073,4.974,5.043,215667520
2019-10-31,5.022,5.043,4.914,4.993,223957640
2019-11-01,4.958,5.065,4.933,5.032,311066360
2019-11-04,5.113,5.241,5.09,5.229,393302600
2019-11-05,5.229,5.255,5.159,5.207,315226840
2019-11-06,5.183,5.208,5.07,5.158,280859680
2019-11-07,5.244,5.259,5.13,5.175,298377080
2019-11-08,5.158,5.193,5.121,5.161,202766000
2019-11-11,5.161,5.194,5.074,5.171,253100240
2019-11-12,5.209,5.263,5.174,5.207,297437960
2019-11-13,5.175,5.203,5.115,5.181,315422600
2019-11-14,5.19,5.213,5.13,5.211,542244800
2019-11-15,5.209,5.261,4.984,5.072,1086987640
2019-11-18,5.065,5.3,5.062,5.273,592809440
2019-11-19,5.242,5.266,5.108,5.167,429129120
2019-11-20,5.144,5.329,5.131,5.246,495069160
2019-11-21,5.241,5.297,5.199,5.221,301567320
2019-11-22,5.244,5.29,5.215,5.239,238835000
2019-11-25,5.366,5.5,5.354,5.495,531784320
2019-11-26,5.477,5.482,5.384,5.39,443533560
2019-11-27,5.436,5.47,5.399,5.425,228682000
2019-11-29,5.394,5.423,5.364,5.388,153374720
2019-12-02,5.381,5.394,5.186,5.202,392930360
2019-12-03,5.018,5.166,4.981,5.162,498395960
2019-12-04,5.246,5.268,5.177,5.206,289180960
2019-12-05,5.228,5.243,5.158,5.189,199830040
2019-12-06,5.258,5.307,5.248,5.274,248671160
2019-12-09,5.251,5.329,5.243,5.274,237781320
2019-12-10,5.304,5.371,5.252,5.319,269609400
2019-12-11,5.33,5.408,5.327,5.403,258282480
2019-12-12,5.374,5.588,5.365,5.576,426201280
2019-12-13,5.573,5.692,5.514,5.568,485176760
2019-12-16,5.616,5.669,5.587,5.597,342735120
2019-12-17,5.616,5.698,5.606,5.675,341027760
2019-12-18,5.71,5.766,5.701,5.705,363588000
2019-12-19,5.738,5.867,5.735,5.853,475888760
2019-12-20,5.92,5.976,5.9,5.95,722709720
2019-12-23,5.979,6.011,5.926,5.937,379835240
2019-12-24,5.921,5.949,5.887,5.932,146046080
2019-12-26,5.935,5.974,5.916,5.946,193502880
2019-12-27,5.961,5.974,5.862,5.888,269951240
2019-12-30,5.866,5.872,5.744,5.775,274122360
2019-12-31,5.74,5.859,5.721,5.849,257661960
2020-01-02,5.935,5.964,5.885,5.964,251352600
2020-01-03,5.844,5.912,5.819,5.868,219554560
2020-01-06,5.775,5.898,5.749,5.893,288901160
2020-01-07,5.921,6.01,5.876,5.964,337456080
2020-01-08,5.96,6.017,5.92,5.975,300993160
2020-01-09,6.062,6.113,5.987,6.041,270487040
2020-01-10,6.148,6.179,6.059,6.073,329621200
2020-01-13,6.156,6.289,6.134,6.264,342758880
2020-01-14,6.221,6.246,6.134,6.147,390518480
2020-01-15,6.16,6.182,6.079,6.105,277016720
2020-01-16,6.158,6.194,6.134,6.188,300023720
2020-01-17,6.207,6.215,6.149,6.197,294740440
2020-01-21,6.16,6.197,6.129,6.163,254773240
2020-01-22,6.209,6.304,6.19,6.216,263175960
