date,open,high,low,close,volume
2018-01-23,15.85,16.09,15.791,16.08,9761589
2018-01-24,16.38,16.62,16.35,16.56,17363168
2018-01-25,16.54,16.64,16.16,16.31,17432094
2018-01-26,16.38,16.5,16.36,16.41,7203132
2018-01-29,16.29,16.29,16.13,16.21,7234930
2018-01-30,16.32,16.32,16.1,16.15,8482902
2018-01-31,16.27,16.41,16.1738,16.35,12476782
2018-02-01,16.16,16.275,16.13,16.25,7035649
2018-02-02,16.02,16.02,15.63,15.645,18028902
2018-02-05,15.91,15.93,15.72,15.745,11850036
2018-02-06,15.75,15.7555,15.63,15.65,10069087
2018-02-07,15.53,15.5799,15.34,15.41,12036782
2018-02-08,15.52,15.535,15.41,15.46,8712574
2018-02-09,15.4,15.4,15.26,15.39,8631835
2018-02-12,15.51,15.68,15.49,15.57,10674713
2018-02-13,15.59,15.66,15.51,15.62,5394043
2018-02-14,15.66,15.97,15.64,15.91,14655312
2018-02-15,15.91,15.94,15.69,15.91,9083674
2018-02-16,15.83,15.881,15.67,15.73,7289768
2018-02-20,15.69,15.725,15.49,15.54,8873141
2018-02-21,15.63,15.81,15.52,15.54,10428005
2018-02-22,15.63,15.74,15.601,15.66,5655427
2018-02-23,15.62,15.63,15.56,15.59,4331507
2018-02-26,15.67,15.69,15.55,15.68,4947824
2018-02-27,15.64,15.65,15.39,15.48,7740970
2018-02-28,15.51,15.57,15.435,15.46,4070745
2018-03-01,15.32,15.605,15.23,15.54,10656387
2018-03-02,15.61,15.6298,15.49,15.56,6314862
2018-03-05,15.49,15.51,15.42,15.49,4189940
2018-03-06,15.69,15.9,15.68,15.78,11608606
2018-03-07,15.64,15.65,15.49,15.53,8395477
2018-03-08,15.55,15.57,15.49,15.55,7004633
2018-03-09,15.51,15.74,15.47,15.63,8063770
2018-03-12,15.54,15.62,15.51,15.61,5022454
2018-03-13,15.63,15.68,15.53,15.61,6491851
2018-03-14,15.61,15.63,15.56,15.61,4115984
2018-03-15,15.52,15.52,15.43,15.45,5885999
2018-03-16,15.46,15.48,15.28,15.39,6699890
2018-03-19,15.36,15.42,15.31,15.39,4895701
2018-03-20,15.33,15.33,15.19,15.28,7541181
2018-03-21,15.51,15.71,15.42,15.65,13007377
2018-03-22,15.52,15.535,15.4,15.44,10616832
2018-03-23,15.68,15.71,15.57,15.58,9593488
2018-03-26,15.73,15.82,15.71,15.72,8595799
2018-03-27,15.62,15.6343,15.52,15.57,9410571
2018-03-28,15.43,15.43,15.32,15.36,10976407
2018-03-29,15.31,15.43,15.3,15.41,6934464
2018-04-02,15.63,15.72,15.58,15.65,9588306
2018-04-03,15.51,15.53,15.41,15.46,5865420
2018-04-04,15.37,15.449,15.315,15.38,8304936
2018-04-05,15.28,15.48,15.27,15.45,6139333
2018-04-06,15.53,15.55,15.39,15.43,6934639
2018-04-09,15.47,15.6,15.43,15.56,6603421
2018-04-10,15.66,15.69,15.57,15.62,7286760
2018-04-11,15.67,15.9,15.65,15.69,13844624
2018-04-12,15.58,15.59,15.5,15.52,7526021
2018-04-13,15.64,15.73,15.64,15.68,6186486
2018-04-16,15.77,15.81,15.69,15.72,5248368
2018-04-17,15.72,15.83,15.69,15.8,6978205
2018-04-18,16.15,16.26,16.09,16.18,19872812
2018-04-19,16.27,16.35,16.1,16.26,17053479
2018-04-20,16.15,16.22,16.11,16.13,8107861
2018-04-23,15.79,15.81,15.63,15.67,15584067
2018-04-24,15.68,15.787,15.67,15.76,7483740
2018-04-25,15.62,15.64,15.554,15.61,6300272
2018-04-26,15.63,15.64,15.47,15.58,8426893
2018-04-27,15.54,15.59,15.49,15.57,5707955
2018-04-30,15.31,15.5,15.26,15.38,14039979
2018-05-01,15.3,15.315,15.12,15.24,14204739
2018-05-02,15.44,15.57,15.38,15.42,10609329
2018-05-03,15.56,15.585,15.4438,15.46,6566169
2018-05-04,15.43,15.55,15.4132,15.54,4872283
2018-05-07,15.5,15.55,15.47,15.52,3354762
2018-05-08,15.49,15.5638,15.36,15.51,9539276
2018-05-09,15.55,15.65,15.52,15.53,6859504
2018-05-10,15.73,15.78,15.68,15.74,8486182
2018-05-11,15.83,15.85,15.68,15.7,6704311
2018-05-14,15.68,15.709,15.535,15.56,7375230
2018-05-15,15.32,15.36,15.26,15.33,10367068
2018-05-16,15.35,15.47,15.3154,15.41,7670495
2018-05-17,15.49,15.53,15.46,15.47,5013353
2018-05-18,15.43,15.51,15.42,15.48,3894403
2018-05-21,15.53,15.56,15.46,15.54,4418142
2018-05-22,15.67,15.69,15.5523,15.58,5572090
2018-05-23,15.4,15.53,15.37,15.5,7314371
2018-05-24,15.61,15.72,15.59,15.69,7061040
2018-05-25,15.65,15.67,15.52,15.53,5186351
2018-05-29,15.42,15.505,15.39,15.44,9737943
2018-05-30,15.48,15.59,15.47,15.55,4705664
2018-05-31,15.53,15.6,15.45,15.46,5580729
2018-06-01,15.46,15.54,15.41,15.44,6221071
2018-06-04,15.53,15.56,15.44,15.45,4008591
2018-06-05,15.47,15.57,15.4358,15.52,6599458
2018-06-06,15.7,15.755,15.65,15.7,8748181
2018-06-07,15.82,15.91,15.68,15.72,8930867
2018-06-08,15.82,15.83,15.7238,15.78,4157435
2018-06-11,15.88,15.955,15.88,15.94,10172008
2018-06-12,15.88,15.955,15.83,15.87,6526239
2018-06-13,15.97,16.11,15.825,16.08,12319668
2018-06-14,16.16,16.28,16.14,16.17,13540696
2018-06-15,15.96,15.96,15.49,15.6,24851249
2018-06-18,15.56,15.5866,15.45,15.51,9029320
2018-06-19,15.37,15.42,15.331,15.36,10848940
2018-06-20,15.36,15.385,15.31,15.34,7800621
2018-06-21,15.37,15.4,15.31,15.36,7144437
2018-06-22,15.42,15.52,15.38,15.5,7739023
2018-06-25,15.39,15.4,15.33,15.37,5536042
2018-06-26,15.34,15.3675,15.29,15.33,6103644
2018-06-27,15.24,15.31,15.03,15.12,12688309
2018-06-28,15.1,15.11,14.985,15.07,8809423
2018-06-29,15.08,15.22,15.04,15.15,8050573
2018-07-02,14.96,15,14.84,14.91,9256154
2018-07-03,15.05,15.1,15.03,15.03,4632815
2018-07-05,15.07,15.15,15.04,15.1,7168690
2018-07-06,15.06,15.1,15.03,15.08,4802468
2018-07-09,15.22,15.25,15.13,15.17,6873208
2018-07-10,15.14,15.16,15.08,15.12,4322394
2018-07-11,14.98,14.9972,14.85,14.86,10467568
2018-07-12,14.98,15.06,14.94,15,6976526
2018-07-13,14.88,14.945,14.82,14.88,8615607
2018-07-16,14.85,14.88,14.81,14.85,4627667
2018-07-17,14.68,14.76,14.62,14.67,18190086
2018-07-18,14.55,14.66,14.5,14.63,8116381
2018-07-19,14.36,14.55,14.35,14.42,16276591
2018-07-20,14.52,14.62,14.485,14.59,10633776
2018-07-23,14.52,14.54,14.43,14.47,6440927
2018-07-24,14.59,14.68,14.54,14.58,7559849
2018-07-25,14.68,14.7,14.6005,14.68,7259095
2018-07-26,14.57,14.6448,14.48,14.49,8389710
2018-07-27,14.56,14.62,14.54,14.57,6041406
2018-07-30,14.56,14.627,14.55,14.58,3677001
2018-07-31,14.58,14.685,14.53,14.61,6973387
2018-08-01,14.55,14.56,14.47,14.48,5113755
2018-08-02,14.48,14.51,14.38,14.43,8258554
2018-08-03,14.53,14.635,14.4801,14.5,7651398
2018-08-06,14.43,14.4487,14.38,14.4,3596923
2018-08-07,14.49,14.5,14.425,14.43,4274784
2018-08-08,14.49,14.53,14.43,14.5,5131175
2018-08-09,14.53,14.587,14.5,14.52,4032076
2018-08-10,14.42,14.5136,14.38,14.41,6308952
2018-08-13,14.35,14.35,14.085,14.1,12398379
2018-08-14,14.14,14.21,14.11,14.17,5718953
2018-08-15,13.88,13.88,13.51,13.57,25493907
2018-08-16,13.79,13.95,13.77,13.77,12774470
2018-08-17,13.82,13.94,13.75,13.92,7238642
2018-08-20,13.86,13.9,13.775,13.88,7009300
2018-08-21,13.89,13.92,13.845,13.89,4065119
2018-08-22,13.89,13.91,13.82,13.88,5365382
2018-08-23,13.74,13.78,13.62,13.65,7040688
2018-08-24,13.85,13.99,13.825,13.92,8823821
2018-08-27,13.93,14.03,13.93,13.99,11826999
2018-08-28,14.02,14.05,13.79,13.84,10787410
2018-08-29,13.88,13.91,13.82,13.87,7340327
2018-08-30,13.77,13.77,13.645,13.7,9522293
2018-08-31,13.68,13.74,13.62,13.65,6551737
2018-09-04,13.23,13.325,13.171,13.31,16021213
2018-09-05,13.37,13.39,13.32,13.35,6882256
2018-09-06,13.36,13.4371,13.27,13.31,9454352
2018-09-07,13.32,13.41,13.27,13.32,7246326
2018-09-10,13.37,13.375,13.29,13.31,4468213
2018-09-11,13.21,13.31,13.11,13.28,8130175
2018-09-12,13.25,13.43,13.2341,13.39,9187454
2018-09-13,13.46,13.5,13.325,13.35,10828252
2018-09-14,13.34,13.38,13.22,13.23,7703383
2018-09-17,13.33,13.4,13.3,13.32,6884850
2018-09-18,13.34,13.37,13.251,13.31,5892714
2018-09-19,13.37,13.485,13.34,13.4,14222479
2018-09-20,13.41,13.46,13.36,13.45,9236650
2018-09-21,13.34,13.5384,13.32,13.44,11112856
2018-09-24,13.44,13.53,13.41,13.41,9702114
2018-09-25,13.57,13.69,13.57,13.59,11392084
2018-09-26,13.52,13.6,13.45,13.49,10043330
2018-09-27,13.36,13.45,13.33,13.41,6568243
2018-09-28,13.63,13.84,13.62,13.73,15461394
2018-10-01,13.5332,13.65,13.51,13.62,9372663
2018-10-02,13.9,14.02,13.76,13.79,21033344
2018-10-03,13.83,13.89,13.74,13.78,8615213
2018-10-04,13.85,13.87,13.66,13.71,9284612
2018-10-05,13.8,13.83,13.7,13.75,7035223
2018-10-08,13.46,13.53,13.4,13.53,9396763
2018-10-09,13.48,13.55,13.405,13.53,6450449
2018-10-10,13.49,13.5,13.385,13.45,8667502
2018-10-11,13.58,13.7466,13.555,13.67,15984231
2018-10-12,13.78,13.81,13.67,13.74,8165729
2018-10-15,13.83,13.88,13.77,13.8,6666517
2018-10-16,13.91,13.93,13.76,13.78,7583683
2018-10-17,13.79,13.845,13.72,13.74,7120205
2018-10-18,13.7,13.78,13.65,13.7,6053967
2018-10-19,13.8,13.83,13.72,13.74,4940517
2018-10-22,13.69,13.7,13.64,13.68,4851464
2018-10-23,13.89,13.915,13.82,13.83,8181608
2018-10-24,13.85,13.88,13.76,13.79,6640517
2018-10-25,13.77,13.79,13.71,13.74,6819373
2018-10-26,13.8,13.88,13.77,13.81,7915188
2018-10-29,13.79,13.8,13.53,13.59,9924471
2018-10-30,13.57,13.63,13.56,13.61,6015568
2018-10-31,13.44,13.47,13.385,13.41,9517643
2018-11-01,13.72,13.92,13.69,13.83,12234119
2018-11-02,13.91,14.01,13.82,13.86,9835343
2018-11-05,13.77,13.83,13.72,13.76,5337103
2018-11-06,13.71,13.725,13.61,13.65,5254012
2018-11-07,13.75,13.7699,13.67,13.67,4272280
2018-11-08,13.56,13.615,13.51,13.56,5591193
2018-11-09,13.37,13.37,13.25,13.32,12366907
2018-11-12,13.22,13.22,13.15,13.17,6107334
2018-11-13,13.16,13.24,13.11,13.15,10851387
2018-11-14,13.16,13.34,13.1403,13.29,11512499
2018-11-15,13.31,13.48,13.3,13.42,7562946
2018-11-16,13.52,13.55,13.47,13.53,8866449
2018-11-19,13.53,13.57,13.49,13.55,6306463
2018-11-20,13.53,13.54,13.3601,13.45,6992463
2018-11-21,13.58,13.67,13.58,13.6,5830946
2018-11-23,13.42,13.45,13.395,13.42,3433288
2018-11-26,13.43,13.46,13.36,13.39,5173442
2018-11-27,13.4,13.42,13.23,13.29,7305360
2018-11-28,13.31,13.525,13.2632,13.43,9053760
2018-11-29,13.47,13.52,13.4,13.43,6892454
2018-11-30,13.3,13.32,13.2,13.32,7332076
2018-12-03,13.63,13.65,13.48,13.49,12101435
2018-12-04,13.74,13.77,13.62,13.63,10403194
2018-12-06,13.54,13.61,13.52,13.6,6438103
2018-12-07,13.65,13.76,13.63,13.73,8585228
2018-12-10,13.63,13.71,13.6,13.65,6537010
2018-12-11,13.77,13.82,13.63,13.66,6859060
2018-12-12,13.8,13.89,13.79,13.82,7213184
2018-12-13,13.84,13.88,13.8,13.86,4930315
2018-12-14,13.62,13.735,13.6,13.7,8844183
2018-12-17,13.71,13.8056,13.68,13.77,6652452
2018-12-18,13.75,13.82,13.72,13.75,6838920
2018-12-19,13.81,13.93,13.65,13.69,16807366
2018-12-20,13.88,13.94,13.8,13.85,13745601
2018-12-21,13.83,13.84,13.71,13.74,7372050
2018-12-24,13.79,13.91,13.79,13.87,6446675
2018-12-26,14.1,14.24,14.05,14.11,15319132
2018-12-27,14.25,14.335,14.2134,14.3,14170169
2018-12-28,14.4,14.445,14.325,14.42,11575873
2018-12-31,14.42,14.56,14.41,14.52,11021648
2019-01-02,14.46,14.66,14.45,14.56,12368228
2019-01-03,14.69,14.79,14.63,14.75,13055831
2019-01-04,14.73,14.79,14.63,14.73,18058478
2019-01-07,14.76,14.78,14.66,14.67,7472998
2019-01-08,14.65,14.725,14.64,14.69,6843939
2019-01-09,14.69,14.81,14.66,14.78,11052870
2019-01-10,14.68,14.72,14.59,14.6,8806046
2019-01-11,14.62,14.7,14.595,14.64,4972756
2019-01-14,14.67,14.7,14.62,14.66,4623528
2019-01-15,14.71,14.735,14.59,14.6,15726230
2019-01-16,14.65,14.69,14.61,14.63,6609065
2019-01-17,14.54,14.6,14.51,14.57,7675430
2019-01-18,14.45,14.5,14.37,14.37,9667567
2019-01-22,14.33,14.405,14.3,14.39,8577689
2019-01-23,14.35,14.43,14.32,14.42,5745634
2019-01-24,14.4,14.42,14.33,14.36,3882012
2019-01-25,14.59,14.76,14.58,14.74,10873349
2019-01-28,14.66,14.8,14.645,14.79,7771789
2019-01-29,14.88,14.91,14.835,14.88,6890263
2019-01-30,14.92,15.115,14.88,15.05,12548934
2019-01-31,15.18,15.19,15.03,15.05,8597602
2019-02-01,15.05,15.08,14.91,14.92,6876886
2019-02-04,14.83,14.93,14.82,14.88,5955930
2019-02-05,14.91,14.93,14.835,14.87,6527966
2019-02-06,14.84,14.8563,14.67,14.68,8262771
2019-02-07,14.71,14.78,14.69,14.77,7385937
2019-02-08,14.79,14.87,14.76,14.83,5395429
2019-02-11,14.72,14.8,14.71,14.72,3556514
2019-02-12,14.75,14.76,14.7,14.73,4334463
2019-02-13,14.74,14.8384,14.58,14.59,8011748
2019-02-14,14.57,14.67,14.55,14.65,6579662
2019-02-15,14.7,14.83,14.63,14.82,6609249
2019-02-19,14.84,15.02,14.84,15.02,8067637
2019-02-20,15.07,15.21,15.03,15.07,9571282
2019-02-21,14.95,14.97,14.83,14.83,7753500
2019-02-22,14.92,14.99,14.9,14.95,4264754
2019-02-25,14.97,14.99,14.861,14.9,5549671
2019-02-26,14.94,14.945,14.83,14.94,4922554
2019-02-27,14.87,14.87,14.73,14.75,6920936
2019-02-28,14.75,14.75,14.61,14.63,5982080
2019-03-01,14.49,14.55,14.2,14.2,17784899
2019-03-04,14.16,14.19,14.12,14.15,9119733
2019-03-05,14.15,14.21,14.11,14.2,7271183
2019-03-06,14.17,14.17,14.11,14.15,6406804
2019-03-07,14.07,14.14,14.05,14.09,6040988
2019-03-08,14.32,14.42,14.3,14.41,9115233
2019-03-11,14.36,14.37,14.2629,14.37,6648106
2019-03-12,14.46,14.51,14.405,14.48,7922856
2019-03-13,14.51,14.545,14.48,14.51,4779877
2019-03-14,14.25,14.27,14.2,14.24,7779995
2019-03-15,14.39,14.43,14.33,14.33,5693816
2019-03-18,14.41,14.4666,14.36,14.39,4648073
2019-03-19,14.46,14.48,14.39,14.4,4318028
2019-03-20,14.45,14.59,14.32,14.54,13607498
2019-03-21,14.56,14.56,14.42,14.5,8107432
2019-03-22,14.45,14.49,14.41,14.45,4472808
2019-03-25,14.54,14.61,14.52,14.56,7364780
2019-03-26,14.54,14.54,14.43,14.47,4927981
2019-03-27,14.42,14.4362,14.31,14.32,8487661
2019-03-28,14.17,14.17,14.04,14.07,15883340
2019-03-29,14.24,14.25,14.17,14.18,8505875
2019-04-01,14.24,14.25,14.14,14.15,7051597
2019-04-02,14.07,14.17,14.05,14.16,5584200
2019-04-03,14.1,14.22,14.1,14.2,7545015
2019-04-04,14.02,14.23,13.97,14.22,12137567
2019-04-05,14.21,14.24,14.13,14.17,6383625
2019-04-08,14.3,14.31,14.245,14.31,7166455
2019-04-09,14.35,14.35,14.26,14.28,5566725
2019-04-10,14.25,14.34,14.25,14.28,4887761
2019-04-11,14.11,14.165,13.97,14.02,13675762
2019-04-12,14.09,14.17,14.035,14.05,7347907
2019-04-15,13.96,14.1,13.92,14.06,10216402
2019-04-16,13.99,14.08,13.97,14.07,11797518
2019-04-17,14.11,14.11,13.99,14.05,6236492
2019-04-18,14.03,14.08,14.03,14.06,5147933
2019-04-22,14.08,14.1,14.0445,14.08,5214368
2019-04-23,13.86,13.93,13.83,13.91,7105919
2019-04-24,13.92,14.05,13.92,14,4874795
2019-04-25,14.02,14.08,13.98,14,4364445
2019-04-26,14.09,14.14,14.04,14.1,6347339
2019-04-29,14.01,14.01,13.95,13.99,3662264
2019-04-30,13.94,14.04,13.91,14.02,6601332
2019-05-01,13.89,13.93,13.69,13.75,21796107
2019-05-02,13.72,13.75,13.65,13.71,6925538
2019-05-03,13.87,14.03,13.86,13.96,11717165
2019-05-06,13.87,13.99,13.86,13.98,5928889
2019-05-07,13.95,13.9805,13.92,13.98,4743262
2019-05-08,13.96,13.98,13.89,13.89,4744139
2019-05-09,13.78,13.88,13.77,13.83,4344395
2019-05-10,13.83,13.87,13.8101,13.84,3092733
2019-05-13,13.86,13.87,13.8,13.84,5981717
2019-05-14,13.87,13.92,13.8299,13.86,7105413
2019-05-15,13.88,13.89,13.83,13.85,5367589
2019-05-16,13.81,13.82,13.6,13.65,11391672
2019-05-17,13.53,13.54,13.49,13.52,7547570
2019-05-20,13.52,13.57,13.5,13.55,4424361
2019-05-21,13.51,13.56,13.47,13.53,4015844
2019-05-22,13.55,13.58,13.52,13.54,4554007
2019-05-23,13.61,13.72,13.6,13.68,6434908
2019-05-24,13.66,13.67,13.6144,13.65,3045425
2019-05-28,13.45,13.46,13.39,13.46,9246727
2019-05-29,13.55,13.57,13.49,13.52,5368235
2019-05-30,13.55,13.66,13.53,13.6,4732724
2019-05-31,13.61,13.76,13.595,13.65,8270590
2019-06-03,13.77,13.9,13.75,13.87,13389216
2019-06-04,13.83,13.92,13.79,13.89,9391525
2019-06-05,14.01,14.03,13.8301,13.88,16361005
2019-06-06,14,14.01,13.92,13.92,7369198
2019-06-07,14.06,14.2,14.04,14.06,15982901
2019-06-10,13.83,13.85,13.72,13.78,11359383
2019-06-11,13.78,13.865,13.77,13.81,5783706
2019-06-12,13.84,13.9,13.82,13.84,5593586
2019-06-13,13.88,13.99,13.86,13.96,6855646
2019-06-14,14.01,14.05,13.85,13.91,9765843
2019-06-17,13.97,13.97,13.88,13.9,3929943
2019-06-18,14.01,14.14,13.94,14.05,13069635
2019-06-19,14.02,14.17,13.999,14.17,13464464
2019-06-20,14.39,14.5367,14.35,14.45,21815520
2019-06-21,14.36,14.4,14.245,14.36,12766094
2019-06-24,14.35,14.49,14.35,14.46,14213956
2019-06-25,14.43,14.51,14.3,14.38,24510864
2019-06-26,14.31,14.38,14.26,14.32,9196324
2019-06-27,14.23,14.29,14.2,14.28,11714530
2019-06-28,14.28,14.36,14.249,14.33,15633251
2019-07-01,14.24,14.33,14.17,14.18,10398499
2019-07-02,14.14,14.32,14.12,14.29,13941454
2019-07-03,14.34,14.36,14.29,14.32,8418172
2019-07-05,14.09,14.1,13.95,14.06,17399378
2019-07-08,14.12,14.13,14.04,14.05,9486619
2019-07-09,14.09,14.17,14.045,14.14,8559255
2019-07-10,14.27,14.29,14.15,14.26,14271792
2019-07-11,14.23,14.275,14.14,14.17,9093580
2019-07-12,14.17,14.285,14.14,14.26,8073364
2019-07-15,14.29,14.43,14.28,14.42,17476202
2019-07-16,14.505,14.7,14.5,14.54,39178597
2019-07-17,14.75,14.98,14.74,14.94,28099074
2019-07-18,15.07,15.32,15.01,15.29,38516254
2019-07-19,15.4,15.54,15.0335,15.17,41977322
2019-07-22,15.3,15.39,15.28,15.35,18234432
2019-07-23,15.41,15.49,15.33,15.34,23918014
2019-07-24,15.54,15.59,15.48,15.52,15837104
2019-07-25,15.47,15.48,15.27,15.36,20053148
2019-07-26,15.42,15.43,15.2901,15.31,10330565
2019-07-29,15.37,15.43,15.3,15.4,10707876
2019-07-30,15.45,15.55,15.39,15.5,9559086
2019-07-31,15.39,15.43,15.16,15.21,28865957
2019-08-01,15,15.34,14.98,15.34,28857424
2019-08-02,15.09,15.274,15.08,15.19,20223376
2019-08-05,15.37,15.49,15.221,15.33,31453414
2019-08-06,15.4,15.43,15.32,15.38,13016274
2019-08-07,15.85,16.15,15.83,15.97,50155159
2019-08-08,15.78,15.99,15.74,15.89,23404028
2019-08-09,15.85,15.9673,15.7841,15.89,14900684
2019-08-12,15.86,16.07,15.84,15.975,18677944
2019-08-13,16.18,16.19,15.47,15.87,37959613
2019-08-14,16.12,16.2166,15.98,16.08,36774646
2019-08-15,16.13,16.18,16.0632,16.13,17111730
2019-08-16,16.1,16.14,15.97,16.02,16495694
2019-08-19,15.87,15.94,15.78,15.79,14785752
2019-08-20,15.91,16.09,15.91,16.05,12374532
2019-08-21,15.98,16.1,15.95,16.05,12433116
2019-08-22,15.98,16.05,15.95,15.97,7109065
2019-08-23,16.04,16.36,15.98,16.35,26147184
2019-08-26,16.5,16.63,16.4499,16.52,23032639
2019-08-27,16.84,17.04,16.77,17.03,39038750
2019-08-28,17.15,17.25,17.01,17.17,30958571
2019-08-29,17.36,17.41,16.88,17.07,52605817
2019-08-30,17.09,17.26,17,17.15,28436991
2019-09-03,17.59,17.94,17.52,17.89,40855570
2019-09-04,18.08,18.35,18.05,18.34,34486179
2019-09-05,17.98,17.98,17.29,17.41,53813290
2019-09-06,17.49,17.59,16.8,16.87,68489483
2019-09-09,16.93,17.01,16.8,16.83,26087327
2019-09-10,16.96,17.01,16.85,16.85,22685197
2019-09-11,16.8,16.98,16.79,16.95,17066703
2019-09-12,16.98,17.11,16.85,16.91,29439812
2019-09-13,16.9,16.94,16.28,16.31,42492972
2019-09-16,16.71,16.84,16.6,16.74,21374900
2019-09-17,16.73,16.92,16.66,16.86,12900150
2019-09-18,16.75,16.84,16.38,16.55,29211145
2019-09-19,16.72,16.75,16.61,16.62,10595211
2019-09-20,16.65,16.8,16.61,16.8,14350490
2019-09-23,17.29,17.51,17.26,17.51,24506534
2019-09-24,17.2,17.46,17.07,17.44,27686607
2019-09-25,17.29,17.35,16.67,16.71,29856851
2019-09-26,16.76,16.8888,16.6342,16.67,20444726
2019-09-27,16.26,16.49,16.19,16.36,25539158
2019-09-30,16.03,16.1,15.83,15.92,29612614
2019-10-01,15.96,16.2098,15.9137,16.15,23484867
2019-10-02,16.32,16.54,16.27,16.43,21483201
2019-10-03,16.38,16.65,16.37,16.43,24701386
2019-10-04,16.3,16.46,16.25,16.41,17258547
2019-10-07,16.38,16.46,16.28,16.3,8492602
2019-10-08,16.6,16.66,16.49,16.61,20160430
2019-10-09,16.68,16.68,16.54,16.6,15555599
2019-10-10,16.47,16.49,16.29,16.37,15218859
2019-10-11,16.38,16.42,16.21,16.37,28214432
2019-10-14,16.43,16.55,16.4,16.49,10481434
2019-10-15,16.39,16.3902,16.2114,16.27,19849518
2019-10-16,16.25,16.29,16.15,16.26,15358776
2019-10-17,16.4,16.5,16.36,16.4,14415503
2019-10-18,16.38,16.445,16.35,16.41,15968587
2019-10-21,16.65,16.68,16.38,16.41,17830244
2019-10-22,16.4,16.46,16.29,16.37,12110011
2019-10-23,16.43,16.47,16.38,16.39,8571330
2019-10-24,16.61,16.69,16.5701,16.65,15137885
2019-10-25,17.08,17.11,16.685,16.89,25908224
2019-10-28,16.8,16.81,16.62,16.68,15337683
2019-10-29,16.53,16.74,16.5,16.65,13796039
2019-10-30,16.68,16.73,16.44,16.73,15613524
2019-10-31,16.86,17,16.81,16.92,15640068
2019-11-01,16.86,16.93,16.8171,16.92,13158878
2019-11-04,16.94,16.97,16.7901,16.85,13021571
2019-11-05,16.59,16.63,16.39,16.46,23038661
2019-11-06,16.43,16.5,16.39,16.47,11316320
2019-11-07,16.44,16.46,15.84,16,31966128
2019-11-08,15.77,15.88,15.7,15.7,20331526
2019-11-11,15.74,15.8,15.57,15.75,15098695
2019-11-12,15.69,15.73,15.55,15.72,13847283
2019-11-13,15.82,15.9,15.76,15.83,12174507
2019-11-14,15.87,15.97,15.77,15.9,9184777
2019-11-15,15.81,15.9,15.79,15.85,9760012
2019-11-18,15.88,15.94,15.84,15.92,8070664
2019-11-19,15.88,16.06,15.87,16.02,9070276
2019-11-20,15.97,16.05,15.9199,16.04,11812908
2019-11-21,16,16.0565,15.945,15.99,8377945
2019-11-22,15.98,16.0101,15.88,15.9,7979598
2019-11-25,15.81,15.885,15.77,15.78,8906542
2019-11-26,15.82,15.99,15.72,15.99,11400020
2019-11-27,15.85,15.9,15.82,15.84,14554175
2019-11-29,15.79,15.93,15.76,15.92,6451049
2019-12-02,15.8,15.87,15.77,15.8,9271666
2019-12-03,16.02,16.08,16,16.05,13327771
2019-12-04,15.95,15.9501,15.7,15.76,15344760
2019-12-05,15.74,15.9,15.74,15.85,9182842
2019-12-06,15.61,15.61,15.44,15.48,19586380
2019-12-09,15.5,15.54,15.48,15.5,6869706
2019-12-10,15.59,15.62,15.52,15.57,6004632
2019-12-11,15.59,15.85,15.56,15.75,13050727
2019-12-12,15.96,15.96,15.665,15.85,15873792
2019-12-13,15.78,15.86,15.74,15.84,11216779
2019-12-16,15.89,15.95,15.85,15.91,9716375
2019-12-17,15.9,15.93,15.84,15.88,5925465
2019-12-18,15.82,15.9,15.82,15.9,4512436
2019-12-19,15.87,16,15.8411,15.94,8123356
2019-12-20,16.07,16.12,15.96,16.04,11803997
2019-12-23,16.16,16.3042,16.16,16.28,13009886
2019-12-24,16.46,16.615,16.45,16.58,11881362
2019-12-26,16.78,16.86,16.58,16.73,16581095
2019-12-27,16.7,16.7899,16.57,16.58,14261733
2019-12-30,16.7,16.78,16.67,16.74,10907182
2019-12-31,16.77,16.81,16.64,16.68,11221092
2020-01-02,16.84,16.9,16.7507,16.81,13622368
2020-01-03,16.92,16.95,16.8,16.84,13686059
2020-01-06,17.17,17.18,16.8201,16.94,18135393
2020-01-07,16.98,17.21,16.93,17.17,16152641
2020-01-08,17.16,17.1885,16.86,16.93,31633882
2020-01-09,16.72,16.76,16.62,16.72,14993541
2020-01-10,16.8,16.9566,16.78,16.89,9676399
2020-01-13,16.84,16.85,16.73,16.78,10892568
2020-01-14,16.6,16.68,16.54,16.62,12341579
2020-01-15,16.73,16.85,16.705,16.81,10998299
2020-01-16,16.78,16.825,16.72,16.77,8433296
2020-01-17,16.83,16.89,16.74,16.82,12424450
2020-01-21,16.5,16.71,16.46,16.64,13693267
2020-01-22,16.71,16.75,16.62,16.66,7660182
2020-01-23,16.58,16.69,16.56,16.61,10832493
2020-01-24,16.69,16.95,16.675,16.91,16142408
2020-01-27,17.04,17.06,16.84,16.89,11922224
2020-01-28,16.58,16.605,16.28,16.32,27831661
2020-01-29,16.28,16.43,16.27,16.41,9678619
2020-01-30,16.73,16.85,16.59,16.68,22759716
2020-01-31,16.69,16.9,16.68,16.82,17248397
2020-02-03,16.61,16.6161,16.43,16.5,17842841
2020-02-04,16.52,16.5399,16.3642,16.45,13559713
2020-02-05,16.45,16.4811,16.39,16.46,8811287
2020-02-06,16.65,16.66,16.55,16.63,10633476
2020-02-07,16.61,16.64,16.47,16.54,11080545
2020-02-10,16.59,16.66,16.54,16.61,7841977
