date,open,high,low,close,volume
2018-01-26,22.77,22.93,22.38,22.86,69666450
2018-01-29,22.66,23.39,22.55,23.3,73360575
2018-01-30,23.01,23.22,22.81,23.05,74825250
2018-01-31,23.17,23.75,23.01,23.63,97960020
2018-02-01,23.4,23.98,23.24,23.28,65657505
2018-02-02,23.23,23.46,22.7,22.92,57010830
2018-02-05,22.53,22.96,22.2,22.22,70189455
2018-02-06,21.68,22.41,21.57,22.24,80228085
2018-02-07,22.6,23.07,22.38,23,107152845
2018-02-08,22.89,23.24,20.97,21.02,157757070
2018-02-09,21.33,21.4,19.65,20.69,195824535
2018-02-12,21.08,21.21,20.42,21.05,95183955
2018-02-13,21,21.61,20.83,21.58,70139625
2018-02-14,21.39,21.74,21.23,21.49,60736050
2018-02-15,21.63,22.27,21.49,22.27,90025440
2018-02-16,22.17,22.87,22.11,22.37,86146035
2018-02-20,22.3,22.72,22.1,22.32,61177680
2018-02-21,22.4,22.65,22.21,22.22,49207035
2018-02-22,22.37,23.16,22.32,23.08,106758690
2018-02-23,23.19,23.67,23.14,23.47,88873350
2018-02-26,23.57,23.93,23.49,23.83,66288375
2018-02-27,23.75,24,23.33,23.4,73047555
2018-02-28,23.5,23.68,22.81,22.87,92641485
2018-03-01,23,23.24,22,22.06,104412675
2018-03-02,21.8,22.35,21.53,22.34,78100890
2018-03-05,22.16,22.52,21.95,22.22,58549830
2018-03-06,22.25,22.42,21.8,21.88,68136660
2018-03-07,21.7,22.17,21.45,22.15,76604460
2018-03-08,22.19,22.22,21.75,21.94,54334005
2018-03-09,21.61,21.9,21.49,21.81,84061560
2018-03-12,21.91,23.15,21.77,23.03,127931835
2018-03-13,22.99,23.01,22.42,22.79,90783765
2018-03-14,22.45,22.65,21.6,21.78,121229070
2018-03-15,21.96,22.19,21.41,21.71,101339745
2018-03-16,21.73,21.83,21.27,21.42,96045615
2018-03-19,21.1,21.38,20.64,20.9,114153780
2018-03-20,20.99,21.08,20.58,20.7,72903015
2018-03-21,20.68,21.5,20.68,21.1,90781785
2018-03-22,20.93,21.25,20.55,20.61,78601500
2018-03-23,20.75,20.77,20.03,20.1,101614590
2018-03-26,20.49,20.51,19.42,20.28,127832445
2018-03-27,20.27,20.28,18.48,18.61,211056675
2018-03-28,17.64,17.91,16.81,17.19,319737030
2018-03-29,17.1,18.06,16.55,17.74,231086895
2018-04-02,17.08,17.36,16.31,16.83,245575005
2018-04-03,17.99,18.22,16.97,17.84,289237875
2018-04-04,16.85,19.22,16.8,19.13,303484065
2018-04-05,19.29,20.42,19.21,20.38,294428820
2018-04-06,20.07,20.62,19.7,19.95,207966675
2018-04-09,20.02,20.63,19.28,19.31,158446455
2018-04-10,19.91,20.47,19.58,20.31,170604870
2018-04-11,20.05,20.6,19.98,20.06,115467855
2018-04-12,20.15,20.26,19.58,19.61,117000795
2018-04-13,20.24,20.26,19.73,20.02,114154005
2018-04-16,19.93,19.98,19.27,19.41,97411110
2018-04-17,19.26,19.48,18.83,19.18,107335920
2018-04-18,19.41,20.02,19.21,19.56,99575775
2018-04-19,19.41,20.07,19.24,20.01,94281855
2018-04-20,19.68,20,19.32,19.35,89590155
2018-04-23,19.42,19.44,18.82,18.89,74705685
2018-04-24,19,19.14,18.56,18.9,91591110
2018-04-25,18.9,19.01,18.48,18.71,61372455
2018-04-26,18.58,19.05,18.43,19.03,66961320
2018-04-27,19.02,19.63,18.92,19.61,66580200
2018-04-30,19.57,19.92,19.5,19.59,65260065
2018-05-01,19.57,20.05,19.55,19.99,73869480
2018-05-02,19.91,20.08,19.91,20.08,1367100
2018-05-03,18.59,18.96,18.59,18.96,3838380
2018-05-04,18.87,19.79,18.63,19.61,130980015
2018-05-07,19.83,20.4,19.68,20.18,131920560
2018-05-08,20.05,20.52,19.93,20.13,90099420
2018-05-09,20.03,20.47,20,20.46,87328470
2018-05-10,20.5,20.87,20.27,20.33,87290430
2018-05-11,20.51,20.59,19.94,20.07,71225985
2018-05-14,20.22,20.33,19.44,19.46,110996265
2018-05-15,19,19.13,18.7,18.95,145963845
2018-05-16,18.92,19.25,18.77,19.1,86749920
2018-05-17,19.06,19.28,18.93,18.97,67706190
2018-05-18,18.98,18.98,18.27,18.45,110790030
2018-05-21,18.76,19.43,18.75,18.97,139778370
2018-05-22,19.18,19.2,18.23,18.33,135876765
2018-05-23,18.52,18.66,18.27,18.6,91813125
2018-05-24,18.56,18.74,18.33,18.52,64108590
2018-05-25,18.51,18.64,18.37,18.59,59136630
2018-05-29,18.57,19.1,18.41,18.92,86670480
2018-05-30,18.89,19.67,18.77,19.45,113961405
2018-05-31,19.15,19.36,18.86,18.98,93013440
2018-06-01,19.06,19.46,18.92,19.45,83222385
2018-06-04,19.62,19.93,19.57,19.78,73906890
2018-06-05,19.85,19.85,19.12,19.41,91758420
2018-06-06,20.03,21.48,19.83,21.3,287974635
2018-06-07,21.08,22,20.91,21.07,218185380
2018-06-08,21.27,21.63,21.14,21.18,125339670
2018-06-11,21.5,22.31,21.5,22.14,200002140
2018-06-12,22.98,23.66,22.53,22.85,339542310
2018-06-13,23.11,23.15,22.65,22.99,146815470
2018-06-14,23.18,23.92,23.11,23.85,167606385
2018-06-15,23.59,24.31,23.42,23.88,170186700
2018-06-18,23.69,24.92,23.63,24.72,186281760
2018-06-19,24.34,24.67,23.08,23.5,194934915
2018-06-20,23.87,24.29,23.47,24.15,128446890
2018-06-21,24.13,24.41,23.08,23.17,121528605
2018-06-22,23.44,23.48,22.13,22.24,158784645
2018-06-25,22.01,22.56,21.83,22.2,106299540
2018-06-26,22.4,22.9,21.72,22.8,115473030
2018-06-27,23,23.39,22.63,22.97,126546345
2018-06-28,23.24,23.8,23.07,23.33,128287635
2018-06-29,23.56,23.59,22.83,22.86,99924285
2018-07-02,24,24.32,21.99,22.34,284016705
2018-07-03,22.12,22.17,20.65,20.72,186448635
2018-07-05,20.91,20.96,19.75,20.61,265342290
2018-07-06,20.33,20.8,20.13,20.59,135149250
2018-07-09,20.8,21.23,20.53,21.23,116882985
2018-07-10,21.64,21.85,21.28,21.5,144338055
2018-07-11,21.05,21.46,21,21.26,75048690
2018-07-12,21.43,21.55,20.85,21.11,87346995
2018-07-13,21.04,21.31,20.62,21.26,89452755
2018-07-16,20.78,21.01,20.42,20.67,118709820
2018-07-17,20.59,21.65,20.57,21.51,106714815
2018-07-18,21.67,21.7,21.08,21.59,87988800
2018-07-19,21.09,21.57,20.93,21.35,90416220
2018-07-20,21.42,21.55,20.78,20.91,79489005
2018-07-23,20.12,20.37,19.52,20.21,167476470
2018-07-24,20.29,20.51,19.5,19.83,146679990
2018-07-25,19.78,20.64,19.63,20.58,108296760
2018-07-26,20.32,20.71,20.24,20.44,72251805
2018-07-27,20.48,20.51,19.69,19.81,87275400
2018-07-30,19.73,19.74,19.08,19.34,104060610
2018-07-31,19.48,19.89,19.27,19.88,79016055
2018-08-01,19.87,20.2,19.53,20.06,153359070
2018-08-02,21.9,23.33,21.54,23.3,353333055
2018-08-03,23.19,23.67,22.84,23.21,207344880
2018-08-06,23.03,23.67,22.79,22.8,130616025
2018-08-07,22.92,25.83,22.61,25.3,465595755
2018-08-08,24.61,25.51,24.47,24.69,373215405
2018-08-09,24.37,24.47,23.05,23.5,260495130
2018-08-10,23.6,24,23.07,23.7,174826185
2018-08-13,24.08,24.21,23.27,23.76,158811615
2018-08-14,23.9,23.95,23.14,23.18,106239915
2018-08-15,22.79,22.97,22.14,22.58,138123975
2018-08-16,22.66,22.82,22.25,22.36,92638770
2018-08-17,21.57,21.78,20.24,20.37,286688415
2018-08-20,19.45,20.57,19.21,20.56,268323660
2018-08-21,20.71,21.65,20.6,21.46,199997250
2018-08-22,21.39,21.59,20.98,21.44,90401745
2018-08-23,21.28,21.82,21.21,21.34,79008090
2018-08-24,21.38,21.59,21.29,21.52,54813765
2018-08-27,21.2,21.5,20.59,21.28,199036305
2018-08-28,21.23,21.26,20.75,20.79,116368350
2018-08-29,20.68,20.79,20.25,20.33,113634390
2018-08-30,20.15,20.31,19.85,20.21,109886955
2018-08-31,20.13,20.35,19.91,20.11,82608390
2018-09-04,19.8,19.88,19.2,19.26,127753560
2018-09-05,19,19.12,18.48,18.72,118387080
2018-09-06,18.99,19.41,18.59,18.73,116351220
2018-09-07,17.34,17.89,16.82,17.55,340933620
2018-09-10,18.22,19.07,18.07,19.03,218604975
2018-09-11,18.63,18.8,18.24,18.63,142093350
2018-09-12,18.76,19.5,18.58,19.37,153216090
2018-09-13,19.2,19.67,19.01,19.3,96594690
2018-09-14,19.25,19.82,19.1,19.68,102953310
2018-09-17,19.34,20.06,19.21,19.66,105455415
2018-09-18,19.78,20.18,18.37,19,254405625
2018-09-19,18.7,20,18.7,19.93,126799185
2018-09-20,20.24,20.4,19.56,19.89,112667145
2018-09-21,19.85,20.04,19.69,19.94,80062785
2018-09-24,19.9,20.2,19.57,19.98,74318580
2018-09-25,20,20.31,19.77,20.07,68253930
2018-09-26,20.13,20.93,20.07,20.64,119543715
2018-09-27,20.86,21,20.46,20.5,129286920
2018-09-28,18.01,18.53,17.37,17.65,509684010
2018-10-01,20.38,20.76,20.07,20.71,332982000
2018-10-02,20.93,21.12,19.94,20.07,178695465
2018-10-03,20.22,20.31,19.44,19.65,121332600
2018-10-04,19.6,19.6,18.51,18.79,149017845
2018-10-05,18.31,18.33,17.33,17.46,272477265
2018-10-08,17.63,17.85,16.6,16.7,205036335
2018-10-09,17.02,17.78,16.89,17.52,184257960
2018-10-10,17.64,17.7,16.52,17.13,194818890
2018-10-11,17.17,17.48,16.6,16.82,124887630
2018-10-12,17.4,17.47,16.8,17.25,110119950
2018-10-15,17.27,17.55,16.97,17.31,95025930
2018-10-16,17.71,18.49,17.48,18.44,145185360
2018-10-17,18.83,18.85,17.72,18.12,132143760
2018-10-18,17.95,18.07,17.53,17.59,83563515
2018-10-19,17.83,17.98,16.9,17.33,144166200
2018-10-22,17.38,17.46,16.84,17.4,85583520
2018-10-23,17.59,19.86,17.47,19.61,295511625
2018-10-24,20.07,20.3,19.05,19.23,305557905
2018-10-25,21.15,21.4,20.07,20.99,320517675
2018-10-26,20.55,22.66,20.44,22.06,415740885
2018-10-29,22.5,23.14,21.77,22.32,221271825
2018-10-30,21.89,22.53,21.48,21.99,139331700
2018-10-31,22.17,22.8,21.94,22.49,116888370
2018-11-01,22.55,23.19,22.32,22.95,121678980
2018-11-02,22.92,23.28,22.73,23.09,118461900
2018-11-05,22.7,22.93,22.01,22.76,119086815
2018-11-06,22.6,23.25,22.41,22.74,103401210
2018-11-07,22.89,23.41,22.72,23.21,112523295
2018-11-08,23.23,23.84,23.23,23.43,107599485
2018-11-09,23.27,23.6,23.02,23.37,77898165
2018-11-12,23.22,23.32,22.02,22.09,105758595
2018-11-13,22.21,22.98,22.15,22.58,83092380
2018-11-14,22.85,23.14,22.48,22.93,77248485
2018-11-15,22.82,23.24,22.6,23.23,70647825
2018-11-16,23.01,23.71,23.01,23.62,109636710
2018-11-19,23.76,24.45,23.53,23.56,147803370
2018-11-20,22.78,23.32,22.24,23.17,122320665
2018-11-21,23.47,23.54,22.49,22.55,71595105
2018-11-23,22.29,22.5,21.7,21.72,65012895
2018-11-26,21.67,23.08,21.67,23.07,122267280
2018-11-27,22.67,23.13,22.37,22.93,98342370
2018-11-28,23.07,23.22,22.81,23.19,63381585
2018-11-29,23.13,23.17,22.64,22.74,47139090
2018-11-30,22.79,23.44,22.55,23.37,86916720
2018-12-03,24,24.4,23.47,23.9,127699770
2018-12-04,23.74,24.58,23.47,23.98,128943270
2018-12-06,23.73,24.49,23.38,24.2,121583145
2018-12-07,24.6,25.3,23.84,23.86,175304160
2018-12-10,24,24.4,23.54,24.34,100849095
2018-12-11,24.66,24.81,24.02,24.45,96173160
2018-12-12,24.63,24.79,24.34,24.44,77615100
2018-12-13,24.68,25.16,24.45,25.12,112488435
2018-12-14,25,25.19,24.29,24.38,96985845
2018-12-17,24.13,24.38,22.93,23.23,117749550
2018-12-18,23.37,23.44,22.25,22.47,108448260
2018-12-19,22.51,23.13,21.98,22.2,125978355
2018-12-20,21.8,22.02,20.79,21.03,143428335
2018-12-21,21.16,21.56,20.83,21.32,128186730
2018-12-24,20.9,20.97,19.68,19.69,85415175
2018-12-26,20,21.8,19.61,21.74,125255040
2018-12-27,21.32,21.48,20.1,21.08,130436640
2018-12-28,21.54,22.42,21.23,22.26,156080580
2018-12-31,22.52,22.61,21.68,22.19,97136595
2019-01-02,20.41,21.01,19.92,20.67,177549750
2019-01-03,20.47,20.63,19.83,20.02,106311765
2019-01-04,20.4,21.2,20.18,21.18,113080560
2019-01-07,21.45,22.45,21.18,22.33,114906480
2019-01-08,22.8,22.93,21.8,22.36,108182070
2019-01-09,22.37,22.9,22.1,22.57,82868250
2019-01-10,22.29,23.03,22.12,23,92170290
2019-01-11,22.81,23.23,22.58,23.15,76908705
2019-01-14,22.83,22.83,22.27,22.29,79991445
2019-01-15,22.33,23.25,22.3,22.96,92067555
2019-01-16,22.99,23.47,22.9,23.07,71844270
2019-01-17,23.08,23.43,22.94,23.15,56503155
2019-01-18,21.53,21.81,19.98,20.15,365397885
2019-01-22,20.32,20.53,19.7,19.93,184606230
2019-01-23,19.5,19.63,18.78,19.17,190953930
2019-01-24,18.87,19.58,18.62,19.43,123510960
2019-01-25,19.63,19.9,19.3,19.8,110482335
2019-01-28,19.53,19.83,19.18,19.76,98047395
2019-01-29,19.68,19.9,19.45,19.83,70563930
2019-01-30,20.03,20.6,19.9,20.58,170480910
2019-01-31,20.07,20.77,19.6,20.47,191219925
2019-02-01,20.36,21.07,20.23,20.81,110605185
2019-02-04,20.87,21.02,20.13,20.86,111757875
2019-02-05,20.83,21.5,20.82,21.42,102579795
2019-02-06,21.31,21.62,21.04,21.15,77009700
2019-02-07,20.89,20.98,20.2,20.5,99319425
2019-02-08,20.46,20.5,19.9,20.39,88696710
2019-02-11,20.77,21.24,20.7,20.86,108466605
2019-02-12,21.08,21.21,20.64,20.79,84581760
2019-02-13,20.82,20.85,20.37,20.54,78710085
2019-02-14,20.23,20.45,20.07,20.25,80022225
2019-02-15,20.3,20.53,20.26,20.53,60139755
2019-02-19,20.44,20.77,20.36,20.38,63721080
2019-02-20,20.29,20.42,19.93,20.17,108597150
2019-02-21,20.12,20.22,19.37,19.42,136420770
2019-02-22,19.63,19.77,19.47,19.65,88390065
2019-02-25,19.86,20.19,19.8,19.92,100910235
2019-02-26,19.48,20.13,19.25,19.86,130773525
2019-02-27,20.13,21.09,20.04,20.98,169610340
2019-02-28,21.26,21.33,20.72,21.33,160190040
2019-03-01,20.46,20.48,19.46,19.65,345963360
2019-03-04,19.87,19.93,18.85,19.02,259220715
2019-03-05,18.8,18.93,18.01,18.44,284564355
2019-03-06,18.43,18.77,18.29,18.42,159559110
2019-03-07,18.59,18.98,18.28,18.44,143946420
2019-03-08,18.46,19.04,18.39,18.94,134435115
2019-03-11,18.9,19.42,18.7,19.39,113525685
2019-03-12,19.1,19.2,18.74,18.89,115039200
2019-03-13,18.93,19.47,18.85,19.26,104483130
2019-03-14,19.5,19.69,19.22,19.33,108741330
2019-03-15,18.9,18.91,18.29,18.36,239657700
2019-03-18,18.4,18.54,17.82,17.97,158031330
2019-03-19,17.83,18.22,17.56,17.83,179159250
2019-03-20,17.98,18.33,17.75,18.24,105638235
2019-03-21,18.17,18.43,17.9,18.27,90959055
2019-03-22,18.17,18.19,17.6,17.64,133854480
2019-03-25,17.31,17.55,16.96,17.36,156925440
2019-03-26,17.63,18.02,17.63,17.85,111965580
2019-03-27,17.92,18.36,17.88,18.32,133552290
2019-03-28,18.48,18.69,18.34,18.57,103420530
2019-03-29,18.58,18.68,18.3,18.66,91882860
2019-04-01,18.84,19.28,18.75,19.28,124241415
2019-04-02,19.22,19.3,18.93,19.06,83996295
2019-04-03,19.15,19.74,19.14,19.45,121177695
2019-04-04,17.46,18.08,17.37,17.85,359889360
2019-04-05,17.99,18.41,17.74,18.33,198300360
2019-04-08,18.51,18.74,18.03,18.21,158567190
2019-04-09,18.11,18.33,17.97,18.15,90113655
2019-04-10,18.45,18.56,18.19,18.4,107464050
2019-04-11,17.89,18.03,17.71,17.89,149907930
2019-04-12,18.01,18.13,17.79,17.85,102450075
2019-04-15,17.91,17.93,17.24,17.76,152646660
2019-04-16,17.72,18.33,17.65,18.22,111527670
2019-04-17,18.32,18.32,17.9,18.08,78202785
2019-04-18,18.08,18.32,17.98,18.22,90395835
2019-04-22,17.93,17.98,17.5,17.52,184622085
2019-04-23,17.34,17.71,17.05,17.59,167723085
2019-04-24,17.59,17.69,17.2,17.24,164053515
2019-04-25,17,17.27,16.4,16.51,332305035
2019-04-26,16.43,16.45,15.41,15.68,337314495
2019-04-29,15.72,16.27,15.48,16.1,254247300
2019-04-30,16.14,16.28,15.8,15.91,144232380
2019-05-01,15.92,16,15.43,15.6,162447255
2019-05-02,16.37,16.48,15.85,16.27,276565470
2019-05-03,16.26,17.11,16.23,17,355064715
2019-05-06,16.67,17.22,16.57,17.02,167882595
2019-05-07,17.12,17.15,16.34,16.47,156774675
2019-05-08,16.46,16.71,16.28,16.32,94980885
2019-05-09,16.13,16.25,15.8,16.13,103061685
2019-05-10,15.98,16.13,15.73,15.97,106922400
2019-05-13,15.47,15.5,14.97,15.13,166950720
2019-05-14,15.29,15.63,15.2,15.49,111050400
2019-05-15,15.29,15.5,15.02,15.46,111945990
2019-05-16,15.3,15.4,15.1,15.22,115860285
2019-05-17,14.8,14.82,13.93,14.07,270946995
2019-05-20,13.52,13.73,13.02,13.69,313729215
2019-05-21,13.17,13.83,13.07,13.67,277136040
2019-05-22,13.27,13.6,12.79,12.85,284194350
2019-05-23,12.96,13.3,12.41,13.03,403929645
2019-05-24,13.32,13.33,12.58,12.71,215272830
2019-05-28,12.75,13,12.52,12.58,158035065
2019-05-29,12.47,12.83,12.34,12.66,183450210
2019-05-30,12.58,12.82,12.47,12.55,122510295
2019-05-31,12.34,12.66,12.27,12.34,159855390
2019-06-03,12.37,12.45,11.8,11.93,199508835
2019-06-04,12.07,12.93,11.97,12.91,211081245
2019-06-05,13.25,13.42,12.79,13.11,211398030
2019-06-06,13.63,14.07,13.45,13.73,310363515
2019-06-07,13.67,14.06,13.57,13.63,244195290
2019-06-10,14.02,14.46,13.93,14.19,161756775
2019-06-11,14.61,14.73,14.23,14.47,178405335
2019-06-12,14.86,14.89,13.93,13.95,230688900
2019-06-13,14.03,14.33,13.83,14.26,124373235
2019-06-14,14.08,14.44,14.03,14.33,113178750
2019-06-17,14.37,15.13,14.28,15,187302960
2019-06-18,15.25,15.65,14.84,14.98,193805415
2019-06-19,15.01,15.18,14.74,15.1,100860060
2019-06-20,14.87,15.13,14.42,14.64,181449540
2019-06-21,14.41,14.81,14.37,14.79,129861540
2019-06-24,14.88,15.06,14.73,14.91,89401185
2019-06-25,14.96,15.02,14.63,14.65,94400325
2019-06-26,14.69,15.15,14.54,14.62,129503505
2019-06-27,14.63,14.86,14.49,14.86,98255460
2019-06-28,14.73,15.01,14.72,14.89,106823010
2019-07-01,15.35,15.54,15.09,15.14,125951610
2019-07-02,15.26,15.28,14.81,14.97,140693595
2019-07-03,15.96,16.1,15.63,15.66,216849420
2019-07-05,15.64,15.7,15.39,15.54,108182145
2019-07-08,15.42,15.48,15.24,15.36,90826080
2019-07-09,15.26,15.4,15.15,15.34,94393695
2019-07-10,15.61,15.93,15.54,15.93,139421415
2019-07-11,15.88,16.1,15.72,15.91,114346740
2019-07-12,15.98,16.36,15.98,16.34,140404770
2019-07-15,16.53,16.96,16.32,16.9,167737860
2019-07-16,16.62,16.9,16.53,16.83,125014200
2019-07-17,17.04,17.22,16.89,16.99,148634925
2019-07-18,17,17.05,16.79,16.9,73096455
2019-07-19,17.05,17.33,16.97,17.21,108550395
2019-07-22,17.25,17.48,16.95,17.05,104769180
2019-07-23,17.11,17.37,16.97,17.34,76895580
2019-07-24,17.28,17.74,17.21,17.66,168423015
2019-07-25,15.57,15.63,15.04,15.25,341589900
2019-07-26,15.13,15.35,14.82,15.2,152896755
2019-07-29,15.14,15.73,15.07,15.72,141684240
2019-07-30,15.53,16.22,15.48,16.15,123707730
2019-07-31,16.2,16.45,15.78,16.11,140430015
2019-08-01,16.18,16.3,15.45,15.59,126380055
2019-08-02,15.42,15.75,15.28,15.62,93787470
2019-08-05,15.31,15.42,15.05,15.22,108149115
2019-08-06,15.46,15.5,15.05,15.38,85978815
2019-08-07,15.1,15.57,15.05,15.56,73107480
2019-08-08,15.63,15.99,15.51,15.89,81363600
2019-08-09,15.74,15.93,15.59,15.67,59738685
2019-08-12,15.53,15.72,15.25,15.27,71297115
2019-08-13,15.25,15.73,15.17,15.67,74799390
2019-08-14,15.41,15.43,14.45,14.64,145763430
2019-08-15,14.72,14.77,14.1,14.38,125545500
2019-08-16,14.44,14.82,14.4,14.66,80689305
2019-08-19,14.95,15.19,14.78,15.12,81594720
2019-08-20,15.17,15.27,14.97,15.06,64301115
2019-08-21,14.8,14.88,14.51,14.72,119394525
2019-08-22,14.85,15.03,14.55,14.81,100332510
2019-08-23,14.66,14.74,14.07,14.09,131038815
2019-08-26,14.24,14.33,14.1,14.33,77589225
2019-08-27,14.38,14.59,14.14,14.27,83517570
2019-08-28,14.25,14.48,14.15,14.37,49772535
2019-08-29,14.6,14.89,14.53,14.78,79648815
2019-08-30,15.28,15.5,14.95,15.04,143458830
2019-09-03,14.94,15.26,14.88,15,82133880
2019-09-04,15.13,15.23,14.61,14.71,88455165
2019-09-05,14.83,15.32,14.72,15.31,113168370
2019-09-06,15.15,15.31,15.01,15.16,66494685
2019-09-09,15.33,15.58,15.28,15.45,74212350
2019-09-10,15.39,15.7,15.26,15.7,74509980
2019-09-11,15.83,16.54,15.73,16.47,153604575
2019-09-12,16.51,16.9,16.29,16.39,130792725
2019-09-13,16.46,16.56,16.32,16.35,82617630
2019-09-16,16.4,16.5,16.08,16.19,72326205
2019-09-17,16.16,16.37,16.02,16.32,60715170
2019-09-18,16.33,16.54,16.16,16.23,64978725
2019-09-19,16.4,16.53,16.32,16.44,76480845
2019-09-20,16.43,16.46,15.88,16.04,103085115
2019-09-23,16,16.35,15.95,16.08,67797855
2019-09-24,16.1,16.13,14.84,14.88,196490880
2019-09-25,14.97,15.27,14.56,15.25,144830145
2019-09-26,15.38,16.22,15.16,16.17,183699015
2019-09-27,16.15,16.58,15.92,16.14,169083120
2019-09-30,16.2,16.27,15.74,16.06,91949145
2019-10-01,16.1,16.4,15.94,16.3,94898700
2019-10-02,16.22,16.31,15.96,16.21,97921455
2019-10-03,15.46,15.63,14.95,15.54,229963320
2019-10-04,15.44,15.65,15.2,15.43,122180055
2019-10-07,15.32,15.9,15.24,15.85,123653175
2019-10-08,15.72,16.26,15.63,16,132304875
2019-10-09,16.09,16.49,16.04,16.3,106780890
2019-10-10,16.35,16.62,16.11,16.32,96195840
2019-10-11,16.48,16.74,16.45,16.53,129965385
2019-10-14,16.53,17.24,16.48,17.13,155309775
2019-10-15,17.18,17.33,16.94,17.19,99303300
2019-10-16,17.16,17.47,17.13,17.32,102673905
2019-10-17,17.5,17.65,17.34,17.46,73597890
2019-10-18,17.38,17.52,17.01,17.13,87982710
2019-10-21,17.22,17.3,16.68,16.9,81394905
2019-10-22,16.95,17.22,16.72,17.04,70665885
2019-10-23,16.97,17.08,16.76,16.98,169588050
2019-10-24,19.89,20.33,19.28,19.98,456432765
2019-10-25,19.85,22,19.74,21.88,454156245
2019-10-28,21.84,22.72,21.51,21.85,287495925
2019-10-29,21.33,21.62,20.98,21.08,193905780
2019-10-30,20.87,21.25,20.66,21,149052885
2019-10-31,20.87,21.27,20.87,20.99,78185745
2019-11-01,21.09,21.1,20.65,20.89,99106800
2019-11-04,20.99,21.46,20.62,21.16,134130000
2019-11-05,21.31,21.57,21.07,21.15,109597470
2019-11-06,21.2,21.78,20.97,21.77,121009275
2019-11-07,21.94,22.77,21.87,22.37,219529845
2019-11-08,22.3,22.5,22.17,22.48,92930190
2019-11-11,22.93,23.28,22.8,23.01,152353320
2019-11-12,23.13,23.36,22.94,23.33,111991140
2019-11-13,23.67,23.76,23.01,23.07,130209645
2019-11-14,23.07,23.59,22.86,23.29,101115000
2019-11-15,23.38,23.52,23.22,23.48,74103840
2019-11-18,23.53,23.54,23.07,23.33,68260440
2019-11-19,23.45,24,23.19,23.97,118808475
2019-11-20,24,24.08,23.3,23.48,106447065
2019-11-21,23.63,24.06,23.6,23.66,97252590
2019-11-22,22.68,22.73,22,22.2,257239830
2019-11-25,22.95,22.97,22.3,22.42,190529055
2019-11-26,22.35,22.37,21.81,21.93,124787805
2019-11-27,22.07,22.26,21.9,22.09,85363875
2019-11-29,22.07,22.08,21.83,22,38481210
2019-12-02,21.96,22.43,21.91,22.32,93076215
2019-12-03,22.18,22.53,22.15,22.41,100899690
2019-12-04,22.52,22.52,22.19,22.2,84871335
2019-12-05,22.19,22.29,21.82,22.02,57736725
2019-12-06,22.33,22.59,22.32,22.39,118311210
2019-12-09,22.44,22.96,22.34,22.64,140142165
2019-12-10,22.66,23.38,22.62,23.26,134463465
2019-12-11,23.46,23.81,23.41,23.51,106198890
2019-12-12,23.66,24.18,23.55,23.98,119055015
2019-12-13,24.07,24.35,23.64,23.89,100978935
2019-12-16,24.17,25.57,24.17,25.43,280384110
2019-12-17,25.27,25.7,25.06,25.27,131853315
2019-12-18,25.38,26.35,25.37,26.21,217673475
2019-12-19,26.49,27.12,26.43,26.94,277007565
2019-12-20,27.35,27.53,26.68,27.04,234115530
2019-12-23,27.45,28.13,27.33,27.95,203380860
2019-12-24,27.89,28.36,27.51,28.35,125778225
2019-12-26,28.52,28.9,28.42,28.73,162597120
2019-12-27,29,29.02,28.41,28.69,152333520
2019-12-30,28.59,28.6,27.28,27.65,191793255
2019-12-31,27,28.09,26.81,27.89,158158560
2020-01-02,28.3,28.71,28.11,28.68,146451840
2020-01-03,29.37,30.27,29.13,29.53,270514905
2020-01-06,29.36,30.1,29.33,30.1,155437575
2020-01-07,30.76,31.44,30.22,31.27,277333950
2020-01-08,31.58,33.23,31.22,32.81,472302255
2020-01-09,33.14,33.25,31.52,32.09,434397240
2020-01-10,32.12,32.33,31.58,31.88,198256125
2020-01-13,32.9,35.04,32.8,34.99,403753710
2020-01-14,36.28,36.49,34.99,35.86,444004335
2020-01-15,35.32,35.86,34.45,34.57,264656190
2020-01-16,32.92,34.3,32.81,34.23,331859265
2020-01-17,33.84,34.38,33.54,34.03,207199635
2020-01-21,35.35,36.57,35.23,36.48,272691735
2020-01-22,38.13,39.63,37.27,37.97,475351605
2020-01-23,37.62,38.8,37.04,38.15,299644830
2020-01-24,38.04,38.26,36.95,37.65,219254595
2020-01-27,36.13,37.63,35.95,37.2,209476860
2020-01-28,37.9,38.45,37.21,37.79,180557055
2020-01-29,38.38,39.32,37.83,38.73,276030540
2020-01-30,42.16,43.39,41.2,42.72,439876950
2020-01-31,42.67,43.53,42.17,43.37,239222100
2020-02-03,44.91,52.41,44.9,52,715754220
2020-02-04,58.86,64.6,55.59,59.14,924128985
2020-02-05,54.88,56.4,46.94,48.98,735475815
2020-02-06,46.66,53.06,45.8,49.93,602980410
2020-02-07,48.7,51.32,48.67,49.87,260237910
2020-02-10,53.33,54.67,50.16,51.42,375063540
2020-02-11,51.25,52.23,50.53,51.63,177793200
2020-02-12,51.86,52.65,50.89,51.15,183293460
2020-02-13,49.46,54.53,49,53.6,397960020
2020-02-14,52.48,54.2,52.37,53.34,241249860
2020-02-18,56.11,57.33,55.49,57.23,254538840
2020-02-19,61.57,62.99,60.07,61.16,386611575
2020-02-20,60.8,60.8,57.33,59.96,268023705
2020-02-21,60.47,60.87,58.7,60.07,218897610
