date,open,high,low,close,volume
2018-01-25,68.4,68.92,67.88,68.9,98371700
2018-01-26,69.6,70.13,69.05,70.1,103186860
2018-01-29,70.46,71.57,70.02,70.88,119031380
2018-01-30,70.16,71.96,69.6,71.89,121548100
2018-01-31,72.57,73.63,72.5,72.58,135409260
2018-02-01,72.25,72.99,69.26,69.5,186801700
2018-02-02,73.87,74.9,70.7,71.55,229012560
2018-02-05,70.13,72.95,66.04,69.5,237407080
2018-02-06,68.07,72.2,67.59,72.14,230833120
2018-02-07,72.45,73.05,70.76,70.84,148337920
2018-02-08,71.48,71.69,67.5,67.53,181782980
2018-02-09,68.67,69.18,63.3,66.98,289291680
2018-02-12,68.25,69.69,67.2,69.31,141574420
2018-02-13,69.3,70.99,69.18,70.73,122610140
2018-02-14,70.31,72.6,70.17,72.55,123578280
2018-02-15,73.34,73.45,71.84,73.09,116994900
2018-02-16,72.87,73.29,72.33,72.43,96166440
2018-02-20,72.32,74.44,72.32,73.42,133631540
2018-02-21,74.25,75.17,73.95,74.15,129677340
2018-02-22,74.77,75.13,73.79,74.24,100489880
2018-02-23,74.77,75,74.33,75,92379200
2018-02-26,75.46,76.14,75.35,76.1,104012740
2018-02-27,76.22,76.34,75.36,75.6,99122300
2018-02-28,75.98,76.44,75.6,75.62,98239160
2018-03-01,75.68,75.92,73.25,74.67,139711280
2018-03-02,73.46,75.05,72.75,75.01,136951180
2018-03-05,74.71,76.27,74.05,76.18,108890880
2018-03-06,76.66,77.11,76.4,76.88,95712060
2018-03-07,76.33,77.3,76.13,77.25,89565460
2018-03-08,77.5,77.74,77.26,77.59,80974000
2018-03-09,78.18,78.95,77.95,78.94,95521200
2018-03-12,79.63,80.27,79.34,79.92,109609880
2018-03-13,80.8,80.88,78.9,79.41,134983380
2018-03-14,79.85,80.32,79.54,79.55,87990940
2018-03-15,79.75,79.85,78.91,79.12,83922280
2018-03-16,79.17,79.47,78.38,78.58,129660360
2018-03-19,77.73,78.08,76.27,77.25,136568240
2018-03-20,77.52,79.35,77.27,79.33,94666000
2018-03-21,79.32,79.5,78.16,79.09,98273180
2018-03-22,78.27,78.69,77.12,77.21,132094340
2018-03-23,76.95,77.45,74.77,74.78,165605680
2018-03-26,76.5,77.85,74.96,77.79,119665720
2018-03-27,78.62,78.8,74.12,74.85,145100660
2018-03-28,72.35,72.8,69.31,71.57,281135880
2018-03-29,70.3,72.77,68.26,72.37,265547820
2018-04-02,70.88,71.07,67.75,68.6,217988240
2018-04-03,69.57,70.7,67.77,69.6,209509120
2018-04-04,67.91,70.77,67.64,70.53,144909620
2018-04-05,72.1,72.98,71.35,72.59,133516500
2018-04-06,71.5,72.63,70.01,70.26,123896600
2018-04-09,71.25,71.92,70.13,70.3,89570240
2018-04-10,71.6,71.92,70.79,71.81,91504460
2018-04-11,71.97,72.44,71.24,71.35,75399680
2018-04-12,71.97,72.61,71.75,72.43,65699380
2018-04-13,72.46,72.99,71.23,71.54,77532580
2018-04-16,72.25,72.35,71.37,72.08,58642960
2018-04-17,73.11,75.36,72.85,75.19,106771360
2018-04-18,75.73,76.69,75.21,76.39,107701400
2018-04-19,77.16,78.43,76.95,77.85,135684320
2018-04-20,78.06,78.06,75.8,76.37,117112820
2018-04-23,77.33,77.4,75.17,75.89,93456040
2018-04-24,76.79,76.97,72.42,73,155259540
2018-04-25,72.9,73.5,70.75,73.01,135368420
2018-04-26,74.25,76.47,73.93,75.9,181236460
2018-04-27,81.7,81.91,78.37,78.63,269026880
2018-04-30,79.13,79.8,78.05,78.31,116081600
2018-05-01,78.16,79.25,77.61,79.11,94139280
2018-05-02,79.05,79.05,78.48,78.48,4385260
2018-05-03,78,78.6,78,78.6,3946020
2018-05-04,78.12,79.25,78.11,79.05,70904960
2018-05-07,79.47,80.35,79.39,80.01,79318720
2018-05-08,79.75,79.84,79.13,79.62,64430860
2018-05-09,80,80.4,79.6,80.4,77221440
2018-05-10,80.42,80.78,80.17,80.45,58869880
2018-05-11,80.55,80.55,79.89,80.15,49871460
2018-05-14,80.2,80.56,80,80.08,54304820
2018-05-15,79.39,79.39,78.26,78.81,107171900
2018-05-16,78.9,79.72,78.83,79.36,55529740
2018-05-17,79.03,79.7,78.65,79.09,45654980
2018-05-18,79.07,79.18,78.6,78.72,56097640
2018-05-21,79.25,79.6,78.75,79.27,63286560
2018-05-22,79.49,79.49,78.76,79.07,45003740
2018-05-23,78.55,80.09,78.32,80.09,71827580
2018-05-24,79.9,80.41,79.42,80.15,71755480
2018-05-25,80.15,80.71,80.02,80.51,56805940
2018-05-29,80.04,81.09,80.01,80.64,81888620
2018-05-30,80.91,81.3,80.65,81.24,61282520
2018-05-31,81.15,81.75,81.07,81.48,69248720
2018-06-01,81.85,82.34,81.75,82.08,69587260
2018-06-04,82.45,83.28,82.27,83.26,66626160
2018-06-05,83.65,84.95,83.5,84.82,99993740
2018-06-06,85.23,85.73,84.32,84.79,115070220
2018-06-07,84.93,85,83.81,84.47,79038820
2018-06-08,84.06,84.47,83.65,84.2,64129960
2018-06-11,84.08,84.71,84.03,84.46,49925200
2018-06-12,84.65,84.98,84.58,84.94,48264860
2018-06-13,85.14,85.69,85.01,85.24,70816480
2018-06-14,85.67,86.24,85.44,86.19,66959960
2018-06-15,85.7,86.04,85.43,85.8,116679280
2018-06-18,85.31,86.34,85.13,86.19,66318300
2018-06-19,85.45,86.81,85.02,86.74,90754720
2018-06-20,87.13,88.15,87.07,87.5,90530120
2018-06-21,88,88.16,85.88,86.51,102413140
2018-06-22,87.13,87.15,85.6,85.78,91064340
2018-06-25,85.13,85.25,82.32,83.16,156282580
2018-06-26,83.62,85.08,83.17,84.55,93067240
2018-06-27,85.41,85.6,83,83.03,102516640
2018-06-28,83.63,85.28,83.06,85.07,94037460
2018-06-29,85.85,86.17,84.72,84.99,95671580
2018-07-02,84.14,85.69,83.9,85.69,66695520
2018-07-03,86.2,86.25,84.62,84.7,46074760
2018-07-05,85.27,85.53,84.11,84.99,62637560
2018-07-06,84.8,85.76,84.58,85.53,55255100
2018-07-09,86.2,86.98,85.81,86.95,63653120
2018-07-10,86.93,87.5,86.55,87.15,63141700
2018-07-11,86.9,87.85,86.7,87.75,68449180
2018-07-12,88.23,89.9,88.11,89.86,93069180
2018-07-13,90.2,90.77,89.76,90.65,92307840
2018-07-16,91.1,92.1,90.72,91.12,111991900
2018-07-17,90.58,92.58,89.87,92.2,117601540
2018-07-18,92.4,92.94,91.56,92.15,100561380
2018-07-19,91.47,92.05,90.56,90.65,97471600
2018-07-20,91.25,91.74,90.5,90.69,85293680
2018-07-23,90.61,90.95,88.5,90.1,80525060
2018-07-24,91.45,92,90.47,91.46,91441000
2018-07-25,91.47,93.19,91.13,93.18,81036340
2018-07-26,91.95,92.23,90.23,90.4,203358820
2018-07-27,93.8,94,90.33,90.86,198203280
2018-07-30,91.37,91.48,88.3,88.96,134924340
2018-07-31,89.32,90.09,86.97,88.87,119574260
2018-08-01,89.2,89.92,88.8,89.86,87832420
2018-08-02,89.44,91.83,89.3,91.72,90145000
2018-08-03,91.89,92.05,91.08,91.16,75455660
2018-08-06,91.29,92.39,90.95,92.39,71002040
2018-08-07,92.73,93.49,92.31,93.12,70299580
2018-08-08,93.05,94.58,92.73,94.33,83523420
2018-08-09,94.1,95.73,93.87,94.93,99884580
2018-08-10,94.43,94.98,93.91,94.32,74969240
2018-08-13,94.93,96.25,94.68,94.81,115657180
2018-08-14,95.97,96.05,95,95.98,83169680
2018-08-15,95.48,95.81,93.49,94.13,159733120
2018-08-16,95.2,95.25,94.18,94.33,82619600
2018-08-17,94.29,94.4,92.78,94.11,86153160
2018-08-20,94.53,94.59,93.3,93.84,59526140
2018-08-21,94,94.89,93.72,94.17,65201040
2018-08-22,93.83,95.29,93.83,95.25,63617060
2018-08-23,95.36,95.98,95.04,95.15,74315520
2018-08-24,95.53,95.8,95.13,95.27,59737280
2018-08-27,95.75,96.39,95.46,96.38,74421760
2018-08-28,96.89,97.09,96.44,96.64,65846900
2018-08-29,97.67,99.93,97.45,99.91,134882320
2018-08-30,99.87,101.28,99.35,100.12,149061760
2018-08-31,100.35,101.12,100.24,100.64,88788720
2018-09-04,101.33,102.53,100.65,101.98,119321300
2018-09-05,101.91,102.02,99.49,99.74,178894540
2018-09-06,100.33,100.38,96.76,97.92,153685260
2018-09-07,96.94,98.76,96.87,97.6,100993980
2018-09-10,98.55,98.65,96.58,96.95,95999060
2018-09-11,96.41,99.44,95.85,99.36,104937900
2018-09-12,99.7,100,98.12,99.5,93497020
2018-09-13,100,100.44,99.1,99.49,77302940
2018-09-14,99.65,99.68,97.96,98.51,75249720
2018-09-17,97.74,97.84,94.37,95.4,145248300
2018-09-18,95.93,97.91,95.77,97.05,92390920
2018-09-19,97.03,97.04,95.25,96.32,85011780
2018-09-20,96.93,97.75,96.61,97.22,67934640
2018-09-21,97.71,97.87,95.53,95.75,172390480
2018-09-24,95.19,96.84,93.25,96.72,89996000
2018-09-25,97.15,98.8,96.94,98.73,96496720
2018-09-26,98.43,99.76,98.08,98.74,91007800
2018-09-27,99.66,100.81,99.43,100.65,91127520
2018-09-28,100.22,101.33,99.82,100.15,85593180
2018-10-01,101.1,101.66,100.18,100.22,73393120
2018-10-02,100,100.67,98.29,98.57,112946880
2018-10-03,99.09,99.49,97.49,97.64,108990220
2018-10-04,97.45,97.8,94.83,95.47,150866320
2018-10-05,95.9,96.45,93.14,94.48,139496800
2018-10-08,93.7,95.1,91.53,93.22,152113260
2018-10-09,93,94.83,92.62,93.52,98050160
2018-10-10,92.89,92.93,87.72,87.76,226966160
2018-10-11,86.2,87.77,84.26,85.97,286500640
2018-10-12,90.4,90.45,87.13,89.43,197279140
2018-10-15,89.75,89.75,86.71,88.05,133919440
2018-10-16,89.18,91.19,88.08,91,121347220
2018-10-17,92.14,92.25,90.35,91.59,110529220
2018-10-18,91.07,91.51,88.39,88.54,122036400
2018-10-19,89.26,90.46,87.65,88.2,124348520
2018-10-22,89.2,90.47,87.8,89.47,93828660
2018-10-23,87.11,88.82,85.7,88.44,139134660
2018-10-24,88.69,88.89,82.83,83.21,144679780
2018-10-25,85.17,89.74,84.6,89.11,213744780
2018-10-26,82.48,84.92,80.15,82.14,310123760
2018-10-29,83,83.29,74.75,76.94,285137560
2018-10-30,74.31,77.05,73.82,76.52,257081920
2018-10-31,78.5,81.2,78.25,79.9,196962040
2018-11-01,81.18,83.52,79.92,83.28,166970240
2018-11-02,83.93,84.87,82.59,83.28,145295340
2018-11-05,82.88,82.9,79.82,81.39,117031780
2018-11-06,80.92,83.25,80.73,82.14,88374560
2018-11-07,83.65,87.96,83.2,87.77,171017100
2018-11-08,87.75,89.2,86.26,87.75,134775400
2018-11-09,86.63,87.2,85.09,85.62,122970720
2018-11-12,84.91,85.43,81.5,81.84,140857820
2018-11-13,82.46,83.85,80.69,81.56,122158860
2018-11-14,82.82,83.65,79.85,79.95,135119500
2018-11-15,79.05,81.24,77.33,80.97,173823500
2018-11-16,79.38,80.72,78.66,79.67,127566200
2018-11-19,78.85,79.06,75.17,75.61,161349660
2018-11-20,71.88,76.74,71,74.77,224915860
2018-11-21,77.15,77.5,75.75,75.84,119478420
2018-11-23,75.85,76.81,75.09,75.1,57483240
2018-11-26,76.95,79.24,76.21,79.07,130071420
2018-11-27,78.8,79.88,77.9,79.07,121330440
2018-11-28,80.7,84.07,80.06,83.89,177719820
2018-11-29,83.75,84.5,82.62,83.68,137344140
2018-11-30,83.98,84.8,83.33,84.51,124635760
2018-12-03,88.47,88.92,86.5,88.62,145157620
2018-12-04,87.8,88.52,83.25,83.42,181458160
2018-12-06,80.74,85.05,80.49,84.96,182744520
2018-12-07,85.25,85.95,81.27,81.46,156277300
2018-12-10,81.19,82.9,79.54,82.05,153236640
2018-12-11,83.9,83.97,80.98,82.16,128449140
2018-12-12,83.45,85.25,83.01,83.18,137168600
2018-12-13,84,84.61,82.08,82.92,108959760
2018-12-14,81.9,82.13,79.25,79.6,135497440
2018-12-17,78.3,78.81,75.25,76.05,183851060
2018-12-18,77,78.38,76.15,77.57,135338040
2018-12-19,77.15,79.23,74.16,74.75,185114460
2018-12-20,74.2,75.47,71.63,73.04,208410740
2018-12-21,73.25,74,68.2,68.87,309341860
2018-12-24,67.3,69.8,65.35,67.2,150157780
2018-12-26,68.44,73.66,68.15,73.55,216341200
2018-12-27,72.71,73.45,69.52,73.08,201098340
2018-12-28,73.67,75.67,72.45,73.9,181272300
2018-12-31,75.54,76.04,74.35,75.1,146219440
2019-01-02,73.26,77.67,73.05,76.96,165581480
2019-01-03,76,76.9,74.86,75.01,143985180
2019-01-04,76.5,79.7,75.92,78.77,191106180
2019-01-07,80.12,81.73,79.46,81.48,166044840
2019-01-08,83.23,83.83,80.83,82.83,183189980
2019-01-09,82.65,83.39,82.07,82.97,131727900
2019-01-10,82.05,83.16,81.08,82.81,134672400
2019-01-11,82.03,83.01,81.81,82.03,97878060
2019-01-14,80.75,82.41,79.76,80.86,126089100
2019-01-15,81.6,83.76,81.3,83.73,124335760
2019-01-16,84.21,85.25,83.79,84.19,133253940
2019-01-17,84,85.01,83.88,84.66,86818260
2019-01-18,85.6,85.81,84.58,84.81,129306020
2019-01-22,84.05,84.09,80.51,81.61,134868840
2019-01-23,82.8,82.87,80.6,82,108110280
2019-01-24,82.05,82.86,81.59,82.75,86528600
2019-01-25,83.53,84.17,83.08,83.53,105371860
2019-01-28,82.18,82.25,80.7,81.89,101136080
2019-01-29,81.56,81.62,79.54,79.69,95622800
2019-01-30,81.15,83.85,80.98,83.52,120200380
2019-01-31,84.64,86.82,83.95,85.94,229998280
2019-02-01,81.94,83.65,81.1,81.31,237583900
2019-02-04,81.15,82.48,80.68,81.67,103456480
2019-02-05,82.17,83.26,82.13,82.94,95840760
2019-02-06,83.54,83.61,81.67,82.01,82091180
2019-02-07,81.25,81.28,79.65,80.72,97251500
2019-02-08,79.3,79.43,78.34,79.41,116888000
2019-02-11,80.05,80.46,79.3,79.55,69137000
2019-02-12,80.2,81.97,79.94,81.9,100757820
2019-02-13,82.35,82.82,81.86,82,74233600
2019-02-14,81.22,81.9,80.3,81.13,85318660
2019-02-15,81.39,81.45,80.22,80.4,93339560
2019-02-19,80.05,81.7,80.03,81.38,76677980
2019-02-20,81.5,81.75,80.51,81.1,70003020
2019-02-21,80.99,81.18,80.05,80.97,72042440
2019-02-22,81.18,81.75,81.06,81.58,65074560
2019-02-25,82.07,82.73,81.52,81.65,68110580
2019-02-26,81.3,82,80.81,81.82,56914320
2019-02-27,81.41,82.09,80.76,82.05,66259480
2019-02-28,81.76,82.59,81.69,81.99,66526340
2019-03-01,82.76,83.71,82.55,83.59,96903400
2019-03-04,84.25,85.47,83.72,84.81,127745300
2019-03-05,85.15,85.39,84.45,84.62,76687360
2019-03-06,84.8,84.89,83.41,83.45,82192580
2019-03-07,83.37,83.49,81.03,81.3,104254180
2019-03-08,80.2,81.14,79.33,81.04,96655020
2019-03-11,81.31,83.61,81.3,83.53,81212900
2019-03-12,83.45,84.21,83.05,83.66,76112700
2019-03-13,84.15,85,83.97,84.54,74448640
2019-03-14,84.56,85.1,84.22,84.31,62856760
2019-03-15,85.15,85.94,84.66,85.62,182741860
2019-03-18,85.64,87.5,85.63,87.11,114004980
2019-03-19,87.68,89.21,87.68,88.09,132248540
2019-03-20,88.5,89.98,88.35,89.86,130039920
2019-03-21,89.81,91.19,89.36,90.96,119784880
2019-03-22,90.51,90.95,88.16,88.24,132120980
2019-03-25,87.89,89.13,87.38,88.71,105666120
2019-03-26,89.65,90.29,88.67,89.19,101043440
2019-03-27,89.21,89.38,87.28,88.29,89943740
2019-03-28,88.5,88.9,87.67,88.67,63467640
2019-03-29,89.33,89.64,88.83,89.04,73376220
2019-04-01,90.01,90.78,89.94,90.71,89109120
2019-04-02,90.55,91,90.26,90.7,71836200
2019-04-03,91.34,91.5,90.48,91.04,82527520
2019-04-04,91.03,91.44,90.21,90.94,76331180
2019-04-05,91.45,91.93,91.26,91.86,75451960
2019-04-08,91.66,92.51,91.26,92.49,78329960
2019-04-09,92.27,92.65,91.59,91.79,76734740
2019-04-10,92.05,92.4,91.44,92.37,61311000
2019-04-11,92.44,92.5,92.02,92.2,55673620
2019-04-12,92.42,92.58,92.07,92.15,65569440
2019-04-15,92.1,92.34,90.95,92.24,78863220
2019-04-16,92.57,93.49,92.4,93.15,63135680
2019-04-17,93.65,93.82,93.02,93.22,59994460
2019-04-18,93.44,93.54,92.97,93.08,60465960
2019-04-22,92.77,94.42,92.28,94.38,69177340
2019-04-23,94.56,96.46,94.48,96.19,96735200
2019-04-24,96.25,96.48,94.91,95.09,77563200
2019-04-25,95.85,96.12,95.02,95.11,125318560
2019-04-26,96.45,97.55,94.9,97.53,172207360
2019-04-29,97.45,97.82,96.7,96.92,84747380
2019-04-30,96.51,96.79,95.35,96.33,74706980
2019-05-01,96.65,97.18,95.53,95.58,65274920
2019-05-02,95.67,96.08,94.09,95.04,82065660
2019-05-03,97.45,98.22,96.8,98.12,131325740
2019-05-06,95.9,97.95,95.53,97.53,112442020
2019-05-07,97,97.46,95.17,96.05,122836360
2019-05-08,95.94,96.77,95.5,95.89,85389760
2019-05-09,95,95.47,93.8,94.99,109432880
2019-05-10,94.9,95.19,92.8,94.5,116954100
2019-05-13,91.83,92.33,90.9,91.13,121098020
2019-05-14,91.98,92.62,90.79,92.01,96250220
2019-05-15,91.4,93.72,91.15,93.56,97323640
2019-05-16,94.3,95.88,94.11,95.38,98077120
2019-05-17,94.65,95.53,93.37,93.45,99894240
2019-05-20,92.63,93.39,91.78,92.95,79381940
2019-05-21,93.74,93.95,92.3,92.88,83922440
2019-05-22,92.59,93.57,92.55,92.98,61031820
2019-05-23,91.83,92.2,90.21,90.77,92594160
2019-05-24,91.79,92.09,90.89,91.16,69645800
2019-05-28,91.64,92.46,91.37,91.82,68711480
2019-05-29,91.16,91.5,90.38,90.96,89839480
2019-05-30,91.27,91.47,90.39,90.82,64610580
2019-05-31,89.5,89.78,88.64,88.75,98865780
2019-06-03,88,88.31,83.6,84.63,189740680
2019-06-04,84.96,86.54,84.04,86.48,118436440
2019-06-05,87.48,87.6,85.76,86.93,89570200
2019-06-06,86.89,88,86.31,87.72,76622100
2019-06-07,88.19,90.31,87.97,90.2,100748360
2019-06-10,91.1,94.24,90.9,93.03,111591800
2019-06-11,94.16,94.69,92.9,93.19,85934180
2019-06-12,92.7,93.25,92.22,92.77,55918980
2019-06-13,93.34,94.15,93.11,93.52,58387500
2019-06-14,93.2,93.8,92.95,93.48,60781300
2019-06-17,93.83,94.78,93.77,94.3,55429520
2019-06-18,95.07,96.08,94.99,95.07,82378540
2019-06-19,95.4,95.98,94.62,95.44,62032580
2019-06-20,96.67,96.76,95.29,95.91,68897160
2019-06-21,95.81,96.3,95.38,95.57,98796140
2019-06-24,95.63,95.84,95.07,95.7,49011160
2019-06-25,95.59,95.82,93.62,93.91,63373500
2019-06-26,94.62,95.19,94.37,94.89,54902600
2019-06-27,95.1,95.56,94.9,95.21,45322880
2019-06-28,95.46,95.65,94.2,94.68,68848140
2019-07-01,96.15,96.49,95.73,96.11,67386800
2019-07-02,95.97,96.74,95.33,96.72,55433000
2019-07-03,96.79,97.08,96.53,96.95,36337200
2019-07-05,96.43,97.3,96.27,97.15,55376420
2019-07-08,96.69,97.8,96.41,97.62,60105960
2019-07-09,97.39,99.5,97.17,99.42,89671980
2019-07-10,99.83,101.25,99.77,100.87,103169800
2019-07-11,101.28,101.79,99.77,100.05,90661620
2019-07-12,100.41,100.85,100.19,100.55,53212360
2019-07-15,101.07,101.15,100.08,101.05,63281000
2019-07-16,100.53,101.32,100.06,100.5,54762920
2019-07-17,100.35,100.6,99.6,99.6,53233540
2019-07-18,99,99.38,97.58,98.9,72711560
2019-07-19,99.56,99.8,98.11,98.23,69011580
2019-07-22,98.56,99.45,97.91,99.28,61673700
2019-07-23,99.8,99.89,98.66,99.72,57058480
2019-07-24,98.47,100.07,98.29,100.04,55262660
2019-07-25,100.05,100.06,98.64,98.69,85864480
2019-07-26,97.1,97.54,96.23,97.13,102548260
2019-07-29,96.5,96.61,94.53,95.62,93403700
2019-07-30,94.56,95.49,94.17,94.93,60563880
2019-07-31,94.91,94.98,92.47,93.34,93725420
2019-08-01,93.59,94.9,92.2,92.77,97537180
2019-08-02,92.25,92.32,90.4,91.16,102677020
2019-08-05,88.51,89.43,87.44,88.26,128559040
2019-08-06,89.61,89.69,87.67,89.39,105895980
2019-08-07,88.7,89.95,87.85,89.67,94726480
2019-08-08,90.3,91.71,89.91,91.64,79709960
2019-08-09,91.45,91.55,90.11,90.38,61120460
2019-08-12,89.8,90.05,88.85,89.25,62877220
2019-08-13,89.15,91.59,89,91.22,85930800
2019-08-14,89.65,89.78,87.86,88.15,103675120
2019-08-15,89.1,89.4,88.1,88.81,79608100
2019-08-16,89.64,90.15,89.23,89.63,66188000
2019-08-19,90.9,91.3,90.63,90.81,59868660
2019-08-20,90.73,90.84,89.99,90.07,41809640
2019-08-21,90.97,91.48,90.75,91.18,42717360
2019-08-22,91.4,91.47,90.01,90.28,58008620
2019-08-23,89.65,90.24,87.26,87.48,110788520
2019-08-26,88.35,88.5,87.18,88.44,66309120
2019-08-27,88.79,88.97,87.33,88.09,65044800
2019-08-28,87.75,88.39,87.2,88.21,50562080
2019-08-29,89.15,89.93,88.86,89.32,63273920
2019-08-30,89.87,89.99,88.23,88.81,66280780
2019-09-03,88.5,90.04,88.4,89.49,74267980
2019-09-04,90.25,90.38,89.81,90.03,49476840
2019-09-05,91.1,92.1,90.78,92.04,70469280
2019-09-06,91.91,92.03,91.32,91.68,52326840
2019-09-09,92.05,92.5,91.23,91.57,63472220
2019-09-10,91.14,91.29,90.27,91.03,56137260
2019-09-11,90.61,91.67,90.45,91.15,52223740
2019-09-12,91.88,92.68,91.71,92.18,59461880
2019-09-13,92.1,92.31,91.76,91.97,42023400
2019-09-16,91.2,91.28,90.01,90.39,77547020
2019-09-17,90.35,91.2,90.21,91.13,43076560
2019-09-18,90.85,91.1,89.78,90.87,53876640
2019-09-19,91.05,91.63,90.9,91.08,44529820
2019-09-20,91.09,91.53,89.05,89.71,137217260
2019-09-23,88.85,89.64,88.37,89.27,66985120
2019-09-24,89.53,89.79,86.78,87.08,97546380
2019-09-25,87.37,88.65,86.15,88.42,75967580
2019-09-26,88.14,88.17,86.58,86.99,76128900
2019-09-27,87.4,87.46,85.69,86.27,81538500
2019-09-30,86.35,86.87,85.46,86.8,58884000
2019-10-01,87.3,87.78,86.42,86.78,66126480
2019-10-02,86.44,86.44,85.25,85.66,71065800
2019-10-03,85.65,86.25,84.25,86.22,74426580
2019-10-04,86.3,87.03,85.96,86.98,53018860
2019-10-07,86.58,87.39,86.19,86.63,47242880
2019-10-08,86.12,86.35,85.25,85.28,55446000
2019-10-09,85.98,86.5,85.72,86.1,44880040
2019-10-10,86.26,86.91,85.69,86.01,57079580
2019-10-11,87.15,87.27,86.49,86.6,68809980
2019-10-14,86.45,87.09,86.1,86.82,40650660
2019-10-15,87.11,88.82,87.03,88.37,65031000
2019-10-16,88.67,89.31,88.53,88.87,59195160
2019-10-17,89.82,89.94,89.1,89.37,58044920
2019-10-18,89.39,89.7,87.46,87.88,72846140
2019-10-21,88.48,89.29,88.25,89.28,48265920
2019-10-22,89.41,89.49,88.1,88.29,47274220
2019-10-23,88.07,88.5,87.1,88.11,46610780
2019-10-24,88.55,89.42,88.01,89.04,107029740
2019-10-25,84.88,88.21,84.75,88.07,198308640
2019-10-28,87.4,88.94,87.13,88.85,77854760
2019-10-29,88.74,88.85,87.79,88.14,47733240
2019-10-30,88.01,89.12,87.96,89,51262320
2019-10-31,88.8,89.6,88.57,88.83,60999400
2019-11-01,89.4,89.87,89.26,89.57,60269700
2019-11-04,90.05,90.75,90.05,90.23,58624820
2019-11-05,90.46,90.51,89.7,90.09,40872500
2019-11-06,90.05,90.13,89.43,89.79,43395120
2019-11-07,90.19,90.3,89.17,89.41,55220960
2019-11-08,89.39,89.49,88.7,89.29,45232320
2019-11-11,88.9,89,88.36,88.58,40882360
2019-11-12,88.73,89.31,88.6,88.9,43482760
2019-11-13,88.67,88.75,87.37,87.66,63586500
2019-11-14,87.57,88.33,87.48,87.73,47175100
2019-11-15,88,88.08,86.64,86.97,84914880
2019-11-18,86.92,87.69,86.14,87.63,59886800
2019-11-19,87.85,88.03,87.15,87.64,51618580
2019-11-20,87.46,88.13,86.71,87.28,61442680
2019-11-21,87.15,87.34,86.52,86.74,56423020
2019-11-22,86.95,87.32,86.55,87.29,52256820
2019-11-25,87.66,88.87,87.66,88.69,74892460
2019-11-26,89,89.85,88.92,89.85,69810580
2019-11-27,90.05,91.23,89.87,90.93,64410920
2019-11-29,90.89,91.23,90.04,90.04,42020980
2019-12-02,90.22,90.28,88.13,89.08,82876080
2019-12-03,88,88.64,87.36,88.5,73785220
2019-12-04,88.7,89.45,88.01,88.03,57188420
2019-12-05,88.18,88.18,87,87.02,60231880
2019-12-06,87.56,87.72,87.01,87.58,66821080
2019-12-09,87.53,88.34,87.28,87.48,53373960
2019-12-10,87.37,87.53,86.75,86.96,53903760
2019-12-11,87.08,87.5,86.79,87.44,45787600
2019-12-12,87.5,88.2,87.27,88.02,67984740
2019-12-13,88.25,88.45,87.75,88.05,58424740
2019-12-16,88.35,88.48,87.85,88.46,68622280
2019-12-17,88.9,89.6,88.87,89.53,78639840
2019-12-18,89.75,89.91,89.12,89.2,72931600
2019-12-19,89.03,89.65,88.7,89.61,60209160
2019-12-20,89.98,90.15,89.12,89.33,128889260
2019-12-23,89.41,89.65,89.23,89.65,46370180
2019-12-24,89.69,89.78,89.38,89.46,18951560
2019-12-26,90.05,93.52,89.98,93.44,135115300
2019-12-27,94.15,95.07,93.3,93.49,128641080
2019-12-30,93.7,94.2,92.03,92.34,77032880
2019-12-31,92.1,92.66,91.61,92.39,55351300
2020-01-02,93.75,94.9,93.21,94.9,87691460
2020-01-03,93.23,94.31,93.23,93.75,80600260
2020-01-06,93,95.18,93,95.14,87918880
2020-01-07,95.23,95.69,94.6,95.34,87405900
2020-01-08,94.9,95.55,94.32,94.6,74516560
2020-01-09,95.49,95.89,94.79,95.05,67007560
2020-01-10,95.27,95.35,94,94.16,60490680
2020-01-13,94.57,94.9,94.04,94.57,59852440
2020-01-14,94.29,94.36,92.93,93.47,73835120
2020-01-15,93.61,93.94,92.75,93.1,61125320
2020-01-16,94.15,94.28,93.3,93.9,56741600
2020-01-17,94.29,94.33,92.86,93.24,91180140
2020-01-21,93.25,94.71,93,94.6,82603300
2020-01-22,94.8,95.13,94.17,94.37,68661840
2020-01-23,94.26,94.5,93.64,94.23,55422840
2020-01-24,94.57,94.75,92.37,93.08,80445000
2020-01-27,91,92.05,90.77,91.42,78877020
2020-01-28,92.03,92.91,91.5,92.66,60917520
2020-01-29,93.2,93.74,92.75,92.9,44838660
2020-01-30,92.9,93.64,92.53,93.53,129248740
2020-01-31,102.57,102.79,100.11,100.44,328441780
2020-02-03,100.53,102.43,100.01,100.21,125502680
2020-02-04,101.49,102.99,100.77,102.48,111594800
2020-02-05,103.55,103.55,101.6,101.99,92664680
2020-02-06,102.05,102.82,101.24,102.51,68053680
2020-02-07,102.1,104.93,101.91,103.96,104885720
2020-02-10,104.25,106.78,104.25,106.7,106680300
2020-02-11,107.55,109.3,106.8,107.54,118076880
2020-02-12,108.16,109.01,107.76,108,70739840
2020-02-13,107.25,108.51,107.1,107.49,63749400
2020-02-14,107.78,107.95,106.29,106.74,55855540
2020-02-18,106.25,108.3,106.21,107.78,63177660
2020-02-19,108.39,109.26,108.06,108.51,54472220
2020-02-20,108.65,108.84,106.37,107.66,66704500
