date,open,high,low,close,volume
2018-01-25,26.3,27.23,26.02,26.97,156694100
2018-01-26,27.15,27.46,26.88,27.46,113076100
2018-01-29,27.42,28.68,27.39,28.46,178291620
2018-01-30,27.7,28.27,27.27,27.88,128574920
2018-01-31,28.19,28.23,26.96,27.03,121481970
2018-02-01,26.64,27.2,26.34,26.51,100017540
2018-02-02,26.3,27.06,26.27,26.74,94313680
2018-02-05,26.2,26.79,25,25.43,123189370
2018-02-06,24.77,26.67,24.5,26.57,131766870
2018-02-07,26.66,27.24,26.43,26.46,93732280
2018-02-08,26.71,26.76,25,25.01,97567830
2018-02-09,25.39,25.58,23.61,24.95,174452570
2018-02-12,25.21,25.92,24.9,25.8,89110120
2018-02-13,25.73,26.14,25.47,25.83,71797260
2018-02-14,26.05,26.99,26.03,26.6,113941350
2018-02-15,27,28.05,26.76,28.03,110799780
2018-02-16,27.87,28.2,27.57,27.85,86999630
2018-02-20,27.77,28.58,27.66,27.86,79872240
2018-02-21,28.21,28.66,28,28.1,98631440
2018-02-22,28.39,28.45,27.45,27.81,93378580
2018-02-23,28.1,28.6,27.78,28.59,75460960
2018-02-26,28.88,29.56,28.7,29.42,105638580
2018-02-27,29.48,29.74,29.06,29.06,97841650
2018-02-28,29.31,29.58,29.08,29.14,80040320
2018-03-01,29.28,29.53,28.38,29.04,122521680
2018-03-02,28.46,30.12,28.32,30.11,136211070
2018-03-05,30.29,31.69,29.76,31.5,193940920
2018-03-06,31.99,32.58,31.65,32.52,189457970
2018-03-07,32,32.37,31.46,32.12,176774440
2018-03-08,32.22,32.29,31.41,31.7,116204370
2018-03-09,32.13,33.14,32.02,33.14,148837360
2018-03-12,33.36,33.4,31.86,32.13,213226450
2018-03-13,32.39,32.58,31.33,31.59,133213960
2018-03-14,31.82,32.39,31.77,32.16,107203250
2018-03-15,32.32,32.34,31.81,32.11,58255010
2018-03-16,32.14,32.41,31.84,31.85,85407350
2018-03-19,31.58,31.7,30.73,31.35,105956920
2018-03-20,31.33,31.95,31.28,31.75,62181410
2018-03-21,31.64,31.94,31.45,31.65,55726370
2018-03-22,31.31,31.41,30.57,30.67,84104950
2018-03-23,30.74,31.07,30.04,30.09,99334390
2018-03-26,30.94,32.1,30.2,32.04,124351750
2018-03-27,32.25,32.29,29.7,30.07,125011960
2018-03-28,29.84,29.88,28.16,28.58,193716790
2018-03-29,28.7,29.54,27.59,29.54,203082290
2018-04-02,29.19,29.29,27.51,28.03,138423360
2018-04-03,28.55,29.13,27.8,28.37,130016410
2018-04-04,27.4,29.03,27.12,28.89,135234180
2018-04-05,29.32,29.92,28.91,29.4,109630310
2018-04-06,28.91,29.89,28.57,28.89,122776450
2018-04-09,29.18,29.96,28.91,28.99,103310680
2018-04-10,29.77,29.9,29.17,29.81,110518270
2018-04-11,30.29,31.16,30.18,30.37,152485100
2018-04-12,30.97,31.11,30.68,30.93,108334970
2018-04-13,31.71,31.75,30.82,31.17,123763520
2018-04-16,31.6,31.61,30.4,30.78,208481440
2018-04-17,32.97,33.86,32.38,33.61,347579450
2018-04-18,33.63,33.88,33.11,33.45,115158590
2018-04-19,33.29,33.53,32.68,33.27,86577260
2018-04-20,33.22,33.65,32.6,32.78,95521070
2018-04-23,32.91,33.12,31.71,31.87,91925890
2018-04-24,31.92,32.02,30.23,30.7,141616870
2018-04-25,30.64,31,29.26,30.58,151819870
2018-04-26,31,31.66,30.56,31.4,95615100
2018-04-27,31.63,31.74,30.65,31.18,72692240
2018-04-30,31.11,31.79,31.01,31.25,64371240
2018-05-01,31.04,31.35,30.67,31.33,62193700
2018-05-02,31.17,31.34,31.17,31.34,2997070
2018-05-03,31.2,31.2,31.17,31.17,2106520
2018-05-04,30.87,32.1,30.77,32.01,87328200
2018-05-07,32.2,32.9,31.93,32.63,73908900
2018-05-08,32.59,32.73,32.31,32.69,50591690
2018-05-09,32.88,33.2,32.75,33.03,58926730
2018-05-10,33.15,33.21,32.73,32.96,55956370
2018-05-11,32.96,33.13,32.49,32.65,49663880
2018-05-14,32.73,33.05,32.7,32.85,44763750
2018-05-15,32.59,32.69,32.24,32.61,49711210
2018-05-16,32.63,32.97,32.51,32.82,39468310
2018-05-17,32.75,33.05,32.32,32.52,51811150
2018-05-18,32.49,32.64,32.28,32.42,40322960
2018-05-21,32.71,33.19,32.55,33.18,70725810
2018-05-22,33.41,33.66,33.11,33.16,61998020
2018-05-23,32.9,34.5,32.81,34.47,103265340
2018-05-24,34.43,35.4,34.11,34.93,150573660
2018-05-25,34.99,35.44,34.88,35.13,80663010
2018-05-29,35.15,35.61,34.67,34.97,101589240
2018-05-30,35.24,35.4,34.93,35.35,61234230
2018-05-31,35.38,35.55,35.02,35.16,80928550
2018-06-01,35.39,36,35.28,35.99,73608250
2018-06-04,36.27,36.3,35.55,36.18,81202760
2018-06-05,36.33,36.98,36.14,36.58,87285790
2018-06-06,36.78,36.97,36.33,36.74,86222470
2018-06-07,36.85,36.87,35.78,36.14,85965180
2018-06-08,35.81,36.24,35.63,36.06,55401560
2018-06-11,36.19,36.57,36.09,36.14,46114590
2018-06-12,36.36,36.6,36.2,36.38,46044800
2018-06-13,36.75,38.43,36.41,37.99,185628820
2018-06-14,38.43,39.5,38.33,39.29,149654480
2018-06-15,39.07,39.89,38.75,39.2,148977890
2018-06-18,38.78,39.32,38.65,39.04,71027120
2018-06-19,38.95,40.53,38.85,40.5,173607840
2018-06-20,41.52,41.95,40.96,41.68,170042250
2018-06-21,42.14,42.32,40.64,41.54,186638860
2018-06-22,42,42.05,40.97,41.11,110768790
2018-06-25,40.5,40.6,37.88,38.45,229150400
2018-06-26,39.33,40.48,38.91,39.94,157113480
2018-06-27,40.76,41.16,39,39.04,168054650
2018-06-28,39.5,39.69,38.71,39.54,124812350
2018-06-29,39.92,40.13,39.06,39.14,97046390
2018-07-02,38.55,39.84,38,39.82,88839090
2018-07-03,39.95,40,38.95,39.05,54932340
2018-07-05,39.38,39.92,39.09,39.84,89964280
2018-07-06,39.74,40.86,39.55,40.83,88563480
2018-07-09,41.6,41.91,41.11,41.9,114930260
2018-07-10,41.72,41.94,41.31,41.56,97756450
2018-07-11,41.13,41.98,41.06,41.86,100256740
2018-07-12,41.52,41.68,40.78,41.35,130778520
2018-07-13,40.92,41,39.51,39.58,160579190
2018-07-16,39.9,40.34,39.17,40.05,232555810
2018-07-17,34.7,38.5,34.4,37.95,591288550
2018-07-18,38.12,38.31,37.24,37.51,231681650
2018-07-19,37.11,37.57,36.3,36.42,173771310
2018-07-20,36.49,37.05,36.01,36.11,157694660
2018-07-23,35.91,36.39,35.36,36.27,118074330
2018-07-24,36.69,36.74,35.46,35.73,130720640
2018-07-25,35.76,36.33,35.57,36.29,88263850
2018-07-26,35.82,36.55,35.66,36.31,73518800
2018-07-27,36.69,36.7,35.17,35.52,91853650
2018-07-30,35.19,35.2,33.4,33.5,187638070
2018-07-31,33.15,34.25,32.8,33.74,146126110
2018-08-01,33.59,34.44,33.4,33.84,80816040
2018-08-02,33.72,34.5,33.47,34.45,74541180
2018-08-03,34.78,34.79,33.85,34.31,90952940
2018-08-06,34.29,35.2,34.17,35.09,84156540
2018-08-07,35.32,35.73,34.9,35.18,81602510
2018-08-08,35.22,35.23,34.66,34.76,56793020
2018-08-09,34.8,35.24,34.58,34.94,49858750
2018-08-10,34.69,34.91,34.44,34.59,45632190
2018-08-13,33.99,34.72,33.91,34.13,70932310
2018-08-14,34.21,34.24,33.63,33.75,60131310
2018-08-15,33.4,33.55,32.1,32.64,120720060
2018-08-16,32.99,33.12,32.12,32.24,69056620
2018-08-17,31.9,32.44,31.3,31.68,107825880
2018-08-20,31.46,33.16,31.09,32.77,139485880
2018-08-21,33.1,34.15,32.97,33.8,154333590
2018-08-22,33.85,34.62,33.74,34.44,91049300
2018-08-23,34.81,35.01,33.77,33.92,124460660
2018-08-24,34.6,35.92,34.45,35.88,149999320
2018-08-27,36.71,37.45,36,36.46,178186380
2018-08-28,36.72,37,36.04,36.85,95027990
2018-08-29,36.72,36.99,36.29,36.8,84790060
2018-08-30,36.5,37.68,36.35,37.1,111564710
2018-08-31,37.07,37.6,36.71,36.77,84569760
2018-09-04,36.65,36.89,36.13,36.36,78319860
2018-09-05,36,36.34,33.58,34.12,134181930
2018-09-06,34.74,35.6,34.2,34.65,137866810
2018-09-07,34.22,35.58,34.13,34.87,93721300
2018-09-10,35.23,35.25,34.31,34.84,62206770
2018-09-11,34.47,35.61,34.39,35.59,64178690
2018-09-12,35.91,37.04,35.62,36.99,108092090
2018-09-13,37.19,37.41,36.68,36.82,86774490
2018-09-14,36.86,37.11,36.35,36.46,50112880
2018-09-17,36.42,36.73,34.96,35.04,73352450
2018-09-18,35.37,36.82,35.16,36.77,106303350
2018-09-19,37.39,37.76,35.92,36.7,122434780
2018-09-20,37.03,37.03,36.32,36.54,71897990
2018-09-21,36.66,37.22,36.07,36.12,156223770
2018-09-24,35.9,37.36,35.43,36.96,95802930
2018-09-25,37.02,37.13,36.45,36.94,73825380
2018-09-26,37.36,38.2,37.09,37.79,141456910
2018-09-27,37.99,38.32,37.6,38.07,76927930
2018-09-28,37.92,38.08,37.37,37.41,74912420
2018-10-01,37.59,38.61,37.56,38.14,88714590
2018-10-02,38.44,38.68,37.38,37.71,89571020
2018-10-03,37.85,38.09,37.49,37.71,60363690
2018-10-04,37.59,37.59,36.04,36.36,94350250
2018-10-05,35.98,36.35,34.3,35.14,137997350
2018-10-08,34.52,35.29,33.81,34.91,126427430
2018-10-09,34.85,35.87,34.71,35.57,91301090
2018-10-10,35.35,35.52,32.54,32.59,176196580
2018-10-11,32.49,33.42,31.58,32.11,165505600
2018-10-12,33.96,34.13,32.89,33.96,152528780
2018-10-15,33.76,33.92,32.69,33.31,115066420
2018-10-16,33.72,34.8,33.06,34.64,204867050
2018-10-17,37.83,38,35.65,36.47,331151670
2018-10-18,36.07,36.22,34.61,34.67,188060270
2018-10-19,35.1,35.58,33.22,33.27,172008620
2018-10-22,33.31,33.58,32.03,32.95,180695510
2018-10-23,31.8,33.66,31.68,33.32,152112260
2018-10-24,33.23,33.3,30.07,30.18,198918900
2018-10-25,30.71,31.99,30.53,31.29,138720070
2018-10-26,30.05,31.4,29.23,29.98,204683450
2018-10-29,30.53,30.79,27.54,28.5,222962510
2018-10-30,27.56,29.05,27.12,28.58,243568830
2018-10-31,29.78,31.15,29.51,30.18,210006350
2018-11-01,30.46,31.85,29.67,31.74,154454790
2018-11-02,31.8,32.19,30.83,30.91,136777850
2018-11-05,31.11,31.75,30.37,31.54,105320650
2018-11-06,31.48,32.02,30.53,31.08,99841960
2018-11-07,31.29,32.86,31.1,32.75,136855730
2018-11-08,32.8,33.2,31.66,31.79,113086850
2018-11-09,31.11,31.3,29.8,30.35,137995290
2018-11-12,30,30.25,29.06,29.41,112386830
2018-11-13,29.5,30.36,28.91,29.44,124984750
2018-11-14,30.04,30.18,27.83,28.67,171410520
2018-11-15,28.55,29.25,28.22,29.01,103018410
2018-11-16,28.71,29.17,28.1,28.62,95550630
2018-11-19,28.38,28.51,26.92,27.06,133619310
2018-11-20,25.46,27.63,25,26.7,172323660
2018-11-21,27.44,27.53,26.15,26.21,119007910
2018-11-23,26.01,26.55,25.68,25.88,54649710
2018-11-26,26.06,26.63,25.38,26.14,129588240
2018-11-27,25.92,26.91,25.61,26.66,113890750
2018-11-28,27.2,28.4,26.33,28.26,151660070
2018-11-29,28.23,29.05,27.55,28.88,156640930
2018-11-30,28.8,29.08,28.31,28.61,129643460
2018-12-03,29.32,29.87,28.46,29.03,146990120
2018-12-04,28.81,29.57,27.47,27.53,131837580
2018-12-06,26.83,28.32,26.71,28.29,136576280
2018-12-07,28.25,28.42,26.34,26.51,128772820
2018-12-10,26.42,27.12,26.06,26.97,98267540
2018-12-11,27.41,27.45,26.28,26.53,100259820
2018-12-12,26.77,28.18,26.65,27.49,117280860
2018-12-13,27.76,27.93,27.19,27.6,85540820
2018-12-14,27.18,27.77,26.5,26.68,102833680
2018-12-17,26.65,27.3,26.11,26.28,100280960
2018-12-18,26.34,27.58,26.33,27.09,107791820
2018-12-19,27,28.09,26.38,26.68,141715140
2018-12-20,26.46,26.99,25.19,26.06,171364650
2018-12-21,26.38,26.45,24.13,24.64,248179410
2018-12-24,24.2,25.07,23.37,23.39,99670720
2018-12-26,23.39,25.45,23.12,25.37,149135290
2018-12-27,25.01,25.56,24.01,25.56,125834580
2018-12-28,25.79,26.19,24.98,25.61,112734240
2018-12-31,26.02,27.01,26,26.77,139102090
2019-01-02,25.93,26.97,25.66,26.77,121120900
2019-01-03,27.02,27.58,26.44,27.12,155397380
2019-01-04,28.19,29.78,27.85,29.76,197923940
2019-01-07,30.21,31.68,30.17,31.53,191337400
2019-01-08,32,32.06,30.8,32.03,160172140
2019-01-09,31.77,32.34,31.35,32,136349360
2019-01-10,31.46,32.54,31.25,32.47,137930760
2019-01-11,33.1,34.11,32.85,33.76,198922120
2019-01-14,33.42,33.55,32.91,33.29,108135690
2019-01-15,34.96,35.72,34.7,35.46,215637580
2019-01-16,35.4,35.89,34.81,35.14,159450880
2019-01-17,34.95,35.58,34.64,35.32,192356020
2019-01-18,35.2,35.3,33.67,33.91,272851020
2019-01-22,33.49,33.69,32.1,32.52,184945560
2019-01-23,32.83,33.17,31.86,32.2,138348700
2019-01-24,32.06,33.18,31.9,32.67,113725360
2019-01-25,32.87,34,32.85,33.81,114385780
2019-01-28,33.47,33.63,32.89,33.57,89287960
2019-01-29,33.59,33.82,32.82,32.89,78613960
2019-01-30,33.28,34.18,33.08,34.07,95841400
2019-01-31,33.97,34.6,33.81,33.95,92561630
2019-02-01,33.72,34.68,33.65,33.99,105133370
2019-02-04,34.26,35.2,34.13,35.13,95482230
2019-02-05,35.32,36,35.29,35.58,93194690
2019-02-06,35.7,35.7,34.72,35.22,69470180
2019-02-07,34.79,34.88,33.9,34.47,80967520
2019-02-08,33.8,34.8,33.8,34.76,78084380
2019-02-11,35,35.29,34.48,34.57,57541130
2019-02-12,34.81,36,34.65,36,107355540
2019-02-13,35.73,35.96,35.03,35.18,108507250
2019-02-14,35.17,36.05,34.83,35.91,95278080
2019-02-15,35.85,36.44,35.55,35.69,96674520
2019-02-19,35.58,36.5,35.53,36.19,76110500
2019-02-20,36.49,36.67,35.67,35.99,83170580
2019-02-21,36,36.29,35.39,35.7,63902660
2019-02-22,36.03,36.61,36.01,36.3,73609930
2019-02-25,36.7,37.15,36.38,36.39,78116880
2019-02-26,36.3,36.57,35.93,36.5,51984160
2019-02-27,36.35,36.8,35.98,36.29,58522480
2019-02-28,36.25,36.64,35.77,35.81,66379200
2019-03-01,36.23,36.29,35.47,35.73,57293240
2019-03-04,35.97,36.23,34.8,35.1,84277040
2019-03-05,35.15,35.62,34.83,35.43,61001820
2019-03-06,35.36,35.99,35.17,35.96,64720130
2019-03-07,36.02,36.29,35.05,35.26,63563300
2019-03-08,34.58,34.99,34.25,34.96,72273570
2019-03-11,35.2,35.9,35,35.89,57710960
2019-03-12,35.94,36.01,35.38,35.63,55543440
2019-03-13,35.58,36.25,35.28,36.12,66820510
2019-03-14,36.05,36.38,35.81,35.88,55198420
2019-03-15,36.1,36.4,35.89,36.15,96893860
2019-03-18,36.25,37.1,36.19,36.35,75683380
2019-03-19,36.64,36.7,35.68,35.88,78278540
2019-03-20,35.89,37.59,35.7,37.52,111555970
2019-03-21,37.4,37.9,37.06,37.79,88312430
2019-03-22,37.6,37.64,36,36.1,88996480
2019-03-25,35.9,36.7,35.74,36.62,86758860
2019-03-26,36.79,36.84,35.8,36,83799860
2019-03-27,36.1,36.25,35.04,35.34,82172270
2019-03-28,35.45,35.59,34.92,35.46,44802730
2019-03-29,35.72,35.83,35.37,35.66,50974130
2019-04-01,35.9,36.83,35.85,36.7,72995280
2019-04-02,36.63,36.84,36.22,36.77,54924020
2019-04-03,36.93,37.34,36.62,36.98,55600150
2019-04-04,37.01,37.21,36.24,36.79,47953600
2019-04-05,36.9,36.98,36.47,36.55,40668810
2019-04-08,36.51,36.59,35.99,36.14,49591200
2019-04-09,36.05,36.67,35.9,36.47,56832420
2019-04-10,36.58,36.88,36.23,36.39,46860070
2019-04-11,36.5,37.01,36.08,36.77,67053050
2019-04-12,36.07,36.17,34.94,35.11,159751310
2019-04-15,35.07,35.22,34.23,34.89,90855590
2019-04-16,35.5,36.45,35.27,35.95,190417060
2019-04-17,36.51,36.88,35.06,35.47,184946040
2019-04-18,35.5,36.04,35.16,36.04,87413260
2019-04-22,35.97,37.77,35.9,37.73,122525200
2019-04-23,37.55,38.48,37.47,38.19,105050780
2019-04-24,38.11,38.19,37.33,37.42,67811700
2019-04-25,37.45,37.48,36.57,36.83,64820240
2019-04-26,36.84,37.51,36.62,37.49,62977820
2019-04-29,37.37,37.46,36.91,37.18,39896630
2019-04-30,36.96,37.45,36.83,37.05,41941640
2019-05-01,37.4,38.6,37.32,37.88,94944490
2019-05-02,37.8,38.35,37.45,37.91,55769770
2019-05-03,38.15,38.5,37.83,38.5,53443920
2019-05-06,37.77,38.14,37.6,37.87,60541600
2019-05-07,37.7,37.99,36.58,37.05,73575750
2019-05-08,36.79,36.9,36.14,36.44,68442610
2019-05-09,36.09,36.42,35.28,36.28,61017300
2019-05-10,36.16,36.53,35.31,36.1,58374000
2019-05-13,35.23,35.43,34.31,34.53,83572790
2019-05-14,34.87,34.99,34.25,34.56,56011060
2019-05-15,34.33,35.65,34.14,35.5,66544250
2019-05-16,35.64,36.4,35.39,35.93,66935020
2019-05-17,35.64,35.96,35.38,35.45,50289810
2019-05-20,35.12,35.24,34.54,34.81,48268320
2019-05-21,35.1,35.64,34.99,35.43,42288750
2019-05-22,35.8,37.05,35.73,35.97,64049690
2019-05-23,35.55,35.74,34.77,35.22,59533150
2019-05-24,35.55,35.94,35.38,35.44,39751990
2019-05-28,35.44,36.12,35.36,35.48,54718900
2019-05-29,35.36,35.38,34.59,34.92,59445650
2019-05-30,35.06,35.42,34.83,35.19,41601510
2019-05-31,34.72,34.93,34.29,34.33,53024200
2019-06-03,34.36,34.77,33.27,33.66,81452590
2019-06-04,34.5,35.36,34.33,35.34,81596810
2019-06-05,35.44,35.79,34.87,35.57,52047600
2019-06-06,35.48,35.82,35.21,35.71,38856330
2019-06-07,35.74,36.52,35.57,36.09,50833640
2019-06-10,36.36,36.71,34.93,35.2,80075670
2019-06-11,35.5,35.76,34.85,35.13,56075580
2019-06-12,35.18,35.36,34.32,34.56,47534420
2019-06-13,34.72,34.85,33.92,34.34,63904170
2019-06-14,34.16,34.34,33.62,33.97,52404810
2019-06-17,34.27,35.18,34.21,35.06,56170260
2019-06-18,35.56,36.15,35.38,35.71,56968390
2019-06-19,36.17,36.47,35.61,36.35,60760540
2019-06-20,36.59,37.01,36.12,36.52,64424820
2019-06-21,36.51,37.14,36.5,36.92,88794290
2019-06-24,37.03,37.5,37.02,37.1,52313680
2019-06-25,37.08,37.1,35.83,36.03,61870280
2019-06-26,36.16,36.68,36.16,36.22,40498270
2019-06-27,36.32,37.09,36.32,37,43025930
2019-06-28,37.03,37.15,36.49,36.73,51892930
2019-07-01,37.35,37.67,37.2,37.46,52509350
2019-07-02,37.49,37.6,37.03,37.54,38105010
2019-07-03,37.67,38.2,37.58,38.17,39919490
2019-07-05,37.83,38.14,37.56,38.06,39039800
2019-07-08,37.82,37.83,37.54,37.62,33428720
2019-07-09,37.91,38.48,37.75,37.99,71231910
2019-07-10,38.28,38.43,37.74,38.1,61108630
2019-07-11,38.11,38.45,37.88,37.95,45784940
2019-07-12,37.87,37.97,37.28,37.33,68640380
2019-07-15,37.29,37.37,36.23,36.66,82552120
2019-07-16,37.01,37.13,36.49,36.6,60466880
2019-07-17,36.63,36.65,36.17,36.24,138328370
2019-07-18,32.38,32.99,32.03,32.52,321221280
2019-07-19,32.34,32.59,31.42,31.51,167788840
2019-07-22,31.2,31.45,30.58,31.06,181394160
2019-07-23,31.14,31.35,30.6,30.73,94905840
2019-07-24,31.05,32,30.73,31.79,124367230
2019-07-25,31.89,32.77,31.63,32.65,111253820
2019-07-26,32.88,33.6,32.75,33.58,111894720
2019-07-29,33.6,33.64,32.88,33.27,59862520
2019-07-30,32.92,32.96,32.32,32.59,62623880
2019-07-31,32.52,33.18,31.85,32.3,65321970
2019-08-01,32.42,32.86,31.87,31.95,68063270
2019-08-02,31.75,31.94,31.18,31.88,64950340
2019-08-05,31.1,31.34,30.47,30.76,91637120
2019-08-06,31.06,31.19,30.53,31.01,65934890
2019-08-07,30.26,30.5,29.68,30.43,98110360
2019-08-08,31.1,31.64,30.66,31.59,63495780
2019-08-09,31.37,31.66,30.57,30.89,56180270
2019-08-12,30.55,31.29,30.32,31.08,67844670
2019-08-13,30.98,31.64,30.82,31.23,56843180
2019-08-14,30.8,30.84,29.8,29.91,78123840
2019-08-15,29.95,30.06,28.8,29.58,99402820
2019-08-16,29.89,30.36,29.63,30.28,74056200
2019-08-19,30.63,31.18,30.48,30.94,52844680
2019-08-20,30.46,30.5,29.77,29.9,77266500
2019-08-21,30.16,30.29,29.62,29.78,59618720
2019-08-22,29.87,30.03,29.32,29.69,51945720
2019-08-23,29.5,29.9,29.03,29.14,67170310
2019-08-26,29.52,29.7,29.25,29.5,50117170
2019-08-27,29.45,29.68,28.72,29.1,67705420
2019-08-28,28.95,29.28,28.78,29.18,43695790
2019-08-29,29.5,29.99,29.5,29.68,46191210
2019-08-30,29.88,29.89,29.09,29.38,48935220
2019-09-03,29.08,29.39,28.81,28.93,38945370
2019-09-04,29.13,29.24,28.65,29.15,49184200
2019-09-05,28.53,29.4,28.28,29.33,92236960
2019-09-06,29.34,29.34,28.7,29.02,53782710
2019-09-09,29.48,30.16,29.06,29.43,87771480
2019-09-10,29.12,29.72,28.27,28.8,127181180
2019-09-11,28.57,29.26,28.46,28.83,76727710
2019-09-12,28.81,29.27,28.66,28.89,53173640
2019-09-13,29.06,29.66,29,29.42,68164720
2019-09-16,29.42,29.74,28.98,29.43,54481810
2019-09-17,29.45,29.92,29.18,29.86,50019140
2019-09-18,29.5,29.61,28.74,29.16,81119090
2019-09-19,29.16,29.38,28.34,28.66,89484850
2019-09-20,28.03,28.25,26.6,27.08,257956770
2019-09-23,26.83,27.34,26.19,26.59,140300010
2019-09-24,26.25,26.5,25.23,25.46,168926830
2019-09-25,25.57,26.66,25.37,26.48,123177950
2019-09-26,26.64,26.81,26.02,26.33,79869350
2019-09-27,26.62,26.74,26.04,26.31,76618450
2019-09-30,26.4,26.89,26.28,26.76,79148340
2019-10-01,26.74,27.22,26.4,26.96,91041600
2019-10-02,26.36,26.94,26.22,26.8,80440420
2019-10-03,26.78,26.88,25.7,26.82,92919790
2019-10-04,26.82,27.55,26.65,27.28,109256610
2019-10-07,27.2,27.67,27.13,27.45,70923910
2019-10-08,27.3,27.55,27.06,27.07,67248300
2019-10-09,27,27.1,26.46,26.75,70770130
2019-10-10,26.6,28.05,26.5,28.05,112736910
2019-10-11,28.48,28.79,27.59,28.29,91138400
2019-10-14,28.39,28.69,28.2,28.55,57980870
2019-10-15,28.38,28.59,27.94,28.43,81651720
2019-10-16,28.31,28.82,28.07,28.63,188829120
2019-10-17,30.45,30.88,28.83,29.34,398668070
2019-10-18,28.94,29.09,27.34,27.53,242332560
2019-10-21,27.29,27.99,26.9,27.81,129586040
2019-10-22,27.12,27.54,26.58,26.67,121959440
2019-10-23,26.81,27.39,26.66,27.13,73742000
2019-10-24,27.18,27.4,26.88,27.15,51867750
2019-10-25,27.07,27.78,27.02,27.68,49755840
2019-10-28,27.81,28.58,27.74,28.19,64744360
2019-10-29,28.19,28.44,27.75,28.12,45508000
2019-10-30,28.43,29.35,28.3,29.15,97018350
2019-10-31,29.1,29.15,28.48,28.74,54862910
2019-11-01,28.87,28.91,28.3,28.68,58529770
2019-11-04,28.8,29.54,28.72,29.29,58562160
2019-11-05,29,29.12,28.63,28.8,43020330
2019-11-06,28.82,29.06,28.58,28.86,37576250
2019-11-07,29.07,29.82,28.83,28.96,60801410
2019-11-08,28.87,29.4,28.75,29.16,50641600
2019-11-11,28.92,29.64,28.85,29.42,42656980
2019-11-12,29.53,29.53,28.87,29.2,59195990
2019-11-13,29.1,29.34,28.11,28.31,95144280
2019-11-14,28.33,29.06,28.32,28.96,67888270
2019-11-15,29.06,29.58,28.76,29.5,67130920
2019-11-18,29.6,30.5,29.33,30.26,90995570
2019-11-19,30.4,30.57,29.85,30.26,64832900
2019-11-20,30.1,30.83,30.1,30.52,53475460
2019-11-21,30.6,31.27,30.43,31.17,78044490
2019-11-22,30.91,31.14,30.44,31.05,61839440
2019-11-25,30.88,31.57,30.53,31.56,82406510
2019-11-26,31.5,31.65,31.17,31.25,63091890
2019-11-27,31.39,31.68,31.28,31.59,44176770
2019-11-29,31.58,31.66,31.33,31.47,26315080
2019-12-02,31.44,31.44,30.38,31,66381170
2019-12-03,30.22,30.74,30.19,30.62,56437650
2019-12-04,30.84,30.84,30.33,30.43,37038970
2019-12-05,30.53,30.65,29.88,30.29,48520620
2019-12-06,30.47,30.78,30.26,30.74,46596780
2019-12-09,30.74,31.15,30.24,30.25,62339350
2019-12-10,29.61,29.89,29.2,29.31,109298150
2019-12-11,29.45,29.94,29.42,29.89,60352820
2019-12-12,29.57,29.92,29.51,29.85,50436720
2019-12-13,29.85,30.18,29.73,29.85,41106990
2019-12-16,30.09,30.57,29.86,30.42,50393320
2019-12-17,30.74,31.68,30.66,31.55,110656260
2019-12-18,31.63,32.54,31.56,32.08,118413190
2019-12-19,32.45,33.28,32.42,33.22,104216500
2019-12-20,33.5,33.8,33.06,33.69,116769140
2019-12-23,33.78,33.8,33.1,33.31,60991330
2019-12-24,33.4,33.57,33.16,33.32,21129900
2019-12-26,33.46,33.65,33.2,33.26,38192970
2019-12-27,33.3,33.38,32.6,32.91,52995040
2019-12-30,32.91,32.92,32.29,32.33,46021860
2019-12-31,32.2,32.49,32.11,32.36,40610680
2020-01-02,32.61,33,32.48,32.98,45997370
2020-01-03,32.68,32.99,32.55,32.59,40465780
2020-01-06,32.31,33.64,32.12,33.58,59548220
2020-01-07,33.65,33.67,33.03,33.08,51111540
2020-01-08,33.15,34.27,33.11,33.93,74704070
2020-01-09,34.2,34.34,33.46,33.57,51214740
2020-01-10,33.71,33.85,32.73,32.91,50988410
2020-01-13,33.18,34.09,33.15,33.89,68998840
2020-01-14,34.44,34.54,33.55,33.87,74954410
2020-01-15,33.87,34.32,33.66,33.91,58580920
2020-01-16,34.35,34.36,33.59,33.86,56880270
2020-01-17,34.1,34.16,33.74,33.97,72452580
2020-01-21,34,34.1,33.26,33.81,150522220
2020-01-22,33.26,33.63,32.36,32.6,224862150
2020-01-23,32.6,34.99,32.5,34.96,190993390
2020-01-24,34.85,35.99,34.59,35.32,185007550
2020-01-27,34.6,35.19,34.1,34.29,81666700
2020-01-28,34.59,35.24,34.28,34.85,71653940
2020-01-29,34.9,34.94,33.86,34.32,78938630
2020-01-30,34.11,34.82,33.92,34.77,56342340
2020-01-31,34.74,34.74,34.1,34.51,55615480
2020-02-03,34.72,35.96,34.63,35.8,70278200
2020-02-04,36.1,36.96,35.61,36.9,77295510
2020-02-05,37.51,37.53,36.23,36.97,69825700
2020-02-06,36.96,37.15,36.25,36.7,41644900
2020-02-07,36.5,37.18,36.36,36.68,48335450
2020-02-10,36.5,37.48,36.25,37.11,61041600
2020-02-11,37.38,37.81,36.97,37.37,50478380
2020-02-12,37.72,38.06,37.59,38,48572980
2020-02-13,37.7,38.54,37.65,38.14,47168660
2020-02-14,38.15,38.52,37.94,38.04,40610540
2020-02-18,37.93,38.95,37.92,38.78,54647230
2020-02-19,38.81,39.3,38.49,38.62,51138380
2020-02-20,38.66,38.97,37.67,38.6,42893500
