date,open,high,low,close,volume
2018-01-23,6.947,7.072,6.936,7.054,130241640
2018-01-24,7.093,7.143,6.794,6.912,209800440
2018-01-25,7.056,7.061,6.838,6.903,134133576
2018-01-26,7.014,7.211,6.977,7.211,107029488
2018-01-29,7.169,7.217,7.069,7.116,133165368
2018-01-30,6.918,7.027,6.827,6.934,134552136
2018-01-31,7.055,7.095,6.895,7.02,111937488
2018-02-01,6.864,7.061,6.771,6.852,128532216
2018-02-02,6.768,6.809,6.416,6.426,190625640
2018-02-05,6.251,6.563,5.651,5.684,233859936
2018-02-06,5.421,6.142,5.351,6.122,242426760
2018-02-07,6.065,6.26,5.88,5.88,176899104
2018-02-08,5.941,5.949,5.151,5.152,217008600
2018-02-09,5.357,5.514,4.803,5.394,321232896
2018-02-12,5.578,5.801,5.438,5.696,177216456
2018-02-13,5.596,5.809,5.562,5.765,108672024
2018-02-14,5.679,6.127,5.673,6.103,168949296
2018-02-15,6.261,6.43,6.07,6.422,191898144
2018-02-16,6.375,6.557,6.314,6.35,171407976
2018-02-20,6.277,6.548,6.271,6.382,146600664
2018-02-21,6.473,6.665,6.32,6.325,180337440
2018-02-22,6.416,6.512,6.277,6.326,167693856
2018-02-23,6.469,6.707,6.401,6.703,145416288
2018-02-26,6.808,6.975,6.793,6.974,134998584
2018-02-27,6.984,7.021,6.713,6.722,173953896
2018-02-28,6.834,6.901,6.58,6.587,153832944
2018-03-01,6.601,6.689,6.09,6.27,252646728
2018-03-02,6.05,6.472,5.975,6.442,194679336
2018-03-05,6.351,6.701,6.275,6.644,149785296
2018-03-06,6.743,6.803,6.609,6.728,143180112
2018-03-07,6.581,6.796,6.547,6.779,134747880
2018-03-08,6.854,6.903,6.78,6.88,115728528
2018-03-09,7.036,7.28,7.005,7.28,148738800
2018-03-12,7.35,7.456,7.304,7.389,133762776
2018-03-13,7.501,7.549,7.047,7.121,182961120
2018-03-14,7.211,7.233,7.006,7.097,134284584
2018-03-15,7.118,7.204,6.999,7.065,111198024
2018-03-16,7.106,7.159,7.006,7.018,78535224
2018-03-19,6.835,6.835,6.382,6.578,195383304
2018-03-20,6.576,6.673,6.505,6.626,93192360
2018-03-21,6.578,6.76,6.449,6.53,132782832
2018-03-22,6.277,6.403,6.031,6.053,207279360
2018-03-23,6.031,6.11,5.564,5.564,218619936
2018-03-26,5.904,6.215,5.642,6.19,185205576
2018-03-27,6.336,6.336,5.435,5.597,275806824
2018-03-28,5.499,5.659,5.27,5.404,243429768
2018-03-29,5.486,5.853,5.331,5.703,197854656
2018-04-02,5.568,5.647,5.023,5.196,246174432
2018-04-03,5.339,5.437,5.087,5.371,223164528
2018-04-04,5.057,5.673,5.04,5.625,220682760
2018-04-05,5.792,5.815,5.593,5.713,185052744
2018-04-06,5.535,5.699,5.207,5.287,232853328
2018-04-09,5.426,5.716,5.371,5.393,177709632
2018-04-10,5.645,5.807,5.533,5.749,196966416
2018-04-11,5.65,5.84,5.635,5.652,144147624
2018-04-12,5.765,5.914,5.745,5.85,143293632
2018-04-13,5.944,5.969,5.692,5.763,143227608
2018-04-16,5.881,5.959,5.776,5.891,119521320
2018-04-17,6.068,6.313,6.037,6.267,126148176
2018-04-18,6.277,6.378,6.185,6.311,121114200
2018-04-19,6.22,6.26,6.072,6.139,129514152
2018-04-20,6.092,6.102,5.781,5.845,140932032
2018-04-23,5.926,5.996,5.706,5.799,124727088
2018-04-24,5.876,5.908,5.316,5.429,213696912
2018-04-25,5.456,5.516,5.226,5.451,211519344
2018-04-26,5.658,5.845,5.604,5.789,143119512
2018-04-27,6.042,6.049,5.703,5.802,165868608
2018-04-30,5.841,5.948,5.632,5.679,161876400
2018-05-01,5.629,5.871,5.592,5.863,116246568
2018-05-02,5.896,5.896,5.761,5.761,857040
2018-05-03,5.677,5.761,5.677,5.761,1247688
2018-05-04,5.689,6.128,5.673,6.086,186092904
2018-05-07,6.176,6.298,6.157,6.23,139997640
2018-05-08,6.197,6.258,6.083,6.21,127313208
2018-05-09,6.253,6.433,6.185,6.418,115922160
2018-05-10,6.479,6.631,6.464,6.617,119584632
2018-05-11,6.584,6.642,6.51,6.598,120338976
2018-05-14,6.639,6.756,6.598,6.627,109759632
2018-05-15,6.469,6.48,6.306,6.412,175334400
2018-05-16,6.427,6.578,6.426,6.531,90302496
2018-05-17,6.464,6.605,6.361,6.457,103676496
2018-05-18,6.383,6.447,6.327,6.353,85916040
2018-05-21,6.499,6.587,6.38,6.464,117928800
2018-05-22,6.547,6.582,6.403,6.431,97603608
2018-05-23,6.288,6.596,6.282,6.592,124372056
2018-05-24,6.59,6.622,6.388,6.587,71418440
2018-05-25,6.589,6.676,6.546,6.603,63279840
2018-05-29,6.513,6.631,6.399,6.519,95244864
2018-05-30,6.586,6.69,6.544,6.658,71568536
2018-05-31,6.649,6.773,6.59,6.644,81447056
2018-06-01,6.734,6.963,6.734,6.953,77582096
2018-06-04,7.002,7.144,6.992,7.131,65164528
2018-06-05,7.188,7.241,7.11,7.205,56434136
2018-06-06,7.228,7.33,7.118,7.324,58160480
2018-06-07,7.333,7.337,7.041,7.154,78951256
2018-06-08,7.041,7.18,6.993,7.149,49845928
2018-06-11,7.131,7.258,7.128,7.205,41067576
2018-06-12,7.235,7.338,7.212,7.319,48219568
2018-06-13,7.346,7.481,7.268,7.311,72819544
2018-06-14,7.415,7.568,7.395,7.533,90710920
2018-06-15,7.446,7.5,7.346,7.458,78490176
2018-06-18,7.316,7.459,7.242,7.442,69813136
2018-06-19,7.155,7.377,7.087,7.375,108797400
2018-06-20,7.472,7.623,7.457,7.529,80401272
2018-06-21,7.582,7.607,7.291,7.335,102649576
2018-06-22,7.408,7.415,7.205,7.261,62583192
2018-06-25,7.087,7.117,6.596,6.797,172275208
2018-06-26,6.863,6.988,6.788,6.872,94746400
2018-06-27,6.959,7.052,6.576,6.596,132421912
2018-06-28,6.564,6.825,6.523,6.758,112601776
2018-06-29,6.855,6.961,6.783,6.789,79689424
2018-07-02,6.617,6.949,6.571,6.941,83956800
2018-07-03,7.016,7.023,6.684,6.702,57219080
2018-07-05,6.834,6.965,6.727,6.948,66051616
2018-07-06,6.991,7.286,6.957,7.261,75287776
2018-07-09,7.38,7.471,7.298,7.463,73329656
2018-07-10,7.495,7.531,7.403,7.481,67332184
2018-07-11,7.311,7.449,7.286,7.371,80508792
2018-07-12,7.462,7.741,7.446,7.735,82163360
2018-07-13,7.736,7.802,7.678,7.758,68281552
2018-07-16,7.764,7.805,7.665,7.705,56750576
2018-07-17,7.465,7.893,7.463,7.848,76053512
2018-07-18,7.846,7.868,7.727,7.798,47094568
2018-07-19,7.722,7.793,7.653,7.683,77361208
2018-07-20,7.746,7.825,7.647,7.672,58571240
2018-07-23,7.604,7.754,7.513,7.739,63344928
2018-07-24,7.982,8.066,7.745,7.837,96217776
2018-07-25,7.848,8.18,7.842,8.164,78835152
2018-07-26,7.84,7.91,7.764,7.808,112427344
2018-07-27,7.946,7.953,7.344,7.482,118860008
2018-07-30,7.483,7.491,7.052,7.16,101235832
2018-07-31,7.236,7.405,7.122,7.302,96451784
2018-08-01,7.37,7.469,7.28,7.402,69779520
2018-08-02,7.239,7.727,7.232,7.697,92959936
2018-08-03,7.738,7.773,7.644,7.766,72605504
2018-08-06,7.757,7.913,7.726,7.909,68483960
2018-08-07,7.971,8.036,7.923,7.986,72426304
2018-08-08,7.96,8.066,7.893,8.007,63914512
2018-08-09,8,8.095,7.967,8,54840472
2018-08-10,7.841,7.911,7.729,7.814,86214896
2018-08-13,7.856,8.009,7.78,7.791,93208704
2018-08-14,7.877,7.963,7.754,7.935,61573624
2018-08-15,7.755,7.822,7.499,7.646,116958288
2018-08-16,7.815,7.864,7.671,7.716,65721872
2018-08-17,7.654,7.777,7.514,7.715,70693904
2018-08-20,7.771,7.778,7.608,7.699,67927376
2018-08-21,7.767,7.919,7.752,7.779,67506824
2018-08-22,7.727,7.896,7.702,7.869,63645232
2018-08-23,7.83,7.995,7.795,7.83,71415344
2018-08-24,7.913,8.068,7.905,8.048,64245488
2018-08-27,8.177,8.291,8.133,8.29,73784728
2018-08-28,8.359,8.389,8.278,8.327,66170896
2018-08-29,8.37,8.63,8.363,8.618,66314568
2018-08-30,8.566,8.72,8.481,8.57,88314408
2018-08-31,8.538,8.672,8.508,8.595,63201800
2018-09-04,8.52,8.563,8.349,8.492,81136704
2018-09-05,8.44,8.444,8.074,8.155,108044544
2018-09-06,8.169,8.194,7.772,7.932,115995936
2018-09-07,7.77,8.047,7.753,7.854,77527528
2018-09-10,7.975,7.991,7.79,7.923,56931952
2018-09-11,7.818,8.141,7.762,8.099,71136960
2018-09-12,8.066,8.082,7.821,8.029,88633272
2018-09-13,8.167,8.324,8.163,8.267,75200832
2018-09-14,8.296,8.338,8.108,8.204,77283896
2018-09-17,8.157,8.182,7.829,7.858,73300224
2018-09-18,7.874,8.16,7.862,8.044,73573728
2018-09-19,8.048,8.105,7.868,8.026,59223576
2018-09-20,8.181,8.319,8.126,8.278,63062872
2018-09-21,8.352,8.39,8.12,8.146,60614096
2018-09-24,7.978,8.225,7.874,8.217,53692800
2018-09-25,8.201,8.265,8.12,8.25,43692000
2018-09-26,8.257,8.496,8.215,8.242,71123664
2018-09-27,8.364,8.557,8.349,8.47,59019432
2018-09-28,8.397,8.529,8.354,8.457,62092680
2018-10-01,8.618,8.698,8.45,8.505,71400632
2018-10-02,8.483,8.649,8.397,8.457,65045872
2018-10-03,8.56,8.618,8.443,8.482,66921064
2018-10-04,8.381,8.39,7.81,7.998,151751416
2018-10-05,7.988,8.063,7.468,7.697,133089848
2018-10-08,7.589,7.757,7.28,7.559,120314176
2018-10-09,7.568,7.798,7.512,7.617,104766080
2018-10-10,7.488,7.496,6.59,6.63,243557072
2018-10-11,6.539,6.806,6.161,6.361,223749104
2018-10-12,6.869,6.957,6.514,6.898,170050680
2018-10-15,6.831,6.86,6.568,6.638,160673520
2018-10-16,6.852,7.272,6.817,7.21,125431440
2018-10-17,7.332,7.344,7.008,7.234,130902416
2018-10-18,7.14,7.148,6.634,6.732,156785328
2018-10-19,6.87,7.06,6.632,6.705,135660904
2018-10-22,6.825,6.964,6.653,6.806,115423960
2018-10-23,6.442,6.832,6.209,6.731,178210856
2018-10-24,6.706,6.74,5.787,5.815,205575944
2018-10-25,6.076,6.511,5.995,6.412,153395232
2018-10-26,5.754,6.28,5.644,5.914,246923096
2018-10-29,6.179,6.253,5.211,5.598,219535136
2018-10-30,5.497,5.831,5.417,5.814,186151800
2018-10-31,6.092,6.379,6.092,6.206,181773856
2018-11-01,6.261,6.493,6.115,6.477,127263768
2018-11-02,6.413,6.53,6.039,6.187,175380360
2018-11-05,6.191,6.198,5.915,6.127,103135880
2018-11-06,6.111,6.363,6.095,6.256,111970368
2018-11-07,6.48,6.842,6.439,6.832,139801936
2018-11-08,6.751,6.814,6.617,6.715,118132592
2018-11-09,6.529,6.571,6.216,6.374,137344512
2018-11-12,6.241,6.275,5.777,5.814,155314568
2018-11-13,5.881,6.122,5.759,5.812,155046720
2018-11-14,5.977,6.041,5.573,5.664,156832536
2018-11-15,5.633,6.016,5.493,5.967,170612808
2018-11-16,5.796,5.991,5.72,5.902,134911272
2018-11-19,5.815,5.843,5.278,5.336,187192984
2018-11-20,4.959,5.259,4.838,5.04,206466200
2018-11-21,5.234,5.304,5.126,5.153,115980440
2018-11-23,5.026,5.197,5.022,5.039,57599120
2018-11-26,5.252,5.395,5.185,5.385,120993352
2018-11-27,5.304,5.482,5.217,5.441,120864240
2018-11-28,5.563,5.963,5.468,5.957,196164000
2018-11-29,5.887,6.023,5.763,5.902,129786472
2018-11-30,5.925,6.044,5.84,6.026,117107928
2018-12-03,6.429,6.455,6.211,6.335,152526712
2018-12-04,6.247,6.299,5.595,5.638,210689312
2018-12-06,5.279,5.732,5.21,5.72,198802776
2018-12-07,5.658,5.756,5.112,5.16,223206096
2018-12-10,5.131,5.392,4.971,5.322,177078520
2018-12-11,5.579,5.587,5.241,5.379,173371664
2018-12-12,5.613,5.769,5.512,5.515,170325536
2018-12-13,5.623,5.693,5.411,5.516,165515016
2018-12-14,5.336,5.389,5.077,5.1,156690672
2018-12-17,5.049,5.17,4.647,4.77,201587800
2018-12-18,4.883,4.994,4.728,4.85,158609440
2018-12-19,4.839,5.063,4.384,4.499,309278776
2018-12-20,4.458,4.61,4.129,4.319,324781296
2018-12-21,4.357,4.447,3.829,3.901,369767264
2018-12-24,3.804,3.957,3.604,3.613,179687416
2018-12-26,3.726,4.278,3.647,4.269,379702992
2018-12-27,4.119,4.333,3.823,4.329,343225784
2018-12-28,4.404,4.536,4.21,4.311,306009952
2018-12-31,4.447,4.485,4.291,4.409,218276504
2019-01-02,4.14,4.551,4.134,4.472,273246520
2019-01-03,4.283,4.334,4.003,4.039,331969072
2019-01-04,4.232,4.614,4.186,4.555,274344920
2019-01-07,4.579,4.779,4.539,4.701,214501872
2019-01-08,4.843,4.893,4.63,4.836,213079736
2019-01-09,4.895,5.02,4.833,4.951,179188104
2019-01-10,4.838,5.003,4.757,4.998,176159760
2019-01-11,4.909,4.955,4.858,4.939,121720584
2019-01-14,4.813,4.873,4.745,4.81,112396112
2019-01-15,4.873,5.109,4.864,5.077,145608728
2019-01-16,5.115,5.221,5.08,5.084,136995768
2019-01-17,5.035,5.27,5.007,5.203,143107152
2019-01-18,5.323,5.429,5.22,5.346,167568064
2019-01-22,5.239,5.247,4.918,5.051,182799512
2019-01-23,5.113,5.178,4.882,5.055,166931544
2019-01-24,5.097,5.168,5.04,5.145,128549224
2019-01-25,5.268,5.377,5.216,5.328,140407720
2019-01-28,5.12,5.132,5.001,5.132,141642024
2019-01-29,5.141,5.143,4.932,4.986,123622496
2019-01-30,5.154,5.418,5.105,5.36,176705152
2019-01-31,5.454,5.68,5.437,5.596,161411544
2019-02-01,5.516,5.645,5.483,5.524,142502752
2019-02-04,5.532,5.733,5.516,5.727,111521256
2019-02-05,5.758,5.904,5.75,5.878,129480584
2019-02-06,5.89,5.92,5.752,5.831,145769400
2019-02-07,5.674,5.717,5.462,5.593,210780688
2019-02-08,5.44,5.624,5.428,5.622,145520160
2019-02-11,5.686,5.727,5.566,5.609,122243112
2019-02-12,5.729,5.879,5.701,5.852,129707848
2019-02-13,5.935,5.985,5.847,5.864,128766768
2019-02-14,5.797,5.946,5.74,5.885,154064728
2019-02-15,6.012,6.014,5.876,5.955,143390752
2019-02-19,5.899,6.046,5.899,5.991,104236960
2019-02-20,6.005,6.074,5.891,5.986,171332536
2019-02-21,5.936,5.986,5.824,5.918,129008960
2019-02-22,5.959,6.061,5.948,6.047,119940984
2019-02-25,6.191,6.235,6.102,6.114,125151992
2019-02-26,6.066,6.19,6.037,6.133,106444224
2019-02-27,6.051,6.14,5.927,6.114,116198608
2019-02-28,6.06,6.139,6.024,6.075,92490120
2019-03-01,6.204,6.224,6.073,6.197,140718048
2019-03-04,6.305,6.348,5.993,6.198,213811800
2019-03-05,6.211,6.271,6.121,6.214,101548032
2019-03-06,6.229,6.235,6.078,6.106,123822400
2019-03-07,6.056,6.064,5.812,5.884,170007400
2019-03-08,5.683,5.859,5.661,5.851,176983496
2019-03-11,5.92,6.227,5.92,6.216,128800464
2019-03-12,6.265,6.365,6.219,6.317,153012872
2019-03-13,6.412,6.558,6.387,6.454,145734552
2019-03-14,6.466,6.49,6.416,6.425,95831848
2019-03-15,6.5,6.659,6.483,6.585,139201416
2019-03-18,6.591,6.706,6.552,6.644,149849736
2019-03-19,6.73,6.818,6.629,6.711,164833528
2019-03-20,6.71,6.912,6.619,6.789,183974504
2019-03-21,6.725,7.132,6.722,7.103,152580992
2019-03-22,7.01,7.067,6.614,6.639,268077680
2019-03-25,6.556,6.665,6.452,6.597,213076120
2019-03-26,6.75,6.869,6.586,6.687,176629240
2019-03-27,6.715,6.761,6.412,6.556,177170856
2019-03-28,6.605,6.672,6.481,6.598,128954352
2019-03-29,6.743,6.766,6.63,6.747,127553720
2019-04-01,6.942,7.037,6.871,7.012,123384872
2019-04-02,7.036,7.111,6.981,7.09,108185792
2019-04-03,7.209,7.346,7.146,7.212,153071136
2019-04-04,7.214,7.297,7.077,7.202,144096856
2019-04-05,7.271,7.323,7.237,7.31,105228232
2019-04-08,7.273,7.382,7.188,7.367,103910440
2019-04-09,7.292,7.363,7.24,7.286,104561424
2019-04-10,7.318,7.409,7.29,7.404,99466704
2019-04-11,7.432,7.434,7.307,7.348,113455912
2019-04-12,7.442,7.454,7.351,7.439,95812168
2019-04-15,7.439,7.468,7.295,7.445,83681640
2019-04-16,7.52,7.567,7.453,7.517,94770592
2019-04-17,7.664,7.687,7.527,7.592,114922128
2019-04-18,7.63,7.634,7.486,7.616,92434016
2019-04-22,7.52,7.691,7.502,7.68,76329608
2019-04-23,7.741,8.002,7.708,7.972,105277848
2019-04-24,7.99,8.023,7.891,7.895,96378280
2019-04-25,8.07,8.08,7.863,7.983,120783544
2019-04-26,7.956,8.014,7.752,8.011,110865312
2019-04-29,8.009,8.094,7.971,8.054,84116184
2019-04-30,7.859,7.908,7.701,7.87,128178072
2019-05-01,8.016,8.086,7.771,7.779,126628552
2019-05-02,7.782,7.898,7.531,7.684,141826352
2019-05-03,7.876,8.067,7.834,8.046,109332736
2019-05-06,7.539,7.933,7.497,7.902,163968648
2019-05-07,7.648,7.742,7.221,7.442,239052504
2019-05-08,7.367,7.548,7.286,7.377,163222152
2019-05-09,7.14,7.334,6.939,7.26,221535648
2019-05-10,7.173,7.386,6.816,7.28,228834496
2019-05-13,6.725,6.839,6.462,6.528,236568840
2019-05-14,6.623,6.856,6.553,6.733,141517088
2019-05-15,6.604,7.072,6.596,7.012,177153168
2019-05-16,7.026,7.361,7.002,7.232,175348680
2019-05-17,7.012,7.304,6.986,7.006,183253768
2019-05-20,6.714,6.791,6.579,6.655,185583960
2019-05-21,6.82,6.911,6.756,6.855,114901968
2019-05-22,6.737,6.88,6.735,6.766,129241648
2019-05-23,6.532,6.535,6.324,6.447,208611928
2019-05-24,6.558,6.621,6.416,6.437,139860144
2019-05-28,6.494,6.598,6.362,6.368,117510552
2019-05-29,6.25,6.311,6.104,6.209,180106248
2019-05-30,6.255,6.333,6.173,6.282,136982112
2019-05-31,6.057,6.122,5.971,5.98,141732944
2019-06-03,5.932,5.978,5.493,5.598,242822336
2019-06-04,5.763,6.059,5.705,6.051,164772560
2019-06-05,6.227,6.23,5.998,6.185,153995528
2019-06-06,6.216,6.376,6.134,6.328,101333976
2019-06-07,6.43,6.778,6.409,6.689,152054272
2019-06-10,6.83,7.123,6.83,6.933,186584120
2019-06-11,7.152,7.189,6.889,6.959,138809800
2019-06-12,6.898,6.942,6.799,6.841,111043152
2019-06-13,6.922,7.005,6.88,6.953,99195984
2019-06-14,6.843,6.918,6.786,6.862,77605464
2019-06-17,6.905,7.046,6.887,6.987,75537024
2019-06-18,7.232,7.441,7.182,7.29,142650472
2019-06-19,7.328,7.426,7.192,7.376,137915072
2019-06-20,7.679,7.684,7.41,7.578,120488776
2019-06-21,7.539,7.685,7.496,7.544,105251784
2019-06-24,7.584,7.608,7.527,7.541,69280832
2019-06-25,7.523,7.535,7.118,7.155,140283688
2019-06-26,7.29,7.428,7.216,7.246,94762128
2019-06-27,7.324,7.381,7.27,7.324,76095472
2019-06-28,7.38,7.405,7.277,7.355,98962792
2019-07-01,7.776,7.805,7.548,7.648,148018496
2019-07-02,7.64,7.741,7.578,7.741,81560576
2019-07-03,7.79,7.913,7.771,7.913,67635536
2019-07-05,7.751,7.906,7.658,7.861,117583728
2019-07-08,7.715,7.716,7.599,7.696,106694632
2019-07-09,7.582,7.838,7.565,7.811,89353536
2019-07-10,7.954,8.108,7.907,8.042,155268864
2019-07-11,8.082,8.133,7.944,8.021,128508904
2019-07-12,8.045,8.158,8.023,8.156,89436072
2019-07-15,8.212,8.239,8.146,8.225,74194864
2019-07-16,8.198,8.226,8.031,8.108,112394624
2019-07-17,8.112,8.148,7.983,7.988,92820384
2019-07-18,7.87,8.056,7.791,8.022,137159800
2019-07-19,8.181,8.181,7.808,7.828,141375328
2019-07-22,7.888,8.065,7.885,8.013,96350208
2019-07-23,8.146,8.171,7.983,8.167,116594024
2019-07-24,8.078,8.341,8.073,8.341,109621816
2019-07-25,8.257,8.258,8.054,8.103,150579976
2019-07-26,8.252,8.382,8.242,8.344,111848400
2019-07-29,8.331,8.331,8.106,8.266,113679496
2019-07-30,8.076,8.25,8.057,8.156,111966160
2019-07-31,8.22,8.234,7.585,7.811,196886232
2019-08-01,7.854,8.288,7.578,7.702,299083464
2019-08-02,7.526,7.553,7.216,7.349,248490936
2019-08-05,6.899,6.899,6.392,6.578,305030344
2019-08-06,6.754,6.904,6.609,6.848,215649512
2019-08-07,6.622,6.981,6.466,6.948,309924088
2019-08-08,7.055,7.41,6.989,7.408,220275496
2019-08-09,7.295,7.373,7.022,7.189,221964000
2019-08-12,7.059,7.124,6.849,6.948,213917872
2019-08-13,6.935,7.548,6.906,7.404,241604496
2019-08-14,7.043,7.114,6.699,6.741,306551280
2019-08-15,6.775,6.825,6.558,6.712,211992472
2019-08-16,6.88,7.084,6.88,7.022,165489200
2019-08-19,7.32,7.411,7.26,7.351,122028688
2019-08-20,7.313,7.389,7.193,7.199,126381664
2019-08-21,7.386,7.453,7.308,7.383,102563848
2019-08-22,7.426,7.477,7.136,7.311,153671656
2019-08-23,7.16,7.359,6.559,6.642,302902592
2019-08-26,6.846,6.914,6.723,6.911,148628232
2019-08-27,7.055,7.092,6.787,6.87,156109568
2019-08-28,6.8,6.974,6.698,6.939,128950576
2019-08-29,7.195,7.315,7.114,7.254,142994552
2019-08-30,7.373,7.375,7.08,7.203,136987680
2019-09-03,7.06,7.166,6.92,6.993,130234152
2019-09-04,7.189,7.308,7.135,7.288,101678792
2019-09-05,7.528,7.753,7.517,7.69,128380784
2019-09-06,7.722,7.735,7.616,7.669,115854808
2019-09-09,7.736,7.748,7.498,7.62,112779896
2019-09-10,7.495,7.559,7.345,7.557,137514048
2019-09-11,7.591,7.775,7.541,7.76,112017336
2019-09-12,7.904,8.035,7.822,7.857,141078608
2019-09-13,7.823,7.876,7.74,7.773,108030048
2019-09-16,7.62,7.713,7.597,7.666,98236960
2019-09-17,7.664,7.775,7.619,7.767,91665104
2019-09-18,7.723,7.772,7.472,7.763,143198408
2019-09-19,7.803,7.942,7.752,7.797,133957320
2019-09-20,7.829,7.853,7.471,7.552,125064920
2019-09-23,7.535,7.626,7.466,7.559,92870128
2019-09-24,7.663,7.709,7.161,7.26,206718552
2019-09-25,7.235,7.554,7.053,7.492,154782792
2019-09-26,7.47,7.485,7.247,7.417,137844648
2019-09-27,7.449,7.46,6.986,7.148,188863256
2019-09-30,7.216,7.373,7.178,7.339,119805080
2019-10-01,7.421,7.544,7.123,7.161,160081008
2019-10-02,7.017,7.017,6.671,6.795,273430752
2019-10-03,6.79,7.021,6.539,7.018,241657808
2019-10-04,7.11,7.345,7.096,7.314,171503360
2019-10-07,7.247,7.422,7.208,7.246,164162224
2019-10-08,7.102,7.202,6.906,6.916,237250544
2019-10-09,7.097,7.217,7.033,7.126,157348896
2019-10-10,7.127,7.367,7.107,7.282,180742440
2019-10-11,7.528,7.74,7.519,7.554,224388064
2019-10-14,7.532,7.634,7.509,7.563,93843440
2019-10-15,7.63,7.901,7.617,7.85,142170360
2019-10-16,7.766,7.848,7.715,7.791,119329144
2019-10-17,7.926,7.961,7.757,7.845,122727152
2019-10-18,7.814,7.863,7.501,7.62,154775328
2019-10-21,7.743,7.838,7.672,7.821,95072456
2019-10-22,7.902,7.946,7.63,7.64,127133768
2019-10-23,7.586,7.681,7.549,7.676,99061424
2019-10-24,7.844,7.911,7.736,7.896,125530904
2019-10-25,7.775,8.096,7.77,8.076,129170304
2019-10-28,8.2,8.356,8.2,8.322,112394528
2019-10-29,8.282,8.318,8.125,8.131,107444440
2019-10-30,8.173,8.285,8.034,8.245,119334744
2019-10-31,8.308,8.326,8.11,8.251,123933584
2019-11-01,8.36,8.477,8.322,8.475,115848968
2019-11-04,8.646,8.689,8.588,8.626,101197232
2019-11-05,8.665,8.69,8.56,8.637,103869512
2019-11-06,8.615,8.619,8.46,8.582,115840624
2019-11-07,8.715,8.836,8.594,8.669,126767184
2019-11-08,8.618,8.775,8.553,8.771,82098096
2019-11-11,8.641,8.747,8.603,8.734,76841112
2019-11-12,8.755,8.897,8.716,8.806,129148760
2019-11-13,8.72,8.839,8.7,8.793,112984560
2019-11-14,8.715,8.808,8.634,8.79,109351072
2019-11-15,8.944,8.971,8.866,8.956,92172008
2019-11-18,8.944,9.047,8.833,9.002,97501120
2019-11-19,9.106,9.106,8.941,9.039,112875704
2019-11-20,8.972,9.053,8.671,8.881,151807152
2019-11-21,8.85,8.865,8.734,8.812,91393984
2019-11-22,8.878,8.896,8.689,8.836,84532904
2019-11-25,8.945,9.147,8.943,9.142,81301816
2019-11-26,9.159,9.23,9.121,9.196,84619488
2019-11-27,9.262,9.386,9.231,9.382,83082720
2019-11-29,9.313,9.356,9.24,9.257,54138016
2019-12-02,9.257,9.263,8.815,8.959,153500032
2019-12-03,8.609,8.768,8.468,8.758,159609240
2019-12-04,8.894,8.952,8.852,8.888,89010976
2019-12-05,8.981,8.982,8.809,8.934,90117464
2019-12-06,9.131,9.243,9.114,9.211,93354216
2019-12-09,9.18,9.303,9.087,9.097,78906576
2019-12-10,9.103,9.202,9.012,9.077,113189184
2019-12-11,9.131,9.244,9.093,9.214,92061544
2019-12-12,9.184,9.526,9.147,9.425,184406376
2019-12-13,9.402,9.612,9.343,9.509,162205464
2019-12-16,9.695,9.832,9.688,9.782,100852720
2019-12-17,9.832,9.858,9.764,9.795,85205504
2019-12-18,9.841,9.917,9.805,9.818,72035432
2019-12-19,9.843,10.02,9.843,10.02,83805168
2019-12-20,10.15,10.18,10.07,10.14,100451664
2019-12-23,10.24,10.26,10.19,10.21,73277288
2019-12-24,10.24,10.25,10.16,10.23,40135680
2019-12-26,10.27,10.5,10.27,10.49,65175856
2019-12-27,10.6,10.61,10.38,10.46,100244000
2019-12-30,10.45,10.47,10.1,10.25,113575232
2019-12-31,10.16,10.33,10.11,10.31,85214632
2020-01-02,10.57,10.82,10.51,10.82,132929768
2020-01-03,10.4,10.72,10.39,10.53,146558048
2020-01-06,10.28,10.73,10.24,10.73,130520520
2020-01-07,10.74,10.81,10.62,10.71,115493024
2020-01-08,10.72,11.11,10.66,10.96,160651184
2020-01-09,11.22,11.3,11.04,11.24,147559240
2020-01-10,11.36,11.37,11.09,11.14,138419800
2020-01-13,11.28,11.54,11.23,11.53,118185496
2020-01-14,11.5,11.57,11.34,11.4,148118128
2020-01-15,11.41,11.57,11.29,11.41,133321760
2020-01-16,11.57,11.73,11.5,11.73,121724240
2020-01-17,11.88,11.93,11.7,11.9,144848272
2020-01-21,11.8,11.97,11.79,11.89,139988776
2020-01-22,12.06,12.18,11.93,11.98,136663136
2020-01-23,11.95,12.1,11.79,12.09,143989320
2020-01-24,12.26,12.29,11.62,11.77,239635144
2020-01-27,10.99,11.24,10.74,11.04,201633352
2020-01-28,11.27,11.63,11.19,11.56,172716944
2020-01-29,11.75,11.79,11.46,11.6,139372088
2020-01-30,11.39,11.75,11.27,11.73,200791776
2020-01-31,11.87,11.88,11.05,11.15,221185392
2020-02-03,11.33,11.75,11.31,11.67,175285120
2020-02-04,12.15,12.54,12.03,12.46,141616696
2020-02-05,12.93,12.93,12.38,12.61,175578240
2020-02-06,12.69,12.93,12.56,12.92,113835360
2020-02-07,12.74,12.96,12.64,12.75,154317232
2020-02-10,12.62,13.21,12.61,13.21,124091360
2020-02-11,13.42,13.56,13.11,13.22,195127136
2020-02-12,13.45,13.62,13.35,13.6,122326344
