date,open,high,low,close,volume
2018-02-07,13.28,13.55,13,13.34,706390
2018-02-08,13.34,13.43,13.13,13.14,1254230
2018-02-09,13.24,13.28,12.84,13.05,1014160
2018-02-12,13.11,13.3,12.93,13.28,2110030
2018-02-13,13.23,13.49,13.16,13.44,635150
2018-02-14,13.33,13.59,13.27,13.57,1803740
2018-02-15,13.65,13.9,13.53,13.77,887440
2018-02-16,13.76,13.85,13.63,13.74,746660
2018-02-20,13.71,13.87,13.66,13.79,569560
2018-02-21,13.81,13.96,13.62,13.67,1072950
2018-02-22,13.72,13.79,13.59,13.73,690170
2018-02-23,13.75,13.83,13.65,13.79,425730
2018-02-26,13.81,13.84,13.67,13.76,662440
2018-02-27,13.76,13.84,13.45,13.51,914190
2018-02-28,13.56,13.67,12.77,12.79,1868320
2018-03-01,12.79,12.96,12.21,12.38,2305660
2018-03-02,12.29,12.66,12.24,12.53,2005560
2018-03-05,12.47,13.45,12.47,13.4,2114290
2018-03-06,13.46,13.55,13.2,13.31,1205580
2018-03-07,13.19,13.4,13.13,13.31,1090460
2018-03-08,13.49,13.49,13.14,13.41,873600
2018-03-09,13.52,13.68,13.36,13.62,1128290
2018-03-12,13.65,13.65,13.35,13.6,1086980
2018-03-13,13.66,13.66,13.4,13.49,1386650
2018-03-14,13.52,13.52,13.31,13.33,514700
2018-03-15,13.35,13.63,13.17,13.33,1036500
2018-03-16,13.27,13.3,13.09,13.17,1730230
2018-03-19,13.14,13.14,12.81,13.07,614550
2018-03-20,13.08,13.19,12.96,13.06,617430
2018-03-21,13.07,13.26,12.81,13.06,412020
2018-03-22,12.96,13.26,12.83,13.08,1545480
2018-03-23,12.94,13.07,12.76,12.97,1491270
2018-03-26,13.07,13.11,12.84,13.06,691730
2018-03-27,13.11,13.3,12.67,12.83,982290
2018-03-28,12.81,12.9,12.58,12.76,961210
2018-03-29,12.81,13.13,12.72,12.89,1758110
2018-04-02,12.86,13.23,12.47,12.54,1217270
2018-04-03,12.62,12.89,12.49,12.67,678510
2018-04-04,12.39,12.71,12.29,12.67,1398880
2018-04-05,12.76,12.85,12.66,12.75,1394190
2018-04-06,12.68,12.8,12.45,12.58,893610
2018-04-09,12.65,12.78,12.52,12.53,672220
2018-04-10,12.66,12.86,12.52,12.74,1133150
2018-04-11,12.97,12.99,12.69,12.86,894580
2018-04-12,12.9,13.07,12.72,12.94,1176410
2018-04-13,13.01,13.08,12.76,13.01,1363210
2018-04-16,13.06,13.28,12.79,13.23,898080
2018-04-17,13.26,13.5,13.26,13.45,1534330
2018-04-18,13.46,13.61,13.38,13.47,567780
2018-04-19,13.44,13.55,13.29,13.41,416580
2018-04-20,13.36,13.36,13.08,13.14,487560
2018-04-23,13.23,13.33,13.02,13.14,330270
2018-04-24,13.2,13.27,12.86,13.02,1124420
2018-04-25,13.06,13.22,12.89,13.15,606510
2018-04-26,13.19,13.4,12.99,13.22,436740
2018-04-27,12.49,12.97,12.35,12.66,1438840
2018-04-30,12.67,13.03,12.57,12.74,1386430
2018-05-01,12.72,13.11,12.61,13.07,1623470
2018-05-02,13.07,13.07,13.02,13.02,60500
2018-05-03,13,13,12.9,12.9,68640
2018-05-04,12.86,13.08,12.86,13.01,745850
2018-05-07,13.03,13.16,12.93,12.98,499210
2018-05-08,12.99,13.14,12.85,13.09,871080
2018-05-09,13.11,13.14,12.93,13.05,352830
2018-05-10,13.1,13.22,12.93,13.01,827420
2018-05-11,13.04,13.06,12.86,12.92,565420
2018-05-14,12.95,12.95,12.65,12.7,745640
2018-05-15,12.64,12.89,12.64,12.74,1240160
2018-05-16,12.72,12.96,12.72,12.87,851520
2018-05-17,12.85,12.97,12.82,12.94,836560
2018-05-18,12.98,13.14,12.96,13.07,1032560
2018-05-21,13.08,13.18,12.89,13.01,909150
2018-05-22,13.04,13.12,12.83,12.96,780340
2018-05-23,12.92,13.05,12.86,13,592450
2018-05-24,13,13.1,12.86,13.08,884820
2018-05-25,13.09,13.19,12.97,13.06,530500
2018-05-29,13.02,13.13,12.89,12.92,729980
2018-05-30,12.97,13.38,12.97,13.21,739880
2018-05-31,13.21,13.52,12.9,12.95,857940
2018-06-01,12.99,13.11,12.89,13.03,783690
2018-06-04,13.1,13.14,12.92,13.1,698270
2018-06-05,13.14,13.28,13.07,13.12,532490
2018-06-06,13.18,13.36,13.11,13.17,602940
2018-06-07,13.13,13.17,12.91,12.98,576960
2018-06-08,12.98,13.16,12.97,12.99,402320
2018-06-11,13,13.13,12.9,13.1,444040
2018-06-12,13.13,13.26,12.99,13.24,370260
2018-06-13,13.24,13.37,13.11,13.26,823650
2018-06-14,13.23,13.34,13.15,13.31,567880
2018-06-15,13.26,13.52,13.26,13.46,1368800
2018-06-18,13.42,13.64,13.34,13.57,805890
2018-06-19,13.48,13.59,13.33,13.54,696420
2018-06-20,13.54,13.69,13.45,13.49,624470
2018-06-21,13.5,13.54,12.93,13.24,501080
2018-06-22,13.3,13.3,13.09,13.1,2709140
2018-06-25,13.06,13.23,12.74,12.87,699440
2018-06-26,12.86,12.99,12.83,12.95,679800
2018-06-27,12.97,12.99,12.49,12.5,667160
2018-06-28,12.47,12.75,12.39,12.72,720290
2018-06-29,12.76,12.88,12.72,12.76,957380
2018-07-02,12.69,12.96,12.59,12.95,1375830
2018-07-03,13.02,13.2,12.98,13.17,420260
2018-07-05,13.18,13.41,13.15,13.39,732570
2018-07-06,13.37,13.58,13.33,13.48,533490
2018-07-09,13.44,13.6,13.4,13.5,556300
2018-07-10,13.54,13.59,13.45,13.48,613960
2018-07-11,13.34,13.5,13.3,13.42,545830
2018-07-12,13.51,13.68,13.46,13.62,631740
2018-07-13,13.62,13.71,13.55,13.57,373960
2018-07-16,13.59,13.61,13.4,13.52,415290
2018-07-17,13.41,13.51,13.39,13.48,374060
2018-07-18,13.5,13.6,13.46,13.57,494330
2018-07-19,13.53,13.77,13.53,13.74,529450
2018-07-20,13.71,13.75,13.51,13.52,424170
2018-07-23,13.5,13.5,13.31,13.41,408600
2018-07-24,13.49,13.51,13.16,13.32,1935630
2018-07-25,13.33,13.62,13.31,13.52,642930
2018-07-26,13.49,13.73,13.37,13.73,799620
2018-07-27,13.84,13.84,12.84,12.91,1356620
2018-07-30,12.92,13.06,12.62,12.78,960550
2018-07-31,12.8,13.02,12.63,13,1038230
2018-08-01,13.02,13.3,13.02,13.22,761630
2018-08-02,13.13,13.66,13.11,13.64,2283360
2018-08-03,13.65,13.74,13.24,13.48,666570
2018-08-06,13.44,13.74,13.41,13.71,1652060
2018-08-07,13.74,13.95,13.72,13.77,514830
2018-08-08,13.81,13.95,13.67,13.79,769620
2018-08-09,13.84,14.19,13.84,13.96,899830
2018-08-10,13.9,14.25,13.9,14.13,754300
2018-08-13,14.11,14.28,13.84,14.07,603930
2018-08-14,14.17,14.37,14.09,14.2,745880
2018-08-15,14.11,14.27,13.94,14.05,714840
2018-08-16,14.08,14.3,13.93,14.1,691480
2018-08-17,14.04,14.18,13.91,13.94,2997790
2018-08-20,14,14.28,13.86,14.08,964310
2018-08-21,14.16,14.28,14.06,14.1,416970
2018-08-22,14.03,14.26,14.01,14.14,759200
2018-08-23,14.1,14.27,14.03,14.17,386900
2018-08-24,14.23,15,14.22,14.95,2302630
2018-08-27,14.95,14.95,14.64,14.68,923580
2018-08-28,14.73,14.87,14.66,14.77,788330
2018-08-29,14.79,14.89,14.69,14.77,541500
2018-08-30,14.77,14.87,14.64,14.71,336570
2018-08-31,14.71,14.91,14.64,14.89,518650
2018-09-04,14.84,14.84,14.65,14.76,540060
2018-09-05,14.72,14.72,14.24,14.47,830110
2018-09-06,14.51,14.55,14.24,14.47,896770
2018-09-07,14.41,14.51,14.19,14.44,1063590
2018-09-10,14.48,14.74,14.36,14.67,530650
2018-09-11,14.63,14.79,14.55,14.77,424070
2018-09-12,14.75,14.95,14.53,14.88,730720
2018-09-13,14.92,14.97,14.66,14.76,468790
2018-09-14,14.78,14.97,14.76,14.9,592940
2018-09-17,14.9,14.9,14.59,14.7,700140
2018-09-18,14.73,15.11,14.65,14.98,1040370
2018-09-19,14.98,15.06,14.61,14.77,757900
2018-09-20,14.85,14.85,14.53,14.75,534990
2018-09-21,14.78,14.9,14.65,14.8,1583870
2018-09-24,14.74,14.86,14.66,14.73,725220
2018-09-25,14.77,14.84,14.63,14.67,930810
2018-09-26,14.23,14.43,14.12,14.13,2103550
2018-09-27,14.16,14.28,14.01,14.04,707620
2018-09-28,14.03,14.12,13.9,14.05,958220
2018-10-01,14.11,14.18,13.61,13.64,1353230
2018-10-02,13.64,13.64,13.17,13.24,881530
2018-10-03,13.28,13.46,13.19,13.34,1012600
2018-10-04,13.34,13.34,12.98,13.16,775110
2018-10-05,13.16,13.24,12.94,13.11,615850
2018-10-08,13.08,13.22,12.87,13.07,1530820
2018-10-09,13.02,13.21,12.85,13.06,713860
2018-10-10,13.02,13.02,12.61,12.66,941590
2018-10-11,12.61,12.96,12.6,12.67,1137520
2018-10-12,12.83,12.95,12.6,12.72,1010570
2018-10-15,12.69,12.93,12.66,12.79,837490
2018-10-16,12.89,13.19,12.88,13.1,1561640
2018-10-17,13.07,13.16,12.95,13.04,971100
2018-10-18,13.03,13.03,12.76,12.82,856750
2018-10-19,12.83,12.89,12.55,12.64,731380
2018-10-22,12.68,12.89,12.68,12.75,1255160
2018-10-23,12.61,12.76,12.37,12.68,784640
2018-10-24,12.64,12.78,12.11,12.12,1374720
2018-10-25,12.16,12.44,12.11,12.32,1104060
2018-10-26,12.06,12.8,12.06,12.24,2528220
2018-10-29,12.38,12.72,12.06,12.16,1436950
2018-10-30,12.12,12.49,12.02,12.39,2643280
2018-10-31,12.56,12.73,12.53,12.59,2240570
2018-11-01,12.62,12.74,12.51,12.55,999070
2018-11-02,12.61,12.72,12.48,12.66,1213610
2018-11-05,12.7,12.73,12.43,12.65,1147340
2018-11-06,12.63,12.86,12.55,12.62,923680
2018-11-07,12.69,13.01,12.63,12.98,2769680
2018-11-08,12.95,12.97,12.78,12.84,1133990
2018-11-09,12.8,12.86,12.64,12.82,920900
2018-11-12,12.81,12.82,12.59,12.65,1043120
2018-11-13,12.68,12.89,12.45,12.58,1932620
2018-11-14,12.64,12.68,12.53,12.53,1198930
2018-11-15,12.53,12.84,12.51,12.73,957040
2018-11-16,12.65,12.77,12.49,12.7,2078050
2018-11-19,12.66,12.66,12.43,12.44,1219140
2018-11-20,12.32,12.5,12.24,12.29,1949760
2018-11-21,12.39,12.57,12.36,12.51,704880
2018-11-23,12.43,12.56,12.43,12.43,410610
2018-11-26,12.56,12.64,12.5,12.6,1358280
2018-11-27,12.53,12.64,12.45,12.52,1181140
2018-11-28,12.55,12.77,12.52,12.74,2803250
2018-11-29,12.65,12.84,12.65,12.77,1272530
2018-11-30,12.75,12.97,12.71,12.95,1455900
2018-12-03,13.14,13.14,12.89,13.1,1476360
2018-12-04,13.05,13.35,12.61,12.66,1222830
2018-12-06,12.52,12.79,12.52,12.75,1418730
2018-12-07,12.75,12.91,12.69,12.75,1039180
2018-12-10,12.67,12.87,12.66,12.75,1302010
2018-12-11,12.89,12.97,12.54,12.69,1389350
2018-12-12,12.66,12.93,12.57,12.77,1931800
2018-12-13,12.83,12.88,12.7,12.8,701530
2018-12-14,12.72,12.86,12.6,12.68,871810
2018-12-17,12.66,12.66,12.25,12.27,1648700
2018-12-18,12.41,12.56,12.24,12.33,1188480
2018-12-19,12.33,12.47,12.17,12.27,990100
2018-12-20,12.23,12.29,11.92,12.05,1149540
2018-12-21,12.08,12.15,11.62,11.65,2079560
2018-12-24,11.6,12.11,11.54,11.66,879810
2018-12-26,11.69,12.12,11.62,12.1,1325770
2018-12-27,11.97,12.6,11.97,12.58,1397910
2018-12-28,12.64,12.82,12.58,12.68,1035660
2018-12-31,12.7,12.81,12.55,12.76,1064940
2019-01-02,12.59,12.89,12.59,12.85,1011750
2019-01-03,12.77,12.86,12.59,12.65,1165450
2019-01-04,12.73,13.09,12.63,13.03,1331200
2019-01-07,13.03,13.26,13.03,13.11,803680
2019-01-08,13.2,13.26,12.96,13.22,1141510
2019-01-09,13.22,13.4,13.12,13.15,1110150
2019-01-10,13.22,13.36,13.12,13.24,1229470
2019-01-11,13.16,13.38,13.13,13.38,988970
2019-01-14,13.31,13.34,13.09,13.2,909690
2019-01-15,13.21,13.44,13.21,13.42,419660
2019-01-16,13.44,13.54,13.3,13.37,1968960
2019-01-17,13.35,13.56,13.34,13.48,1417370
2019-01-18,13.5,13.75,12.74,13.62,886650
2019-01-22,13.56,13.84,13.51,13.71,871270
2019-01-23,13.71,13.9,13.6,13.74,752800
2019-01-24,13.73,13.84,13.54,13.82,578600
2019-01-25,13.89,13.98,13.82,13.93,593850
2019-01-28,13.81,14.01,13.32,13.84,876350
2019-01-29,13.84,13.88,13.68,13.82,1219290
2019-01-30,12.8,13.98,12.52,12.73,5821370
2019-01-31,12.58,12.88,12.58,12.68,2435080
2019-02-01,12.77,12.86,12.69,12.79,1825390
2019-02-04,12.69,13.06,12.69,12.99,1763190
2019-02-05,12.99,13.27,12.94,13.2,1798310
2019-02-06,13.18,13.18,12.8,12.82,1989240
2019-02-07,12.8,12.95,12.77,12.9,1076550
2019-02-08,12.83,13.13,12.83,13.07,3912660
2019-02-11,13.28,13.7,13.28,13.67,1265220
2019-02-12,13.8,14.2,13.7,14.2,1276150
2019-02-13,14.24,14.29,13.96,14.03,1297660
2019-02-14,14.02,14.23,13.97,13.99,1312120
2019-02-15,14.06,14.12,13.98,14.09,1153240
2019-02-19,14.07,14.19,14.02,14.18,1063780
2019-02-20,14.18,14.32,14.01,14.03,1731300
2019-02-21,14.03,14.33,14.03,14.3,994330
2019-02-22,14.3,14.53,14.26,14.53,1082940
2019-02-25,14.62,14.73,14.48,14.61,1252610
2019-02-26,14.6,14.6,14.17,14.17,926170
2019-02-27,14.14,14.16,13.99,14.11,803460
2019-02-28,14.09,14.26,13.96,14.14,891100
2019-03-01,14.21,14.45,14.14,14.16,957520
2019-03-04,14.22,14.22,13.79,13.92,1052600
2019-03-05,13.92,13.93,13.81,13.85,573760
2019-03-06,13.86,13.9,13.63,13.69,1434090
2019-03-07,13.68,13.8,13.57,13.72,895560
2019-03-08,13.62,13.85,13.54,13.8,1258810
2019-03-11,13.82,14.29,13.8,14.29,1411080
2019-03-12,14.3,14.52,13.74,14.51,1509710
2019-03-13,14.57,14.8,14.51,14.74,2142890
2019-03-14,14.73,14.82,14.53,14.79,1406380
2019-03-15,14.84,14.98,14.77,14.82,4190640
2019-03-18,14.81,14.85,14.61,14.77,1075840
2019-03-19,14.81,14.84,14.65,14.73,970710
2019-03-20,14.69,14.81,14.5,14.74,1151280
2019-03-21,14.73,15.04,14.63,14.95,855280
2019-03-22,14.89,14.93,14.35,14.37,966510
2019-03-25,14.32,14.47,14.16,14.4,796230
2019-03-26,14.45,14.59,14.37,14.55,694960
2019-03-27,14.52,14.63,14.17,14.35,1045500
2019-03-28,14.37,14.55,14.3,14.47,636880
2019-03-29,14.49,14.74,14.21,14.41,1154960
2019-04-01,14.51,14.73,14.37,14.72,1105370
2019-04-02,14.7,14.71,14.37,14.61,630710
2019-04-03,14.67,14.86,14.66,14.78,676470
2019-04-04,14.79,14.79,14.29,14.45,543920
2019-04-05,14.45,14.66,14.44,14.64,707060
2019-04-08,14.6,14.62,14.38,14.43,679030
2019-04-09,14.42,14.51,14.36,14.4,576810
2019-04-10,14.4,14.77,14.36,14.76,777230
2019-04-11,14.72,14.95,14.57,14.84,695020
2019-04-12,14.93,15.08,14.8,15.05,556590
2019-04-15,14.96,15.23,14.87,14.94,815230
2019-04-16,15,15.13,14.86,15.1,730230
2019-04-17,15.14,15.19,14.64,14.8,791520
2019-04-18,14.76,14.8,14.35,14.64,889940
2019-04-22,14.57,14.82,14.39,14.72,1033670
2019-04-23,14.78,14.94,14.72,14.9,1227530
2019-04-24,14.94,15.07,14.9,14.94,774170
2019-04-25,14.91,15.05,14.69,14.79,752880
2019-04-26,14.81,14.97,14.74,14.93,1042110
2019-04-29,14.96,15.1,14.83,14.91,1136640
2019-04-30,14.98,15.19,14.69,14.96,1467260
2019-05-01,14.24,14.96,13.97,14.09,3807950
2019-05-02,14.06,14.22,13.96,14.07,1013800
2019-05-03,14.19,14.8,14.02,14.09,955240
2019-05-06,13.95,14.2,13.95,14.13,867320
2019-05-07,14,14.1,13.78,13.88,1154010
2019-05-08,13.82,13.93,13.68,13.79,1048460
2019-05-09,13.68,13.86,13.54,13.8,909860
2019-05-10,13.76,13.93,13.54,13.91,830070
2019-05-13,13.7,13.72,13.47,13.49,909960
2019-05-14,13.54,13.67,13.47,13.64,662310
2019-05-15,13.56,13.77,13.51,13.61,527460
2019-05-16,13.65,13.84,13.65,13.79,462790
2019-05-17,13.7,13.84,13.67,13.67,1046810
2019-05-20,13.59,13.7,13.55,13.62,779170
2019-05-21,13.69,13.9,13.63,13.72,932690
2019-05-22,13.69,13.77,13.53,13.62,575080
2019-05-23,13.54,13.61,13.31,13.38,919840
2019-05-24,13.45,13.5,13.29,13.4,804550
2019-05-28,13.39,13.63,13.39,13.52,745150
2019-05-29,13.45,13.49,13.32,13.36,558720
2019-05-30,13.43,13.51,13.24,13.36,673880
2019-05-31,13.22,13.47,13.15,13.28,652030
2019-06-03,13.3,13.3,13.02,13.08,841080
2019-06-04,13.19,13.38,13.09,13.37,631310
2019-06-05,13.42,13.56,13.32,13.43,670040
2019-06-06,13.42,13.49,13.24,13.43,640660
2019-06-07,13.48,13.71,13.44,13.7,597430
2019-06-10,13.82,14.09,13.62,13.64,968150
2019-06-11,13.73,13.76,13.34,13.4,654230
2019-06-12,13.37,13.37,13.12,13.26,927120
2019-06-13,13.32,13.73,13.12,13.19,1681770
2019-06-14,13.14,13.39,13.09,13.35,696470
2019-06-17,13.42,14.84,13.42,14.11,3639200
2019-06-18,14.22,14.76,14.22,14.55,2042480
2019-06-19,14.55,14.87,14.37,14.76,1755770
2019-06-20,14.95,14.98,14.69,14.78,1265900
2019-06-21,14.72,14.95,14.4,14.66,12685750
2019-06-24,14.67,14.73,14.1,14.15,1455220
2019-06-25,14.14,14.14,13.9,14,1269630
2019-06-26,13.99,14.02,13.86,13.9,954440
2019-06-27,13.92,14.2,13.92,14.09,875220
2019-06-28,14.14,14.38,13.99,14.32,5442710
2019-07-01,14.29,14.42,13.97,13.99,1792370
2019-07-02,14.07,14.12,13.93,14.04,741560
2019-07-03,14.04,14.21,13.98,14.1,457710
2019-07-05,14.02,14.08,13.74,14.01,674540
2019-07-08,13.91,13.91,12.52,12.58,3722440
2019-07-09,12.58,12.69,12.35,12.39,2454950
2019-07-10,12.43,12.55,12.27,12.29,1455040
2019-07-11,12.29,12.38,12.22,12.27,1421580
2019-07-12,12.27,12.33,12.04,12.29,1367510
2019-07-15,12.29,12.46,12.27,12.35,1069190
2019-07-16,12.33,12.46,12.3,12.44,1134630
2019-07-17,12.41,12.49,12.2,12.24,1209050
2019-07-18,12.21,12.29,12.08,12.26,1185900
2019-07-19,12.29,12.33,12.17,12.17,912130
2019-07-22,12.17,12.28,12.14,12.22,851250
2019-07-23,12.27,12.27,12.1,12.15,673940
2019-07-24,12.09,12.26,12.04,12.26,692750
2019-07-25,12.23,12.25,12.1,12.21,585540
2019-07-26,12.25,12.37,12.24,12.32,947540
2019-07-29,12.3,12.39,12.1,12.21,1480200
2019-07-30,12.13,12.38,12.11,12.31,1225100
2019-07-31,12.69,14.06,12.69,13.66,4024820
2019-08-01,13.69,13.9,13.44,13.54,1413990
2019-08-02,13.48,13.73,13.3,13.42,1627810
2019-08-05,13.24,13.47,13.05,13.24,1259690
2019-08-06,13.4,13.58,13.25,13.4,1398950
2019-08-07,13.23,13.91,13.1,13.82,1347180
2019-08-08,13.88,14.13,13.86,14.02,1342440
2019-08-09,13.94,14.34,13.88,14.06,928500
2019-08-12,13.95,14.08,13.79,14.06,1617000
2019-08-13,14.03,14.19,13.81,13.86,1540320
2019-08-14,13.7,13.92,13.54,13.78,1385470
2019-08-15,13.79,13.81,13.58,13.63,877820
2019-08-16,13.72,13.79,13.58,13.72,3983080
2019-08-19,13.87,14.06,13.66,13.96,1063100
2019-08-20,13.97,14.16,13.7,14.04,791960
2019-08-21,14.15,14.28,14.07,14.08,1527330
2019-08-22,14.06,14.24,14.02,14.11,570910
2019-08-23,14.05,14.22,13.75,13.8,538710
2019-08-26,13.91,14,13.77,13.95,800820
2019-08-27,14.03,14.11,13.79,13.86,1160930
2019-08-28,13.84,13.99,13.68,13.93,1147060
2019-08-29,14.06,14.2,13.93,14.13,871540
2019-08-30,14.24,14.37,14.14,14.32,1594650
2019-09-03,14.24,14.42,14.17,14.35,1311180
2019-09-04,14.47,14.47,13.58,13.71,4201970
2019-09-05,13.77,14.2,13.73,14.13,1346190
2019-09-06,14.2,14.26,13.97,13.98,763680
2019-09-09,13.97,14.38,13.78,14.36,1306470
2019-09-10,14.17,14.48,14.06,14.48,1253300
2019-09-11,14.48,14.75,14.3,14.74,1347060
2019-09-12,14.75,14.99,14.71,14.83,1309640
2019-09-13,14.84,14.93,14.52,14.57,1487150
2019-09-16,14.47,14.75,14.42,14.73,1348450
2019-09-17,14.67,14.97,14.63,14.89,1118230
2019-09-18,14.88,15.03,14.66,14.8,1033440
2019-09-19,14.81,15.33,14.81,15.03,1233470
2019-09-20,15.04,15.26,14.72,14.89,3850110
2019-09-23,14.85,15.12,14.77,15.05,701190
2019-09-24,15.21,15.21,14.78,14.88,1180580
2019-09-25,14.87,14.99,14.47,14.94,605120
2019-09-26,14.93,15.15,14.76,14.92,419900
2019-09-27,14.9,14.9,14.56,14.69,556790
2019-09-30,14.7,14.9,14.63,14.83,869850
2019-10-01,14.83,14.98,14.6,14.62,641410
2019-10-02,14.57,14.57,14.3,14.48,775080
2019-10-03,14.5,14.64,14.25,14.53,537240
2019-10-04,14.56,14.79,14.51,14.65,514990
2019-10-07,14.66,14.8,14.53,14.72,727300
2019-10-08,14.72,14.73,14.34,14.38,636770
2019-10-09,14.49,14.59,14.42,14.43,656250
2019-10-10,14.46,14.46,14.3,14.34,821200
2019-10-11,14.49,14.52,14.32,14.4,588560
2019-10-14,14.38,14.47,14.25,14.38,838800
2019-10-15,14.41,14.46,14.29,14.41,532150
2019-10-16,14.39,14.48,14.24,14.33,627320
2019-10-17,14.41,14.49,14.23,14.36,961790
2019-10-18,14.36,14.4,13.95,14.3,827350
2019-10-21,14.37,14.46,14.25,14.39,373260
2019-10-22,14.41,14.5,14.25,14.29,452410
2019-10-23,14.26,14.47,14.18,14.25,553170
2019-10-24,14.3,14.47,14.3,14.45,465940
2019-10-25,14.43,14.65,14.35,14.57,511090
2019-10-28,14.59,14.72,14.56,14.61,435530
2019-10-29,14.59,14.74,14.51,14.65,510120
2019-10-30,15.08,15.43,14.89,15.33,890030
2019-10-31,15.32,15.44,15.17,15.31,635920
2019-11-01,15.34,15.47,15.11,15.36,761500
2019-11-04,15.49,15.5,15.21,15.34,792780
2019-11-05,15.41,15.6,15.31,15.49,702510
2019-11-06,15.45,15.56,15.3,15.48,783300
2019-11-07,15.57,15.67,15.43,15.57,704450
2019-11-08,15.52,15.69,15.4,15.6,702400
2019-11-11,15.54,15.61,15.47,15.58,649240
2019-11-12,15.6,15.79,15.58,15.79,819880
2019-11-13,15.72,15.84,15.59,15.68,687140
2019-11-14,15.71,15.8,15.59,15.65,715170
2019-11-15,15.7,15.74,15.49,15.63,517440
2019-11-18,15.6,15.72,15.5,15.51,606960
2019-11-19,15.55,15.88,15.54,15.74,592030
2019-11-20,15.69,15.73,15.3,15.39,888580
2019-11-21,15.44,15.44,14.89,14.94,848690
2019-11-22,15.01,15.22,14.86,15.15,582050
2019-11-25,15.19,15.29,15.13,15.26,595800
2019-11-26,15.22,15.32,15.16,15.23,1005500
2019-11-27,15.19,15.32,15.16,15.25,390790
2019-11-29,15.09,15.12,14.89,15.02,654520
2019-12-02,15.06,15.06,14.83,15,1087770
2019-12-03,14.89,15.1,14.72,14.99,3575740
2019-12-04,15.05,15.21,15.02,15.15,986850
2019-12-05,15.12,15.14,14.9,14.97,1131480
2019-12-06,15.07,15.21,15.04,15.15,792500
2019-12-09,15.11,15.27,15.11,15.22,832880
2019-12-10,15.21,15.27,15.12,15.26,530880
2019-12-11,15.24,15.24,14.98,15.03,334190
2019-12-12,14.98,15.08,14.63,14.67,524170
2019-12-13,14.65,14.73,14.49,14.52,594650
2019-12-16,14.56,14.74,14.56,14.64,531450
2019-12-17,14.67,14.76,14.62,14.72,399320
2019-12-18,14.75,14.75,14.56,14.57,440350
2019-12-19,14.58,14.62,14.45,14.58,522380
2019-12-20,14.59,14.62,14.47,14.51,1824680
2019-12-23,14.54,14.54,14.39,14.42,640910
2019-12-24,14.39,14.45,14.37,14.43,336180
2019-12-26,14.48,14.52,14.41,14.49,276050
2019-12-27,14.51,14.54,14.36,14.46,334200
2019-12-30,14.5,14.5,14.17,14.19,600430
2019-12-31,14.17,14.3,14.11,14.25,597780
2020-01-02,14.27,14.48,14.26,14.42,316800
2020-01-03,14.29,14.48,14.27,14.35,727580
2020-01-06,14.31,14.53,14.31,14.41,384210
2020-01-07,14.39,14.53,14.31,14.38,385880
2020-01-08,14.38,14.54,14.2,14.36,469440
2020-01-09,14.43,14.52,14.28,14.34,697310
2020-01-10,14.4,14.5,14.2,14.23,490360
2020-01-13,14.24,14.52,14.24,14.45,576420
2020-01-14,14.46,14.56,14.4,14.47,559600
2020-01-15,14.47,14.69,14.47,14.62,593680
2020-01-16,14.7,14.78,14.6,14.66,384860
2020-01-17,14.74,14.74,14.61,14.66,386710
2020-01-21,14.62,14.75,14.5,14.58,612240
2020-01-22,14.68,14.72,14.55,14.58,485430
2020-01-23,14.57,14.65,14.54,14.56,549680
2020-01-24,14.6,14.66,14.27,14.3,463670
2020-01-27,14.14,14.37,14.11,14.24,655330
2020-01-28,14.29,14.44,14.12,14.39,683560
2020-01-29,15.69,16.49,15.22,15.25,2648900
2020-01-30,15.33,15.7,15.12,15.26,1116180
2020-01-31,15.25,15.46,15.14,15.19,1163640
2020-02-03,15.23,15.6,14.89,14.94,1160560
2020-02-04,15.05,15.24,15.03,15.17,942030
2020-02-05,15.27,15.32,15.07,15.27,1084910
2020-02-06,15.26,15.37,15.18,15.21,630540
2020-02-07,15.12,15.34,15.11,15.25,838650
2020-02-10,15.29,15.34,15.1,15.13,374510
2020-02-11,15.16,15.32,15.11,15.2,597580
2020-02-12,15.23,15.34,14.93,14.97,626800
2020-02-13,14.92,14.96,14.68,14.8,736070
2020-02-14,14.82,14.96,14.7,14.87,631850
2020-02-18,14.85,14.85,14.74,14.79,282260
2020-02-19,14.81,15,14.8,14.95,507710
2020-02-20,14.9,15.02,14.81,14.97,1098370
2020-02-21,14.94,15.06,14.9,14.98,671110
2020-02-24,14.62,14.77,14.37,14.58,595510
2020-02-25,14.56,14.57,13.99,13.99,1215840
2020-02-26,14.05,14.23,13.99,14,543370
2020-02-27,13.75,14.06,13.6,13.61,782890
2020-02-28,13.33,13.59,13.25,13.51,1142410
2020-03-02,13.56,13.76,13.51,13.66,813420
2020-03-03,13.61,13.87,13.2,13.43,735670
2020-03-04,13.59,13.64,13.41,13.61,866340
2020-03-05,13.39,13.71,13.39,13.68,1077380
2020-03-06,13.38,13.66,13.38,13.62,805090
2020-03-09,13.12,13.27,12.9,12.93,959190
2020-03-10,13.18,13.18,12.62,12.99,1515820
2020-03-11,12.75,12.77,12.19,12.41,889160
2020-03-12,11.99,12.25,10.8,10.84,1566730
2020-03-13,11.18,11.36,10.62,11.12,1682070
2020-03-16,10.28,10.84,9.971,10.66,1566540
2020-03-17,10.8,11.27,10.55,10.93,1245950
2020-03-18,10.33,10.41,9.115,9.213,1231660
