date,open,high,low,close,volume
2018-01-24,39.09,39.11,38.75,38.82,7844868
2018-01-25,39.15,39.21,38.57,38.63,7961567
2018-01-26,38.97,39.17,38.57,39.16,7330540
2018-01-29,38.94,39.13,38.71,38.88,12066150
2018-01-30,38.17,38.57,38.03,38.44,10455306
2018-01-31,38.91,39.22,38.64,38.81,7205487
2018-02-01,38.82,39.34,38.8,38.93,7182091
2018-02-02,38.55,38.81,38.07,38.12,12531742
2018-02-05,37.73,38.38,36.66,36.78,12604544
2018-02-06,36.2,37.43,36.06,37.33,13940141
2018-02-07,36.82,36.82,35.87,35.87,17833390
2018-02-08,36.06,36.07,34.57,34.57,11858926
2018-02-09,34.87,35.69,34.22,35.52,10821980
2018-02-12,36,36.65,35.94,36.42,6799712
2018-02-13,36.43,36.54,35.87,36.3,6070635
2018-02-14,36.12,36.9,35.9,36.87,7619235
2018-02-15,37.27,37.47,36.61,37.27,6276353
2018-02-16,37.13,37.65,37.09,37.24,5573249
2018-02-20,36.88,37.82,36.83,37.46,9513317
2018-02-21,37.39,37.53,36.44,36.73,7056648
2018-02-22,36.54,36.6,36.12,36.3,8481504
2018-02-23,37.16,37.6,36.92,37.6,7529243
2018-02-26,37.78,38.03,37.51,38.03,4333277
2018-02-27,37.73,37.94,37.35,37.36,7339690
2018-02-28,37.4,37.61,37.08,37.13,6550515
2018-03-01,37.13,37.31,36.24,36.59,9071305
2018-03-02,36.23,36.87,36.1,36.84,4979809
2018-03-05,36.87,37.47,36.72,37.25,6589023
2018-03-06,37.97,38.03,37.2,37.29,9242128
2018-03-07,37.08,37.92,36.98,37.85,4598676
2018-03-08,37.94,38.02,37.33,37.51,7316354
2018-03-09,37.73,38.2,37.27,38.19,8695439
2018-03-12,38.36,38.84,38.33,38.73,5415381
2018-03-13,38.98,39.18,38.46,38.53,6112164
2018-03-14,38.91,38.93,38.39,38.67,4413859
2018-03-15,38.63,39.1,38.45,38.81,4043992
2018-03-16,38.54,38.99,38.48,38.51,9981559
2018-03-19,38.3,38.43,37.84,38.2,5455440
2018-03-20,38.28,38.46,38.13,38.39,6606924
2018-03-21,38.17,38.41,37.9,38.28,7190506
2018-03-22,37.77,38,37.42,37.42,6990872
2018-03-23,37.37,37.45,36.47,36.47,6380107
2018-03-26,37.5,37.92,36.98,37.91,5757069
2018-03-27,38.3,38.4,36.93,37.08,7406883
2018-03-28,36.81,36.97,36.34,36.56,8814008
2018-03-29,36.83,37.62,36.79,37.48,9358773
2018-04-02,37.12,37.33,36.33,36.4,6814330
2018-04-03,37.91,37.92,36.85,37.24,6478920
2018-04-04,36.29,37.63,36.27,37.63,5898117
2018-04-05,37.71,37.88,36.94,37.1,6288230
2018-04-06,36.72,36.97,36.19,36.33,5576295
2018-04-09,36.9,37.72,36.75,36.89,7284349
2018-04-10,37.57,37.87,36.85,37.32,6126063
2018-04-11,37.04,37.5,37.04,37.15,5008431
2018-04-12,37.11,37.56,36.87,37.56,8041251
2018-04-13,37.42,37.46,36.45,36.53,6017864
2018-04-16,36.66,36.84,36.55,36.72,5914498
2018-04-17,36.05,36.28,35.77,36.24,10110886
2018-04-18,36.06,36.19,35.29,35.9,9170021
2018-04-19,34.2,34.33,33.5,33.86,28091929
2018-04-20,33.72,33.86,33.25,33.36,15598363
2018-04-23,33.37,33.47,33,33.19,11419211
2018-04-24,33.44,33.58,32.8,33.19,13196027
2018-04-25,32.85,32.96,32.56,32.69,12782706
2018-04-26,32.63,33.02,32.61,32.69,8018236
2018-04-27,33.18,33.18,32.54,32.69,8429944
2018-04-30,33.14,33.26,32.87,32.93,8596108
2018-05-01,32.84,33.35,32.77,33.34,5927314
2018-05-02,33.06,33.06,32.25,32.33,11771313
2018-05-03,32.14,32.7,31.95,32.63,7166142
2018-05-04,32.54,33.11,32.49,33.05,12309817
2018-05-07,32.93,33.1,32.75,32.93,4813131
2018-05-08,33.38,33.72,33.35,33.56,8776397
2018-05-09,33.72,33.8,33.54,33.7,6666964
2018-05-10,33.89,34.15,33.77,34.06,8465096
2018-05-11,34.29,34.41,33.95,34.18,4391000
2018-05-14,34.37,34.72,34.16,34.22,5323533
2018-05-15,33.7,33.74,33.37,33.66,6006695
2018-05-16,33.74,34.11,33.64,34.08,8148194
2018-05-17,33.46,33.61,33.12,33.37,9015610
2018-05-18,32.95,33.02,32.78,32.9,8365656
2018-05-21,33.69,34,33.5,33.8,8129674
2018-05-22,33.8,34.08,33.79,33.95,6610996
2018-05-23,33.52,33.96,33.48,33.96,5025411
2018-05-24,33.72,33.79,33.21,33.63,9345275
2018-05-25,33.49,33.82,33.34,33.66,5616195
2018-05-29,32.96,33.02,32.57,32.68,7492527
2018-05-30,32.8,32.89,32.6,32.84,8704463
2018-05-31,32.83,33.28,32.79,33.14,8471309
2018-06-01,33.39,33.57,33.23,33.57,6576322
2018-06-04,34.13,34.25,33.98,34.23,11149352
2018-06-05,34,34.14,33.74,33.86,6585952
2018-06-06,34.13,34.2,33.88,33.88,12328698
2018-06-07,33.88,34.21,33.8,33.85,8519915
2018-06-08,33.54,33.54,32.99,33.34,8398715
2018-06-11,33.4,33.53,33.2,33.2,4998047
2018-06-12,33.51,33.71,33.38,33.57,7273946
2018-06-13,34.03,34.16,33.44,33.44,10884760
2018-06-14,33.43,33.46,33.06,33.06,8692290
2018-06-15,33.25,33.35,33.02,33.14,13204072
2018-06-18,32.84,32.85,32.41,32.76,9455162
2018-06-19,32.29,32.52,31.99,32.17,10742406
2018-06-20,32.84,33.05,32.55,32.84,9566483
2018-06-21,32.43,32.55,32.16,32.22,10875156
2018-06-22,32.78,32.81,32.52,32.65,12735437
2018-06-25,32.01,32.21,31.76,32.17,12429049
2018-06-26,32.01,32.33,31.81,32.12,9642030
2018-06-27,31.94,32,31.28,31.28,9180934
2018-06-28,31.28,31.66,31.14,31.66,8030670
2018-06-29,32.2,32.39,32.1,32.21,9176372
2018-07-02,31.9,32.22,31.75,32.19,7580577
2018-07-03,32.06,32.25,32.02,32.06,6735453
2018-07-05,32.07,32.24,31.93,32.24,10396649
2018-07-06,32.44,32.91,32.39,32.84,7647226
2018-07-09,33.36,33.51,33.1,33.33,7368560
2018-07-10,33.01,33.43,33.01,33.42,7685646
2018-07-11,32.86,32.91,32.51,32.57,7637237
2018-07-12,32.89,33.11,32.77,32.87,5526831
2018-07-13,33.07,33.3,33.02,33.28,5160344
2018-07-16,33.37,33.38,33.17,33.29,6239262
2018-07-17,33.04,33.58,32.91,33.51,6654532
2018-07-18,33.51,33.89,33.37,33.84,10741639
2018-07-19,34.75,35.58,34.03,35.07,18052138
2018-07-20,35.23,35.99,35.1,35.88,15299808
2018-07-23,35.97,36.1,35.8,35.89,7530772
2018-07-24,36.21,36.31,35.58,35.58,7517371
2018-07-25,35.71,36.03,35.51,36.02,7983928
2018-07-26,35.86,36.07,35.63,35.96,8961494
2018-07-27,36.07,36.93,36.07,36.52,9778237
2018-07-30,36.52,36.58,36.02,36.2,5339017
2018-07-31,36.35,36.63,36.2,36.31,5322448
2018-08-01,36.51,36.76,36.4,36.75,6355646
2018-08-02,36.21,36.69,36.12,36.61,4890208
2018-08-03,36.69,36.96,36.61,36.73,4831583
2018-08-06,36.3,36.49,36.12,36.18,8302794
2018-08-07,36.18,36.34,35.98,36.33,7710405
2018-08-08,36.61,37.1,36.52,36.98,5252337
2018-08-09,36.95,36.95,36.72,36.86,4754861
2018-08-10,36.39,36.39,35.94,36.15,7487160
2018-08-13,35.85,36.11,35.65,35.87,6858747
2018-08-14,36.12,36.29,36.01,36.04,5440682
2018-08-15,35.64,35.72,35.34,35.64,6442650
2018-08-16,35.64,35.88,35.57,35.6,6430040
2018-08-17,35.41,35.43,35.06,35.35,8247840
2018-08-20,35.26,35.46,35.15,35.33,4251756
2018-08-21,35.57,36.15,35.56,36.02,6381547
2018-08-22,35.99,36.17,35.72,36.03,6740823
2018-08-23,36.39,36.43,35.84,35.84,4482530
2018-08-24,36.06,36.48,35.97,36.33,4482714
2018-08-27,36.5,36.75,36.45,36.59,6067022
2018-08-28,37.35,37.67,37.22,37.31,11057888
2018-08-29,38.05,39.1,37.96,38.88,12652599
2018-08-30,39.07,39.2,38.24,38.29,7995657
2018-08-31,37.98,38.42,37.85,38.41,9067610
2018-09-04,38.11,38.87,38.05,38.86,8389711
2018-09-05,38.84,39.27,38.78,38.96,7539900
2018-09-06,38.71,38.83,38.39,38.81,10691669
2018-09-07,38.76,39.86,38.75,39.54,14480197
2018-09-10,39.65,39.7,39.22,39.31,7084137
2018-09-11,38.45,39.27,38.39,39.25,13095564
2018-09-12,38.69,39.03,38.61,38.71,10738578
2018-09-13,38.76,38.76,38.12,38.26,9945832
2018-09-14,38.78,39.26,38.72,39.13,5464888
2018-09-17,38.44,38.89,38.3,38.55,6664558
2018-09-18,38.32,38.84,38.19,38.38,9154757
2018-09-19,38.94,39.1,38.54,38.78,6681343
2018-09-20,38.98,39.14,38.68,38.91,4949451
2018-09-21,38.98,39.12,38.78,38.82,8705722
2018-09-24,38.59,39.59,38.58,39.55,9313384
2018-09-25,39.47,39.56,38.88,38.91,7758042
2018-09-26,38.98,39.41,38.98,39,4825995
2018-09-27,39.28,39.85,39.28,39.43,7352264
2018-09-28,39.2,39.31,38.74,38.91,8290507
2018-10-01,39.25,39.61,39.13,39.35,5228430
2018-10-02,38.54,38.76,38.28,38.43,5634777
2018-10-03,38.8,38.98,38.39,38.73,5808036
2018-10-04,37.95,37.95,36.98,37.38,8285128
2018-10-05,36.9,37.06,36.27,36.68,8342003
2018-10-08,35.91,36.27,35.59,36.09,8524606
2018-10-09,36.12,36.39,35.75,36.03,6295078
2018-10-10,35.55,35.63,34.67,34.67,13566905
2018-10-11,33.92,34.89,33.77,34.31,10522086
2018-10-12,35.36,35.75,34.53,34.94,7821740
2018-10-15,34.77,34.88,34.11,34.14,8539242
2018-10-16,35.1,35.29,34.71,35.25,11236930
2018-10-17,35.24,35.32,34.52,34.86,8915349
2018-10-18,35.06,35.2,33.88,33.95,9859887
2018-10-19,34.5,34.64,33.78,33.87,11618982
2018-10-22,34.53,34.56,33.95,34.11,8430296
2018-10-23,32.97,33.64,32.83,33.48,12597804
2018-10-24,33.09,33.09,32.1,32.14,14945579
2018-10-25,32.4,33.08,32.15,32.94,10602047
2018-10-26,32.2,32.85,31.84,32.31,12334926
2018-10-29,32.75,32.96,31.69,32.01,8589660
2018-10-30,32.46,33.3,32.31,33.28,12459311
2018-10-31,34.09,34.35,33.5,33.57,13582547
2018-11-01,34.17,34.43,33.82,34.4,15011715
2018-11-02,34.52,34.79,33.86,34.17,10110014
2018-11-05,34.11,34.2,33.75,33.9,8862921
2018-11-06,33.92,34.23,33.85,34.12,10113225
2018-11-07,34.61,34.62,34.11,34.52,6796086
2018-11-08,34.17,34.41,34.09,34.1,8222259
2018-11-09,33.52,33.82,33.31,33.54,6607218
2018-11-12,33.36,33.41,32.61,32.65,12203321
2018-11-13,32.94,33.58,32.81,32.95,15486524
2018-11-14,33.65,33.78,32.47,33.34,10771148
2018-11-15,33.54,33.98,33.38,33.94,12347243
2018-11-16,32.66,32.77,32.3,32.48,17041125
2018-11-19,32.28,32.32,31.68,31.76,16397362
2018-11-20,31.19,31.71,31.03,31.4,11991626
2018-11-21,32.09,32.35,31.84,31.87,7362189
2018-11-23,31.57,31.89,31.5,31.68,2458993
2018-11-26,32.34,32.5,32.13,32.46,7702052
2018-11-27,32.06,32.44,32.06,32.42,8068774
2018-11-28,32.79,33.5,32.66,33.49,8883291
2018-11-29,33.39,33.8,33.36,33.42,7259296
2018-11-30,32.81,33.13,32.67,33.12,10016094
2018-12-03,34.27,34.36,33.81,34.12,7828550
2018-12-04,33.95,34.17,32.98,32.99,14739536
2018-12-06,31.45,32.47,31.37,32.47,13048758
2018-12-07,32.29,32.54,31.84,32.17,11264625
2018-12-10,31.99,32.45,31.79,32.1,12789629
2018-12-11,32.76,32.91,31.98,32.33,9356533
2018-12-12,33.13,33.21,32.84,32.93,10437561
2018-12-13,33.03,33.18,32.76,32.89,6116991
2018-12-14,32.42,32.69,32.18,32.18,6272268
2018-12-17,32.27,32.54,31.82,31.91,12259915
2018-12-18,32.25,32.6,32.25,32.39,7677324
2018-12-19,32.26,32.84,31.8,31.92,12235086
2018-12-20,32.14,32.37,31.31,31.61,12731676
2018-12-21,32.28,32.54,31.41,31.46,18475201
2018-12-24,31.33,31.62,31.07,31.09,6364715
2018-12-26,31.24,32.39,31.13,32.39,10806444
2018-12-27,31.85,32.42,31.68,32.4,9077991
2018-12-28,32.71,33.2,32.62,32.72,7623480
2018-12-31,33.04,33.11,32.39,32.52,4798395
2019-01-02,31.89,32.38,31.72,32.17,5496922
2019-01-03,31.13,31.29,30.19,30.27,18789940
2019-01-04,30.36,30.87,30.14,30.81,17712236
2019-01-07,30.84,31.25,30.81,31.04,7520651
2019-01-08,30.93,30.99,30.52,30.78,13750397
2019-01-09,31.13,31.68,31.13,31.37,14991070
2019-01-10,31.24,32.14,31.19,32.09,8317845
2019-01-11,32.11,32.39,31.92,32.25,7499713
2019-01-14,31.83,31.88,31.47,31.5,6499458
2019-01-15,31.75,31.92,31.54,31.75,12435587
2019-01-16,31.63,31.74,31.4,31.4,9098450
2019-01-17,30.78,32.2,30.69,31.97,23287365
2019-01-18,31.93,32.61,31.86,32.46,13414434
2019-01-22,32.16,32.39,31.8,32.04,13728498
2019-01-23,32.18,32.36,31.93,32.15,14418188
2019-01-24,32.49,33.16,32.4,33.16,14533202
2019-01-25,33.48,33.71,33.37,33.6,18435593
2019-01-28,32.53,33.18,32.51,32.99,14598901
2019-01-29,32.85,32.85,31.98,32.01,10552865
2019-01-30,32.43,32.99,31.97,32.93,9776710
2019-01-31,32.87,33.57,32.87,33.14,8117172
2019-02-01,33.26,33.36,32.99,33.1,6621550
2019-02-04,33.04,33.49,32.93,33.43,9369993
2019-02-05,33.41,33.72,33.37,33.7,9644139
2019-02-06,33.85,34.2,33.75,34.13,9147143
2019-02-07,33.8,33.88,33.32,33.58,9471075
2019-02-08,33.22,33.41,33.04,33.29,8361449
2019-02-11,33.41,33.73,33.33,33.73,9527354
2019-02-12,34.04,34.15,33.86,34.04,12170043
2019-02-13,33.8,33.9,33.52,33.59,7393321
2019-02-14,33.41,33.66,33.27,33.53,7932207
2019-02-15,33.4,33.73,33.36,33.56,6417663
2019-02-19,33.67,34.06,33.57,33.88,8419662
2019-02-20,34.3,34.81,34.26,34.36,7433056
2019-02-21,34.42,34.52,34.18,34.34,4945942
2019-02-22,34.47,34.72,34.43,34.7,5358438
2019-02-25,35.13,35.17,34.78,34.87,5239132
2019-02-26,34.72,34.95,34.69,34.89,7046076
2019-02-27,34.81,34.87,34.41,34.76,10092144
2019-02-28,34.47,34.61,34.36,34.4,6066616
2019-03-01,34.68,34.82,34.53,34.7,5704933
2019-03-04,34.65,34.65,34.1,34.49,8926479
2019-03-05,34.32,34.56,34.06,34.38,8130080
2019-03-06,34.41,34.55,34.17,34.17,4727194
2019-03-07,34.16,34.25,33.8,34.03,4499327
2019-03-08,33.43,33.81,33.43,33.65,6169809
2019-03-11,33.68,34.09,33.65,34.04,6300127
2019-03-12,34.4,34.51,34.24,34.27,5702340
2019-03-13,34.55,34.74,34.38,34.54,6356051
2019-03-14,34.36,34.4,34.13,34.2,5128205
2019-03-15,34.72,35.3,34.72,34.93,10511431
2019-03-18,35.12,35.22,34.92,35.11,6409338
2019-03-19,35.23,35.31,34.89,35.03,8259540
2019-03-20,35.04,35.37,34.92,35.11,5560148
2019-03-21,35.46,36.33,35.43,36.16,6820968
2019-03-22,35.98,36.14,35.54,35.62,7062252
2019-03-25,35.24,35.65,35.04,35.17,5117158
2019-03-26,35.34,35.8,35.3,35.59,5778606
2019-03-27,35.41,35.47,35.06,35.42,8132531
2019-03-28,35.45,35.72,35.42,35.54,6824049
2019-03-29,35.96,36.16,35.76,36.09,6653852
2019-04-01,36.19,36.45,35.9,36.45,7084201
2019-04-02,36.28,36.44,36.12,36.36,5732074
2019-04-03,36.65,36.97,36.57,36.82,7091225
2019-04-04,36.76,37.16,36.69,37.04,7867753
2019-04-05,37.3,37.3,37.05,37.21,4818606
2019-04-08,37.21,37.43,37.07,37.35,8371626
2019-04-09,37.21,37.27,37.02,37.19,5490173
2019-04-10,37.23,37.44,37.16,37.33,4174515
2019-04-11,37.08,37.18,36.95,37.09,5606943
2019-04-12,37.42,37.58,37.25,37.51,6727280
2019-04-15,37.53,37.68,37.41,37.54,5658462
2019-04-16,37.73,37.95,37.66,37.89,6892961
2019-04-17,38.68,39.17,38.64,39.11,16844165
2019-04-18,38.82,40.21,38.76,40,17116643
2019-04-22,39.46,39.79,39.28,39.78,11108078
2019-04-23,39.78,40.02,39.7,40.02,11918931
2019-04-24,39.72,40.17,39.59,40.01,11435996
2019-04-25,39.58,39.68,39.14,39.19,10469508
2019-04-26,38.38,38.76,38.17,38.71,13051212
2019-04-29,38.63,38.69,38.39,38.61,9468361
2019-04-30,38.24,38.71,38.11,38.61,12656052
2019-05-01,39.02,39.25,38.61,38.61,7536210
2019-05-02,38.64,39.17,38.54,39.12,11100701
2019-05-03,39.58,39.77,39.26,39.39,5579542
2019-05-06,38.17,38.61,38.07,38.55,14153595
2019-05-07,38.61,38.81,38.14,38.55,11131604
2019-05-08,38.34,38.76,38.29,38.5,8287011
2019-05-09,37.81,38.14,37.25,38.1,13452423
2019-05-10,37.66,37.96,37.17,37.73,8678229
2019-05-13,36.45,36.57,35.89,36.11,13406950
2019-05-14,36.64,37.07,36.47,36.98,7449990
2019-05-15,36.61,37.29,36.53,36.98,5838672
2019-05-16,36.68,36.69,36.32,36.59,9723453
2019-05-17,35.58,36.08,35.32,35.46,11586826
2019-05-20,34.58,34.62,33.94,34.06,14526083
2019-05-21,34.49,34.66,34.06,34.62,13519675
2019-05-22,34.54,34.7,34.26,34.27,12691432
2019-05-23,33.46,33.64,32.96,33.54,15108442
2019-05-24,33.85,34.13,33.65,33.65,10957468
2019-05-28,33.59,33.65,33.17,33.17,14476450
2019-05-29,33,33.26,32.76,33.21,13359334
2019-05-30,33.43,33.8,33.34,33.51,7659194
2019-05-31,33.74,34.33,33.7,33.79,9941063
2019-06-03,34.32,34.44,34.06,34.2,9886492
2019-06-04,34.04,34.45,33.85,34.41,7387722
2019-06-05,34.57,34.59,33.57,33.68,8518953
2019-06-06,33.64,34,33.4,33.87,6493449
2019-06-07,34.13,34.36,33.97,34.2,4650204
2019-06-10,34.79,35.35,34.76,34.91,9110565
2019-06-11,35.65,35.77,35.19,35.21,6676059
2019-06-12,35.24,35.41,34.76,34.76,6402038
2019-06-13,34.91,34.91,34.39,34.76,7083756
2019-06-14,34.03,34.1,33.33,33.34,11721315
2019-06-17,33.48,33.52,33.18,33.18,6771752
2019-06-18,33.72,34.73,33.67,34.54,12996097
2019-06-19,35.19,35.21,34.62,34.71,10897936
2019-06-20,35.64,35.87,35.36,35.69,11099807
2019-06-21,35.7,35.85,35.61,35.7,15215040
2019-06-24,35.74,36.2,35.63,36.12,7286742
2019-06-25,35.71,35.71,35.15,35.16,7007275
2019-06-26,35.58,35.58,35.22,35.31,9655719
2019-06-27,35.76,35.92,35.5,35.77,11615354
2019-06-28,35.9,35.9,35.34,35.39,7611675
2019-07-01,37.53,37.86,37.18,37.39,11389253
2019-07-02,37.21,37.32,36.81,36.86,4659582
2019-07-03,36.46,36.47,36.15,36.44,3274763
2019-07-05,36.02,36.23,35.81,36.08,3312718
2019-07-08,35.75,35.86,35.46,35.52,7152432
2019-07-09,35.82,36.15,35.62,35.84,6974773
2019-07-10,36.89,37.17,36.63,36.78,8241861
2019-07-11,37.17,37.21,36.89,36.95,6255603
2019-07-12,37.16,37.29,36.88,37.25,4880408
2019-07-15,37.72,37.88,37.64,37.78,6104889
2019-07-16,37.77,37.9,37.56,37.74,6848238
2019-07-17,37.66,37.86,37.51,37.61,5782754
2019-07-18,38.42,39.06,38.23,39.02,11731375
2019-07-19,38.92,39.77,38.91,39.6,11748337
2019-07-22,39.93,40.55,39.87,40.3,10272809
2019-07-23,40.24,40.28,39.97,40.13,6876984
2019-07-24,40.2,40.32,39.97,40.24,7513926
2019-07-25,39.93,39.97,39.41,39.41,7038436
2019-07-26,39.51,39.65,39.19,39.27,4575419
2019-07-29,39.32,39.71,39.21,39.7,4275574
2019-07-30,39.21,39.21,38.64,38.95,5065532
2019-07-31,38.88,39,37.99,38.52,8146889
2019-08-01,38.62,39.2,37.58,37.83,9966360
2019-08-02,37.18,37.74,37.05,37.63,9541104
2019-08-05,36.51,36.6,35.94,36.02,7227583
2019-08-06,37.21,37.5,36.94,37.28,9014675
2019-08-07,37.09,37.45,36.86,37.28,5689719
2019-08-08,37.81,38.11,37.72,37.86,8183030
2019-08-09,37.58,37.68,37.04,37.41,3737106
2019-08-12,37.09,37.29,36.91,37.01,2744958
2019-08-13,36.71,37.94,36.64,37.8,8097025
2019-08-14,36.91,37.12,36.37,36.53,9870573
2019-08-15,36.48,37.03,36.45,36.92,8360285
2019-08-16,37.21,37.7,37.18,37.53,5053561
2019-08-19,38.09,38.14,37.63,37.75,3953145
2019-08-20,37.95,38.14,37.69,37.89,7741355
2019-08-21,38.32,38.52,38.21,38.47,4207173
2019-08-22,38.3,38.38,37.7,38.06,3277315
2019-08-23,37.89,38.08,36.92,37,8123238
2019-08-26,37.38,37.54,37.16,37.35,5695664
2019-08-27,37.54,37.65,37.28,37.36,4359437
2019-08-28,37.33,37.74,37.09,37.63,3928167
2019-08-29,38.2,38.46,38.15,38.2,5403479
2019-08-30,38.59,38.75,38.27,38.52,5695267
2019-09-03,38.08,38.09,37.56,37.69,5024417
2019-09-04,38.5,38.99,38.3,38.99,4683281
2019-09-05,39.54,40.21,39.54,39.97,8019376
2019-09-06,39.75,39.78,39.47,39.49,4551929
2019-09-09,39.67,39.83,39.34,39.62,4823201
2019-09-10,39.39,39.84,39.17,39.84,5116092
2019-09-11,39.67,40,39.61,39.95,4158205
2019-09-12,40.02,40.17,39.69,39.82,6726515
2019-09-13,40.14,40.5,39.92,40.42,6351488
2019-09-16,40.23,40.42,40.2,40.3,3846428
2019-09-17,40.01,40.79,39.94,40.77,6325422
2019-09-18,40.81,40.84,40.3,40.69,4194883
2019-09-19,40.71,41.09,40.67,40.8,6862040
2019-09-20,40.71,40.8,39.86,39.86,8725075
2019-09-23,40.14,40.24,39.84,40.04,5148105
2019-09-24,40.34,40.48,40.03,40.09,8372815
2019-09-25,40.16,40.97,39.98,40.9,7170577
2019-09-26,40.98,42.26,40.98,42.21,16442651
2019-09-27,41.81,42.23,41.06,41.35,9867208
2019-09-30,42.31,42.47,41.91,42.23,9099005
2019-10-01,42.71,43.47,42.67,42.88,11897180
2019-10-02,42.43,42.65,42.1,42.19,5965553
2019-10-03,42.21,42.83,42.01,42.82,6480580
2019-10-04,42.73,43.11,42.5,43.09,5993499
2019-10-07,43.37,43.75,43.1,43.57,11782839
2019-10-08,43.85,43.98,43.25,43.49,13547505
2019-10-09,43.8,44.57,43.77,44.23,11749006
2019-10-10,44.46,44.88,44.06,44.46,10216182
2019-10-11,44.93,45.24,44.82,44.9,7758770
2019-10-14,44.9,45.55,44.79,45.35,8291395
2019-10-15,45.69,46.01,45.53,45.79,10180878
2019-10-16,45.74,46.46,45.5,45.55,14572017
2019-10-17,46.47,46.53,44.76,45.2,12803657
2019-10-18,45.11,45.51,44.64,44.78,9495679
2019-10-21,44.99,45.53,44.82,45.43,7503366
2019-10-22,45.7,46.18,45.59,46.01,10921327
2019-10-23,45.49,45.79,45.36,45.59,7404562
2019-10-24,45.84,46.38,45.64,46.29,7388167
2019-10-25,46.16,46.55,46.06,46.46,6601742
2019-10-28,46.7,46.77,46.38,46.62,7889749
2019-10-29,46.79,47.1,46.74,46.77,5707654
2019-10-30,47.06,47.3,46.85,47.17,5373100
2019-10-31,47.15,47.18,46.66,46.91,5509714
2019-11-01,47.15,47.34,46.98,47.34,5536208
2019-11-04,48.66,48.87,48.27,48.6,7951104
2019-11-05,48.7,49.04,48.6,48.66,5589098
2019-11-06,48.79,48.84,48.25,48.74,4664637
2019-11-07,48.97,49.4,48.63,48.77,8119551
2019-11-08,48.64,48.64,47.73,48,6801708
2019-11-11,47.52,47.93,47.39,47.79,4383309
2019-11-12,47.87,47.87,47.28,47.38,8839155
2019-11-13,47.77,48.1,47.38,48.05,5651101
2019-11-14,47.71,47.91,47.37,47.68,5493848
2019-11-15,48.17,48.51,48.05,48.42,6181149
2019-11-18,48.51,49.02,48.51,48.54,5265470
2019-11-19,49.19,49.19,48.77,48.85,4948484
2019-11-20,48.61,48.87,48.34,48.61,5523257
2019-11-21,48.61,48.62,48.1,48.14,6254563
2019-11-22,48.08,48.3,47.92,47.97,4359973
2019-11-25,48.24,49.01,47.97,48.85,5326857
2019-11-26,48.61,48.87,48.5,48.73,6240378
2019-11-27,49.09,49.12,48.65,48.97,3094152
2019-11-29,48.21,48.3,47.97,48.24,3591973
2019-12-02,48.64,48.69,47.96,48.14,4648789
2019-12-03,47.63,48.09,47.41,47.96,5717246
2019-12-04,48.4,48.67,48.26,48.32,4155757
2019-12-05,48.72,49.56,48.6,49.43,7901687
2019-12-06,49.52,50,49.52,49.92,5864275
2019-12-09,50.02,50.15,49.36,49.48,7094168
2019-12-10,49.68,50.03,49.37,49.54,4518667
2019-12-11,50.02,51.06,50,50.79,11459643
2019-12-12,52.02,53.26,51.81,53.25,16258597
2019-12-13,53.65,54.08,52.93,52.93,10105472
2019-12-16,53.03,53.34,52.96,53.19,6064386
2019-12-17,54.25,54.25,53.41,53.82,8683551
2019-12-18,54.15,54.19,53.35,53.7,10337395
2019-12-19,53.42,53.45,52.88,52.95,7541842
2019-12-20,52.79,53.26,52.37,52.93,8939503
2019-12-23,53.02,53.3,52.94,53.19,4131168
2019-12-24,52.98,53.07,52.57,52.77,2838170
2019-12-26,52.81,53.31,52.77,53.22,2763400
2019-12-27,53.64,53.64,53.29,53.41,2995059
2019-12-30,53.59,53.62,52.64,52.85,3640224
2019-12-31,52.7,53.11,52.5,53.08,3103013
2020-01-02,54.45,54.93,54.45,54.85,9784036
2020-01-03,53.88,53.89,53.03,53.04,11347902
2020-01-06,52.62,52.71,52.2,52.43,9153595
2020-01-07,52.49,53.54,51.84,53.28,8001146
2020-01-08,53.1,53.89,53.09,53.68,5580397
2020-01-09,54.54,54.55,53.63,54.11,5461294
2020-01-10,54.54,54.54,53.69,53.78,4985621
2020-01-13,54.95,54.96,54.31,54.87,6857996
2020-01-14,54.96,55.4,54.74,55.11,7009789
2020-01-15,54.52,54.54,53.23,53.35,10453911
2020-01-16,54.09,54.53,53.27,53.68,11566891
2020-01-17,53.57,53.68,53,53.52,8492581
2020-01-21,52.94,53.9,52.51,53.21,10204993
2020-01-22,53.81,53.85,53.28,53.31,8652558
2020-01-23,52.86,53.05,51.72,52.51,10326551
2020-01-24,53.07,53.12,52.49,52.74,10778628
2020-01-27,50.82,51.15,50.3,50.49,10377818
2020-01-28,50.92,52.19,50.69,52.16,8605402
2020-01-29,52.55,52.55,51.94,52.25,8023356
2020-01-30,50.32,51.19,50.3,50.98,10594964
2020-01-31,50.64,50.69,48.97,49.28,14203423
2020-02-03,49.66,50.19,49.46,50.04,10218890
2020-02-04,52,52.66,51.99,52.55,13934289
2020-02-05,53.08,53.13,52.23,52.92,6896986
2020-02-06,53.25,53.25,52.33,53.01,4606286
2020-02-07,52.2,52.2,51.22,51.35,7599639
2020-02-10,51.56,52.12,51.47,52.09,4608190
2020-02-11,52.91,53.81,52.82,53.59,6709730
2020-02-12,54.13,54.59,53.81,54.48,6332883
2020-02-13,54,54.54,53.66,54.21,6757997
2020-02-14,53.92,54.06,52.87,53.16,7132168
