date,open,high,low,close,volume
2018-01-24,84.74,85.55,83.86,84.07,37120275
2018-01-25,84.67,85.37,84.18,84.54,28509918
2018-01-26,85.27,86.13,84.77,86.13,33687624
2018-01-29,87.12,87.4,85.81,86,35014046
2018-01-30,85.43,85.76,84.33,84.92,42180948
2018-01-31,85.84,87.35,85.62,87,53317388
2018-02-01,86.81,87.97,85.69,86.31,50311059
2018-02-02,85.74,86.04,83.78,84.04,52655359
2018-02-05,82.92,85.37,80.58,80.58,56089980
2018-02-06,79.56,83.76,78.06,83.63,73570317
2018-02-07,82.86,84.03,81.68,82.05,44321438
2018-02-08,82.14,82.29,77.61,77.84,60174329
2018-02-09,79.02,81.43,76.76,80.74,68062003
2018-02-12,81.25,82.21,80.51,81.61,40791472
2018-02-13,81.43,82.41,80.39,82.25,28583347
2018-02-14,81.42,83.71,81.33,83.54,37975260
2018-02-15,83.91,85.3,83.37,85.24,30862240
2018-02-16,85.05,86.02,84.45,84.64,36186776
2018-02-20,84.15,85.61,83.72,85.3,35950441
2018-02-21,85.54,85.89,84.17,84.17,29260280
2018-02-22,84.68,85.31,84.05,84.4,26543530
2018-02-23,85.33,86.54,84.97,86.53,29960272
2018-02-26,86.84,87.81,86.71,87.78,33698087
2018-02-27,88.08,88.17,86.66,86.66,28031655
2018-02-28,87.25,88.04,86.13,86.26,36685866
2018-03-01,86.47,87,84.49,85.42,40868354
2018-03-02,84.25,85.69,83.59,85.6,36323430
2018-03-05,84.95,86.72,84.87,86.14,26452279
2018-03-06,86.79,86.93,85.5,85.85,24473926
2018-03-07,85.7,86.42,85.03,86.35,29444164
2018-03-08,86.72,87.49,86.26,86.87,28320965
2018-03-09,87.66,88.81,87.4,88.81,40604415
2018-03-12,88.78,89.43,88.35,89.02,28645648
2018-03-13,89.24,89.46,86.45,86.85,38301277
2018-03-14,87.51,87.77,86.02,86.34,35418399
2018-03-15,86.04,87.01,85.4,86.64,29794803
2018-03-16,87.1,87.74,86.4,87.03,69118169
2018-03-19,86.24,86.38,84.74,85.45,36924800
2018-03-20,85.6,86.26,85.56,85.67,25603798
2018-03-21,85.49,86.52,84.83,85.08,27025913
2018-03-22,83.96,84.41,82.48,82.6,42307208
2018-03-23,82.34,83.22,80.11,80.2,49553527
2018-03-26,83.36,86.48,83.16,86.27,63502912
2018-03-27,87.34,87.52,81.42,82.31,60998816
2018-03-28,82.63,83.93,81.76,82.23,56036968
2018-03-29,82.96,84.9,81.32,83.96,51999451
2018-04-02,83.23,83.6,80.5,81.43,54064374
2018-04-03,82.4,82.84,80.85,82.53,41441246
2018-04-04,80.82,85.33,80.71,84.94,38917799
2018-04-05,85.04,85.62,84.08,84.98,32635011
2018-04-06,84.17,85.06,82.32,83.01,43157651
2018-04-09,83.75,85.71,83.37,83.5,35861532
2018-04-10,84.99,85.81,84.3,85.44,30415038
2018-04-11,84.64,85.82,84.16,84.51,27135022
2018-04-12,85.03,86.62,85.03,86.09,30723600
2018-04-13,86.52,86.64,85.04,85.63,26233934
2018-04-16,86.54,87.08,85.94,86.63,22405262
2018-04-17,87.4,88.81,87.28,88.38,29332408
2018-04-18,88.52,88.98,87.87,88.72,22451783
2018-04-19,88.72,89.3,87.71,88.42,25949278
2018-04-20,88.23,88.42,86.52,87.4,37107219
2018-04-23,88.08,88.58,87.05,87.72,24471225
2018-04-24,88.54,88.75,85.01,85.67,38628198
2018-04-25,85.83,85.83,83.05,84.92,36092469
2018-04-26,86.06,87.53,85.65,86.71,48268221
2018-04-27,89.79,90.06,86.39,88.15,50985016
2018-04-30,88.62,88.68,85.69,86.03,47532900
2018-05-01,85.75,87.66,85.36,87.4,34025529
2018-05-02,87.4,87.4,86.02,86.02,3166015
2018-05-03,85.56,86.54,85.56,86.54,3452643
2018-05-04,85.85,87.74,85.48,87.54,24437955
2018-05-07,87.55,88.97,87.49,88.52,26359492
2018-05-08,88.17,88.46,87.45,88.14,26263071
2018-05-09,88.32,89.21,87.44,89.18,31451005
2018-05-10,89.58,90.11,89.28,90.07,26121824
2018-05-11,89.97,90.04,89.27,89.88,20182260
2018-05-14,90.08,90.79,89.52,90.18,21572241
2018-05-15,89.46,90.02,88.63,89.53,28438099
2018-05-16,89.95,89.99,89.27,89.76,19872963
2018-05-17,89.4,90.12,88.54,88.86,19409997
2018-05-18,88.71,89.56,88.71,89.03,21167590
2018-05-21,89.62,90.55,89.44,90.18,22305568
2018-05-22,90.25,90.7,89.81,90.08,17661131
2018-05-23,89.35,91.22,88.99,91.16,24693041
2018-05-24,91.22,91.41,89.45,90.83,29104532
2018-05-25,90.82,91.45,90.42,90.88,20589793
2018-05-29,90.4,91.36,89.83,90.55,32130610
2018-05-30,90.83,91.7,90.46,91.42,24066873
2018-05-31,91.74,92.38,91.11,91.32,41113513
2018-06-01,91.73,93.19,91.63,93.12,32079216
2018-06-04,93.56,94.11,93.18,93.94,29966369
2018-06-05,94.24,94.55,93.81,94.42,26661506
2018-06-06,94.68,94.8,94.15,94.69,24785697
2018-06-07,94.84,94.88,92.74,93.21,31743948
2018-06-08,93.4,94.2,92.89,93.9,26286866
2018-06-11,93.66,93.86,93.01,93.36,27601612
2018-06-12,93.41,93.73,93.09,93.6,20619332
2018-06-13,93.98,94.25,92.91,93.18,33665466
2018-06-14,93.92,94.27,93.32,93.71,29411916
2018-06-15,93.79,93.81,92.46,92.51,101514452
2018-06-18,92.4,93.42,91.86,93.19,25703715
2018-06-19,92.07,93.32,91.93,93.19,32248885
2018-06-20,93.66,94.72,93.43,94.12,29043126
2018-06-21,94.31,94.67,93.21,93.45,25431478
2018-06-22,92.77,93.11,92.05,92.77,46159354
2018-06-25,92.39,92.5,89.9,90.91,38249259
2018-06-26,91.3,92.47,91.24,91.54,30162297
2018-06-27,92.01,92.41,89.99,90.12,33884598
2018-06-28,89.97,91.57,89.86,91.13,28854633
2018-06-29,91.41,92.31,90.85,91.11,33149290
2018-07-02,90.64,92.45,90.55,92.4,21999923
2018-07-03,92.84,92.98,91.41,91.52,16580475
2018-07-05,91.93,92.32,91.5,92.17,20999367
2018-07-06,92.29,93.71,92.09,93.47,21366047
2018-07-09,93.91,94.47,93.55,94.1,20399248
2018-07-10,94.24,94.71,94.11,94.35,21815981
2018-07-11,93.46,94.56,93.41,94.22,21992854
2018-07-12,94.95,96.47,94.92,96.34,27038007
2018-07-13,96.5,97.57,96.17,97.41,26740123
2018-07-16,97.38,97.77,96.57,96.93,24291434
2018-07-17,96.65,98.4,96.39,97.89,28811913
2018-07-18,97.88,97.98,96.75,97.12,32092882
2018-07-19,96.95,97.3,95.99,96.46,43325839
2018-07-20,99.86,99.97,98.01,98.19,62453480
2018-07-23,98.21,99.91,98.06,99.76,32109834
2018-07-24,100.31,100.54,99.1,99.47,29244661
2018-07-25,99.74,102.7,99.42,102.4,33777421
2018-07-26,102.32,102.56,101.17,101.28,35829656
2018-07-27,101.8,101.8,98.07,99.49,39393701
2018-07-30,99.04,99.35,96.79,97.36,37366917
2018-07-31,98.39,98.6,97.36,98.01,31713612
2018-08-01,97.96,98.35,97.4,98.2,26542339
2018-08-02,97.38,99.87,96.87,99.39,29306974
2018-08-03,99.6,99.83,98.69,99.82,21356292
2018-08-06,99.9,100.17,99.38,99.91,24619553
2018-08-07,100.3,100.8,99.94,100.6,17602184
2018-08-08,101.01,101.4,100.49,101.16,17692851
2018-08-09,101.37,101.78,101.26,101.33,15264036
2018-08-10,101.1,101.35,100.14,100.71,20248752
2018-08-13,100.93,101.24,99.88,99.98,20846470
2018-08-14,100.3,101.4,99.82,101.23,18605350
2018-08-15,100.62,101.08,99.07,99.85,32603850
2018-08-16,100.45,100.97,99.52,99.84,23679261
2018-08-17,99.58,100.08,98.95,99.78,20623693
2018-08-20,99.71,100.08,98.76,99.12,19270366
2018-08-21,99.17,99.57,98.18,98.3,25619438
2018-08-22,98.18,99.56,98.11,99.3,19803324
2018-08-23,99.38,100.34,99.12,99.76,20436761
2018-08-24,99.86,100.69,99.76,100.54,19644289
2018-08-27,101.35,101.69,100.64,101.65,22512657
2018-08-28,101.97,102.49,101.83,102.27,21276517
2018-08-29,102.44,103.91,102.27,103.9,23133750
2018-08-30,103.57,104.44,103.36,103.83,24761772
2018-08-31,103.59,104.6,103.43,104.19,27435319
2018-09-04,102.81,103.84,102.23,103.61,26030450
2018-09-05,102.96,103.34,100.26,100.62,36261734
2018-09-06,100.4,101.09,99.71,100.86,26460540
2018-09-07,100.38,100.84,99.45,100.36,25086802
2018-09-10,100.95,101.69,100.5,101.45,25264994
2018-09-11,101,103.5,100.99,103.17,27078677
2018-09-12,103.35,103.74,102.5,103.61,21786944
2018-09-13,103.99,105.48,103.99,104.72,29190737
2018-09-14,105.14,105.48,104.29,105.15,20539683
2018-09-17,105.45,105.46,103.75,104.01,24016465
2018-09-18,104.06,105.45,103.62,105,24885934
2018-09-19,104.85,105.1,102.98,103.6,24699420
2018-09-20,104.14,105.55,103.81,105.34,27203627
2018-09-21,105.73,106.93,105.28,105.98,103560367
2018-09-24,104.83,106.57,104.08,106.36,30800679
2018-09-25,106.48,106.75,105.5,106.15,25047921
2018-09-26,106.17,106.71,105.49,105.72,22830008
2018-09-27,106.46,106.58,105.92,106.11,23967890
2018-09-28,105.91,106.26,105.44,106.08,24987176
2018-10-01,106.43,107.29,106.41,107.23,21042933
2018-10-02,106.94,107.44,106.14,106.8,23508639
2018-10-03,107.05,107.76,106.6,106.82,18233161
2018-10-04,106.3,106.44,103.54,104.61,38289955
2018-10-05,104.46,104.96,102.62,104,31692377
2018-10-08,103.56,103.91,101.41,102.81,33250845
2018-10-09,103.08,104.88,102.77,104.19,28704887
2018-10-10,103.17,103.42,98.12,98.46,67746758
2018-10-11,97.71,101.03,96.64,98.23,68384925
2018-10-12,101.11,103.17,99.35,101.63,51591004
2018-10-15,101.01,101.54,99.19,99.8,35607542
2018-10-16,101.6,103.33,101.05,102.95,35475127
2018-10-17,103.58,103.7,101.61,102.68,29616812
2018-10-18,102.12,102.52,100.01,100.63,36008239
2018-10-19,101.15,102.82,100.36,100.78,38231629
2018-10-22,101.39,102.52,100.39,101.68,29506387
2018-10-23,99.96,101.07,97.49,100.26,46333491
2018-10-24,100.55,100.62,94.22,94.9,68389212
2018-10-25,98.82,101.35,98.45,100.45,67903974
2018-10-26,98.03,100.86,97.16,99.2,60472094
2018-10-29,100.27,100.82,94.26,96.32,60337735
2018-10-30,96.14,96.81,92.85,96.21,70026341
2018-10-31,97.79,100.3,97.75,99.07,57589982
2018-11-01,99.29,99.54,97.88,98.24,36237340
2018-11-02,98.75,99.54,97.36,98.46,41350251
2018-11-05,98.66,99.93,98.22,99.71,30158175
2018-11-06,99.59,100.95,98.57,99.91,27143882
2018-11-07,101.5,104.1,101.47,103.84,41951355
2018-11-08,103.69,104.07,102.87,103.65,28244173
2018-11-09,102.81,103.37,100.87,101.63,37265224
2018-11-12,101.49,101.99,98.41,99.12,37173928
2018-11-13,99.75,100.86,98.91,99.19,39188994
2018-11-14,100.7,100.84,97.31,97.78,43512520
2018-11-15,97.8,100.42,96.79,99.93,43234787
2018-11-16,99.74,101.42,99.48,100.87,40361413
2018-11-19,100.85,101.12,96.46,97.45,47797995
2018-11-20,94.83,95.92,92.55,94.74,70204570
2018-11-21,96.5,97.28,95.24,96.05,30764934
2018-11-23,95.17,96.7,95.01,96.01,15890897
2018-11-26,97.61,99.33,97.42,99.18,35284766
2018-11-27,98.99,99.98,98.14,99.8,31397089
2018-11-28,100.5,103.7,100.47,103.51,51227080
2018-11-29,102.77,103.5,101.56,102.64,30530527
2018-11-30,103.12,103.37,101.87,103.29,39672909
2018-12-03,105.26,105.65,103.14,104.41,39782863
2018-12-04,104.27,104.92,100.8,101.09,51573461
2018-12-06,98.57,101.76,97.81,101.71,53726889
2018-12-07,100.96,101.95,97.16,97.64,49003872
2018-12-10,97.62,100.58,96.77,100.22,44295549
2018-12-11,102.28,103.35,100.08,101.15,45136182
2018-12-12,103.29,103.65,101.57,101.61,40158533
2018-12-13,102.07,103.28,101.19,101.95,35229739
2018-12-14,100.83,101.78,98.27,98.77,52058041
2018-12-17,98.18,98.55,94.74,95.84,68639569
2018-12-18,96.64,97.35,95.5,96.85,58941011
2018-12-19,96.55,99.56,94.41,96.59,79560104
2018-12-20,95.99,97.16,92.01,94.56,80984509
2018-12-21,94.67,95.94,90.78,91.5,149471058
2018-12-24,90.99,91.26,87.54,87.68,47907161
2018-12-26,88.62,93.79,87.52,93.67,57954831
2018-12-27,92.5,94.26,89.8,94.25,55453598
2018-12-28,95.1,95.39,92.7,93.51,41116553
2018-12-31,94.35,95.39,93.56,94.61,37580035
2019-01-02,92.73,94.78,92.16,94.19,39489403
2019-01-03,93.24,93.32,90.54,90.73,46872336
2019-01-04,92.89,95.49,92.15,94.95,49550886
2019-01-07,94.68,96.19,94.06,95.07,39213900
2019-01-08,95.98,96.85,94.75,95.76,35293776
2019-01-09,96.75,97.7,96.17,97.13,35137990
2019-01-10,96.15,96.64,95.37,96.5,34821210
2019-01-11,96.12,96.35,94.68,95.76,30921249
2019-01-14,94.92,95.82,94.32,95.06,33051201
2019-01-15,95.49,97.85,94.9,97.82,34662053
2019-01-16,98.05,98.98,97.77,98.16,33277711
2019-01-17,97.81,99.32,97.58,98.85,31105512
2019-01-18,100.1,100.51,98.66,100.33,45747924
2019-01-22,99.44,99.76,97.68,98.44,38011175
2019-01-23,98.85,99.71,98.12,99.4,28384473
2019-01-24,99.54,99.67,98.12,98.93,24943023
2019-01-25,99.89,100.49,99.29,99.83,35630345
2019-01-28,98.98,99.19,97.49,97.88,31881396
2019-01-29,97.7,97.78,95.17,95.89,33810481
2019-01-30,97.45,99.09,97.18,99.09,52579089
2019-01-31,96.69,98.01,96.11,97.28,61274066
2019-02-01,96.67,96.97,95.34,95.74,41032012
2019-02-04,95.87,98.55,95.73,98.5,34912112
2019-02-05,98.79,99.92,98.7,99.88,31392347
2019-02-06,99.67,99.67,98.3,98.77,23705723
2019-02-07,97.98,98.36,97.15,98.06,33987692
2019-02-08,97.17,98.53,97.12,98.43,24542300
2019-02-11,98.93,99.28,97.77,98.04,21675986
2019-02-12,98.87,99.8,98.25,99.57,27913277
2019-02-13,100.14,100.4,99.4,99.49,20337717
2019-02-14,99.03,99.94,98.42,99.58,24317143
2019-02-15,100.52,100.88,100.01,100.81,31313889
2019-02-19,100.41,101.22,100.4,100.76,20365878
2019-02-20,100.9,100.98,99.43,100.24,24842238
2019-02-21,100,102.42,99.97,102.35,31140711
2019-02-22,102.95,104.03,102.73,103.81,30932832
2019-02-25,104.55,104.94,104.08,104.39,26815966
2019-02-26,104.08,105.93,104,105.11,24138984
2019-02-27,104.48,105.11,103.73,104.93,23427050
2019-02-28,104.81,105.6,104.52,104.8,34747779
2019-03-01,105.61,105.73,104.46,105.27,23874741
2019-03-04,105.73,105.94,103.65,105.02,29965760
2019-03-05,105.01,105.14,104.05,104.49,22846482
2019-03-06,104.65,105.39,104.24,104.54,19073903
2019-03-07,104.21,104.35,102.78,103.27,28327793
2019-03-08,102.12,103.57,101.78,103.38,25263272
2019-03-11,103.83,105.66,103.82,105.55,29458543
2019-03-12,105.54,106.64,105.38,106.29,29510219
2019-03-13,106.77,107.58,106.44,107.11,43591976
2019-03-14,107.15,107.77,106.95,107.2,39029986
2019-03-15,107.9,109.68,107.2,108.43,73663478
2019-03-18,108.67,110.02,108.56,109.98,38936990
2019-03-19,110.47,110.8,109.44,110.06,46085076
2019-03-20,109.82,111.09,109.18,109.94,31507290
2019-03-21,109.58,113.02,109.53,112.46,33434703
2019-03-22,111.79,111.87,109.49,109.5,38048135
2019-03-25,109.04,110.4,108.82,110.07,29279036
2019-03-26,110.74,111.05,109.31,110.3,28665924
2019-03-27,110.27,110.58,108.07,109.24,25467736
2019-03-28,109.86,109.99,108.64,109.39,19858879
2019-03-29,110.45,110.69,109.41,110.33,31786578
2019-04-01,111.27,111.42,110.48,111.34,25350626
2019-04-02,111.38,111.77,110.87,111.5,20090252
2019-04-03,112.13,112.66,111.46,112.23,25822838
2019-04-04,112.35,112.47,110.74,111.66,21948169
2019-04-05,111.69,112.47,111.67,112.15,17344950
2019-04-08,112.08,112.28,110.98,112.19,17438187
2019-04-09,110.98,111.83,110.93,111.58,19519109
2019-04-10,112.03,112.58,111.83,112.43,17996699
2019-04-11,112.76,113.05,112.18,112.57,15655225
2019-04-12,112.86,113.17,112.6,113.15,21954482
2019-04-15,113.14,113.74,112.79,113.24,18084386
2019-04-16,113.79,113.8,112.35,112.98,15596026
2019-04-17,113.42,113.99,112.76,113.91,21123342
2019-04-18,114.31,115.55,113.48,115.41,33082946
2019-04-22,114.71,116,114.66,115.77,16664198
2019-04-23,116.09,117.48,115.84,117.35,26239898
2019-04-24,117.67,117.73,116.49,116.94,33859268
2019-04-25,121.67,122.89,120.52,120.82,41048172
2019-04-26,121.33,122.09,120.7,121.51,27356124
2019-04-29,121.52,121.78,121,121.4,18249123
2019-04-30,121.43,122.27,121.05,122.17,27505276
2019-05-01,122.11,122.22,119.46,119.63,29144785
2019-05-02,119.72,119.74,117.42,118.07,28847231
2019-05-03,119.14,121.08,119.04,120.58,27021385
2019-05-06,118.23,120.26,117.97,119.88,26987683
2019-05-07,118.3,118.97,116.2,117.42,40930196
2019-05-08,117.35,118.22,116.7,117.41,32306036
2019-05-09,116.27,117.67,115.6,117.4,29643220
2019-05-10,116.85,119.68,115.83,118.93,33706372
2019-05-13,116.1,117.45,115.1,115.39,37574142
2019-05-14,115.88,117.76,115.72,116.68,28790903
2019-05-15,116.67,118.97,116.15,118.33,27229653
2019-05-16,119.01,121.48,118.74,121.06,33630278
2019-05-17,120.47,122.49,120.11,120.25,29232018
2019-05-20,118.79,119.8,118.08,118.51,27194559
2019-05-21,119.65,119.74,118.85,119.15,17728957
2019-05-22,118.89,120.41,118.79,119.87,17550419
2019-05-23,118.49,118.58,117.12,118.48,26468439
2019-05-24,119.16,119.63,118.28,118.53,15617616
2019-05-28,119.23,120.18,118.35,118.37,27671499
2019-05-29,117.72,117.73,116.47,117.31,25085234
2019-05-30,117.61,118.08,117.16,118.05,18182791
2019-05-31,116.64,117.01,115.79,116.13,30649208
2019-06-03,116.29,116.78,111.74,112.52,41638931
2019-06-04,113.87,115.75,113.29,115.64,32806813
2019-06-05,117.32,118.18,116.63,118.15,28366205
2019-06-06,118.72,120.16,117.93,120.02,24438367
2019-06-07,121.3,124.17,120.43,123.38,37325365
2019-06-10,124.32,125.89,123.94,124.5,28449007
2019-06-11,125.71,126.04,123.26,124.03,26209867
2019-06-12,123.38,123.91,122.73,123.46,18706566
2019-06-13,123.92,124.68,123.53,124.24,18900135
2019-06-14,124.18,125.62,123.6,124.36,20874769
2019-06-17,124.53,125.56,124.44,124.74,16787350
2019-06-18,126,126.98,125.41,126.91,28656365
2019-06-19,126.76,127.63,125.64,127.4,28129675
2019-06-20,129.06,129.25,127.43,128.59,37737078
2019-06-21,128.24,129.32,128.13,128.61,49512340
2019-06-24,128.63,129.95,128.63,129.37,22891212
2019-06-25,128.87,129.19,124.63,125.28,36048849
2019-06-26,126.15,127.45,125.44,125.75,27790763
2019-06-27,125.95,126.48,125.36,125.96,18484995
2019-06-28,126.35,126.38,125.03,125.63,38169680
2019-07-01,128.29,128.35,126.73,127.4,25226216
2019-07-02,127.81,128.25,127.08,128.24,17170380
2019-07-03,128.45,129.33,127.97,129.07,15582561
2019-07-05,127.64,128.94,127.43,128.69,20703647
2019-07-08,128.07,128.73,127.1,128.6,18518019
2019-07-09,127.7,128.61,127.51,128.13,22783755
2019-07-10,128.76,130.12,128.65,129.43,27575128
2019-07-11,129.76,130.72,129.45,129.95,24524033
2019-07-12,130.37,130.63,129.58,130.42,21698339
2019-07-15,130.93,131.02,130.01,130.42,18530175
2019-07-16,130.48,130.56,128.18,128.71,24580184
2019-07-17,129.29,129.51,127.9,127.95,23345697
2019-07-18,127.27,128.28,126.45,128.09,32757079
2019-07-19,131.66,132.08,128.12,128.28,54604681
2019-07-22,129.02,130.69,128.94,129.98,28009580
2019-07-23,131.23,131.44,129.6,130.78,19729616
2019-07-24,130.42,132.15,130.37,132.13,23462499
2019-07-25,131.86,132.02,130.81,131.63,20651532
2019-07-26,131.8,133.02,131.73,132.71,21287598
2019-07-29,132.86,132.87,130.86,132.42,18375813
2019-07-30,131.58,132.6,131.26,131.78,18718156
2019-07-31,131.76,131.91,126.83,127.95,42373026
2019-08-01,128.63,132.33,128.57,129.63,43518742
2019-08-02,129.66,129.87,127,128.54,33396282
2019-08-05,125.16,125.75,122.79,124.14,47966721
2019-08-06,125.63,127.4,125.08,126.47,36416284
2019-08-07,125.62,127.37,123.78,127.02,37091194
2019-08-08,128.26,130.5,127.63,130.41,32424728
2019-08-09,130.15,130.87,128.13,129.3,26647981
2019-08-12,128.7,129.44,126.98,127.5,23588884
2019-08-13,127.74,130.32,126.76,130.14,27747411
2019-08-14,128.46,128.99,125.93,126.22,37631834
2019-08-15,126.6,126.78,124.59,125.94,31056559
2019-08-16,127.07,128.55,126.92,128.24,29228527
2019-08-19,129.87,130.52,128.95,130.39,27712106
2019-08-20,130.2,130.67,129.29,129.31,25053990
2019-08-21,130.52,131.41,130.01,130.75,16862457
2019-08-22,130.63,131.14,128.39,129.8,21257891
2019-08-23,129.24,130.33,125.11,125.66,42824350
2019-08-26,127.17,127.71,126.14,127.6,23433760
2019-08-27,128.49,128.8,126.86,127.88,25859109
2019-08-28,127.07,127.89,125.81,127.71,19251645
2019-08-29,129.3,130.42,128.98,130.12,22375604
2019-08-30,131.09,131.12,128.38,129.81,28312133
2019-09-03,128.7,129.25,127.84,128.16,21613608
2019-09-04,129.35,129.71,128.57,129.66,20220843
2019-09-05,131.05,132.25,130.72,131.94,28657318
2019-09-06,131.92,132.06,130.19,131.04,23086343
2019-09-09,131.5,131.65,128.55,129.55,28110671
2019-09-10,128.87,128.96,126.72,128.2,32106320
2019-09-11,128.04,128.38,127.26,128.23,28335436
2019-09-12,129.86,130.4,128.94,129.55,31125001
2019-09-13,129.8,130.06,128.66,129.36,26302461
2019-09-16,127.96,128.78,127.8,128.43,19818540
2019-09-17,129.03,129.55,128.52,129.43,20807606
2019-09-18,129.4,130.64,128.62,130.5,27284707
2019-09-19,132.17,134.12,131.96,132.9,39112907
2019-09-20,132.84,133.44,130.24,131.36,53864934
2019-09-23,131.16,131.54,130.42,131.08,20934802
2019-09-24,132.23,132.54,128.95,129.42,33721064
2019-09-25,129.53,131.85,128.15,131.29,25536676
2019-09-26,131.36,132.06,130.42,131.46,20368273
2019-09-27,132.03,132.23,128.73,129.75,24647754
2019-09-30,130.05,131.15,129.8,130.98,21725995
2019-10-01,131.57,132.12,129.06,129.13,25442273
2019-10-02,128.36,128.47,125.84,126.85,35612201
2019-10-03,127.13,128.83,125.5,128.38,28130484
2019-10-04,128.83,130.24,128.52,130.12,27022973
2019-10-07,129.19,130.17,129.08,129.18,18371398
2019-10-08,129.14,129.78,127.76,127.81,29267286
2019-10-09,129.5,130.66,129.03,130.23,22309983
2019-10-10,130.47,131.58,130.24,131.04,20142858
2019-10-11,132,132.86,131.42,131.59,28466562
2019-10-14,131.6,132.16,131.44,131.47,15859834
2019-10-15,131.95,133.58,131.71,133.37,21835092
2019-10-16,132.63,132.82,131.45,132.28,23616043
2019-10-17,132.78,133.23,130.97,131.6,24781647
2019-10-18,131.66,131.89,128.65,129.45,37217732
2019-10-21,130.43,130.48,129.07,130.41,23196385
2019-10-22,130.92,131.9,128.37,128.47,29958751
2019-10-23,128.95,129.49,127.75,129.29,33217232
2019-10-24,131.31,132.28,130.64,131.83,39603145
2019-10-25,131.27,132.96,131.14,132.59,28170587
2019-10-28,136.03,137.23,135.2,135.84,38730391
2019-10-29,135.73,136.13,134.39,134.56,22321416
2019-10-30,135.21,136.6,134.52,136.23,20364729
2019-10-31,136.51,136.53,134.71,135.06,28611727
2019-11-01,135.9,136.05,134.68,135.39,36471818
2019-11-04,136.44,136.6,135.81,136.18,19435808
2019-11-05,136.57,136.62,135.57,136.09,20787882
2019-11-06,136.01,136.15,134.9,135.71,19098427
2019-11-07,135.51,136.49,135.44,135.9,20113010
2019-11-08,135.64,137.53,135.43,137.5,18826237
2019-11-11,136.92,137.94,136.35,137.65,15553845
2019-11-12,137.81,139.02,137.6,138.55,21194340
2019-11-13,138.24,138.92,137.81,138.78,19871852
2019-11-14,138.5,139.81,138.48,139.48,21550579
2019-11-15,140.3,141.3,139.68,141.28,28476071
2019-11-18,141.38,141.83,140.35,141.63,24813459
2019-11-19,142.14,142.56,141.49,141.68,27554686
2019-11-20,142.08,142.58,140.34,141.43,29229659
2019-11-21,141.22,141.6,140.37,141.3,21156937
2019-11-22,141.86,142.07,140.68,141.4,18291313
2019-11-25,141.79,143.07,141.72,142.95,27579359
2019-11-26,143.08,144.08,143.04,143.71,31610503
2019-11-27,143.99,144.15,143.23,143.98,17537242
2019-11-29,143.78,143.96,143,143.1,14834453
2019-12-02,143.5,143.52,140.2,141.37,30613369
2019-12-03,139.42,141.25,138.62,141.14,28546672
2019-12-04,141.92,141.96,141.03,141.65,20057582
2019-12-05,141.84,142.09,141.3,141.72,20510178
2019-12-06,142.73,143.56,142.05,143.45,19037269
2019-12-09,142.8,143.88,142.65,143.08,19666709
2019-12-10,143.01,143.58,142.51,142.86,18819730
2019-12-11,143.25,143.56,142.1,143.4,21983542
2019-12-12,143.35,145.04,142.75,144.85,28027178
2019-12-13,144.63,146.41,144.47,146.07,26212681
2019-12-16,146.62,147.37,146.35,147.02,28294201
2019-12-17,146.94,147.19,146,146.22,29572296
2019-12-18,145.86,146.97,145.74,145.92,28753722
2019-12-19,145.57,147.24,145.34,147.19,30837662
2019-12-20,148.74,149.82,147.74,148.8,76601601
2019-12-23,149.47,149.47,148.66,148.8,21190563
2019-12-24,148.86,149.08,148.52,148.77,9966594
2019-12-26,148.94,150.04,148.79,149.99,18518872
2019-12-27,150.72,150.82,149.56,150.26,22017412
2019-12-30,150.29,150.32,148.15,148.97,18857128
2019-12-31,148.19,149.14,147.89,149.07,22533577
2020-01-02,150.09,151.93,149.66,151.83,25472631
2020-01-03,149.66,151.19,149.41,149.94,24389239
2020-01-06,148.48,150.39,147.94,150.33,24709110
2020-01-07,150.6,150.93,148.71,148.96,24503429
2020-01-08,150.23,152,149.3,151.33,31748417
2020-01-09,152.98,153.34,152.22,153.22,24361921
2020-01-10,153.91,154.29,152.36,152.51,23798446
2020-01-13,152.91,154.37,152.43,154.34,24847712
2020-01-14,154.32,154.65,152.87,153.26,26981914
2020-01-15,153.72,154.97,153.67,154.25,24841810
2020-01-16,155.36,157.14,155.05,157.08,27487281
2020-01-17,158.26,158.3,156.38,157.95,41888741
2020-01-21,157.56,158.99,157.32,157.39,34997135
2020-01-22,158.24,158.32,156.61,156.63,27975808
2020-01-23,157.09,157.67,156.23,157.6,23667201
2020-01-24,158.34,158.36,155.45,156.01,28107439
2020-01-27,152.33,154.43,151.43,153.4,38407009
2020-01-28,154.82,156.68,154.15,156.4,27844564
2020-01-29,158.65,159.51,156.62,158.84,38597746
2020-01-30,164.52,164.52,161.44,163.32,55966784
2020-01-31,162.79,162.96,160.3,160.91,40617594
2020-02-03,161.1,164.95,161.07,164.84,34116143
2020-02-04,167.45,170.75,166.66,170.26,40490760
2020-02-05,173.96,174.12,168.65,170.05,42986212
2020-02-06,171.07,173.76,170.2,173.58,31449197
2020-02-07,172.84,175.47,172.49,173.83,36177462
2020-02-10,173.53,178.51,173.22,178.37,39465199
2020-02-11,180.22,180.26,173.46,174.35,55416559
2020-02-12,175.42,175.68,171.9,174.6,52030505
2020-02-13,173.06,176.04,172.86,173.66,37758824
2020-02-14,173.22,175.26,172.65,175.21,26012019
