# opt_chain META | epoch 1785509356 | 2026-07-31 10:49:16 | spot 550.16 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 73 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
612.50 C 20260803 -1.00 -1.00 25 191 0.5586 0.0144 0.001255
615.00 C 20260803 -1.00 -1.00 2 147 0.5458 0.0106 0.000981
617.50 C 20260803 -1.00 -1.00 25 105 0.5920 0.0134 0.001114
620.00 C 20260803 -1.00 -1.00 19 132 0.5403 0.0064 0.000629
622.50 C 20260803 -1.00 -1.00 1 48 0.5636 0.0071 0.000660
625.00 C 20260803 -1.00 -1.00 79 85 0.5789 0.0069 0.000629
627.50 C 20260803 -1.00 -1.00 9 1546 0.6101 0.0083 0.000702
630.00 C 20260803 -1.00 -1.00 7 1318 0.6132 0.0070 0.000600
632.50 C 20260803 -1.00 -1.00 3 60 0.6203 0.0061 0.000525
635.00 C 20260803 -1.00 -1.00 21 48 0.6871 0.0105 0.000770
637.50 C 20260803 -1.00 -1.00 31 34 0.7020 0.0103 0.000740
640.00 C 20260803 -1.00 -1.00 31 157 0.6445 0.0042 0.000370
642.50 C 20260803 -1.00 -1.00 5 34 0.6839 0.0060 0.000468
645.00 C 20260803 -1.00 -1.00 10 128 0.6598 0.0037 0.000318
647.50 C 20260803 -1.00 -1.00 12 148 0.7015 0.0047 0.000375
650.00 C 20260803 -1.00 -1.00 54 822 0.7201 0.0050 0.000382
652.50 C 20260803 -1.00 -1.00 48 349 0.7308 0.0046 0.000350
655.00 C 20260803 -1.00 -1.00 20 383 0.7611 0.0058 0.000410
657.50 C 20260803 -1.00 -1.00 7 77 0.7677 0.0051 0.000363
660.00 C 20260803 -1.00 -1.00 22 158 0.7265 0.0030 0.000236
662.50 C 20260803 -1.00 -1.00 12 55 0.7608 0.0036 0.000270
665.00 C 20260803 -1.00 -1.00 25 955 0.7627 0.0032 0.000242
667.50 C 20260803 -1.00 -1.00 3 33 0.7968 0.0038 0.000272
670.00 C 20260803 -1.00 -1.00 29 160 0.8200 0.0041 0.000281
672.50 C 20260803 -1.00 -1.00 15 10 0.8219 0.0037 0.000257
675.00 C 20260803 -1.00 -1.00 5 104 0.8715 0.0049 0.000308
677.50 C 20260803 -1.00 -1.00 13 48 0.9049 0.0062 0.000363
680.00 C 20260803 -1.00 -1.00 5 108 0.8485 0.0033 0.000220
682.50 C 20260803 -1.00 -1.00 36 7 0.8714 0.0035 0.000230
685.00 C 20260803 -1.00 -1.00 14 178 1.0392 0.0115 0.000553
687.50 C 20260803 -1.00 -1.00 4 27 1.0529 0.0114 0.000540
690.00 C 20260803 -1.00 -1.00 37 91 0.9187 0.0037 0.000227
692.50 C 20260803 -1.00 -1.00 5 31 1.0800 0.0111 0.000515
695.00 C 20260803 -1.00 -1.00 23 63 1.0935 0.0110 0.000504
697.50 C 20260803 -1.00 -1.00 6 70 1.0343 0.0068 0.000344
700.00 C 20260803 -1.00 -1.00 2 653 0.8937 0.0015 0.000102
702.50 C 20260803 -1.00 -1.00 15 63 1.0575 0.0064 0.000320
705.00 C 20260803 -1.00 -1.00 15 58 0.9909 0.0034 0.000197
707.50 C 20260803 -1.00 -1.00 31 34 0.9923 0.0031 0.000180
710.00 C 20260803 -1.00 -1.00 10 25 0.9625 0.0020 0.000123
712.50 C 20260803 -1.00 -1.00 1 24 1.0883 0.0048 0.000244
715.00 C 20260803 -1.00 -1.00 50 280 1.0381 0.0033 0.000180
717.50 C 20260803 -1.00 -1.00 10 45 1.0498 0.0033 0.000176
720.00 C 20260803 -1.00 -1.00 41 194 1.0511 0.0030 0.000162
722.50 C 20260803 -1.00 -1.00 15 24 1.0215 0.0019 0.000111
725.00 C 20260803 -1.00 -1.00 26 38 1.0332 0.0019 0.000109
727.50 C 20260803 -1.00 -1.00 23 350 1.0962 0.0031 0.000163
730.00 C 20260803 -1.00 -1.00 79 114 0.9965 0.0010 0.000064
732.50 C 20260803 -1.00 -1.00 2 35 1.1192 0.0031 0.000157
735.00 C 20260803 -1.00 -1.00 25 332 1.2884 0.0087 0.000344
737.50 C 20260803 -1.00 -1.00 23 25 1.4868 0.0193 0.000599
740.00 C 20260803 -1.00 -1.00 22 45 1.4996 0.0190 0.000587
742.50 C 20260803 -1.00 -1.00 5 23 1.4933 0.0170 0.000539
745.00 C 20260803 -1.00 -1.00 47 22 1.4765 0.0143 0.000474
747.50 C 20260803 -1.00 -1.00 14 38 1.5140 0.0161 0.000507
750.00 C 20260803 -1.00 -1.00 91 103 1.4975 0.0140 0.000456
755.00 C 20260803 -1.00 -1.00 43 54 1.4151 0.0093 0.000333
760.00 C 20260803 -1.00 -1.00 46 27 1.4802 0.0109 0.000368
765.00 C 20260803 -1.00 -1.00 14 111 1.6116 0.0151 0.000455
770.00 C 20260803 -1.00 -1.00 57 41 1.6204 0.0141 0.000426
400.00 P 20260803 -1.00 -1.00 6 2 -1.0000 -1.0000 -1.000000
405.00 P 20260803 -1.00 -1.00 6 3 1.2488 -0.0049 0.000217
410.00 P 20260803 -1.00 -1.00 8 1 1.2012 -0.0051 0.000233
415.00 P 20260803 -1.00 -1.00 4 6 1.4706 -0.0215 0.000671
420.00 P 20260803 -1.00 -1.00 7 3 1.1028 -0.0053 0.000262
425.00 P 20260803 -1.00 -1.00 5 11 1.0917 -0.0070 0.000338
430.00 P 20260803 -1.00 -1.00 14 13 0.8767 -0.0018 0.000121
435.00 P 20260803 -1.00 -1.00 9 5 0.9864 -0.0070 0.000371
440.00 P 20260803 -1.00 -1.00 14 10 0.9323 -0.0068 0.000385
445.00 P 20260803 -1.00 -1.00 15 8 0.8885 -0.0071 0.000421
450.00 P 20260803 -1.00 -1.00 1 160 0.7337 -0.0025 0.000198
460.00 P 20260803 -1.00 -1.00 32 45 0.7408 -0.0071 0.000502
465.00 P 20260803 -1.00 -1.00 39 100 0.6609 -0.0048 0.000398
470.00 P 20260803 -1.00 -1.00 31 142 0.6292 -0.0058 0.000496
475.00 P 20260803 -1.00 -1.00 28 57 0.5790 -0.0054 0.000505
480.00 P 20260803 -1.00 -1.00 36 288 0.5482 -0.0066 0.000638
482.50 P 20260803 -1.00 -1.00 10 5 0.5141 -0.0055 0.000580
485.00 P 20260803 -1.00 -1.00 10 64 0.4848 -0.0048 0.000541
487.50 P 20260803 -1.00 -1.00 4 34 0.4885 -0.0074 0.000789
490.00 P 20260803 -1.00 -1.00 48 361 0.4455 -0.0052 0.000630
492.50 P 20260803 -1.00 -1.00 5 65 0.4956 -0.0141 0.001381
495.00 P 20260803 -1.00 -1.00 85 614 0.4251 -0.0078 0.000955
497.50 P 20260803 -1.00 -1.00 18 87 0.4150 -0.0092 0.001140
500.00 P 20260803 -1.00 -1.00 227 818 0.4117 -0.0117 0.001429
502.50 P 20260803 -1.00 -1.00 171 100 0.3900 -0.0123 0.001566
505.00 P 20260803 -1.00 -1.00 53 165 0.3782 -0.0156 0.001968
507.50 P 20260803 -1.00 -1.00 28 334 0.3646 -0.0186 0.002373
510.00 P 20260803 -1.00 -1.00 215 373 0.3608 -0.0245 0.003046
512.50 P 20260803 -1.00 -1.00 45 154 0.3522 -0.0295 0.003680
515.00 P 20260803 -1.00 -1.00 131 163 0.3375 -0.0363 0.004512
517.50 P 20260803 -1.00 -1.00 121 180 0.3317 -0.0482 0.005763
520.00 P 20260803 -1.00 -1.00 253 526 0.3268 -0.0608 0.007124
522.50 P 20260803 -1.00 -1.00 35 90 0.3263 -0.0836 0.009013
525.00 P 20260803 -1.00 -1.00 1099 159 0.3159 -0.1028 0.010874
527.50 P 20260803 -1.00 -1.00 117 124 0.3236 -0.1374 0.013139
530.00 P 20260803 -1.00 -1.00 241 284 0.3191 -0.1733 0.015403
532.50 P 20260803 -1.00 -1.00 461 101 0.3246 -0.2164 0.017598
535.00 P 20260803 -1.00 -1.00 592 181 0.3210 -0.2636 0.019574
537.50 P 20260803 -1.00 -1.00 87 76 0.3165 -0.3129 0.021613
540.00 P 20260803 -1.00 -1.00 891 112 0.2992 -0.3610 0.024348
542.50 P 20260803 -1.00 -1.00 157 27 0.2932 -0.4228 0.025707
545.00 P 20260803 -1.00 -1.00 1027 430 0.3185 -0.4874 0.024499
547.50 P 20260803 -1.00 -1.00 104 114 0.2769 -0.5554 0.027527
550.00 P 20260803 -1.00 -1.00 784 452 0.2764 -0.6239 0.026824
552.50 P 20260803 -1.00 -1.00 34 88 0.2595 -0.6971 0.026054
555.00 P 20260803 -1.00 -1.00 72 50 0.3153 -0.7155 0.020810
557.50 P 20260803 -1.00 -1.00 29 104 0.2305 -0.8424 0.020627
560.00 P 20260803 -1.00 -1.00 25 298 -1.0000 -1.0000 -1.000000
562.50 P 20260803 -1.00 -1.00 12 25 0.2299 -0.9255 0.012669
565.00 P 20260803 -1.00 -1.00 2 52 0.3123 -0.8820 0.012516
567.50 P 20260803 -1.00 -1.00 9 13 -1.0000 -1.0000 -1.000000
570.00 P 20260803 -1.00 -1.00 269 159 -1.0000 -1.0000 -1.000000
572.50 P 20260803 -1.00 -1.00 26 21 -1.0000 -1.0000 -1.000000
575.00 P 20260803 -1.00 -1.00 49 78 0.3914 -0.9226 0.007400
577.50 P 20260803 -1.00 -1.00 2 7 -1.0000 -1.0000 -1.000000
580.00 P 20260803 -1.00 -1.00 17 100 -1.0000 -1.0000 -1.000000
582.50 P 20260803 -1.00 -1.00 2 27 -1.0000 -1.0000 -1.000000
585.00 P 20260803 -1.00 -1.00 51 156 -1.0000 -1.0000 -1.000000
587.50 P 20260803 -1.00 -1.00 3 28 -1.0000 -1.0000 -1.000000
590.00 P 20260803 -1.00 -1.00 14 222 -1.0000 -1.0000 -1.000000
592.50 P 20260803 -1.00 -1.00 1 33 -1.0000 -1.0000 -1.000000
595.00 P 20260803 -1.00 -1.00 1 102 -1.0000 -1.0000 -1.000000
597.50 P 20260803 -1.00 -1.00 2 78 -1.0000 -1.0000 -1.000000
600.00 P 20260803 -1.00 -1.00 17 279 -1.0000 -1.0000 -1.000000
602.50 P 20260803 -1.00 -1.00 5 71 -1.0000 -1.0000 -1.000000
605.00 P 20260803 -1.00 -1.00 67 2 -1.0000 -1.0000 -1.000000
607.50 P 20260803 -1.00 -1.00 5 5 -1.0000 -1.0000 -1.000000
610.00 P 20260803 -1.00 -1.00 12 2 -1.0000 -1.0000 -1.000000
612.50 P 20260803 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
615.00 P 20260803 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
617.50 P 20260803 -1.00 -1.00 1 1 0.5738 -0.9913 0.001074
620.00 P 20260803 -1.00 -1.00 4 3 -1.0000 -1.0000 -1.000000
622.50 P 20260803 -1.00 -1.00 11 2 -1.0000 -1.0000 -1.000000
625.00 P 20260803 -1.00 -1.00 5 0 0.6868 -0.9820 0.001382
627.50 P 20260803 -1.00 -1.00 2 24 -1.0000 -1.0000 -1.000000
630.00 P 20260803 -1.00 -1.00 3 2 -1.0000 -1.0000 -1.000000
632.50 P 20260803 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
635.00 P 20260803 -1.00 -1.00 4 7 -1.0000 -1.0000 -1.000000
637.50 P 20260803 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
640.00 P 20260803 -1.00 -1.00 2 4 -1.0000 -1.0000 -1.000000
642.50 P 20260803 -1.00 -1.00 15 0 0.7963 -0.9859 0.000991
645.00 P 20260803 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
647.50 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
650.00 P 20260803 -1.00 -1.00 3 4 -1.0000 -1.0000 -1.000000
652.50 P 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
655.00 P 20260803 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
657.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
660.00 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
662.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
665.00 P 20260803 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
667.50 P 20260803 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
670.00 P 20260803 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
672.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260803 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
677.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260803 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
682.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
687.50 P 20260803 -1.00 -1.00 -1 0 0.9556 -0.9965 0.000322
690.00 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
692.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
700.00 P 20260803 -1.00 -1.00 53 0 -1.0000 -1.0000 -1.000000
702.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
717.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
727.50 P 20260803 -1.00 -1.00 75 0 -1.0000 -1.0000 -1.000000
730.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
732.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
742.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260803 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
400.00 C 20260805 -1.00 -1.00 -1 0 1.5178 0.9627 0.000809
405.00 C 20260805 -1.00 -1.00 -1 0 1.8625 0.9240 0.001163
410.00 C 20260805 -1.00 -1.00 -1 0 1.3893 0.9629 0.000881
415.00 C 20260805 -1.00 -1.00 -1 0 1.3647 0.9590 0.000973
420.00 C 20260805 -1.00 -1.00 10 3 1.5083 0.9378 0.001241
425.00 C 20260805 -1.00 -1.00 10 3 1.2574 0.9571 0.001098
430.00 C 20260805 -1.00 -1.00 2 1 1.1963 0.9570 0.001155
435.00 C 20260805 -1.00 -1.00 2 1 1.1484 0.9554 0.001240
440.00 C 20260805 -1.00 -1.00 10 5 1.3886 0.9131 0.001728
445.00 C 20260805 -1.00 -1.00 10 5 1.0873 0.9476 0.001501
450.00 C 20260805 -1.00 -1.00 -1 0 1.1292 0.9311 0.001788
460.00 C 20260805 -1.00 -1.00 28 9 1.0962 0.9112 0.002224
465.00 C 20260805 -1.00 -1.00 86 21 0.8847 0.9410 0.002040
470.00 C 20260805 -1.00 -1.00 130 25 0.9943 0.9025 0.002634
475.00 C 20260805 -1.00 -1.00 142 19 0.8229 0.9254 0.002601
477.50 C 20260805 -1.00 -1.00 -1 0 0.9936 0.8811 0.003088
480.00 C 20260805 -1.00 -1.00 70 16 0.8671 0.8980 0.003126
482.50 C 20260805 -1.00 -1.00 50 6 0.8489 0.8938 0.003297
485.00 C 20260805 -1.00 -1.00 46 8 0.6473 0.9402 0.002816
487.50 C 20260805 -1.00 -1.00 50 6 0.7261 0.9064 0.003491
490.00 C 20260805 -1.00 -1.00 12 8 0.7744 0.8847 0.003856
492.50 C 20260805 -1.00 -1.00 -1 0 0.6727 0.9019 0.003907
495.00 C 20260805 -1.00 -1.00 32 8 0.7330 0.8750 0.004326
497.50 C 20260805 -1.00 -1.00 15 0 0.5452 0.9239 0.003989
500.00 C 20260805 -1.00 -1.00 1 21 0.7459 0.8427 0.004901
502.50 C 20260805 -1.00 -1.00 -1 0 0.7217 0.8361 0.005203
505.00 C 20260805 -1.00 -1.00 60 4 0.7230 0.8214 0.005499
507.50 C 20260805 -1.00 -1.00 13 12 0.5515 0.8691 0.005917
510.00 C 20260805 -1.00 -1.00 36 38 0.5220 0.8645 0.006384
512.50 C 20260805 -1.00 -1.00 50 53 0.4986 0.8563 0.006928
515.00 C 20260805 -1.00 -1.00 52 58 0.4147 0.8806 0.007388
517.50 C 20260805 -1.00 -1.00 3 7 0.5068 0.8120 0.008116
520.00 C 20260805 -1.00 -1.00 6 24 0.4763 0.8041 0.008879
522.50 C 20260805 -1.00 -1.00 42 26 0.5960 0.7352 0.008362
525.00 C 20260805 -1.00 -1.00 103 46 0.3953 0.7950 0.011037
527.50 C 20260805 -1.00 -1.00 17 39 0.3924 0.7675 0.011957
530.00 C 20260805 -1.00 -1.00 26 172 0.3838 0.7384 0.012915
532.50 C 20260805 -1.00 -1.00 23 59 0.4418 0.6823 0.012372
535.00 C 20260805 -1.00 -1.00 102 161 0.5073 0.6352 0.011364
537.50 C 20260805 -1.00 -1.00 20 45 0.4295 0.6206 0.013543
540.00 C 20260805 -1.00 -1.00 82 204 0.5088 0.5760 0.011730
542.50 C 20260805 -1.00 -1.00 117 88 0.3807 0.5549 0.015863
545.00 C 20260805 -1.00 -1.00 72 112 0.3909 0.5157 0.015787
547.50 C 20260805 -1.00 -1.00 74 29 0.3881 0.4773 0.015702
550.00 C 20260805 -1.00 -1.00 187 149 0.3855 0.4383 0.015573
552.50 C 20260805 -1.00 -1.00 121 20 0.4623 0.4199 0.012891
555.00 C 20260805 -1.00 -1.00 56 41 0.3984 0.3665 0.014619
557.50 C 20260805 -1.00 -1.00 49 33 0.4207 0.3428 0.013392
560.00 C 20260805 -1.00 -1.00 187 172 0.4182 0.3109 0.012859
562.50 C 20260805 -1.00 -1.00 39 34 0.4499 0.2958 0.011683
565.00 C 20260805 -1.00 -1.00 87 49 0.4090 0.2432 0.011819
567.50 C 20260805 -1.00 -1.00 7 56 0.4554 0.2415 0.010588
570.00 C 20260805 -1.00 -1.00 109 65 0.4500 0.2169 0.009983
572.50 C 20260805 -1.00 -1.00 4 23 0.4030 0.1660 0.009413
575.00 C 20260805 -1.00 -1.00 31 51 0.4097 0.1465 0.008605
577.50 C 20260805 -1.00 -1.00 89 77 0.4340 0.1406 0.007936
580.00 C 20260805 -1.00 -1.00 195 96 0.4115 0.1134 0.007095
582.50 C 20260805 -1.00 -1.00 8 30 0.4299 0.1081 0.006552
585.00 C 20260805 -1.00 -1.00 58 95 0.4322 0.0943 0.005896
587.50 C 20260805 -1.00 -1.00 15 31 0.4344 0.0806 0.005253
590.00 C 20260805 -1.00 -1.00 48 95 0.4231 0.0643 0.004529
592.50 C 20260805 -1.00 -1.00 24 62 0.4335 0.0597 0.004152
595.00 C 20260805 -1.00 -1.00 37 134 0.4725 0.0660 0.004147
597.50 C 20260805 -1.00 -1.00 44 99 0.4479 0.0485 0.003391
600.00 C 20260805 -1.00 -1.00 164 543 0.4546 0.0430 0.003039
602.50 C 20260805 -1.00 -1.00 23 99 0.4579 0.0362 0.002644
605.00 C 20260805 -1.00 -1.00 48 727 0.4833 0.0389 0.002646
607.50 C 20260805 -1.00 -1.00 16 429 0.4845 0.0326 0.002300
610.00 C 20260805 -1.00 -1.00 20 532 0.4696 0.0254 0.001902
612.50 C 20260805 -1.00 -1.00 2 293 0.5152 0.0315 0.002098
615.00 C 20260805 -1.00 -1.00 10 72 0.5016 0.0250 0.001757
617.50 C 20260805 -1.00 -1.00 9 8 0.5524 0.0318 0.001976
620.00 C 20260805 -1.00 -1.00 10 50 0.5210 0.0221 0.001518
622.50 C 20260805 -1.00 -1.00 1 10 0.5621 0.0271 0.001684
625.00 C 20260805 -1.00 -1.00 19 63 0.5757 0.0266 0.001613
627.50 C 20260805 -1.00 -1.00 21 19 0.5948 0.0270 0.001585
630.00 C 20260805 -1.00 -1.00 58 73 0.5676 0.0185 0.001203
632.50 C 20260805 -1.00 -1.00 5 10 0.6272 0.0269 0.001499
635.00 C 20260805 -1.00 -1.00 31 24 0.6284 0.0243 0.001366
637.50 C 20260805 -1.00 -1.00 13 37 0.6405 0.0236 0.001307
640.00 C 20260805 -1.00 -1.00 3 38 0.5927 0.0125 0.000831
642.50 C 20260805 -1.00 -1.00 9 6 0.6240 0.0148 0.000908
645.00 C 20260805 -1.00 -1.00 1 28 0.6763 0.0217 0.001151
647.50 C 20260805 -1.00 -1.00 8 24 0.6881 0.0211 0.001104
650.00 C 20260805 -1.00 -1.00 14 122 0.6141 0.0094 0.000618
652.50 C 20260805 -1.00 -1.00 3 7 0.7130 0.0202 0.001027
655.00 C 20260805 -1.00 -1.00 19 20 0.6402 0.0094 0.000591
657.50 C 20260805 -1.00 -1.00 1 10 0.6826 0.0119 0.000688
660.00 C 20260805 -1.00 -1.00 5 53 0.6847 0.0110 0.000636
662.50 C 20260805 -1.00 -1.00 21 33 0.7621 0.0186 0.000897
665.00 C 20260805 -1.00 -1.00 6 25 0.7736 0.0181 0.000865
667.50 C 20260805 -1.00 -1.00 5 8 0.7864 0.0178 0.000841
670.00 C 20260805 -1.00 -1.00 22 31 0.7979 0.0174 0.000812
672.50 C 20260805 -1.00 -1.00 6 10 0.8105 0.0172 0.000790
675.00 C 20260805 -1.00 -1.00 126 174 0.7365 0.0088 0.000486
677.50 C 20260805 -1.00 -1.00 2 4 0.8358 0.0167 0.000751
680.00 C 20260805 -1.00 -1.00 2 104 0.7616 0.0089 0.000470
682.50 C 20260805 -1.00 -1.00 21 23 0.7299 0.0052 0.000310
685.00 C 20260805 -1.00 -1.00 7 14 0.8018 0.0100 0.000499
687.50 C 20260805 -1.00 -1.00 6 17 0.8831 0.0156 0.000670
690.00 C 20260805 -1.00 -1.00 3 19 0.7841 0.0068 0.000360
692.50 C 20260805 -1.00 -1.00 2 33 0.9065 0.0150 0.000635
695.00 C 20260805 -1.00 -1.00 17 29 0.9188 0.0149 0.000621
697.50 C 20260805 -1.00 -1.00 8 2058 0.8316 0.0077 0.000380
700.00 C 20260805 -1.00 -1.00 4 209 0.8212 0.0060 0.000310
702.50 C 20260805 -1.00 -1.00 4 26 0.7755 0.0035 0.000201
705.00 C 20260805 -1.00 -1.00 16 90 0.8366 0.0054 0.000278
707.50 C 20260805 -1.00 -1.00 1 1 0.7944 0.0034 0.000192
710.00 C 20260805 -1.00 -1.00 20 190 0.8038 0.0034 0.000188
712.50 C 20260805 -1.00 -1.00 5 26 0.8131 0.0033 0.000184
715.00 C 20260805 -1.00 -1.00 1 15 0.8224 0.0033 0.000180
717.50 C 20260805 -1.00 -1.00 1 18 0.8235 0.0030 0.000165
720.00 C 20260805 -1.00 -1.00 1 325 0.8410 0.0032 0.000173
722.50 C 20260805 -1.00 -1.00 1 594 0.8502 0.0032 0.000169
725.00 C 20260805 -1.00 -1.00 2 10 0.8594 0.0032 0.000166
727.50 C 20260805 -1.00 -1.00 6 10 0.8685 0.0031 0.000163
730.00 C 20260805 -1.00 -1.00 6 6 0.8777 0.0031 0.000160
732.50 C 20260805 -1.00 -1.00 2 2 0.8868 0.0031 0.000157
735.00 C 20260805 -1.00 -1.00 1 2 0.8958 0.0030 0.000154
737.50 C 20260805 -1.00 -1.00 3 3 0.9049 0.0030 0.000151
740.00 C 20260805 -1.00 -1.00 3 5 0.9139 0.0030 0.000148
742.50 C 20260805 -1.00 -1.00 3 104 1.0335 0.0074 0.000294
745.00 C 20260805 -1.00 -1.00 1 5 0.9318 0.0029 0.000143
747.50 C 20260805 -1.00 -1.00 7 9 0.9407 0.0029 0.000140
750.00 C 20260805 -1.00 -1.00 15 28 0.9496 0.0029 0.000138
755.00 C 20260805 -1.00 -1.00 2 4 1.0980 0.0079 0.000296
760.00 C 20260805 -1.00 -1.00 1 3 0.9848 0.0028 0.000129
765.00 C 20260805 -1.00 -1.00 4 31 1.0023 0.0027 0.000125
770.00 C 20260805 -1.00 -1.00 3 27 1.0196 0.0027 0.000121
400.00 P 20260805 -1.00 -1.00 5 3 1.1548 -0.0097 0.000342
405.00 P 20260805 -1.00 -1.00 2 1 1.0916 -0.0091 0.000342
410.00 P 20260805 -1.00 -1.00 6 5 0.8363 -0.0017 0.000100
415.00 P 20260805 -1.00 -1.00 16 10 0.9754 -0.0081 0.000343
420.00 P 20260805 -1.00 -1.00 5 3 0.9184 -0.0075 0.000339
425.00 P 20260805 -1.00 -1.00 1 1 0.8937 -0.0084 0.000386
430.00 P 20260805 -1.00 -1.00 1 1 0.7748 -0.0041 0.000238
435.00 P 20260805 -1.00 -1.00 7 6 0.8412 -0.0101 0.000487
440.00 P 20260805 -1.00 -1.00 1 1 0.8421 -0.0148 0.000667
445.00 P 20260805 -1.00 -1.00 7 6 0.6700 -0.0047 0.000308
450.00 P 20260805 -1.00 -1.00 1 52 0.6242 -0.0041 0.000291
460.00 P 20260805 -1.00 -1.00 7 64 0.5725 -0.0058 0.000433
465.00 P 20260805 -1.00 -1.00 5 37 0.5585 -0.0078 0.000576
470.00 P 20260805 -1.00 -1.00 33 35 0.5698 -0.0130 0.000891
475.00 P 20260805 -1.00 -1.00 6 10 0.5330 -0.0138 0.001000
477.50 P 20260805 -1.00 -1.00 8 7 0.5293 -0.0170 0.001196
480.00 P 20260805 -1.00 -1.00 63 73 0.5063 -0.0166 0.001228
482.50 P 20260805 -1.00 -1.00 48 32 0.5394 -0.0263 0.001726
485.00 P 20260805 -1.00 -1.00 6 73 0.4464 -0.0126 0.001108
487.50 P 20260805 -1.00 -1.00 529 509 0.5069 -0.0292 0.002007
490.00 P 20260805 -1.00 -1.00 34 87 0.4220 -0.0162 0.001445
492.50 P 20260805 -1.00 -1.00 1 413 0.4250 -0.0216 0.001838
495.00 P 20260805 -1.00 -1.00 3 57 0.4482 -0.0334 0.002519
497.50 P 20260805 -1.00 -1.00 70 41 0.3979 -0.0252 0.002255
500.00 P 20260805 -1.00 -1.00 46 306 0.4080 -0.0362 0.002949
502.50 P 20260805 -1.00 -1.00 9 784 0.4092 -0.0464 0.003590
505.00 P 20260805 -1.00 -1.00 26 381 0.4135 -0.0576 0.004263
