# opt_chain XSP | epoch 1785507520 | 2026-07-31 10:18:40 | spot 743.46 | exps 20260731 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 908 | band 0.1800 vencimientos 16 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
786.00 P 20260805 -1.00 -1.00 0 0 0.1912 -0.9996 0.000100
787.00 C 20260805 -1.00 -1.00 0 0 0.1733 0.0004 0.000100
787.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9996 0.000100
788.00 C 20260805 -1.00 -1.00 0 0 0.1768 0.0004 0.000100
788.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9996 0.000100
789.00 C 20260805 -1.00 -1.00 0 0 0.1803 0.0004 0.000100
789.00 P 20260805 -1.00 -1.00 0 0 0.2033 -0.9996 0.000100
790.00 C 20260805 -1.00 -1.00 0 2 0.1838 0.0004 0.000100
790.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
791.00 C 20260805 -1.00 -1.00 0 0 0.1874 0.0003 0.000100
791.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
792.00 C 20260805 -1.00 -1.00 0 0 0.1908 0.0003 0.000100
792.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
793.00 C 20260805 -1.00 -1.00 0 0 0.1943 0.0003 0.000100
793.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
794.00 C 20260805 -1.00 -1.00 0 0 0.1977 0.0003 0.000100
794.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9998 0.000100
795.00 C 20260805 -1.00 -1.00 0 0 0.2011 0.0002 0.000100
795.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9998 0.000100
800.00 C 20260805 -1.00 -1.00 0 4 0.2181 0.0002 0.000000
800.00 P 20260805 -1.00 -1.00 0 6 -1.0000 -0.9998 0.000000
805.00 C 20260805 -1.00 -1.00 0 0 0.2348 0.0001 0.000000
805.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9999 0.000000
810.00 C 20260805 -1.00 -1.00 0 3 0.2513 0.0001 0.000000
810.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9999 0.000000
815.00 C 20260805 -1.00 -1.00 0 0 0.2675 0.0001 0.000000
815.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -0.9999 0.000000
820.00 C 20260805 -1.00 -1.00 0 0 0.2738 0.0001 0.000000
820.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -1.0000 0.000000
825.00 C 20260805 -1.00 -1.00 0 0 0.2893 0.0000 0.000000
825.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -1.0000 0.000000
830.00 C 20260805 -1.00 -1.00 0 0 0.3046 0.0000 0.000000
830.00 P 20260805 -1.00 -1.00 0 0 -1.0000 -1.0000 0.000000
655.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9958 0.000300
655.00 P 20260806 -1.00 -1.00 0 0 0.3710 -0.0042 0.000300
660.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9952 0.000400
660.00 P 20260806 -1.00 -1.00 0 7 0.3512 -0.0048 0.000400
665.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9945 0.000500
665.00 P 20260806 -1.00 -1.00 0 16 0.3385 -0.0056 0.000500
670.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9935 0.000600
670.00 P 20260806 -1.00 -1.00 0 8 0.3242 -0.0065 0.000600
671.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9933 0.000600
671.00 P 20260806 -1.00 -1.00 0 0 0.3201 -0.0067 0.000600
672.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9931 0.000600
672.00 P 20260806 -1.00 -1.00 0 0 0.3160 -0.0069 0.000600
673.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9928 0.000600
673.00 P 20260806 -1.00 -1.00 0 0 0.3119 -0.0072 0.000600
674.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9926 0.000700
674.00 P 20260806 -1.00 -1.00 0 0 0.3102 -0.0074 0.000700
675.00 C 20260806 -1.00 -1.00 0 0 0.2900 0.9923 0.000700
675.00 P 20260806 -1.00 -1.00 0 3 0.3088 -0.0077 0.000700
676.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9920 0.000700
676.00 P 20260806 -1.00 -1.00 0 0 0.3046 -0.0080 0.000700
677.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9917 0.000800
677.00 P 20260806 -1.00 -1.00 0 0 0.3026 -0.0083 0.000800
678.00 C 20260806 -1.00 -1.00 0 0 0.3914 0.9914 0.000800
678.00 P 20260806 -1.00 -1.00 0 0 0.2984 -0.0086 0.000800
679.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9911 0.000800
679.00 P 20260806 -1.00 -1.00 0 0 0.2966 -0.0089 0.000800
680.00 C 20260806 -1.00 -1.00 0 0 0.2751 0.9907 0.000900
680.00 P 20260806 -1.00 -1.00 0 22 0.2924 -0.0093 0.000900
681.00 C 20260806 -1.00 -1.00 0 0 0.2708 0.9904 0.000900
681.00 P 20260806 -1.00 -1.00 0 0 0.2882 -0.0096 0.000900
682.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9900 0.001000
682.00 P 20260806 -1.00 -1.00 0 0 0.2880 -0.0100 0.001000
683.00 C 20260806 -1.00 -1.00 0 0 0.3678 0.9895 0.001000
683.00 P 20260806 -1.00 -1.00 0 0 0.2837 -0.0105 0.001000
684.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9891 0.001000
684.00 P 20260806 -1.00 -1.00 0 0 0.2794 -0.0109 0.001000
685.00 C 20260806 -1.00 -1.00 0 0 0.2641 0.9886 0.001100
685.00 P 20260806 -1.00 -1.00 0 1 0.2787 -0.0114 0.001100
686.00 C 20260806 -1.00 -1.00 0 0 0.2642 0.9881 0.001200
686.00 P 20260806 -1.00 -1.00 0 1 0.2744 -0.0119 0.001200
687.00 C 20260806 -1.00 -1.00 0 0 0.2598 0.9875 0.001200
687.00 P 20260806 -1.00 -1.00 0 0 0.2716 -0.0125 0.001200
688.00 C 20260806 -1.00 -1.00 0 0 -1.0000 0.9869 0.001300
688.00 P 20260806 -1.00 -1.00 0 0 0.2690 -0.0131 0.001300
689.00 C 20260806 -1.00 -1.00 0 0 0.2550 0.9863 0.001400
689.00 P 20260806 -1.00 -1.00 0 5 0.2660 -0.0138 0.001400
690.00 C 20260806 -1.00 -1.00 0 0 0.2541 0.9856 0.001400
690.00 P 20260806 -1.00 -1.00 4 24 0.2633 -0.0144 0.001400
691.00 C 20260806 -1.00 -1.00 0 0 0.2497 0.9848 0.001500
691.00 P 20260806 -1.00 -1.00 0 1 0.2617 -0.0152 0.001500
692.00 C 20260806 -1.00 -1.00 0 0 0.2485 0.9840 0.001600
692.00 P 20260806 -1.00 -1.00 0 5 0.2559 -0.0160 0.001600
693.00 C 20260806 -1.00 -1.00 0 0 0.2471 0.9832 0.001700
693.00 P 20260806 -1.00 -1.00 0 5 0.2554 -0.0168 0.001700
694.00 C 20260806 -1.00 -1.00 0 0 0.2454 0.9822 0.001800
694.00 P 20260806 -1.00 -1.00 0 10 0.2533 -0.0178 0.001800
695.00 C 20260806 -1.00 -1.00 0 0 0.2435 0.9812 0.001900
695.00 P 20260806 -1.00 -1.00 0 48 0.2511 -0.0188 0.001900
696.00 C 20260806 -1.00 -1.00 0 0 0.2415 0.9801 0.002000
696.00 P 20260806 -1.00 -1.00 0 5 0.2466 -0.0199 0.002000
697.00 C 20260806 -1.00 -1.00 0 0 0.2261 0.9790 0.002100
697.00 P 20260806 -1.00 -1.00 0 1 0.2431 -0.0210 0.002100
698.00 C 20260806 -1.00 -1.00 0 0 0.2272 0.9777 0.002200
698.00 P 20260806 -1.00 -1.00 0 2 0.2416 -0.0223 0.002200
699.00 C 20260806 -1.00 -1.00 0 0 0.2252 0.9763 0.002400
699.00 P 20260806 -1.00 -1.00 0 0 0.2390 -0.0237 0.002400
700.00 C 20260806 -1.00 -1.00 0 0 0.2230 0.9748 0.002500
700.00 P 20260806 -1.00 -1.00 0 32 0.2380 -0.0252 0.002500
701.00 C 20260806 -1.00 -1.00 0 0 0.1797 0.9732 0.002700
701.00 P 20260806 -1.00 -1.00 0 7 0.2350 -0.0268 0.002700
702.00 C 20260806 -1.00 -1.00 0 0 0.1862 0.9715 0.002900
702.00 P 20260806 -1.00 -1.00 0 0 0.2335 -0.0285 0.002900
703.00 C 20260806 -1.00 -1.00 0 0 0.1862 0.9696 0.003000
703.00 P 20260806 -1.00 -1.00 0 1 0.2303 -0.0304 0.003000
704.00 C 20260806 -1.00 -1.00 0 0 0.1889 0.9676 0.003200
704.00 P 20260806 -1.00 -1.00 0 2 0.2312 -0.0324 0.003200
705.00 C 20260806 -1.00 -1.00 0 0 0.1903 0.9654 0.003500
705.00 P 20260806 -1.00 -1.00 0 102 0.2302 -0.0346 0.003500
706.00 C 20260806 -1.00 -1.00 0 0 0.2653 0.9630 0.003700
706.00 P 20260806 -1.00 -1.00 0 2 0.2283 -0.0370 0.003700
707.00 C 20260806 -1.00 -1.00 0 0 0.1928 0.9604 0.003900
707.00 P 20260806 -1.00 -1.00 0 29 0.2214 -0.0396 0.003900
708.00 C 20260806 -1.00 -1.00 0 0 0.2571 0.9576 0.004200
708.00 P 20260806 -1.00 -1.00 0 50 0.2188 -0.0424 0.004200
709.00 C 20260806 -1.00 -1.00 0 0 0.2536 0.9546 0.004500
709.00 P 20260806 -1.00 -1.00 0 5 0.2154 -0.0454 0.004500
710.00 C 20260806 -1.00 -1.00 0 1 0.2410 0.9514 0.004800
710.00 P 20260806 -1.00 -1.00 0 55 0.2129 -0.0486 0.004800
711.00 C 20260806 -1.00 -1.00 0 0 0.2376 0.9479 0.005100
711.00 P 20260806 -1.00 -1.00 0 14 0.2128 -0.0521 0.005100
712.00 C 20260806 -1.00 -1.00 0 0 0.2341 0.9441 0.005500
712.00 P 20260806 -1.00 -1.00 0 23 0.2098 -0.0559 0.005500
713.00 C 20260806 -1.00 -1.00 0 0 0.2311 0.9400 0.005800
713.00 P 20260806 -1.00 -1.00 0 23 0.2072 -0.0600 0.005800
714.00 C 20260806 -1.00 -1.00 0 0 0.2273 0.9356 0.006200
714.00 P 20260806 -1.00 -1.00 0 13 0.2064 -0.0644 0.006200
715.00 C 20260806 -1.00 -1.00 0 2 0.2240 0.9308 0.006600
715.00 P 20260806 -1.00 -1.00 0 62 0.2029 -0.0692 0.006600
716.00 C 20260806 -1.00 -1.00 0 0 0.2211 0.9257 0.007100
716.00 P 20260806 -1.00 -1.00 0 40 0.2030 -0.0743 0.007100
717.00 C 20260806 -1.00 -1.00 0 0 0.2181 0.9202 0.007600
717.00 P 20260806 -1.00 -1.00 0 16 0.2005 -0.0798 0.007600
718.00 C 20260806 -1.00 -1.00 0 1 0.2143 0.9143 0.008100
718.00 P 20260806 -1.00 -1.00 1 56 0.1967 -0.0857 0.008100
719.00 C 20260806 -1.00 -1.00 0 0 0.2114 0.9080 0.008600
719.00 P 20260806 -1.00 -1.00 0 33 0.1960 -0.0920 0.008600
720.00 C 20260806 -1.00 -1.00 0 3 0.2084 0.9012 0.009200
720.00 P 20260806 -1.00 -1.00 3 75 0.1928 -0.0988 0.009200
721.00 C 20260806 -1.00 -1.00 0 1 0.2025 0.8939 0.009800
721.00 P 20260806 -1.00 -1.00 0 4 0.1913 -0.1062 0.009800
722.00 C 20260806 -1.00 -1.00 0 0 0.1996 0.8860 0.010400
722.00 P 20260806 -1.00 -1.00 1 22 0.1873 -0.1140 0.010400
723.00 C 20260806 -1.00 -1.00 0 2 0.1799 0.8776 0.011100
723.00 P 20260806 -1.00 -1.00 0 31 0.1862 -0.1224 0.011100
724.00 C 20260806 -1.00 -1.00 0 4 0.1783 0.8686 0.011800
724.00 P 20260806 -1.00 -1.00 1 26 0.1826 -0.1314 0.011800
725.00 C 20260806 -1.00 -1.00 2 9 0.1874 0.8589 0.012500
725.00 P 20260806 -1.00 -1.00 1 99 0.1824 -0.1411 0.012500
726.00 C 20260806 -1.00 -1.00 2 2 0.1749 0.8486 0.013300
726.00 P 20260806 -1.00 -1.00 0 31 0.1802 -0.1514 0.013300
727.00 C 20260806 -1.00 -1.00 1 2 0.1794 0.8375 0.014100
727.00 P 20260806 -1.00 -1.00 1 43 0.1790 -0.1625 0.014100
728.00 C 20260806 -1.00 -1.00 1 4 0.1713 0.8257 0.014900
728.00 P 20260806 -1.00 -1.00 0 28 0.1758 -0.1743 0.014900
729.00 C 20260806 -1.00 -1.00 0 0 0.1695 0.8130 0.015800
729.00 P 20260806 -1.00 -1.00 0 14 0.1727 -0.1870 0.015800
730.00 C 20260806 -1.00 -1.00 0 5 0.1282 0.7995 0.016700
730.00 P 20260806 -1.00 -1.00 2 111 0.1715 -0.2005 0.016700
731.00 C 20260806 -1.00 -1.00 0 7 0.1666 0.7851 0.017600
731.00 P 20260806 -1.00 -1.00 26 34 0.1696 -0.2149 0.017600
732.00 C 20260806 -1.00 -1.00 0 10 0.1628 0.7697 0.018600
732.00 P 20260806 -1.00 -1.00 0 31 0.1659 -0.2303 0.018600
733.00 C 20260806 -1.00 -1.00 0 8 0.1643 0.7533 0.019600
733.00 P 20260806 -1.00 -1.00 0 17 0.1643 -0.2467 0.019600
734.00 C 20260806 -1.00 -1.00 0 9 0.1620 0.7359 0.020600
734.00 P 20260806 -1.00 -1.00 4 47 0.1611 -0.2642 0.020600
735.00 C 20260806 -1.00 -1.00 0 13 0.1600 0.7173 0.021600
735.00 P 20260806 -1.00 -1.00 2 54 0.1588 -0.2827 0.021600
736.00 C 20260806 -1.00 -1.00 0 11 0.1574 0.6977 0.022600
736.00 P 20260806 -1.00 -1.00 1 32 0.1574 -0.3023 0.022600
737.00 C 20260806 -1.00 -1.00 0 16 0.1550 0.6769 0.023600
737.00 P 20260806 -1.00 -1.00 0 42 0.1553 -0.3231 0.023600
738.00 C 20260806 -1.00 -1.00 0 11 0.1525 0.6549 0.024600
738.00 P 20260806 -1.00 -1.00 5 64 0.1526 -0.3451 0.024600
739.00 C 20260806 -1.00 -1.00 0 21 0.1502 0.6318 0.025600
739.00 P 20260806 -1.00 -1.00 5 29 0.1500 -0.3682 0.025600
740.00 C 20260806 -1.00 -1.00 0 206 0.1479 0.6074 0.026500
740.00 P 20260806 -1.00 -1.00 2 32 0.1470 -0.3926 0.026500
741.00 C 20260806 -1.00 -1.00 0 52 0.1454 0.5818 0.027400
741.00 P 20260806 -1.00 -1.00 7 45 0.1459 -0.4182 0.027400
742.00 C 20260806 -1.00 -1.00 4 37 0.1430 0.5551 0.028200
742.00 P 20260806 -1.00 -1.00 6 54 0.1430 -0.4450 0.028200
743.00 C 20260806 -1.00 -1.00 0 51 0.1409 0.5271 0.028900
743.00 P 20260806 -1.00 -1.00 7 38 0.1418 -0.4729 0.028900
744.00 C 20260806 -1.00 -1.00 5 43 0.1379 0.4981 0.029500
744.00 P 20260806 -1.00 -1.00 3 23 0.1379 -0.5019 0.029500
745.00 C 20260806 -1.00 -1.00 5 36 0.1352 0.4680 0.030000
745.00 P 20260806 -1.00 -1.00 14 56 0.1359 -0.5320 0.030000
746.00 C 20260806 -1.00 -1.00 8 34 0.1324 0.4369 0.030300
746.00 P 20260806 -1.00 -1.00 6 16 0.1337 -0.5631 0.030300
747.00 C 20260806 -1.00 -1.00 0 21 0.1304 0.4050 0.030400
747.00 P 20260806 -1.00 -1.00 4 11 0.1312 -0.5950 0.030400
748.00 C 20260806 -1.00 -1.00 10 37 0.1277 0.3726 0.030300
748.00 P 20260806 -1.00 -1.00 0 16 0.1282 -0.6274 0.030300
749.00 C 20260806 -1.00 -1.00 0 23 0.1251 0.3398 0.029900
749.00 P 20260806 -1.00 -1.00 2 7 0.1244 -0.6602 0.029900
750.00 C 20260806 -1.00 -1.00 17 95 0.1232 0.3070 0.029300
750.00 P 20260806 -1.00 -1.00 5 68 0.1226 -0.6930 0.029300
751.00 C 20260806 -1.00 -1.00 25 32 0.1194 0.2744 0.028400
751.00 P 20260806 -1.00 -1.00 0 21 0.1186 -0.7256 0.028400
752.00 C 20260806 -1.00 -1.00 37 107 0.1168 0.2423 0.027200
752.00 P 20260806 -1.00 -1.00 0 2 0.1177 -0.7577 0.027200
753.00 C 20260806 -1.00 -1.00 145 70 0.1143 0.2110 0.025700
753.00 P 20260806 -1.00 -1.00 0 11 0.1150 -0.7891 0.025700
754.00 C 20260806 -1.00 -1.00 1 37 0.1116 0.1806 0.024000
754.00 P 20260806 -1.00 -1.00 1 24 0.1174 -0.8194 0.024000
755.00 C 20260806 -1.00 -1.00 14 67 0.1098 0.1518 0.022000
755.00 P 20260806 -1.00 -1.00 0 79 -1.0000 -0.8482 0.022000
756.00 C 20260806 -1.00 -1.00 115 47 0.1072 0.1250 0.019700
756.00 P 20260806 -1.00 -1.00 0 27 0.1080 -0.8750 0.019700
757.00 C 20260806 -1.00 -1.00 0 29 0.1042 0.1005 0.017300
757.00 P 20260806 -1.00 -1.00 0 15 0.1043 -0.8995 0.017300
758.00 C 20260806 -1.00 -1.00 0 74 0.1011 0.0790 0.014900
758.00 P 20260806 -1.00 -1.00 0 10 0.1012 -0.9210 0.014900
759.00 C 20260806 -1.00 -1.00 0 55 0.0989 0.0607 0.012400
759.00 P 20260806 -1.00 -1.00 0 3 0.0995 -0.9393 0.012400
760.00 C 20260806 -1.00 -1.00 77 50 0.0981 0.0457 0.010200
760.00 P 20260806 -1.00 -1.00 0 23 0.0974 -0.9543 0.010200
761.00 C 20260806 -1.00 -1.00 76 21 0.0943 0.0339 0.008100
761.00 P 20260806 -1.00 -1.00 0 1 0.0981 -0.9662 0.008100
762.00 C 20260806 -1.00 -1.00 0 30 0.0948 0.0249 0.006400
762.00 P 20260806 -1.00 -1.00 0 0 0.0963 -0.9752 0.006400
763.00 C 20260806 -1.00 -1.00 0 20 0.0953 0.0182 0.004900
763.00 P 20260806 -1.00 -1.00 0 0 0.1150 -0.9818 0.004900
764.00 C 20260806 -1.00 -1.00 0 18 0.0919 0.0135 0.003800
764.00 P 20260806 -1.00 -1.00 0 0 0.0901 -0.9865 0.003800
765.00 C 20260806 -1.00 -1.00 0 22 0.0902 0.0102 0.003000
765.00 P 20260806 -1.00 -1.00 0 3 0.0923 -0.9898 0.003000
766.00 C 20260806 -1.00 -1.00 0 25 0.0996 0.0078 0.002400
766.00 P 20260806 -1.00 -1.00 0 2 0.1028 -0.9922 0.002400
767.00 C 20260806 -1.00 -1.00 0 38 0.0950 0.0062 0.001900
767.00 P 20260806 -1.00 -1.00 0 0 0.1037 -0.9939 0.001900
768.00 C 20260806 -1.00 -1.00 0 8 0.1012 0.0049 0.001500
768.00 P 20260806 -1.00 -1.00 0 0 0.1077 -0.9951 0.001500
769.00 C 20260806 -1.00 -1.00 0 2 0.0991 0.0040 0.001300
769.00 P 20260806 -1.00 -1.00 0 0 0.1562 -0.9960 0.001300
770.00 C 20260806 -1.00 -1.00 0 74 0.1025 0.0033 0.001000
770.00 P 20260806 -1.00 -1.00 0 2 0.1156 -0.9967 0.001100
771.00 C 20260806 -1.00 -1.00 0 3 0.1059 0.0028 0.000900
771.00 P 20260806 -1.00 -1.00 0 0 0.1196 -0.9972 0.000900
772.00 C 20260806 -1.00 -1.00 0 7 0.1093 0.0024 0.000800
772.00 P 20260806 -1.00 -1.00 0 0 0.1195 -0.9976 0.000800
773.00 C 20260806 -1.00 -1.00 0 6 0.1127 0.0020 0.000600
773.00 P 20260806 -1.00 -1.00 0 0 0.1744 -0.9980 0.000600
774.00 C 20260806 -1.00 -1.00 0 9 0.1161 0.0018 0.000600
774.00 P 20260806 -1.00 -1.00 0 0 0.1791 -0.9982 0.000600
775.00 C 20260806 -1.00 -1.00 0 170 0.1194 0.0016 0.000500
775.00 P 20260806 -1.00 -1.00 0 0 0.1838 -0.9984 0.000500
776.00 C 20260806 -1.00 -1.00 0 0 0.1228 0.0014 0.000400
776.00 P 20260806 -1.00 -1.00 0 0 0.1885 -0.9986 0.000400
777.00 C 20260806 -1.00 -1.00 0 1 0.1298 0.0012 0.000400
777.00 P 20260806 -1.00 -1.00 0 0 0.1932 -0.9988 0.000400
778.00 C 20260806 -1.00 -1.00 0 0 0.1293 0.0011 0.000300
778.00 P 20260806 -1.00 -1.00 0 0 0.1425 -0.9989 0.000300
779.00 C 20260806 -1.00 -1.00 0 0 0.1326 0.0010 0.000300
779.00 P 20260806 -1.00 -1.00 0 0 0.1463 -0.9990 0.000300
780.00 C 20260806 -1.00 -1.00 0 13 0.1307 0.0009 0.000300
780.00 P 20260806 -1.00 -1.00 0 0 0.1501 -0.9991 0.000300
781.00 C 20260806 -1.00 -1.00 0 0 0.1391 0.0008 0.000200
781.00 P 20260806 -1.00 -1.00 0 0 0.1539 -0.9992 0.000200
782.00 C 20260806 -1.00 -1.00 0 0 0.1467 0.0008 0.000200
782.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
783.00 C 20260806 -1.00 -1.00 0 0 0.1500 0.0007 0.000200
783.00 P 20260806 -1.00 -1.00 0 0 0.1614 -0.9993 0.000200
784.00 C 20260806 -1.00 -1.00 0 0 0.1533 0.0006 0.000200
784.00 P 20260806 -1.00 -1.00 0 0 0.1652 -0.9994 0.000200
785.00 C 20260806 -1.00 -1.00 0 1 0.1567 0.0006 0.000200
785.00 P 20260806 -1.00 -1.00 0 0 0.1689 -0.9994 0.000200
786.00 C 20260806 -1.00 -1.00 0 0 0.1600 0.0006 0.000100
786.00 P 20260806 -1.00 -1.00 0 0 0.1671 -0.9995 0.000100
787.00 C 20260806 -1.00 -1.00 0 0 0.1632 0.0005 0.000100
787.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
788.00 C 20260806 -1.00 -1.00 0 0 0.1665 0.0005 0.000100
788.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
789.00 C 20260806 -1.00 -1.00 0 0 0.1698 0.0004 0.000100
789.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9996 0.000100
790.00 C 20260806 -1.00 -1.00 0 6 0.1620 0.0004 0.000100
790.00 P 20260806 -1.00 -1.00 0 0 0.1819 -0.9996 0.000100
791.00 C 20260806 -1.00 -1.00 0 0 0.1763 0.0004 0.000100
791.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9996 0.000100
792.00 C 20260806 -1.00 -1.00 0 0 0.1795 0.0004 0.000100
792.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
793.00 C 20260806 -1.00 -1.00 0 0 0.1829 0.0003 0.000100
793.00 P 20260806 -1.00 -1.00 0 0 0.2079 -0.9997 0.000100
794.00 C 20260806 -1.00 -1.00 0 0 0.1862 0.0003 0.000100
794.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
795.00 C 20260806 -1.00 -1.00 0 0 0.1894 0.0003 0.000100
795.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000100
800.00 C 20260806 -1.00 -1.00 0 30 0.2051 0.0002 0.000000
800.00 P 20260806 -1.00 -1.00 0 2 -1.0000 -0.9998 0.000000
805.00 C 20260806 -1.00 -1.00 0 0 0.2208 0.0002 0.000000
805.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9999 0.000000
810.00 C 20260806 -1.00 -1.00 0 6 0.2363 0.0001 0.000000
810.00 P 20260806 -1.00 -1.00 0 1 -1.0000 -0.9999 0.000000
815.00 C 20260806 -1.00 -1.00 0 0 0.2450 0.0001 0.000000
815.00 P 20260806 -1.00 -1.00 0 0 -1.0000 -0.9999 0.000000
820.00 C 20260806 -1.00 -1.00 0 0 0.2505 0.0001 0.000000
820.00 P 20260806 -1.00 -1.00 0 0 0.3742 -0.9999 0.000000
825.00 C 20260806 -1.00 -1.00 0 0 0.2742 0.0001 0.000000
825.00 P 20260806 -1.00 -1.00 0 0 0.3007 -1.0000 0.000000
830.00 C 20260806 -1.00 -1.00 0 0 0.2887 0.0000 0.000000
830.00 P 20260806 -1.00 -1.00 0 0 0.3094 -1.0000 0.000000
655.00 C 20260807 -1.00 -1.00 0 0 0.3294 0.9940 0.000400
655.00 P 20260807 -1.00 -1.00 0 22 0.3625 -0.0060 0.000400
656.00 C 20260807 -1.00 -1.00 0 0 0.3958 0.9938 0.000500
656.00 P 20260807 -1.00 -1.00 0 1 0.3614 -0.0062 0.000500
657.00 C 20260807 -1.00 -1.00 0 0 0.3976 0.9937 0.000500
657.00 P 20260807 -1.00 -1.00 0 0 0.3575 -0.0064 0.000500
658.00 C 20260807 -1.00 -1.00 0 0 0.3262 0.9935 0.000500
658.00 P 20260807 -1.00 -1.00 0 0 0.3508 -0.0065 0.000500
659.00 C 20260807 -1.00 -1.00 0 0 0.3218 0.9933 0.000500
659.00 P 20260807 -1.00 -1.00 0 0 0.3497 -0.0067 0.000500
660.00 C 20260807 -1.00 -1.00 0 3 0.3174 0.9931 0.000500
660.00 P 20260807 -1.00 -1.00 0 1334 0.3509 -0.0069 0.000500
661.00 C 20260807 -1.00 -1.00 0 0 0.3826 0.9929 0.000500
661.00 P 20260807 -1.00 -1.00 0 0 0.3516 -0.0071 0.000500
662.00 C 20260807 -1.00 -1.00 0 0 0.3780 0.9927 0.000600
662.00 P 20260807 -1.00 -1.00 0 0 0.3406 -0.0074 0.000600
663.00 C 20260807 -1.00 -1.00 0 0 0.3129 0.9924 0.000600
663.00 P 20260807 -1.00 -1.00 0 0 0.3391 -0.0076 0.000600
664.00 C 20260807 -1.00 -1.00 0 0 0.3159 0.9922 0.000600
664.00 P 20260807 -1.00 -1.00 0 0 0.3352 -0.0078 0.000600
665.00 C 20260807 -1.00 -1.00 0 0 0.3116 0.9920 0.000600
665.00 P 20260807 -1.00 -1.00 1 34 0.3357 -0.0080 0.000600
666.00 C 20260807 -1.00 -1.00 0 0 0.3655 0.9917 0.000600
666.00 P 20260807 -1.00 -1.00 0 0 0.3317 -0.0083 0.000600
667.00 C 20260807 -1.00 -1.00 0 0 0.3556 0.9915 0.000700
667.00 P 20260807 -1.00 -1.00 0 0 0.3278 -0.0086 0.000700
668.00 C 20260807 -1.00 -1.00 0 0 0.3050 0.9912 0.000700
668.00 P 20260807 -1.00 -1.00 0 1 0.3238 -0.0088 0.000700
669.00 C 20260807 -1.00 -1.00 0 0 0.3008 0.9909 0.000700
669.00 P 20260807 -1.00 -1.00 0 0 0.3198 -0.0091 0.000700
670.00 C 20260807 -1.00 -1.00 0 1 0.3449 0.9906 0.000800
670.00 P 20260807 -1.00 -1.00 4 297 0.3198 -0.0094 0.000800
671.00 C 20260807 -1.00 -1.00 0 0 0.3429 0.9903 0.000800
671.00 P 20260807 -1.00 -1.00 0 1 0.3158 -0.0097 0.000800
672.00 C 20260807 -1.00 -1.00 0 0 0.2936 0.9900 0.000800
672.00 P 20260807 -1.00 -1.00 0 0 0.3118 -0.0100 0.000800
673.00 C 20260807 -1.00 -1.00 0 0 0.2943 0.9896 0.000800
673.00 P 20260807 -1.00 -1.00 0 12 0.3114 -0.0104 0.000800
674.00 C 20260807 -1.00 -1.00 0 0 0.2901 0.9893 0.000900
674.00 P 20260807 -1.00 -1.00 0 1 0.3090 -0.0108 0.000900
675.00 C 20260807 -1.00 -1.00 0 0 0.3320 0.9889 0.000900
