epoch,o,h,l,c,v
1783358880,64.7600,64.8000,64.7000,64.7050,43416
1783358940,64.7100,64.7198,64.5950,64.6400,53403
1783359000,64.6310,64.6400,64.5700,64.5700,62260
1783359060,64.5700,64.6050,64.5200,64.5600,96216
1783359120,64.5700,64.6200,64.5250,64.5250,88510
1783359180,64.5300,64.5500,64.4300,64.4950,173791
1783359240,64.5000,64.6100,64.4950,64.5999,54422
1783359300,64.6000,64.6100,64.5300,64.5500,40772
1783359360,64.5400,64.5500,64.4700,64.5101,60290
1783359420,64.5150,64.6200,64.5101,64.5800,42313
1783359480,64.5700,64.5950,64.5350,64.5750,35942
1783359540,64.5750,64.5900,64.5000,64.5400,29302
1783359600,64.5400,64.5950,64.5100,64.5350,56980
1783359660,64.5350,64.5400,64.4500,64.4700,66869
1783359720,64.4800,64.4800,64.3600,64.3950,67562
1783359780,64.4000,64.4900,64.3950,64.4700,76699
1783359840,64.4600,64.5050,64.4101,64.4201,92220
1783359900,64.4200,64.4750,64.3550,64.4700,58300
1783359960,64.4701,64.5800,64.4701,64.5400,36078
1783360020,64.5400,64.7000,64.5400,64.6500,93303
1783360080,64.6400,64.6699,64.6200,64.6400,19429
1783360140,64.6300,64.6750,64.6100,64.6750,28966
1783360200,64.7000,64.7499,64.6800,64.6999,17860
1783360260,64.7000,64.7650,64.7000,64.7199,47929
1783360320,64.7101,64.7251,64.6400,64.6500,45885
1783360380,64.6600,64.6600,64.6000,64.6300,19335
1783360440,64.6200,64.6300,64.5800,64.6000,65000
1783360500,64.6000,64.6250,64.5303,64.5500,29026
1783360560,64.5600,64.5800,64.5400,64.5450,35195
1783360620,64.5450,64.5750,64.4700,64.4800,53544
1783360680,64.4700,64.4700,64.3100,64.3100,134134
1783360740,64.3010,64.3800,64.2600,64.3650,131447
1783360800,64.3650,64.4850,64.3650,64.4750,110532
1783360860,64.4700,64.5800,64.4510,64.5800,50707
1783360920,64.5800,64.6500,64.5501,64.5764,52486
1783360980,64.5750,64.6700,64.5750,64.6700,47710
1783361040,64.6600,64.6600,64.5300,64.5700,54643
1783361100,64.5700,64.6550,64.5600,64.5900,30815
1783361160,64.5950,64.7300,64.5950,64.7000,51759
1783361220,64.7000,64.7600,64.6900,64.7600,31967
1783361280,64.7500,64.8100,64.7500,64.7850,39281
1783361340,64.7953,64.7953,64.7450,64.7700,118197
1783361400,64.7650,64.8600,64.7600,64.8500,75428
1783361460,64.8500,64.8600,64.8200,64.8250,34750
1783361520,64.8200,64.8300,64.7400,64.7500,27216
1783361580,64.7500,64.7750,64.6700,64.6850,23890
1783361640,64.6800,64.7199,64.6501,64.6650,27687
1783361700,64.6800,64.7900,64.6800,64.7800,23144
1783361760,64.7900,64.8700,64.7850,64.8050,88332
1783361820,64.8000,64.8200,64.7500,64.7500,22072
1783361880,64.7450,64.8150,64.7300,64.8050,34389
1783361940,64.8100,64.8700,64.8100,64.8590,35504
1783362000,64.8550,64.8600,64.7850,64.7902,24628
1783362060,64.8000,64.8465,64.7800,64.8250,27752
1783362120,64.8220,64.8700,64.8000,64.8000,28146
1783362180,64.7900,64.8500,64.7500,64.8500,25652
1783362240,64.8400,64.8500,64.8000,64.8500,26563
1783362300,64.8500,64.8700,64.8000,64.8650,26400
1783362360,64.8700,64.9200,64.8600,64.8880,52092
1783362420,64.8800,64.8800,64.7850,64.7900,39457
1783362480,64.7950,64.8050,64.7350,64.7550,24447
1783362540,64.7600,64.7800,64.7020,64.7350,45111
1783362600,64.7200,64.7200,64.6500,64.6800,19879
1783362660,64.6750,64.7214,64.6700,64.6700,19957
1783362720,64.6700,64.6700,64.6100,64.6500,58700
1783362780,64.6500,64.6900,64.6400,64.6500,18639
1783362840,64.6550,64.7000,64.6201,64.6250,49375
1783362900,64.6250,64.6900,64.6200,64.6736,42456
1783362960,64.6750,64.7400,64.6528,64.7300,33051
1783363020,64.7350,64.7750,64.7350,64.7650,13888
1783363080,64.7600,64.7700,64.6500,64.6500,22483
1783363140,64.6500,64.6500,64.6000,64.6100,50149
1783363200,64.6100,64.7400,64.6100,64.7400,14790
1783363260,64.7400,64.7601,64.7199,64.7597,18108
1783363320,64.7500,64.8450,64.7401,64.8400,16541
1783363380,64.8350,64.8700,64.8000,64.8600,20458
1783363440,64.8600,64.8605,64.7500,64.8100,71288
1783363500,64.8300,64.8650,64.8000,64.8400,36226
1783363560,64.8200,64.8702,64.8050,64.8600,15235
1783363620,64.8777,64.9000,64.8645,64.8800,22621
1783363680,64.8900,64.8900,64.7950,64.7950,32873
1783363740,64.8000,64.8000,64.7450,64.7700,22548
1783363800,64.7699,64.7699,64.6901,64.7250,25200
1783363860,64.7250,64.7300,64.6500,64.6650,23383
1783363920,64.6700,64.6900,64.6100,64.6800,39660
1783363980,64.6800,64.7300,64.6300,64.6700,40643
1783364040,64.6700,64.6750,64.6100,64.6501,16411
1783364100,64.6500,64.6900,64.6400,64.6799,16413
1783364160,64.6800,64.8000,64.6800,64.7600,36659
1783364220,64.7500,64.8300,64.7500,64.8000,67518
1783364280,64.8100,64.8350,64.7900,64.8000,19282
1783364340,64.8000,64.8100,64.7700,64.7950,35945
1783364400,64.7950,64.8800,64.7800,64.7820,68067
1783364460,64.7900,64.8000,64.7250,64.7300,24773
1783364520,64.7400,64.7792,64.7025,64.7100,31068
1783364580,64.7200,64.7600,64.7100,64.7499,34065
1783364640,64.7500,64.7900,64.7200,64.7800,57950
1783364700,64.7900,64.7900,64.7500,64.7800,56280
1783364760,64.7800,64.8357,64.7350,64.8200,51547
1783364820,64.8200,64.8500,64.7700,64.7900,27479
1783364880,64.7850,64.8900,64.7850,64.8800,25713
1783364940,64.8700,64.9600,64.8600,64.9500,53748
1783365000,64.9500,65.0300,64.9150,64.9850,74372
1783365060,64.9800,64.9900,64.9200,64.9800,60238
1783365120,64.9750,65.0500,64.9700,65.0300,88158
1783365180,65.0300,65.0400,64.9500,65.0250,63755
1783365240,65.0250,65.0400,64.9600,64.9700,31315
1783365300,64.9777,65.0700,64.9100,65.0400,54762
1783365360,65.0505,65.0600,64.9577,64.9700,31682
1783365420,64.9700,65.0700,64.9600,65.0500,32998
1783365480,65.0750,65.0950,65.0200,65.0200,51270
1783365540,65.0050,65.0500,64.9700,64.9750,32881
1783365600,64.9799,65.0400,64.9650,65.0350,39174
1783365660,65.0400,65.0750,65.0400,65.0750,28313
1783365720,65.0750,65.1350,65.0750,65.1000,70177
1783365780,65.0950,65.1500,65.0800,65.1500,59477
1783365840,65.1550,65.1900,65.1350,65.1400,68329
1783365900,65.1450,65.1700,65.0800,65.0800,41034
1783365960,65.0700,65.0700,65.0050,65.0550,30881
1783366020,65.0550,65.0900,65.0200,65.0450,41881
1783366080,65.0550,65.0900,65.0400,65.0850,48092
1783366140,65.0850,65.1300,65.0850,65.1088,26426
1783366200,65.1150,65.1150,64.9100,64.9105,74960
1783366260,64.9200,64.9656,64.8250,64.9656,55092
1783366320,64.9700,64.9988,64.9450,64.9900,23699
1783366380,64.9800,64.9950,64.9400,64.9850,32498
1783366440,64.9900,65.0600,64.9900,65.0600,59893
1783366500,65.0500,65.0650,65.0201,65.0350,45268
1783366560,65.0300,65.0300,64.9500,64.9550,79077
1783366620,64.9500,64.9700,64.9300,64.9300,59938
1783366680,64.9225,64.9399,64.9000,64.9050,68590
1783366740,64.9050,64.9050,64.8500,64.8653,47346
1783366800,64.8650,64.9250,64.8650,64.9250,53958
1783366860,64.9200,64.9850,64.9000,64.9700,81271
1783366920,64.9800,65.0100,64.9350,64.9850,55776
1783366980,64.9850,65.0350,64.9650,64.9650,47556
1783367040,64.9650,65.0300,64.9644,65.0100,45654
1783367100,65.0298,65.0900,65.0150,65.0750,111388
1783367160,65.0750,65.0800,65.0200,65.0350,51390
1783367220,65.0400,65.0800,65.0300,65.0650,74769
1783367280,65.0650,65.0700,64.9750,65.0400,87985
1783367340,65.0550,65.1000,65.0550,65.0700,65331
1783367400,65.0600,65.0600,64.8600,64.9350,129353
1783367460,64.9350,65.0600,64.9300,65.0450,134400
1783367520,65.0500,65.0700,64.9900,64.9900,76986
1783367580,64.9900,65.0300,64.9400,65.0150,90090
1783367640,65.0200,65.0600,64.8700,64.8900,166661
1783367700,64.8800,64.9500,64.7136,64.8055,253392
1783367760,64.8000,64.8000,64.7200,64.7650,163777
1783367820,64.7600,64.8800,64.7600,64.7899,208944
1783367880,64.7850,64.7850,64.6350,64.6450,277535
1783367940,64.6500,64.6500,64.5300,64.6300,481094
1783431000,60.0500,60.3400,59.6900,60.0150,7587175
1783431060,60.0100,60.4300,59.9600,60.2400,693838
1783431120,60.2150,60.4800,59.9200,60.0000,337565
1783431180,60.0050,60.0500,59.7000,59.7600,453295
1783431240,59.7700,60.0000,59.6900,59.8000,522889
1783431300,59.8100,59.9000,59.5600,59.7600,456127
1783431360,59.7600,60.1500,59.6600,60.1500,445385
1783431420,60.1400,60.4500,60.0700,60.3050,630900
1783431480,60.3100,60.3200,59.8900,60.1300,434314
1783431540,60.1300,60.5100,60.0800,60.2900,414305
1783431600,60.2900,60.5000,60.2050,60.4500,304491
1783431660,60.4400,60.5800,60.3554,60.4850,794319
1783431720,60.4801,60.6400,60.3400,60.5401,1390056
1783431780,60.5450,60.8050,60.5000,60.6900,1870933
1783431840,60.7000,60.9298,60.4501,60.8100,816249
1783431900,60.8100,60.9000,60.7800,60.7967,560015
1783431960,60.7800,60.8350,60.5800,60.6100,1436720
1783432020,60.6100,60.7200,60.5000,60.6001,421324
1783432080,60.6300,60.8650,60.6200,60.6900,277810
1783432140,60.6900,60.7000,60.4150,60.4950,243948
1783432200,60.4750,60.5700,60.2600,60.3400,221897
1783432260,60.3400,60.4100,60.1400,60.2300,267024
1783432320,60.2300,60.4050,60.2250,60.4000,1126517
1783432380,60.4000,60.4150,60.0400,60.0800,355999
1783432440,60.0800,60.0950,59.8700,59.8700,529455
1783432500,59.8700,59.9500,59.6700,59.7050,422125
1783432560,59.6986,59.8800,59.6986,59.8550,352794
1783432620,59.8700,60.0000,59.6600,59.6650,507922
1783432680,59.6600,59.9650,59.6400,59.8950,513695
1783432740,59.8850,60.1200,59.8850,60.0450,366682
1783432800,60.0450,60.2500,59.9900,60.2500,438565
1783432860,60.2400,60.3400,60.0600,60.2500,297027
1783432920,60.2400,60.4400,60.1500,60.3800,158744
1783432980,60.3700,60.3800,60.0300,60.1300,123092
1783433040,60.1201,60.1400,59.9100,59.9600,111383
1783433100,59.9600,60.0000,59.8501,59.9000,130233
1783433160,59.8900,60.0800,59.8700,59.9700,164607
1783433220,59.9799,59.9993,59.8110,59.8950,132975
1783433280,59.8950,59.9600,59.6800,59.7998,243809
1783433340,59.7820,59.9900,59.7820,59.8550,153091
1783433400,59.8400,59.8400,59.5100,59.5500,197762
1783433460,59.5700,59.5800,59.3900,59.4800,443836
1783433520,59.4801,59.5450,59.3900,59.4150,197146
1783433580,59.4003,59.4700,59.3800,59.3850,165907
1783433640,59.3800,59.3850,59.1750,59.2700,247836
1783433700,59.2600,59.3350,59.1500,59.1900,310050
1783433760,59.2000,59.3800,59.1900,59.2301,220158
1783433820,59.2400,59.2800,59.1650,59.1999,273387
1783433880,59.1900,59.4050,59.1800,59.3250,167581
1783433940,59.3200,59.4750,59.2850,59.4550,155683
1783434000,59.4500,59.5450,59.2300,59.3000,221529
1783434060,59.2900,59.3201,59.1700,59.2454,121986
1783434120,59.2600,59.3300,59.0500,59.0850,309390
1783434180,59.0850,59.0950,58.8000,58.9000,747659
1783434240,58.9000,59.0450,58.8100,58.8500,208890
1783434300,58.8600,58.8700,58.7800,58.8350,350168
1783434360,58.8300,58.8500,58.7000,58.7200,203334
1783434420,58.7121,58.9100,58.6800,58.8600,182508
1783434480,58.8550,59.0300,58.8500,58.9100,188395
1783434540,58.9050,59.0900,58.9000,59.0700,217379
1783434600,59.0600,59.2900,59.0600,59.1900,145735
1783434660,59.1900,59.2800,59.0950,59.1301,142326
1783434720,59.1200,59.1200,58.8300,58.9600,181386
1783434780,58.9700,59.1400,58.9600,59.1201,185244
1783434840,59.1112,59.1500,58.9250,58.9250,97916
1783434900,58.9200,58.9500,58.6000,58.6203,242226
1783434960,58.6250,58.7500,58.5400,58.7400,203458
1783435020,58.7400,58.7501,58.5900,58.6085,183621
1783435080,58.6050,58.6300,58.4800,58.5300,357998
1783435140,58.5300,58.6600,58.4755,58.5000,187811
1783435200,58.5080,58.5599,58.3450,58.3800,352399
1783435260,58.3700,58.3800,58.2200,58.2700,249822
1783435320,58.2500,58.4350,58.2100,58.3800,203329
1783435380,58.3800,58.5299,58.3600,58.4078,219086
1783435440,58.4100,58.4500,58.2000,58.3250,367414
1783435500,58.3250,58.4850,58.2900,58.4050,292844
1783435560,58.4050,58.7700,58.3800,58.7150,362652
1783435620,58.7150,58.9000,58.6350,58.8500,227956
1783435680,58.8500,58.9950,58.8100,58.8700,231686
1783435740,58.8800,58.9700,58.8800,58.9450,119357
1783435800,58.9500,59.0150,58.8800,58.9100,139029
1783435860,58.9200,59.0900,58.9200,59.0250,233754
1783435920,59.0250,59.2900,58.9550,59.2692,194395
1783435980,59.2700,59.4400,59.2131,59.2180,506310
1783436040,59.2200,59.2203,59.0500,59.1300,123675
1783436100,59.1216,59.2900,59.1000,59.1900,390330
1783436160,59.1700,59.2597,59.0700,59.1450,169685
1783436220,59.1450,59.2300,58.8900,59.2000,330168
1783436280,59.2100,59.4500,59.2099,59.4250,153816
1783436340,59.4300,59.5300,59.4201,59.4850,359055
1783436400,59.4850,59.4900,59.4500,59.4850,789840
1783436460,59.4850,59.4888,59.1800,59.3500,372179
1783436520,59.3200,59.3200,59.2000,59.2700,130899
1783436580,59.2580,59.3599,59.2000,59.3500,155609
1783436640,59.3500,59.4100,59.2950,59.3500,114770
1783436700,59.3350,59.4510,59.2500,59.2500,134923
1783436760,59.2300,59.3800,59.2274,59.3797,83517
1783436820,59.3700,59.5900,59.2650,59.5850,97147
1783436880,59.5900,59.8000,59.5800,59.7450,290592
1783436940,59.7499,59.8200,59.6150,59.7000,162465
1783437000,59.7000,59.9000,59.6900,59.8950,128618
1783437060,59.8959,59.9600,59.8400,59.8964,157596
1783437120,59.9150,60.0800,59.8300,60.0400,208579
1783437180,60.0450,60.1100,59.9950,60.0950,259441
1783437240,60.0850,60.1150,59.8300,59.8600,247777
1783437300,59.8500,59.8600,59.7100,59.7200,134495
1783437360,59.7500,59.7600,59.5407,59.6350,194636
1783437420,59.6380,59.6855,59.5000,59.5700,173767
1783437480,59.5600,59.6200,59.5200,59.5350,90875
1783437540,59.5380,59.5400,59.3400,59.4100,148663
1783437600,59.3900,59.4800,59.3850,59.4100,81059
1783437660,59.4100,59.5776,59.3900,59.5450,126974
1783437720,59.5401,59.5800,59.3501,59.3700,129944
1783437780,59.3701,59.3800,59.2001,59.2100,100245
1783437840,59.2200,59.2700,59.1300,59.1612,123222
1783437900,59.1700,59.2200,59.0900,59.1300,66167
1783437960,59.1300,59.2600,59.1000,59.2100,85846
1783438020,59.2200,59.2700,59.1900,59.2597,91867
1783438080,59.2600,59.3500,59.0650,59.0650,112144
1783438140,59.0650,59.2500,59.0601,59.2500,81752
1783438200,59.2600,59.2899,59.1550,59.2060,46678
1783438260,59.1900,59.2300,59.1100,59.2100,34398
1783438320,59.2100,59.2600,59.1800,59.2400,45209
1783438380,59.2400,59.3550,59.2400,59.3101,55446
1783438440,59.3100,59.3500,59.2001,59.2050,64146
1783438500,59.2100,59.2190,59.0500,59.1800,72029
1783438560,59.1800,59.3100,59.1800,59.2050,38848
1783438620,59.2100,59.2300,59.1000,59.1600,45700
1783438680,59.1646,59.2000,59.0800,59.1000,40127
1783438740,59.1100,59.1400,59.0000,59.0100,87374
1783438800,59.0100,59.0600,58.9099,59.0400,86626
1783438860,59.0300,59.1050,58.9875,59.0900,110797
1783438920,59.0900,59.2400,59.0600,59.1875,44555
1783438980,59.1850,59.2600,59.1200,59.2399,28517
1783439040,59.2200,59.3499,59.2100,59.3400,42487
1783439100,59.3300,59.5700,59.3250,59.5250,61804
1783439160,59.5050,59.5850,59.4800,59.5850,72025
1783439220,59.5750,59.7000,59.5501,59.5501,71385
1783439280,59.5501,59.6799,59.5001,59.5900,78080
1783439340,59.5850,59.6300,59.4000,59.4050,94512
1783439400,59.4000,59.4900,59.3980,59.4800,64374
1783439460,59.4600,59.5600,59.4600,59.5600,76119
1783439520,59.5550,59.7200,59.4800,59.6700,109436
1783439580,59.6700,59.7750,59.6599,59.7100,106834
1783439640,59.7000,59.7050,59.6200,59.6950,46458
1783439700,59.6900,59.7600,59.6700,59.6700,351541
1783439760,59.6750,59.7500,59.6300,59.6500,76103
1783439820,59.6600,59.7250,59.6552,59.6750,60777
1783439880,59.6750,59.8200,59.6750,59.7850,123490
1783439940,59.7800,59.8250,59.7501,59.8000,97199
1783440000,59.8000,59.9900,59.7550,59.8900,101113
1783440060,59.8850,60.0400,59.8850,60.0000,119907
1783440120,60.0000,60.1200,60.0000,60.0850,129830
1783440180,60.0800,60.1300,60.0210,60.1200,266745
1783440240,60.1150,60.1400,60.0200,60.1000,174462
1783440300,60.0900,60.0900,59.9100,60.0300,177382
1783440360,60.0200,60.1600,60.0001,60.1150,194608
1783440420,60.1150,60.1450,59.9650,60.0900,162883
1783440480,60.0800,60.0900,59.8401,59.8500,85676
1783440540,59.8500,59.9300,59.8101,59.8600,44650
1783440600,59.8750,59.9955,59.8750,59.9280,38655
1783440660,59.9300,60.0500,59.9204,60.0200,130815
1783440720,60.0200,60.2000,60.0200,60.1900,99244
1783440780,60.1800,60.2650,60.1700,60.2350,151174
1783440840,60.2350,60.2500,60.1680,60.1680,80113
1783440900,60.1650,60.1900,60.1000,60.1400,177191
1783440960,60.1400,60.1950,60.1300,60.1750,145333
1783441020,60.1700,60.1900,60.0900,60.0950,149717
1783441080,60.0901,60.1200,60.0109,60.0200,47436
1783441140,60.0199,60.1600,60.0100,60.1200,71483
1783441200,60.1250,60.3900,60.1250,60.3200,212010
1783441260,60.3150,60.5200,60.2600,60.4450,356327
1783441320,60.4450,60.5700,60.4350,60.5600,191893
1783441380,60.5400,60.6600,60.5000,60.5250,307832
1783441440,60.5250,60.5850,60.4101,60.4300,226832
1783441500,60.4200,60.4400,60.3500,60.4350,112704
1783441560,60.4200,60.6000,60.4200,60.5750,136396
1783441620,60.5700,60.6200,60.5450,60.5500,180311
1783441680,60.5500,60.6100,60.5323,60.5388,132900
1783441740,60.5350,60.5850,60.4600,60.4600,118270
1783441800,60.4700,60.5300,60.4100,60.5199,62931
1783441860,60.5200,60.5700,60.4600,60.5000,147988
1783441920,60.5200,60.5800,60.4800,60.4850,82615
1783441980,60.4900,60.4900,60.3000,60.3100,80867
1783442040,60.3100,60.4300,60.3100,60.3559,143155
1783442100,60.3500,60.3799,60.1800,60.1800,60570
1783442160,60.1900,60.2100,60.1000,60.1250,60633
1783442220,60.1400,60.3100,60.1400,60.2600,89783
1783442280,60.2600,60.2600,60.1700,60.1800,29208
1783442340,60.1750,60.2200,60.1500,60.1500,32776
1783442400,60.1500,60.2400,60.0400,60.0600,64101
1783442460,60.0550,60.1297,60.0100,60.0350,59777
1783442520,60.0400,60.0500,59.9800,60.0300,88691
1783442580,60.0300,60.1500,60.0210,60.1398,32379
1783442640,60.1300,60.2000,60.1200,60.1723,83675
1783442700,60.1800,60.2900,60.1700,60.2400,84179
1783442760,60.2400,60.2400,60.0701,60.0950,102860
1783442820,60.1199,60.1980,60.0700,60.1400,29047
1783442880,60.1400,60.1605,60.0710,60.0850,43681
1783442940,60.0950,60.1700,60.0800,60.1700,43621
1783443000,60.1850,60.2500,60.1300,60.2350,36706
1783443060,60.2250,60.3300,60.2050,60.3000,49957
1783443120,60.2956,60.4000,60.2850,60.3800,46113
1783443180,60.3800,60.4000,60.2850,60.3850,218294
1783443240,60.3850,60.3850,60.2600,60.2750,101361
1783443300,60.2700,60.2700,60.1250,60.1650,49847
1783443360,60.1600,60.2200,60.1500,60.1950,42848
1783443420,60.1900,60.2100,60.1300,60.1300,33212
1783443480,60.1400,60.2000,60.1150,60.1950,45955
1783443540,60.2000,60.3600,60.1800,60.3350,45034
1783443600,60.3350,60.4000,60.2800,60.3600,44178
1783443660,60.3501,60.3800,60.2800,60.2900,23309
1783443720,60.3000,60.3700,60.2900,60.3300,128828
1783443780,60.3300,60.3300,60.2399,60.2750,75123
1783443840,60.2800,60.4199,60.2700,60.4150,93604
1783443900,60.4150,60.5800,60.4150,60.5250,147001
1783443960,60.5250,60.6000,60.4200,60.5750,87997
1783444020,60.5700,60.7100,60.5700,60.6900,157706
1783444080,60.6844,60.7800,60.6700,60.6800,114454
1783444140,60.6825,60.7700,60.6480,60.7400,256835
1783444200,60.7400,60.7500,60.7000,60.7350,571146
1783444260,60.7300,60.7500,60.5800,60.6100,378876
1783444320,60.6150,60.6550,60.5200,60.6550,135409
1783444380,60.6501,60.6999,60.6250,60.6400,201149
1783444440,60.6400,60.6699,60.5700,60.5900,65235
1783444500,60.5850,60.6000,60.4900,60.5999,62500
1783444560,60.5900,60.6000,60.4900,60.5250,145271
1783444620,60.5250,60.7500,60.5100,60.5600,647966
1783444680,60.5500,60.6300,60.5200,60.5872,74433
1783444740,60.5700,60.6550,60.5600,60.6400,103897
1783444800,60.6300,60.7200,60.6300,60.7150,70932
1783444860,60.7150,61.0100,60.7101,61.0050,905713
1783444920,61.0050,61.0700,60.9650,60.9650,561571
1783444980,60.9650,61.0000,60.8700,60.9700,227920
1783445040,60.9600,61.0400,60.9401,60.9600,151957
1783445100,60.9600,60.9600,60.8113,60.8750,135573
1783445160,60.8750,60.8950,60.7650,60.8200,111505
1783445220,60.8225,60.8350,60.7650,60.7650,72710
1783445280,60.7650,60.8100,60.7150,60.7700,123896
1783445340,60.7800,60.8000,60.7550,60.7948,91073
1783445400,60.8000,60.9000,60.7950,60.9000,98657
1783445460,60.9000,60.9800,60.9000,60.9300,83385
1783445520,60.9350,60.9500,60.8350,60.8400,102281
1783445580,60.8498,60.8900,60.7500,60.8450,241436
1783445640,60.8450,60.8900,60.8049,60.8550,90070
1783445700,60.8500,60.8900,60.8300,60.8800,46085
1783445760,60.8850,60.9550,60.8850,60.9150,66980
1783445820,60.9001,60.9001,60.8150,60.8700,68503
1783445880,60.8600,60.9349,60.8300,60.8900,91390
1783445940,60.8900,61.0350,60.8900,61.0350,109888
1783446000,61.0300,61.0500,60.9800,61.0156,62946
1783446060,61.0200,61.1200,61.0150,61.1138,218165
1783446120,61.1150,61.2400,61.1100,61.2350,526627
1783446180,61.2350,61.2400,61.1500,61.2101,257754
1783446240,61.2150,61.2200,61.1800,61.2100,170489
1783446300,61.2050,61.2200,61.1200,61.1450,192881
1783446360,61.1450,61.1500,60.9100,60.9550,111093
1783446420,60.9550,61.0399,60.9248,60.9250,89112
1783446480,60.9225,61.1000,60.9150,61.0850,99605
1783446540,61.0850,61.0900,60.9850,61.0900,74562
1783446600,61.0800,61.1200,61.0000,61.0250,44157
1783446660,61.0300,61.1300,60.9850,61.1050,50564
1783446720,61.0987,61.1800,61.0987,61.1800,49863
1783446780,61.1800,61.1850,61.0750,61.0801,59806
1783446840,61.0900,61.1350,61.0400,61.0500,36122
1783446900,61.0500,61.0700,61.0200,61.0350,27008
1783446960,61.0399,61.1600,61.0350,61.1300,61549
1783447020,61.1100,61.1300,61.0350,61.0850,73225
1783447080,61.0800,61.0800,61.0100,61.0100,29130
1783447140,61.0100,61.1300,60.9850,61.1300,40190
1783447200,61.1300,61.1450,61.0150,61.0399,29885
1783447260,61.0350,61.1198,61.0100,61.0700,23940
1783447320,61.0750,61.0750,60.8700,60.8900,72995
1783447380,60.8900,60.8900,60.7900,60.8250,197265
1783447440,60.8250,60.9100,60.7850,60.9100,67974
1783447500,60.9200,61.0300,60.9125,60.9500,41687
1783447560,60.9450,60.9500,60.8100,60.8600,44632
1783447620,60.8503,60.9300,60.8450,60.9191,40148
1783447680,60.9100,60.9450,60.8000,60.8355,32393
1783447740,60.8350,60.8400,60.7600,60.8100,167075
1783447800,60.8200,60.8900,60.7900,60.8550,64597
1783447860,60.8800,60.9300,60.8500,60.8750,32890
1783447920,60.8750,60.9800,60.8600,60.9250,39182
1783447980,60.9250,60.9500,60.8900,60.9400,35183
1783448040,60.9500,60.9800,60.8900,60.8950,30258
1783448100,60.9000,60.9200,60.8100,60.8900,42698
1783448160,60.8800,60.9100,60.8100,60.8100,31148
1783448220,60.8100,60.8550,60.7600,60.7900,29036
1783448280,60.7800,60.8500,60.7701,60.8150,37420
1783448340,60.8000,60.8400,60.7600,60.8300,29094
1783448400,60.8302,60.8302,60.7600,60.7900,55097
1783448460,60.8000,60.8300,60.7500,60.8100,30685
1783448520,60.8100,60.8100,60.7000,60.7850,100751
1783448580,60.7900,60.8700,60.7900,60.8300,110525
1783448640,60.8200,60.8600,60.7905,60.8600,60500
1783448700,60.8400,60.8500,60.7700,60.8200,34628
1783448760,60.8200,60.8750,60.7200,60.7400,46880
1783448820,60.7350,60.7700,60.6600,60.6900,45313
1783448880,60.6901,60.7000,60.6201,60.6500,61408
1783448940,60.6403,60.6600,60.5700,60.6130,45461
1783449000,60.6150,60.6600,60.5400,60.6500,34148
1783449060,60.6400,60.6500,60.5750,60.6400,46987
1783449120,60.6500,60.7100,60.6200,60.6250,43822
1783449180,60.6200,60.6500,60.5600,60.6100,39988
1783449240,60.6100,60.6700,60.6000,60.6300,39606
1783449300,60.6200,60.6200,60.5300,60.6200,39986
1783449360,60.6200,60.6600,60.5300,60.5400,35631
1783449420,60.5300,60.6000,60.5000,60.5400,127052
1783449480,60.5450,60.5999,60.5250,60.5800,26414
1783449540,60.5701,60.5776,60.5200,60.5400,37080
1783449600,60.5400,60.5400,60.3850,60.3900,343501
1783449660,60.3900,60.4400,60.2400,60.2800,106711
1783449720,60.2700,60.2750,60.1107,60.1107,83229
1783449780,60.1151,60.2200,60.0800,60.1900,64271
1783449840,60.1900,60.2250,60.1700,60.2100,29984
1783449900,60.2100,60.2400,60.1620,60.1950,37693
1783449960,60.2000,60.2428,60.1800,60.2150,43138
1783450020,60.2100,60.2900,60.2100,60.2550,48300
1783450080,60.2600,60.3600,60.2350,60.3200,61541
1783450140,60.3150,60.3150,60.1100,60.2000,61347
1783450200,60.2000,60.2200,60.1056,60.1400,38278
1783450260,60.1600,60.1710,60.0000,60.0600,91208
1783450320,60.0600,60.0920,60.0300,60.0500,26893
1783450380,60.0500,60.0945,60.0100,60.0200,31420
1783450440,60.0100,60.0800,59.9000,59.9900,104219
1783450500,60.0200,60.0300,59.9000,59.9700,189891
1783450560,59.9799,60.0050,59.9200,59.9950,31028
1783450620,59.9900,60.0600,59.9100,59.9600,51428
1783450680,59.9600,60.0400,59.9100,59.9150,67805
1783450740,59.9100,59.9150,59.8112,59.8300,63868
1783450800,59.8350,59.8999,59.7100,59.7301,95356
1783450860,59.7500,59.7600,59.6200,59.6500,97946
1783450920,59.6700,59.7600,59.6450,59.6600,96331
1783450980,59.6750,59.7100,59.6400,59.6400,31093
1783451040,59.6300,59.8300,59.6299,59.8200,57100
1783451100,59.8300,60.0800,59.7950,60.0750,132685
1783451160,60.0750,60.1864,59.9601,59.9601,616901
1783451220,59.9644,59.9650,59.7900,59.7900,56402
1783451280,59.7950,59.8299,59.6450,59.6800,37105
1783451340,59.6800,59.8097,59.6100,59.7550,95489
1783451400,59.7600,59.7750,59.7100,59.7200,85543
1783451460,59.7101,59.7200,59.5950,59.6599,100861
1783451520,59.6500,59.6800,59.5950,59.6550,108838
1783451580,59.6550,59.7900,59.6400,59.7550,60714
1783451640,59.7545,59.7750,59.6901,59.7750,55578
1783451700,59.7599,59.7599,59.6000,59.6200,55410
1783451760,59.6200,59.6310,59.5300,59.5450,63479
