epoch,o,h,l,c,v
1778769300,14.83,14.91,14.76,14.89,1077241
1778769600,14.88,14.89,14.77,14.78,853461
1778769900,14.78,14.82,14.74,14.79,1019541
1778770200,14.79,14.83,14.74,14.79,828346
1778770500,14.78,14.8,14.7,14.75,766945
1778770800,14.75,14.84,14.71,14.72,1593417
1778771100,14.72,14.79,14.71,14.73,945232
1778771400,14.73,14.74,14.66,14.67,1372072
1778771700,14.67,14.82,14.67,14.76,903998
1778772000,14.75,14.76,14.68,14.7,631770
1778772300,14.69,14.75,14.63,14.65,1045825
1778772600,14.66,14.71,14.65,14.68,707923
1778772900,14.69,14.7,14.65,14.67,582625
1778773200,14.66,14.69,14.63,14.68,523974
1778773500,14.69,14.69,14.6,14.63,1071738
1778773800,14.63,14.69,14.62,14.68,765440
1778774100,14.68,14.69,14.63,14.63,398328
1778774400,14.63,14.67,14.6,14.65,637258
1778774700,14.65,14.72,14.63,14.71,709688
1778775000,14.71,14.78,14.67,14.67,899863
1778775300,14.67,14.68,14.56,14.56,1484712
1778775600,14.56,14.58,14.5,14.51,1669637
1778775900,14.51,14.53,14.49,14.51,1272700
1778776200,14.52,14.55,14.5,14.5,687372
1778776500,14.51,14.56,14.5,14.54,558945
1778776800,14.54,14.55,14.48,14.52,952447
1778777100,14.51,14.52,14.48,14.51,790826
1778777400,14.52,14.53,14.49,14.5,521093
1778777700,14.51,14.52,14.46,14.49,679211
1778778000,14.49,14.52,14.47,14.5,590126
1778778300,14.5,14.51,14.43,14.45,951214
1778778600,14.44,14.48,14.39,14.39,889688
1778778900,14.39,14.43,14.35,14.37,1336438
1778779200,14.36,14.39,14.32,14.33,969517
1778779500,14.34,14.38,14.3,14.38,1423547
1778779800,14.38,14.43,14.37,14.4,507735
1778780100,14.4,14.48,14.4,14.47,722995
1778780400,14.46,14.5,14.46,14.47,519718
1778780700,14.48,14.55,14.47,14.54,587194
1778781000,14.54,14.63,14.52,14.63,858367
1778781300,14.63,14.64,14.57,14.59,515847
1778781600,14.59,14.59,14.51,14.54,491008
1778781900,14.54,14.57,14.53,14.54,518766
1778782200,14.54,14.61,14.54,14.6,418226
1778782500,14.6,14.62,14.59,14.6,555507
1778782800,14.6,14.64,14.55,14.57,484998
1778783100,14.57,14.58,14.53,14.56,506148
1778783400,14.56,14.6,14.56,14.59,321586
1778783700,14.59,14.62,14.59,14.6,385006
1778784000,14.6,14.61,14.57,14.6,280377
1778784300,14.6,14.63,14.59,14.62,343230
1778784600,14.62,14.65,14.61,14.63,483596
1778784900,14.64,14.65,14.59,14.6,568371
1778785200,14.6,14.64,14.6,14.6,418961
1778785500,14.6,14.62,14.55,14.56,408872
1778785800,14.55,14.57,14.53,14.56,553924
1778786100,14.56,14.59,14.56,14.57,506362
1778786400,14.57,14.58,14.52,14.54,956542
1778786700,14.54,14.57,14.48,14.49,1130155
1778787000,14.5,14.53,14.49,14.52,624262
1778787300,14.52,14.52,14.46,14.49,745020
1778787600,14.49,14.52,14.47,14.49,857636
1778787900,14.49,14.52,14.47,14.49,1012141
1778788200,14.49,14.51,14.45,14.47,2010378
1778788500,14.47,14.48,14.42,14.46,3128088
1778851800,13.74,13.79,13.62,13.77,5740315
1778852100,13.78,13.85,13.69,13.7,3187859
1778852400,13.71,13.85,13.69,13.79,3940634
1778852700,13.79,13.9,13.7,13.87,3315793
1778853000,13.87,13.88,13.71,13.85,1885859
1778853300,13.85,13.91,13.68,13.7,2606063
1778853600,13.71,13.75,13.66,13.69,1933767
1778853900,13.69,13.74,13.65,13.7,2340013
1778854200,13.71,13.9,13.68,13.88,1906286
1778854500,13.88,13.98,13.81,13.96,1807449
1778854800,13.96,13.97,13.86,13.89,1450491
1778855100,13.88,13.89,13.76,13.76,1346612
1778855400,13.76,13.86,13.76,13.85,2052966
1778855700,13.86,13.86,13.78,13.79,998785
1778856000,13.79,13.81,13.75,13.79,2283750
1778856300,13.79,13.8,13.68,13.72,2145050
1778856600,13.72,13.73,13.65,13.72,1107955
1778856900,13.72,13.83,13.67,13.75,1614828
1778857200,13.75,13.81,13.72,13.79,1166940
1778857500,13.79,13.86,13.78,13.86,721890
1778857800,13.85,13.97,13.82,13.94,3999362
1778858100,13.94,13.95,13.87,13.9,1143114
1778858400,13.89,13.97,13.87,13.95,1782374
1778858700,13.96,13.96,13.84,13.88,2379881
1778859000,13.89,13.95,13.86,13.87,1227726
1778859300,13.87,13.9,13.85,13.85,495079
1778859600,13.85,13.89,13.81,13.83,2113799
1778859900,13.82,13.84,13.8,13.8,560799
1778860200,13.8,13.81,13.73,13.75,830178
1778860500,13.74,13.75,13.7,13.72,751033
1778860800,13.72,13.75,13.69,13.71,1140703
1778861100,13.71,13.74,13.7,13.72,347743
1778861400,13.72,13.73,13.67,13.71,1127614
1778861700,13.71,13.72,13.69,13.71,785017
1778862000,13.71,13.78,13.7,13.76,646681
1778862300,13.76,13.8,13.75,13.79,919773
1778862600,13.79,13.8,13.76,13.79,383168
1778862900,13.79,13.8,13.76,13.77,275132
1778863200,13.78,13.81,13.76,13.8,346178
1778863500,13.81,13.81,13.79,13.79,233974
1778863800,13.79,13.81,13.74,13.76,816669
1778864100,13.76,13.79,13.75,13.76,531485
1778864400,13.76,13.79,13.76,13.77,505270
1778864700,13.77,13.83,13.76,13.82,445463
1778865000,13.82,13.86,13.81,13.84,431879
1778865300,13.84,13.88,13.83,13.86,476386
1778865600,13.87,13.92,13.86,13.9,513122
1778865900,13.9,13.92,13.89,13.9,404306
1778866200,13.91,13.93,13.89,13.9,538020
1778866500,13.89,13.91,13.89,13.89,712323
1778866800,13.89,13.96,13.87,13.94,804225
1778867100,13.95,13.96,13.92,13.92,369071
1778867400,13.92,13.98,13.92,13.97,509371
1778867700,13.97,14.02,13.96,13.96,978188
1778868000,13.97,14.03,13.96,14.02,1490721
1778868300,14.03,14.06,14.02,14.03,510770
1778868600,14.02,14.05,14.0,14.01,435822
1778868900,14.01,14.03,13.95,13.96,620211
1778869200,13.96,13.99,13.95,13.97,270283
1778869500,13.97,13.98,13.93,13.96,283795
1778869800,13.96,13.97,13.9,13.92,488520
1778870100,13.92,13.97,13.92,13.96,300731
1778870400,13.96,13.97,13.93,13.97,320472
1778870700,13.96,13.99,13.94,13.96,369696
1778871000,13.97,14.02,13.96,14.01,361543
1778871300,14.01,14.02,13.98,14.0,374759
1778871600,14.0,14.01,13.96,13.96,247759
1778871900,13.96,13.97,13.93,13.94,404756
1778872200,13.93,13.95,13.92,13.93,317042
1778872500,13.93,13.95,13.92,13.94,549363
1778872800,13.94,13.96,13.93,13.93,386774
1778873100,13.93,13.94,13.91,13.91,407056
1778873400,13.91,13.98,13.9,13.97,929401
1778873700,13.98,14.0,13.96,13.98,636004
1778874000,13.98,14.0,13.95,13.95,582157
1778874300,13.96,13.98,13.93,13.97,637790
1778874600,13.97,13.98,13.92,13.92,1596800
1778874900,13.92,13.96,13.9,13.94,3523051
1779111000,14.37,14.48,14.29,14.31,4533623
1779111300,14.32,14.43,14.18,14.21,2514509
1779111600,14.2,14.2,13.93,13.93,2107194
1779111900,13.94,13.97,13.89,13.93,3941232
1779112200,13.92,14.06,13.84,13.94,2089966
1779112500,13.94,13.99,13.76,13.77,3775275
1779112800,13.77,13.79,13.69,13.76,2358201
1779113100,13.76,13.85,13.67,13.82,1555464
1779113400,13.82,13.92,13.79,13.9,1219196
1779113700,13.9,13.95,13.76,13.89,1228841
1779114000,13.89,13.9,13.8,13.8,1376022
1779114300,13.81,13.83,13.69,13.73,2071870
1779114600,13.73,13.77,13.53,13.54,3448921
1779114900,13.55,13.79,13.55,13.77,1545696
1779115200,13.77,13.81,13.74,13.76,783961
1779115500,13.76,13.77,13.64,13.66,941475
1779115800,13.66,13.78,13.64,13.67,920155
1779116100,13.67,13.76,13.66,13.71,1056635
1779116400,13.71,13.78,13.69,13.77,953935
1779116700,13.77,13.79,13.67,13.67,652152
1779117000,13.67,13.73,13.65,13.69,646006
1779117300,13.68,13.69,13.6,13.62,1158754
1779117600,13.62,13.67,13.6,13.65,851208
1779117900,13.65,13.7,13.64,13.64,1479901
1779118200,13.64,13.67,13.62,13.66,527554
1779118500,13.66,13.75,13.66,13.68,542294
1779118800,13.67,13.72,13.66,13.66,537887
1779119100,13.67,13.68,13.63,13.66,331481
1779119400,13.65,13.68,13.64,13.68,470796
1779119700,13.67,13.71,13.65,13.66,501180
1779120000,13.67,13.68,13.64,13.66,448440
1779120300,13.65,13.68,13.6,13.67,1235216
1779120600,13.67,13.71,13.65,13.71,550946
1779120900,13.71,13.76,13.69,13.76,261151
1779121200,13.75,13.78,13.62,13.65,919919
1779121500,13.65,13.65,13.54,13.57,1213823
1779121800,13.57,13.62,13.53,13.6,1302156
1779122100,13.59,13.67,13.58,13.62,544924
1779122400,13.62,13.66,13.6,13.63,301694
1779122700,13.63,13.66,13.62,13.63,298973
1779123000,13.63,13.71,13.63,13.69,514489
1779123300,13.7,13.76,13.69,13.73,730626
1779123600,13.73,13.74,13.69,13.69,355950
1779123900,13.69,13.72,13.65,13.66,276998
1779124200,13.66,13.71,13.66,13.68,210248
1779124500,13.68,13.71,13.67,13.69,260720
1779124800,13.69,13.7,13.64,13.66,237929
1779125100,13.66,13.69,13.64,13.69,268746
1779125400,13.68,13.71,13.64,13.65,162008
1779125700,13.66,13.67,13.65,13.66,265888
1779126000,13.66,13.72,13.65,13.69,404691
1779126300,13.69,13.7,13.65,13.65,153010
1779126600,13.65,13.67,13.65,13.66,284390
1779126900,13.66,13.71,13.65,13.69,599956
1779127200,13.7,13.71,13.64,13.65,374473
1779127500,13.66,13.68,13.64,13.64,319722
1779127800,13.65,13.66,13.62,13.63,252422
1779128100,13.63,13.63,13.56,13.57,471327
1779128400,13.58,13.58,13.55,13.57,389264
1779128700,13.57,13.59,13.52,13.57,531430
1779129000,13.57,13.6,13.54,13.55,321831
1779129300,13.56,13.56,13.52,13.52,498219
1779129600,13.52,13.55,13.52,13.54,314663
1779129900,13.54,13.55,13.5,13.5,547718
1779130200,13.5,13.57,13.5,13.55,846943
1779130500,13.55,13.6,13.54,13.56,639752
1779130800,13.55,13.75,13.54,13.69,2126560
1779131100,13.69,13.73,13.62,13.66,480312
1779131400,13.66,13.71,13.66,13.68,642159
1779131700,13.69,13.7,13.65,13.65,393772
1779132000,13.65,13.68,13.64,13.64,378482
1779132300,13.65,13.65,13.61,13.63,360592
1779132600,13.63,13.67,13.62,13.64,389135
1779132900,13.64,13.68,13.64,13.67,468239
1779133200,13.68,13.72,13.67,13.7,549200
1779133500,13.69,13.75,13.69,13.73,689906
1779133800,13.73,13.76,13.72,13.75,911055
1779134100,13.76,13.77,13.72,13.72,2889835
1779197400,13.42,13.57,13.3,13.56,3350441
1779197700,13.55,13.81,13.55,13.69,2003184
1779198000,13.69,13.7,13.56,13.58,1043264
1779198300,13.59,13.64,13.51,13.54,1151528
1779198600,13.54,13.61,13.49,13.6,1350165
1779198900,13.6,13.62,13.48,13.56,1240102
1779199200,13.56,13.57,13.44,13.47,1019635
1779199500,13.47,13.49,13.31,13.33,1667257
1779199800,13.34,13.36,13.22,13.24,2069854
1779200100,13.24,13.27,13.11,13.13,4128209
1779200400,13.13,13.23,13.09,13.2,2248620
1779200700,13.21,13.29,13.17,13.23,1560351
1779201000,13.23,13.34,13.21,13.23,1443002
1779201300,13.23,13.33,13.22,13.29,1595346
1779201600,13.29,13.32,13.21,13.23,2517724
1779201900,13.23,13.27,13.17,13.21,965894
1779202200,13.21,13.32,13.19,13.3,1499447
1779202500,13.3,13.35,13.28,13.34,838048
1779202800,13.35,13.45,13.34,13.4,1347896
1779203100,13.4,13.42,13.32,13.34,676874
1779203400,13.35,13.44,13.34,13.43,1144640
1779203700,13.43,13.53,13.41,13.45,1340858
1779204000,13.44,13.46,13.4,13.41,512706
1779204300,13.41,13.48,13.4,13.46,919798
1779204600,13.46,13.52,13.44,13.49,749540
1779204900,13.49,13.51,13.47,13.5,323309
1779205200,13.5,13.56,13.49,13.55,314708
1779205500,13.55,13.56,13.52,13.52,376792
1779205800,13.52,13.53,13.48,13.49,314624
1779206100,13.49,13.51,13.47,13.5,283518
1779206400,13.5,13.54,13.49,13.54,280698
1779206700,13.54,13.54,13.46,13.46,208923
1779207000,13.46,13.49,13.45,13.47,458502
1779207300,13.47,13.5,13.47,13.47,139906
1779207600,13.47,13.51,13.46,13.51,375113
1779207900,13.5,13.57,13.5,13.56,355302
1779208200,13.56,13.63,13.56,13.63,838357
1779208500,13.63,13.64,13.59,13.62,440385
1779208800,13.62,13.63,13.6,13.6,183773
1779209100,13.61,13.62,13.55,13.55,363631
1779209400,13.55,13.62,13.55,13.62,304588
1779209700,13.61,13.63,13.6,13.63,316931
1779210000,13.63,13.69,13.62,13.68,427896
1779210300,13.68,13.74,13.67,13.71,700063
1779210600,13.71,13.75,13.69,13.72,1546657
1779210900,13.73,13.83,13.72,13.82,766825
1779211200,13.82,13.86,13.8,13.83,674824
1779211500,13.83,13.84,13.78,13.79,545323
1779211800,13.79,13.83,13.79,13.8,375103
1779212100,13.8,13.87,13.79,13.85,738775
1779212400,13.86,13.87,13.82,13.83,561606
1779212700,13.83,13.87,13.82,13.87,1066177
1779213000,13.87,13.87,13.83,13.85,714425
1779213300,13.85,13.9,13.83,13.89,502439
1779213600,13.9,13.99,13.89,13.96,1437788
1779213900,13.96,13.98,13.92,13.93,539501
1779214200,13.92,13.93,13.88,13.88,317895
1779214500,13.89,13.89,13.83,13.83,470618
1779214800,13.84,13.85,13.81,13.84,782352
1779215100,13.84,13.88,13.82,13.88,772982
1779215400,13.88,13.89,13.85,13.87,579283
1779215700,13.87,13.87,13.81,13.81,943453
1779216000,13.81,13.82,13.76,13.77,586748
1779216300,13.78,13.8,13.76,13.8,300069
1779216600,13.8,13.83,13.76,13.76,336934
1779216900,13.76,13.77,13.71,13.74,517502
1779217200,13.73,13.78,13.71,13.77,646282
1779217500,13.77,13.8,13.74,13.79,294671
1779217800,13.8,13.87,13.79,13.87,434235
1779218100,13.87,13.87,13.8,13.8,287210
1779218400,13.8,13.82,13.74,13.75,444069
1779218700,13.75,13.78,13.73,13.77,473156
1779219000,13.77,13.78,13.75,13.75,370341
1779219300,13.75,13.77,13.72,13.74,473686
1779219600,13.74,13.74,13.71,13.73,587653
1779219900,13.73,13.74,13.68,13.69,738652
1779220200,13.7,13.7,13.65,13.65,919863
1779220500,13.66,13.68,13.63,13.65,2449438
1779283800,13.92,14.05,13.85,13.87,4221638
1779284100,13.88,13.91,13.69,13.71,1770333
1779284400,13.71,13.82,13.63,13.69,1264500
1779284700,13.69,13.7,13.53,13.56,2571110
1779285000,13.56,13.57,13.4,13.42,1793926
1779285300,13.43,13.46,13.37,13.41,1336365
1779285600,13.41,13.52,13.41,13.45,1083993
1779285900,13.44,13.5,13.43,13.45,1036639
1779286200,13.45,13.48,13.35,13.41,1747636
1779286500,13.42,13.45,13.3,13.34,1438590
1779286800,13.35,13.47,13.34,13.39,2671921
1779287100,13.39,13.6,13.39,13.59,1509571
1779287400,13.59,13.64,13.55,13.55,1803151
1779287700,13.55,13.58,13.49,13.52,998383
1779288000,13.51,13.56,13.44,13.47,716722
1779288300,13.47,13.51,13.43,13.43,523502
1779288600,13.43,13.51,13.43,13.5,1070197
1779288900,13.49,13.54,13.49,13.52,627419
1779289200,13.52,13.55,13.46,13.47,738457
1779289500,13.47,13.58,13.46,13.57,933937
1779289800,13.57,13.59,13.54,13.57,575020
1779290100,13.56,13.72,13.56,13.65,1074217
1779290400,13.64,13.7,13.63,13.66,585651
1779290700,13.66,13.67,13.62,13.65,627258
1779291000,13.66,13.74,13.64,13.73,733663
1779291300,13.74,13.79,13.74,13.76,1057709
1779291600,13.76,13.79,13.7,13.75,1282489
1779291900,13.74,13.76,13.7,13.7,666051
1779292200,13.71,13.79,13.7,13.74,477732
1779292500,13.74,13.84,13.73,13.74,1055149
1779292800,13.74,13.78,13.73,13.75,695182
1779293100,13.76,13.79,13.74,13.75,378489
1779293400,13.76,13.76,13.7,13.7,371210
1779293700,13.7,13.74,13.68,13.71,467312
1779294000,13.71,13.72,13.64,13.64,597552
1779294300,13.63,13.65,13.6,13.64,562860
1779294600,13.65,13.7,13.64,13.69,301860
1779294900,13.69,13.73,13.69,13.7,509371
1779295200,13.69,13.73,13.69,13.72,357852
1779295500,13.73,13.74,13.69,13.72,315793
1779295800,13.72,13.76,13.71,13.73,278875
1779296100,13.73,13.74,13.69,13.71,311889
1779296400,13.72,13.76,13.69,13.71,487519
1779296700,13.72,13.73,13.7,13.71,171079
1779297000,13.71,13.75,13.69,13.73,418365
1779297300,13.74,13.76,13.7,13.73,324149
1779297600,13.72,13.75,13.72,13.73,275561
1779297900,13.74,13.74,13.72,13.72,289742
1779298200,13.73,13.75,13.7,13.71,215975
1779298500,13.7,13.75,13.7,13.71,249823
1779298800,13.71,13.72,13.69,13.7,317465
1779299100,13.71,13.74,13.69,13.72,240765
1779299400,13.72,13.74,13.7,13.72,253541
1779299700,13.73,13.74,13.7,13.72,235312
1779300000,13.72,13.78,13.71,13.77,878042
1779300300,13.78,13.78,13.74,13.75,306044
1779300600,13.75,13.78,13.74,13.74,239986
1779300900,13.74,13.75,13.71,13.71,319077
1779301200,13.71,13.73,13.7,13.7,265146
1779301500,13.7,13.72,13.7,13.72,202105
1779301800,13.72,13.73,13.7,13.71,207241
1779302100,13.71,13.74,13.7,13.73,220861
1779302400,13.74,13.75,13.69,13.69,407624
1779302700,13.69,13.71,13.65,13.66,723759
1779303000,13.66,13.73,13.66,13.72,330012
1779303300,13.72,13.73,13.69,13.71,450243
1779303600,13.71,13.71,13.67,13.67,749169
1779303900,13.67,13.69,13.66,13.67,645663
1779304200,13.67,13.69,13.56,13.58,1097506
1779304500,13.58,13.59,13.5,13.51,873741
1779304800,13.51,13.59,13.51,13.57,793374
1779305100,13.57,13.59,13.55,13.57,383882
1779305400,13.56,13.58,13.53,13.57,335731
1779305700,13.57,13.63,13.55,13.6,455114
1779306000,13.61,13.62,13.56,13.57,493052
1779306300,13.56,13.58,13.55,13.56,507697
1779306600,13.56,13.59,13.56,13.57,730055
1779306900,13.57,13.66,13.57,13.63,2597361
1779370200,13.65,13.74,13.63,13.72,1841233
1779370500,13.73,13.88,13.62,13.85,1376700
1779370800,13.85,13.94,13.82,13.88,2270346
1779371100,13.88,14.0,13.87,13.98,1586012
1779371400,13.99,14.14,13.94,14.12,2132031
1779371700,14.12,14.14,14.05,14.12,1650712
1779372000,14.12,14.19,14.09,14.12,1809183
1779372300,14.12,14.17,14.08,14.12,1223758
1779372600,14.11,14.13,14.06,14.1,1357995
1779372900,14.11,14.14,14.02,14.02,1340418
1779373200,14.02,14.03,13.91,13.95,1664822
1779373500,13.95,14.03,13.95,14.01,933973
1779373800,14.01,14.07,14.0,14.0,886023
1779374100,14.01,14.09,14.0,14.09,787417
1779374400,14.08,14.12,14.06,14.09,1067167
1779374700,14.09,14.1,14.02,14.04,970974
1779375000,14.04,14.09,13.99,14.06,811234
1779375300,14.06,14.17,14.06,14.14,928717
1779375600,14.14,14.15,14.03,14.06,723807
1779375900,14.05,14.08,13.97,13.99,968210
1779376200,13.98,14.03,13.95,14.0,1039895
1779376500,13.99,14.02,13.98,14.02,340640
1779376800,14.01,14.02,13.98,13.99,305638
1779377100,13.99,14.06,13.98,14.02,911436
1779377400,14.03,14.03,13.95,13.96,272764
1779377700,13.96,14.09,13.95,14.06,853893
1779378000,14.06,14.06,14.01,14.05,340735
1779378300,14.05,14.07,14.04,14.06,409866
1779378600,14.05,14.07,14.02,14.04,283903
1779378900,14.04,14.04,14.02,14.03,195031
1779379200,14.04,14.08,14.03,14.07,292957
1779379500,14.07,14.09,14.06,14.08,184224
1779379800,14.07,14.09,14.05,14.08,282199
1779380100,14.07,14.1,14.06,14.07,435988
1779380400,14.07,14.09,14.03,14.08,247006
1779380700,14.08,14.1,14.05,14.07,280832
1779381000,14.07,14.1,14.06,14.06,548866
1779381300,14.06,14.09,14.04,14.08,372963
1779381600,14.08,14.1,14.05,14.05,339315
1779381900,14.06,14.08,14.0,14.01,390300
1779382200,14.01,14.05,13.99,14.03,801020
1779382500,14.03,14.04,14.01,14.02,156740
1779382800,14.03,14.06,14.02,14.02,342496
1779383100,14.02,14.05,14.02,14.04,168520
1779383400,14.04,14.15,14.04,14.12,885906
1779383700,14.12,14.17,14.1,14.12,784654
1779384000,14.12,14.19,14.09,14.15,955622
1779384300,14.14,14.16,14.12,14.13,277141
1779384600,14.13,14.17,14.13,14.15,417839
1779384900,14.15,14.21,14.15,14.19,523868
1779385200,14.19,14.22,14.16,14.17,518175
1779385500,14.18,14.21,14.17,14.21,792337
1779385800,14.21,14.22,14.18,14.21,490738
1779386100,14.21,14.22,14.16,14.17,454763
1779386400,14.16,14.18,14.11,14.13,556021
1779386700,14.12,14.16,14.11,14.15,307615
1779387000,14.15,14.17,14.13,14.13,304242
1779387300,14.13,14.16,14.12,14.14,351672
1779387600,14.15,14.17,14.13,14.15,414441
1779387900,14.15,14.18,14.15,14.16,326790
1779388200,14.16,14.18,14.15,14.15,376534
1779388500,14.15,14.17,14.15,14.15,182036
1779388800,14.16,14.17,14.15,14.17,214281
1779389100,14.16,14.18,14.1,14.1,457319
1779389400,14.1,14.12,14.04,14.04,659259
1779389700,14.05,14.1,14.03,14.09,543745
1779390000,14.09,14.12,14.09,14.12,279452
1779390300,14.12,14.13,14.09,14.12,352767
1779390600,14.13,14.14,14.1,14.13,365364
1779390900,14.13,14.13,14.09,14.1,627557
1779391200,14.1,14.12,14.09,14.12,304986
1779391500,14.12,14.13,14.1,14.13,338292
1779391800,14.13,14.14,14.1,14.1,311340
1779392100,14.11,14.14,14.1,14.13,394457
1779392400,14.13,14.15,14.08,14.1,440103
1779392700,14.11,14.14,14.09,14.14,413136
1779393000,14.13,14.15,14.1,14.13,1059762
1779393300,14.13,14.19,14.12,14.18,2915604
1779456600,14.7,14.82,14.57,14.82,5579295
1779456900,14.81,15.1,14.81,15.09,7470915
1779457200,15.08,15.19,15.04,15.11,5029697
1779457500,15.11,15.17,15.0,15.08,3464534
1779457800,15.08,15.12,14.99,15.09,3756599
1779458100,15.09,15.28,15.04,15.27,4068255
1779458400,15.26,15.32,15.14,15.14,3334760
1779458700,15.14,15.2,15.11,15.12,2061178
1779459000,15.12,15.23,15.1,15.11,1820481
1779459300,15.1,15.2,15.07,15.08,1625773
1779459600,15.08,15.12,15.02,15.03,1914000
1779459900,15.04,15.18,15.03,15.17,1577004
1779460200,15.18,15.28,15.16,15.24,2105494
1779460500,15.25,15.28,15.2,15.25,1742475
1779460800,15.25,15.37,15.25,15.36,2484157
1779461100,15.36,15.4,15.3,15.33,1726079
1779461400,15.32,15.35,15.28,15.31,1895552
1779461700,15.3,15.35,15.27,15.33,1815078
1779462000,15.32,15.38,15.28,15.35,1259001
1779462300,15.35,15.38,15.32,15.38,839514
1779462600,15.37,15.42,15.33,15.34,1698090
1779462900,15.35,15.4,15.32,15.39,869083
1779463200,15.39,15.4,15.34,15.37,879110
1779463500,15.37,15.45,15.37,15.43,1509101
1779463800,15.44,15.44,15.31,15.4,1812032
1779464100,15.4,15.44,15.37,15.4,773817
1779464400,15.4,15.5,15.31,15.48,4280174
1779464700,15.48,15.52,15.44,15.46,1971661
1779465000,15.47,15.57,15.45,15.56,1717698
1779465300,15.57,15.63,15.56,15.61,2752841
1779465600,15.61,15.71,15.6,15.66,1897472
1779465900,15.65,15.76,15.65,15.67,2220751
1779466200,15.68,15.78,15.66,15.77,1948385
1779466500,15.78,15.78,15.63,15.64,2026862
1779466800,15.63,15.71,15.6,15.68,1172885
1779467100,15.68,15.7,15.66,15.69,1127803
1779467400,15.68,15.71,15.66,15.68,800015
1779467700,15.67,15.69,15.65,15.68,740522
1779468000,15.68,15.7,15.66,15.67,512436
1779468300,15.68,15.74,15.65,15.69,1135196
1779468600,15.69,15.71,15.64,15.68,574025
1779468900,15.69,15.69,15.65,15.68,377739
1779469200,15.69,15.73,15.68,15.7,815633
1779469500,15.69,15.73,15.68,15.69,546134
1779469800,15.69,15.71,15.67,15.67,637416
1779470100,15.68,15.7,15.57,15.57,1236364
1779470400,15.57,15.61,15.55,15.58,902980
1779470700,15.59,15.6,15.55,15.59,732118
1779471000,15.6,15.61,15.55,15.56,551096
1779471300,15.56,15.58,15.53,15.54,609625
1779471600,15.54,15.56,15.52,15.54,385758
1779471900,15.53,15.55,15.51,15.53,472789
1779472200,15.54,15.56,15.53,15.55,330394
1779472500,15.55,15.59,15.55,15.56,434807
1779472800,15.56,15.57,15.49,15.52,943952
1779473100,15.53,15.53,15.5,15.51,469662
1779473400,15.51,15.55,15.5,15.53,393776
1779473700,15.52,15.53,15.48,15.49,319627
1779474000,15.5,15.52,15.49,15.51,389266
1779474300,15.51,15.52,15.48,15.49,365093
1779474600,15.5,15.51,15.47,15.49,429344
1779474900,15.5,15.5,15.46,15.48,517638
1779475200,15.49,15.54,15.48,15.53,508594
1779475500,15.52,15.54,15.48,15.54,490534
1779475800,15.54,15.57,15.52,15.54,511388
1779476100,15.54,15.56,15.53,15.54,648192
1779476400,15.54,15.57,15.5,15.5,466735
1779476700,15.5,15.53,15.48,15.5,439582
1779477000,15.49,15.53,15.47,15.47,482650
1779477300,15.47,15.48,15.43,15.46,696496
1779477600,15.47,15.48,15.39,15.4,1226378
1779477900,15.4,15.43,15.37,15.41,815582
1779478200,15.41,15.46,15.4,15.46,534822
1779478500,15.46,15.48,15.45,15.46,611221
1779478800,15.46,15.47,15.42,15.44,690961
1779479100,15.43,15.47,15.41,15.44,700908
1779479400,15.43,15.46,15.41,15.45,1137016
1779479700,15.45,15.52,15.44,15.46,3242314
1779802200,15.99,16.0,15.66,15.8,9074854
1779802500,15.8,16.11,15.79,16.06,7812758
1779802800,16.06,16.1,15.83,15.86,4631307
1779803100,15.86,16.01,15.85,15.85,2604288
1779803400,15.85,15.91,15.79,15.85,2325334
1779803700,15.85,15.91,15.79,15.88,3078758
1779804000,15.88,16.03,15.83,16.0,2437916
1779804300,15.99,16.16,15.97,16.1,2409953
1779804600,16.09,16.17,16.03,16.16,1865768
1779804900,16.17,16.26,16.13,16.2,2632891
1779805200,16.2,16.3,16.14,16.25,2348191
1779805500,16.25,16.29,16.09,16.13,2497210
1779805800,16.13,16.15,16.06,16.11,2065878
1779806100,16.11,16.19,16.09,16.14,1619938
1779806400,16.14,16.23,16.14,16.2,1876840
1779806700,16.2,16.21,16.1,16.13,2584094
1779807000,16.13,16.2,16.09,16.2,1741701
1779807300,16.19,16.26,16.1,16.13,2146656
1779807600,16.13,16.18,16.07,16.11,1450208
1779807900,16.11,16.11,16.01,16.08,1411994
1779808200,16.08,16.11,16.01,16.07,1390579
1779808500,16.08,16.1,15.98,16.1,1523293
1779808800,16.09,16.1,16.0,16.04,1877673
1779809100,16.05,16.14,16.03,16.14,4570872
1779809400,16.14,16.19,16.05,16.07,2447449
1779809700,16.07,16.09,16.0,16.06,1013496
1779810000,16.05,16.16,16.04,16.15,1361682
1779810300,16.15,16.21,16.07,16.08,2015574
1779810600,16.09,16.14,16.0,16.02,2086616
1779810900,16.02,16.23,16.0,16.22,1754946
1779811200,16.22,16.4,16.2,16.39,4409802
1779811500,16.39,16.54,16.39,16.52,3155430
1779811800,16.52,16.56,16.48,16.5,2962679
1779812100,16.5,16.52,16.42,16.43,1468288
1779812400,16.43,16.56,16.4,16.56,2220634
1779812700,16.55,16.63,16.53,16.62,3084968
1779813000,16.61,16.62,16.51,16.53,2131492
1779813300,16.52,16.54,16.48,16.51,1252245
1779813600,16.52,16.53,16.47,16.5,1416254
1779813900,16.5,16.53,16.46,16.46,939197
1779814200,16.47,16.56,16.46,16.49,1665294
