epoch,o,h,l,c,v
1778698500,120.82,121.14,120.45,120.58,808711
1778698800,120.58,120.99,120.35,120.84,639392
1778699100,120.86,121.25,120.5,121.24,581043
1778699400,121.24,121.3,120.88,120.92,560552
1778699700,120.92,121.25,120.66,121.02,566250
1778700000,121.03,121.33,120.94,121.09,571639
1778700300,121.09,121.2,120.59,120.66,524347
1778700600,120.66,120.71,120.38,120.5,564182
1778700900,120.5,120.84,120.35,120.43,797295
1778701200,120.44,120.85,120.32,120.47,599877
1778701500,120.46,120.78,120.38,120.63,592042
1778701800,120.61,120.62,119.8,120.07,1552317
1778702100,120.11,120.39,118.62,120.26,1437611
1778765400,114.66,115.89,113.17,114.63,6101433
1778765700,114.67,117.28,114.3,117.25,3427874
1778766000,117.25,117.66,116.51,117.22,2655193
1778766300,117.22,118.57,117.22,118.08,2779360
1778766600,118.12,118.3,116.4,116.59,2278598
1778766900,116.57,117.37,115.66,115.83,1906500
1778767200,115.79,116.68,115.23,115.7,1901496
1778767500,115.72,115.99,114.72,114.8,2334204
1778767800,114.83,115.88,114.72,115.78,1814240
1778768100,115.77,116.34,115.49,115.5,1626993
1778768400,115.54,116.06,115.25,115.37,1272862
1778768700,115.4,115.41,114.51,114.89,1889251
1778769000,114.88,115.24,114.51,115.18,1254064
1778769300,115.16,116.49,115.07,116.25,1649835
1778769600,116.26,116.44,115.85,116.25,1462765
1778769900,116.25,116.95,116.04,116.82,1308513
1778770200,116.82,117.39,116.8,117.31,1354100
1778770500,117.31,117.45,116.17,116.4,1222134
1778770800,116.42,116.97,116.13,116.61,910713
1778771100,116.6,117.28,116.48,117.27,719082
1778771400,117.26,117.39,116.65,116.96,864296
1778771700,116.97,117.35,116.58,117.25,758912
1778772000,117.25,117.25,116.51,116.51,725613
1778772300,116.51,116.76,116.03,116.21,926724
1778772600,116.21,116.34,115.46,115.84,1218260
1778772900,115.85,116.1,115.81,115.9,819682
1778773200,115.92,116.35,115.7,116.33,768330
1778773500,116.35,116.5,116.05,116.38,549550
1778773800,116.38,116.45,115.88,116.4,663143
1778774100,116.4,116.41,115.36,115.38,753226
1778774400,115.38,115.92,115.27,115.7,663999
1778774700,115.75,116.21,115.45,116.18,556422
1778775000,116.16,116.8,116.16,116.67,845488
1778775300,116.69,116.94,116.12,116.3,788597
1778775600,116.3,116.73,116.23,116.65,427850
1778775900,116.69,116.98,116.15,116.28,660981
1778776200,116.3,117.14,116.23,116.93,680919
1778776500,116.92,117.25,116.87,116.96,665622
1778776800,116.93,117.28,116.81,117.03,553220
1778777100,117.02,117.28,116.83,117.26,471772
1778777400,117.26,117.63,117.02,117.63,841798
1778777700,117.6,117.71,116.7,116.82,639316
1778778000,116.82,117.23,116.71,116.96,545573
1778778300,116.93,117.01,116.13,116.16,593422
1778778600,116.14,116.41,115.67,115.7,870456
1778778900,115.71,115.91,114.81,114.94,1191642
1778779200,114.94,115.45,114.85,114.91,991667
1778779500,114.93,115.15,114.66,115.03,919022
1778779800,115.03,115.25,114.88,114.91,815961
1778780100,114.94,115.21,114.91,115.05,530962
1778780400,115.05,115.62,114.99,115.61,579385
1778780700,115.62,115.87,115.5,115.75,696437
1778781000,115.75,115.99,115.52,115.83,562065
1778781300,115.82,116.31,115.74,116.11,595004
1778781600,116.1,116.1,114.91,115.06,812166
1778781900,115.09,115.25,114.8,114.95,572655
1778782200,114.96,117.85,114.77,116.93,3563260
1778782500,116.9,117.35,116.24,116.6,1265001
1778782800,116.6,116.78,115.59,115.76,820683
1778783100,115.75,116.5,115.57,116.36,752784
1778783400,116.39,116.6,116.23,116.28,481338
1778783700,116.3,116.44,116.15,116.2,355725
1778784000,116.21,116.33,115.85,115.93,472702
1778784300,115.92,116.25,115.6,116.15,568163
1778784600,116.15,116.88,116.11,116.67,643740
1778784900,116.68,116.94,116.57,116.59,452988
1778785200,116.6,116.79,116.23,116.41,469291
1778785500,116.44,116.58,116.17,116.27,382974
1778785800,116.26,116.37,115.65,115.79,594445
1778786100,115.78,115.99,115.61,115.78,580316
1778786400,115.79,116.18,115.63,115.94,634084
1778786700,115.88,115.93,115.53,115.6,536994
1778787000,115.6,115.97,115.57,115.83,544086
1778787300,115.82,116.34,115.67,116.25,773053
1778787600,116.25,116.35,115.87,115.99,640379
1778787900,116.0,116.08,115.73,115.99,658872
1778788200,115.98,116.28,115.54,115.93,996724
1778788500,115.99,116.37,115.77,115.92,2472757
1778851800,109.66,110.46,108.3,109.59,7820044
1778852100,109.59,109.6,107.43,107.68,3876692
1778852400,107.67,108.84,107.58,107.96,2725605
1778852700,107.96,108.67,106.96,108.55,3291891
1778853000,108.54,108.97,107.31,108.75,2287544
1778853300,108.78,109.03,106.88,106.99,2724184
1778853600,107.0,107.69,106.83,107.03,1842459
1778853900,107.0,107.89,105.02,107.41,2095826
1778854200,107.36,109.0,107.29,108.92,2551840
1778854500,108.91,110.07,108.45,110.01,2614487
1778854800,110.01,110.57,109.67,109.97,2117672
1778855100,109.96,110.27,108.9,109.17,2039264
1778855400,109.15,109.47,108.4,109.09,1531812
1778855700,109.08,109.59,108.62,109.24,1174219
1778856000,109.24,109.84,109.24,109.51,1108166
1778856300,109.47,109.51,108.57,108.58,1078723
1778856600,108.58,108.61,107.7,107.95,1907777
1778856900,107.99,108.32,107.52,107.7,1044743
1778857200,107.69,108.4,107.64,108.05,979394
1778857500,108.03,108.71,107.97,108.68,826150
1778857800,108.69,108.88,108.31,108.55,973628
1778858100,108.54,108.81,108.12,108.25,913714
1778858400,108.26,108.99,108.19,108.46,948144
1778858700,108.46,108.75,108.24,108.68,609831
1778859000,108.67,109.01,108.6,108.66,764712
1778859300,108.7,109.48,108.66,108.99,873792
1778859600,108.98,109.09,108.53,108.66,650272
1778859900,108.67,109.09,108.45,108.79,721439
1778860200,108.77,108.78,108.2,108.29,793953
1778860500,108.29,108.8,108.0,108.7,879410
1778860800,108.7,109.21,108.61,108.96,807341
1778861100,108.96,109.23,108.75,108.83,730799
1778861400,108.85,108.87,108.18,108.56,594486
1778861700,108.56,108.64,108.01,108.14,641425
1778862000,108.14,108.44,108.0,108.37,917703
1778862300,108.37,108.49,108.04,108.19,651550
1778862600,108.19,108.34,108.0,108.15,557760
1778862900,108.15,108.17,107.72,107.91,634578
1778863200,107.93,108.22,107.72,108.19,557502
1778863500,108.19,108.35,107.88,107.96,565154
1778863800,107.98,108.48,107.73,107.82,566694
1778864100,107.81,108.1,107.8,107.91,478749
1778864400,107.92,108.05,107.7,107.92,430983
1778864700,107.91,108.19,107.83,108.08,419080
1778865000,108.09,108.28,107.94,108.27,416981
1778865300,108.26,108.35,108.08,108.16,486911
1778865600,108.17,108.61,108.14,108.59,520073
1778865900,108.58,109.28,108.57,109.17,923771
1778866200,109.16,109.53,109.15,109.52,597350
1778866500,109.51,109.86,109.44,109.78,669765
1778866800,109.78,109.95,109.58,109.65,574418
1778867100,109.66,109.78,109.26,109.37,777472
1778867400,109.4,109.9,109.33,109.78,592870
1778867700,109.8,109.95,109.63,109.8,560142
1778868000,109.81,110.0,109.69,109.98,801157
1778868300,109.98,110.22,109.9,110.07,715453
1778868600,110.05,110.46,109.97,110.18,753373
1778868900,110.17,110.28,109.35,109.4,1073125
1778869200,109.38,110.06,109.28,109.87,1205723
1778869500,109.86,110.02,109.46,109.59,770770
1778869800,109.59,109.61,109.09,109.34,779642
1778870100,109.37,109.82,109.31,109.8,729698
1778870400,109.78,109.86,109.47,109.8,503587
1778870700,109.78,109.82,109.45,109.6,560485
1778871000,109.59,109.94,109.48,109.87,538563
1778871300,109.86,109.98,109.66,109.78,517400
1778871600,109.81,109.85,109.52,109.56,458539
1778871900,109.57,109.6,109.01,109.15,639032
1778872200,109.13,109.29,108.92,109.16,800562
1778872500,109.16,109.33,108.97,109.16,670337
1778872800,109.14,109.64,109.02,109.1,815677
1778873100,109.1,109.14,108.48,108.6,843937
1778873400,108.57,109.15,108.54,108.97,924647
1778873700,108.98,109.1,108.59,109.07,719483
1778874000,109.08,109.27,108.75,108.82,597351
1778874300,108.81,109.36,108.52,109.31,892380
1778874600,109.3,109.3,108.56,108.56,1376955
1778874900,108.59,109.24,108.13,108.72,3903443
1779111000,113.58,115.54,112.59,112.6,7063922
1779111300,112.59,112.63,110.81,111.29,3566344
1779111600,111.3,111.34,109.25,109.3,3577044
1779111900,109.3,110.25,108.3,108.33,3016770
1779112200,108.33,110.08,108.28,109.33,2782689
1779112500,109.37,110.36,109.21,109.68,2362918
1779112800,109.65,109.65,107.5,107.64,2802038
1779113100,107.64,109.72,107.3,109.32,2434347
1779113400,109.29,109.85,108.61,109.77,1373741
1779113700,109.78,109.89,107.5,108.08,1728526
1779114000,108.12,108.64,107.98,108.12,1125043
1779114300,108.12,108.5,107.24,107.43,1375286
1779114600,107.43,107.93,106.47,106.52,1899290
1779114900,106.51,107.5,106.35,106.92,1940763
1779115200,106.91,107.6,106.66,107.22,1376205
1779115500,107.2,107.3,106.31,106.47,1442391
1779115800,106.46,107.64,106.22,107.14,1653235
1779116100,107.11,108.1,106.95,107.75,1237589
1779116400,107.74,108.82,107.68,108.67,1582600
1779116700,108.68,108.87,107.64,107.68,1197690
1779117000,107.69,108.74,107.54,108.3,1180324
1779117300,108.3,108.45,107.43,107.46,906544
1779117600,107.45,107.69,107.01,107.21,949537
1779117900,107.19,107.49,106.6,106.71,970690
1779118200,106.71,107.17,106.57,107.06,1095144
1779118500,107.08,107.77,106.93,107.35,901143
1779118800,107.36,107.73,107.24,107.33,812084
1779119100,107.36,107.55,107.05,107.21,868426
1779119400,107.21,107.65,107.13,107.42,588645
1779119700,107.4,107.57,106.63,106.89,778410
1779120000,106.91,107.01,106.06,106.35,1333588
1779120300,106.37,106.79,106.3,106.59,987318
1779120600,106.6,106.85,106.02,106.08,1528832
1779120900,106.07,106.26,105.77,105.79,1883694
1779121200,105.78,106.0,104.75,104.91,2594790
1779121500,104.91,104.96,103.85,104.79,2487076
1779121800,104.8,105.42,104.55,105.02,1648411
1779122100,105.01,105.83,104.94,105.65,998321
1779122400,105.65,106.1,105.51,105.98,938682
1779122700,105.99,106.1,105.63,105.92,703421
1779123000,105.9,106.72,105.74,106.63,1071056
1779123300,106.65,106.75,106.32,106.51,670601
1779123600,106.52,106.61,106.05,106.31,676000
1779123900,106.3,106.65,106.23,106.44,462780
1779124200,106.47,106.76,106.27,106.35,501582
1779124500,106.33,106.65,106.19,106.51,416124
1779124800,106.53,106.97,106.19,106.36,782714
1779125100,106.38,106.86,106.2,106.84,534258
1779125400,106.83,106.99,106.45,106.61,699055
1779125700,106.6,106.77,106.55,106.69,409730
1779126000,106.69,107.19,106.66,106.87,765665
1779126300,106.86,106.88,106.25,106.27,574839
1779126600,106.27,106.64,106.21,106.62,538449
1779126900,106.64,106.87,106.53,106.7,450103
1779127200,106.73,106.99,106.17,106.2,728436
1779127500,106.19,106.8,106.08,106.11,608068
1779127800,106.1,106.39,105.9,106.16,667103
1779128100,106.17,106.24,105.68,105.82,676098
1779128400,105.81,105.94,105.64,105.89,506063
1779128700,105.88,106.13,105.5,106.02,686082
1779129000,106.04,106.44,105.8,106.03,994172
1779129300,106.04,106.27,105.6,105.72,553030
1779129600,105.71,106.21,105.71,106.17,546145
1779129900,106.17,106.31,105.75,105.82,577181
1779130200,105.82,106.27,105.76,106.24,513178
1779130500,106.27,106.74,106.15,106.61,782683
1779130800,106.61,108.52,106.53,107.45,2010529
1779131100,107.5,107.71,106.55,107.11,1046188
1779131400,107.11,107.71,107.11,107.47,922973
1779131700,107.47,107.59,106.78,106.93,890793
1779132000,106.91,106.99,106.43,106.78,942844
1779132300,106.78,106.81,106.37,106.47,604342
1779132600,106.47,107.1,106.33,106.66,901574
1779132900,106.67,107.24,106.55,107.22,865627
1779133200,107.22,107.52,107.11,107.45,889389
1779133500,107.45,107.75,107.41,107.61,1088427
1779133800,107.61,108.4,107.35,108.3,1628200
1779134100,108.29,108.5,107.99,108.15,2587811
1779197400,106.98,109.33,105.52,107.57,6167461
1779197700,107.58,109.43,107.47,108.06,3125422
1779198000,108.04,108.16,106.52,107.1,1939150
1779198300,107.1,107.4,106.44,106.62,1500008
1779198600,106.65,108.35,106.25,108.23,2097177
1779198900,108.24,108.59,106.5,106.94,2154538
1779199200,106.94,107.3,106.33,106.97,1886435
1779199500,106.97,107.14,104.84,104.94,2523432
1779199800,104.93,105.22,103.36,103.56,2785768
1779200100,103.56,103.58,102.66,102.94,3117556
1779200400,102.97,103.62,102.4,103.53,2755479
1779200700,103.54,104.07,102.96,103.35,2130391
1779201000,103.36,104.04,103.02,103.06,1473745
1779201300,103.07,104.3,103.0,104.17,1349907
1779201600,104.18,104.37,103.7,103.89,1330461
1779201900,103.87,104.16,103.36,103.74,1138857
1779202200,103.75,104.57,103.58,104.34,1231355
1779202500,104.31,104.87,104.24,104.77,1179973
1779202800,104.79,105.35,104.76,105.02,1380746
1779203100,105.02,105.08,104.04,104.55,1359326
1779203400,104.55,105.37,104.54,105.36,1045936
1779203700,105.36,106.19,105.34,105.72,1551741
1779204000,105.71,106.3,105.35,105.35,1418699
1779204300,105.36,105.8,105.16,105.52,1140806
1779204600,105.5,106.55,105.41,106.25,1115543
1779204900,106.27,106.71,106.03,106.6,834274
1779205200,106.6,107.21,106.39,106.93,1309953
1779205500,106.94,107.01,106.48,106.92,725300
1779205800,106.93,106.98,106.24,106.48,674335
1779206100,106.47,107.01,106.18,106.97,779994
1779206400,106.96,108.0,106.96,107.93,1305433
1779206700,107.91,108.0,107.49,107.72,1214785
1779207000,107.7,107.96,107.3,107.58,921701
1779207300,107.59,107.94,107.45,107.71,776879
1779207600,107.71,107.96,107.53,107.81,526242
1779207900,107.8,108.85,107.8,108.79,1518084
1779208200,108.79,109.94,108.7,109.8,1893681
1779208500,109.8,110.3,109.61,110.06,2014763
1779208800,110.06,110.45,109.93,110.33,1266480
1779209100,110.35,110.53,109.92,110.11,1479542
1779209400,110.12,110.66,109.96,110.54,1154118
1779209700,110.54,110.8,109.85,110.11,1250605
1779210000,110.13,110.64,109.9,110.54,1029535
1779210300,110.52,111.38,110.38,111.27,1396079
1779210600,111.27,111.5,110.95,111.32,1318769
1779210900,111.34,112.03,111.31,111.91,1704051
1779211200,111.9,112.28,111.5,111.77,1662193
1779211500,111.79,111.82,111.12,111.7,1432836
1779211800,111.7,112.21,111.65,111.83,1143093
1779212100,111.82,112.3,111.78,112.03,1065729
1779212400,112.04,112.1,111.6,111.81,789116
1779212700,111.81,111.85,111.1,111.63,1111651
1779213000,111.61,111.69,110.77,111.06,963430
1779213300,111.06,111.87,111.04,111.75,874892
1779213600,111.76,112.26,111.76,112.04,855453
1779213900,112.06,112.63,111.97,112.44,1199634
1779214200,112.44,112.56,112.06,112.07,906260
1779214500,112.09,112.28,111.65,112.06,1071076
1779214800,112.06,112.1,111.24,111.95,1073427
1779215100,111.98,112.48,111.65,111.8,1238610
1779215400,111.81,112.1,111.7,111.97,681396
1779215700,111.95,112.2,111.49,111.59,675472
1779216000,111.58,111.74,111.36,111.66,663220
1779216300,111.65,111.82,111.35,111.69,789950
1779216600,111.69,111.87,111.17,111.2,747453
1779216900,111.19,111.2,110.6,111.06,1291160
1779217200,111.06,112.15,111.01,112.11,1249555
1779217500,112.12,112.38,111.9,112.28,1233750
1779217800,112.28,113.07,112.25,112.7,1583206
1779218100,112.7,112.77,112.01,112.02,761424
1779218400,112.01,112.35,111.23,111.26,1168058
1779218700,111.26,111.77,111.16,111.77,844395
1779219000,111.75,112.32,111.64,111.81,1017106
1779219300,111.79,111.96,110.78,111.27,917913
1779219600,111.27,111.3,110.66,110.87,994288
1779219900,110.85,111.06,110.31,110.41,1447196
1779220200,110.4,110.88,109.89,109.98,1773541
1779220500,110.02,110.86,109.87,110.77,3687675
1779283800,116.22,120.1,116.2,118.88,10152470
1779284100,118.88,119.31,116.51,117.27,4664029
1779284400,117.24,117.99,116.26,117.4,3556767
1779284700,117.38,118.38,116.98,117.72,3529540
1779285000,117.71,118.63,117.07,117.18,3199835
1779285300,117.12,118.69,116.53,118.67,3108261
1779285600,118.67,120.6,118.49,120.28,5064681
1779285900,120.27,121.94,120.15,121.22,4917448
1779286200,121.22,121.34,118.47,119.46,4402463
1779286500,119.46,119.87,118.65,118.79,2604514
1779286800,118.8,119.93,118.79,119.18,1982684
1779287100,119.2,120.17,118.98,120.0,2114903
1779287400,120.0,120.38,118.01,118.06,2806085
1779287700,118.1,118.48,117.43,117.62,2215383
1779288000,117.62,118.69,117.4,118.18,1816905
1779288300,118.19,118.42,117.0,117.13,1936083
1779288600,117.13,117.27,116.77,117.11,1757687
1779288900,117.09,117.45,116.71,116.73,1601720
1779289200,116.72,117.36,116.46,117.06,1785335
1779289500,117.06,117.69,116.94,117.26,1378357
1779289800,117.27,117.32,116.81,116.84,1120403
1779290100,116.86,117.89,116.85,117.35,1985197
1779290400,117.35,117.48,116.91,116.99,1047940
1779290700,116.99,117.31,116.78,117.13,957195
1779291000,117.14,118.13,117.06,117.94,1413769
1779291300,117.97,118.24,117.72,117.76,1153770
1779291600,117.75,118.05,117.6,117.69,785606
1779291900,117.71,118.48,117.71,118.05,962044
1779292200,118.05,118.52,117.91,118.06,1170515
1779292500,118.07,118.2,117.72,117.96,728346
1779292800,117.93,118.01,117.0,117.04,969893
1779293100,117.03,117.11,116.58,116.77,1110613
1779293400,116.77,116.99,116.11,116.15,1031509
1779293700,116.18,116.22,115.32,115.39,1704455
1779294000,115.4,115.63,115.1,115.23,1260978
1779294300,115.22,115.67,114.8,115.62,1340498
1779294600,115.64,116.29,115.61,115.82,1359873
1779294900,115.81,116.04,115.58,115.74,641454
1779295200,115.73,116.33,115.58,116.11,866160
1779295500,116.13,116.26,115.85,116.16,744775
1779295800,116.15,116.57,116.0,116.47,914298
1779296100,116.48,116.6,115.92,116.27,1010187
1779296400,116.29,116.44,115.97,116.02,768761
1779296700,116.03,116.3,116.03,116.11,472262
1779297000,116.11,117.09,116.0,116.88,1112505
1779297300,116.88,116.98,116.48,116.81,774694
1779297600,116.8,117.18,116.71,116.82,727450
1779297900,116.82,117.15,116.73,117.13,711921
1779298200,117.15,117.38,117.0,117.21,1039905
1779298500,117.21,117.56,116.75,117.32,1191485
1779298800,117.3,117.55,117.02,117.31,1131333
1779299100,117.29,117.6,117.09,117.5,669587
1779299400,117.51,117.74,117.37,117.6,843822
1779299700,117.6,117.98,117.58,117.89,763974
1779300000,117.89,118.28,117.75,118.1,1163702
1779300300,118.1,118.21,117.68,117.9,872427
1779300600,117.89,118.01,117.59,117.7,638994
1779300900,117.7,118.2,117.66,118.18,739105
1779301200,118.18,118.33,117.83,117.9,692450
1779301500,117.9,118.05,117.65,118.04,683431
1779301800,118.03,118.27,117.93,118.13,629470
1779302100,118.15,118.49,118.09,118.28,923291
1779302400,118.28,118.37,117.93,118.03,785337
1779302700,118.04,118.27,118.0,118.06,546696
1779303000,118.04,118.24,117.9,118.03,696979
1779303300,118.03,118.3,117.78,117.9,644454
1779303600,117.91,118.55,117.89,118.49,686363
1779303900,118.48,118.88,118.31,118.78,923145
1779304200,118.77,118.8,118.42,118.48,711193
1779304500,118.48,118.73,118.47,118.63,604918
1779304800,118.64,118.81,118.53,118.74,528770
1779305100,118.75,118.95,118.21,118.42,750271
1779305400,118.42,118.56,118.28,118.38,662474
1779305700,118.36,118.83,118.24,118.62,773636
1779306000,118.62,118.75,118.28,118.42,656109
1779306300,118.41,118.79,118.34,118.62,767668
1779306600,118.6,118.92,118.51,118.82,1293062
1779306900,118.84,120.0,118.78,118.95,2697497
1779370200,116.58,118.45,114.81,115.04,5274471
1779370500,115.04,116.07,113.66,115.46,3758198
1779370800,115.5,116.67,114.9,115.72,2238442
1779371100,115.74,116.47,115.4,115.8,1645200
1779371400,115.76,116.76,115.5,116.47,1718055
1779371700,116.43,117.46,116.31,116.98,1956145
1779372000,116.99,117.48,116.77,117.33,1395137
1779372300,117.3,117.51,115.67,116.35,1590874
1779372600,116.35,116.82,115.15,115.23,1912280
1779372900,115.26,115.29,114.04,114.25,2611427
1779373200,114.21,114.32,113.38,113.95,2252785
1779373500,113.96,114.2,113.17,114.1,1534515
1779373800,114.12,115.04,114.09,114.85,1541125
1779374100,114.84,115.53,114.63,115.44,1217697
1779374400,115.44,115.66,115.2,115.38,856417
1779374700,115.35,115.4,114.76,114.77,1007833
1779375000,114.78,115.03,114.32,114.99,979886
1779375300,115.0,115.4,114.84,115.38,818028
1779375600,115.37,115.85,115.16,115.59,934304
1779375900,115.63,115.75,115.06,115.48,804399
1779376200,115.45,116.21,115.15,116.19,1011991
1779376500,116.17,116.4,115.83,116.36,794778
1779376800,116.36,116.75,116.03,116.49,790883
1779377100,116.49,116.64,116.21,116.37,656288
1779377400,116.37,116.52,115.73,115.87,719502
1779377700,115.89,116.57,115.81,116.56,570215
1779378000,116.55,116.94,116.38,116.55,829044
1779378300,116.55,116.91,116.54,116.81,543599
1779378600,116.79,117.02,116.65,116.88,787753
1779378900,116.88,117.05,116.61,116.84,683347
1779379200,116.84,117.47,116.78,117.43,929197
1779379500,117.43,118.02,117.22,117.94,1045701
1779379800,117.94,118.0,117.25,117.27,960586
1779380100,117.27,117.33,116.91,116.91,614203
1779380400,116.92,117.12,116.56,116.87,579270
1779380700,116.86,116.95,116.6,116.66,409690
1779381000,116.63,117.25,116.57,117.23,675431
1779381300,117.25,117.43,117.15,117.38,596402
1779381600,117.39,117.57,117.31,117.47,591437
1779381900,117.48,117.6,116.71,116.84,674393
1779382200,116.84,116.88,116.5,116.62,407888
1779382500,116.61,116.92,116.56,116.9,382748
1779382800,116.91,117.47,116.91,117.11,618802
1779383100,117.14,117.53,117.14,117.41,392740
1779383400,117.45,118.07,117.43,117.87,860254
1779383700,117.88,118.3,117.8,118.13,872391
1779384000,118.1,118.42,117.45,117.9,844993
1779384300,117.91,118.12,117.8,117.89,458111
1779384600,117.89,118.58,117.83,118.56,825514
1779384900,118.57,118.82,118.5,118.69,846517
1779385200,118.67,119.02,118.6,118.83,895693
1779385500,118.84,119.01,118.66,118.99,652258
1779385800,119.0,119.35,118.66,119.32,848135
1779386100,119.33,119.41,118.58,118.62,944227
1779386400,118.64,119.06,118.61,118.64,571915
1779386700,118.64,118.98,118.59,118.79,424344
1779387000,118.81,118.84,118.42,118.5,568690
1779387300,118.51,118.9,118.34,118.88,499668
1779387600,118.89,118.95,118.63,118.8,467374
1779387900,118.82,118.99,118.62,118.82,383221
1779388200,118.83,118.95,118.63,118.81,433478
1779388500,118.81,118.99,118.71,118.8,428813
1779388800,118.82,118.93,118.52,118.69,350049
1779389100,118.69,118.78,117.73,117.79,703614
1779389400,117.79,118.04,117.3,117.33,783401
1779389700,117.34,117.63,117.22,117.53,661051
1779390000,117.54,117.94,117.53,117.75,522878
1779390300,117.75,118.03,117.54,117.93,562815
1779390600,117.93,118.09,117.71,118.05,427836
1779390900,118.07,118.2,117.9,118.07,354789
1779391200,118.07,118.23,117.86,118.18,398608
1779391500,118.19,118.24,118.05,118.16,316048
1779391800,118.15,118.28,117.94,117.98,522910
1779392100,117.98,118.4,117.98,118.29,477328
1779392400,118.28,118.38,117.88,117.93,536847
1779392700,117.92,118.08,117.73,118.08,535677
1779393000,118.09,118.5,118.09,118.43,982400
1779393300,118.43,118.71,118.08,118.51,2002996
1779456600,120.26,121.25,119.1,119.68,3746376
1779456900,119.75,120.31,119.48,120.19,1936198
1779457200,120.2,120.38,118.52,119.45,1930971
1779457500,119.44,120.03,118.72,118.93,1449256
1779457800,118.93,119.89,118.09,119.68,1598536
1779458100,119.71,120.26,119.36,120.24,985510
1779458400,120.21,120.28,118.75,119.32,1086612
1779458700,119.3,119.85,118.69,119.47,958047
1779459000,119.47,121.73,119.41,121.72,2460495
1779459300,121.7,122.48,119.94,120.53,2656421
1779459600,120.53,120.71,119.85,120.38,1579910
1779459900,120.37,121.92,120.33,121.74,1777433
1779460200,121.8,122.55,121.45,122.32,1668681
1779460500,122.31,122.38,121.69,122.24,1137804
1779460800,122.26,122.78,121.55,121.77,1435391
1779461100,121.76,121.92,121.3,121.71,828117
1779461400,121.69,121.99,121.29,121.34,808012
1779461700,121.31,121.83,121.28,121.67,647865
1779462000,121.66,121.86,121.42,121.78,556710
1779462300,121.8,121.88,121.51,121.81,519704
1779462600,121.8,122.28,121.71,122.16,848397
1779462900,122.18,122.28,121.81,121.89,547844
1779463200,121.86,121.86,120.85,120.94,960770
1779463500,120.95,121.3,120.8,121.18,666143
1779463800,121.18,121.5,121.08,121.22,466782
1779464100,121.21,121.47,120.97,121.17,553498
1779464400,121.18,121.58,121.07,121.27,571176
1779464700,121.28,121.29,120.61,120.67,626738
1779465000,120.65,121.17,120.62,120.92,507245
1779465300,120.91,121.12,120.87,120.93,311150
1779465600,120.92,121.04,120.71,120.74,347748
1779465900,120.75,120.95,120.45,120.9,577848
1779466200,120.91,121.33,120.8,121.2,483663
1779466500,121.2,121.28,120.6,120.63,431004
1779466800,120.64,120.72,120.54,120.64,382240
1779467100,120.6,120.85,120.56,120.85,272659
1779467400,120.84,120.92,120.12,120.14,509781
1779467700,120.14,120.46,120.12,120.37,549329
1779468000,120.38,120.53,120.15,120.28,349378
1779468300,120.29,120.69,120.15,120.45,433916
1779468600,120.48,120.64,120.37,120.61,274281
1779468900,120.6,120.99,120.54,120.88,519720
1779469200,120.88,121.43,120.85,121.32,896556
1779469500,121.31,121.61,121.19,121.34,793969
1779469800,121.33,121.63,121.04,121.35,593944
1779470100,121.36,121.55,121.0,121.02,512830
1779470400,121.0,121.32,120.99,121.23,481559
1779470700,121.23,121.42,121.01,121.2,448811
1779471000,121.22,121.3,120.75,120.77,552869
1779471300,120.76,121.14,120.7,121.04,407509
1779471600,121.11,121.48,120.87,120.89,605964
1779471900,120.93,121.13,120.83,121.09,307496
1779472200,121.08,121.09,120.7,120.87,404620
1779472500,120.88,121.3,120.76,121.15,551585
1779472800,121.17,121.45,120.93,121.14,662605
1779473100,121.11,121.53,121.04,121.38,437670
1779473400,121.38,121.5,121.03,121.09,408139
1779473700,121.06,121.27,120.99,121.12,408510
1779474000,121.12,121.18,121.03,121.11,286637
1779474300,121.11,121.15,120.6,120.63,415740
1779474600,120.63,120.68,120.3,120.37,487120
1779474900,120.37,120.65,120.3,120.61,482095
1779475200,120.6,120.81,120.58,120.71,384044
1779475500,120.72,120.78,120.43,120.59,396424
1779475800,120.57,120.59,120.2,120.34,397067
1779476100,120.36,120.47,120.28,120.35,257413
1779476400,120.39,120.46,119.77,119.93,701700
1779476700,119.94,120.17,119.65,119.9,596418
1779477000,119.88,120.14,119.82,119.99,407173
1779477300,120.0,120.01,119.72,119.85,456658
1779477600,119.85,119.91,119.57,119.63,401074
1779477900,119.63,119.85,119.6,119.63,402180
1779478200,119.64,119.93,119.53,119.82,569485
1779478500,119.84,119.92,119.72,119.9,455672
1779478800,119.9,119.93,119.53,119.61,439510
1779479100,119.62,119.73,119.41,119.54,650116
1779479400,119.53,119.69,119.21,119.41,758177
1779479700,119.44,119.94,119.44,119.8,1962695
1779802200,122.09,122.96,117.35,117.65,5880244
1779802500,117.66,121.55,117.53,121.06,3348786
1779802800,121.06,121.9,120.65,121.7,2064110
1779803100,121.71,123.34,121.4,123.06,2435626
1779803400,123.06,123.56,122.13,123.51,2724633
1779803700,123.48,125.62,123.3,124.8,3769481
1779804000,124.85,125.2,121.83,121.93,2644533
1779804300,121.95,122.12,120.88,121.61,2494818
1779804600,121.64,122.18,121.3,122.06,1418393
1779804900,122.06,122.37,121.37,121.68,1517816
1779805200,121.65,121.9,121.22,121.89,1373662
1779805500,121.88,122.33,121.29,121.39,1218771
1779805800,121.39,122.64,121.37,122.41,1179664
1779806100,122.39,123.88,122.39,123.22,1678265
