epoch,o,h,l,c,v
1778691000,54.1,54.24,54.05,54.18,232632
1778691300,54.17,54.23,54.02,54.04,167534
1778691600,54.05,54.24,54.05,54.22,122872
1778691900,54.21,54.26,54.18,54.23,169308
1778692200,54.25,54.55,54.25,54.54,599957
1778692500,54.52,54.6,54.41,54.46,207377
1778692800,54.48,54.59,54.45,54.48,166422
1778693100,54.47,54.59,54.46,54.56,99454
1778693400,54.57,54.6,54.33,54.38,115672
1778693700,54.38,54.5,54.36,54.39,166971
1778694000,54.4,54.43,54.36,54.37,224283
1778694300,54.37,54.4,54.29,54.3,192921
1778694600,54.29,54.4,54.29,54.32,291636
1778694900,54.31,54.31,54.13,54.13,144566
1778695200,54.13,54.3,54.09,54.25,173809
1778695500,54.26,54.31,54.22,54.3,119772
1778695800,54.3,54.46,54.29,54.45,170157
1778696100,54.45,54.55,54.41,54.5,162758
1778696400,54.51,54.59,54.47,54.59,194989
1778696700,54.59,54.68,54.56,54.58,145407
1778697000,54.59,54.67,54.55,54.56,160095
1778697300,54.56,54.57,54.42,54.49,139570
1778697600,54.49,54.51,54.45,54.45,91275
1778697900,54.45,54.45,54.17,54.31,174950
1778698200,54.31,54.37,54.29,54.33,153263
1778698500,54.34,54.46,54.29,54.29,155098
1778698800,54.3,54.53,54.29,54.51,207465
1778699100,54.51,54.6,54.46,54.59,195467
1778699400,54.59,54.64,54.46,54.6,200504
1778699700,54.6,54.61,54.46,54.58,209334
1778700000,54.59,54.67,54.55,54.56,174285
1778700300,54.56,54.63,54.54,54.59,215987
1778700600,54.61,54.65,54.58,54.64,207359
1778700900,54.64,54.7,54.62,54.7,297388
1778701200,54.7,54.75,54.69,54.74,353903
1778701500,54.73,54.87,54.73,54.84,471525
1778701800,54.84,54.84,54.57,54.57,873824
1778702100,54.57,54.61,54.54,54.55,870051
1778765400,53.47,54.02,53.15,53.92,2052168
1778765700,53.94,54.47,53.9,54.47,812636
1778766000,54.46,54.79,54.35,54.68,987166
1778766300,54.67,55.09,54.66,54.98,768929
1778766600,54.96,54.99,54.49,54.49,529674
1778766900,54.48,54.65,54.08,54.15,457881
1778767200,54.14,54.45,54.07,54.2,447020
1778767500,54.22,54.25,53.86,53.86,458628
1778767800,53.86,54.15,53.61,54.09,519379
1778768100,54.08,54.47,54.08,54.43,293872
1778768400,54.43,54.59,54.27,54.31,375462
1778768700,54.31,54.36,54.16,54.33,258830
1778769000,54.35,54.37,54.2,54.34,206405
1778769300,54.34,54.45,54.24,54.4,490041
1778769600,54.37,54.42,54.17,54.26,505900
1778769900,54.28,54.35,54.16,54.33,328212
1778770200,54.32,54.4,54.02,54.1,215175
1778770500,54.1,54.21,53.98,54.03,203945
1778770800,54.01,54.3,53.98,54.16,192148
1778771100,54.15,54.25,54.13,54.21,155343
1778771400,54.21,54.22,54.01,54.1,282388
1778771700,54.1,54.3,54.07,54.22,234972
1778772000,54.25,54.27,54.09,54.18,133286
1778772300,54.18,54.37,54.17,54.27,377102
1778772600,54.26,54.32,53.98,54.01,412921
1778772900,54.02,54.04,53.91,53.93,697305
1778773200,53.92,53.98,53.7,53.75,293769
1778773500,53.75,53.79,53.65,53.74,780359
1778773800,53.74,53.92,53.7,53.9,676675
1778774100,53.9,53.92,53.77,53.88,341450
1778774400,53.88,53.94,53.75,53.93,201980
1778774700,53.93,53.96,53.87,53.9,131778
1778775000,53.89,54.07,53.88,53.99,207027
1778775300,53.98,54.15,53.93,53.95,249820
1778775600,53.95,54.1,53.94,54.06,138554
1778775900,54.07,54.11,53.92,53.96,183471
1778776200,53.96,54.11,53.92,53.95,131940
1778776500,53.94,54.0,53.92,53.95,154160
1778776800,53.96,54.08,53.91,53.98,114848
1778777100,53.98,54.13,53.91,54.11,130598
1778777400,54.11,54.2,54.08,54.2,226762
1778777700,54.19,54.23,54.05,54.11,139669
1778778000,54.12,54.31,54.12,54.22,479840
1778778300,54.24,54.25,54.07,54.08,147720
1778778600,54.08,54.17,53.92,53.93,197919
1778778900,53.93,53.99,53.69,53.75,314851
1778779200,53.75,53.96,53.73,53.81,247405
1778779500,53.81,53.83,53.62,53.83,167212
1778779800,53.79,53.94,53.77,53.88,83064
1778780100,53.9,54.0,53.87,53.96,70595
1778780400,53.97,54.08,53.96,54.07,88561
1778780700,54.07,54.19,54.06,54.14,151357
1778781000,54.15,54.21,54.08,54.19,142766
1778781300,54.18,54.29,54.12,54.15,215915
1778781600,54.13,54.14,53.87,53.92,153408
1778781900,53.91,53.95,53.85,53.92,180914
1778782200,53.94,54.09,53.89,54.04,70448
1778782500,54.04,54.18,54.04,54.09,113916
1778782800,54.1,54.13,53.96,53.99,83101
1778783100,53.99,54.06,53.96,54.03,123095
1778783400,54.03,54.14,54.01,54.07,152911
1778783700,54.06,54.13,53.98,54.02,212541
1778784000,54.03,54.07,53.92,53.95,92434
1778784300,53.95,54.06,53.9,54.02,170974
1778784600,54.02,54.18,54.02,54.14,230100
1778784900,54.14,54.17,54.09,54.11,130596
1778785200,54.12,54.21,54.08,54.13,147696
1778785500,54.15,54.15,54.04,54.07,88089
1778785800,54.07,54.12,54.01,54.06,112244
1778786100,54.06,54.11,54.01,54.04,59578
1778786400,54.03,54.11,54.03,54.05,112559
1778786700,54.05,54.07,53.91,53.92,105085
1778787000,53.92,54.02,53.91,53.98,132203
1778787300,53.98,53.99,53.9,53.95,179547
1778787600,53.95,54.1,53.92,54.03,260859
1778787900,54.02,54.03,53.94,53.96,401008
1778788200,53.96,54.1,53.86,54.06,832348
1778788500,54.06,54.06,53.77,53.78,707181
1778851800,50.69,51.0,50.4,50.88,1623637
1778852100,50.93,50.98,50.08,50.18,1081722
1778852400,50.18,50.66,50.14,50.55,836871
1778852700,50.53,50.59,50.1,50.54,761122
1778853000,50.53,50.8,50.25,50.62,653016
1778853300,50.64,50.85,50.16,50.16,625815
1778853600,50.17,50.3,49.85,50.05,819870
1778853900,50.04,50.45,49.82,50.28,633318
1778854200,50.3,50.89,50.25,50.89,444936
1778854500,50.89,51.49,50.71,51.29,784738
1778854800,51.28,51.42,51.14,51.28,499834
1778855100,51.28,51.32,50.86,50.95,410598
1778855400,50.97,51.15,50.92,51.11,276502
1778855700,51.1,51.18,50.99,51.13,183491
1778856000,51.11,51.2,51.03,51.13,209961
1778856300,51.14,51.15,50.6,50.87,381389
1778856600,50.86,50.87,50.62,50.84,154304
1778856900,50.85,50.95,50.72,50.73,134758
1778857200,50.73,50.9,50.68,50.81,229707
1778857500,50.87,51.02,50.7,51.0,142862
1778857800,51.0,51.04,50.78,50.82,96939
1778858100,50.82,51.15,50.81,51.04,114686
1778858400,51.04,51.35,51.02,51.2,249274
1778858700,51.21,51.35,51.14,51.33,118714
1778859000,51.33,51.56,51.33,51.48,264546
1778859300,51.47,51.52,51.31,51.36,274136
1778859600,51.37,51.41,51.15,51.17,181275
1778859900,51.17,51.26,51.01,51.04,263784
1778860200,51.03,51.03,50.88,50.95,145463
1778860500,50.92,51.08,50.81,51.08,200651
1778860800,51.08,51.14,50.97,51.04,167411
1778861100,51.02,51.1,50.92,50.99,120146
1778861400,50.99,51.05,50.82,51.01,158267
1778861700,51.0,51.01,50.82,50.94,155687
1778862000,50.95,51.08,50.87,51.05,211860
1778862300,51.08,51.12,51.02,51.12,131617
1778862600,51.12,51.26,51.11,51.25,128520
1778862900,51.25,51.26,51.1,51.2,150985
1778863200,51.21,51.41,51.15,51.39,104312
1778863500,51.37,51.39,51.27,51.32,110965
1778863800,51.32,51.35,51.07,51.07,164337
1778864100,51.07,51.23,51.07,51.22,88311
1778864400,51.21,51.34,51.16,51.25,206882
1778864700,51.24,51.44,51.22,51.35,322162
1778865000,51.35,51.41,51.29,51.36,145338
1778865300,51.4,51.4,51.25,51.27,84514
1778865600,51.27,51.46,51.25,51.45,147363
1778865900,51.46,51.69,51.45,51.68,337345
1778866200,51.67,51.77,51.61,51.69,152302
1778866500,51.7,51.83,51.68,51.81,201043
1778866800,51.82,51.85,51.64,51.7,136531
1778867100,51.7,51.75,51.5,51.52,146587
1778867400,51.55,51.79,51.55,51.79,105431
1778867700,51.77,51.79,51.63,51.72,122439
1778868000,51.73,51.93,51.73,51.93,141201
1778868300,51.92,51.93,51.76,51.79,159497
1778868600,51.77,51.9,51.73,51.75,242033
1778868900,51.75,51.87,51.45,51.5,240816
1778869200,51.49,51.75,51.49,51.7,278058
1778869500,51.7,51.71,51.46,51.51,227223
1778869800,51.5,51.55,51.25,51.38,138637
1778870100,51.38,51.5,51.32,51.48,82109
1778870400,51.48,51.49,51.3,51.45,91961
1778870700,51.45,51.46,51.35,51.41,88149
1778871000,51.39,51.56,51.38,51.55,95570
1778871300,51.55,51.65,51.42,51.64,105108
1778871600,51.63,51.64,51.5,51.51,169365
1778871900,51.52,51.52,51.35,51.41,138944
1778872200,51.4,51.42,51.25,51.36,179922
1778872500,51.35,51.35,51.13,51.28,187681
1778872800,51.29,51.38,51.22,51.28,329616
1778873100,51.27,51.32,51.25,51.3,407261
1778873400,51.31,51.43,51.3,51.42,292673
1778873700,51.42,51.48,51.3,51.45,449654
1778874000,51.47,51.51,51.21,51.29,463745
1778874300,51.27,51.3,51.14,51.24,460041
1778874600,51.23,51.25,51.05,51.06,703234
1778874900,51.05,51.43,50.95,51.08,1268044
1779111000,53.14,53.15,52.17,52.83,1778525
1779111300,52.84,52.84,52.3,52.34,750036
1779111600,52.33,52.34,51.52,51.55,1185047
1779111900,51.53,51.83,51.37,51.43,1161300
1779112200,51.43,51.98,51.4,51.86,490652
1779112500,51.89,52.02,51.52,51.54,440109
1779112800,51.61,51.61,50.84,50.88,1032763
1779113100,50.88,51.25,50.7,51.16,713920
1779113400,51.12,51.26,50.96,51.14,385212
1779113700,51.16,51.34,50.79,50.91,672173
1779114000,50.94,51.0,50.69,50.69,278997
1779114300,50.69,50.75,50.38,50.42,822948
1779114600,50.41,50.48,49.84,49.86,1165850
1779114900,49.85,50.21,49.69,50.05,891918
1779115200,50.02,50.32,49.85,50.2,452491
1779115500,50.14,50.18,49.54,49.58,644287
1779115800,49.57,50.0,49.42,49.71,581339
1779116100,49.73,49.99,49.69,49.95,322938
1779116400,49.93,50.19,49.88,50.13,370581
1779116700,50.1,50.18,49.89,49.91,522789
1779117000,49.91,50.24,49.8,50.12,305295
1779117300,50.1,50.12,49.81,49.84,139542
1779117600,49.84,50.0,49.69,49.77,208731
1779117900,49.76,49.98,49.65,49.75,169646
1779118200,49.7,49.89,49.61,49.86,125402
1779118500,49.86,50.18,49.78,49.97,263520
1779118800,49.97,50.04,49.9,49.9,143170
1779119100,49.92,50.0,49.8,49.8,100055
1779119400,49.81,49.91,49.72,49.86,131837
1779119700,49.85,49.92,49.67,49.67,175775
1779120000,49.7,49.74,49.53,49.63,236205
1779120300,49.63,49.72,49.6,49.7,143952
1779120600,49.7,49.82,49.64,49.71,151143
1779120900,49.72,49.77,49.59,49.66,105285
1779121200,49.66,49.87,49.46,49.51,506131
1779121500,49.52,49.52,49.05,49.12,497460
1779121800,49.11,49.17,48.88,48.99,874797
1779122100,48.99,49.18,48.96,49.01,328647
1779122400,49.02,49.06,48.88,48.94,367408
1779122700,48.97,49.04,48.82,48.88,252002
1779123000,48.88,49.34,48.8,49.3,671636
1779123300,49.31,49.41,49.2,49.25,138363
1779123600,49.23,49.3,49.09,49.18,175608
1779123900,49.17,49.29,49.08,49.12,96363
1779124200,49.13,49.23,49.03,49.05,132188
1779124500,49.05,49.15,48.98,49.09,168979
1779124800,49.09,49.15,48.9,48.95,220548
1779125100,48.95,49.0,48.81,48.87,325402
1779125400,48.89,48.93,48.72,48.75,179730
1779125700,48.77,48.78,48.68,48.73,220435
1779126000,48.75,49.04,48.7,48.97,289471
1779126300,48.96,48.99,48.72,48.76,144812
1779126600,48.75,48.95,48.71,48.85,97498
1779126900,48.82,48.91,48.76,48.83,166773
1779127200,48.8,48.83,48.58,48.64,318552
1779127500,48.62,48.7,48.5,48.54,292381
1779127800,48.54,48.59,48.46,48.46,282591
1779128100,48.46,48.49,48.24,48.27,394607
1779128400,48.27,48.36,48.16,48.21,392194
1779128700,48.21,48.35,48.04,48.31,593395
1779129000,48.3,48.43,48.14,48.3,311592
1779129300,48.29,48.37,48.11,48.17,136883
1779129600,48.15,48.32,48.12,48.3,269789
1779129900,48.3,48.36,48.08,48.11,195446
1779130200,48.08,48.16,48.01,48.05,308908
1779130500,48.07,48.25,48.04,48.24,362075
1779130800,48.24,48.99,48.2,48.75,387727
1779131100,48.73,48.86,48.39,48.68,219645
1779131400,48.72,48.87,48.64,48.68,178285
1779131700,48.66,48.75,48.48,48.5,217125
1779132000,48.5,48.66,48.49,48.52,224773
1779132300,48.52,48.55,48.37,48.47,231329
1779132600,48.46,48.75,48.43,48.66,254098
1779132900,48.67,49.05,48.66,49.02,285756
1779133200,49.02,49.19,49.0,49.18,380646
1779133500,49.17,49.41,49.16,49.36,349137
1779133800,49.35,49.55,49.29,49.52,477133
1779134100,49.5,49.52,49.21,49.28,420004
1779197400,47.4,48.58,47.14,48.47,1183655
1779197700,48.47,49.21,48.4,49.06,972410
1779198000,49.04,49.06,48.25,48.32,796350
1779198300,48.33,48.51,48.07,48.17,711932
1779198600,48.2,48.55,48.06,48.51,327629
1779198900,48.53,48.62,47.91,48.0,522184
1779199200,48.0,48.02,47.62,47.9,355054
1779199500,47.89,47.95,47.13,47.24,647852
1779199800,47.28,47.42,46.94,46.98,1061860
1779200100,46.97,46.97,46.53,46.63,1333308
1779200400,46.64,46.95,46.43,46.9,1225388
1779200700,46.9,47.17,46.77,47.07,637841
1779201000,47.06,47.33,46.92,47.05,475033
1779201300,47.06,47.53,47.06,47.52,413526
1779201600,47.53,47.65,47.35,47.37,323118
1779201900,47.4,47.49,47.09,47.43,403166
1779202200,47.36,47.71,47.32,47.63,443772
1779202500,47.62,48.0,47.57,47.95,328128
1779202800,47.93,48.32,47.93,48.25,431732
1779203100,48.24,48.27,47.94,48.11,260451
1779203400,48.14,48.36,48.14,48.33,232585
1779203700,48.34,48.56,48.25,48.25,382778
1779204000,48.24,48.4,48.18,48.19,246859
1779204300,48.18,48.35,48.1,48.29,300610
1779204600,48.29,48.62,48.21,48.5,298724
1779204900,48.49,48.84,48.4,48.83,375435
1779205200,48.83,48.98,48.77,48.94,284106
1779205500,48.95,49.0,48.82,48.92,303320
1779205800,48.93,49.02,48.78,48.9,195621
1779206100,48.9,48.96,48.71,48.96,192427
1779206400,48.97,49.32,48.97,49.3,375117
1779206700,49.3,49.31,49.0,49.04,281568
1779207000,49.01,49.16,48.93,49.02,187331
1779207300,49.01,49.33,49.01,49.31,222265
1779207600,49.31,49.5,49.22,49.5,325414
1779207900,49.5,49.88,49.48,49.85,628958
1779208200,49.85,50.19,49.83,50.05,955034
1779208500,50.04,50.5,50.04,50.46,835138
1779208800,50.47,50.5,50.33,50.41,618741
1779209100,50.41,50.49,50.21,50.28,342043
1779209400,50.28,50.55,50.24,50.55,306681
1779209700,50.52,50.7,50.44,50.52,578088
1779210000,50.52,50.8,50.45,50.8,300444
1779210300,50.79,50.86,50.67,50.86,324909
1779210600,50.87,50.9,50.61,50.72,387750
1779210900,50.71,50.96,50.7,50.95,211332
1779211200,50.95,51.05,50.78,50.83,359971
1779211500,50.81,50.82,50.49,50.68,387180
1779211800,50.75,50.9,50.65,50.66,268207
1779212100,50.66,50.79,50.58,50.66,160566
1779212400,50.66,50.73,50.51,50.62,407226
1779212700,50.6,50.62,50.27,50.49,352349
1779213000,50.48,50.49,50.07,50.23,291770
1779213300,50.24,50.58,50.24,50.52,153408
1779213600,50.53,50.8,50.53,50.74,441832
1779213900,50.75,50.85,50.7,50.82,180298
1779214200,50.81,50.86,50.72,50.72,82066
1779214500,50.71,50.83,50.67,50.7,218125
1779214800,50.68,50.7,50.4,50.55,179011
1779215100,50.56,50.65,50.35,50.35,135612
1779215400,50.35,50.56,50.3,50.46,157544
1779215700,50.47,50.59,50.33,50.38,191866
1779216000,50.37,50.4,50.2,50.36,221386
1779216300,50.36,50.37,50.18,50.3,347674
1779216600,50.28,50.39,50.0,50.1,285156
1779216900,50.06,50.06,49.8,49.84,302475
1779217200,49.84,50.08,49.82,50.02,266328
1779217500,50.02,50.11,49.89,50.09,124357
1779217800,50.09,50.39,50.07,50.36,184218
1779218100,50.38,50.45,50.05,50.07,126603
1779218400,50.08,50.1,49.75,49.79,152794
1779218700,49.79,49.94,49.7,49.86,212327
1779219000,49.91,50.05,49.81,49.88,120449
1779219300,49.89,49.91,49.68,49.82,143077
1779219600,49.81,49.85,49.67,49.7,168509
1779219900,49.73,49.77,49.61,49.71,140762
1779220200,49.7,49.8,49.51,49.51,311978
1779220500,49.52,49.79,49.52,49.76,710613
1779283800,51.0,51.02,50.5,50.66,1273373
1779284100,50.68,50.72,50.23,50.55,783803
1779284400,50.55,50.96,50.48,50.93,651377
1779284700,50.93,51.01,50.62,50.66,938789
1779285000,50.66,50.79,50.4,50.48,488505
1779285300,50.5,50.54,50.28,50.51,564222
1779285600,50.55,50.64,50.37,50.39,459829
1779285900,50.39,50.6,50.33,50.4,396505
1779286200,50.4,50.45,49.73,50.11,773180
1779286500,50.13,50.69,50.05,50.41,579910
1779286800,50.47,50.77,50.42,50.55,291966
1779287100,50.57,50.73,50.44,50.72,438109
1779287400,50.73,50.96,50.72,50.82,524217
1779287700,50.79,50.89,50.62,50.81,321551
1779288000,50.82,50.9,50.67,50.78,304867
1779288300,50.78,50.81,50.58,50.65,315240
1779288600,50.64,50.96,50.63,50.91,313772
1779288900,50.9,51.15,50.85,51.09,402772
1779289200,51.09,51.22,50.89,50.97,336704
1779289500,50.95,51.1,50.91,51.07,179733
1779289800,51.06,51.16,51.0,51.04,142010
1779290100,51.04,51.55,51.04,51.54,413621
1779290400,51.53,51.6,51.31,51.34,367263
1779290700,51.31,51.39,51.12,51.21,172658
1779291000,51.2,51.48,51.15,51.46,322970
1779291300,51.45,51.56,51.43,51.45,137557
1779291600,51.46,51.55,51.36,51.38,155525
1779291900,51.39,51.49,51.37,51.49,139547
1779292200,51.49,51.63,51.38,51.53,355780
1779292500,51.52,51.59,51.41,51.45,166252
1779292800,51.44,51.46,51.2,51.23,151668
1779293100,51.27,51.34,51.2,51.21,149744
1779293400,51.22,51.26,51.09,51.1,308226
1779293700,51.11,51.13,50.89,50.93,416548
1779294000,50.92,50.99,50.76,50.8,356043
1779294300,50.78,50.89,50.68,50.8,349337
1779294600,50.8,51.07,50.79,50.93,421913
1779294900,50.93,50.98,50.82,50.9,66944
1779295200,50.9,51.14,50.86,51.13,109418
1779295500,51.14,51.2,51.01,51.05,72800
1779295800,51.09,51.2,51.01,51.12,65133
1779296100,51.13,51.16,50.88,51.02,73513
1779296400,51.03,51.16,50.94,51.03,38121
1779296700,51.01,51.1,50.95,51.02,52104
1779297000,51.02,51.15,50.98,51.15,50052
1779297300,51.13,51.2,51.06,51.13,40982
1779297600,51.1,51.15,50.95,51.01,71253
1779297900,51.03,51.19,51.03,51.17,63394
1779298200,51.18,51.25,51.05,51.17,124299
1779298500,51.19,51.27,51.13,51.19,78778
1779298800,51.17,51.2,51.11,51.15,39882
1779299100,51.14,51.2,51.12,51.2,114353
1779299400,51.22,51.27,51.15,51.27,72826
1779299700,51.25,51.4,51.22,51.38,116450
1779300000,51.35,51.49,51.3,51.42,103064
1779300300,51.42,51.45,51.33,51.41,86113
1779300600,51.42,51.45,51.35,51.36,49595
1779300900,51.37,51.4,51.3,51.32,88307
1779301200,51.31,51.38,51.21,51.22,102965
1779301500,51.2,51.35,51.2,51.32,108645
1779301800,51.32,51.4,51.3,51.36,56908
1779302100,51.36,51.5,51.34,51.46,110368
1779302400,51.47,51.49,51.36,51.38,55223
1779302700,51.38,51.5,51.33,51.36,59045
1779303000,51.33,51.42,51.3,51.34,54051
1779303300,51.33,51.44,51.31,51.32,95852
1779303600,51.32,51.48,51.32,51.43,116040
1779303900,51.42,51.58,51.42,51.54,137119
1779304200,51.55,51.61,51.54,51.58,140855
1779304500,51.58,51.63,51.43,51.45,114090
1779304800,51.47,51.49,51.4,51.44,80261
1779305100,51.45,51.47,51.34,51.43,77660
1779305400,51.43,51.44,51.37,51.42,110163
1779305700,51.42,51.55,51.27,51.45,219282
1779306000,51.45,51.45,51.35,51.38,144517
1779306300,51.37,51.52,51.36,51.43,212163
1779306600,51.43,51.52,51.34,51.44,207212
1779306900,51.46,51.6,51.39,51.54,288180
1779370200,52.18,52.45,51.9,52.28,790834
1779370500,52.26,52.59,52.05,52.5,660738
1779370800,52.51,52.76,52.44,52.63,734532
1779371100,52.63,53.02,52.63,52.72,601729
1779371400,52.78,53.48,52.64,53.43,686292
1779371700,53.43,53.66,53.35,53.51,911728
1779372000,53.51,53.85,53.51,53.58,937557
1779372300,53.58,53.63,53.16,53.35,549432
1779372600,53.34,53.36,52.97,53.16,491034
1779372900,53.11,53.15,52.72,52.73,389083
1779373200,52.71,52.85,52.39,52.72,578112
1779373500,52.72,53.08,52.7,53.07,418494
1779373800,53.06,53.29,53.0,53.1,304823
1779374100,53.1,53.3,53.09,53.23,218565
1779374400,53.23,53.31,53.02,53.13,266852
1779374700,53.11,53.15,52.88,52.98,130161
1779375000,52.96,53.07,52.8,53.03,142845
1779375300,53.06,53.17,53.01,53.06,172097
1779375600,53.09,53.12,52.86,52.88,123158
1779375900,52.87,52.96,52.64,52.74,155365
1779376200,52.74,53.1,52.66,53.03,160955
1779376500,53.05,53.12,52.93,53.09,134768
1779376800,53.09,53.2,52.97,52.97,329975
1779377100,52.96,53.05,52.86,52.86,121923
1779377400,52.88,52.96,52.72,52.72,218811
1779377700,52.74,53.04,52.72,53.03,172252
1779378000,53.04,53.07,52.98,53.03,140620
1779378300,53.02,53.19,53.01,53.09,182616
1779378600,53.09,53.11,53.0,53.05,99103
1779378900,53.05,53.07,52.82,52.84,166675
1779379200,52.9,53.06,52.82,53.03,116933
1779379500,53.02,53.11,53.0,53.09,80105
1779379800,53.09,53.09,52.91,52.95,199106
1779380100,52.95,53.01,52.9,52.91,129459
1779380400,52.92,52.99,52.81,52.97,120275
1779380700,52.97,53.18,52.96,53.12,175429
1779381000,53.16,53.28,53.09,53.21,211768
1779381300,53.24,53.28,53.11,53.17,128904
1779381600,53.17,53.2,53.0,53.03,83875
1779381900,53.05,53.1,52.88,52.99,173321
1779382200,52.99,53.0,52.86,52.97,167804
1779382500,52.96,53.04,52.95,53.02,67024
1779382800,53.03,53.13,53.02,53.07,143749
1779383100,53.07,53.28,53.07,53.25,250024
1779383400,53.26,53.55,53.23,53.34,339892
1779383700,53.34,53.73,53.32,53.68,308533
1779384000,53.67,53.91,53.54,53.74,390522
1779384300,53.72,53.79,53.56,53.67,137056
1779384600,53.67,53.9,53.64,53.8,307114
1779384900,53.81,54.13,53.81,54.11,552000
1779385200,54.11,54.24,54.02,54.14,208353
1779385500,54.13,54.16,54.03,54.12,138933
1779385800,54.13,54.43,54.05,54.42,216947
1779386100,54.42,54.45,54.14,54.16,255825
1779386400,54.16,54.34,54.13,54.2,166570
1779386700,54.15,54.31,54.15,54.28,180769
1779387000,54.32,54.32,54.07,54.09,115984
1779387300,54.1,54.18,53.95,54.16,259080
1779387600,54.17,54.2,54.06,54.16,121135
1779387900,54.16,54.18,54.0,54.08,153545
1779388200,54.08,54.12,54.01,54.11,124435
1779388500,54.1,54.14,54.04,54.11,139012
1779388800,54.11,54.18,54.09,54.14,171872
1779389100,54.14,54.18,53.81,53.84,441269
1779389400,53.86,53.98,53.5,53.5,277112
1779389700,53.47,53.65,53.4,53.63,291708
1779390000,53.61,53.85,53.61,53.81,180407
1779390300,53.8,53.93,53.65,53.9,140252
1779390600,53.91,54.13,53.85,54.11,194503
1779390900,54.13,54.21,54.01,54.21,229910
1779391200,54.21,54.26,54.1,54.22,277297
1779391500,54.21,54.31,54.19,54.28,186428
1779391800,54.27,54.32,54.11,54.13,178904
1779392100,54.13,54.27,54.11,54.23,265254
1779392400,54.26,54.32,54.15,54.23,236594
1779392700,54.23,54.32,54.17,54.32,329624
1779393000,54.32,54.38,54.22,54.27,337527
1779393300,54.27,54.41,54.22,54.38,390680
1779456600,53.67,53.72,53.04,53.22,988012
1779456900,53.22,53.71,53.2,53.64,618334
1779457200,53.64,53.75,53.04,53.37,511503
1779457500,53.36,53.48,53.04,53.04,361375
1779457800,53.04,53.29,52.88,53.21,464856
1779458100,53.22,53.3,53.09,53.29,202217
1779458400,53.28,53.28,52.74,52.95,571803
1779458700,52.89,52.99,52.72,52.94,439112
1779459000,52.93,53.13,52.92,53.02,353441
1779459300,53.02,53.22,53.01,53.07,266903
1779459600,53.09,53.15,52.8,52.86,277739
1779459900,52.87,53.13,52.84,53.1,241212
1779460200,53.11,53.37,53.05,53.35,257462
1779460500,53.36,53.53,53.22,53.5,197552
1779460800,53.52,53.74,53.45,53.72,272613
1779461100,53.7,53.74,53.55,53.6,270264
1779461400,53.6,53.62,53.4,53.49,146598
1779461700,53.5,53.62,53.45,53.47,318257
1779462000,53.49,53.7,53.49,53.6,247841
1779462300,53.61,53.71,53.54,53.71,130480
1779462600,53.7,53.76,53.62,53.68,165608
1779462900,53.68,53.81,53.64,53.79,218180
1779463200,53.79,53.81,53.6,53.63,139027
1779463500,53.64,53.81,53.6,53.8,153517
1779463800,53.8,53.96,53.76,53.76,156616
1779464100,53.77,53.82,53.67,53.77,105680
1779464400,53.77,53.78,53.67,53.71,116451
1779464700,53.7,53.72,53.54,53.54,118405
1779465000,53.54,53.66,53.54,53.62,102532
1779465300,53.62,53.65,53.54,53.59,126976
1779465600,53.6,53.68,53.51,53.65,198688
1779465900,53.65,53.71,53.62,53.63,113020
1779466200,53.64,53.73,53.61,53.71,113843
1779466500,53.7,53.72,53.59,53.6,154006
1779466800,53.59,53.65,53.57,53.59,96719
1779467100,53.59,53.66,53.56,53.65,133724
1779467400,53.65,53.74,53.6,53.6,55491
1779467700,53.63,53.65,53.57,53.6,57937
1779468000,53.61,53.67,53.53,53.59,96713
1779468300,53.59,53.73,53.59,53.69,73901
1779468600,53.69,53.75,53.62,53.7,93047
1779468900,53.7,53.8,53.67,53.78,65615
1779469200,53.78,53.95,53.77,53.9,139314
1779469500,53.91,54.0,53.85,53.89,176752
1779469800,53.89,53.91,53.81,53.84,154436
1779470100,53.84,53.88,53.69,53.69,105669
1779470400,53.71,53.86,53.69,53.85,84564
1779470700,53.84,53.94,53.76,53.89,123535
1779471000,53.91,53.99,53.82,53.86,297108
1779471300,53.85,53.98,53.81,53.91,79356
1779471600,53.92,53.93,53.84,53.85,69154
1779471900,53.85,53.99,53.85,53.9,66208
1779472200,53.92,54.07,53.85,54.05,285051
1779472500,54.05,54.29,54.05,54.19,299914
1779472800,54.18,54.2,54.05,54.13,185313
1779473100,54.14,54.14,54.05,54.06,136032
1779473400,54.06,54.09,53.92,53.97,347976
1779473700,53.98,54.03,53.9,53.97,104856
1779474000,53.97,53.99,53.86,53.95,84537
1779474300,53.95,53.97,53.88,53.92,75048
1779474600,53.91,53.93,53.81,53.83,97176
1779474900,53.83,53.94,53.77,53.9,105438
1779475200,53.9,54.04,53.9,53.92,84859
1779475500,53.93,53.95,53.85,53.87,72274
1779475800,53.86,53.98,53.85,53.94,105741
1779476100,53.94,53.95,53.83,53.85,64068
1779476400,53.88,53.88,53.65,53.68,168055
1779476700,53.7,53.72,53.6,53.64,154230
1779477000,53.63,53.67,53.52,53.56,114783
1779477300,53.55,53.59,53.49,53.53,211606
1779477600,53.52,53.54,53.38,53.42,183668
1779477900,53.41,53.42,53.24,53.27,286421
1779478200,53.27,53.28,53.16,53.21,276162
1779478500,53.21,53.33,53.17,53.28,235159
1779478800,53.27,53.31,52.98,53.02,578519
1779479100,53.02,53.05,52.96,53.03,389800
