epoch,o,h,l,c,v
1778777100,87.93,87.98,87.9,87.92,78858
1778777400,87.92,87.93,87.63,87.64,113821
1778777700,87.64,87.72,87.59,87.71,101077
1778778000,87.71,87.82,87.69,87.82,69023
1778778300,87.81,87.83,87.73,87.81,124082
1778778600,87.82,87.88,87.76,87.88,118540
1778778900,87.88,87.89,87.79,87.85,111731
1778779200,87.85,87.86,87.73,87.77,122545
1778779500,87.77,87.86,87.68,87.84,113412
1778779800,87.83,87.9,87.8,87.89,86775
1778780100,87.89,87.92,87.73,87.75,221953
1778780400,87.76,87.76,87.63,87.67,175306
1778780700,87.65,87.65,87.56,87.61,102422
1778781000,87.6,87.61,87.47,87.49,159529
1778781300,87.5,87.51,87.3,87.3,156522
1778781600,87.3,87.31,86.96,86.97,334604
1778781900,86.96,87.0,86.79,86.8,234234
1778782200,86.8,86.87,86.69,86.74,485969
1778782500,86.73,86.91,86.65,86.9,343768
1778782800,86.91,87.1,86.89,87.05,614888
1778783100,87.05,87.07,86.9,86.91,148592
1778783400,86.91,87.01,86.9,86.97,184527
1778783700,86.96,87.0,86.91,86.99,121266
1778784000,86.99,87.03,86.96,86.97,129716
1778784300,86.97,86.99,86.88,86.91,126953
1778784600,86.91,86.93,86.77,86.87,175805
1778784900,86.87,86.95,86.85,86.94,165407
1778785200,86.94,87.02,86.94,86.98,254393
1778785500,86.98,87.21,86.98,87.14,524988
1778785800,87.14,87.18,87.1,87.13,127948
1778786100,87.14,87.23,87.12,87.16,187286
1778786400,87.16,87.18,87.03,87.08,197292
1778786700,87.07,87.25,87.03,87.22,224636
1778787000,87.23,87.33,87.22,87.29,143095
1778787300,87.29,87.36,87.25,87.31,158752
1778787600,87.32,87.33,87.16,87.19,164529
1778787900,87.19,87.2,87.08,87.09,163114
1778788200,87.08,87.15,86.92,86.97,315116
1778788500,86.98,87.02,86.85,86.94,1294592
1778851800,87.69,89.49,87.63,88.94,3164997
1778852100,88.93,89.02,88.49,88.97,897362
1778852400,88.98,88.98,88.25,88.31,316351
1778852700,88.31,88.53,88.27,88.37,762280
1778853000,88.36,88.5,88.19,88.27,596306
1778853300,88.3,88.33,87.95,88.13,463994
1778853600,88.1,88.33,88.05,88.09,272561
1778853900,88.08,88.13,87.73,87.74,246887
1778854200,87.74,87.88,87.7,87.81,226566
1778854500,87.81,87.85,87.53,87.57,346222
1778854800,87.57,87.65,87.39,87.56,425522
1778855100,87.56,87.7,87.5,87.64,195276
1778855400,87.66,87.9,87.5,87.58,270992
1778855700,87.57,87.68,87.43,87.49,212835
1778856000,87.48,87.55,87.36,87.45,168567
1778856300,87.44,87.69,87.44,87.67,171956
1778856600,87.66,87.73,87.5,87.6,291019
1778856900,87.61,87.62,87.27,87.28,225722
1778857200,87.28,87.33,87.12,87.18,329524
1778857500,87.18,87.18,87.02,87.1,267865
1778857800,87.09,87.16,87.02,87.08,239218
1778858100,87.07,87.21,87.01,87.18,204114
1778858400,87.19,87.23,87.09,87.19,163092
1778858700,87.19,87.19,87.02,87.07,141726
1778859000,87.07,87.15,87.04,87.06,128962
1778859300,87.06,87.1,86.97,87.0,154656
1778859600,86.99,86.99,86.83,86.85,189039
1778859900,86.84,86.88,86.78,86.85,160043
1778860200,86.85,86.85,86.71,86.78,174951
1778860500,86.78,86.94,86.74,86.93,164107
1778860800,86.94,87.07,86.93,87.0,147665
1778861100,86.99,87.06,86.96,87.04,106848
1778861400,87.04,87.16,87.03,87.12,201449
1778861700,87.12,87.15,87.07,87.13,103600
1778862000,87.13,87.18,87.06,87.15,103535
1778862300,87.16,87.16,87.05,87.07,84472
1778862600,87.08,87.13,86.96,87.05,135154
1778862900,87.06,87.13,87.03,87.08,154342
1778863200,87.08,87.47,87.07,87.3,490496
1778863500,87.31,87.39,87.3,87.35,146198
1778863800,87.34,87.48,87.3,87.34,206549
1778864100,87.33,87.42,87.31,87.35,133973
1778864400,87.35,87.36,87.23,87.35,105906
1778864700,87.35,87.36,87.26,87.29,96502
1778865000,87.29,87.3,87.17,87.19,87368
1778865300,87.19,87.19,87.03,87.14,127631
1778865600,87.14,87.23,87.11,87.22,104099
1778865900,87.22,87.26,87.16,87.19,88686
1778866200,87.17,87.3,87.15,87.28,144870
1778866500,87.28,87.28,87.01,87.07,145728
1778866800,87.07,87.12,87.02,87.11,102251
1778867100,87.11,87.15,87.09,87.15,76950
1778867400,87.15,87.21,87.13,87.17,78271
1778867700,87.18,87.21,87.1,87.13,115468
1778868000,87.13,87.16,87.06,87.13,100971
1778868300,87.13,87.22,87.11,87.2,126537
1778868600,87.2,87.25,87.16,87.19,77419
1778868900,87.19,87.2,87.06,87.1,172111
1778869200,87.11,87.13,87.01,87.02,93024
1778869500,87.01,87.09,87.0,87.03,91092
1778869800,87.03,87.07,86.89,86.95,207616
1778870100,86.96,87.11,86.96,87.09,143595
1778870400,87.09,87.16,87.08,87.16,81801
1778870700,87.16,87.16,87.06,87.09,102018
1778871000,87.09,87.09,86.91,86.92,104866
1778871300,86.92,86.93,86.8,86.81,139693
1778871600,86.81,86.84,86.77,86.82,157073
1778871900,86.82,86.94,86.81,86.86,142878
1778872200,86.87,86.89,86.75,86.76,163062
1778872500,86.76,86.9,86.75,86.87,213861
1778872800,86.87,86.92,86.8,86.82,150592
1778873100,86.82,86.85,86.74,86.79,188236
1778873400,86.78,86.83,86.75,86.78,153231
1778873700,86.78,86.88,86.76,86.81,148070
1778874000,86.81,86.84,86.7,86.72,233902
1778874300,86.71,86.9,86.68,86.9,250686
1778874600,86.89,87.02,86.86,86.99,361141
1778874900,87.0,87.13,86.95,87.04,1614810
1779111000,86.5,87.54,86.33,87.38,654158
1779111300,87.38,87.66,87.3,87.66,349045
1779111600,87.65,87.75,87.36,87.59,455789
1779111900,87.6,87.81,87.5,87.77,422696
1779112200,87.78,87.84,87.5,87.66,420175
1779112500,87.64,88.51,87.61,88.42,882110
1779112800,88.42,88.67,88.38,88.44,599366
1779113100,88.44,88.61,88.23,88.55,323373
1779113400,88.55,88.81,88.48,88.61,254861
1779113700,88.61,89.13,88.6,89.1,459390
1779114000,89.11,89.18,88.84,89.18,352906
1779114300,89.18,89.57,89.16,89.49,467122
1779114600,89.49,89.53,89.15,89.2,618029
1779114900,89.21,89.29,88.82,88.96,382868
1779115200,88.96,89.48,88.95,89.48,358319
1779115500,89.48,89.71,89.45,89.68,485867
1779115800,89.68,89.81,89.53,89.79,406516
1779116100,89.78,89.82,89.53,89.55,422293
1779116400,89.56,89.66,89.37,89.49,314669
1779116700,89.49,89.64,89.45,89.59,275572
1779117000,89.6,89.69,89.4,89.5,366684
1779117300,89.5,89.62,89.48,89.6,328634
1779117600,89.59,89.69,89.49,89.57,277723
1779117900,89.58,89.62,89.41,89.49,217239
1779118200,89.49,89.5,89.25,89.38,271722
1779118500,89.38,89.42,89.15,89.18,220784
1779118800,89.18,89.21,88.94,88.98,192965
1779119100,88.97,89.19,88.92,89.15,162822
1779119400,89.15,89.15,88.81,88.92,220870
1779119700,88.92,89.03,88.88,88.9,125009
1779120000,88.9,89.06,88.89,89.03,159176
1779120300,89.03,89.19,88.98,89.19,246142
1779120600,89.19,89.38,89.18,89.29,188649
1779120900,89.29,89.39,89.25,89.27,113142
1779121200,89.28,89.36,89.27,89.33,119766
1779121500,89.33,89.39,89.15,89.2,149034
1779121800,89.2,89.31,89.08,89.29,147218
1779122100,89.29,89.31,89.17,89.19,168112
1779122400,89.19,89.25,88.93,89.05,282686
1779122700,89.07,89.49,89.03,89.46,359333
1779123000,89.45,89.52,89.31,89.36,292163
1779123300,89.36,89.48,89.33,89.34,143354
1779123600,89.33,89.64,89.28,89.63,159279
1779123900,89.63,89.77,89.59,89.75,174494
1779124200,89.76,89.76,89.53,89.57,140388
1779124500,89.57,89.72,89.55,89.67,151816
1779124800,89.67,89.67,89.54,89.57,149933
1779125100,89.57,89.66,89.54,89.57,136554
1779125400,89.57,89.63,89.53,89.59,120492
1779125700,89.58,89.59,89.32,89.33,112415
1779126000,89.33,89.48,89.28,89.44,87563
1779126300,89.44,89.6,89.43,89.6,101481
1779126600,89.6,89.63,89.53,89.58,164447
1779126900,89.58,89.58,89.47,89.53,115279
1779127200,89.53,89.54,89.43,89.48,87350
1779127500,89.48,89.52,89.41,89.48,120240
1779127800,89.48,89.52,89.44,89.46,90969
1779128100,89.46,89.46,89.31,89.35,131261
1779128400,89.35,89.36,89.25,89.3,147594
1779128700,89.29,89.35,89.25,89.33,127541
1779129000,89.33,89.43,89.32,89.4,120538
1779129300,89.41,89.45,89.39,89.42,90735
1779129600,89.41,89.46,89.38,89.44,109782
1779129900,89.43,89.51,89.38,89.46,177984
1779130200,89.45,89.47,89.32,89.33,125626
1779130500,89.32,89.32,89.13,89.19,234990
1779130800,89.19,89.58,89.16,89.54,316216
1779131100,89.54,89.82,89.53,89.62,429160
1779131400,89.62,89.63,89.51,89.57,163338
1779131700,89.57,89.6,89.43,89.48,202049
1779132000,89.48,89.52,89.37,89.39,141213
1779132300,89.38,89.49,89.32,89.48,149895
1779132600,89.48,89.63,89.44,89.6,264530
1779132900,89.6,89.64,89.51,89.63,234028
1779133200,89.63,89.7,89.53,89.55,275164
1779133500,89.55,89.55,89.3,89.43,356301
1779133800,89.44,89.49,89.32,89.46,505548
1779134100,89.47,89.73,89.47,89.67,1298613
1779197400,90.14,91.48,90.0,90.79,1967659
1779197700,90.78,90.84,89.78,89.99,754248
1779198000,90.0,90.17,89.8,90.1,479872
1779198300,90.11,91.05,90.02,91.05,630615
1779198600,91.05,91.19,90.82,91.02,676784
1779198900,91.02,91.37,90.87,91.02,514511
1779199200,91.04,91.34,90.84,91.26,510019
1779199500,91.25,91.33,90.81,90.96,427043
1779199800,90.96,91.15,90.85,91.1,336037
1779200100,91.1,91.33,91.06,91.19,510975
1779200400,91.2,91.29,90.97,91.01,433508
1779200700,91.02,91.02,90.8,90.82,338199
1779201000,90.84,90.98,90.64,90.95,378261
1779201300,90.97,91.04,90.65,90.7,286672
1779201600,90.7,90.94,90.69,90.81,207426
1779201900,90.83,91.0,90.68,90.88,215275
1779202200,90.88,90.9,90.59,90.63,273044
1779202500,90.64,90.7,90.51,90.69,322613
1779202800,90.69,90.7,90.39,90.47,320887
1779203100,90.47,90.7,90.45,90.63,195983
1779203400,90.64,90.64,90.42,90.46,153690
1779203700,90.46,90.47,90.13,90.23,219600
1779204000,90.22,90.35,90.19,90.22,195510
1779204300,90.22,90.28,90.1,90.11,212829
1779204600,90.12,90.24,90.03,90.06,198936
1779204900,90.07,90.25,90.07,90.21,128080
1779205200,90.21,90.25,89.94,89.94,354722
1779205500,89.94,89.95,89.69,89.75,259640
1779205800,89.75,89.86,89.73,89.76,236734
1779206100,89.75,89.77,89.62,89.68,198845
1779206400,89.68,89.73,89.62,89.66,304107
1779206700,89.66,89.74,89.55,89.73,224063
1779207000,89.72,89.74,89.57,89.63,191080
1779207300,89.63,89.73,89.55,89.72,239404
1779207600,89.72,89.73,89.52,89.54,169883
1779207900,89.55,89.57,89.21,89.24,281592
1779208200,89.23,89.3,89.19,89.21,173861
1779208500,89.21,89.22,89.05,89.1,211849
1779208800,89.11,89.23,89.11,89.18,176766
1779209100,89.19,89.35,89.12,89.34,173924
1779209400,89.34,89.35,89.22,89.22,132151
1779209700,89.22,89.24,89.18,89.19,118485
1779210000,89.19,89.25,89.13,89.14,115024
1779210300,89.14,89.17,89.02,89.08,133966
1779210600,89.09,89.13,89.05,89.07,116012
1779210900,89.07,89.07,88.71,88.74,176402
1779211200,88.75,88.95,88.75,88.88,195101
1779211500,88.88,88.92,88.82,88.84,154859
1779211800,88.83,89.02,88.8,88.84,183164
1779212100,88.83,88.99,88.83,88.94,125848
1779212400,88.94,88.99,88.9,88.92,133915
1779212700,88.92,89.02,88.91,88.98,120767
1779213000,88.98,89.11,88.94,89.03,158777
1779213300,89.03,89.06,88.85,88.92,150137
1779213600,88.93,88.97,88.83,88.83,134418
1779213900,88.84,88.85,88.75,88.8,172127
1779214200,88.79,88.82,88.69,88.7,153926
1779214500,88.7,88.82,88.69,88.8,157329
1779214800,88.8,88.99,88.77,88.96,187207
1779215100,88.96,89.04,88.92,88.96,135741
1779215400,88.97,89.09,88.95,89.01,126215
1779215700,89.02,89.06,88.92,88.97,133146
1779216000,88.96,88.99,88.91,88.95,106627
1779216300,88.95,88.99,88.91,88.96,103011
1779216600,88.96,88.96,88.86,88.91,118584
1779216900,88.91,89.1,88.87,88.96,188282
1779217200,88.96,89.05,88.95,88.97,125875
1779217500,88.97,89.06,88.94,89.04,137764
1779217800,89.04,89.07,88.97,89.06,179234
1779218100,89.06,89.19,89.06,89.17,173540
1779218400,89.17,89.22,89.1,89.12,176332
1779218700,89.11,89.16,89.09,89.14,179720
1779219000,89.14,89.16,89.02,89.02,202968
1779219300,89.02,89.15,89.01,89.11,169897
1779219600,89.11,89.12,89.05,89.08,193018
1779219900,89.08,89.15,89.04,89.14,228230
1779220200,89.14,89.23,89.11,89.19,469003
1779220500,89.19,89.39,89.18,89.35,1736632
1779283800,88.52,88.52,87.6,87.76,927608
1779284100,87.78,88.03,87.5,87.86,482983
1779284400,87.86,88.0,87.62,87.7,332291
1779284700,87.69,88.4,87.65,88.29,330301
1779285000,88.32,88.52,88.16,88.52,264022
1779285300,88.5,88.53,88.22,88.26,198999
1779285600,88.26,88.39,88.15,88.24,161578
1779285900,88.23,88.26,87.76,87.77,232952
1779286200,87.77,87.88,87.65,87.84,182518
1779286500,87.86,88.31,87.84,88.26,224205
1779286800,88.25,88.34,88.05,88.1,185841
1779287100,88.09,88.33,88.03,88.33,163181
1779287400,88.34,88.47,88.3,88.35,191609
1779287700,88.35,88.41,88.29,88.34,123241
1779288000,88.35,88.37,88.25,88.29,149787
1779288300,88.28,88.3,88.18,88.27,164155
1779288600,88.28,88.43,88.26,88.29,93250
1779288900,88.28,88.45,88.25,88.41,123961
1779289200,88.4,88.54,88.22,88.53,173257
1779289500,88.52,88.55,88.33,88.49,193966
1779289800,88.48,88.49,88.21,88.23,133171
1779290100,88.22,88.36,88.16,88.27,353351
1779290400,88.26,88.3,88.12,88.26,144766
1779290700,88.27,88.31,88.18,88.22,144397
1779291000,88.22,88.31,88.19,88.27,125200
1779291300,88.28,88.29,88.14,88.15,132414
1779291600,88.16,88.24,88.15,88.21,150358
1779291900,88.21,88.23,88.1,88.18,114007
1779292200,88.19,88.19,88.07,88.12,117798
1779292500,88.12,88.18,87.92,87.96,159150
1779292800,87.95,88.11,87.95,88.04,176307
1779293100,88.04,88.05,87.91,87.94,159187
1779293400,87.94,88.11,87.91,88.11,138592
1779293700,88.1,88.15,88.06,88.13,96296
1779294000,88.14,88.17,88.01,88.14,164825
1779294300,88.13,88.16,87.95,87.95,89724
1779294600,87.96,87.96,87.75,87.8,197781
1779294900,87.81,87.91,87.78,87.89,124386
1779295200,87.88,88.02,87.86,88.0,95859
1779295500,88.0,88.07,87.9,87.94,125497
1779295800,87.96,87.98,87.85,87.97,95058
1779296100,87.95,88.07,87.92,88.06,153891
1779296400,88.07,88.1,87.88,87.92,99154
1779296700,87.91,87.92,87.84,87.9,109781
1779297000,87.89,88.05,87.85,88.05,165496
1779297300,88.05,88.16,88.04,88.09,142041
1779297600,88.09,88.09,87.96,88.02,104243
1779297900,88.02,88.22,88.0,88.17,81720
1779298200,88.17,88.22,88.09,88.15,81470
1779298500,88.16,88.24,88.15,88.21,123365
1779298800,88.22,88.33,88.21,88.3,112099
1779299100,88.3,88.36,88.27,88.29,87695
1779299400,88.29,88.29,88.14,88.14,82169
1779299700,88.13,88.16,88.08,88.14,85802
1779300000,88.13,88.23,88.06,88.14,109342
1779300300,88.15,88.24,88.11,88.12,110166
1779300600,88.12,88.18,88.09,88.18,109204
1779300900,88.18,88.28,88.17,88.26,84897
1779301200,88.26,88.37,88.24,88.29,97286
1779301500,88.29,88.3,88.21,88.23,65241
1779301800,88.24,88.29,88.21,88.25,70156
1779302100,88.25,88.27,88.18,88.22,56482
1779302400,88.23,88.43,88.23,88.37,114109
1779302700,88.36,88.4,88.26,88.39,81094
1779303000,88.4,88.44,88.33,88.35,76551
1779303300,88.34,88.37,88.27,88.31,81255
1779303600,88.31,88.45,88.2,88.26,217472
1779303900,88.26,88.26,88.16,88.25,127569
1779304200,88.24,88.37,88.2,88.35,125491
1779304500,88.35,88.42,88.34,88.39,148184
1779304800,88.39,88.4,88.26,88.3,159810
1779305100,88.3,88.34,88.27,88.31,141832
1779305400,88.32,88.35,88.2,88.28,161864
1779305700,88.27,88.38,88.26,88.35,162294
1779306000,88.35,88.43,88.32,88.41,209579
1779306300,88.41,88.41,88.3,88.33,195193
1779306600,88.32,88.32,88.17,88.19,313047
1779306900,88.19,88.2,88.02,88.12,863853
1779370200,88.07,88.63,87.87,88.05,729577
1779370500,88.08,88.39,88.05,88.38,250295
1779370800,88.38,88.46,87.61,87.67,281447
1779371100,87.67,87.73,87.52,87.6,219291
1779371400,87.6,87.84,87.59,87.8,155724
1779371700,87.8,87.98,87.74,87.97,146100
1779372000,87.98,88.0,87.75,87.85,185830
1779372300,87.85,87.92,87.73,87.88,120785
1779372600,87.89,88.11,87.81,87.89,295828
1779372900,87.89,88.38,87.89,88.35,360614
1779373200,88.35,88.74,88.3,88.68,281288
1779373500,88.68,88.96,88.65,88.87,279947
1779373800,88.86,88.91,88.64,88.69,287063
1779374100,88.69,88.81,88.58,88.66,296573
1779374400,88.66,88.66,88.4,88.43,181006
1779374700,88.44,88.62,88.42,88.62,192478
1779375000,88.61,88.72,88.57,88.63,181531
1779375300,88.63,88.73,88.5,88.67,243947
1779375600,88.66,88.73,88.6,88.64,191774
1779375900,88.64,88.65,88.43,88.6,160519
1779376200,88.6,89.1,88.58,89.07,448771
1779376500,89.06,89.17,88.97,89.15,279165
1779376800,89.15,89.18,88.88,89.14,307887
1779377100,89.14,89.4,89.12,89.38,340844
1779377400,89.39,89.43,89.2,89.24,230531
1779377700,89.24,89.3,89.18,89.2,223379
1779378000,89.21,89.42,89.21,89.36,179683
1779378300,89.35,89.36,89.2,89.35,165928
1779378600,89.35,89.42,89.26,89.27,169118
1779378900,89.26,89.43,89.23,89.41,144577
1779379200,89.41,89.59,89.36,89.36,326900
1779379500,89.36,89.48,89.3,89.44,151049
1779379800,89.44,89.45,89.29,89.38,167081
1779380100,89.38,89.42,89.24,89.38,129171
1779380400,89.38,89.4,89.21,89.27,114304
1779380700,89.28,89.44,89.23,89.41,216147
1779381000,89.41,89.41,89.13,89.29,142450
1779381300,89.29,89.43,89.28,89.38,113452
1779381600,89.38,89.5,89.35,89.48,106117
1779381900,89.48,89.5,89.38,89.46,90628
1779382200,89.46,89.6,89.41,89.57,144763
1779382500,89.57,89.68,89.53,89.65,184974
1779382800,89.65,89.95,89.62,89.95,318898
1779383100,89.94,90.08,89.92,90.03,504116
1779383400,90.03,90.2,89.99,90.19,381236
1779383700,90.19,90.28,90.11,90.21,276400
1779384000,90.21,90.37,90.18,90.22,345900
1779384300,90.21,90.32,90.17,90.18,177029
1779384600,90.17,90.21,90.03,90.07,243236
1779384900,90.08,90.17,90.06,90.16,197141
1779385200,90.17,90.26,90.16,90.19,211353
1779385500,90.19,90.29,90.16,90.25,157446
1779385800,90.25,90.25,90.06,90.14,140780
1779386100,90.14,90.18,90.02,90.03,193682
1779386400,90.02,90.17,90.0,90.03,230379
1779386700,90.03,90.14,90.01,90.05,193614
1779387000,90.05,90.09,89.8,89.82,229351
1779387300,89.81,89.82,89.65,89.66,187075
1779387600,89.66,89.71,89.56,89.63,214828
1779387900,89.63,89.67,89.57,89.6,173101
1779388200,89.6,89.85,89.58,89.79,224596
1779388500,89.78,89.86,89.75,89.77,164989
1779388800,89.78,90.0,89.74,89.94,139862
1779389100,89.94,90.05,89.93,90.0,272648
1779389400,89.99,90.05,89.65,89.66,251494
1779389700,89.65,89.78,89.64,89.75,172764
1779390000,89.75,89.84,89.68,89.79,145485
1779390300,89.8,89.8,89.64,89.77,154152
1779390600,89.78,89.84,89.65,89.67,122195
1779390900,89.68,89.73,89.62,89.64,137478
1779391200,89.64,89.8,89.6,89.75,141322
1779391500,89.74,89.85,89.74,89.78,143716
1779391800,89.78,89.81,89.56,89.58,153198
1779392100,89.58,89.62,89.51,89.55,92345
1779392400,89.55,89.63,89.48,89.6,200127
1779392700,89.6,89.61,89.5,89.52,155599
1779393000,89.53,89.54,89.12,89.19,355521
1779393300,89.19,89.34,89.03,89.31,1378952
1779456600,89.1,89.97,88.95,89.28,839805
1779456900,89.28,89.38,88.83,89.3,315698
1779457200,89.27,89.37,88.98,88.99,370088
1779457500,88.99,89.16,88.79,88.99,524872
1779457800,89.01,89.19,88.8,88.86,265819
1779458100,88.85,88.87,88.65,88.7,263430
1779458400,88.72,89.0,88.6,88.93,277541
1779458700,88.94,89.02,88.76,88.78,301576
1779459000,88.78,88.83,88.44,88.45,383708
1779459300,88.45,88.62,88.38,88.51,247827
1779459600,88.51,88.6,88.47,88.55,213114
1779459900,88.55,88.72,88.51,88.69,256301
1779460200,88.69,88.72,88.51,88.58,213536
1779460500,88.59,88.75,88.54,88.59,198763
1779460800,88.59,88.63,88.46,88.48,263198
1779461100,88.47,88.52,88.31,88.49,260463
1779461400,88.47,88.6,88.42,88.52,270228
1779461700,88.52,88.53,88.43,88.47,113032
1779462000,88.47,88.7,88.45,88.67,212613
1779462300,88.67,88.8,88.62,88.7,171956
1779462600,88.7,88.81,88.64,88.7,139219
1779462900,88.69,88.86,88.68,88.83,87743
1779463200,88.82,88.93,88.78,88.89,152859
1779463500,88.89,88.89,88.76,88.79,101139
1779463800,88.8,88.83,88.64,88.69,116526
1779464100,88.7,88.76,88.68,88.74,91591
1779464400,88.73,88.81,88.7,88.79,100585
1779464700,88.79,88.84,88.77,88.81,127017
1779465000,88.79,88.81,88.73,88.78,103978
1779465300,88.78,88.92,88.78,88.85,113341
1779465600,88.86,88.86,88.77,88.79,77992
1779465900,88.79,88.8,88.58,88.6,101272
1779466200,88.59,88.6,88.42,88.44,139077
1779466500,88.45,88.55,88.42,88.54,95706
1779466800,88.54,88.61,88.48,88.53,93403
1779467100,88.53,88.66,88.52,88.62,69221
1779467400,88.62,88.7,88.61,88.66,61942
1779467700,88.67,88.82,88.66,88.77,104445
1779468000,88.76,88.77,88.72,88.73,61649
1779468300,88.73,88.77,88.62,88.65,87829
1779468600,88.65,88.65,88.52,88.59,121793
1779468900,88.58,88.64,88.57,88.63,73803
1779469200,88.63,88.65,88.52,88.58,97133
1779469500,88.59,88.63,88.54,88.59,77079
1779469800,88.59,88.6,88.52,88.54,86929
1779470100,88.54,88.56,88.42,88.45,279192
1779470400,88.45,88.49,88.32,88.33,201697
1779470700,88.33,88.48,88.33,88.47,265452
1779471000,88.49,88.55,88.42,88.54,197731
1779471300,88.54,88.61,88.52,88.61,56726
1779471600,88.61,88.62,88.5,88.51,104897
1779471900,88.51,88.52,88.37,88.38,92490
1779472200,88.38,88.39,88.29,88.34,224531
1779472500,88.35,88.41,88.32,88.35,118742
1779472800,88.34,88.45,88.32,88.38,164541
1779473100,88.37,88.39,88.32,88.36,73079
1779473400,88.36,88.37,88.27,88.32,99097
1779473700,88.32,88.35,88.2,88.22,149778
1779474000,88.23,88.44,88.22,88.37,209164
1779474300,88.36,88.38,88.28,88.3,105832
1779474600,88.3,88.3,88.2,88.25,138504
1779474900,88.25,88.31,88.17,88.26,145510
1779475200,88.26,88.27,88.17,88.2,87943
1779475500,88.21,88.26,88.18,88.18,129718
1779475800,88.19,88.32,88.18,88.29,113980
1779476100,88.28,88.32,88.24,88.28,112477
1779476400,88.28,88.37,88.27,88.36,112657
1779476700,88.36,88.46,88.35,88.45,99421
1779477000,88.46,88.49,88.36,88.43,110033
1779477300,88.42,88.53,88.42,88.46,122950
1779477600,88.46,88.55,88.4,88.53,117398
1779477900,88.52,88.54,88.47,88.5,156867
1779478200,88.49,88.59,88.43,88.57,152118
1779478500,88.56,88.56,88.43,88.49,135758
1779478800,88.48,88.55,88.37,88.4,218521
1779479100,88.4,88.47,88.3,88.45,259470
1779479400,88.44,88.45,88.24,88.43,363192
1779479700,88.44,88.67,88.42,88.6,1014912
1779802200,88.4,88.73,88.01,88.19,789032
1779802500,88.21,88.29,87.55,87.63,480833
1779802800,87.63,88.05,87.56,88.04,416286
1779803100,88.04,88.18,87.8,87.89,291482
1779803400,87.88,87.99,87.75,87.84,203702
1779803700,87.83,88.0,87.8,87.98,204554
1779804000,87.98,88.12,87.94,88.06,274088
1779804300,88.07,88.47,88.05,88.28,288541
1779804600,88.29,88.3,88.06,88.08,220883
1779804900,88.08,88.11,87.81,87.94,395882
1779805200,87.94,88.07,87.8,87.87,260675
1779805500,87.86,87.89,87.57,87.67,307549
1779805800,87.68,87.73,87.36,87.38,255832
1779806100,87.38,87.44,87.25,87.34,332884
1779806400,87.34,87.59,87.33,87.56,242955
1779806700,87.56,87.68,87.48,87.59,151837
1779807000,87.6,87.61,87.45,87.48,167631
1779807300,87.49,87.63,87.33,87.44,224985
1779807600,87.44,87.62,87.42,87.51,120320
1779807900,87.51,87.57,87.45,87.5,214617
1779808200,87.5,87.6,87.47,87.49,150614
1779808500,87.47,87.74,87.43,87.63,212185
1779808800,87.63,87.79,87.58,87.58,151586
1779809100,87.56,87.74,87.56,87.72,164760
1779809400,87.72,87.78,87.61,87.61,144346
1779809700,87.62,87.82,87.6,87.81,120941
1779810000,87.81,87.91,87.76,87.81,148031
1779810300,87.81,87.84,87.72,87.8,130372
1779810600,87.8,87.89,87.8,87.86,123457
1779810900,87.85,87.92,87.81,87.86,119319
1779811200,87.86,87.92,87.75,87.77,82441
1779811500,87.77,87.88,87.72,87.85,123116
1779811800,87.85,87.9,87.81,87.84,157982
1779812100,87.84,87.95,87.83,87.94,96618
1779812400,87.94,87.99,87.91,87.95,102199
1779812700,87.95,88.04,87.93,87.99,122631
1779813000,87.99,88.03,87.91,88.02,95454
1779813300,88.03,88.08,88.0,88.02,69120
1779813600,88.03,88.06,88.0,88.03,83262
1779813900,88.03,88.04,87.95,88.02,80975
1779814200,88.02,88.05,87.94,88.02,84239
1779814500,88.02,88.12,87.92,88.1,147625
1779814800,88.11,88.11,87.95,87.95,93839
1779815100,87.95,88.03,87.95,87.99,91265
1779815400,87.99,88.06,87.97,88.02,75239
1779815700,88.02,88.08,87.95,87.97,104344
1779816000,87.97,88.0,87.91,87.92,103717
1779816300,87.91,87.92,87.84,87.89,118557
1779816600,87.89,88.02,87.88,87.99,111143
1779816900,87.99,88.05,87.87,87.88,79459
1779817200,87.88,87.89,87.79,87.82,133039
1779817500,87.83,87.84,87.74,87.75,107441
1779817800,87.76,87.79,87.7,87.71,119174
1779818100,87.71,87.81,87.68,87.78,88776
1779818400,87.78,87.84,87.74,87.81,72865
1779818700,87.82,87.92,87.81,87.88,80708
1779819000,87.88,87.93,87.85,87.85,71383
1779819300,87.86,87.92,87.85,87.86,102719
1779819600,87.85,87.87,87.8,87.85,87869
1779819900,87.85,87.85,87.76,87.78,118064
1779820200,87.79,87.82,87.78,87.81,94103
1779820500,87.81,87.82,87.69,87.74,101055
1779820800,87.74,87.77,87.64,87.75,120748
1779821100,87.75,87.85,87.74,87.78,86487
1779821400,87.78,87.82,87.68,87.7,113224
1779821700,87.7,87.81,87.7,87.77,140806
1779822000,87.76,87.77,87.66,87.66,102902
1779822300,87.66,87.7,87.62,87.67,188965
1779822600,87.67,87.7,87.6,87.69,158159
1779822900,87.69,87.77,87.66,87.74,120607
1779823200,87.74,87.82,87.72,87.8,88800
1779823500,87.81,87.82,87.68,87.74,135671
1779823800,87.73,87.74,87.58,87.61,159669
1779824100,87.62,87.71,87.62,87.71,170880
1779824400,87.7,87.8,87.68,87.77,188648
