# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
725.00 C 20260810 -1.00 -1.00 -1 0 1.2021 0.0264 0.000932
730.00 C 20260810 -1.00 -1.00 -1 0 1.2320 0.0259 0.000893
735.00 C 20260810 -1.00 -1.00 1 1 1.0207 0.0068 0.000340
425.00 P 20260810 -1.00 -1.00 2 12 1.1654 -0.0015 0.000077
427.50 P 20260810 -1.00 -1.00 2 0 1.1447 -0.0016 0.000080
430.00 P 20260810 -1.00 -1.00 32 35 1.1376 -0.0018 0.000092
432.50 P 20260810 -1.00 -1.00 4 70 1.1441 -0.0023 0.000113
435.00 P 20260810 -1.00 -1.00 26 12 1.0699 -0.0014 0.000078
437.50 P 20260810 -1.00 -1.00 39 38 1.0631 -0.0017 0.000092
440.00 P 20260810 -1.00 -1.00 15 11 1.0431 -0.0017 0.000095
442.50 P 20260810 -1.00 -1.00 19 38 0.9805 -0.0010 0.000061
445.00 P 20260810 -1.00 -1.00 1 20 1.0696 -0.0030 0.000154
447.50 P 20260810 -1.00 -1.00 2 25 0.9967 -0.0021 0.000118
450.00 P 20260810 -1.00 -1.00 38 113 1.0167 -0.0028 0.000156
452.50 P 20260810 -1.00 -1.00 6 34 1.0957 -0.0063 0.000295
455.00 P 20260810 -1.00 -1.00 2 23 1.0929 -0.0072 0.000334
457.50 P 20260810 -1.00 -1.00 2 15 0.9711 -0.0032 0.000186
460.00 P 20260810 -1.00 -1.00 2 45 0.9256 -0.0028 0.000170
462.50 P 20260810 -1.00 -1.00 33 64 0.9324 -0.0034 0.000201
465.00 P 20260810 -1.00 -1.00 93 94 0.8612 -0.0024 0.000156
467.50 P 20260810 -1.00 -1.00 1 14 0.9849 -0.0080 0.000405
470.00 P 20260810 -1.00 -1.00 74 92 0.8494 -0.0031 0.000200
472.50 P 20260810 -1.00 -1.00 5 37 0.9660 -0.0094 0.000481
475.00 P 20260810 -1.00 -1.00 2 32 0.8655 -0.0056 0.000337
477.50 P 20260810 -1.00 -1.00 25 16 0.9806 -0.0145 0.000685
480.00 P 20260810 -1.00 -1.00 33 69 0.8147 -0.0053 0.000342
482.50 P 20260810 -1.00 -1.00 7 146 0.7309 -0.0028 0.000213
485.00 P 20260810 -1.00 -1.00 14 31 0.6999 -0.0025 0.000201
487.50 P 20260810 -1.00 -1.00 5 27 0.7350 -0.0045 0.000329
490.00 P 20260810 -1.00 -1.00 47 420 0.6892 -0.0033 0.000269
492.50 P 20260810 -1.00 -1.00 21 313 0.6712 -0.0034 0.000283
495.00 P 20260810 -1.00 -1.00 18 98 0.6407 -0.0032 0.000274
497.50 P 20260810 -1.00 -1.00 2 620 0.6413 -0.0040 0.000338
500.00 P 20260810 -1.00 -1.00 5 419 0.6261 -0.0045 0.000381
502.50 P 20260810 -1.00 -1.00 3 286 0.6019 -0.0042 0.000377
505.00 P 20260810 -1.00 -1.00 8 38 0.5779 -0.0039 0.000372
507.50 P 20260810 -1.00 -1.00 16 132 0.5630 -0.0045 0.000425
510.00 P 20260810 -1.00 -1.00 55 270 0.5527 -0.0054 0.000513
512.50 P 20260810 -1.00 -1.00 2 157 0.5426 -0.0065 0.000607
515.00 P 20260810 -1.00 -1.00 12 245 0.5279 -0.0071 0.000679
517.50 P 20260810 -1.00 -1.00 5 413 0.4998 -0.0065 0.000660
520.00 P 20260810 -1.00 -1.00 139 113 0.4943 -0.0080 0.000812
522.50 P 20260810 -1.00 -1.00 2 22 0.5023 -0.0109 0.001057
525.00 P 20260810 -1.00 -1.00 6 121 0.4745 -0.0104 0.001077
527.50 P 20260810 -1.00 -1.00 10 109 0.4558 -0.0109 0.001163
530.00 P 20260810 -1.00 -1.00 169 212 0.4405 -0.0122 0.001328
532.50 P 20260810 -1.00 -1.00 2 57 0.4157 -0.0118 0.001368
535.00 P 20260810 -1.00 -1.00 66 195 0.4100 -0.0162 0.001801
537.50 P 20260810 -1.00 -1.00 4 198 0.3835 -0.0155 0.001855
540.00 P 20260810 -1.00 -1.00 345 449 0.3723 -0.0188 0.002259
542.50 P 20260810 -1.00 -1.00 70 21 0.3924 -0.0310 0.003302
545.00 P 20260810 -1.00 -1.00 28 314 0.3537 -0.0271 0.003283
547.50 P 20260810 -1.00 -1.00 52 74 0.3517 -0.0378 0.004294
550.00 P 20260810 -1.00 -1.00 296 365 0.3404 -0.0461 0.005209
552.50 P 20260810 -1.00 -1.00 202 164 0.3423 -0.0608 0.006540
555.00 P 20260810 -1.00 -1.00 465 198 0.3346 -0.0764 0.007933
557.50 P 20260810 -1.00 -1.00 690 1186 0.3192 -0.0906 0.009409
560.00 P 20260810 -1.00 -1.00 36 44 0.3152 -0.1135 0.011331
562.50 P 20260810 -1.00 -1.00 300 34 0.3232 -0.1519 0.013462
565.00 P 20260810 -1.00 -1.00 282 197 0.3062 -0.1774 0.015693
567.50 P 20260810 -1.00 -1.00 8 102 0.3114 -0.2206 0.017893
570.00 P 20260810 -1.00 -1.00 204 148 0.2961 -0.2610 0.020339
572.50 P 20260810 -1.00 -1.00 176 179 0.2919 -0.3125 0.022549
575.00 P 20260810 -1.00 -1.00 104 189 0.2834 -0.3665 0.024818
577.50 P 20260810 -1.00 -1.00 42 9 0.2778 -0.4294 0.026217
580.00 P 20260810 -1.00 -1.00 285 6 0.2780 -0.4950 0.027039
582.50 P 20260810 -1.00 -1.00 106 23 0.2603 -0.5652 0.028084
585.00 P 20260810 -1.00 -1.00 99 1 0.2610 -0.6349 0.027233
587.50 P 20260810 -1.00 -1.00 -1 0 0.2591 -0.6975 0.025106
590.00 P 20260810 -1.00 -1.00 34 9 0.2605 -0.7579 0.022713
592.50 P 20260810 -1.00 -1.00 2 1 0.2371 -0.8308 0.020111
595.00 P 20260810 -1.00 -1.00 1 1 0.2501 -0.8659 0.016696
597.50 P 20260810 -1.00 -1.00 -1 0 0.2600 -0.8896 0.013909
600.00 P 20260810 -1.00 -1.00 4 4 0.2539 -0.9277 0.010775
602.50 P 20260810 -1.00 -1.00 -1 0 0.2370 -0.9621 0.007516
605.00 P 20260810 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
607.50 P 20260810 -1.00 -1.00 -1 0 0.2935 -0.9572 0.006339
610.00 P 20260810 -1.00 -1.00 -1 0 0.2634 -0.9858 0.003752
612.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
615.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
617.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260810 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
622.50 P 20260810 -1.00 -1.00 1 1 0.3528 -0.9892 0.002193
625.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
627.50 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
630.00 P 20260810 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
632.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260810 -1.00 -1.00 -1 0 0.4723 -0.9823 0.002015
637.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
642.50 P 20260810 -1.00 -1.00 -1 0 0.5035 -0.9890 0.001408
645.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
647.50 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
652.50 P 20260810 -1.00 -1.00 -1 0 0.5149 -0.9966 0.000704
655.00 P 20260810 -1.00 -1.00 -1 0 0.6190 -0.9840 0.001383
657.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
662.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
667.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260810 -1.00 -1.00 -1 0 0.7938 -0.9854 0.000979
685.00 P 20260810 -1.00 -1.00 -1 0 0.7815 -0.9906 0.000741
690.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260810 -1.00 -1.00 -1 0 0.9639 -0.9891 0.000640
715.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260810 -1.00 -1.00 -1 0 1.0944 -0.9865 0.000653
730.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
425.00 C 20260812 -1.00 -1.00 1 1 1.0985 0.9931 0.000249
427.50 C 20260812 -1.00 -1.00 -1 0 1.0596 0.9938 0.000234
430.00 C 20260812 -1.00 -1.00 1 1 1.0403 0.9938 0.000240
432.50 C 20260812 -1.00 -1.00 1 1 1.0212 0.9937 0.000247
435.00 C 20260812 -1.00 -1.00 -1 0 0.8996 0.9973 0.000130
437.50 C 20260812 -1.00 -1.00 1 1 0.6677 0.9999 0.000009
440.00 C 20260812 -1.00 -1.00 -1 0 0.9834 0.9927 0.000295
442.50 C 20260812 -1.00 -1.00 -1 0 0.8436 0.9974 0.000137
445.00 C 20260812 -1.00 -1.00 -1 0 0.9079 0.9943 0.000254
447.50 C 20260812 -1.00 -1.00 -1 0 0.8068 0.9974 0.000142
450.00 C 20260812 -1.00 -1.00 -1 0 0.8900 0.9932 0.000303
452.50 C 20260812 -1.00 -1.00 1 1 0.8150 0.9962 0.000197
455.00 C 20260812 -1.00 -1.00 1 1 0.0008 1.0000 -0.000000
457.50 C 20260812 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
460.00 C 20260812 -1.00 -1.00 -1 0 0.8361 0.9919 0.000380
462.50 C 20260812 -1.00 -1.00 -1 0 0.0008 1.0000 -0.000000
465.00 C 20260812 -1.00 -1.00 -1 0 0.0008 1.0000 -0.000000
467.50 C 20260812 -1.00 -1.00 -1 0 0.7081 0.9962 0.000231
470.00 C 20260812 -1.00 -1.00 1 1 0.6462 0.9975 0.000167
472.50 C 20260812 -1.00 -1.00 -1 0 0.5594 0.9993 0.000063
475.00 C 20260812 -1.00 -1.00 1 1 0.6116 0.9976 0.000173
477.50 C 20260812 -1.00 -1.00 -1 0 0.5944 0.9976 0.000176
480.00 C 20260812 -1.00 -1.00 -1 0 0.6584 0.9934 0.000402
482.50 C 20260812 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
485.00 C 20260812 -1.00 -1.00 2 1 0.6791 0.9894 0.000599
487.50 C 20260812 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
490.00 C 20260812 -1.00 -1.00 10 13 0.5098 0.9978 0.000190
492.50 C 20260812 -1.00 -1.00 -1 0 0.5555 0.9944 0.000409
495.00 C 20260812 -1.00 -1.00 -1 0 0.5933 0.9899 0.000655
497.50 C 20260812 -1.00 -1.00 -1 0 0.5766 0.9897 0.000686
500.00 C 20260812 -1.00 -1.00 6 3 0.5239 0.9925 0.000562
502.50 C 20260812 -1.00 -1.00 -1 0 0.5835 0.9826 0.001056
505.00 C 20260812 -1.00 -1.00 6 3 0.5733 0.9809 0.001165
507.50 C 20260812 -1.00 -1.00 -1 0 0.5171 0.9873 0.000913
510.00 C 20260812 -1.00 -1.00 17 45 0.5377 0.9799 0.001299
512.50 C 20260812 -1.00 -1.00 2 1 0.4895 0.9851 0.001101
515.00 C 20260812 -1.00 -1.00 6 3 0.4643 0.9864 0.001081
517.50 C 20260812 -1.00 -1.00 2 1 0.4697 0.9811 0.001407
520.00 C 20260812 -1.00 -1.00 4 4 0.5021 0.9706 0.001942
522.50 C 20260812 -1.00 -1.00 1 1 0.4899 0.9671 0.002172
525.00 C 20260812 -1.00 -1.00 7 17 0.4854 0.9608 0.002516
527.50 C 20260812 -1.00 -1.00 19 14 0.4734 0.9569 0.002787
530.00 C 20260812 -1.00 -1.00 22 48 0.4277 0.9650 0.002611
532.50 C 20260812 -1.00 -1.00 416 135 0.4757 0.9401 0.003654
535.00 C 20260812 -1.00 -1.00 1 23 0.4711 0.9312 0.004101
537.50 C 20260812 -1.00 -1.00 1 149 0.4380 0.9342 0.004278
540.00 C 20260812 -1.00 -1.00 2 67 0.4200 0.9290 0.004702
542.50 C 20260812 -1.00 -1.00 4 14 0.4107 0.9186 0.005306
545.00 C 20260812 -1.00 -1.00 139 69 0.4271 0.8948 0.006193
547.50 C 20260812 -1.00 -1.00 9 17 0.4178 0.8838 0.006846
550.00 C 20260812 -1.00 -1.00 2 8 0.3917 0.8801 0.007485
552.50 C 20260812 -1.00 -1.00 10 23 0.4019 0.8516 0.008369
555.00 C 20260812 -1.00 -1.00 10 63 0.4012 0.8280 0.009214
557.50 C 20260812 -1.00 -1.00 4 34 0.4034 0.8028 0.010045
560.00 C 20260812 -1.00 -1.00 2 76 0.4124 0.7730 0.010737
562.50 C 20260812 -1.00 -1.00 49 12 0.4084 0.7445 0.011447
565.00 C 20260812 -1.00 -1.00 6 47 0.4002 0.7174 0.012270
567.50 C 20260812 -1.00 -1.00 6 33 0.3878 0.6908 0.013257
570.00 C 20260812 -1.00 -1.00 9 28 0.3828 0.6600 0.014124
572.50 C 20260812 -1.00 -1.00 67 155 0.3810 0.6236 0.014543
575.00 C 20260812 -1.00 -1.00 4 64 0.3633 0.5895 0.015552
577.50 C 20260812 -1.00 -1.00 4 16 0.3659 0.5500 0.015790
580.00 C 20260812 -1.00 -1.00 4 63 0.3731 0.5111 0.015786
582.50 C 20260812 -1.00 -1.00 2 18 0.3698 0.4726 0.015695
585.00 C 20260812 -1.00 -1.00 68 102 0.3637 0.4327 0.015711
587.50 C 20260812 -1.00 -1.00 16 112 0.3649 0.3941 0.015421
590.00 C 20260812 -1.00 -1.00 71 70 0.3731 0.3599 0.014761
592.50 C 20260812 -1.00 -1.00 1 205 0.3678 0.3242 0.014228
595.00 C 20260812 -1.00 -1.00 13 74 0.3595 0.2856 0.013733
597.50 C 20260812 -1.00 -1.00 2 66 0.3665 0.2559 0.012847
600.00 C 20260812 -1.00 -1.00 156 211 0.3673 0.2266 0.012019
602.50 C 20260812 -1.00 -1.00 99 65 0.3660 0.2001 0.011110
605.00 C 20260812 -1.00 -1.00 127 164 0.3625 0.1717 0.010189
607.50 C 20260812 -1.00 -1.00 18 30 0.3786 0.1583 0.009291
610.00 C 20260812 -1.00 -1.00 7 23 0.3682 0.1297 0.008385
612.50 C 20260812 -1.00 -1.00 13 14 0.3844 0.1223 0.007678
615.00 C 20260812 -1.00 -1.00 61 110 0.3746 0.0999 0.006764
617.50 C 20260812 -1.00 -1.00 1 22 0.3895 0.0931 0.006185
620.00 C 20260812 -1.00 -1.00 11 47 0.3808 0.0716 0.005263
622.50 C 20260812 -1.00 -1.00 2 30 0.4089 0.0745 0.005048
625.00 C 20260812 -1.00 -1.00 2 37 0.4096 0.0652 0.004519
627.50 C 20260812 -1.00 -1.00 78 36 0.4156 0.0590 0.004093
630.00 C 20260812 -1.00 -1.00 14 97 0.3989 0.0427 0.003287
632.50 C 20260812 -1.00 -1.00 1 13 0.4334 0.0496 0.003404
635.00 C 20260812 -1.00 -1.00 38 19 0.4124 0.0323 0.002564
637.50 C 20260812 -1.00 -1.00 24 75 0.4234 0.0308 0.002387
640.00 C 20260812 -1.00 -1.00 4 24 0.4014 0.0207 0.001778
642.50 C 20260812 -1.00 -1.00 20 11 0.4189 0.0211 0.001737
645.00 C 20260812 -1.00 -1.00 1 10 0.4311 0.0202 0.001624
647.50 C 20260812 -1.00 -1.00 1 4 0.4918 0.0307 0.002052
650.00 C 20260812 -1.00 -1.00 10 30 0.5025 0.0294 0.001932
652.50 C 20260812 -1.00 -1.00 1 1 0.5171 0.0290 0.001854
655.00 C 20260812 -1.00 -1.00 21 28 0.4534 0.0119 0.000991
657.50 C 20260812 -1.00 -1.00 6 0 0.5436 0.0277 0.001694
660.00 C 20260812 -1.00 -1.00 25 15 0.4955 0.0137 0.001027
665.00 C 20260812 -1.00 -1.00 62 2 0.4755 0.0081 0.000664
670.00 C 20260812 -1.00 -1.00 12 2 0.5014 0.0081 0.000631
675.00 C 20260812 -1.00 -1.00 2 0 0.7127 0.0392 0.001721
680.00 C 20260812 -1.00 -1.00 22 23 0.7351 0.0359 0.001564
685.00 C 20260812 -1.00 -1.00 1 1 0.7186 0.0280 0.001289
690.00 C 20260812 -1.00 -1.00 -1 0 0.7960 0.0345 0.001403
695.00 C 20260812 -1.00 -1.00 -1 0 0.8170 0.0331 0.001316
700.00 C 20260812 -1.00 -1.00 1 1 0.8415 0.0322 0.001247
705.00 C 20260812 -1.00 -1.00 1 1 0.8467 0.0289 0.001126
710.00 C 20260812 -1.00 -1.00 1 1 0.8469 0.0250 0.000991
715.00 C 20260812 -1.00 -1.00 1 1 0.8622 0.0232 0.000912
720.00 C 20260812 -1.00 -1.00 1 1 0.8649 0.0197 0.000791
725.00 C 20260812 -1.00 -1.00 2 1 0.7569 0.0069 0.000364
730.00 C 20260812 -1.00 -1.00 1 1 0.9699 0.0262 0.000900
735.00 C 20260812 -1.00 -1.00 -1 0 1.0244 0.0292 0.000939
425.00 P 20260812 -1.00 -1.00 2 25 1.1869 -0.0101 0.000330
427.50 P 20260812 -1.00 -1.00 2 3 1.0506 -0.0058 0.000223
430.00 P 20260812 -1.00 -1.00 44 33 0.9476 -0.0029 0.000133
432.50 P 20260812 -1.00 -1.00 2 8 1.0567 -0.0077 0.000289
435.00 P 20260812 -1.00 -1.00 2 22 1.0616 -0.0088 0.000324
437.50 P 20260812 -1.00 -1.00 4 13 0.9706 -0.0058 0.000244
440.00 P 20260812 -1.00 -1.00 59 90 0.9681 -0.0066 0.000274
442.50 P 20260812 -1.00 -1.00 2 1 0.9313 -0.0059 0.000255
445.00 P 20260812 -1.00 -1.00 8 33 0.9175 -0.0061 0.000270
447.50 P 20260812 -1.00 -1.00 4 19 0.8620 -0.0043 0.000210
450.00 P 20260812 -1.00 -1.00 2 94 0.8485 -0.0046 0.000225
452.50 P 20260812 -1.00 -1.00 24 2 0.7944 -0.0031 0.000172
455.00 P 20260812 -1.00 -1.00 4 4 0.8066 -0.0043 0.000225
457.50 P 20260812 -1.00 -1.00 6 3 0.7783 -0.0037 0.000206
460.00 P 20260812 -1.00 -1.00 5 59 0.7764 -0.0047 0.000253
462.50 P 20260812 -1.00 -1.00 6 5 0.7858 -0.0064 0.000327
465.00 P 20260812 -1.00 -1.00 3 224 0.7801 -0.0072 0.000365
467.50 P 20260812 -1.00 -1.00 3 4 0.7522 -0.0067 0.000354
470.00 P 20260812 -1.00 -1.00 81 128 0.7319 -0.0066 0.000359
472.50 P 20260812 -1.00 -1.00 3 3 0.7450 -0.0085 0.000448
475.00 P 20260812 -1.00 -1.00 10 11 0.7322 -0.0089 0.000476
477.50 P 20260812 -1.00 -1.00 2 8 0.6936 -0.0077 0.000441
480.00 P 20260812 -1.00 -1.00 34 87 0.6774 -0.0079 0.000461
482.50 P 20260812 -1.00 -1.00 2 11 0.6428 -0.0068 0.000424
485.00 P 20260812 -1.00 -1.00 11 59 0.6560 -0.0091 0.000538
487.50 P 20260812 -1.00 -1.00 1 3 0.6436 -0.0095 0.000574
490.00 P 20260812 -1.00 -1.00 2240 2248 0.6437 -0.0110 0.000654
492.50 P 20260812 -1.00 -1.00 2 7 0.6190 -0.0105 0.000655
495.00 P 20260812 -1.00 -1.00 2 64 0.6126 -0.0123 0.000754
497.50 P 20260812 -1.00 -1.00 1 7 0.5766 -0.0103 0.000686
500.00 P 20260812 -1.00 -1.00 12 1773 0.5772 -0.0130 0.000835
502.50 P 20260812 -1.00 -1.00 2 102 0.5951 -0.0192 0.001130
505.00 P 20260812 -1.00 -1.00 5 276 0.5530 -0.0156 0.001019
507.50 P 20260812 -1.00 -1.00 341 342 0.5371 -0.0164 0.001091
510.00 P 20260812 -1.00 -1.00 5 36 0.5748 -0.0261 0.001534
512.50 P 20260812 -1.00 -1.00 66 106 0.5452 -0.0249 0.001552
515.00 P 20260812 -1.00 -1.00 1 33 0.5158 -0.0236 0.001563
517.50 P 20260812 -1.00 -1.00 1 822 0.5256 -0.0298 0.001875
520.00 P 20260812 -1.00 -1.00 72 492 0.4786 -0.0246 0.001749
522.50 P 20260812 -1.00 -1.00 338 229 0.4775 -0.0286 0.002003
525.00 P 20260812 -1.00 -1.00 637 661 0.4664 -0.0326 0.002268
527.50 P 20260812 -1.00 -1.00 338 298 0.4449 -0.0330 0.002398
530.00 P 20260812 -1.00 -1.00 89 297 0.4534 -0.0445 0.002989
532.50 P 20260812 -1.00 -1.00 54 12 0.4477 -0.0510 0.003388
535.00 P 20260812 -1.00 -1.00 62 64 0.4354 -0.0554 0.003736
537.50 P 20260812 -1.00 -1.00 2 15 0.4320 -0.0630 0.004205
540.00 P 20260812 -1.00 -1.00 29 200 0.4317 -0.0774 0.004871
542.50 P 20260812 -1.00 -1.00 3 26 0.4315 -0.0923 0.005549
545.00 P 20260812 -1.00 -1.00 26 12 0.4253 -0.1044 0.006188
547.50 P 20260812 -1.00 -1.00 5 7 0.4174 -0.1161 0.006853
550.00 P 20260812 -1.00 -1.00 66 109 0.4212 -0.1373 0.007619
552.50 P 20260812 -1.00 -1.00 2 3 0.3977 -0.1460 0.008379
555.00 P 20260812 -1.00 -1.00 6 985 0.3988 -0.1708 0.009236
557.50 P 20260812 -1.00 -1.00 5 4 0.3948 -0.1930 0.010119
560.00 P 20260812 -1.00 -1.00 173 265 0.3906 -0.2154 0.011042
562.50 P 20260812 -1.00 -1.00 22 187 0.3757 -0.2380 0.012057
565.00 P 20260812 -1.00 -1.00 31 20 0.3697 -0.2683 0.012961
567.50 P 20260812 -1.00 -1.00 61 40 0.3755 -0.3047 0.013604
570.00 P 20260812 -1.00 -1.00 120 91 0.3726 -0.3372 0.014466
572.50 P 20260812 -1.00 -1.00 2 22 0.3693 -0.3738 0.015015
575.00 P 20260812 -1.00 -1.00 57 53 0.3682 -0.4123 0.015396
577.50 P 20260812 -1.00 -1.00 3 30 0.3652 -0.4508 0.015863
580.00 P 20260812 -1.00 -1.00 34 1 0.3586 -0.4903 0.016476
582.50 P 20260812 -1.00 -1.00 16 11 0.3644 -0.5293 0.015976
585.00 P 20260812 -1.00 -1.00 9 1 0.3484 -0.5723 0.016441
587.50 P 20260812 -1.00 -1.00 -1 0 0.3623 -0.6083 0.015595
590.00 P 20260812 -1.00 -1.00 -1 0 0.3625 -0.6459 0.015171
592.50 P 20260812 -1.00 -1.00 -1 0 0.3541 -0.6845 0.014703
595.00 P 20260812 -1.00 -1.00 7 4 0.3407 -0.7284 0.014315
597.50 P 20260812 -1.00 -1.00 -1 0 0.3495 -0.7585 0.013301
600.00 P 20260812 -1.00 -1.00 1 1 0.3376 -0.7948 0.012447
602.50 P 20260812 -1.00 -1.00 1 1 0.3346 -0.8255 0.011378
605.00 P 20260812 -1.00 -1.00 2 2 0.3648 -0.8293 0.010281
607.50 P 20260812 -1.00 -1.00 -1 0 0.3668 -0.8539 0.009362
610.00 P 20260812 -1.00 -1.00 -1 0 0.3456 -0.8878 0.008303
612.50 P 20260812 -1.00 -1.00 -1 0 0.3689 -0.8903 0.007637
615.00 P 20260812 -1.00 -1.00 1 6 0.3661 -0.9095 0.006749
617.50 P 20260812 -1.00 -1.00 -1 0 0.3792 -0.9174 0.006127
620.00 P 20260812 -1.00 -1.00 -1 0 0.3879 -0.9279 0.005490
622.50 P 20260812 -1.00 -1.00 -1 0 0.3580 -0.9534 0.004374
625.00 P 20260812 -1.00 -1.00 -1 0 0.3741 -0.9551 0.004057
627.50 P 20260812 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
630.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
632.50 P 20260812 -1.00 -1.00 -1 0 0.3616 -0.9829 0.002341
635.00 P 20260812 -1.00 -1.00 -1 0 0.3835 -0.9807 0.002305
637.50 P 20260812 -1.00 -1.00 -1 0 0.4052 -0.9788 0.002254
640.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
642.50 P 20260812 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
645.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
647.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
652.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
657.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260812 -1.00 -1.00 -1 0 0.5699 -0.9865 0.001151
675.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260812 -1.00 -1.00 -1 0 0.5740 -0.9969 0.000517
690.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260812 -1.00 -1.00 -1 0 0.6662 -0.9943 0.000563
705.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
425.00 C 20260814 -1.00 -1.00 1 1 1.0535 0.9861 0.000411
427.50 C 20260814 -1.00 -1.00 -1 0 1.0069 0.9884 0.000370
430.00 C 20260814 -1.00 -1.00 1 1 0.9817 0.9889 0.000366
432.50 C 20260814 -1.00 -1.00 -1 0 0.9637 0.9887 0.000376
435.00 C 20260814 -1.00 -1.00 1 7 0.9458 0.9886 0.000387
