# opt_chain MSFT | epoch 1786121997 | 2026-08-07 12:59:57 | spot 502.17 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 115 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
435.00 C 20260812 -1.00 -1.00 10 63 0.5693 0.9847 0.001104
437.50 C 20260812 -1.00 -1.00 12 12 0.6101 0.9746 0.001615
440.00 C 20260812 -1.00 -1.00 6 42 0.5370 0.9823 0.001330
442.50 C 20260812 -1.00 -1.00 1 21 0.5516 0.9757 0.001711
445.00 C 20260812 -1.00 -1.00 4 45 0.4965 0.9812 0.001516
447.50 C 20260812 -1.00 -1.00 84 45 0.5112 0.9741 0.001956
450.00 C 20260812 -1.00 -1.00 93 70 0.5218 0.9646 0.002471
452.50 C 20260812 -1.00 -1.00 84 24 0.4775 0.9707 0.002333
455.00 C 20260812 -1.00 -1.00 80 113 0.4637 0.9664 0.002668
457.50 C 20260812 -1.00 -1.00 1 69 0.4285 0.9701 0.002641
460.00 C 20260812 -1.00 -1.00 5 101 0.4277 0.9602 0.003306
462.50 C 20260812 -1.00 -1.00 1 141 0.2975 0.9911 0.001325
465.00 C 20260812 -1.00 -1.00 2 175 0.3964 0.9513 0.004215
467.50 C 20260812 -1.00 -1.00 23 49 0.3745 0.9488 0.004648
470.00 C 20260812 -1.00 -1.00 29 59 0.3570 0.9443 0.005239
472.50 C 20260812 -1.00 -1.00 54 14 0.3014 0.9577 0.004934
475.00 C 20260812 -1.00 -1.00 29 76 0.3012 0.9436 0.006271
477.50 C 20260812 -1.00 -1.00 3 11 0.3127 0.9164 0.008150
480.00 C 20260812 -1.00 -1.00 19 243 0.3025 0.8997 0.009656
482.50 C 20260812 -1.00 -1.00 24 42 0.3080 0.8713 0.011500
485.00 C 20260812 -1.00 -1.00 17 128 0.2532 0.8831 0.013004
487.50 C 20260812 -1.00 -1.00 10 14 0.2637 0.8346 0.015673
490.00 C 20260812 -1.00 -1.00 523 109 0.2538 0.8009 0.018422
492.50 C 20260812 -1.00 -1.00 12 28 0.2553 0.7498 0.020811
495.00 C 20260812 -1.00 -1.00 30 181 0.2524 0.6955 0.023160
497.50 C 20260812 -1.00 -1.00 30 326 0.2512 0.6371 0.025119
500.00 C 20260812 -1.00 -1.00 376 682 0.2450 0.5736 0.026684
502.50 C 20260812 -1.00 -1.00 193 572 0.2505 0.5070 0.026954
505.00 C 20260812 -1.00 -1.00 502 299 0.2460 0.4405 0.026728
507.50 C 20260812 -1.00 -1.00 183 136 0.2467 0.3745 0.025939
510.00 C 20260812 -1.00 -1.00 477 693 0.2480 0.3164 0.023934
512.50 C 20260812 -1.00 -1.00 481 32 0.2480 0.2588 0.021870
515.00 C 20260812 -1.00 -1.00 260 1302 0.2494 0.2110 0.019376
517.50 C 20260812 -1.00 -1.00 67 132 0.2515 0.1695 0.016713
520.00 C 20260812 -1.00 -1.00 256 348 0.2582 0.1356 0.014224
522.50 C 20260812 -1.00 -1.00 63 67 0.2563 0.1058 0.011838
525.00 C 20260812 -1.00 -1.00 153 729 0.2621 0.0833 0.009737
527.50 C 20260812 -1.00 -1.00 21 25 0.2559 0.0584 0.007567
530.00 C 20260812 -1.00 -1.00 70 160 0.2664 0.0493 0.006326
532.50 C 20260812 -1.00 -1.00 43 41 0.2775 0.0414 0.005286
535.00 C 20260812 -1.00 -1.00 8 64 0.2661 0.0251 0.003647
537.50 C 20260812 -1.00 -1.00 16 5 0.2868 0.0256 0.003433
540.00 C 20260812 -1.00 -1.00 1 5 0.2892 0.0192 0.002661
542.50 C 20260812 -1.00 -1.00 64 11 0.2976 0.0154 0.002153
545.00 C 20260812 -1.00 -1.00 2 6 0.2985 0.0112 0.001629
550.00 C 20260812 -1.00 -1.00 260 102 0.3228 0.0097 0.001322
555.00 C 20260812 -1.00 -1.00 3 6 0.3538 0.0095 0.001188
560.00 C 20260812 -1.00 -1.00 20 22 0.3917 0.0104 0.001163
367.50 P 20260812 -1.00 -1.00 1 1 1.2376 -0.0139 0.000472
370.00 P 20260812 -1.00 -1.00 12 34 1.1983 -0.0130 0.000462
372.50 P 20260812 -1.00 -1.00 3 5 1.0298 -0.0060 0.000272
375.00 P 20260812 -1.00 -1.00 1 31 0.9913 -0.0054 0.000254
377.50 P 20260812 -1.00 -1.00 4 5 0.8754 -0.0024 0.000139
380.00 P 20260812 -1.00 -1.00 1 115 0.8934 -0.0032 0.000178
382.50 P 20260812 -1.00 -1.00 13 19 0.9211 -0.0053 0.000269
385.00 P 20260812 -1.00 -1.00 1 16 0.8791 -0.0043 0.000234
387.50 P 20260812 -1.00 -1.00 1 4 0.8635 -0.0046 0.000254
390.00 P 20260812 -1.00 -1.00 22 93 0.7613 -0.0021 0.000141
392.50 P 20260812 -1.00 -1.00 2 29 0.8195 -0.0045 0.000266
395.00 P 20260812 -1.00 -1.00 44 45 0.7025 -0.0015 0.000116
397.50 P 20260812 -1.00 -1.00 81 124 0.7632 -0.0037 0.000239
400.00 P 20260812 -1.00 -1.00 9 23 0.7482 -0.0040 0.000264
402.50 P 20260812 -1.00 -1.00 15 142 0.7418 -0.0050 0.000318
405.00 P 20260812 -1.00 -1.00 14 14 0.7227 -0.0051 0.000333
407.50 P 20260812 -1.00 -1.00 4 2 0.7037 -0.0052 0.000350
410.00 P 20260812 -1.00 -1.00 3 497 0.7824 -0.0122 0.000669
412.50 P 20260812 -1.00 -1.00 4 44 0.8170 -0.0191 0.000938
415.00 P 20260812 -1.00 -1.00 4 32 0.7614 -0.0155 0.000843
417.50 P 20260812 -1.00 -1.00 2 70 0.7115 -0.0121 0.000735
420.00 P 20260812 -1.00 -1.00 5 20 0.5853 -0.0039 0.000329
422.50 P 20260812 -1.00 -1.00 8 84 0.6005 -0.0068 0.000518
425.00 P 20260812 -1.00 -1.00 2 103 0.5573 -0.0049 0.000418
427.50 P 20260812 -1.00 -1.00 4 20 0.5392 -0.0051 0.000444
430.00 P 20260812 -1.00 -1.00 1 81 0.5254 -0.0056 0.000498
432.50 P 20260812 -1.00 -1.00 5 9 0.4952 -0.0046 0.000443
435.00 P 20260812 -1.00 -1.00 2 57 0.4816 -0.0051 0.000505
437.50 P 20260812 -1.00 -1.00 1 86 0.4681 -0.0058 0.000573
440.00 P 20260812 -1.00 -1.00 12 74 0.5082 -0.0122 0.001034
442.50 P 20260812 -1.00 -1.00 2 7 0.4496 -0.0080 0.000798
445.00 P 20260812 -1.00 -1.00 6 54 0.4526 -0.0104 0.001012
447.50 P 20260812 -1.00 -1.00 8 13 0.4109 -0.0081 0.000890
450.00 P 20260812 -1.00 -1.00 5 418 0.4019 -0.0094 0.001042
452.50 P 20260812 -1.00 -1.00 4 30 0.3686 -0.0078 0.000956
455.00 P 20260812 -1.00 -1.00 43 513 0.3790 -0.0122 0.001387
457.50 P 20260812 -1.00 -1.00 9 32 0.3702 -0.0156 0.001743
460.00 P 20260812 -1.00 -1.00 49 103 0.3529 -0.0168 0.001951
462.50 P 20260812 -1.00 -1.00 7 74 0.3357 -0.0182 0.002193
465.00 P 20260812 -1.00 -1.00 154 229 0.3341 -0.0242 0.002826
467.50 P 20260812 -1.00 -1.00 6 98 0.3239 -0.0279 0.003318
470.00 P 20260812 -1.00 -1.00 206 148 0.3125 -0.0343 0.004044
472.50 P 20260812 -1.00 -1.00 12 42 0.3048 -0.0440 0.005056
475.00 P 20260812 -1.00 -1.00 46 175 0.3039 -0.0576 0.006349
477.50 P 20260812 -1.00 -1.00 23 238 0.2943 -0.0695 0.007600
480.00 P 20260812 -1.00 -1.00 165 942 0.2828 -0.0856 0.009185
482.50 P 20260812 -1.00 -1.00 127 33 0.2738 -0.1050 0.011066
485.00 P 20260812 -1.00 -1.00 194 199 0.2736 -0.1343 0.013293
487.50 P 20260812 -1.00 -1.00 24 53 0.2647 -0.1665 0.015703
490.00 P 20260812 -1.00 -1.00 268 331 0.2625 -0.2063 0.018275
492.50 P 20260812 -1.00 -1.00 86 82 0.2580 -0.2529 0.020732
495.00 P 20260812 -1.00 -1.00 228 160 0.2552 -0.3067 0.023038
497.50 P 20260812 -1.00 -1.00 30 44 0.2493 -0.3627 0.025378
500.00 P 20260812 -1.00 -1.00 235 54 0.2463 -0.4276 0.026641
502.50 P 20260812 -1.00 -1.00 332 2 0.2505 -0.4943 0.027051
505.00 P 20260812 -1.00 -1.00 89 31 0.2440 -0.5616 0.027066
507.50 P 20260812 -1.00 -1.00 2 3 0.2477 -0.6268 0.025987
510.00 P 20260812 -1.00 -1.00 134 8 0.2451 -0.6878 0.024290
512.50 P 20260812 -1.00 -1.00 14 1 0.2464 -0.7454 0.022134
515.00 P 20260812 -1.00 -1.00 -1 0 0.2501 -0.7912 0.019531
517.50 P 20260812 -1.00 -1.00 4 2 0.2515 -0.8338 0.016907
520.00 P 20260812 -1.00 -1.00 6 1 0.2172 -0.9078 0.013449
522.50 P 20260812 -1.00 -1.00 -1 0 0.2445 -0.9100 0.011666
525.00 P 20260812 -1.00 -1.00 3 5 0.2924 -0.8935 0.010831
527.50 P 20260812 -1.00 -1.00 -1 0 0.2089 -0.9820 0.005327
530.00 P 20260812 -1.00 -1.00 4 0 0.2491 -0.9694 0.005654
532.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
535.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
537.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
540.00 P 20260812 -1.00 -1.00 124 0 -1.0000 -1.0000 -1.000000
542.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
545.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
550.00 P 20260812 -1.00 -1.00 26 0 -1.0000 -1.0000 -1.000000
555.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
560.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
367.50 C 20260814 -1.00 -1.00 3 20 1.0666 0.9850 0.000494
370.00 C 20260814 -1.00 -1.00 10 72 1.0860 0.9815 0.000582
372.50 C 20260814 -1.00 -1.00 1 2 1.0244 0.9845 0.000527
375.00 C 20260814 -1.00 -1.00 5 69 1.0036 0.9843 0.000546
377.50 C 20260814 -1.00 -1.00 39 36 0.9909 0.9833 0.000582
380.00 C 20260814 -1.00 -1.00 1 177 0.9463 0.9853 0.000547
382.50 C 20260814 -1.00 -1.00 5 63 0.9579 0.9821 0.000642
385.00 C 20260814 -1.00 -1.00 3 233 0.9455 0.9810 0.000683
387.50 C 20260814 -1.00 -1.00 2 69 0.9173 0.9814 0.000690
390.00 C 20260814 -1.00 -1.00 2 536 0.8972 0.9811 0.000717
392.50 C 20260814 -1.00 -1.00 1 67 0.8220 0.9866 0.000581
395.00 C 20260814 -1.00 -1.00 1 581 0.8575 0.9804 0.000774
397.50 C 20260814 -1.00 -1.00 2 69 0.8534 0.9785 0.000846
400.00 C 20260814 -1.00 -1.00 5 717 0.0007 0.9998 -0.000000
402.50 C 20260814 -1.00 -1.00 20 69 0.7988 0.9793 0.000873
405.00 C 20260814 -1.00 -1.00 8 1084 0.7717 0.9798 0.000885
407.50 C 20260814 -1.00 -1.00 3 23 0.8067 0.9735 0.001080
410.00 C 20260814 -1.00 -1.00 7 2110 0.7873 0.9730 0.001127
412.50 C 20260814 -1.00 -1.00 5 35 0.7660 0.9724 0.001177
415.00 C 20260814 -1.00 -1.00 8 537 0.6804 0.9800 0.000993
417.50 C 20260814 -1.00 -1.00 2 33 0.6694 0.9786 0.001074
420.00 C 20260814 -1.00 -1.00 12 522 0.4976 0.9960 0.000320
422.50 C 20260814 -1.00 -1.00 10 52 0.6782 0.9708 0.001391
425.00 C 20260814 -1.00 -1.00 4 454 0.4640 0.9961 0.000340
427.50 C 20260814 -1.00 -1.00 3 45 0.6109 0.9743 0.001384
430.00 C 20260814 -1.00 -1.00 10 611 0.5399 0.9820 0.001140
432.50 C 20260814 -1.00 -1.00 3 48 0.5747 0.9730 0.001540
435.00 C 20260814 -1.00 -1.00 14 315 0.5418 0.9746 0.001544
437.50 C 20260814 -1.00 -1.00 6 112 0.5597 0.9648 0.001950
440.00 C 20260814 -1.00 -1.00 37 869 0.5435 0.9626 0.002106
442.50 C 20260814 -1.00 -1.00 64 159 0.4738 0.9751 0.001735
445.00 C 20260814 -1.00 -1.00 9 362 0.5076 0.9591 0.002426
447.50 C 20260814 -1.00 -1.00 8 64 0.4880 0.9577 0.002591
450.00 C 20260814 -1.00 -1.00 27 1317 0.3772 0.9829 0.001564
452.50 C 20260814 -1.00 -1.00 4 251 0.4233 0.9642 0.002616
455.00 C 20260814 -1.00 -1.00 27 722 0.4188 0.9571 0.003060
457.50 C 20260814 -1.00 -1.00 2 93 0.3996 0.9554 0.003310
460.00 C 20260814 -1.00 -1.00 51 1018 0.3318 0.9739 0.002580
462.50 C 20260814 -1.00 -1.00 2 242 0.3580 0.9530 0.003854
465.00 C 20260814 -1.00 -1.00 56 1004 0.3574 0.9430 0.004547
467.50 C 20260814 -1.00 -1.00 25 111 0.2674 0.9750 0.003083
470.00 C 20260814 -1.00 -1.00 92 662 0.2837 0.9554 0.004663
472.50 C 20260814 -1.00 -1.00 53 252 0.3518 0.8979 0.007172
475.00 C 20260814 -1.00 -1.00 61 606 0.3136 0.9029 0.007741
477.50 C 20260814 -1.00 -1.00 4 110 0.2923 0.8969 0.008699
480.00 C 20260814 -1.00 -1.00 221 1106 0.2794 0.8840 0.009979
482.50 C 20260814 -1.00 -1.00 17 227 0.2783 0.8563 0.011574
485.00 C 20260814 -1.00 -1.00 41 1308 0.2888 0.8143 0.013153
487.50 C 20260814 -1.00 -1.00 38 939 0.2624 0.8008 0.015186
490.00 C 20260814 -1.00 -1.00 127 2114 0.2769 0.7487 0.016369
492.50 C 20260814 -1.00 -1.00 70 283 0.2671 0.7108 0.018169
495.00 C 20260814 -1.00 -1.00 118 2648 0.2749 0.6614 0.019174
497.50 C 20260814 -1.00 -1.00 52 365 0.2699 0.6131 0.020184
500.00 C 20260814 -1.00 -1.00 2369 3731 0.2672 0.5620 0.020986
502.50 C 20260814 -1.00 -1.00 603 1318 0.2699 0.5099 0.021312
505.00 C 20260814 -1.00 -1.00 1355 1066 0.2660 0.4575 0.021196
507.50 C 20260814 -1.00 -1.00 1256 242 0.2665 0.4054 0.020728
510.00 C 20260814 -1.00 -1.00 3045 5033 0.2673 0.3555 0.020011
512.50 C 20260814 -1.00 -1.00 256 1129 0.2634 0.3072 0.018934
515.00 C 20260814 -1.00 -1.00 857 1192 0.2678 0.2651 0.017436
517.50 C 20260814 -1.00 -1.00 1077 198 0.2692 0.2254 0.015967
520.00 C 20260814 -1.00 -1.00 3146 2760 0.2679 0.1897 0.014338
522.50 C 20260814 -1.00 -1.00 293 155 0.2714 0.1588 0.012690
525.00 C 20260814 -1.00 -1.00 411 1508 0.2737 0.1315 0.011141
527.50 C 20260814 -1.00 -1.00 229 90 0.2736 0.1088 0.009644
530.00 C 20260814 -1.00 -1.00 3152 766 0.2769 0.0893 0.008252
532.50 C 20260814 -1.00 -1.00 109 113 0.2832 0.0732 0.007037
535.00 C 20260814 -1.00 -1.00 149 447 0.2820 0.0596 0.005950
537.50 C 20260814 -1.00 -1.00 69 101 0.2829 0.0476 0.004932
540.00 C 20260814 -1.00 -1.00 629 417 0.2890 0.0391 0.004143
542.50 C 20260814 -1.00 -1.00 38 29 0.2919 0.0310 0.003410
545.00 C 20260814 -1.00 -1.00 140 558 0.2861 0.0228 0.002648
547.50 C 20260814 -1.00 -1.00 3 40 0.2804 0.0142 0.001819
550.00 C 20260814 -1.00 -1.00 1075 348 0.3144 0.0215 0.002292
552.50 C 20260814 -1.00 -1.00 8 7 0.3458 0.0266 0.002509
555.00 C 20260814 -1.00 -1.00 114 123 0.3159 0.0122 0.001417
560.00 C 20260814 -1.00 -1.00 73 294 0.3154 0.0073 0.000895
565.00 C 20260814 -1.00 -1.00 41 42 0.3950 0.0180 0.001572
570.00 C 20260814 -1.00 -1.00 1 98 0.3413 0.0039 0.000482
575.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
580.00 C 20260814 -1.00 -1.00 2 74 0.4962 0.0214 0.001445
585.00 C 20260814 -1.00 -1.00 1 1 0.6545 0.0545 0.002377
590.00 C 20260814 -1.00 -1.00 11 10 0.4829 0.0094 0.000733
595.00 C 20260814 -1.00 -1.00 1 1 0.6463 0.0329 0.001617
600.00 C 20260814 -1.00 -1.00 11 11 0.5118 0.0071 0.000534
610.00 C 20260814 -1.00 -1.00 1 10 -1.0000 -1.0000 -1.000000
620.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
630.00 C 20260814 -1.00 -1.00 7 3 0.6263 0.0047 0.000307
367.50 P 20260814 -1.00 -1.00 1 26 0.9097 -0.0056 0.000246
370.00 P 20260814 -1.00 -1.00 4 350 0.7935 -0.0022 0.000124
372.50 P 20260814 -1.00 -1.00 100 259 0.8549 -0.0049 0.000230
375.00 P 20260814 -1.00 -1.00 273 449 0.7930 -0.0030 0.000165
377.50 P 20260814 -1.00 -1.00 8 41 0.8949 -0.0088 0.000378
380.00 P 20260814 -1.00 -1.00 2 524 0.7512 -0.0029 0.000168
382.50 P 20260814 -1.00 -1.00 7 49 0.8597 -0.0092 0.000408
385.00 P 20260814 -1.00 -1.00 10 257 0.7641 -0.0052 0.000272
387.50 P 20260814 -1.00 -1.00 12 61 0.9484 -0.0212 0.000758
390.00 P 20260814 -1.00 -1.00 9 484 0.6591 -0.0024 0.000156
392.50 P 20260814 -1.00 -1.00 1 74 0.7132 -0.0055 0.000308
395.00 P 20260814 -1.00 -1.00 6 483 0.6393 -0.0028 0.000187
397.50 P 20260814 -1.00 -1.00 1 77 0.7458 -0.0098 0.000499
400.00 P 20260814 -1.00 -1.00 80 1066 0.6097 -0.0029 0.000205
402.50 P 20260814 -1.00 -1.00 6 121 0.6359 -0.0052 0.000331
405.00 P 20260814 -1.00 -1.00 41 419 0.5704 -0.0027 0.000206
407.50 P 20260814 -1.00 -1.00 41 144 0.5659 -0.0031 0.000236
410.00 P 20260814 -1.00 -1.00 2 607 0.5515 -0.0032 0.000248
412.50 P 20260814 -1.00 -1.00 2 46 0.5605 -0.0049 0.000353
415.00 P 20260814 -1.00 -1.00 1 390 0.5230 -0.0034 0.000275
417.50 P 20260814 -1.00 -1.00 2 73 0.5397 -0.0061 0.000447
420.00 P 20260814 -1.00 -1.00 25 443 0.4988 -0.0039 0.000329
422.50 P 20260814 -1.00 -1.00 4 207 0.4976 -0.0055 0.000438
425.00 P 20260814 -1.00 -1.00 75 365 0.4750 -0.0049 0.000418
427.50 P 20260814 -1.00 -1.00 1 170 0.4596 -0.0050 0.000443
430.00 P 20260814 -1.00 -1.00 14 452 0.4586 -0.0067 0.000572
432.50 P 20260814 -1.00 -1.00 6 124 0.4844 -0.0110 0.000853
435.00 P 20260814 -1.00 -1.00 32 365 0.4763 -0.0133 0.001010
437.50 P 20260814 -1.00 -1.00 8 93 0.4308 -0.0093 0.000821
440.00 P 20260814 -1.00 -1.00 184 551 0.4193 -0.0100 0.000902
442.50 P 20260814 -1.00 -1.00 21 60 0.4134 -0.0119 0.001061
445.00 P 20260814 -1.00 -1.00 84 1819 0.3981 -0.0127 0.001162
447.50 P 20260814 -1.00 -1.00 31 2807 0.3814 -0.0132 0.001251
450.00 P 20260814 -1.00 -1.00 420 1266 0.3619 -0.0129 0.001295
452.50 P 20260814 -1.00 -1.00 21 983 0.3618 -0.0180 0.001714
455.00 P 20260814 -1.00 -1.00 111 896 0.3528 -0.0208 0.001993
457.50 P 20260814 -1.00 -1.00 125 842 0.3424 -0.0233 0.002275
460.00 P 20260814 -1.00 -1.00 561 787 0.3394 -0.0279 0.002701
462.50 P 20260814 -1.00 -1.00 160 263 0.3290 -0.0331 0.003181
465.00 P 20260814 -1.00 -1.00 233 890 0.3201 -0.0398 0.003780
467.50 P 20260814 -1.00 -1.00 306 263 0.3155 -0.0491 0.004550
470.00 P 20260814 -1.00 -1.00 399 1013 0.3089 -0.0575 0.005319
472.50 P 20260814 -1.00 -1.00 83 226 0.3023 -0.0684 0.006234
475.00 P 20260814 -1.00 -1.00 343 773 0.2961 -0.0846 0.007408
477.50 P 20260814 -1.00 -1.00 125 286 0.2883 -0.1003 0.008647
480.00 P 20260814 -1.00 -1.00 1306 1529 0.2876 -0.1216 0.010083
482.50 P 20260814 -1.00 -1.00 78 441 0.2807 -0.1461 0.011614
485.00 P 20260814 -1.00 -1.00 375 1190 0.2763 -0.1759 0.013285
487.50 P 20260814 -1.00 -1.00 325 628 0.2771 -0.2104 0.014965
490.00 P 20260814 -1.00 -1.00 856 1671 0.2734 -0.2491 0.016542
492.50 P 20260814 -1.00 -1.00 533 128 0.2693 -0.2911 0.018120
495.00 P 20260814 -1.00 -1.00 1650 1833 0.2730 -0.3384 0.019348
497.50 P 20260814 -1.00 -1.00 486 236 0.2672 -0.3868 0.020446
500.00 P 20260814 -1.00 -1.00 831 1139 0.2655 -0.4387 0.021202
502.50 P 20260814 -1.00 -1.00 250 24 0.2662 -0.4916 0.021701
505.00 P 20260814 -1.00 -1.00 248 204 0.2623 -0.5448 0.021591
507.50 P 20260814 -1.00 -1.00 39 49 0.2620 -0.5983 0.021195
510.00 P 20260814 -1.00 -1.00 43 53 0.2637 -0.6486 0.020349
512.50 P 20260814 -1.00 -1.00 5 21 0.2638 -0.6948 0.019049
515.00 P 20260814 -1.00 -1.00 155 49 0.2567 -0.7481 0.018066
517.50 P 20260814 -1.00 -1.00 130 1 0.2401 -0.8042 0.016730
520.00 P 20260814 -1.00 -1.00 13 22 0.2725 -0.8093 0.014455
522.50 P 20260814 -1.00 -1.00 1 9 0.2314 -0.8854 0.012548
525.00 P 20260814 -1.00 -1.00 2 6 0.2467 -0.8967 0.010916
527.50 P 20260814 -1.00 -1.00 -1 0 0.2232 -0.9443 0.008191
530.00 P 20260814 -1.00 -1.00 12 31 0.2645 -0.9283 0.008054
532.50 P 20260814 -1.00 -1.00 -1 0 0.2407 -0.9624 0.005888
535.00 P 20260814 -1.00 -1.00 15 19 0.2527 -0.9677 0.005063
537.50 P 20260814 -1.00 -1.00 108 19 0.2496 -0.9803 0.003994
540.00 P 20260814 -1.00 -1.00 9 24 -1.0000 -1.0000 -1.000000
542.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
545.00 P 20260814 -1.00 -1.00 7 7 -1.0000 -1.0000 -1.000000
547.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
550.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
552.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
555.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
560.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
565.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
570.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
575.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
580.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
585.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
590.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
595.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
600.00 P 20260814 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
610.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
630.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
370.00 C 20260817 -1.00 -1.00 -1 0 0.8027 0.9912 0.000343
375.00 C 20260817 -1.00 -1.00 -1 0 0.7213 0.9938 0.000275
380.00 C 20260817 -1.00 -1.00 -1 0 0.7625 0.9892 0.000438
385.00 C 20260817 -1.00 -1.00 -1 0 0.7820 0.9825 0.000644
390.00 C 20260817 -1.00 -1.00 -1 0 0.7344 0.9836 0.000650
395.00 C 20260817 -1.00 -1.00 -1 0 0.7140 0.9814 0.000746
400.00 C 20260817 -1.00 -1.00 3 14 0.6806 0.9808 0.000806
405.00 C 20260817 -1.00 -1.00 -1 0 0.6542 0.9792 0.000899
410.00 C 20260817 -1.00 -1.00 -1 0 0.6151 0.9793 0.000951
415.00 C 20260817 -1.00 -1.00 6 6 0.5830 0.9785 0.001039
420.00 C 20260817 -1.00 -1.00 1 5 0.5319 0.9808 0.001030
425.00 C 20260817 -1.00 -1.00 14 14 0.5071 0.9788 0.001178
430.00 C 20260817 -1.00 -1.00 2 6 0.5077 0.9723 0.001501
435.00 C 20260817 -1.00 -1.00 1 14 0.4767 0.9697 0.001709
437.50 C 20260817 -1.00 -1.00 46 12 0.4565 0.9701 0.001769
440.00 C 20260817 -1.00 -1.00 4 12 0.4429 0.9681 0.001918
442.50 C 20260817 -1.00 -1.00 46 12 0.4293 0.9659 0.002082
445.00 C 20260817 -1.00 -1.00 3 2 0.4220 0.9613 0.002347
447.50 C 20260817 -1.00 -1.00 40 3 0.4023 0.9613 0.002462
450.00 C 20260817 -1.00 -1.00 25 6 0.4015 0.9538 0.002853
452.50 C 20260817 -1.00 -1.00 40 3 0.3757 0.9559 0.002930
455.00 C 20260817 -1.00 -1.00 10 63 0.3812 0.9455 0.003454
457.50 C 20260817 -1.00 -1.00 5 35 0.3370 0.9554 0.003300
460.00 C 20260817 -1.00 -1.00 68 13 0.3364 0.9464 0.003854
462.50 C 20260817 -1.00 -1.00 1 13 0.3434 0.9325 0.004556
465.00 C 20260817 -1.00 -1.00 18 23 0.3196 0.9334 0.004849
467.50 C 20260817 -1.00 -1.00 -1 0 0.3190 0.9172 0.005678
470.00 C 20260817 -1.00 -1.00 2 20 0.3024 0.9118 0.006276
472.50 C 20260817 -1.00 -1.00 2 4 0.3196 0.8836 0.007369
475.00 C 20260817 -1.00 -1.00 2 18 0.2715 0.8979 0.007824
477.50 C 20260817 -1.00 -1.00 2 56 0.2843 0.8672 0.009078
480.00 C 20260817 -1.00 -1.00 15 27 0.2711 0.8512 0.010210
482.50 C 20260817 -1.00 -1.00 1 3 0.2846 0.8115 0.011354
485.00 C 20260817 -1.00 -1.00 6 306 0.2796 0.7871 0.012575
487.50 C 20260817 -1.00 -1.00 2 105 0.2605 0.7674 0.014123
490.00 C 20260817 -1.00 -1.00 13 846 0.2531 0.7335 0.015498
492.50 C 20260817 -1.00 -1.00 24 30 0.2553 0.6916 0.016541
495.00 C 20260817 -1.00 -1.00 20 1769 0.2516 0.6523 0.017794
497.50 C 20260817 -1.00 -1.00 16 32 0.2471 0.6073 0.018611
500.00 C 20260817 -1.00 -1.00 177 1380 0.2426 0.5607 0.019473
502.50 C 20260817 -1.00 -1.00 38 16 0.2540 0.5126 0.019061
505.00 C 20260817 -1.00 -1.00 126 73 0.2493 0.4655 0.019091
507.50 C 20260817 -1.00 -1.00 29 11 0.2505 0.4190 0.018670
510.00 C 20260817 -1.00 -1.00 38 158 0.2487 0.3713 0.018461
512.50 C 20260817 -1.00 -1.00 16 9 0.2533 0.3330 0.017204
515.00 C 20260817 -1.00 -1.00 23 47 0.2459 0.2863 0.016538
