# opt_chain TSLA | epoch 1786123830 | 2026-08-07 13:30:30 | spot 327.01 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 89 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
247.50 P 20260812 -1.00 -1.00 18 18 0.9278 -0.0045 0.000359
250.00 P 20260812 -1.00 -1.00 1 137 0.8442 -0.0028 0.000261
252.50 P 20260812 -1.00 -1.00 6 21 0.8659 -0.0048 0.000407
255.00 P 20260812 -1.00 -1.00 2 96 0.8353 -0.0050 0.000434
257.50 P 20260812 -1.00 -1.00 11 20 0.8051 -0.0051 0.000464
260.00 P 20260812 -1.00 -1.00 10 32 0.7752 -0.0053 0.000498
262.50 P 20260812 -1.00 -1.00 7 10 0.7456 -0.0055 0.000534
265.00 P 20260812 -1.00 -1.00 45 69 0.7162 -0.0057 0.000575
267.50 P 20260812 -1.00 -1.00 7 7 0.6871 -0.0060 0.000621
270.00 P 20260812 -1.00 -1.00 33 180 0.6519 -0.0057 0.000633
272.50 P 20260812 -1.00 -1.00 21 119 0.6234 -0.0060 0.000687
275.00 P 20260812 -1.00 -1.00 101 41 0.6080 -0.0073 0.000836
277.50 P 20260812 -1.00 -1.00 166 136 0.5800 -0.0076 0.000913
280.00 P 20260812 -1.00 -1.00 24 127 0.5651 -0.0090 0.001095
282.50 P 20260812 -1.00 -1.00 16 24 0.5503 -0.0105 0.001295
285.00 P 20260812 -1.00 -1.00 35 105 0.5276 -0.0120 0.001519
287.50 P 20260812 -1.00 -1.00 17 95 0.5025 -0.0138 0.001781
290.00 P 20260812 -1.00 -1.00 539 296 0.4829 -0.0168 0.002187
292.50 P 20260812 -1.00 -1.00 41 82 0.4636 -0.0200 0.002655
295.00 P 20260812 -1.00 -1.00 64 236 0.4498 -0.0246 0.003286
297.50 P 20260812 -1.00 -1.00 87 197 0.4359 -0.0306 0.004077
300.00 P 20260812 -1.00 -1.00 476 1306 0.4180 -0.0392 0.005163
302.50 P 20260812 -1.00 -1.00 123 130 0.4056 -0.0506 0.006561
305.00 P 20260812 -1.00 -1.00 205 263 0.3989 -0.0655 0.008277
307.50 P 20260812 -1.00 -1.00 1030 280 0.3821 -0.0847 0.010378
310.00 P 20260812 -1.00 -1.00 645 310 0.3798 -0.1133 0.013044
312.50 P 20260812 -1.00 -1.00 455 208 0.3736 -0.1480 0.015894
315.00 P 20260812 -1.00 -1.00 895 333 0.3702 -0.1916 0.018974
317.50 P 20260812 -1.00 -1.00 646 687 0.3697 -0.2429 0.021850
320.00 P 20260812 -1.00 -1.00 7496 411 0.3667 -0.3016 0.024475
322.50 P 20260812 -1.00 -1.00 1094 547 0.3686 -0.3654 0.026436
325.00 P 20260812 -1.00 -1.00 3028 322 0.3667 -0.4336 0.027638
327.50 P 20260812 -1.00 -1.00 1450 158 0.3724 -0.5023 0.027893
330.00 P 20260812 -1.00 -1.00 2024 165 0.3697 -0.5705 0.027382
332.50 P 20260812 -1.00 -1.00 884 35 0.3699 -0.6381 0.026548
335.00 P 20260812 -1.00 -1.00 86 35 0.3642 -0.7006 0.024669
337.50 P 20260812 -1.00 -1.00 11 18 0.3672 -0.7590 0.022346
340.00 P 20260812 -1.00 -1.00 358 42 0.3680 -0.8051 0.019522
342.50 P 20260812 -1.00 -1.00 28 11 0.3647 -0.8537 0.016678
345.00 P 20260812 -1.00 -1.00 19 49 0.3620 -0.8894 0.013867
347.50 P 20260812 -1.00 -1.00 3 54 0.3712 -0.9140 0.011405
350.00 P 20260812 -1.00 -1.00 13 46 0.3790 -0.9354 0.009243
352.50 P 20260812 -1.00 -1.00 1 2 0.3952 -0.9449 0.007849
355.00 P 20260812 -1.00 -1.00 1 2 0.4046 -0.9568 0.006435
357.50 P 20260812 -1.00 -1.00 30 30 0.4043 -0.9725 0.004852
360.00 P 20260812 -1.00 -1.00 1 15 0.4152 -0.9775 0.004074
362.50 P 20260812 -1.00 -1.00 7 2 -1.0000 -1.0000 -1.000000
365.00 P 20260812 -1.00 -1.00 1 7 -1.0000 -1.0000 -1.000000
367.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
370.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
372.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
375.00 P 20260812 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
377.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
380.00 P 20260812 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
382.50 P 20260812 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
385.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
390.00 P 20260812 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
395.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
400.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
405.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
410.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
415.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
240.00 C 20260814 -1.00 -1.00 46 555 1.0507 0.9857 0.000749
242.50 C 20260814 -1.00 -1.00 -1 0 1.1701 0.9734 0.001155
245.00 C 20260814 -1.00 -1.00 -1 0 1.0609 0.9788 0.001042
247.50 C 20260814 -1.00 -1.00 -1 0 1.0042 0.9803 0.001033
250.00 C 20260814 -1.00 -1.00 60 68 1.0562 0.9721 0.001327
252.50 C 20260814 -1.00 -1.00 -1 0 1.0455 0.9678 0.001501
255.00 C 20260814 -1.00 -1.00 76 28 0.9470 0.9754 0.001334
257.50 C 20260814 -1.00 -1.00 1 1 0.9042 0.9758 0.001377
260.00 C 20260814 -1.00 -1.00 25 31 0.9177 0.9688 0.001669
262.50 C 20260814 -1.00 -1.00 10 11 0.9138 0.9627 0.001929
265.00 C 20260814 -1.00 -1.00 4 30 0.8206 0.9724 0.001700
267.50 C 20260814 -1.00 -1.00 2 7 0.7816 0.9727 0.001769
270.00 C 20260814 -1.00 -1.00 8 50 0.8613 0.9508 0.002578
272.50 C 20260814 -1.00 -1.00 182 7 0.8049 0.9531 0.002647
275.00 C 20260814 -1.00 -1.00 6 20 0.6505 0.9755 0.001929
277.50 C 20260814 -1.00 -1.00 237 18 0.7403 0.9495 0.003061
280.00 C 20260814 -1.00 -1.00 26 32 0.6388 0.9629 0.002748
282.50 C 20260814 -1.00 -1.00 241 33 0.6885 0.9430 0.003649
285.00 C 20260814 -1.00 -1.00 1 76 0.6169 0.9495 0.003673
287.50 C 20260814 -1.00 -1.00 181 20 0.5804 0.9486 0.003962
290.00 C 20260814 -1.00 -1.00 46 85 0.5384 0.9492 0.004230
292.50 C 20260814 -1.00 -1.00 184 43 0.4797 0.9552 0.004273
295.00 C 20260814 -1.00 -1.00 16 111 0.4555 0.9508 0.004865
297.50 C 20260814 -1.00 -1.00 6 199 0.3862 0.9631 0.004532
300.00 C 20260814 -1.00 -1.00 189 450 0.4185 0.9366 0.006558
302.50 C 20260814 -1.00 -1.00 18 260 0.4074 0.9192 0.008003
305.00 C 20260814 -1.00 -1.00 78 527 0.3933 0.9024 0.009547
307.50 C 20260814 -1.00 -1.00 62 508 0.4194 0.8613 0.011559
310.00 C 20260814 -1.00 -1.00 292 1565 0.3905 0.8433 0.013402
312.50 C 20260814 -1.00 -1.00 158 498 0.3894 0.8067 0.015447
315.00 C 20260814 -1.00 -1.00 1573 1899 0.3901 0.7650 0.017328
317.50 C 20260814 -1.00 -1.00 581 911 0.3856 0.7186 0.019111
320.00 C 20260814 -1.00 -1.00 3850 3423 0.3907 0.6679 0.020567
322.50 C 20260814 -1.00 -1.00 2041 2288 0.3880 0.6148 0.021574
325.00 C 20260814 -1.00 -1.00 6875 7973 0.3889 0.5594 0.022235
327.50 C 20260814 -1.00 -1.00 3491 2442 0.3937 0.5044 0.022416
330.00 C 20260814 -1.00 -1.00 13249 3108 0.3912 0.4497 0.022110
332.50 C 20260814 -1.00 -1.00 6545 720 0.3955 0.3965 0.021439
335.00 C 20260814 -1.00 -1.00 16543 2947 0.3972 0.3468 0.020452
337.50 C 20260814 -1.00 -1.00 6388 827 0.3982 0.3006 0.019075
340.00 C 20260814 -1.00 -1.00 9007 7276 0.4054 0.2584 0.017554
342.50 C 20260814 -1.00 -1.00 1411 447 0.4087 0.2214 0.015974
345.00 C 20260814 -1.00 -1.00 5844 1357 0.4107 0.1881 0.014310
347.50 C 20260814 -1.00 -1.00 3145 375 0.4178 0.1588 0.012693
350.00 C 20260814 -1.00 -1.00 17180 7627 0.4253 0.1344 0.011211
352.50 C 20260814 -1.00 -1.00 5394 624 0.4268 0.1133 0.009799
355.00 C 20260814 -1.00 -1.00 3153 1234 0.4346 0.0961 0.008524
357.50 C 20260814 -1.00 -1.00 1285 383 0.4453 0.0812 0.007397
360.00 C 20260814 -1.00 -1.00 2828 2595 0.4557 0.0699 0.006469
362.50 C 20260814 -1.00 -1.00 368 299 0.4603 0.0600 0.005628
365.00 C 20260814 -1.00 -1.00 1160 1310 0.4688 0.0518 0.004899
367.50 C 20260814 -1.00 -1.00 420 215 0.4802 0.0451 0.004282
370.00 C 20260814 -1.00 -1.00 1727 2147 0.4924 0.0391 0.003739
372.50 C 20260814 -1.00 -1.00 120 296 0.5085 0.0349 0.003330
375.00 C 20260814 -1.00 -1.00 708 1400 0.5168 0.0310 0.002959
377.50 C 20260814 -1.00 -1.00 150 402 0.5226 0.0272 0.002604
380.00 C 20260814 -1.00 -1.00 954 2527 0.5323 0.0243 0.002316
382.50 C 20260814 -1.00 -1.00 473 275 0.5458 0.0223 0.002100
385.00 C 20260814 -1.00 -1.00 481 1501 0.5553 0.0196 0.001851
387.50 C 20260814 -1.00 -1.00 163 23 0.5686 0.0179 0.001670
390.00 C 20260814 -1.00 -1.00 925 2106 0.5856 0.0170 0.001555
392.50 C 20260814 -1.00 -1.00 68 24 0.5949 0.0146 0.001352
395.00 C 20260814 -1.00 -1.00 1419 1116 0.6117 0.0138 0.001260
400.00 C 20260814 -1.00 -1.00 2482 4737 0.6355 0.0124 0.001098
405.00 C 20260814 -1.00 -1.00 232 764 0.6455 0.0099 0.000881
410.00 C 20260814 -1.00 -1.00 326 593 0.6640 0.0083 0.000731
415.00 C 20260814 -1.00 -1.00 101 1562 0.6910 0.0076 0.000648
240.00 P 20260814 -1.00 -1.00 128 631 0.8598 -0.0035 0.000266
242.50 P 20260814 -1.00 -1.00 3 22 0.8442 -0.0042 0.000319
245.00 P 20260814 -1.00 -1.00 127 147 0.8229 -0.0047 0.000357
247.50 P 20260814 -1.00 -1.00 145 49 0.8019 -0.0052 0.000399
250.00 P 20260814 -1.00 -1.00 982 1377 0.7523 -0.0039 0.000337
252.50 P 20260814 -1.00 -1.00 10 90 0.7433 -0.0052 0.000430
255.00 P 20260814 -1.00 -1.00 140 1265 0.7173 -0.0053 0.000458
257.50 P 20260814 -1.00 -1.00 61 13 0.6916 -0.0055 0.000490
260.00 P 20260814 -1.00 -1.00 330 482 0.6887 -0.0072 0.000627
262.50 P 20260814 -1.00 -1.00 10 538 0.6465 -0.0063 0.000593
265.00 P 20260814 -1.00 -1.00 366 398 0.6383 -0.0078 0.000723
267.50 P 20260814 -1.00 -1.00 103 415 0.6134 -0.0081 0.000779
270.00 P 20260814 -1.00 -1.00 646 2161 0.5944 -0.0088 0.000871
272.50 P 20260814 -1.00 -1.00 155 313 0.5700 -0.0092 0.000943
275.00 P 20260814 -1.00 -1.00 393 895 0.5569 -0.0104 0.001087
277.50 P 20260814 -1.00 -1.00 155 118 0.5338 -0.0113 0.001216
280.00 P 20260814 -1.00 -1.00 252 1325 0.5094 -0.0123 0.001362
282.50 P 20260814 -1.00 -1.00 497 230 0.4899 -0.0143 0.001605
285.00 P 20260814 -1.00 -1.00 692 2531 0.4729 -0.0169 0.001919
287.50 P 20260814 -1.00 -1.00 352 708 0.4560 -0.0198 0.002274
290.00 P 20260814 -1.00 -1.00 710 2008 0.4440 -0.0237 0.002747
292.50 P 20260814 -1.00 -1.00 362 527 0.4355 -0.0293 0.003361
295.00 P 20260814 -1.00 -1.00 485 648 0.4188 -0.0361 0.004111
297.50 P 20260814 -1.00 -1.00 299 490 0.4102 -0.0465 0.005157
300.00 P 20260814 -1.00 -1.00 1641 2648 0.4085 -0.0598 0.006404
302.50 P 20260814 -1.00 -1.00 352 478 0.3995 -0.0765 0.007850
305.00 P 20260814 -1.00 -1.00 864 1662 0.3946 -0.0984 0.009586
307.50 P 20260814 -1.00 -1.00 874 443 0.3972 -0.1245 0.011458
310.00 P 20260814 -1.00 -1.00 2984 3581 0.3886 -0.1558 0.013434
312.50 P 20260814 -1.00 -1.00 626 682 0.3880 -0.1929 0.015495
315.00 P 20260814 -1.00 -1.00 1461 1133 0.3883 -0.2346 0.017418
317.50 P 20260814 -1.00 -1.00 4256 533 0.3846 -0.2815 0.019195
320.00 P 20260814 -1.00 -1.00 4379 1550 0.3898 -0.3325 0.020666
322.50 P 20260814 -1.00 -1.00 1107 617 0.3857 -0.3856 0.021764
325.00 P 20260814 -1.00 -1.00 3460 841 0.3866 -0.4414 0.022439
327.50 P 20260814 -1.00 -1.00 1916 293 0.3912 -0.4971 0.022643
330.00 P 20260814 -1.00 -1.00 3250 1423 0.3901 -0.5520 0.022264
332.50 P 20260814 -1.00 -1.00 596 127 0.3957 -0.6051 0.021534
335.00 P 20260814 -1.00 -1.00 793 869 0.3970 -0.6553 0.020566
337.50 P 20260814 -1.00 -1.00 256 96 0.3965 -0.7025 0.019254
340.00 P 20260814 -1.00 -1.00 559 1064 0.4050 -0.7444 0.017697
342.50 P 20260814 -1.00 -1.00 142 19 0.4095 -0.7809 0.016091
345.00 P 20260814 -1.00 -1.00 139 398 0.4106 -0.8149 0.014452
347.50 P 20260814 -1.00 -1.00 9 11 0.4074 -0.8522 0.012822
350.00 P 20260814 -1.00 -1.00 356 968 0.4299 -0.8667 0.011377
352.50 P 20260814 -1.00 -1.00 15 5 0.4079 -0.9019 0.009690
355.00 P 20260814 -1.00 -1.00 37 790 0.4210 -0.9165 0.008432
357.50 P 20260814 -1.00 -1.00 6 6 0.4176 -0.9371 0.007058
360.00 P 20260814 -1.00 -1.00 144 980 0.4257 -0.9467 0.006127
362.50 P 20260814 -1.00 -1.00 3 6 0.4278 -0.9589 0.005122
365.00 P 20260814 -1.00 -1.00 50 630 0.4340 -0.9688 0.004259
367.50 P 20260814 -1.00 -1.00 1 18 0.4371 -0.9759 0.003554
370.00 P 20260814 -1.00 -1.00 47 437 0.4452 -0.9803 0.003134
372.50 P 20260814 -1.00 -1.00 3 30 0.4391 -0.9884 0.002355
375.00 P 20260814 -1.00 -1.00 32 327 -1.0000 -1.0000 -1.000000
377.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
380.00 P 20260814 -1.00 -1.00 20 886 -1.0000 -1.0000 -1.000000
382.50 P 20260814 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
385.00 P 20260814 -1.00 -1.00 12 126 -1.0000 -1.0000 -1.000000
387.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
390.00 P 20260814 -1.00 -1.00 4 15 -1.0000 -1.0000 -1.000000
392.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
395.00 P 20260814 -1.00 -1.00 15 15 -1.0000 -1.0000 -1.000000
400.00 P 20260814 -1.00 -1.00 37 2 -1.0000 -1.0000 -1.000000
405.00 P 20260814 -1.00 -1.00 4 0 0.6376 -0.9963 0.000820
410.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
415.00 P 20260814 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
240.00 C 20260817 -1.00 -1.00 -1 0 1.1856 0.9528 0.001527
245.00 C 20260817 -1.00 -1.00 -1 0 1.0804 0.9553 0.001599
250.00 C 20260817 -1.00 -1.00 -1 0 0.9618 0.9607 0.001612
255.00 C 20260817 -1.00 -1.00 -1 0 1.0044 0.9443 0.002077
260.00 C 20260817 -1.00 -1.00 -1 0 0.8585 0.9535 0.002076
265.00 C 20260817 -1.00 -1.00 -1 0 0.8210 0.9473 0.002416
270.00 C 20260817 -1.00 -1.00 62 12 0.7888 0.9389 0.002840
272.50 C 20260817 -1.00 -1.00 206 28 0.7624 0.9352 0.003063
275.00 C 20260817 -1.00 -1.00 1 12 0.7192 0.9363 0.003207
277.50 C 20260817 -1.00 -1.00 206 28 0.6617 0.9416 0.003271
280.00 C 20260817 -1.00 -1.00 177 17 0.5266 0.9664 0.002593
282.50 C 20260817 -1.00 -1.00 -1 0 0.6003 0.9380 0.003776
285.00 C 20260817 -1.00 -1.00 178 17 0.4741 0.9636 0.003074
287.50 C 20260817 -1.00 -1.00 72 0 0.4336 0.9672 0.003091
290.00 C 20260817 -1.00 -1.00 2 2 0.3657 0.9784 0.002575
292.50 C 20260817 -1.00 -1.00 72 0 0.4117 0.9526 0.004392
295.00 C 20260817 -1.00 -1.00 2 2 0.4450 0.9248 0.005844
297.50 C 20260817 -1.00 -1.00 -1 0 0.4601 0.8995 0.007030
300.00 C 20260817 -1.00 -1.00 21 22 0.3898 0.9142 0.007352
302.50 C 20260817 -1.00 -1.00 10 10 0.3475 0.9169 0.008054
305.00 C 20260817 -1.00 -1.00 4 7 0.3220 0.9091 0.009301
307.50 C 20260817 -1.00 -1.00 7 6 0.4104 0.8264 0.011474
310.00 C 20260817 -1.00 -1.00 3 47 0.3698 0.8177 0.013162
312.50 C 20260817 -1.00 -1.00 49 2 0.3771 0.7799 0.014625
315.00 C 20260817 -1.00 -1.00 57 87 0.3827 0.7349 0.015727
317.50 C 20260817 -1.00 -1.00 109 143 0.3708 0.6982 0.017343
320.00 C 20260817 -1.00 -1.00 888 164 0.3627 0.6573 0.018906
322.50 C 20260817 -1.00 -1.00 74 126 0.3634 0.6074 0.019460
325.00 C 20260817 -1.00 -1.00 388 266 0.3676 0.5573 0.019824
327.50 C 20260817 -1.00 -1.00 314 199 0.3682 0.5082 0.020171
330.00 C 20260817 -1.00 -1.00 784 298 0.3672 0.4593 0.019879
332.50 C 20260817 -1.00 -1.00 187 89 0.3709 0.4115 0.019353
335.00 C 20260817 -1.00 -1.00 271 212 0.3764 0.3665 0.018634
337.50 C 20260817 -1.00 -1.00 137 127 0.3747 0.3241 0.017649
340.00 C 20260817 -1.00 -1.00 479 435 0.3782 0.2845 0.016497
342.50 C 20260817 -1.00 -1.00 136 56 0.3872 0.2494 0.015257
345.00 C 20260817 -1.00 -1.00 240 117 0.3854 0.2163 0.014025
347.50 C 20260817 -1.00 -1.00 299 68 0.3887 0.1878 0.012705
350.00 C 20260817 -1.00 -1.00 1209 839 0.3950 0.1619 0.011435
352.50 C 20260817 -1.00 -1.00 218 11 0.4040 0.1405 0.010267
355.00 C 20260817 -1.00 -1.00 99 218 0.4047 0.1214 0.009158
357.50 C 20260817 -1.00 -1.00 49 92 0.4093 0.1049 0.008116
360.00 C 20260817 -1.00 -1.00 1408 275 0.4181 0.0914 0.007197
362.50 C 20260817 -1.00 -1.00 29 11 0.4289 0.0798 0.006387
365.00 C 20260817 -1.00 -1.00 62 131 0.4357 0.0699 0.005682
367.50 C 20260817 -1.00 -1.00 79 10 0.4378 0.0604 0.005008
370.00 C 20260817 -1.00 -1.00 202 58 0.4473 0.0542 0.004483
372.50 C 20260817 -1.00 -1.00 3 1 0.4567 0.0482 0.003999
375.00 C 20260817 -1.00 -1.00 175 80 0.4676 0.0432 0.003582
377.50 C 20260817 -1.00 -1.00 3 0 0.4793 0.0388 0.003216
380.00 C 20260817 -1.00 -1.00 37 82 0.4916 0.0349 0.002898
382.50 C 20260817 -1.00 -1.00 -1 0 0.4956 0.0311 0.002599
385.00 C 20260817 -1.00 -1.00 29 16 0.5035 0.0285 0.002365
387.50 C 20260817 -1.00 -1.00 2 0 0.5115 0.0259 0.002144
390.00 C 20260817 -1.00 -1.00 1 83 0.5209 0.0238 0.001956
392.50 C 20260817 -1.00 -1.00 7 2 0.5319 0.0221 0.001799
395.00 C 20260817 -1.00 -1.00 3 35 0.5412 0.0202 0.001635
397.50 C 20260817 -1.00 -1.00 1 0 0.5520 0.0186 0.001500
400.00 C 20260817 -1.00 -1.00 59 82 0.5628 0.0172 0.001374
405.00 C 20260817 -1.00 -1.00 16 25 0.5856 0.0147 0.001167
410.00 C 20260817 -1.00 -1.00 4 287 0.6017 0.0128 0.001003
415.00 C 20260817 -1.00 -1.00 4 3 0.6133 0.0109 0.000851
240.00 P 20260817 -1.00 -1.00 2 4 0.7685 -0.0062 0.000409
245.00 P 20260817 -1.00 -1.00 9 5 0.7273 -0.0068 0.000474
250.00 P 20260817 -1.00 -1.00 110 25 0.6870 -0.0076 0.000552
255.00 P 20260817 -1.00 -1.00 58 1 0.6330 -0.0074 0.000588
260.00 P 20260817 -1.00 -1.00 33 211 0.5993 -0.0086 0.000714
265.00 P 20260817 -1.00 -1.00 1 0 0.5520 -0.0089 0.000797
270.00 P 20260817 -1.00 -1.00 4 36 0.5264 -0.0115 0.001049
272.50 P 20260817 -1.00 -1.00 -1 0 0.5052 -0.0124 0.001159
275.00 P 20260817 -1.00 -1.00 501 500 0.4863 -0.0137 0.001309
277.50 P 20260817 -1.00 -1.00 1 1 0.4715 -0.0159 0.001532
280.00 P 20260817 -1.00 -1.00 12 44 0.4569 -0.0182 0.001782
282.50 P 20260817 -1.00 -1.00 10 13 0.4444 -0.0211 0.002085
285.00 P 20260817 -1.00 -1.00 38 57 0.4379 -0.0254 0.002492
287.50 P 20260817 -1.00 -1.00 7 10 0.4247 -0.0294 0.002906
290.00 P 20260817 -1.00 -1.00 36 95 0.4122 -0.0361 0.003509
292.50 P 20260817 -1.00 -1.00 10 20 0.4019 -0.0439 0.004218
295.00 P 20260817 -1.00 -1.00 22 56 0.3955 -0.0535 0.005063
297.50 P 20260817 -1.00 -1.00 32 27 0.3908 -0.0655 0.006043
300.00 P 20260817 -1.00 -1.00 70 83 0.3795 -0.0801 0.007186
302.50 P 20260817 -1.00 -1.00 18 24 0.3754 -0.0995 0.008557
305.00 P 20260817 -1.00 -1.00 94 201 0.3772 -0.1223 0.010029
307.50 P 20260817 -1.00 -1.00 18 27 0.3680 -0.1485 0.011579
310.00 P 20260817 -1.00 -1.00 104 99 0.3654 -0.1802 0.013230
312.50 P 20260817 -1.00 -1.00 39 178 0.3693 -0.2159 0.014836
315.00 P 20260817 -1.00 -1.00 122 151 0.3637 -0.2559 0.016298
317.50 P 20260817 -1.00 -1.00 61 136 0.3628 -0.2992 0.017681
320.00 P 20260817 -1.00 -1.00 287 275 0.3673 -0.3455 0.018762
322.50 P 20260817 -1.00 -1.00 343 32 0.3646 -0.3941 0.019482
325.00 P 20260817 -1.00 -1.00 194 111 0.3654 -0.4439 0.020038
327.50 P 20260817 -1.00 -1.00 1845 16 0.3702 -0.4935 0.020159
330.00 P 20260817 -1.00 -1.00 262 32 0.3693 -0.5423 0.019880
332.50 P 20260817 -1.00 -1.00 98 2 0.3729 -0.5900 0.019375
335.00 P 20260817 -1.00 -1.00 3 12 0.3744 -0.6369 0.018844
337.50 P 20260817 -1.00 -1.00 202 0 0.3649 -0.6838 0.018145
340.00 P 20260817 -1.00 -1.00 27 6 0.3825 -0.7160 0.016525
342.50 P 20260817 -1.00 -1.00 -1 0 0.3518 -0.7761 0.016099
345.00 P 20260817 -1.00 -1.00 1 2 0.3729 -0.7955 0.014331
347.50 P 20260817 -1.00 -1.00 -1 0 0.3871 -0.8175 0.012888
350.00 P 20260817 -1.00 -1.00 3 11 0.3650 -0.8655 0.011528
352.50 P 20260817 -1.00 -1.00 -1 0 0.4063 -0.8629 0.010443
355.00 P 20260817 -1.00 -1.00 8 2 0.3624 -0.9118 0.008758
357.50 P 20260817 -1.00 -1.00 -1 0 0.3330 -0.9493 0.006824
360.00 P 20260817 -1.00 -1.00 1 2 0.3932 -0.9316 0.006890
362.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
365.00 P 20260817 -1.00 -1.00 -1 0 0.3732 -0.9667 0.004611
367.50 P 20260817 -1.00 -1.00 -1 0 0.4392 -0.9450 0.005211
370.00 P 20260817 -1.00 -1.00 -1 0 0.4542 -0.9489 0.004770
372.50 P 20260817 -1.00 -1.00 -1 0 0.3937 -0.9830 0.003047
375.00 P 20260817 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
377.50 P 20260817 -1.00 -1.00 1 1 0.4268 -0.9842 0.002633
380.00 P 20260817 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
382.50 P 20260817 -1.00 -1.00 -1 0 0.4308 -0.9946 0.001566
385.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
387.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
390.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
392.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
395.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
397.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
400.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
405.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
410.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
415.00 P 20260817 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
240.00 C 20260819 -1.00 -1.00 -1 0 1.0277 0.9599 0.001404
245.00 C 20260819 -1.00 -1.00 -1 0 0.9653 0.9585 0.001537
250.00 C 20260819 -1.00 -1.00 -1 0 0.9469 0.9509 0.001806
255.00 C 20260819 -1.00 -1.00 -1 0 0.8537 0.9539 0.001897
260.00 C 20260819 -1.00 -1.00 -1 0 0.8663 0.9398 0.002335
265.00 C 20260819 -1.00 -1.00 -1 0 0.7282 0.9516 0.002316
270.00 C 20260819 -1.00 -1.00 -1 0 0.6718 0.9494 0.002608
272.50 C 20260819 -1.00 -1.00 -1 0 0.6372 0.9496 0.002738
275.00 C 20260819 -1.00 -1.00 -1 0 0.6841 0.9281 0.003361
277.50 C 20260819 -1.00 -1.00 -1 0 0.6096 0.9408 0.003284
280.00 C 20260819 -1.00 -1.00 -1 0 0.5849 0.9376 0.003558
282.50 C 20260819 -1.00 -1.00 -1 0 0.5333 0.9428 0.003645
285.00 C 20260819 -1.00 -1.00 1 1 0.5313 0.9314 0.004189
287.50 C 20260819 -1.00 -1.00 -1 0 0.5293 0.9177 0.004802
290.00 C 20260819 -1.00 -1.00 8 3 0.5094 0.9109 0.005300
292.50 C 20260819 -1.00 -1.00 -1 0 0.4898 0.9035 0.005861
295.00 C 20260819 -1.00 -1.00 1 2 0.4627 0.8986 0.006445
297.50 C 20260819 -1.00 -1.00 -1 0 0.4560 0.8848 0.007237
300.00 C 20260819 -1.00 -1.00 23 23 0.4307 0.8774 0.008031
302.50 C 20260819 -1.00 -1.00 -1 0 0.4043 0.8670 0.008988
305.00 C 20260819 -1.00 -1.00 1 2 0.3982 0.8428 0.010139
307.50 C 20260819 -1.00 -1.00 -1 0 0.3937 0.8169 0.011346
