# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
632.50 C 20260805 -1.00 -1.00 2 10 0.6929 0.0204 0.001374
635.00 C 20260805 -1.00 -1.00 1 24 0.6736 0.0136 0.001013
637.50 C 20260805 -1.00 -1.00 22 37 0.7052 0.0158 0.001089
640.00 C 20260805 -1.00 -1.00 7 38 0.6950 0.0121 0.000885
642.50 C 20260805 -1.00 -1.00 2 6 0.7472 0.0163 0.001055
645.00 C 20260805 -1.00 -1.00 1 28 0.7132 0.0107 0.000770
647.50 C 20260805 -1.00 -1.00 8 24 0.7243 0.0102 0.000724
650.00 C 20260805 -1.00 -1.00 54 122 0.7903 0.0140 0.000885
652.50 C 20260805 -1.00 -1.00 6 7 0.7463 0.0092 0.000640
655.00 C 20260805 -1.00 -1.00 16 20 0.7613 0.0090 0.000618
657.50 C 20260805 -1.00 -1.00 4 10 0.7681 0.0083 0.000565
660.00 C 20260805 -1.00 -1.00 13 53 0.8794 0.0161 0.000888
662.50 C 20260805 -1.00 -1.00 33 33 0.7898 0.0074 0.000497
665.00 C 20260805 -1.00 -1.00 19 25 0.8689 0.0117 0.000685
667.50 C 20260805 -1.00 -1.00 9 8 0.8033 0.0060 0.000405
670.00 C 20260805 -1.00 -1.00 4 31 0.8460 0.0079 0.000492
672.50 C 20260805 -1.00 -1.00 6 10 0.8686 0.0083 0.000503
675.00 C 20260805 -1.00 -1.00 15 174 0.8991 0.0093 0.000534
677.50 C 20260805 -1.00 -1.00 2 4 0.9215 0.0096 0.000540
680.00 C 20260805 -1.00 -1.00 6 104 0.9160 0.0082 0.000472
682.50 C 20260805 -1.00 -1.00 5 23 0.8828 0.0049 0.000312
685.00 C 20260805 -1.00 -1.00 1 14 0.9091 0.0056 0.000342
687.50 C 20260805 -1.00 -1.00 2 17 0.9352 0.0064 0.000369
690.00 C 20260805 -1.00 -1.00 5 19 0.9455 0.0060 0.000348
692.50 C 20260805 -1.00 -1.00 2 33 0.9288 0.0044 0.000268
695.00 C 20260805 -1.00 -1.00 4 29 0.9521 0.0046 0.000273
697.50 C 20260805 -1.00 -1.00 3 2058 0.9538 0.0043 0.000255
700.00 C 20260805 -1.00 -1.00 19 209 0.9662 0.0042 0.000248
702.50 C 20260805 -1.00 -1.00 4 26 0.9570 0.0036 0.000218
705.00 C 20260805 -1.00 -1.00 6 90 1.0016 0.0044 0.000248
707.50 C 20260805 -1.00 -1.00 1 1 0.9817 0.0035 0.000207
710.00 C 20260805 -1.00 -1.00 20 190 0.9939 0.0035 0.000203
712.50 C 20260805 -1.00 -1.00 5 26 1.0061 0.0034 0.000198
715.00 C 20260805 -1.00 -1.00 104 15 0.9650 0.0020 0.000127
717.50 C 20260805 -1.00 -1.00 1 18 1.0304 0.0034 0.000189
720.00 C 20260805 -1.00 -1.00 3 325 1.0425 0.0033 0.000185
722.50 C 20260805 -1.00 -1.00 1 594 1.0546 0.0033 0.000181
725.00 C 20260805 -1.00 -1.00 3 10 1.0560 0.0030 0.000166
727.50 C 20260805 -1.00 -1.00 6 10 1.0785 0.0032 0.000174
730.00 C 20260805 -1.00 -1.00 1 6 1.0905 0.0032 0.000170
732.50 C 20260805 -1.00 -1.00 2 2 1.1023 0.0032 0.000167
735.00 C 20260805 -1.00 -1.00 1 2 1.1142 0.0031 0.000164
737.50 C 20260805 -1.00 -1.00 3 3 1.1260 0.0031 0.000160
740.00 C 20260805 -1.00 -1.00 3 5 1.1377 0.0031 0.000157
742.50 C 20260805 -1.00 -1.00 3 104 1.2870 0.0076 0.000312
745.00 C 20260805 -1.00 -1.00 1 5 1.1611 0.0030 0.000152
747.50 C 20260805 -1.00 -1.00 7 9 1.1728 0.0030 0.000149
750.00 C 20260805 -1.00 -1.00 1 28 1.1844 0.0030 0.000146
755.00 C 20260805 -1.00 -1.00 2 4 1.3711 0.0081 0.000312
760.00 C 20260805 -1.00 -1.00 1 3 1.2304 0.0029 0.000136
765.00 C 20260805 -1.00 -1.00 4 31 1.2532 0.0028 0.000132
770.00 C 20260805 -1.00 -1.00 3 27 1.2759 0.0028 0.000127
775.00 C 20260805 -1.00 -1.00 3 12 1.6490 0.0147 0.000441
780.00 C 20260805 -1.00 -1.00 8 9 1.6361 0.0131 0.000401
400.00 P 20260805 -1.00 -1.00 4 3 1.5686 -0.0092 0.000308
405.00 P 20260805 -1.00 -1.00 4 1 1.3399 -0.0041 0.000176
410.00 P 20260805 -1.00 -1.00 14 5 1.2907 -0.0043 0.000189
415.00 P 20260805 -1.00 -1.00 4 10 1.3351 -0.0076 0.000305
420.00 P 20260805 -1.00 -1.00 16 3 1.2608 -0.0070 0.000300
425.00 P 20260805 -1.00 -1.00 9 1 1.1466 -0.0048 0.000234
430.00 P 20260805 -1.00 -1.00 4 1 1.0743 -0.0039 0.000208
435.00 P 20260805 -1.00 -1.00 6 6 1.0685 -0.0058 0.000299
440.00 P 20260805 -1.00 -1.00 1 1 1.1702 -0.0138 0.000582
445.00 P 20260805 -1.00 -1.00 7 6 0.9373 -0.0044 0.000265
450.00 P 20260805 -1.00 -1.00 1 52 0.8778 -0.0038 0.000249
460.00 P 20260805 -1.00 -1.00 12 64 0.7369 -0.0025 0.000203
465.00 P 20260805 -1.00 -1.00 13 37 0.7666 -0.0056 0.000402
470.00 P 20260805 -1.00 -1.00 9 35 0.7044 -0.0046 0.000368
475.00 P 20260805 -1.00 -1.00 4 10 0.6865 -0.0066 0.000519
477.50 P 20260805 -1.00 -1.00 5 7 0.6945 -0.0088 0.000666
480.00 P 20260805 -1.00 -1.00 25 73 0.6735 -0.0091 0.000705
482.50 P 20260805 -1.00 -1.00 2 32 0.6855 -0.0122 0.000900
485.00 P 20260805 -1.00 -1.00 21 73 0.6272 -0.0093 0.000774
487.50 P 20260805 -1.00 -1.00 14 509 0.6114 -0.0099 0.000846
490.00 P 20260805 -1.00 -1.00 40 87 0.6053 -0.0117 0.000987
492.50 P 20260805 -1.00 -1.00 10 413 0.5658 -0.0102 0.000940
495.00 P 20260805 -1.00 -1.00 33 57 0.5614 -0.0129 0.001152
497.50 P 20260805 -1.00 -1.00 85 41 0.5691 -0.0188 0.001562
500.00 P 20260805 -1.00 -1.00 182 306 0.5686 -0.0233 0.001885
502.50 P 20260805 -1.00 -1.00 15 784 0.5378 -0.0228 0.001957
505.00 P 20260805 -1.00 -1.00 63 381 0.5460 -0.0292 0.002399
507.50 P 20260805 -1.00 -1.00 19 128 0.5393 -0.0365 0.002886
510.00 P 20260805 -1.00 -1.00 126 175 0.5216 -0.0406 0.003250
512.50 P 20260805 -1.00 -1.00 49 153 0.5099 -0.0469 0.003739
515.00 P 20260805 -1.00 -1.00 27 424 0.4785 -0.0472 0.004004
517.50 P 20260805 -1.00 -1.00 30 120 0.4810 -0.0586 0.004779
520.00 P 20260805 -1.00 -1.00 188 167 0.4768 -0.0705 0.005570
522.50 P 20260805 -1.00 -1.00 38 11 0.4668 -0.0841 0.006454
525.00 P 20260805 -1.00 -1.00 85 107 0.4568 -0.0983 0.007410
527.50 P 20260805 -1.00 -1.00 28 50 0.4940 -0.1348 0.008668
530.00 P 20260805 -1.00 -1.00 259 137 0.4508 -0.1379 0.009632
532.50 P 20260805 -1.00 -1.00 141 101 0.4420 -0.1621 0.010856
535.00 P 20260805 -1.00 -1.00 90 98 0.4460 -0.1935 0.012086
537.50 P 20260805 -1.00 -1.00 502 50 0.4439 -0.2221 0.013348
540.00 P 20260805 -1.00 -1.00 640 51 0.4317 -0.2545 0.014590
542.50 P 20260805 -1.00 -1.00 65 26 0.4279 -0.2922 0.015737
545.00 P 20260805 -1.00 -1.00 130 184 0.4255 -0.3310 0.016879
547.50 P 20260805 -1.00 -1.00 23 43 0.4351 -0.3767 0.017201
550.00 P 20260805 -1.00 -1.00 196 94 0.4187 -0.4185 0.018296
552.50 P 20260805 -1.00 -1.00 37 34 0.4233 -0.4647 0.018559
555.00 P 20260805 -1.00 -1.00 24 7 0.4149 -0.5108 0.019036
557.50 P 20260805 -1.00 -1.00 5 39 0.4067 -0.5585 0.019053
560.00 P 20260805 -1.00 -1.00 91 148 0.4046 -0.6064 0.018785
562.50 P 20260805 -1.00 -1.00 1 2 0.3754 -0.6632 0.019246
565.00 P 20260805 -1.00 -1.00 15 31 0.3822 -0.7042 0.017784
567.50 P 20260805 -1.00 -1.00 1 15 0.3667 -0.7586 0.017001
570.00 P 20260805 -1.00 -1.00 12 45 0.3507 -0.8055 0.015530
572.50 P 20260805 -1.00 -1.00 63 70 0.3285 -0.8613 0.013602
575.00 P 20260805 -1.00 -1.00 9 12 0.2998 -0.9105 0.010947
577.50 P 20260805 -1.00 -1.00 5 2 0.2358 -0.9780 0.005657
580.00 P 20260805 -1.00 -1.00 19 433 -1.0000 -1.0000 -1.000000
582.50 P 20260805 -1.00 -1.00 1 17 -1.0000 -1.0000 -1.000000
585.00 P 20260805 -1.00 -1.00 2 15 -1.0000 -1.0000 -1.000000
587.50 P 20260805 -1.00 -1.00 5 23 -1.0000 -1.0000 -1.000000
590.00 P 20260805 -1.00 -1.00 11 105 -1.0000 -1.0000 -1.000000
592.50 P 20260805 -1.00 -1.00 1 36 -1.0000 -1.0000 -1.000000
595.00 P 20260805 -1.00 -1.00 5 191 -1.0000 -1.0000 -1.000000
597.50 P 20260805 -1.00 -1.00 3 43 -1.0000 -1.0000 -1.000000
600.00 P 20260805 -1.00 -1.00 22 536 -1.0000 -1.0000 -1.000000
602.50 P 20260805 -1.00 -1.00 8 36 -1.0000 -1.0000 -1.000000
605.00 P 20260805 -1.00 -1.00 1 115 -1.0000 -1.0000 -1.000000
607.50 P 20260805 -1.00 -1.00 1 8 -1.0000 -1.0000 -1.000000
610.00 P 20260805 -1.00 -1.00 2 274 -1.0000 -1.0000 -1.000000
612.50 P 20260805 -1.00 -1.00 5 7 -1.0000 -1.0000 -1.000000
615.00 P 20260805 -1.00 -1.00 5 1 -1.0000 -1.0000 -1.000000
617.50 P 20260805 -1.00 -1.00 10 1 -1.0000 -1.0000 -1.000000
620.00 P 20260805 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
622.50 P 20260805 -1.00 -1.00 2 58 -1.0000 -1.0000 -1.000000
625.00 P 20260805 -1.00 -1.00 6 15 -1.0000 -1.0000 -1.000000
627.50 P 20260805 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
630.00 P 20260805 -1.00 -1.00 5 19 -1.0000 -1.0000 -1.000000
632.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260805 -1.00 -1.00 11 9 -1.0000 -1.0000 -1.000000
637.50 P 20260805 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
640.00 P 20260805 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
642.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
645.00 P 20260805 -1.00 -1.00 13 11 -1.0000 -1.0000 -1.000000
647.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260805 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
652.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260805 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
657.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260805 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
662.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
667.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260805 -1.00 -1.00 40 0 -1.0000 -1.0000 -1.000000
677.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
682.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
687.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
692.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260805 -1.00 -1.00 5 5 -1.0000 -1.0000 -1.000000
702.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
717.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
727.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
732.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
742.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260805 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
340.00 C 20260807 -1.00 -1.00 -1 0 2.6232 0.9586 0.000516
350.00 C 20260807 -1.00 -1.00 -1 0 2.4994 0.9563 0.000567
360.00 C 20260807 -1.00 -1.00 -1 0 2.3793 0.9539 0.000624
370.00 C 20260807 -1.00 -1.00 -1 0 2.2626 0.9513 0.000688
380.00 C 20260807 -1.00 -1.00 -1 0 2.1129 0.9504 0.000747
390.00 C 20260807 -1.00 -1.00 -1 0 2.0075 0.9472 0.000830
400.00 C 20260807 -1.00 -1.00 2 3 1.9208 0.9407 0.000944
405.00 C 20260807 -1.00 -1.00 -1 0 1.8410 0.9409 0.000983
410.00 C 20260807 -1.00 -1.00 -1 0 1.7900 0.9381 0.001046
415.00 C 20260807 -1.00 -1.00 -1 0 1.6920 0.9406 0.001075
420.00 C 20260807 -1.00 -1.00 4 2 1.6875 0.9322 0.001186
425.00 C 20260807 -1.00 -1.00 8 2 1.5987 0.9337 0.001232
430.00 C 20260807 -1.00 -1.00 2 3 1.5406 0.9315 0.001310
435.00 C 20260807 -1.00 -1.00 9 10 1.4856 0.9289 0.001396
440.00 C 20260807 -1.00 -1.00 38 7 1.4458 0.9241 0.001506
445.00 C 20260807 -1.00 -1.00 2 15 1.4066 0.9191 0.001625
450.00 C 20260807 -1.00 -1.00 1 14 1.2787 0.9270 0.001655
455.00 C 20260807 -1.00 -1.00 46 16 1.2863 0.9144 0.001854
460.00 C 20260807 -1.00 -1.00 56 10 1.2319 0.9111 0.001993
465.00 C 20260807 -1.00 -1.00 44 10 1.1758 0.9078 0.002146
470.00 C 20260807 -1.00 -1.00 14 8 1.1250 0.9036 0.002323
472.50 C 20260807 -1.00 -1.00 -1 0 1.1033 0.9007 0.002423
475.00 C 20260807 -1.00 -1.00 4 7 1.0607 0.9014 0.002506
477.50 C 20260807 -1.00 -1.00 20 0 1.0253 0.9009 0.002603
480.00 C 20260807 -1.00 -1.00 10 16 1.0297 0.8931 0.002751
482.50 C 20260807 -1.00 -1.00 64 0 0.9761 0.8958 0.002844
485.00 C 20260807 -1.00 -1.00 126 6 0.9574 0.8919 0.002984
487.50 C 20260807 -1.00 -1.00 56 0 0.9435 0.8870 0.003136
490.00 C 20260807 -1.00 -1.00 134 21 0.8927 0.8892 0.003261
492.50 C 20260807 -1.00 -1.00 54 0 0.8814 0.8835 0.003439
495.00 C 20260807 -1.00 -1.00 42 42 0.8664 0.8781 0.003623
497.50 C 20260807 -1.00 -1.00 42 0 0.8627 0.8671 0.003833
500.00 C 20260807 -1.00 -1.00 55 255 0.8302 0.8643 0.004035
502.50 C 20260807 -1.00 -1.00 3 2 0.7903 0.8636 0.004253
505.00 C 20260807 -1.00 -1.00 1 11 0.7612 0.8595 0.004498
507.50 C 20260807 -1.00 -1.00 30 30 0.7624 0.8454 0.004770
510.00 C 20260807 -1.00 -1.00 30 39 0.6988 0.8518 0.005066
512.50 C 20260807 -1.00 -1.00 6 3 0.7197 0.8304 0.005368
515.00 C 20260807 -1.00 -1.00 9 15 0.6986 0.8222 0.005707
517.50 C 20260807 -1.00 -1.00 3 14 0.6731 0.8149 0.006086
520.00 C 20260807 -1.00 -1.00 88 207 0.5851 0.8286 0.006647
522.50 C 20260807 -1.00 -1.00 4 19 0.6284 0.7968 0.006950
525.00 C 20260807 -1.00 -1.00 16 99 0.6292 0.7791 0.007322
527.50 C 20260807 -1.00 -1.00 52 40 0.6197 0.7610 0.007704
530.00 C 20260807 -1.00 -1.00 186 3115 0.5754 0.7543 0.008407
532.50 C 20260807 -1.00 -1.00 98 138 0.5819 0.7290 0.008714
535.00 C 20260807 -1.00 -1.00 180 195 0.5648 0.7110 0.009273
537.50 C 20260807 -1.00 -1.00 61 51 0.5623 0.6880 0.009690
540.00 C 20260807 -1.00 -1.00 379 439 0.5565 0.6655 0.010163
542.50 C 20260807 -1.00 -1.00 254 49 0.5457 0.6415 0.010587
545.00 C 20260807 -1.00 -1.00 504 93 0.5371 0.6153 0.010925
547.50 C 20260807 -1.00 -1.00 278 43 0.5276 0.5883 0.011299
550.00 C 20260807 -1.00 -1.00 2703 2456 0.5279 0.5597 0.011481
552.50 C 20260807 -1.00 -1.00 418 82 0.5300 0.5311 0.011621
555.00 C 20260807 -1.00 -1.00 872 308 0.5222 0.5024 0.011845
557.50 C 20260807 -1.00 -1.00 323 39 0.5163 0.4732 0.011851
560.00 C 20260807 -1.00 -1.00 1626 309 0.5123 0.4436 0.011811
562.50 C 20260807 -1.00 -1.00 287 106 0.5179 0.4156 0.011560
565.00 C 20260807 -1.00 -1.00 560 277 0.5120 0.3851 0.011556
567.50 C 20260807 -1.00 -1.00 140 21 0.5234 0.3610 0.011102
570.00 C 20260807 -1.00 -1.00 2165 2664 0.5077 0.3309 0.010971
572.50 C 20260807 -1.00 -1.00 119 14 0.5081 0.3055 0.010560
575.00 C 20260807 -1.00 -1.00 631 1180 0.5140 0.2826 0.010081
577.50 C 20260807 -1.00 -1.00 376 225 0.5123 0.2565 0.009705
580.00 C 20260807 -1.00 -1.00 1206 349 0.5141 0.2342 0.009251
582.50 C 20260807 -1.00 -1.00 243 76 0.5162 0.2160 0.008728
585.00 C 20260807 -1.00 -1.00 612 378 0.5071 0.1924 0.008245
587.50 C 20260807 -1.00 -1.00 631 906 0.5119 0.1756 0.007714
590.00 C 20260807 -1.00 -1.00 1508 882 0.5134 0.1572 0.007199
592.50 C 20260807 -1.00 -1.00 140 107 0.5251 0.1450 0.006718
595.00 C 20260807 -1.00 -1.00 198 778 0.5209 0.1294 0.006237
597.50 C 20260807 -1.00 -1.00 116 195 0.5233 0.1181 0.005783
600.00 C 20260807 -1.00 -1.00 2642 2566 0.5176 0.1030 0.005278
602.50 C 20260807 -1.00 -1.00 185 30 0.5234 0.0932 0.004858
605.00 C 20260807 -1.00 -1.00 281 778 0.5303 0.0843 0.004467
607.50 C 20260807 -1.00 -1.00 155 42 0.5413 0.0777 0.004139
610.00 C 20260807 -1.00 -1.00 565 872 0.5368 0.0676 0.003744
612.50 C 20260807 -1.00 -1.00 111 191 0.5441 0.0630 0.003480
615.00 C 20260807 -1.00 -1.00 276 344 0.5402 0.0548 0.003125
617.50 C 20260807 -1.00 -1.00 79 151 0.5454 0.0497 0.002859
620.00 C 20260807 -1.00 -1.00 278 388 0.5506 0.0447 0.002602
622.50 C 20260807 -1.00 -1.00 85 99 0.5494 0.0376 0.002279
625.00 C 20260807 -1.00 -1.00 285 422 0.5642 0.0362 0.002159
627.50 C 20260807 -1.00 -1.00 109 44 0.5776 0.0344 0.002032
630.00 C 20260807 -1.00 -1.00 210 433 0.5868 0.0325 0.001905
632.50 C 20260807 -1.00 -1.00 89 28 0.5827 0.0286 0.001713
635.00 C 20260807 -1.00 -1.00 34 844 0.5840 0.0257 0.001556
637.50 C 20260807 -1.00 -1.00 1 26 0.5950 0.0247 0.001473
640.00 C 20260807 -1.00 -1.00 697 2356 0.6004 0.0226 0.001355
642.50 C 20260807 -1.00 -1.00 1 158 0.5963 0.0188 0.001164
645.00 C 20260807 -1.00 -1.00 78 245 0.6194 0.0203 0.001194
647.50 C 20260807 -1.00 -1.00 13 56 0.6166 0.0168 0.001024
650.00 C 20260807 -1.00 -1.00 444 1164 0.6300 0.0165 0.000988
652.50 C 20260807 -1.00 -1.00 197 54 0.6353 0.0146 0.000889
655.00 C 20260807 -1.00 -1.00 103 307 0.6460 0.0138 0.000838
657.50 C 20260807 -1.00 -1.00 75 28 0.6661 0.0149 0.000861
660.00 C 20260807 -1.00 -1.00 230 2992 0.6653 0.0129 0.000764
662.50 C 20260807 -1.00 -1.00 6 16 0.6706 0.0122 0.000719
665.00 C 20260807 -1.00 -1.00 194 337 0.6633 0.0104 0.000629
667.50 C 20260807 -1.00 -1.00 2 11 0.6904 0.0115 0.000665
670.00 C 20260807 -1.00 -1.00 233 2344 0.6893 0.0103 0.000602
672.50 C 20260807 -1.00 -1.00 30 7 0.6789 0.0083 0.000503
675.00 C 20260807 -1.00 -1.00 83 1378 0.7058 0.0095 0.000546
677.50 C 20260807 -1.00 -1.00 34 2 0.6954 0.0076 0.000450
680.00 C 20260807 -1.00 -1.00 135 1271 0.6944 0.0064 0.000388
682.50 C 20260807 -1.00 -1.00 35 264 0.7118 0.0068 0.000402
685.00 C 20260807 -1.00 -1.00 41 199 0.7231 0.0067 0.000391
687.50 C 20260807 -1.00 -1.00 32 0 0.7250 0.0058 0.000345
690.00 C 20260807 -1.00 -1.00 73 1423 0.7239 0.0047 0.000288
692.50 C 20260807 -1.00 -1.00 1 2 0.7442 0.0054 0.000316
695.00 C 20260807 -1.00 -1.00 57 220 0.7584 0.0056 0.000320
697.50 C 20260807 -1.00 -1.00 86 52 0.7453 0.0043 0.000255
700.00 C 20260807 -1.00 -1.00 1324 2393 0.7743 0.0050 0.000283
702.50 C 20260807 -1.00 -1.00 2 11 0.7815 0.0047 0.000266
705.00 C 20260807 -1.00 -1.00 12 280 0.7962 0.0049 0.000270
707.50 C 20260807 -1.00 -1.00 1 7 0.7923 0.0043 0.000243
710.00 C 20260807 -1.00 -1.00 44 472 0.8102 0.0045 0.000248
712.50 C 20260807 -1.00 -1.00 7 5 0.7864 0.0034 0.000198
715.00 C 20260807 -1.00 -1.00 9 64 0.7960 0.0034 0.000194
717.50 C 20260807 -1.00 -1.00 2 4 0.8055 0.0034 0.000190
720.00 C 20260807 -1.00 -1.00 18 1526 0.8315 0.0038 0.000207
722.50 C 20260807 -1.00 -1.00 16 196 0.8326 0.0036 0.000192
725.00 C 20260807 -1.00 -1.00 6 152 0.8420 0.0035 0.000188
727.50 C 20260807 -1.00 -1.00 5 27 0.8349 0.0030 0.000163
730.00 C 20260807 -1.00 -1.00 25 258 0.8196 0.0022 0.000124
732.50 C 20260807 -1.00 -1.00 1 3 0.8535 0.0029 0.000156
735.00 C 20260807 -1.00 -1.00 11 92 0.8710 0.0031 0.000164
737.50 C 20260807 -1.00 -1.00 2 1 0.8639 0.0026 0.000140
740.00 C 20260807 -1.00 -1.00 119 933 0.8731 0.0026 0.000137
742.50 C 20260807 -1.00 -1.00 68 66 0.8823 0.0026 0.000134
745.00 C 20260807 -1.00 -1.00 5 812 0.8671 0.0018 0.000099
747.50 C 20260807 -1.00 -1.00 3 2 0.9169 0.0030 0.000149
750.00 C 20260807 -1.00 -1.00 726 1347 0.8935 0.0020 0.000107
755.00 C 20260807 -1.00 -1.00 5 192 0.9440 0.0029 0.000141
760.00 C 20260807 -1.00 -1.00 31 240 0.9701 0.0031 0.000145
765.00 C 20260807 -1.00 -1.00 37 269 0.9879 0.0030 0.000140
770.00 C 20260807 -1.00 -1.00 1 137 0.9976 0.0028 0.000127
775.00 C 20260807 -1.00 -1.00 8 137 0.9657 0.0014 0.000071
780.00 C 20260807 -1.00 -1.00 56 136 1.0327 0.0027 0.000120
340.00 P 20260807 -1.00 -1.00 262 93 1.4705 -0.0016 0.000054
350.00 P 20260807 -1.00 -1.00 1 186 1.5860 -0.0051 0.000140
360.00 P 20260807 -1.00 -1.00 1 11 1.3931 -0.0029 0.000096
370.00 P 20260807 -1.00 -1.00 2 31 1.3492 -0.0039 0.000129
380.00 P 20260807 -1.00 -1.00 6 422 1.3373 -0.0065 0.000205
390.00 P 20260807 -1.00 -1.00 11 31 1.3006 -0.0083 0.000266
400.00 P 20260807 -1.00 -1.00 3 125 1.1699 -0.0072 0.000258
405.00 P 20260807 -1.00 -1.00 162 29 1.0402 -0.0038 0.000164
410.00 P 20260807 -1.00 -1.00 2 23 1.0507 -0.0061 0.000246
415.00 P 20260807 -1.00 -1.00 2 27 0.9089 -0.0026 0.000135
420.00 P 20260807 -1.00 -1.00 848 39 0.8641 -0.0025 0.000135
425.00 P 20260807 -1.00 -1.00 25 86 0.9133 -0.0056 0.000263
430.00 P 20260807 -1.00 -1.00 208 148 0.8686 -0.0054 0.000268
435.00 P 20260807 -1.00 -1.00 27 56 0.7966 -0.0036 0.000204
440.00 P 20260807 -1.00 -1.00 18 247 0.7609 -0.0037 0.000221
445.00 P 20260807 -1.00 -1.00 22 22 0.7127 -0.0033 0.000215
450.00 P 20260807 -1.00 -1.00 1123 271 0.7103 -0.0054 0.000327
455.00 P 20260807 -1.00 -1.00 49 36 0.6641 -0.0048 0.000317
460.00 P 20260807 -1.00 -1.00 69 138 0.6493 -0.0065 0.000422
