"Ticker","Market Cap","Short Float","Relative Volume","Price","Earnings Date"
"ERII",425.77,5.41%,0.59,8.26,8/5/2026 4:30:00 PM
"ERO",2717.02,4.51%,0.66,26.06,8/5/2026 4:30:00 PM
"ESAB",5184.69,8.22%,0.25,85.16,8/6/2026 8:30:00 AM
"ESE",7943.88,2.73%,0.41,306.63,8/6/2026 4:30:00 PM
"ESNT",6071.95,2.93%,0.20,65.89,8/7/2026 8:30:00 AM
"ESTA",2736.85,16.67%,0.40,92.99,8/6/2026 8:30:00 AM
"ET",69459.80,1.11%,0.48,20.18,8/4/2026 8:30:00 AM
"ETSY",7886.83,14.89%,0.41,83.11,8/5/2026 4:30:00 PM
"EVCM",2081.82,16.66%,0.21,11.77,8/5/2026 4:30:00 PM
"EVER",879.56,20.08%,0.83,24.87,8/3/2026 4:30:00 PM
"EVGO",505.31,31.36%,0.59,1.61,8/5/2026 8:30:00 AM
"EVH",347.10,13.64%,1.45,3.09,8/6/2026 8:30:00 AM
"EVRG",19095.16,8.06%,0.56,82.84,8/6/2026 8:30:00 AM
"EVTC",1917.93,3.99%,0.79,31.12,8/4/2026 4:30:00 PM
"EXEL",13826.64,12.70%,0.39,55.01,8/5/2026 4:30:00 PM
"EXFY",178.96,1.26%,0.45,1.86,8/6/2026 4:30:00 PM
"EXPD",21533.46,3.70%,0.77,164.64,8/4/2026 8:30:00 AM
"EXPE",34546.55,7.45%,1.06,287.84,8/5/2026 4:30:00 PM
"EXTR",3898.50,5.74%,0.46,29.81,8/5/2026 8:30:00 AM
"EZPW",1765.16,20.92%,0.72,28.68,8/5/2026 4:30:00 PM
"FA",3443.60,18.47%,0.52,20.08,8/6/2026 8:30:00 AM
"FANG",55112.46,4.47%,0.33,195.91,8/3/2026 4:30:00 PM
"FBIN",5773.20,8.60%,0.42,48.40,8/4/2026 4:30:00 PM
"FG",3846.04,3.62%,0.24,29.03,8/5/2026 4:30:00 PM
"FIG",12268.90,33.16%,0.95,23.22,8/5/2026 4:30:00 PM
"FIGS",1702.71,13.13%,0.52,10.19,8/6/2026 4:30:00 PM
"FIP",451.04,16.96%,0.51,3.82,8/5/2026 4:30:00 PM
"FIS",23492.15,3.46%,1.20,45.45,8/4/2026 8:30:00 AM
"FISV",28385.11,3.88%,1.31,53.23,8/6/2026 8:30:00 AM
"FIVN",2107.81,10.69%,1.89,27.53,8/6/2026 4:30:00 PM
"FLNC",2443.96,26.59%,0.62,13.26,8/5/2026 4:30:00 PM
"FLR",6790.78,6.93%,0.52,48.62,8/7/2026 8:30:00 AM
"FLUT",17786.91,10.02%,0.74,102.24,8/5/2026 8:30:00 AM
"FLYW",1952.62,11.61%,0.85,16.07,8/4/2026 4:30:00 PM
"FNF",13953.13,3.83%,0.34,51.84,8/5/2026 4:30:00 PM
"FNKO",337.37,11.65%,0.49,6.03,8/6/2026 4:30:00 PM
"FOA",400.10,9.16%,0.20,23.50,8/4/2026 4:30:00 PM
"FOUR",4179.28,28.05%,0.71,52.68,8/6/2026 8:30:00 AM
"FOX",22823.37,8.68%,0.35,51.47,8/6/2026 8:30:00 AM
"FOXA",22854.55,24.42%,0.36,57.62,8/6/2026 8:30:00 AM
"FOXF",747.30,8.35%,0.74,17.82,8/6/2026 4:30:00 PM
"FROG",9287.46,10.26%,0.54,76.68,8/6/2026 4:30:00 PM
"FRPH",429.03,2.89%,0.42,22.38,8/4/2026 4:30:00 PM
"FRPT",2905.81,18.03%,0.30,59.13,8/5/2026 8:30:00 AM
"FRSH",3158.03,9.67%,0.45,10.99,8/4/2026 4:30:00 PM
"FSK",2925.46,5.67%,0.64,10.45,8/6/2026 8:30:00 AM
"FSLY",3322.50,17.57%,0.45,21.23,8/5/2026 4:30:00 PM
"FSM",2570.62,5.66%,0.89,8.48,8/5/2026 4:30:00 PM
"FTCI",44.65,9.43%,1.42,2.79,8/5/2026 8:30:00 AM
"FTDR",5141.01,4.43%,0.87,73.20,8/6/2026 8:30:00 AM
"FTEK",44.85,0.46%,0.11,1.44,8/4/2026 4:30:00 PM
"FTK",819.51,12.52%,0.42,22.65,8/4/2026 4:30:00 PM
"FUBO",904.36,22.75%,1.11,8.34,8/5/2026 8:30:00 AM
"FUN",1792.28,18.73%,0.30,17.54,8/6/2026 8:30:00 AM
"FVR",578.87,9.66%,0.62,20.58,8/6/2026 8:30:00 AM
"FWONA",24503.33,5.71%,0.56,90.49,8/6/2026 8:30:00 AM
"FWONK",24573.89,3.75%,0.45,98.90,8/6/2026 8:30:00 AM
"FWRD",434.25,8.80%,0.31,13.73,8/5/2026 4:30:00 PM
"FWRG",815.57,8.83%,0.56,13.23,8/4/2026 8:30:00 AM
"G",5925.79,10.09%,0.56,34.96,8/6/2026 4:30:00 PM
"GAIN",638.35,1.82%,0.38,16.03,8/6/2026 4:30:00 PM
"GAU",458.42,1.22%,1.29,1.75,8/6/2026 4:30:00 PM
"GBDC",3288.75,5.05%,0.51,12.62,8/3/2026 4:30:00 PM
"GBLI",391.23,0.17%,0.00,26.78,8/5/2026 8:30:00 AM
"GDRX",1036.21,7.56%,0.67,3.06,8/5/2026 4:30:00 PM
"GEL",1813.09,3.23%,0.08,14.81,8/6/2026 8:30:00 AM
"GEN",15955.07,5.24%,0.45,26.66,8/6/2026 4:30:00 PM
"GENI",1880.76,14.16%,0.80,7.03,8/6/2026 8:30:00 AM
"GEO",4059.66,8.17%,0.40,30.38,8/6/2026 8:30:00 AM
"GEOS",89.12,3.74%,0.54,6.89,8/6/2026 4:30:00 PM
"GERN",904.55,11.14%,0.81,1.41,8/5/2026 8:30:00 AM
"GEVO",362.69,11.53%,0.82,1.49,8/6/2026 4:30:00 PM
"GFF",4033.88,4.26%,0.28,87.95,8/5/2026 8:30:00 AM
"GFS",27289.53,5.36%,1.18,49.73,8/5/2026 8:30:00 AM
"GHM",1096.50,5.08%,0.85,93.79,8/6/2026 8:30:00 AM
"GIC",1354.79,5.14%,1.87,35.41,8/4/2026 4:30:00 PM
"GILD",160317.71,2.04%,0.73,129.12,8/4/2026 4:30:00 PM
"GILT",815.07,2.57%,0.35,10.77,8/5/2026 8:30:00 AM
"GLAD",420.53,3.91%,1.20,18.61,8/4/2026 4:30:00 PM
"GLIBA",909.31,13.63%,0.25,23.35,8/6/2026 8:30:00 AM
"GLIBK",907.98,9.08%,0.26,22.72,8/6/2026 8:30:00 AM
"GLP",1651.19,0.45%,0.21,48.57,8/7/2026 8:30:00 AM
"GLRE",555.87,2.81%,0.44,16.76,8/4/2026 4:30:00 PM
"GLXY",8076.79,14.50%,1.77,20.72,8/5/2026 8:30:00 AM
"GMED",10801.62,6.29%,0.41,79.62,8/6/2026 4:30:00 PM
"GNE",371.76,4.18%,0.37,14.08,8/6/2026 8:30:00 AM
"GNK",1109.13,3.72%,0.50,25.45,8/5/2026 4:30:00 PM
"GNL",1851.22,8.18%,0.62,8.73,8/5/2026 4:30:00 PM
"GNW",3778.38,2.32%,0.47,9.86,8/5/2026 4:30:00 PM
"GOGO",532.14,15.45%,0.27,3.93,8/6/2026 8:30:00 AM
"GOLF",5973.39,9.85%,0.36,102.01,8/6/2026 8:30:00 AM
"GOOD",604.12,7.44%,0.79,12.39,8/5/2026 4:30:00 PM
"GPGI",3826.17,18.71%,0.33,13.20,8/6/2026 8:30:00 AM
"GPK",3239.96,9.65%,0.60,10.95,8/4/2026 8:30:00 AM
"GPMT",64.16,0.54%,0.37,1.34,8/5/2026 4:30:00 PM
"GPN",23286.10,8.81%,0.61,85.13,8/5/2026 8:30:00 AM
"GPOR",2781.38,7.20%,0.35,154.78,8/3/2026 4:30:00 PM
"GPRE",1220.62,19.70%,1.00,17.43,8/6/2026 8:30:00 AM
"GPRK",607.07,3.68%,0.26,9.39,8/4/2026 4:30:00 PM
"GPUS",56.05,13.93%,0.38,0.12,8/4/2026 4:30:00 PM
"GRAL",2964.25,19.68%,0.53,69.07,8/5/2026 4:30:00 PM
"GRDN",2599.06,8.97%,0.32,41.05,8/6/2026 4:30:00 PM
"GRND",3006.21,36.60%,0.72,16.91,8/6/2026 4:30:00 PM
"GRNT",608.70,8.83%,0.24,4.61,8/6/2026 4:30:00 PM
"GROY",669.18,3.76%,1.08,2.63,8/5/2026 4:30:00 PM
"GSBD",969.78,6.50%,0.59,8.61,8/6/2026 4:30:00 PM
"GSL",1564.78,2.15%,0.56,43.56,8/6/2026 8:30:00 AM
"GSM",593.84,2.11%,0.59,3.18,8/4/2026 4:30:00 PM
"GT",2012.47,14.09%,0.74,7.00,8/5/2026 4:30:00 PM
"GTE",233.37,5.44%,0.74,6.60,8/4/2026 4:30:00 PM
"GTM",937.23,18.09%,0.51,3.18,8/5/2026 4:30:00 PM
"GTN",431.13,6.23%,0.43,3.97,8/7/2026 8:30:00 AM
"GWW",63360.94,2.64%,0.46,1342.02,8/4/2026 8:30:00 AM
"GXO",5728.84,6.66%,0.50,49.79,8/4/2026 4:30:00 PM
"HAE",3804.29,6.06%,0.45,83.71,8/6/2026 8:30:00 AM
"HALO",9710.92,11.33%,0.69,81.87,8/6/2026 4:30:00 PM
"HASI",4883.28,8.67%,0.29,38.21,8/6/2026 4:30:00 PM
"HBB",314.30,3.68%,1.53,23.20,8/5/2026 4:30:00 PM
"HCAT",150.37,5.95%,0.25,2.04,8/6/2026 4:30:00 PM
"HCC",4194.32,7.55%,0.52,79.43,8/5/2026 4:30:00 PM
"HCI",2291.29,4.56%,0.58,179.50,8/6/2026 4:30:00 PM
"HCKT",262.09,6.73%,0.43,10.40,8/4/2026 4:30:00 PM
"HDSN",241.47,5.74%,0.70,5.74,8/5/2026 4:30:00 PM
"HE",2252.89,9.42%,0.63,13.05,8/7/2026 4:30:00 PM
"HEPS",1035.97,0.38%,0.20,2.90,8/6/2026 4:30:00 PM
"HESM",8222.39,5.19%,0.30,39.88,8/3/2026 8:30:00 AM
"HG",3536.66,3.05%,1.10,35.63,8/6/2026 4:30:00 PM
"HGBL",41.85,0.06%,0.30,1.21,8/6/2026 4:30:00 PM
"HGTY",3927.19,1.19%,0.44,11.44,8/5/2026 8:30:00 AM
"HHH",3866.64,4.54%,0.62,64.85,8/5/2026 4:30:00 PM
"HIMX",2151.40,3.56%,0.40,12.34,8/6/2026 8:30:00 AM
"HL",9614.66,6.19%,0.88,14.34,8/4/2026 4:30:00 PM
"HLF",1274.09,9.26%,0.37,12.29,8/5/2026 4:30:00 PM
"HLLY",318.38,4.12%,0.31,2.64,8/5/2026 8:30:00 AM
"HLMN",1548.88,2.47%,0.41,7.89,8/4/2026 4:30:00 PM
"HLNE",4799.77,11.09%,0.82,86.97,8/4/2026 8:30:00 AM
"HMC",39561.69,0.16%,0.52,30.49,8/5/2026 8:30:00 AM
"HMH",834.07,8.57%,0.18,18.95,8/5/2026 4:30:00 PM
"HMN",2077.42,2.64%,0.35,51.45,8/5/2026 4:30:00 PM
"HNGE",5623.99,19.13%,0.32,72.68,8/4/2026 4:30:00 PM
"HNST",406.31,10.24%,0.55,3.69,8/5/2026 4:30:00 PM
"HONA",63165.31,2.59%,0.54,199.33,8/5/2026 8:30:00 AM
"HP",3323.17,9.19%,0.29,33.25,8/6/2026 8:30:00 AM
"HPP",746.93,12.85%,0.26,13.47,8/5/2026 8:30:00 AM
"HQ",396.65,9.99%,0.51,12.46,8/4/2026 8:30:00 AM
"HRMY",2041.29,10.15%,0.27,35.26,8/4/2026 8:30:00 AM
"HRTG",870.74,3.81%,0.26,28.69,8/5/2026 4:30:00 PM
"HRZN",296.26,4.82%,0.50,4.34,8/4/2026 4:30:00 PM
"HSBC",367282.28,0.18%,1.21,106.87,8/4/2026 8:30:00 AM
"HSIC",9594.07,6.77%,0.47,84.22,8/4/2026 8:30:00 AM
"HST",17012.40,5.91%,0.56,24.84,8/5/2026 4:30:00 PM
"HSTM",812.47,4.99%,0.40,27.81,8/3/2026 4:30:00 PM
"HTZ",583.89,28.59%,0.51,1.65,8/6/2026 8:30:00 AM
"HUBS",11767.42,10.18%,1.04,229.75,8/5/2026 4:30:00 PM
"HUT",11775.09,11.59%,1.82,104.58,8/4/2026 8:30:00 AM
"HVT",414.70,6.23%,0.33,25.51,8/4/2026 8:30:00 AM
"HWM",109656.86,1.98%,0.50,274.07,8/6/2026 8:30:00 AM
"HY",596.78,4.89%,0.75,33.31,8/4/2026 4:30:00 PM
"HYPR",96.57,3.29%,0.63,0.97,8/6/2026 4:30:00 PM
"IBP",6052.77,7.04%,0.32,224.67,8/6/2026 8:30:00 AM
"IBTA",595.85,35.13%,0.29,25.60,8/3/2026 4:30:00 PM
"ICFI",1458.58,4.13%,1.25,80.57,8/6/2026 4:30:00 PM
"ICHR",2548.08,5.50%,0.85,73.08,8/3/2026 4:30:00 PM
"ICL",6614.93,0.59%,0.49,5.12,8/5/2026 8:30:00 AM
"ICUI",4201.67,7.47%,0.57,168.11,8/6/2026 4:30:00 PM
"IDXX",43821.21,2.67%,0.35,555.52,8/4/2026 8:30:00 AM
"IEP",5124.38,34.94%,0.76,7.62,8/5/2026 8:30:00 AM
"IFF",20056.64,6.00%,0.38,78.56,8/4/2026 4:30:00 PM
"IGIC",1167.93,1.75%,0.71,27.38,8/4/2026 4:30:00 PM
"III",195.43,1.93%,0.63,4.09,8/5/2026 4:30:00 PM
"IIIV",574.05,17.81%,0.60,20.55,8/6/2026 4:30:00 PM
"IIPR",1753.93,13.70%,0.45,60.49,8/3/2026 4:30:00 PM
"IMVT",8024.92,21.05%,0.27,38.88,8/6/2026 8:30:00 AM
"INDI",723.82,33.22%,0.96,3.19,8/6/2026 4:30:00 PM
"INDV",4889.79,10.06%,0.49,40.11,8/4/2026 8:30:00 AM
"INFU",189.15,4.51%,0.25,9.37,8/4/2026 8:30:00 AM
"INGN",173.82,4.03%,0.26,6.42,8/6/2026 4:30:00 PM
"INGR",6297.71,7.31%,0.20,99.87,8/4/2026 8:30:00 AM
"INMD",863.07,6.22%,0.88,15.02,8/5/2026 8:30:00 AM
"INN",817.93,2.34%,0.32,6.74,8/5/2026 4:30:00 PM
"INOD",1906.42,14.74%,0.87,58.38,8/6/2026 4:30:00 PM
"INSE",182.42,4.38%,0.16,6.84,8/6/2026 8:30:00 AM
"INSG",110.03,11.55%,0.59,6.76,8/5/2026 4:30:00 PM
"INSM",21772.78,5.41%,0.75,100.45,8/6/2026 8:30:00 AM
"INSP",1408.53,15.99%,0.31,48.88,8/3/2026 4:30:00 PM
"INTA",2379.66,7.12%,0.70,30.88,8/4/2026 4:30:00 PM
"INVX",1839.42,6.10%,0.59,26.34,8/3/2026 4:30:00 PM
"INVZ",89.24,11.63%,3.27,0.42,8/5/2026 8:30:00 AM
"IONQ",12831.97,12.82%,0.97,34.38,8/5/2026 4:30:00 PM
"IOSP",2088.47,2.00%,0.41,84.79,8/4/2026 4:30:00 PM
"IPAR",4020.38,9.83%,0.62,125.54,8/4/2026 4:30:00 PM
"IPGP",3543.19,12.37%,0.45,83.48,8/4/2026 8:30:00 AM
"IPI",472.42,2.36%,0.35,35.17,8/4/2026 4:30:00 PM
"IQMX",,4.25%,0.32,10.47,8/4/2026 8:30:00 AM
"IRM",37230.76,2.80%,0.94,125.14,8/5/2026 8:30:00 AM
"IRT",3957.13,4.25%,0.74,16.38,8/3/2026 4:30:00 PM
"IRTC",3964.19,10.63%,0.98,120.63,8/6/2026 4:30:00 PM
"IT",10047.47,17.61%,1.09,150.07,8/4/2026 8:30:00 AM
"ITGR",3351.68,12.99%,0.27,98.71,8/6/2026 8:30:00 AM
"ITT",17111.09,7.84%,1.92,191.40,8/6/2026 8:30:00 AM
"ITUB",45147.24,0.50%,0.47,8.35,8/4/2026 4:30:00 PM
"IVT",2741.62,6.97%,0.19,35.18,8/3/2026 4:30:00 PM
"J",15492.21,6.15%,0.46,131.20,8/4/2026 4:30:00 PM
"JAN",8814.23,6.46%,0.62,30.59,8/4/2026 4:30:00 PM
"JAZZ",16039.23,6.34%,0.40,255.33,8/3/2026 4:30:00 PM
"JBGS",1046.76,18.05%,0.61,14.05,8/4/2026 4:30:00 PM
"JBTM",7234.30,7.14%,0.49,138.94,8/3/2026 4:30:00 PM
"JELD",111.56,12.75%,0.97,1.29,8/3/2026 4:30:00 PM
"JHX",15024.92,3.37%,0.56,25.89,8/6/2026 4:30:00 PM
"JJSF",1447.43,7.31%,0.54,77.18,8/5/2026 8:30:00 AM
"JOBY",6900.26,17.42%,0.60,7.01,8/5/2026 4:30:00 PM
"JOUT",487.77,6.04%,0.48,47.06,8/7/2026 8:30:00 AM
"JXN",8383.61,6.02%,0.38,120.21,8/3/2026 4:30:00 PM
"JYNT",118.75,3.95%,0.27,8.33,8/6/2026 4:30:00 PM
"KD",2912.79,15.07%,0.83,13.21,8/5/2026 8:30:00 AM
"KDK",811.02,6.80%,0.40,4.07,8/6/2026 4:30:00 PM
"KDP",42381.43,4.85%,0.81,31.15,8/6/2026 8:30:00 AM
"KELYA",545.57,5.03%,0.47,15.09,8/6/2026 8:30:00 AM
"KGS",5880.04,7.57%,1.69,58.26,8/6/2026 4:30:00 PM
"KHC",31303.46,7.82%,0.81,26.40,8/5/2026 8:30:00 AM
"KIDS",509.38,5.16%,0.30,19.83,8/4/2026 4:30:00 PM
"KIM",17085.67,5.26%,0.48,25.33,8/4/2026 8:30:00 AM
"KINS",290.43,2.85%,0.72,20.05,8/6/2026 4:30:00 PM
"KLIC",4753.33,5.09%,0.85,90.83,8/5/2026 4:30:00 PM
"KLTR",200.75,2.04%,0.38,1.34,8/5/2026 8:30:00 AM
"KMB",36326.29,13.05%,0.52,109.44,8/4/2026 8:30:00 AM
"KMPR",1701.76,8.92%,0.25,28.91,8/5/2026 4:30:00 PM
"KMT",2540.85,7.72%,0.36,33.34,8/5/2026 8:30:00 AM
"KNF",4192.98,5.79%,0.39,73.88,8/4/2026 8:30:00 AM
"KNTK",8010.84,11.49%,0.55,49.34,8/5/2026 4:30:00 PM
"KODK",802.84,10.23%,0.32,8.20,8/4/2026 4:30:00 PM
"KOP",939.78,4.16%,0.69,48.87,8/6/2026 8:30:00 AM
"KOS",1456.64,5.17%,0.81,2.46,8/3/2026 8:30:00 AM
"KPLT",28.80,4.43%,0.73,6.01,8/4/2026 8:30:00 AM
"KRMD",190.49,1.88%,0.39,4.15,8/5/2026 4:30:00 PM
"KRMN",6182.61,12.10%,0.47,46.65,8/6/2026 4:30:00 PM
"KRO",708.73,6.55%,0.36,6.16,8/5/2026 4:30:00 PM
"KRP",1711.69,2.62%,0.53,14.64,8/7/2026 8:30:00 AM
"KRT",804.84,3.34%,0.60,40.32,8/6/2026 4:30:00 PM
"KRYS",10752.30,13.56%,0.55,364.73,8/3/2026 8:30:00 AM
"KTOS",8375.86,5.62%,0.69,44.67,8/4/2026 4:30:00 PM
"KVUE",36902.18,3.21%,0.69,19.22,8/6/2026 8:30:00 AM
"KVYO",5390.03,23.39%,0.63,18.01,8/5/2026 4:30:00 PM
"KYMR",8714.17,13.56%,0.38,105.94,8/5/2026 8:30:00 AM
"L",23844.50,2.64%,0.57,115.88,8/3/2026 8:30:00 AM
"LAB",348.60,0.59%,0.38,0.89,8/5/2026 4:30:00 PM
"LAMR",16383.15,4.36%,0.52,161.45,8/6/2026 8:30:00 AM
"LASR",3621.44,5.46%,0.56,64.20,8/6/2026 4:30:00 PM
"LAW",248.33,5.31%,0.44,3.87,8/5/2026 8:30:00 AM
"LB",5804.84,13.94%,0.52,75.37,8/5/2026 4:30:00 PM
"LBRDA",4632.55,3.15%,0.78,32.25,8/6/2026 8:30:00 AM
"LBRDK",4629.99,3.44%,0.39,32.27,8/6/2026 8:30:00 AM
"LCID",2962.40,37.82%,0.61,7.59,8/4/2026 4:30:00 PM
"LCII",2474.18,9.96%,0.37,101.88,8/5/2026 8:30:00 AM
"LCLN",2191.21,1.23%,2.04,20.85,8/6/2026 8:30:00 AM
"LCUT",190.95,7.22%,0.44,8.35,8/6/2026 8:30:00 AM
"LDI",323.73,16.17%,1.88,0.96,8/4/2026 4:30:00 PM
"LDOS",13934.81,5.14%,0.37,110.78,8/4/2026 8:30:00 AM
"LEG",1363.56,16.22%,0.53,9.98,8/6/2026 8:30:00 AM
"LEU",3397.67,26.42%,0.80,172.71,8/5/2026 4:30:00 PM
"LFCR",159.83,7.32%,0.30,4.26,8/5/2026 8:30:00 AM
"LFMD",175.07,17.98%,0.90,3.62,8/5/2026 4:30:00 PM
"LFST",4131.21,4.05%,0.31,10.65,8/6/2026 8:30:00 AM
"LGIH",1315.99,15.14%,0.25,56.65,8/4/2026 8:30:00 AM
"LGND",5784.39,9.81%,0.59,288.63,8/6/2026 8:30:00 AM
"LIDR",50.01,5.51%,0.67,1.08,8/6/2026 4:30:00 PM
"LIFE",1221.46,15.80%,0.80,19.39,8/3/2026 4:30:00 PM
"LILAK",1619.61,4.40%,0.63,8.03,8/5/2026 4:30:00 PM
"LIME",1709.26,1.59%,0.33,26.69,8/4/2026 4:30:00 PM
"LIND",1928.32,11.70%,0.51,29.41,8/3/2026 8:30:00 AM
"LINE",9728.52,9.86%,1.18,42.73,8/5/2026 8:30:00 AM
"LION",3891.18,7.64%,0.30,13.08,8/6/2026 4:30:00 PM
"LIVN",4438.63,7.47%,0.45,80.80,8/5/2026 8:30:00 AM
"LLY",1089401.78,1.21%,1.03,1156.80,8/5/2026 8:30:00 AM
"LMAT",2320.26,6.96%,0.24,101.54,8/4/2026 4:30:00 PM
"LMB",839.60,10.61%,0.48,70.43,8/4/2026 4:30:00 PM
"LNG",53439.65,2.03%,0.83,255.02,8/6/2026 8:30:00 AM
"LNTH",6601.75,10.19%,0.79,101.40,8/6/2026 8:30:00 AM
"LOAR",6292.03,7.96%,0.40,67.21,8/6/2026 8:30:00 AM
"LOCO",500.84,6.02%,0.30,16.44,8/6/2026 4:30:00 PM
"LOMA",1360.14,1.32%,0.22,11.65,8/6/2026 4:30:00 PM
"LPX",5006.80,10.14%,0.81,71.66,8/5/2026 8:30:00 AM
"LQDT",1187.07,4.36%,0.39,38.07,8/6/2026 8:30:00 AM
"LRN",3646.93,16.32%,3.13,85.76,8/4/2026 4:30:00 PM
"LSCC",16819.77,3.52%,0.66,122.76,8/4/2026 4:30:00 PM
"LTBR",291.89,12.76%,1.29,8.31,8/5/2026 4:30:00 PM
"LTC",2065.81,5.29%,0.52,40.36,8/5/2026 4:30:00 PM
"LUMN",6727.52,6.71%,0.74,6.53,8/4/2026 4:30:00 PM
"LYFT",5774.97,24.80%,0.56,15.21,8/6/2026 4:30:00 PM
"LZ",1332.84,12.35%,0.44,7.76,8/5/2026 4:30:00 PM
"MAC",7504.81,8.00%,0.27,25.45,8/4/2026 4:30:00 PM
"MAGN",480.87,7.50%,0.32,13.43,8/6/2026 8:30:00 AM
"MAIN",4960.08,11.12%,1.04,53.34,8/6/2026 4:30:00 PM
"MAR",98057.47,2.39%,0.87,371.87,8/3/2026 8:30:00 AM
"MARA",4466.59,29.60%,1.60,11.72,8/6/2026 4:30:00 PM
"MAT",4363.10,9.55%,0.26,15.01,8/4/2026 4:30:00 PM
"MATV",459.18,2.54%,0.48,8.33,8/5/2026 4:30:00 PM
"MATW",873.42,10.83%,0.44,27.99,8/6/2026 4:30:00 PM
"MATX",6057.24,3.07%,0.33,200.15,8/3/2026 4:30:00 PM
"MBC",1676.01,8.57%,1.43,8.18,8/4/2026 4:30:00 PM
"MBGL",6079.77,1.89%,0.13,20.62,8/7/2026 8:30:00 AM
"MCD",189840.06,1.61%,0.78,267.19,8/4/2026 8:30:00 AM
"MCK",101417.42,3.31%,0.46,866.24,8/5/2026 4:30:00 PM
"MCY",5863.72,5.45%,0.85,105.86,8/4/2026 4:30:00 PM
"MD",2170.89,6.07%,0.23,26.43,8/4/2026 8:30:00 AM
"MDA",4855.29,1.81%,0.69,29.95,8/7/2026 8:30:00 AM
"MDLN",51036.78,5.45%,0.15,38.85,8/5/2026 8:30:00 AM
"MDU",4158.17,6.23%,0.39,19.90,8/6/2026 8:30:00 AM
"MEC",648.31,7.17%,0.88,25.43,8/4/2026 4:30:00 PM
"MED",108.86,15.72%,0.68,9.79,8/3/2026 4:30:00 PM
"MELI",92883.07,2.06%,0.72,1832.11,8/5/2026 4:30:00 PM
"MERC",40.65,8.27%,0.69,0.61,8/6/2026 4:30:00 PM
"MET",61778.48,2.38%,1.17,96.01,8/5/2026 4:30:00 PM
"MFA",928.88,3.43%,0.85,9.14,8/5/2026 8:30:00 AM
"MFC",73649.79,0.32%,0.57,44.13,8/5/2026 4:30:00 PM
"MFIC",790.78,3.69%,0.43,9.60,8/6/2026 8:30:00 AM
"MGNI",2722.52,9.75%,0.47,19.01,8/5/2026 4:30:00 PM
"MGY",5817.65,8.96%,0.53,24.55,8/6/2026 8:30:00 AM
"MHH",94.49,1.26%,0.50,7.88,8/6/2026 8:30:00 AM
"MIAX",4445.50,8.78%,0.15,45.93,8/5/2026 4:30:00 PM
"MIRM",6708.24,14.64%,0.31,110.00,8/5/2026 4:30:00 PM
"MITK",770.77,7.94%,0.38,17.07,8/6/2026 4:30:00 PM
"MKSI",19711.40,7.91%,2.71,291.83,8/5/2026 4:30:00 PM
"MLR",573.52,3.70%,0.29,50.33,8/5/2026 4:30:00 PM
"MMI",1169.53,4.43%,0.12,30.92,8/6/2026 8:30:00 AM
"MMS",3154.52,6.08%,0.72,60.04,8/6/2026 8:30:00 AM
"MMYT",5256.94,12.08%,0.76,55.89,8/3/2026 8:30:00 AM
"MNKD",1279.04,9.57%,0.67,4.00,8/5/2026 4:30:00 PM
"MNTK",257.62,3.08%,0.64,1.81,8/5/2026 4:30:00 PM
"MNTN",668.27,13.43%,0.51,9.04,8/4/2026 4:30:00 PM
"MOS",7122.50,9.36%,0.44,22.41,8/4/2026 4:30:00 PM
"MP",7098.64,19.61%,1.30,39.88,8/6/2026 4:30:00 PM
"MPC",90949.02,2.20%,0.87,311.54,8/4/2026 8:30:00 AM
"MPLX",58819.05,1.95%,0.88,57.97,8/4/2026 8:30:00 AM
"MQ",1862.55,4.96%,0.62,17.57,8/4/2026 4:30:00 PM
"MRAM",326.28,19.42%,0.41,13.91,8/5/2026 4:30:00 PM
"MRK",316100.49,1.19%,0.63,127.99,8/4/2026 8:30:00 AM
"MRP",4305.36,5.19%,0.43,27.92,8/4/2026 8:30:00 AM
"MRVI",1718.36,8.72%,0.30,6.66,8/6/2026 4:30:00 PM
"MSDL",1240.11,5.40%,0.54,14.63,8/6/2026 4:30:00 PM
"MSI",70157.04,2.10%,0.57,422.64,8/5/2026 4:30:00 PM
"MSIF",499.25,0.83%,0.90,11.01,8/6/2026 4:30:00 PM
"MTCH",8987.76,5.34%,0.27,38.53,8/4/2026 4:30:00 PM
"MTDR",5911.14,11.77%,0.35,47.60,8/5/2026 4:30:00 PM
"MTRN",4282.61,3.26%,1.19,205.88,8/5/2026 8:30:00 AM
"MTSI",18998.41,2.97%,0.80,249.01,8/6/2026 8:30:00 AM
"MTUS",828.18,5.64%,0.38,19.90,8/3/2026 4:30:00 PM
"MTW",489.01,3.53%,0.57,13.62,8/6/2026 4:30:00 PM
"MUR",5430.95,7.21%,0.32,37.89,8/5/2026 4:30:00 PM
"MUSA",11260.25,5.04%,0.59,609.63,8/5/2026 4:30:00 PM
"MWA",3900.94,3.41%,0.53,24.93,8/5/2026 4:30:00 PM
"MYO",38.03,6.85%,0.26,0.98,8/5/2026 4:30:00 PM
"NAGE",256.05,9.12%,0.56,3.21,8/4/2026 4:30:00 PM
"NATL",3477.93,4.74%,0.41,47.13,8/5/2026 8:30:00 AM
"NATR",355.26,3.05%,0.48,20.20,8/6/2026 4:30:00 PM
"NAVI",772.13,11.18%,0.38,8.22,8/6/2026 4:30:00 PM
"NC",355.92,1.44%,0.18,47.20,8/5/2026 4:30:00 PM
