# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
360.00 C 20260810 -1.00 -1.00 8 7 0.0008 1.0000 0.000000
361.00 C 20260810 -1.00 -1.00 6 6 0.0008 1.0000 0.000000
362.00 C 20260810 -1.00 -1.00 3 4 0.0008 1.0000 0.000000
363.00 C 20260810 -1.00 -1.00 4 4 0.0008 1.0000 0.000000
364.00 C 20260810 -1.00 -1.00 3 7 0.0008 1.0000 -0.000000
365.00 C 20260810 -1.00 -1.00 16 20 0.0008 1.0000 0.000000
366.00 C 20260810 -1.00 -1.00 6 9 0.0008 1.0000 0.000000
367.00 C 20260810 -1.00 -1.00 1 7 0.0008 1.0000 0.000000
368.00 C 20260810 -1.00 -1.00 4 62 0.2478 0.9811 0.003980
369.00 C 20260810 -1.00 -1.00 12 112 0.2268 0.9852 0.003517
370.00 C 20260810 -1.00 -1.00 7 219 0.2283 0.9798 0.004565
371.00 C 20260810 -1.00 -1.00 4 97 0.2298 0.9745 0.005585
372.00 C 20260810 -1.00 -1.00 68 320 0.2090 0.9784 0.005302
373.00 C 20260810 -1.00 -1.00 3 225 0.1994 0.9775 0.005747
374.00 C 20260810 -1.00 -1.00 24 85 0.2065 0.9667 0.007735
375.00 C 20260810 -1.00 -1.00 273 327 0.2068 0.9561 0.009634
376.00 C 20260810 -1.00 -1.00 147 124 0.2070 0.9455 0.011525
377.00 C 20260810 -1.00 -1.00 48 86 0.2064 0.9349 0.013408
378.00 C 20260810 -1.00 -1.00 63 180 0.2033 0.9203 0.015704
379.00 C 20260810 -1.00 -1.00 12 152 0.2035 0.9018 0.018334
380.00 C 20260810 -1.00 -1.00 719 444 0.2099 0.8774 0.021144
381.00 C 20260810 -1.00 -1.00 66 215 0.2106 0.8511 0.023792
382.00 C 20260810 -1.00 -1.00 47 165 0.2082 0.8271 0.026483
383.00 C 20260810 -1.00 -1.00 139 203 0.2058 0.8026 0.029293
384.00 C 20260810 -1.00 -1.00 577 1254 0.2073 0.7718 0.031842
385.00 C 20260810 -1.00 -1.00 89 234 0.2064 0.7371 0.034144
386.00 C 20260810 -1.00 -1.00 133 85 0.2055 0.7021 0.036486
387.00 C 20260810 -1.00 -1.00 1577 2618 0.2108 0.6628 0.037960
388.00 C 20260810 -1.00 -1.00 284 109 0.2135 0.6221 0.038624
389.00 C 20260810 -1.00 -1.00 231 35 0.2135 0.5825 0.039508
390.00 C 20260810 -1.00 -1.00 1184 1405 0.2175 0.5423 0.039648
391.00 C 20260810 -1.00 -1.00 457 18 0.2196 0.5034 0.039755
392.00 C 20260810 -1.00 -1.00 97 24 0.2199 0.4648 0.039118
393.00 C 20260810 -1.00 -1.00 105 25 0.2189 0.4259 0.038714
394.00 C 20260810 -1.00 -1.00 111 61 0.2237 0.3898 0.037337
395.00 C 20260810 -1.00 -1.00 732 72 0.2251 0.3547 0.036113
396.00 C 20260810 -1.00 -1.00 202 30 0.2263 0.3226 0.034301
397.00 C 20260810 -1.00 -1.00 12 6 0.2262 0.2897 0.032645
398.00 C 20260810 -1.00 -1.00 267 17 0.2319 0.2627 0.030511
399.00 C 20260810 -1.00 -1.00 50 48 0.2335 0.2339 0.028724
400.00 C 20260810 -1.00 -1.00 964 83 0.2348 0.2108 0.026640
401.00 C 20260810 -1.00 -1.00 109 52 0.2350 0.1868 0.024621
402.00 C 20260810 -1.00 -1.00 65 51 0.2379 0.1659 0.022607
403.00 C 20260810 -1.00 -1.00 85 15 0.2431 0.1483 0.020711
404.00 C 20260810 -1.00 -1.00 64 12 0.2462 0.1324 0.018955
405.00 C 20260810 -1.00 -1.00 421 41 0.2498 0.1202 0.017332
406.00 C 20260810 -1.00 -1.00 182 16 0.2493 0.1045 0.015631
407.00 C 20260810 -1.00 -1.00 13 25 0.2528 0.0929 0.014136
408.00 C 20260810 -1.00 -1.00 189 21 0.2564 0.0815 0.012719
409.00 C 20260810 -1.00 -1.00 6 3 0.2634 0.0741 0.011599
410.00 C 20260810 -1.00 -1.00 191 3 0.2625 0.0645 0.010385
411.00 C 20260810 -1.00 -1.00 4 3 0.2654 0.0580 0.009402
412.00 C 20260810 -1.00 -1.00 118 22 0.2673 0.0510 0.008402
413.00 C 20260810 -1.00 -1.00 4 11 0.2711 0.0455 0.007553
414.00 C 20260810 -1.00 -1.00 1 11 0.2740 0.0394 0.006684
415.00 C 20260810 -1.00 -1.00 18 8 0.2808 0.0363 0.006120
416.00 C 20260810 -1.00 -1.00 55 8 0.2840 0.0319 0.005467
417.00 C 20260810 -1.00 -1.00 52 6 0.2845 0.0282 0.004895
418.00 C 20260810 -1.00 -1.00 52 29 0.2909 0.0268 0.004568
419.00 C 20260810 -1.00 -1.00 52 0 0.2894 0.0225 0.003940
420.00 C 20260810 -1.00 -1.00 52 1 0.2958 0.0212 0.003663
425.00 C 20260810 -1.00 -1.00 2 0 0.3216 0.0133 0.002295
430.00 C 20260810 -1.00 -1.00 -1 0 0.3742 0.0159 0.002273
435.00 C 20260810 -1.00 -1.00 2 1 0.4072 0.0128 0.001757
344.00 P 20260810 -1.00 -1.00 9 8 0.4358 -0.0058 0.000806
345.00 P 20260810 -1.00 -1.00 4 316 0.4268 -0.0059 0.000838
346.00 P 20260810 -1.00 -1.00 5 41 0.4338 -0.0079 0.001059
347.00 P 20260810 -1.00 -1.00 28 28 0.4461 -0.0102 0.001316
348.00 P 20260810 -1.00 -1.00 1 8 0.4319 -0.0099 0.001316
349.00 P 20260810 -1.00 -1.00 6 14 0.4283 -0.0107 0.001422
350.00 P 20260810 -1.00 -1.00 1 201 0.3876 -0.0072 0.001102
351.00 P 20260810 -1.00 -1.00 4 52 0.4124 -0.0117 0.001595
352.00 P 20260810 -1.00 -1.00 1 30 0.3540 -0.0054 0.000934
353.00 P 20260810 -1.00 -1.00 13 61 0.3665 -0.0084 0.001338
354.00 P 20260810 -1.00 -1.00 9 56 0.3365 -0.0057 0.001023
355.00 P 20260810 -1.00 -1.00 4 211 0.3490 -0.0088 0.001466
356.00 P 20260810 -1.00 -1.00 3 65 0.3508 -0.0104 0.001703
357.00 P 20260810 -1.00 -1.00 37 236 0.3263 -0.0085 0.001518
358.00 P 20260810 -1.00 -1.00 14 314 0.3230 -0.0095 0.001696
359.00 P 20260810 -1.00 -1.00 25 121 0.3038 -0.0082 0.001568
360.00 P 20260810 -1.00 -1.00 47 279 0.3110 -0.0108 0.001981
361.00 P 20260810 -1.00 -1.00 41 2534 0.3092 -0.0134 0.002377
362.00 P 20260810 -1.00 -1.00 77 253 0.2928 -0.0114 0.002208
363.00 P 20260810 -1.00 -1.00 64 1041 0.2921 -0.0149 0.002758
364.00 P 20260810 -1.00 -1.00 72 65 0.2802 -0.0146 0.002819
365.00 P 20260810 -1.00 -1.00 216 636 0.2773 -0.0175 0.003322
366.00 P 20260810 -1.00 -1.00 30 238 0.2745 -0.0204 0.003844
367.00 P 20260810 -1.00 -1.00 38 32 0.2716 -0.0235 0.004388
368.00 P 20260810 -1.00 -1.00 19 42 0.2688 -0.0266 0.004954
369.00 P 20260810 -1.00 -1.00 74 190 0.2592 -0.0275 0.005297
370.00 P 20260810 -1.00 -1.00 75 201 0.2497 -0.0285 0.005679
371.00 P 20260810 -1.00 -1.00 36 55 0.2557 -0.0410 0.007366
372.00 P 20260810 -1.00 -1.00 35 142 0.2448 -0.0426 0.007937
373.00 P 20260810 -1.00 -1.00 40 113 0.2351 -0.0451 0.008661
374.00 P 20260810 -1.00 -1.00 51 24 0.2375 -0.0559 0.010261
375.00 P 20260810 -1.00 -1.00 137 44 0.2333 -0.0625 0.011502
376.00 P 20260810 -1.00 -1.00 13 38 0.2274 -0.0715 0.013007
377.00 P 20260810 -1.00 -1.00 25 37 0.2211 -0.0817 0.014713
378.00 P 20260810 -1.00 -1.00 30 18 0.2194 -0.0969 0.016848
379.00 P 20260810 -1.00 -1.00 15 5 0.2189 -0.1136 0.019095
380.00 P 20260810 -1.00 -1.00 1192 20 0.2182 -0.1325 0.021433
381.00 P 20260810 -1.00 -1.00 74 3 0.2145 -0.1541 0.023906
382.00 P 20260810 -1.00 -1.00 74 10 0.2138 -0.1795 0.026485
383.00 P 20260810 -1.00 -1.00 36 9 0.2156 -0.2076 0.029003
384.00 P 20260810 -1.00 -1.00 30 2 0.2149 -0.2376 0.031354
385.00 P 20260810 -1.00 -1.00 260 6 0.2137 -0.2709 0.033540
386.00 P 20260810 -1.00 -1.00 35 57 0.2143 -0.3060 0.035554
387.00 P 20260810 -1.00 -1.00 42 0 0.2174 -0.3426 0.037235
388.00 P 20260810 -1.00 -1.00 45 1 0.2156 -0.3804 0.038465
389.00 P 20260810 -1.00 -1.00 7 0 0.2145 -0.4194 0.039540
390.00 P 20260810 -1.00 -1.00 44 23 0.2185 -0.4596 0.039704
391.00 P 20260810 -1.00 -1.00 5 0 0.2203 -0.4987 0.039862
392.00 P 20260810 -1.00 -1.00 3 0 0.2179 -0.5379 0.039730
393.00 P 20260810 -1.00 -1.00 12 0 0.2195 -0.5763 0.038882
394.00 P 20260810 -1.00 -1.00 -1 0 0.2224 -0.6137 0.037855
395.00 P 20260810 -1.00 -1.00 1 0 0.2263 -0.6476 0.036247
396.00 P 20260810 -1.00 -1.00 -1 0 0.2198 -0.6859 0.035387
397.00 P 20260810 -1.00 -1.00 6 0 0.2240 -0.7161 0.033226
398.00 P 20260810 -1.00 -1.00 -1 0 0.2265 -0.7470 0.031348
399.00 P 20260810 -1.00 -1.00 -1 0 0.2333 -0.7704 0.029075
400.00 P 20260810 -1.00 -1.00 -1 0 0.2337 -0.7946 0.027038
401.00 P 20260810 -1.00 -1.00 -1 0 0.2361 -0.8167 0.024984
402.00 P 20260810 -1.00 -1.00 -1 0 0.2364 -0.8410 0.023016
403.00 P 20260810 -1.00 -1.00 -1 0 0.2403 -0.8604 0.021072
404.00 P 20260810 -1.00 -1.00 -1 0 0.2479 -0.8715 0.019354
405.00 P 20260810 -1.00 -1.00 -1 0 0.2477 -0.8872 0.017670
406.00 P 20260810 -1.00 -1.00 -1 0 0.2474 -0.9033 0.015963
407.00 P 20260810 -1.00 -1.00 -1 0 0.2530 -0.9132 0.014543
408.00 P 20260810 -1.00 -1.00 -1 0 0.2615 -0.9196 0.013394
409.00 P 20260810 -1.00 -1.00 -1 0 0.2537 -0.9395 0.011570
410.00 P 20260810 -1.00 -1.00 -1 0 0.2636 -0.9415 0.010814
411.00 P 20260810 -1.00 -1.00 -1 0 0.2514 -0.9595 0.009058
412.00 P 20260810 -1.00 -1.00 -1 0 0.2886 -0.9418 0.009731
413.00 P 20260810 -1.00 -1.00 -1 0 0.2984 -0.9435 0.009177
414.00 P 20260810 -1.00 -1.00 -1 0 0.3028 -0.9483 0.008477
415.00 P 20260810 -1.00 -1.00 -1 0 0.3071 -0.9531 0.007814
416.00 P 20260810 -1.00 -1.00 -1 0 0.3113 -0.9578 0.007206
417.00 P 20260810 -1.00 -1.00 -1 0 0.3264 -0.9556 0.007035
418.00 P 20260810 -1.00 -1.00 -1 0 0.3041 -0.9757 0.005351
419.00 P 20260810 -1.00 -1.00 -1 0 0.3511 -0.9547 0.006558
420.00 P 20260810 -1.00 -1.00 -1 0 0.3607 -0.9557 0.006261
425.00 P 20260810 -1.00 -1.00 -1 0 0.4028 -0.9630 0.004929
430.00 P 20260810 -1.00 -1.00 -1 0 0.4496 -0.9664 0.004104
435.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
344.00 C 20260812 -1.00 -1.00 1 1 0.0009 1.0000 -0.000000
345.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
346.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
347.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
348.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
349.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
350.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
351.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
352.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
353.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
354.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
355.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
356.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
357.00 C 20260812 -1.00 -1.00 -1 0 0.3436 0.9740 0.003234
358.00 C 20260812 -1.00 -1.00 -1 0 0.3061 0.9817 0.002657
359.00 C 20260812 -1.00 -1.00 2 2 0.0009 1.0000 0.000000
360.00 C 20260812 -1.00 -1.00 4 4 0.2889 0.9810 0.002919
361.00 C 20260812 -1.00 -1.00 3 3 0.2207 0.9963 0.000914
362.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 0.000000
363.00 C 20260812 -1.00 -1.00 -1 0 0.3039 0.9622 0.004937
364.00 C 20260812 -1.00 -1.00 2 2 0.2549 0.9791 0.003588
365.00 C 20260812 -1.00 -1.00 10 5 0.2560 0.9751 0.004179
366.00 C 20260812 -1.00 -1.00 18 6 0.2476 0.9744 0.004426
367.00 C 20260812 -1.00 -1.00 42 8 0.2514 0.9670 0.005367
368.00 C 20260812 -1.00 -1.00 36 10 0.2467 0.9627 0.006015
369.00 C 20260812 -1.00 -1.00 7 16 0.2372 0.9615 0.006412
370.00 C 20260812 -1.00 -1.00 25 65 0.2468 0.9476 0.007944
371.00 C 20260812 -1.00 -1.00 1 20 0.2279 0.9521 0.007983
372.00 C 20260812 -1.00 -1.00 8 120 0.2438 0.9325 0.009881
373.00 C 20260812 -1.00 -1.00 2 16 0.2383 0.9247 0.010927
374.00 C 20260812 -1.00 -1.00 19 33 0.2383 0.9113 0.012319
375.00 C 20260812 -1.00 -1.00 29 54 0.2329 0.9027 0.013517
376.00 C 20260812 -1.00 -1.00 23 27 0.2356 0.8867 0.015042
377.00 C 20260812 -1.00 -1.00 13 1361 0.2382 0.8690 0.016532
378.00 C 20260812 -1.00 -1.00 128 155 0.2343 0.8531 0.018022
379.00 C 20260812 -1.00 -1.00 16 15 0.2304 0.8367 0.019604
380.00 C 20260812 -1.00 -1.00 129 194 0.2336 0.8129 0.021161
381.00 C 20260812 -1.00 -1.00 5 29 0.2315 0.7942 0.022801
382.00 C 20260812 -1.00 -1.00 10 124 0.2341 0.7681 0.024124
383.00 C 20260812 -1.00 -1.00 105 65 0.2305 0.7445 0.025625
384.00 C 20260812 -1.00 -1.00 73 108 0.2283 0.7190 0.027100
385.00 C 20260812 -1.00 -1.00 135 582 0.2315 0.6894 0.028140
386.00 C 20260812 -1.00 -1.00 131 115 0.2334 0.6612 0.029249
387.00 C 20260812 -1.00 -1.00 65 39 0.2328 0.6311 0.029937
388.00 C 20260812 -1.00 -1.00 259 77 0.2339 0.5998 0.030348
389.00 C 20260812 -1.00 -1.00 168 29 0.2350 0.5688 0.030751
390.00 C 20260812 -1.00 -1.00 413 75 0.2373 0.5379 0.030996
391.00 C 20260812 -1.00 -1.00 112 48 0.2401 0.5076 0.030929
392.00 C 20260812 -1.00 -1.00 85 37 0.2380 0.4773 0.030853
393.00 C 20260812 -1.00 -1.00 168 28 0.2394 0.4474 0.030337
394.00 C 20260812 -1.00 -1.00 136 28 0.2407 0.4179 0.029832
395.00 C 20260812 -1.00 -1.00 262 44 0.2432 0.3892 0.029206
396.00 C 20260812 -1.00 -1.00 176 45 0.2449 0.3618 0.028473
397.00 C 20260812 -1.00 -1.00 68 27 0.2443 0.3356 0.027512
398.00 C 20260812 -1.00 -1.00 167 31 0.2434 0.3091 0.026560
399.00 C 20260812 -1.00 -1.00 20 38 0.2475 0.2867 0.025255
400.00 C 20260812 -1.00 -1.00 623 53 0.2492 0.2628 0.024160
401.00 C 20260812 -1.00 -1.00 22 59 0.2534 0.2419 0.022959
402.00 C 20260812 -1.00 -1.00 17 27 0.2522 0.2215 0.021769
403.00 C 20260812 -1.00 -1.00 10 27 0.2526 0.2027 0.020508
404.00 C 20260812 -1.00 -1.00 23 44 0.2550 0.1861 0.019234
405.00 C 20260812 -1.00 -1.00 30 42 0.2555 0.1676 0.018009
406.00 C 20260812 -1.00 -1.00 14 40 0.2605 0.1544 0.016822
407.00 C 20260812 -1.00 -1.00 10 36 0.2640 0.1401 0.015698
408.00 C 20260812 -1.00 -1.00 61 37 0.2645 0.1284 0.014628
409.00 C 20260812 -1.00 -1.00 20 35 0.2645 0.1163 0.013554
410.00 C 20260812 -1.00 -1.00 1071 33 0.2655 0.1050 0.012512
411.00 C 20260812 -1.00 -1.00 53 48 0.2690 0.0961 0.011580
412.00 C 20260812 -1.00 -1.00 19 39 0.2720 0.0870 0.010671
413.00 C 20260812 -1.00 -1.00 13 33 0.2759 0.0791 0.009844
414.00 C 20260812 -1.00 -1.00 20 38 0.2802 0.0723 0.009107
415.00 C 20260812 -1.00 -1.00 15 46 0.2800 0.0656 0.008387
416.00 C 20260812 -1.00 -1.00 16 43 0.2816 0.0599 0.007731
417.00 C 20260812 -1.00 -1.00 19 40 0.2823 0.0538 0.007053
418.00 C 20260812 -1.00 -1.00 8 29 0.2863 0.0498 0.006535
419.00 C 20260812 -1.00 -1.00 8 27 0.2895 0.0454 0.006005
420.00 C 20260812 -1.00 -1.00 19 6 0.2919 0.0406 0.005456
425.00 C 20260812 -1.00 -1.00 1 1 0.3093 0.0275 0.003739
430.00 C 20260812 -1.00 -1.00 1 0 0.3457 0.0255 0.003131
435.00 C 20260812 -1.00 -1.00 6 2 0.3377 0.0117 0.001645
344.00 P 20260812 -1.00 -1.00 33 34 0.4029 -0.0097 0.001175
345.00 P 20260812 -1.00 -1.00 18 43 0.3815 -0.0083 0.001072
346.00 P 20260812 -1.00 -1.00 13 44 0.3693 -0.0078 0.001057
347.00 P 20260812 -1.00 -1.00 33 33 0.3871 -0.0113 0.001404
348.00 P 20260812 -1.00 -1.00 76 45 0.3587 -0.0088 0.001203
349.00 P 20260812 -1.00 -1.00 76 40 0.3603 -0.0101 0.001366
350.00 P 20260812 -1.00 -1.00 76 40 0.3594 -0.0114 0.001528
351.00 P 20260812 -1.00 -1.00 79 75 0.3528 -0.0122 0.001644
352.00 P 20260812 -1.00 -1.00 82 56 0.3502 -0.0141 0.001869
353.00 P 20260812 -1.00 -1.00 80 37 0.3436 -0.0150 0.002003
354.00 P 20260812 -1.00 -1.00 82 47 0.3294 -0.0136 0.001926
355.00 P 20260812 -1.00 -1.00 35 102 0.3190 -0.0133 0.001954
356.00 P 20260812 -1.00 -1.00 17 43 0.3164 -0.0155 0.002232
357.00 P 20260812 -1.00 -1.00 7 1527 0.3138 -0.0177 0.002520
358.00 P 20260812 -1.00 -1.00 6 39 0.3113 -0.0199 0.002816
359.00 P 20260812 -1.00 -1.00 3 50 0.2991 -0.0192 0.002840
360.00 P 20260812 -1.00 -1.00 66 643 0.2985 -0.0221 0.003226
361.00 P 20260812 -1.00 -1.00 8 35 0.2960 -0.0245 0.003563
362.00 P 20260812 -1.00 -1.00 55 55 0.2954 -0.0275 0.003961
363.00 P 20260812 -1.00 -1.00 2 33 0.2928 -0.0317 0.004463
364.00 P 20260812 -1.00 -1.00 41 43 0.2833 -0.0326 0.004713
365.00 P 20260812 -1.00 -1.00 23 56 0.2749 -0.0341 0.005035
366.00 P 20260812 -1.00 -1.00 11 41 0.2712 -0.0387 0.005637
367.00 P 20260812 -1.00 -1.00 18 53 0.2637 -0.0411 0.006084
368.00 P 20260812 -1.00 -1.00 9 7 0.2619 -0.0471 0.006850
369.00 P 20260812 -1.00 -1.00 7 6 0.2583 -0.0520 0.007557
370.00 P 20260812 -1.00 -1.00 166 20 0.2547 -0.0572 0.008301
371.00 P 20260812 -1.00 -1.00 6 6 0.2549 -0.0656 0.009283
372.00 P 20260812 -1.00 -1.00 13 26 0.2501 -0.0737 0.010265
373.00 P 20260812 -1.00 -1.00 11 95 0.2463 -0.0831 0.011369
374.00 P 20260812 -1.00 -1.00 25 9 0.2420 -0.0923 0.012513
375.00 P 20260812 -1.00 -1.00 54 30 0.2426 -0.1060 0.013884
376.00 P 20260812 -1.00 -1.00 22 7 0.2421 -0.1188 0.015226
377.00 P 20260812 -1.00 -1.00 9 0 0.2396 -0.1331 0.016622
378.00 P 20260812 -1.00 -1.00 32 2 0.2371 -0.1505 0.018111
379.00 P 20260812 -1.00 -1.00 11 1 0.2354 -0.1690 0.019652
380.00 P 20260812 -1.00 -1.00 51 0 0.2351 -0.1891 0.021212
381.00 P 20260812 -1.00 -1.00 2 12 0.2376 -0.2116 0.022696
382.00 P 20260812 -1.00 -1.00 37 0 0.2349 -0.2336 0.024192
383.00 P 20260812 -1.00 -1.00 2 0 0.2346 -0.2601 0.025471
384.00 P 20260812 -1.00 -1.00 6 0 0.2337 -0.2863 0.026800
385.00 P 20260812 -1.00 -1.00 39 3 0.2348 -0.3139 0.027988
386.00 P 20260812 -1.00 -1.00 40 9 0.2377 -0.3427 0.028974
387.00 P 20260812 -1.00 -1.00 9 2 0.2347 -0.3715 0.029869
388.00 P 20260812 -1.00 -1.00 62 0 0.2347 -0.4022 0.030423
389.00 P 20260812 -1.00 -1.00 22 0 0.2346 -0.4329 0.030985
390.00 P 20260812 -1.00 -1.00 29 0 0.2380 -0.4641 0.031104
391.00 P 20260812 -1.00 -1.00 16 0 0.2406 -0.4947 0.031071
392.00 P 20260812 -1.00 -1.00 -1 0 0.2420 -0.5245 0.030572
393.00 P 20260812 -1.00 -1.00 -1 0 0.2387 -0.5554 0.030655
394.00 P 20260812 -1.00 -1.00 -1 0 0.2434 -0.5838 0.029755
395.00 P 20260812 -1.00 -1.00 -1 0 0.2424 -0.6143 0.029572
396.00 P 20260812 -1.00 -1.00 1 1 0.2500 -0.6388 0.028235
397.00 P 20260812 -1.00 -1.00 1 0 0.2419 -0.6697 0.028001
398.00 P 20260812 -1.00 -1.00 -1 0 0.2506 -0.6892 0.026283
399.00 P 20260812 -1.00 -1.00 -1 0 0.2411 -0.7232 0.026030
400.00 P 20260812 -1.00 -1.00 4 0 0.2509 -0.7399 0.024374
401.00 P 20260812 -1.00 -1.00 -1 0 0.2593 -0.7568 0.022958
402.00 P 20260812 -1.00 -1.00 -1 0 0.2614 -0.7754 0.021772
403.00 P 20260812 -1.00 -1.00 -1 0 0.2634 -0.7923 0.020571
404.00 P 20260812 -1.00 -1.00 -1 0 0.2653 -0.8090 0.019407
405.00 P 20260812 -1.00 -1.00 -1 0 0.2588 -0.8345 0.018350
406.00 P 20260812 -1.00 -1.00 -1 0 0.2707 -0.8402 0.017169
407.00 P 20260812 -1.00 -1.00 -1 0 0.2740 -0.8547 0.016106
408.00 P 20260812 -1.00 -1.00 -1 0 0.2778 -0.8670 0.015094
409.00 P 20260812 -1.00 -1.00 -1 0 0.2801 -0.8769 0.014165
410.00 P 20260812 -1.00 -1.00 -1 0 0.2671 -0.9004 0.012927
411.00 P 20260812 -1.00 -1.00 -1 0 0.2846 -0.8964 0.012377
412.00 P 20260812 -1.00 -1.00 -1 0 0.2867 -0.9061 0.011520
413.00 P 20260812 -1.00 -1.00 -1 0 0.2807 -0.9236 0.010418
414.00 P 20260812 -1.00 -1.00 -1 0 0.2957 -0.9206 0.010061
415.00 P 20260812 -1.00 -1.00 -1 0 0.2945 -0.9329 0.009143
416.00 P 20260812 -1.00 -1.00 -1 0 0.3068 -0.9320 0.008807
417.00 P 20260812 -1.00 -1.00 -1 0 0.3506 -0.9056 0.009318
418.00 P 20260812 -1.00 -1.00 -1 0 0.3061 -0.9455 0.007571
419.00 P 20260812 -1.00 -1.00 -1 0 0.3143 -0.9467 0.007231
420.00 P 20260812 -1.00 -1.00 -1 0 0.3132 -0.9537 0.006669
425.00 P 20260812 -1.00 -1.00 -1 0 0.3282 -0.9741 0.004525
430.00 P 20260812 -1.00 -1.00 -1 0 0.3733 -0.9731 0.003892
435.00 P 20260812 -1.00 -1.00 -1 0 0.3977 -0.9783 0.003204
344.00 C 20260814 -1.00 -1.00 24 2 0.4342 0.9734 0.002312
345.00 C 20260814 -1.00 -1.00 23 6 0.2724 0.9987 0.000252
346.00 C 20260814 -1.00 -1.00 -1 0 0.3923 0.9782 0.002142
347.00 C 20260814 -1.00 -1.00 -1 0 0.0011 1.0000 0.000000
348.00 C 20260814 -1.00 -1.00 2 1 0.3764 0.9775 0.002294
349.00 C 20260814 -1.00 -1.00 -1 0 0.2324 0.9993 0.000167
350.00 C 20260814 -1.00 -1.00 3 26 0.3433 0.9813 0.002141
351.00 C 20260814 -1.00 -1.00 1 0 0.2703 0.9953 0.000813
352.00 C 20260814 -1.00 -1.00 1 1 0.3610 0.9718 0.002928
353.00 C 20260814 -1.00 -1.00 -1 0 0.3522 0.9713 0.003042
354.00 C 20260814 -1.00 -1.00 1 1 0.3434 0.9708 0.003162
355.00 C 20260814 -1.00 -1.00 30 13 0.2956 0.9823 0.002364
356.00 C 20260814 -1.00 -1.00 1 1 0.3345 0.9653 0.003704
357.00 C 20260814 -1.00 -1.00 2 1 0.3130 0.9713 0.003420
357.50 C 20260814 -1.00 -1.00 1 1 0.2590 0.9878 0.001973
358.00 C 20260814 -1.00 -1.00 2 3 0.3086 0.9684 0.003737
359.00 C 20260814 -1.00 -1.00 -1 0 0.2562 0.9842 0.002484
360.00 C 20260814 -1.00 -1.00 9 14 0.2998 0.9623 0.004421
361.00 C 20260814 -1.00 -1.00 1 2 0.2912 0.9614 0.004635
362.00 C 20260814 -1.00 -1.00 2 6 0.2868 0.9581 0.005030
362.50 C 20260814 -1.00 -1.00 -1 0 0.2868 0.9552 0.005310
363.00 C 20260814 -1.00 -1.00 2 1 0.2570 0.9701 0.004299
364.00 C 20260814 -1.00 -1.00 2 4 0.2824 0.9489 0.006024
365.00 C 20260814 -1.00 -1.00 8 27 0.2655 0.9523 0.006047
366.00 C 20260814 -1.00 -1.00 3 45 0.2655 0.9461 0.006701
367.00 C 20260814 -1.00 -1.00 7 43 0.2723 0.9355 0.007579
367.50 C 20260814 -1.00 -1.00 416 397 0.2528 0.9438 0.007291
368.00 C 20260814 -1.00 -1.00 4 31 0.2528 0.9406 0.007651
369.00 C 20260814 -1.00 -1.00 6 91 0.2624 0.9230 0.008918
370.00 C 20260814 -1.00 -1.00 241 254 0.2648 0.9103 0.009897
371.00 C 20260814 -1.00 -1.00 57 217 0.2550 0.9074 0.010520
372.00 C 20260814 -1.00 -1.00 99 684 0.2526 0.8983 0.011417
372.50 C 20260814 -1.00 -1.00 12 132 0.2526 0.8927 0.011904
373.00 C 20260814 -1.00 -1.00 82 661 0.2549 0.8853 0.012433
374.00 C 20260814 -1.00 -1.00 36 157 0.2586 0.8691 0.013458
375.00 C 20260814 -1.00 -1.00 134 1310 0.2471 0.8645 0.014381
376.00 C 20260814 -1.00 -1.00 35 107 0.2483 0.8461 0.015490
377.00 C 20260814 -1.00 -1.00 18 85 0.2480 0.8293 0.016589
377.50 C 20260814 -1.00 -1.00 12 144 0.2423 0.8260 0.017196
378.00 C 20260814 -1.00 -1.00 23 135 0.2413 0.8182 0.017783
379.00 C 20260814 -1.00 -1.00 9 102 0.2426 0.7995 0.018914
380.00 C 20260814 -1.00 -1.00 596 1781 0.2466 0.7775 0.019872
