# opt_chain AMD | epoch 1785863319 | 2026-08-04 13:08:39 | spot 525.75 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 96 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
365.00 C 20260807 -1.00 -1.00 1 27 1.3241 0.9988 0.000059
367.50 C 20260807 -1.00 -1.00 -1 0 1.4499 0.9969 0.000132
370.00 C 20260807 -1.00 -1.00 5 28 1.4870 0.9952 0.000188
372.50 C 20260807 -1.00 -1.00 2 2 1.6589 0.9894 0.000343
375.00 C 20260807 -1.00 -1.00 2 12 1.6403 0.9886 0.000368
377.50 C 20260807 -1.00 -1.00 2 1 1.6100 0.9884 0.000379
380.00 C 20260807 -1.00 -1.00 2 69 1.6033 0.9869 0.000421
382.50 C 20260807 -1.00 -1.00 1 39 1.4327 0.9923 0.000295
385.00 C 20260807 -1.00 -1.00 8 17 1.5899 0.9839 0.000506
387.50 C 20260807 -1.00 -1.00 8 8 1.5372 0.9850 0.000494
390.00 C 20260807 -1.00 -1.00 1 31 1.5538 0.9821 0.000568
392.50 C 20260807 -1.00 -1.00 5 6 1.5015 0.9831 0.000559
395.00 C 20260807 -1.00 -1.00 1 22 1.4153 0.9863 0.000496
397.50 C 20260807 -1.00 -1.00 22 11 1.3980 0.9853 0.000532
400.00 C 20260807 -1.00 -1.00 4 224 1.3921 0.9836 0.000587
402.50 C 20260807 -1.00 -1.00 4 4 1.3636 0.9833 0.000609
405.00 C 20260807 -1.00 -1.00 2 19 1.3804 0.9802 0.000701
407.50 C 20260807 -1.00 -1.00 25 25 1.4706 0.9721 0.000886
410.00 C 20260807 -1.00 -1.00 3 277 1.4555 0.9698 0.000952
412.50 C 20260807 -1.00 -1.00 1 1 1.3846 0.9735 0.000904
415.00 C 20260807 -1.00 -1.00 5 36 1.3755 0.9705 0.000989
417.50 C 20260807 -1.00 -1.00 1 20 1.3775 0.9661 0.001100
420.00 C 20260807 -1.00 -1.00 21 409 1.4016 0.9594 0.001250
422.50 C 20260807 -1.00 -1.00 4 4 1.3483 0.9610 0.001259
425.00 C 20260807 -1.00 -1.00 5 31 1.4163 0.9499 0.001477
427.50 C 20260807 -1.00 -1.00 2 523 1.3414 0.9533 0.001468
430.00 C 20260807 -1.00 -1.00 8 234 1.3763 0.9456 0.001630
432.50 C 20260807 -1.00 -1.00 1 38 1.3950 0.9393 0.001764
435.00 C 20260807 -1.00 -1.00 8 68 1.3628 0.9375 0.001843
437.50 C 20260807 -1.00 -1.00 6 2486 1.3967 0.9253 0.002042
440.00 C 20260807 -1.00 -1.00 14 238 1.3772 0.9212 0.002153
442.50 C 20260807 -1.00 -1.00 5 537 1.3516 0.9181 0.002260
445.00 C 20260807 -1.00 -1.00 6 572 1.3542 0.9106 0.002409
447.50 C 20260807 -1.00 -1.00 2 94 1.3071 0.9104 0.002500
450.00 C 20260807 -1.00 -1.00 70 1074 1.3808 0.8929 0.002720
452.50 C 20260807 -1.00 -1.00 6 1736 1.3463 0.8904 0.002841
455.00 C 20260807 -1.00 -1.00 22 805 1.3637 0.8811 0.002996
457.50 C 20260807 -1.00 -1.00 16 1022 1.3457 0.8740 0.003143
460.00 C 20260807 -1.00 -1.00 86 1275 1.3340 0.8657 0.003298
462.50 C 20260807 -1.00 -1.00 6 547 1.3264 0.8565 0.003458
465.00 C 20260807 -1.00 -1.00 119 231 1.3269 0.8458 0.003619
467.50 C 20260807 -1.00 -1.00 27 2538 1.3254 0.8355 0.003782
470.00 C 20260807 -1.00 -1.00 75 402 1.3218 0.8254 0.003946
472.50 C 20260807 -1.00 -1.00 9 327 1.3244 0.8145 0.004107
475.00 C 20260807 -1.00 -1.00 66 1473 1.3329 0.8027 0.004260
477.50 C 20260807 -1.00 -1.00 35 806 1.3374 0.7916 0.004414
480.00 C 20260807 -1.00 -1.00 417 850 1.3254 0.7805 0.004569
482.50 C 20260807 -1.00 -1.00 55 368 1.3158 0.7684 0.004720
485.00 C 20260807 -1.00 -1.00 354 1665 1.3092 0.7557 0.004867
487.50 C 20260807 -1.00 -1.00 926 316 1.3071 0.7423 0.005005
490.00 C 20260807 -1.00 -1.00 506 2210 1.3036 0.7290 0.005148
492.50 C 20260807 -1.00 -1.00 464 228 1.3061 0.7149 0.005274
495.00 C 20260807 -1.00 -1.00 1484 6149 1.3086 0.7009 0.005400
497.50 C 20260807 -1.00 -1.00 29 738 1.3140 0.6867 0.005515
500.00 C 20260807 -1.00 -1.00 1500 3842 1.3254 0.6722 0.005608
502.50 C 20260807 -1.00 -1.00 510 235 1.3224 0.6577 0.005698
505.00 C 20260807 -1.00 -1.00 513 608 1.3131 0.6432 0.005795
507.50 C 20260807 -1.00 -1.00 156 1568 1.3051 0.6284 0.005889
510.00 C 20260807 -1.00 -1.00 1292 1348 1.3011 0.6132 0.005967
512.50 C 20260807 -1.00 -1.00 805 246 1.3073 0.5976 0.005999
515.00 C 20260807 -1.00 -1.00 1471 2209 1.3007 0.5824 0.006089
517.50 C 20260807 -1.00 -1.00 703 115 1.3120 0.5668 0.006097
520.00 C 20260807 -1.00 -1.00 1673 2044 1.3144 0.5515 0.006146
522.50 C 20260807 -1.00 -1.00 376 194 1.3269 0.5364 0.006146
525.00 C 20260807 -1.00 -1.00 915 948 1.3236 0.5213 0.006194
527.50 C 20260807 -1.00 -1.00 229 232 1.3190 0.5063 0.006187
530.00 C 20260807 -1.00 -1.00 2811 3594 1.3157 0.4913 0.006174
532.50 C 20260807 -1.00 -1.00 205 209 1.3087 0.4760 0.006179
535.00 C 20260807 -1.00 -1.00 399 1389 1.3067 0.4608 0.006159
537.50 C 20260807 -1.00 -1.00 94 81 1.3098 0.4461 0.006117
540.00 C 20260807 -1.00 -1.00 1589 2497 1.3140 0.4315 0.006069
542.50 C 20260807 -1.00 -1.00 59 138 1.3158 0.4167 0.006033
545.00 C 20260807 -1.00 -1.00 317 579 1.3238 0.4027 0.005970
547.50 C 20260807 -1.00 -1.00 136 145 1.3293 0.3886 0.005920
550.00 C 20260807 -1.00 -1.00 5679 4176 1.3346 0.3753 0.005844
552.50 C 20260807 -1.00 -1.00 226 305 1.3264 0.3617 0.005777
555.00 C 20260807 -1.00 -1.00 297 852 1.3224 0.3485 0.005694
557.50 C 20260807 -1.00 -1.00 51 229 1.3142 0.3345 0.005623
560.00 C 20260807 -1.00 -1.00 1209 2164 1.3173 0.3222 0.005516
562.50 C 20260807 -1.00 -1.00 119 165 1.3189 0.3098 0.005414
565.00 C 20260807 -1.00 -1.00 278 1029 1.3164 0.2966 0.005323
567.50 C 20260807 -1.00 -1.00 105 66 1.3180 0.2841 0.005221
570.00 C 20260807 -1.00 -1.00 1857 2029 1.3322 0.2742 0.005091
572.50 C 20260807 -1.00 -1.00 83 38 1.3422 0.2636 0.004974
575.00 C 20260807 -1.00 -1.00 538 1621 1.3479 0.2523 0.004868
577.50 C 20260807 -1.00 -1.00 83 558 1.3332 0.2398 0.004773
580.00 C 20260807 -1.00 -1.00 795 1040 1.3449 0.2325 0.004635
582.50 C 20260807 -1.00 -1.00 118 105 1.3296 0.2203 0.004527
585.00 C 20260807 -1.00 -1.00 395 765 1.3395 0.2128 0.004394
587.50 C 20260807 -1.00 -1.00 43 104 1.3351 0.2025 0.004273
590.00 C 20260807 -1.00 -1.00 735 1324 1.3396 0.1940 0.004147
592.50 C 20260807 -1.00 -1.00 51 42 1.3351 0.1837 0.004024
595.00 C 20260807 -1.00 -1.00 231 700 1.3431 0.1761 0.003900
597.50 C 20260807 -1.00 -1.00 94 59 1.3547 0.1693 0.003779
600.00 C 20260807 -1.00 -1.00 7449 3865 1.3591 0.1611 0.003660
602.50 C 20260807 -1.00 -1.00 147 48 1.3635 0.1529 0.003542
605.00 C 20260807 -1.00 -1.00 400 865 1.3625 0.1448 0.003426
607.50 C 20260807 -1.00 -1.00 55 38 1.3624 0.1388 0.003315
610.00 C 20260807 -1.00 -1.00 614 1598 1.3676 0.1336 0.003208
612.50 C 20260807 -1.00 -1.00 54 26 1.3701 0.1281 0.003100
615.00 C 20260807 -1.00 -1.00 255 760 1.3569 0.1197 0.002975
617.50 C 20260807 -1.00 -1.00 62 22 1.3594 0.1142 0.002866
620.00 C 20260807 -1.00 -1.00 591 613 1.3672 0.1097 0.002766
622.50 C 20260807 -1.00 -1.00 232 310 1.3697 0.1042 0.002660
625.00 C 20260807 -1.00 -1.00 266 344 1.3748 0.0992 0.002560
627.50 C 20260807 -1.00 -1.00 933 46 1.3810 0.0945 0.002462
630.00 C 20260807 -1.00 -1.00 810 956 1.3886 0.0902 0.002370
632.50 C 20260807 -1.00 -1.00 97 7 1.3937 0.0854 0.002274
635.00 C 20260807 -1.00 -1.00 301 67 1.3977 0.0803 0.002177
637.50 C 20260807 -1.00 -1.00 61 10 1.4024 0.0763 0.002092
640.00 C 20260807 -1.00 -1.00 278 373 1.4029 0.0731 0.002016
642.50 C 20260807 -1.00 -1.00 66 17 1.3945 0.0687 0.001926
645.00 C 20260807 -1.00 -1.00 198 21 1.3995 0.0661 0.001857
647.50 C 20260807 -1.00 -1.00 54 6 1.3956 0.0623 0.001772
650.00 C 20260807 -1.00 -1.00 1428 1256 1.4014 0.0598 0.001706
652.50 C 20260807 -1.00 -1.00 167 80 1.4019 0.0565 0.001630
655.00 C 20260807 -1.00 -1.00 46 42 1.4024 0.0533 0.001554
657.50 C 20260807 -1.00 -1.00 59 30 1.3985 0.0495 0.001468
660.00 C 20260807 -1.00 -1.00 163 507 1.4069 0.0474 0.001412
662.50 C 20260807 -1.00 -1.00 38 454 1.4074 0.0442 0.001336
665.00 C 20260807 -1.00 -1.00 97 19 1.4219 0.0431 0.001297
667.50 C 20260807 -1.00 -1.00 44 18 1.4301 0.0411 0.001244
670.00 C 20260807 -1.00 -1.00 86 283 1.4315 0.0381 0.001174
672.50 C 20260807 -1.00 -1.00 32 10 1.4388 0.0360 0.001120
675.00 C 20260807 -1.00 -1.00 35 34 1.4175 0.0327 0.001044
677.50 C 20260807 -1.00 -1.00 154 175 1.4316 0.0322 0.001021
680.00 C 20260807 -1.00 -1.00 342 253 1.4266 0.0303 0.000969
690.00 C 20260807 -1.00 -1.00 53 182 1.4361 0.0248 0.000808
700.00 C 20260807 -1.00 -1.00 702 1744 1.4471 0.0195 0.000655
710.00 C 20260807 -1.00 -1.00 49 229 1.4697 0.0154 0.000532
720.00 C 20260807 -1.00 -1.00 50 247 1.4773 0.0126 0.000444
730.00 C 20260807 -1.00 -1.00 60 539 1.4749 0.0100 0.000359
317.50 P 20260807 -1.00 -1.00 26 16 2.0120 -0.0026 0.000081
320.00 P 20260807 -1.00 -1.00 22 1925 1.8859 -0.0018 0.000062
322.50 P 20260807 -1.00 -1.00 7 10 1.8908 -0.0022 0.000071
325.00 P 20260807 -1.00 -1.00 16 538 1.8957 -0.0025 0.000081
327.50 P 20260807 -1.00 -1.00 3 19 1.9005 -0.0028 0.000090
330.00 P 20260807 -1.00 -1.00 16 328 1.8250 -0.0024 0.000082
332.50 P 20260807 -1.00 -1.00 4 15 1.7980 -0.0024 0.000084
335.00 P 20260807 -1.00 -1.00 43 515 1.7713 -0.0025 0.000087
337.50 P 20260807 -1.00 -1.00 10 17 1.8083 -0.0031 0.000105
340.00 P 20260807 -1.00 -1.00 99 385 1.7501 -0.0028 0.000100
342.50 P 20260807 -1.00 -1.00 3 242 1.7238 -0.0029 0.000103
345.00 P 20260807 -1.00 -1.00 269 509 1.7323 -0.0034 0.000118
347.50 P 20260807 -1.00 -1.00 8 3 1.6875 -0.0031 0.000114
350.00 P 20260807 -1.00 -1.00 160 1582 1.6927 -0.0039 0.000137
352.50 P 20260807 -1.00 -1.00 10 8 1.6759 -0.0043 0.000149
355.00 P 20260807 -1.00 -1.00 4 219 1.6480 -0.0043 0.000154
357.50 P 20260807 -1.00 -1.00 5 164 1.6203 -0.0044 0.000159
360.00 P 20260807 -1.00 -1.00 50 414 1.6152 -0.0051 0.000181
362.50 P 20260807 -1.00 -1.00 26 38 1.5933 -0.0053 0.000190
365.00 P 20260807 -1.00 -1.00 76 351 1.5772 -0.0057 0.000205
367.50 P 20260807 -1.00 -1.00 33 129 1.5612 -0.0061 0.000220
370.00 P 20260807 -1.00 -1.00 102 495 1.5343 -0.0062 0.000227
372.50 P 20260807 -1.00 -1.00 57 42 1.5405 -0.0072 0.000260
375.00 P 20260807 -1.00 -1.00 107 1082 1.5412 -0.0081 0.000288
377.50 P 20260807 -1.00 -1.00 29 169 1.5146 -0.0082 0.000298
380.00 P 20260807 -1.00 -1.00 399 2849 1.5502 -0.0101 0.000351
382.50 P 20260807 -1.00 -1.00 16 105 1.5255 -0.0105 0.000370
385.00 P 20260807 -1.00 -1.00 62 3699 1.4987 -0.0108 0.000386
387.50 P 20260807 -1.00 -1.00 130 82 1.4904 -0.0123 0.000431
390.00 P 20260807 -1.00 -1.00 492 1090 1.4784 -0.0135 0.000469
392.50 P 20260807 -1.00 -1.00 29 63 1.4726 -0.0151 0.000519
395.00 P 20260807 -1.00 -1.00 116 689 1.4440 -0.0154 0.000538
397.50 P 20260807 -1.00 -1.00 103 1119 1.4428 -0.0174 0.000597
400.00 P 20260807 -1.00 -1.00 1307 9252 1.4372 -0.0191 0.000650
402.50 P 20260807 -1.00 -1.00 70 118 1.4361 -0.0210 0.000710
405.00 P 20260807 -1.00 -1.00 305 1216 1.4305 -0.0228 0.000764
407.50 P 20260807 -1.00 -1.00 40 1027 1.4227 -0.0244 0.000817
410.00 P 20260807 -1.00 -1.00 538 1307 1.4207 -0.0264 0.000878
412.50 P 20260807 -1.00 -1.00 132 50 1.4116 -0.0294 0.000960
415.00 P 20260807 -1.00 -1.00 471 377 1.3969 -0.0318 0.001032
417.50 P 20260807 -1.00 -1.00 42 76 1.3891 -0.0350 0.001120
420.00 P 20260807 -1.00 -1.00 1034 1405 1.3757 -0.0377 0.001200
422.50 P 20260807 -1.00 -1.00 59 111 1.3723 -0.0415 0.001301
425.00 P 20260807 -1.00 -1.00 733 1773 1.3635 -0.0447 0.001393
427.50 P 20260807 -1.00 -1.00 33 94 1.3624 -0.0487 0.001499
430.00 P 20260807 -1.00 -1.00 818 1029 1.3624 -0.0529 0.001608
432.50 P 20260807 -1.00 -1.00 51 68 1.3634 -0.0572 0.001718
435.00 P 20260807 -1.00 -1.00 499 571 1.3630 -0.0624 0.001839
437.50 P 20260807 -1.00 -1.00 60 127 1.3525 -0.0677 0.001964
440.00 P 20260807 -1.00 -1.00 500 1396 1.3408 -0.0730 0.002091
442.50 P 20260807 -1.00 -1.00 54 103 1.3310 -0.0786 0.002224
445.00 P 20260807 -1.00 -1.00 154 367 1.3293 -0.0855 0.002373
447.50 P 20260807 -1.00 -1.00 200 63 1.3283 -0.0926 0.002522
450.00 P 20260807 -1.00 -1.00 1607 1670 1.3267 -0.0995 0.002672
452.50 P 20260807 -1.00 -1.00 112 95 1.3294 -0.1071 0.002825
455.00 P 20260807 -1.00 -1.00 282 345 1.3351 -0.1151 0.002979
457.50 P 20260807 -1.00 -1.00 35 217 1.3331 -0.1233 0.003133
460.00 P 20260807 -1.00 -1.00 631 1395 1.3235 -0.1321 0.003290
462.50 P 20260807 -1.00 -1.00 38 171 1.3159 -0.1414 0.003452
465.00 P 20260807 -1.00 -1.00 422 573 1.3125 -0.1515 0.003617
467.50 P 20260807 -1.00 -1.00 158 268 1.3070 -0.1612 0.003784
470.00 P 20260807 -1.00 -1.00 1618 866 1.3057 -0.1718 0.003951
472.50 P 20260807 -1.00 -1.00 165 298 1.3063 -0.1826 0.004117
475.00 P 20260807 -1.00 -1.00 568 584 1.3129 -0.1942 0.004277
477.50 P 20260807 -1.00 -1.00 77 138 1.3195 -0.2058 0.004433
480.00 P 20260807 -1.00 -1.00 2837 682 1.3185 -0.2181 0.004580
482.50 P 20260807 -1.00 -1.00 95 291 1.3073 -0.2300 0.004735
485.00 P 20260807 -1.00 -1.00 323 595 1.2993 -0.2425 0.004887
487.50 P 20260807 -1.00 -1.00 161 188 1.2958 -0.2558 0.005030
490.00 P 20260807 -1.00 -1.00 649 706 1.2954 -0.2696 0.005167
492.50 P 20260807 -1.00 -1.00 24 85 1.2934 -0.2832 0.005308
495.00 P 20260807 -1.00 -1.00 301 979 1.2990 -0.2977 0.005427
497.50 P 20260807 -1.00 -1.00 132 192 1.3060 -0.3122 0.005538
500.00 P 20260807 -1.00 -1.00 1806 689 1.3100 -0.3262 0.005658
502.50 P 20260807 -1.00 -1.00 51 91 1.3147 -0.3413 0.005730
505.00 P 20260807 -1.00 -1.00 89 226 1.3029 -0.3557 0.005839
507.50 P 20260807 -1.00 -1.00 89 15 1.2962 -0.3707 0.005927
510.00 P 20260807 -1.00 -1.00 563 592 1.2935 -0.3860 0.006000
512.50 P 20260807 -1.00 -1.00 231 23 1.2973 -0.4017 0.006044
515.00 P 20260807 -1.00 -1.00 493 303 1.2984 -0.4172 0.006100
517.50 P 20260807 -1.00 -1.00 224 82 1.2995 -0.4326 0.006155
520.00 P 20260807 -1.00 -1.00 526 690 1.3083 -0.4481 0.006174
522.50 P 20260807 -1.00 -1.00 54 3 1.3158 -0.4634 0.006199
525.00 P 20260807 -1.00 -1.00 463 150 1.3143 -0.4786 0.006242
527.50 P 20260807 -1.00 -1.00 3 27 1.3072 -0.4938 0.006247
530.00 P 20260807 -1.00 -1.00 201 272 1.3040 -0.5089 0.006233
532.50 P 20260807 -1.00 -1.00 8 6 1.3008 -0.5242 0.006220
535.00 P 20260807 -1.00 -1.00 287 440 1.3077 -0.5388 0.006159
537.50 P 20260807 -1.00 -1.00 8 25 1.2995 -0.5544 0.006168
540.00 P 20260807 -1.00 -1.00 24 191 1.3026 -0.5693 0.006125
542.50 P 20260807 -1.00 -1.00 8 45 1.3056 -0.5840 0.006083
545.00 P 20260807 -1.00 -1.00 3 165 1.3124 -0.5983 0.006024
547.50 P 20260807 -1.00 -1.00 5 47 1.3291 -0.6112 0.005926
550.00 P 20260807 -1.00 -1.00 200 288 1.3278 -0.6253 0.005876
552.50 P 20260807 -1.00 -1.00 2 8 1.3196 -0.6390 0.005808
555.00 P 20260807 -1.00 -1.00 7 121 1.3185 -0.6519 0.005715
557.50 P 20260807 -1.00 -1.00 1 6 1.3146 -0.6653 0.005630
560.00 P 20260807 -1.00 -1.00 2 80 1.3149 -0.6780 0.005531
562.50 P 20260807 -1.00 -1.00 -1 0 1.3138 -0.6910 0.005436
565.00 P 20260807 -1.00 -1.00 1 71 1.3183 -0.7030 0.005327
567.50 P 20260807 -1.00 -1.00 1 1 1.3227 -0.7149 0.005218
570.00 P 20260807 -1.00 -1.00 30 38 1.3285 -0.7264 0.005108
572.50 P 20260807 -1.00 -1.00 1 1 1.3329 -0.7382 0.005003
575.00 P 20260807 -1.00 -1.00 4 58 1.3442 -0.7484 0.004885
577.50 P 20260807 -1.00 -1.00 -1 0 1.3414 -0.7589 0.004771
580.00 P 20260807 -1.00 -1.00 10 59 1.3333 -0.7697 0.004658
582.50 P 20260807 -1.00 -1.00 -1 0 1.3325 -0.7793 0.004534
585.00 P 20260807 -1.00 -1.00 1 16 1.3298 -0.7892 0.004411
587.50 P 20260807 -1.00 -1.00 1 1 1.3380 -0.7970 0.004282
590.00 P 20260807 -1.00 -1.00 1 7 1.3317 -0.8077 0.004160
592.50 P 20260807 -1.00 -1.00 10 10 1.3398 -0.8154 0.004034
595.00 P 20260807 -1.00 -1.00 1 7 1.3425 -0.8242 0.003911
597.50 P 20260807 -1.00 -1.00 -1 0 1.3505 -0.8318 0.003790
600.00 P 20260807 -1.00 -1.00 5 54 1.3495 -0.8413 0.003668
602.50 P 20260807 -1.00 -1.00 -1 0 1.3627 -0.8475 0.003554
605.00 P 20260807 -1.00 -1.00 1 3 1.3694 -0.8544 0.003440
607.50 P 20260807 -1.00 -1.00 -1 0 1.3667 -0.8609 0.003328
610.00 P 20260807 -1.00 -1.00 43 27 1.3350 -0.8724 0.003190
612.50 P 20260807 -1.00 -1.00 -1 0 1.3508 -0.8757 0.003092
615.00 P 20260807 -1.00 -1.00 1 2 1.3613 -0.8798 0.002992
617.50 P 20260807 -1.00 -1.00 -1 0 1.3664 -0.8849 0.002887
620.00 P 20260807 -1.00 -1.00 4 10 1.3663 -0.8909 0.002777
622.50 P 20260807 -1.00 -1.00 -1 0 1.3662 -0.8969 0.002667
625.00 P 20260807 -1.00 -1.00 -1 0 1.3792 -0.9004 0.002579
627.50 P 20260807 -1.00 -1.00 1 1 1.3947 -0.9032 0.002500
630.00 P 20260807 -1.00 -1.00 40 69 1.3866 -0.9107 0.002378
632.50 P 20260807 -1.00 -1.00 -1 0 1.4072 -0.9124 0.002314
635.00 P 20260807 -1.00 -1.00 40 0 1.4146 -0.9166 0.002226
637.50 P 20260807 -1.00 -1.00 -1 0 1.4246 -0.9204 0.002146
640.00 P 20260807 -1.00 -1.00 20 11 1.4309 -0.9240 0.002066
642.50 P 20260807 -1.00 -1.00 -1 0 1.4144 -0.9293 0.001969
645.00 P 20260807 -1.00 -1.00 -1 0 1.4247 -0.9313 0.001910
647.50 P 20260807 -1.00 -1.00 2 1 1.4083 -0.9367 0.001807
650.00 P 20260807 -1.00 -1.00 4 0 1.4229 -0.9380 0.001758
652.50 P 20260807 -1.00 -1.00 -1 0 1.4153 -0.9423 0.001669
655.00 P 20260807 -1.00 -1.00 -1 0 1.4210 -0.9448 0.001606
657.50 P 20260807 -1.00 -1.00 -1 0 1.4400 -0.9454 0.001571
660.00 P 20260807 -1.00 -1.00 20 0 1.4191 -0.9516 0.001453
662.50 P 20260807 -1.00 -1.00 -1 0 1.4423 -0.9515 0.001431
665.00 P 20260807 -1.00 -1.00 -1 0 1.4523 -0.9532 0.001382
667.50 P 20260807 -1.00 -1.00 -1 0 1.4355 -0.9589 0.001270
670.00 P 20260807 -1.00 -1.00 5 0 1.4542 -0.9593 0.001244
672.50 P 20260807 -1.00 -1.00 -1 0 1.4729 -0.9597 0.001219
675.00 P 20260807 -1.00 -1.00 -1 0 1.4780 -0.9621 0.001163
677.50 P 20260807 -1.00 -1.00 -1 0 1.4504 -0.9672 0.001059
680.00 P 20260807 -1.00 -1.00 6 0 1.4925 -0.9655 0.001074
690.00 P 20260807 -1.00 -1.00 2 0 1.5029 -0.9707 0.000928
700.00 P 20260807 -1.00 -1.00 5 0 1.5126 -0.9759 0.000787
710.00 P 20260807 -1.00 -1.00 2 0 1.5303 -0.9803 0.000662
720.00 P 20260807 -1.00 -1.00 1 1 1.5643 -0.9832 0.000573
730.00 P 20260807 -1.00 -1.00 4 0 1.5608 -0.9877 0.000457
317.50 C 20260810 -1.00 -1.00 -1 0 1.6237 0.9937 0.000158
320.00 C 20260810 -1.00 -1.00 -1 0 1.4918 0.9964 0.000104
322.50 C 20260810 -1.00 -1.00 -1 0 1.7146 0.9899 0.000230
325.00 C 20260810 -1.00 -1.00 -1 0 1.6157 0.9920 0.000197
327.50 C 20260810 -1.00 -1.00 -1 0 1.5067 0.9940 0.000162
330.00 C 20260810 -1.00 -1.00 1 1 1.5469 0.9924 0.000198
332.50 C 20260810 -1.00 -1.00 -1 0 1.6305 0.9885 0.000268
335.00 C 20260810 -1.00 -1.00 -1 0 1.6054 0.9883 0.000275
337.50 C 20260810 -1.00 -1.00 -1 0 1.5804 0.9882 0.000283
340.00 C 20260810 -1.00 -1.00 -1 0 1.4751 0.9915 0.000229
342.50 C 20260810 -1.00 -1.00 -1 0 1.4523 0.9914 0.000235
345.00 C 20260810 -1.00 -1.00 -1 0 1.4503 0.9908 0.000251
347.50 C 20260810 -1.00 -1.00 -1 0 1.3039 0.9942 0.000181
350.00 C 20260810 -1.00 -1.00 1 1 1.3026 0.9935 0.000201
352.50 C 20260810 -1.00 -1.00 -1 0 1.4171 0.9883 0.000313
355.00 C 20260810 -1.00 -1.00 1 1 1.2795 0.9928 0.000227
357.50 C 20260810 -1.00 -1.00 -1 0 1.3613 0.9886 0.000320
360.00 C 20260810 -1.00 -1.00 -1 0 1.3207 0.9896 0.000306
362.50 C 20260810 -1.00 -1.00 3 3 1.2757 0.9906 0.000290
365.00 C 20260810 -1.00 -1.00 -1 0 1.2544 0.9905 0.000298
367.50 C 20260810 -1.00 -1.00 2 1 1.2332 0.9904 0.000306
370.00 C 20260810 -1.00 -1.00 -1 0 1.2723 0.9861 0.000404
372.50 C 20260810 -1.00 -1.00 -1 0 1.2498 0.9859 0.000416
375.00 C 20260810 -1.00 -1.00 -1 0 1.2274 0.9857 0.000429
377.50 C 20260810 -1.00 -1.00 1 0 1.2814 0.9804 0.000541
380.00 C 20260810 -1.00 -1.00 32 16 1.2844 0.9785 0.000586
382.50 C 20260810 -1.00 -1.00 -1 0 1.2285 0.9803 0.000565
385.00 C 20260810 -1.00 -1.00 4 3 1.1393 0.9848 0.000486
387.50 C 20260810 -1.00 -1.00 -1 0 1.1846 0.9797 0.000603
390.00 C 20260810 -1.00 -1.00 -1 0 1.2408 0.9740 0.000718
392.50 C 20260810 -1.00 -1.00 -1 0 1.1330 0.9797 0.000631
395.00 C 20260810 -1.00 -1.00 -1 0 1.1613 0.9758 0.000720
397.50 C 20260810 -1.00 -1.00 -1 0 1.2056 0.9680 0.000868
400.00 C 20260810 -1.00 -1.00 15 3 1.0774 0.9780 0.000711
402.50 C 20260810 -1.00 -1.00 1 1 1.1415 0.9690 0.000894
405.00 C 20260810 -1.00 -1.00 1 18 1.1016 0.9707 0.000887
407.50 C 20260810 -1.00 -1.00 -1 0 1.1231 0.9641 0.001022
410.00 C 20260810 -1.00 -1.00 -1 0 1.1241 0.9603 0.001109
412.50 C 20260810 -1.00 -1.00 -1 0 1.1373 0.9549 0.001217
415.00 C 20260810 -1.00 -1.00 2 2 1.1423 0.9507 0.001307
417.50 C 20260810 -1.00 -1.00 2 1 1.1111 0.9507 0.001343
420.00 C 20260810 -1.00 -1.00 -1 0 1.1591 0.9414 0.001493
422.50 C 20260810 -1.00 -1.00 -1 0 1.1132 0.9430 0.001519
425.00 C 20260810 -1.00 -1.00 3 0 1.1018 0.9401 0.001597
427.50 C 20260810 -1.00 -1.00 2 5 1.1103 0.9322 0.001730
430.00 C 20260810 -1.00 -1.00 1 42 1.0957 0.9286 0.001819
432.50 C 20260810 -1.00 -1.00 62 11 1.0881 0.9236 0.001925
435.00 C 20260810 -1.00 -1.00 2 7 1.0418 0.9261 0.001963
437.50 C 20260810 -1.00 -1.00 11 13 1.0753 0.9131 0.002146
440.00 C 20260810 -1.00 -1.00 2 19 1.0270 0.9155 0.002199
442.50 C 20260810 -1.00 -1.00 1 68 1.0627 0.9024 0.002377
445.00 C 20260810 -1.00 -1.00 2 19 1.0395 0.8998 0.002479
447.50 C 20260810 -1.00 -1.00 6 53 1.0142 0.8976 0.002585
450.00 C 20260810 -1.00 -1.00 18 89 1.0541 0.8841 0.002748
452.50 C 20260810 -1.00 -1.00 1 7 1.0410 0.8783 0.002874
455.00 C 20260810 -1.00 -1.00 6 89 1.0426 0.8681 0.003013
457.50 C 20260810 -1.00 -1.00 4 26 1.0428 0.8583 0.003151
460.00 C 20260810 -1.00 -1.00 13 67 1.0460 0.8479 0.003289
462.50 C 20260810 -1.00 -1.00 1 13 1.0491 0.8376 0.003425
465.00 C 20260810 -1.00 -1.00 3 18 1.0331 0.8310 0.003572
467.50 C 20260810 -1.00 -1.00 7 91 1.0158 0.8244 0.003728
470.00 C 20260810 -1.00 -1.00 19 37 0.9913 0.8191 0.003899
472.50 C 20260810 -1.00 -1.00 1 70 1.0062 0.8062 0.004031
