# opt_chain SPY | epoch 1785857635 | 2026-08-04 11:33:55 | spot 767.39 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
745.00 C 20260807 -1.00 -1.00 206 8641 0.1858 0.9535 0.007116
746.00 C 20260807 -1.00 -1.00 170 2523 0.1907 0.9421 0.008339
747.00 C 20260807 -1.00 -1.00 151 9371 0.1812 0.9425 0.008728
748.00 C 20260807 -1.00 -1.00 253 4110 0.1689 0.9454 0.008957
749.00 C 20260807 -1.00 -1.00 213 1391 0.1770 0.9274 0.010711
750.00 C 20260807 -1.00 -1.00 1660 12571 0.1675 0.9269 0.011373
751.00 C 20260807 -1.00 -1.00 532 2455 0.1540 0.9327 0.011677
752.00 C 20260807 -1.00 -1.00 235 8593 0.1589 0.9102 0.013916
753.00 C 20260807 -1.00 -1.00 349 3981 0.1586 0.8957 0.015619
754.00 C 20260807 -1.00 -1.00 1157 4715 0.1555 0.8846 0.017229
755.00 C 20260807 -1.00 -1.00 1220 10007 0.1508 0.8752 0.018914
756.00 C 20260807 -1.00 -1.00 10828 7280 0.1450 0.8635 0.020826
757.00 C 20260807 -1.00 -1.00 1639 5144 0.1427 0.8429 0.023057
758.00 C 20260807 -1.00 -1.00 1897 5456 0.1397 0.8230 0.025439
759.00 C 20260807 -1.00 -1.00 2567 3448 0.1382 0.7998 0.027928
760.00 C 20260807 -1.00 -1.00 11368 16389 0.1368 0.7753 0.030472
761.00 C 20260807 -1.00 -1.00 3676 3386 0.1338 0.7458 0.032912
762.00 C 20260807 -1.00 -1.00 6323 3889 0.1309 0.7150 0.035539
763.00 C 20260807 -1.00 -1.00 6301 7391 0.1290 0.6816 0.038153
764.00 C 20260807 -1.00 -1.00 5310 6384 0.1287 0.6445 0.040200
765.00 C 20260807 -1.00 -1.00 11935 11179 0.1258 0.6050 0.042030
766.00 C 20260807 -1.00 -1.00 5690 3201 0.1247 0.5629 0.043395
767.00 C 20260807 -1.00 -1.00 8246 2953 0.1246 0.5199 0.044433
768.00 C 20260807 -1.00 -1.00 5631 1562 0.1229 0.4762 0.044663
769.00 C 20260807 -1.00 -1.00 3246 2059 0.1218 0.4317 0.044251
770.00 C 20260807 -1.00 -1.00 14005 3536 0.1231 0.3887 0.043007
771.00 C 20260807 -1.00 -1.00 3575 1458 0.1231 0.3473 0.041515
772.00 C 20260807 -1.00 -1.00 8540 2008 0.1213 0.3061 0.039647
773.00 C 20260807 -1.00 -1.00 3531 1811 0.1225 0.2692 0.037032
774.00 C 20260807 -1.00 -1.00 4663 1585 0.1234 0.2335 0.034483
775.00 C 20260807 -1.00 -1.00 17887 2638 0.1224 0.2020 0.031563
776.00 C 20260807 -1.00 -1.00 8922 1849 0.1234 0.1743 0.028506
777.00 C 20260807 -1.00 -1.00 2947 1455 0.1249 0.1482 0.025554
778.00 C 20260807 -1.00 -1.00 2780 1154 0.1257 0.1267 0.022782
779.00 C 20260807 -1.00 -1.00 1977 1832 0.1259 0.1076 0.020076
780.00 C 20260807 -1.00 -1.00 3414 1928 0.1276 0.0915 0.017583
781.00 C 20260807 -1.00 -1.00 2060 1250 0.1308 0.0787 0.015439
782.00 C 20260807 -1.00 -1.00 619 623 0.1322 0.0665 0.013457
783.00 C 20260807 -1.00 -1.00 327 637 0.1336 0.0575 0.011785
784.00 C 20260807 -1.00 -1.00 377 959 0.1349 0.0487 0.010178
785.00 C 20260807 -1.00 -1.00 560 998 0.1376 0.0418 0.008838
790.00 C 20260807 -1.00 -1.00 1446 1579 0.1517 0.0224 0.004754
795.00 C 20260807 -1.00 -1.00 232 1594 0.1717 0.0143 0.002896
800.00 C 20260807 -1.00 -1.00 1637 1956 0.1871 0.0095 0.001840
805.00 C 20260807 -1.00 -1.00 451 1292 0.2052 0.0069 0.001262
810.00 C 20260807 -1.00 -1.00 324 1424 0.2231 0.0047 0.000841
815.00 C 20260807 -1.00 -1.00 30 1612 0.2468 0.0044 0.000707
820.00 C 20260807 -1.00 -1.00 46 900 0.2517 0.0026 0.000431
825.00 C 20260807 -1.00 -1.00 507 578 0.2725 0.0024 0.000372
830.00 C 20260807 -1.00 -1.00 161 1315 0.2932 0.0023 0.000325
835.00 C 20260807 -1.00 -1.00 31 1711 0.3137 0.0021 0.000287
840.00 C 20260807 -1.00 -1.00 11 471 0.3341 0.0020 0.000256
845.00 C 20260807 -1.00 -1.00 71 443 0.3544 0.0019 0.000230
850.00 C 20260807 -1.00 -1.00 3 347 0.3745 0.0018 0.000208
855.00 C 20260807 -1.00 -1.00 1 984 0.3946 0.0017 0.000189
680.00 P 20260807 -1.00 -1.00 107 2746 0.4593 -0.0024 0.000217
685.00 P 20260807 -1.00 -1.00 44 3549 0.4341 -0.0025 0.000241
686.00 P 20260807 -1.00 -1.00 1637 395 0.4291 -0.0025 0.000246
687.00 P 20260807 -1.00 -1.00 29 438 0.4240 -0.0026 0.000252
688.00 P 20260807 -1.00 -1.00 52 1148 0.4190 -0.0026 0.000258
689.00 P 20260807 -1.00 -1.00 17 316 0.4140 -0.0026 0.000263
690.00 P 20260807 -1.00 -1.00 1635 2082 0.4274 -0.0035 0.000336
691.00 P 20260807 -1.00 -1.00 332 659 0.4224 -0.0036 0.000344
692.00 P 20260807 -1.00 -1.00 9 906 0.4174 -0.0036 0.000352
693.00 P 20260807 -1.00 -1.00 9 2980 0.4124 -0.0036 0.000360
694.00 P 20260807 -1.00 -1.00 66 789 0.4075 -0.0037 0.000368
695.00 P 20260807 -1.00 -1.00 68 3450 0.4025 -0.0037 0.000377
696.00 P 20260807 -1.00 -1.00 33 788 0.3975 -0.0038 0.000386
697.00 P 20260807 -1.00 -1.00 2 1962 0.3921 -0.0038 0.000396
698.00 P 20260807 -1.00 -1.00 121 2282 0.3866 -0.0039 0.000406
699.00 P 20260807 -1.00 -1.00 28 1004 0.3877 -0.0048 0.000486
700.00 P 20260807 -1.00 -1.00 187 30878 0.3822 -0.0049 0.000499
701.00 P 20260807 -1.00 -1.00 8 1059 0.3767 -0.0049 0.000512
702.00 P 20260807 -1.00 -1.00 50 1699 0.3712 -0.0050 0.000525
703.00 P 20260807 -1.00 -1.00 12 4614 0.3657 -0.0051 0.000539
704.00 P 20260807 -1.00 -1.00 1 1405 0.3603 -0.0051 0.000554
705.00 P 20260807 -1.00 -1.00 188 5030 0.3548 -0.0052 0.000569
706.00 P 20260807 -1.00 -1.00 6 1257 0.3493 -0.0053 0.000585
707.00 P 20260807 -1.00 -1.00 44 1807 0.3505 -0.0063 0.000683
708.00 P 20260807 -1.00 -1.00 8 1701 0.3450 -0.0064 0.000703
709.00 P 20260807 -1.00 -1.00 114 4221 0.3396 -0.0065 0.000724
710.00 P 20260807 -1.00 -1.00 589 38505 0.3342 -0.0066 0.000745
711.00 P 20260807 -1.00 -1.00 85 6464 0.3287 -0.0067 0.000768
712.00 P 20260807 -1.00 -1.00 41 1397 0.3233 -0.0068 0.000792
713.00 P 20260807 -1.00 -1.00 54 2405 0.3245 -0.0079 0.000904
714.00 P 20260807 -1.00 -1.00 57 1880 0.3191 -0.0080 0.000933
715.00 P 20260807 -1.00 -1.00 427 8556 0.3137 -0.0082 0.000963
716.00 P 20260807 -1.00 -1.00 64 939 0.3083 -0.0083 0.000995
717.00 P 20260807 -1.00 -1.00 79 1843 0.3029 -0.0084 0.001028
718.00 P 20260807 -1.00 -1.00 125 2208 0.3041 -0.0096 0.001155
719.00 P 20260807 -1.00 -1.00 70 2900 0.2988 -0.0098 0.001194
720.00 P 20260807 -1.00 -1.00 532 71821 0.2934 -0.0100 0.001235
721.00 P 20260807 -1.00 -1.00 51 25896 0.2881 -0.0101 0.001279
722.00 P 20260807 -1.00 -1.00 125 4893 0.2892 -0.0114 0.001418
723.00 P 20260807 -1.00 -1.00 96 1487 0.2832 -0.0116 0.001469
724.00 P 20260807 -1.00 -1.00 90 2529 0.2772 -0.0118 0.001523
725.00 P 20260807 -1.00 -1.00 575 23166 0.2740 -0.0131 0.001677
726.00 P 20260807 -1.00 -1.00 47 1550 0.2679 -0.0134 0.001742
727.00 P 20260807 -1.00 -1.00 221 9460 0.2619 -0.0136 0.001811
728.00 P 20260807 -1.00 -1.00 381 7766 0.2587 -0.0150 0.001989
729.00 P 20260807 -1.00 -1.00 864 3739 0.2527 -0.0153 0.002072
730.00 P 20260807 -1.00 -1.00 14944 46919 0.2495 -0.0168 0.002267
731.00 P 20260807 -1.00 -1.00 3215 2339 0.2435 -0.0172 0.002366
732.00 P 20260807 -1.00 -1.00 156 2525 0.2403 -0.0187 0.002583
733.00 P 20260807 -1.00 -1.00 260 5373 0.2344 -0.0192 0.002701
734.00 P 20260807 -1.00 -1.00 184 1888 0.2312 -0.0208 0.002942
735.00 P 20260807 -1.00 -1.00 1963 12390 0.2252 -0.0213 0.003083
736.00 P 20260807 -1.00 -1.00 1328 2781 0.2221 -0.0231 0.003351
737.00 P 20260807 -1.00 -1.00 1539 2848 0.2189 -0.0249 0.003634
738.00 P 20260807 -1.00 -1.00 911 4645 0.2158 -0.0267 0.003931
739.00 P 20260807 -1.00 -1.00 1910 7481 0.2126 -0.0286 0.004244
740.00 P 20260807 -1.00 -1.00 4199 28577 0.2080 -0.0306 0.004579
741.00 P 20260807 -1.00 -1.00 1339 3764 0.2025 -0.0326 0.004940
742.00 P 20260807 -1.00 -1.00 1034 4881 0.1971 -0.0348 0.005335
743.00 P 20260807 -1.00 -1.00 573 2791 0.1931 -0.0384 0.005875
744.00 P 20260807 -1.00 -1.00 1067 2861 0.1877 -0.0408 0.006349
745.00 P 20260807 -1.00 -1.00 4783 27499 0.1837 -0.0447 0.006978
746.00 P 20260807 -1.00 -1.00 749 2853 0.1798 -0.0487 0.007656
747.00 P 20260807 -1.00 -1.00 1353 4768 0.1758 -0.0529 0.008388
748.00 P 20260807 -1.00 -1.00 1980 3570 0.1732 -0.0585 0.009272
749.00 P 20260807 -1.00 -1.00 2132 2835 0.1706 -0.0642 0.010208
750.00 P 20260807 -1.00 -1.00 28883 58089 0.1659 -0.0709 0.011256
751.00 P 20260807 -1.00 -1.00 2980 12646 0.1616 -0.0791 0.012484
752.00 P 20260807 -1.00 -1.00 6171 15319 0.1570 -0.0871 0.013797
753.00 P 20260807 -1.00 -1.00 2871 6334 0.1535 -0.0974 0.015336
754.00 P 20260807 -1.00 -1.00 3002 4878 0.1508 -0.1093 0.017047
755.00 P 20260807 -1.00 -1.00 12274 10990 0.1490 -0.1226 0.018902
756.00 P 20260807 -1.00 -1.00 4425 8605 0.1453 -0.1375 0.020903
757.00 P 20260807 -1.00 -1.00 5355 8554 0.1415 -0.1552 0.023123
758.00 P 20260807 -1.00 -1.00 5310 7952 0.1384 -0.1752 0.025545
759.00 P 20260807 -1.00 -1.00 4128 4803 0.1362 -0.1975 0.028124
760.00 P 20260807 -1.00 -1.00 14004 1467 0.1356 -0.2232 0.030731
761.00 P 20260807 -1.00 -1.00 4187 643 0.1318 -0.2516 0.033336
762.00 P 20260807 -1.00 -1.00 8358 700 0.1287 -0.2826 0.036085
763.00 P 20260807 -1.00 -1.00 3937 606 0.1276 -0.3176 0.038624
764.00 P 20260807 -1.00 -1.00 4308 865 0.1267 -0.3547 0.040980
765.00 P 20260807 -1.00 -1.00 10112 1003 0.1245 -0.3954 0.042663
766.00 P 20260807 -1.00 -1.00 3349 152 0.1227 -0.4378 0.044329
767.00 P 20260807 -1.00 -1.00 1138 185 0.1238 -0.4820 0.045026
768.00 P 20260807 -1.00 -1.00 342 91 0.1221 -0.5263 0.045248
769.00 P 20260807 -1.00 -1.00 209 136 0.1202 -0.5719 0.045192
770.00 P 20260807 -1.00 -1.00 1699 144 0.1211 -0.6162 0.044100
771.00 P 20260807 -1.00 -1.00 92 98 0.1209 -0.6586 0.042504
772.00 P 20260807 -1.00 -1.00 243 2 0.1202 -0.6993 0.040341
773.00 P 20260807 -1.00 -1.00 363 39 0.1212 -0.7374 0.037786
774.00 P 20260807 -1.00 -1.00 827 1 0.1235 -0.7710 0.034928
775.00 P 20260807 -1.00 -1.00 591 2 0.1216 -0.8045 0.032134
776.00 P 20260807 -1.00 -1.00 157 1 0.1240 -0.8299 0.029034
777.00 P 20260807 -1.00 -1.00 380 0 0.1236 -0.8610 0.026094
778.00 P 20260807 -1.00 -1.00 274 0 0.1213 -0.8877 0.023128
779.00 P 20260807 -1.00 -1.00 245 0 0.1212 -0.9089 0.020237
780.00 P 20260807 -1.00 -1.00 62 5 0.1240 -0.9237 0.017747
781.00 P 20260807 -1.00 -1.00 45 0 0.1258 -0.9383 0.015327
782.00 P 20260807 -1.00 -1.00 84 0 0.1266 -0.9491 0.013493
783.00 P 20260807 -1.00 -1.00 617 0 0.1486 -0.9298 0.013804
784.00 P 20260807 -1.00 -1.00 155 0 0.1466 -0.9442 0.011996
785.00 P 20260807 -1.00 -1.00 364 0 0.1599 -0.9387 0.011635
790.00 P 20260807 -1.00 -1.00 498 0 0.1756 -0.9650 0.007244
795.00 P 20260807 -1.00 -1.00 512 0 0.1906 -0.9810 0.004621
800.00 P 20260807 -1.00 -1.00 373 5 0.2052 -0.9908 0.002783
805.00 P 20260807 -1.00 -1.00 172 2 0.2381 -0.9884 0.002611
810.00 P 20260807 -1.00 -1.00 46 0 0.2630 -0.9904 0.002051
815.00 P 20260807 -1.00 -1.00 126 0 0.2868 -0.9920 0.001633
820.00 P 20260807 -1.00 -1.00 15 0 0.3055 -0.9937 0.001322
825.00 P 20260807 -1.00 -1.00 16 0 0.3288 -0.9942 0.001152
830.00 P 20260807 -1.00 -1.00 21 0 -1.0000 -1.0000 -1.000000
835.00 P 20260807 -1.00 -1.00 14 0 0.3587 -0.9977 0.000616
840.00 P 20260807 -1.00 -1.00 8 0 0.3875 -0.9969 0.000670
845.00 P 20260807 -1.00 -1.00 8 0 0.4337 -0.9933 0.000864
850.00 P 20260807 -1.00 -1.00 11 0 -1.0000 -1.0000 -1.000000
855.00 P 20260807 -1.00 -1.00 155 0 -1.0000 -1.0000 -1.000000
680.00 C 20260810 -1.00 -1.00 -1 0 0.0006 0.9998 -0.000000
685.00 C 20260810 -1.00 -1.00 1 1 0.0006 0.9998 -0.000000
690.00 C 20260810 -1.00 -1.00 -1 0 0.2829 0.9982 0.000180
695.00 C 20260810 -1.00 -1.00 -1 0 0.2985 0.9952 0.000444
700.00 C 20260810 -1.00 -1.00 1 1 0.2655 0.9966 0.000367
701.00 C 20260810 -1.00 -1.00 -1 0 0.2799 0.9939 0.000592
702.00 C 20260810 -1.00 -1.00 -1 0 0.2634 0.9961 0.000418
703.00 C 20260810 -1.00 -1.00 -1 0 0.2714 0.9938 0.000615
704.00 C 20260810 -1.00 -1.00 -1 0 0.2719 0.9929 0.000696
705.00 C 20260810 -1.00 -1.00 -1 0 0.2531 0.9957 0.000480
706.00 C 20260810 -1.00 -1.00 -1 0 0.2488 0.9957 0.000488
707.00 C 20260810 -1.00 -1.00 -1 0 0.2640 0.9919 0.000812
708.00 C 20260810 -1.00 -1.00 2 1 0.2597 0.9918 0.000831
709.00 C 20260810 -1.00 -1.00 -1 0 0.2676 0.9896 0.001010
710.00 C 20260810 -1.00 -1.00 6 4 0.2512 0.9917 0.000870
711.00 C 20260810 -1.00 -1.00 10 10 0.2470 0.9916 0.000892
712.00 C 20260810 -1.00 -1.00 5 0 0.0006 0.9998 -0.000000
713.00 C 20260810 -1.00 -1.00 -1 0 0.2434 0.9906 0.001014
714.00 C 20260810 -1.00 -1.00 -1 0 0.2508 0.9878 0.001240
715.00 C 20260810 -1.00 -1.00 2 2 0.2422 0.9890 0.001177
716.00 C 20260810 -1.00 -1.00 -1 0 0.2356 0.9893 0.001174
717.00 C 20260810 -1.00 -1.00 -1 0 0.2351 0.9883 0.001279
718.00 C 20260810 -1.00 -1.00 -1 0 0.2199 0.9906 0.001116
719.00 C 20260810 -1.00 -1.00 1 1 0.2181 0.9900 0.001193
720.00 C 20260810 -1.00 -1.00 10 75 0.2140 0.9899 0.001229
721.00 C 20260810 -1.00 -1.00 3 3 0.2190 0.9868 0.001518
722.00 C 20260810 -1.00 -1.00 2 37 0.2144 0.9866 0.001567
723.00 C 20260810 -1.00 -1.00 12 5 0.2120 0.9854 0.001701
724.00 C 20260810 -1.00 -1.00 38 20 0.1973 0.9894 0.001389
725.00 C 20260810 -1.00 -1.00 148 88 0.2112 0.9811 0.002139
726.00 C 20260810 -1.00 -1.00 10 14 0.1943 0.9869 0.001693
727.00 C 20260810 -1.00 -1.00 11 10 0.2002 0.9814 0.002217
728.00 C 20260810 -1.00 -1.00 2 41 0.1957 0.9811 0.002301
729.00 C 20260810 -1.00 -1.00 1 136 0.0006 0.9998 0.000000
730.00 C 20260810 -1.00 -1.00 14 225 0.0006 0.9998 0.000000
731.00 C 20260810 -1.00 -1.00 3 167 0.0006 0.9998 0.000000
732.00 C 20260810 -1.00 -1.00 10 209 0.0006 0.9998 0.000000
733.00 C 20260810 -1.00 -1.00 1 126 0.0006 0.9998 0.000000
734.00 C 20260810 -1.00 -1.00 9 240 0.0006 0.9998 0.000000
735.00 C 20260810 -1.00 -1.00 3 579 0.0006 0.9998 0.000000
736.00 C 20260810 -1.00 -1.00 3 339 0.0006 0.9998 0.000000
737.00 C 20260810 -1.00 -1.00 3 270 0.0006 0.9998 0.000000
738.00 C 20260810 -1.00 -1.00 59 297 0.0006 0.9998 0.000000
739.00 C 20260810 -1.00 -1.00 5 835 0.0006 0.9998 0.000000
740.00 C 20260810 -1.00 -1.00 21 1094 -1.0000 -1.0000 -1.000000
741.00 C 20260810 -1.00 -1.00 125 825 0.0006 0.9998 0.000000
742.00 C 20260810 -1.00 -1.00 168 569 0.0006 0.9998 0.000000
743.00 C 20260810 -1.00 -1.00 72 709 0.0006 0.9998 0.000000
744.00 C 20260810 -1.00 -1.00 18 317 0.0006 0.9998 0.000000
745.00 C 20260810 -1.00 -1.00 124 1457 0.1424 0.9462 0.007621
746.00 C 20260810 -1.00 -1.00 57 573 0.0006 0.9998 0.000000
747.00 C 20260810 -1.00 -1.00 5 268 0.0930 0.9884 0.003206
748.00 C 20260810 -1.00 -1.00 96 370 0.0982 0.9781 0.005228
749.00 C 20260810 -1.00 -1.00 201 489 0.0006 0.9998 -0.000000
750.00 C 20260810 -1.00 -1.00 221 1819 0.1287 0.9155 0.011914
751.00 C 20260810 -1.00 -1.00 125 389 0.1068 0.9423 0.010806
752.00 C 20260810 -1.00 -1.00 174 432 0.1281 0.8900 0.014640
753.00 C 20260810 -1.00 -1.00 76 751 0.1283 0.8765 0.016034
754.00 C 20260810 -1.00 -1.00 20 542 0.1269 0.8603 0.017498
755.00 C 20260810 -1.00 -1.00 212 2138 0.1239 0.8460 0.019032
756.00 C 20260810 -1.00 -1.00 213 1946 0.1218 0.8295 0.020686
757.00 C 20260810 -1.00 -1.00 314 1522 0.1204 0.8110 0.022417
758.00 C 20260810 -1.00 -1.00 944 1137 0.1198 0.7907 0.024173
759.00 C 20260810 -1.00 -1.00 639 766 0.1179 0.7692 0.025934
760.00 C 20260810 -1.00 -1.00 1042 4404 0.1151 0.7457 0.027779
761.00 C 20260810 -1.00 -1.00 463 1024 0.1133 0.7192 0.029600
762.00 C 20260810 -1.00 -1.00 980 928 0.1125 0.6907 0.031344
763.00 C 20260810 -1.00 -1.00 1460 1275 0.1124 0.6609 0.032969
764.00 C 20260810 -1.00 -1.00 876 1012 0.1095 0.6298 0.034547
765.00 C 20260810 -1.00 -1.00 2346 2401 0.1084 0.5952 0.035615
766.00 C 20260810 -1.00 -1.00 1285 1210 0.1073 0.5598 0.036719
767.00 C 20260810 -1.00 -1.00 847 2290 0.1079 0.5235 0.037291
768.00 C 20260810 -1.00 -1.00 832 492 0.1064 0.4870 0.037591
769.00 C 20260810 -1.00 -1.00 881 2534 0.1053 0.4495 0.037442
770.00 C 20260810 -1.00 -1.00 2596 1885 0.1053 0.4122 0.036940
771.00 C 20260810 -1.00 -1.00 526 459 0.1062 0.3761 0.036114
772.00 C 20260810 -1.00 -1.00 729 329 0.1051 0.3413 0.034956
773.00 C 20260810 -1.00 -1.00 774 415 0.1046 0.3074 0.033446
774.00 C 20260810 -1.00 -1.00 2215 379 0.1052 0.2755 0.031679
775.00 C 20260810 -1.00 -1.00 3167 282 0.1065 0.2455 0.029832
776.00 C 20260810 -1.00 -1.00 3231 518 0.1059 0.2182 0.027849
777.00 C 20260810 -1.00 -1.00 401 464 0.1058 0.1927 0.025719
778.00 C 20260810 -1.00 -1.00 1426 187 0.1066 0.1694 0.023573
779.00 C 20260810 -1.00 -1.00 322 83 0.1085 0.1494 0.021513
780.00 C 20260810 -1.00 -1.00 1438 335 0.1084 0.1298 0.019531
781.00 C 20260810 -1.00 -1.00 539 68 0.1086 0.1137 0.017611
782.00 C 20260810 -1.00 -1.00 866 52 0.1094 0.0989 0.015768
783.00 C 20260810 -1.00 -1.00 79 36 0.1113 0.0868 0.014120
784.00 C 20260810 -1.00 -1.00 75 20 0.1136 0.0762 0.012650
785.00 C 20260810 -1.00 -1.00 114 110 0.1138 0.0660 0.011253
786.00 C 20260810 -1.00 -1.00 47 0 0.1149 0.0584 0.010062
787.00 C 20260810 -1.00 -1.00 34 0 0.1159 0.0509 0.008913
788.00 C 20260810 -1.00 -1.00 29 15 0.1179 0.0450 0.007944
789.00 C 20260810 -1.00 -1.00 25 0 0.1199 0.0393 0.007033
790.00 C 20260810 -1.00 -1.00 60 3 0.1223 0.0345 0.006251
795.00 C 20260810 -1.00 -1.00 62 16 0.1297 0.0193 0.003564
800.00 C 20260810 -1.00 -1.00 581 1 0.1436 0.0127 0.002278
805.00 C 20260810 -1.00 -1.00 3 1809 0.1569 0.0100 0.001671
810.00 C 20260810 -1.00 -1.00 17 536 0.1701 0.0077 0.001219
815.00 C 20260810 -1.00 -1.00 60 1475 0.1831 0.0057 0.000875
820.00 C 20260810 -1.00 -1.00 90 1858 0.1938 0.0040 0.000609
825.00 C 20260810 -1.00 -1.00 302 982 0.2089 0.0038 0.000528
830.00 C 20260810 -1.00 -1.00 10 777 0.2125 0.0023 0.000326
835.00 C 20260810 -1.00 -1.00 21 546 0.2275 0.0021 0.000288
840.00 C 20260810 -1.00 -1.00 15 490 0.2423 0.0020 0.000257
845.00 C 20260810 -1.00 -1.00 978 978 0.2571 0.0019 0.000230
850.00 C 20260810 -1.00 -1.00 50 1397 0.2717 0.0018 0.000208
855.00 C 20260810 -1.00 -1.00 617 617 0.2863 0.0017 0.000190
680.00 P 20260810 -1.00 -1.00 57 278 0.3341 -0.0024 0.000216
685.00 P 20260810 -1.00 -1.00 13 320 0.3294 -0.0033 0.000300
690.00 P 20260810 -1.00 -1.00 31 405 0.3112 -0.0035 0.000335
695.00 P 20260810 -1.00 -1.00 24 518 0.2981 -0.0046 0.000440
700.00 P 20260810 -1.00 -1.00 259 1146 0.2829 -0.0057 0.000564
701.00 P 20260810 -1.00 -1.00 12 310 0.2789 -0.0058 0.000579
702.00 P 20260810 -1.00 -1.00 50 988 0.2749 -0.0059 0.000594
703.00 P 20260810 -1.00 -1.00 18 830 0.2709 -0.0060 0.000610
704.00 P 20260810 -1.00 -1.00 4 568 0.2718 -0.0069 0.000696
705.00 P 20260810 -1.00 -1.00 4 634 0.2679 -0.0070 0.000715
706.00 P 20260810 -1.00 -1.00 104 135 0.2639 -0.0071 0.000735
707.00 P 20260810 -1.00 -1.00 30 270 0.2599 -0.0072 0.000756
708.00 P 20260810 -1.00 -1.00 101 360 0.2560 -0.0073 0.000777
709.00 P 20260810 -1.00 -1.00 3 573 0.2569 -0.0083 0.000872
710.00 P 20260810 -1.00 -1.00 38 759 0.2530 -0.0085 0.000898
711.00 P 20260810 -1.00 -1.00 155 583 0.2490 -0.0086 0.000924
712.00 P 20260810 -1.00 -1.00 179 346 0.2451 -0.0087 0.000952
713.00 P 20260810 -1.00 -1.00 1 269 0.2460 -0.0098 0.001054
714.00 P 20260810 -1.00 -1.00 5 594 0.2421 -0.0099 0.001087
715.00 P 20260810 -1.00 -1.00 12 926 0.2382 -0.0101 0.001121
716.00 P 20260810 -1.00 -1.00 5 334 0.2343 -0.0103 0.001156
717.00 P 20260810 -1.00 -1.00 20 143 0.2346 -0.0114 0.001268
718.00 P 20260810 -1.00 -1.00 97 1580 0.2302 -0.0115 0.001309
719.00 P 20260810 -1.00 -1.00 17 1347 0.2258 -0.0117 0.001352
720.00 P 20260810 -1.00 -1.00 208 1399 0.2234 -0.0129 0.001475
721.00 P 20260810 -1.00 -1.00 9 130 0.2190 -0.0131 0.001526
722.00 P 20260810 -1.00 -1.00 356 325 0.2167 -0.0143 0.001659
723.00 P 20260810 -1.00 -1.00 9 242 0.2123 -0.0146 0.001719
724.00 P 20260810 -1.00 -1.00 21 326 0.2079 -0.0149 0.001782
725.00 P 20260810 -1.00 -1.00 53 917 0.2056 -0.0162 0.001934
726.00 P 20260810 -1.00 -1.00 3 768 0.2033 -0.0175 0.002092
727.00 P 20260810 -1.00 -1.00 58 3338 0.1989 -0.0178 0.002174
728.00 P 20260810 -1.00 -1.00 92 4396 0.1967 -0.0192 0.002347
729.00 P 20260810 -1.00 -1.00 95 11613 0.1944 -0.0207 0.002527
730.00 P 20260810 -1.00 -1.00 664 1748 0.1911 -0.0216 0.002675
731.00 P 20260810 -1.00 -1.00 117 383 0.1877 -0.0226 0.002831
732.00 P 20260810 -1.00 -1.00 73 7073 0.1855 -0.0241 0.003038
733.00 P 20260810 -1.00 -1.00 142 474 0.1832 -0.0257 0.003254
734.00 P 20260810 -1.00 -1.00 62 938 0.1810 -0.0273 0.003480
735.00 P 20260810 -1.00 -1.00 212 1408 0.1784 -0.0290 0.003720
736.00 P 20260810 -1.00 -1.00 246 662 0.1749 -0.0312 0.004011
737.00 P 20260810 -1.00 -1.00 47 3533 0.1715 -0.0335 0.004322
738.00 P 20260810 -1.00 -1.00 85 8197 0.1681 -0.0359 0.004655
739.00 P 20260810 -1.00 -1.00 192 416 0.1647 -0.0384 0.005012
740.00 P 20260810 -1.00 -1.00 832 2778 0.1618 -0.0416 0.005434
741.00 P 20260810 -1.00 -1.00 101 421 0.1589 -0.0448 0.005882
742.00 P 20260810 -1.00 -1.00 110 559 0.1560 -0.0482 0.006360
743.00 P 20260810 -1.00 -1.00 512 893 0.1537 -0.0522 0.006905
744.00 P 20260810 -1.00 -1.00 306 1123 0.1513 -0.0563 0.007480
745.00 P 20260810 -1.00 -1.00 537 2116 0.1500 -0.0616 0.008148
746.00 P 20260810 -1.00 -1.00 303 670 0.1470 -0.0665 0.008824
747.00 P 20260810 -1.00 -1.00 881 1064 0.1439 -0.0731 0.009630
748.00 P 20260810 -1.00 -1.00 221 1164 0.1405 -0.0795 0.010474
749.00 P 20260810 -1.00 -1.00 783 803 0.1380 -0.0877 0.011457
750.00 P 20260810 -1.00 -1.00 2591 2303 0.1356 -0.0962 0.012506
751.00 P 20260810 -1.00 -1.00 694 561 0.1337 -0.1059 0.013657
752.00 P 20260810 -1.00 -1.00 281 493 0.1321 -0.1163 0.014883
753.00 P 20260810 -1.00 -1.00 1481 1217 0.1305 -0.1279 0.016198
754.00 P 20260810 -1.00 -1.00 1175 1403 0.1271 -0.1408 0.017603
755.00 P 20260810 -1.00 -1.00 1586 1777 0.1246 -0.1559 0.019141
756.00 P 20260810 -1.00 -1.00 912 818 0.1224 -0.1725 0.020789
757.00 P 20260810 -1.00 -1.00 538 699 0.1211 -0.1910 0.022513
